"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1863",0.93125,0.08025,0.93025,0.16225,0.30475,0.31025,0.49725,0.03575,0.138107430117455
"1864",0.93175,0.31275,0.58225,0.65775,0.56825,0.62575,0.00925,0.96575,0.551277268717697
"1865",0.93225,0.40275,0.46825,0.23975,0.86275,0.32225,0.24825,0.76925,0.359868573296123
"1866",0.93275,0.48125,0.33775,0.99525,0.56475,0.45325,0.99525,0.64125,0.297226021510368
"1867",0.93325,0.84875,0.75875,0.83025,0.12925,0.81625,0.46475,0.98975,0.348660055066417
"1868",0.93375,0.84525,0.13475,0.40275,0.97625,0.41875,0.50675,0.08625,0.186430889210511
"1869",0.93425,0.00825,0.79825,0.36375,0.88725,0.15325,0.76325,0.93275,0.315212889963106
"1870",0.93475,0.35375,0.52925,0.96475,0.12325,0.24725,0.24725,0.60225,0.631147247122097
"1871",0.93525,0.62375,0.62475,0.98625,0.14875,0.80125,0.16475,0.54375,0.458729162409431
"1872",0.93575,0.58275,0.84475,0.44775,0.23075,0.23625,0.91175,0.52975,0.212433407777897
"1873",0.93625,0.25175,0.59675,0.23625,0.27525,0.97125,0.99175,0.04475,-0.113113466024047
"1874",0.93675,0.79975,0.38275,0.93325,0.73025,0.07525,0.84875,0.60175,0.433593426693568
"1875",0.93725,0.31925,0.39875,0.16275,0.64525,0.08225,0.10525,0.80075,0.502808948906458
"1876",0.93775,0.68075,0.85475,0.90825,0.06725,0.05575,0.98975,0.90375,0.440253347487077
"1877",0.93825,0.82975,0.76375,0.45175,0.85825,0.20025,0.44025,0.87925,0.438563947518935
"1878",0.93875,0.34525,0.60225,0.01625,0.19575,0.13875,0.22925,0.51775,0.318922155333997
"1879",0.93925,0.17725,0.30525,0.49225,0.19325,0.31575,0.18425,0.03375,0.357002635144917
"1880",0.93975,0.90975,0.74725,0.30425,0.82575,0.83675,0.88175,0.20525,-0.0231554373014983
"1881",0.94025,0.05425,0.59575,0.67075,0.26625,0.82975,0.71575,0.29725,0.128748098970978
"1882",0.94075,0.95525,0.30325,0.50425,0.80475,0.69725,0.87675,0.36475,0.0916140905154327
"1883",0.94125,0.00775,0.02875,0.53325,0.69075,0.61725,0.08275,0.75125,0.445775663105036
"1884",0.94175,0.28975,0.89125,0.49425,0.88125,0.29825,0.68075,0.43475,0.268761655447865
"1885",0.94225,0.06975,0.91875,0.91225,0.97025,0.24225,0.29775,0.61725,0.614654295706027
"1886",0.94275,0.50525,0.55225,0.98375,0.72925,0.33525,0.97575,0.34025,0.300003753706219
"1887",0.94325,0.70975,0.78025,0.78225,0.46625,0.90675,0.06775,0.91475,0.466641365730361
"1888",0.94375,0.18175,0.89075,0.74425,0.47375,0.18075,0.59725,0.52075,0.43081948203836
"1889",0.94425,0.38525,0.40175,0.73425,0.73175,0.92925,0.91275,0.31075,0.0818098494473267
"1890",0.94475,0.04525,0.35825,0.26675,0.95525,0.51575,0.30525,0.95325,0.327374818595638
"1891",0.94525,0.67975,0.16225,0.43525,0.02125,0.51125,0.75675,0.38975,0.161656463763984
"1892",0.94575,0.03025,0.90325,0.45875,0.17525,0.97825,0.48875,0.96425,0.16569396835411
"1893",0.94625,0.17425,0.67125,0.16625,0.12675,0.51175,0.69625,0.38475,0.0971861453218275
"1894",0.94675,0.84775,0.82925,0.44525,0.28475,0.53925,0.70825,0.30725,0.160028457268596
"1895",0.94725,0.13925,0.86525,0.79775,0.70975,0.63025,0.29525,0.66175,0.447210727082109
"1896",0.94775,0.76025,0.30675,0.70425,0.93275,0.26225,0.49275,0.46275,0.428290595196547
"1897",0.94825,0.66825,0.19225,0.99075,0.05225,0.56425,0.80175,0.52875,0.327348405912888
"1898",0.94875,0.35175,0.52275,0.21775,0.27225,0.28575,0.13275,0.89575,0.469357524418686
"1899",0.94925,0.87625,0.69625,0.93875,0.99375,0.79375,0.42625,0.04775,0.280944625912278
"1900",0.94975,0.59425,0.97825,0.58225,0.54475,0.20925,0.23475,0.50975,0.52664629992344
"1901",0.95025,0.13575,0.32575,0.64475,0.94975,0.58775,0.66525,0.86425,0.313713676360566
"1902",0.95075,0.02175,0.90875,0.52425,0.50925,0.57975,0.64825,0.24975,0.187884435539654
"1903",0.95125,0.12175,0.67375,0.99425,0.44275,0.90775,0.76025,0.20575,0.194011974470685
"1904",0.95175,0.55825,0.92425,0.34825,0.37725,0.73275,0.94025,0.60725,0.0681430825129365
"1905",0.95225,0.12075,0.44275,0.23575,0.29125,0.76325,0.81425,0.51125,0.0407716721127658
"1906",0.95275,0.65525,0.04475,0.90025,0.42325,0.62275,0.20525,0.02025,0.409633379723754
"1907",0.95325,0.18275,0.37425,0.04225,0.83375,0.34675,0.49025,0.42875,0.182936247126633
"1908",0.95375,0.65225,0.74525,0.31675,0.85775,0.78025,0.22025,0.01725,0.147788961722584
"1909",0.95425,0.41275,0.06625,0.97175,0.99125,0.39625,0.68375,0.33525,0.393521840493866
"1910",0.95475,0.26825,0.65825,0.29125,0.90575,0.52725,0.31375,0.89225,0.340326582586039
"1911",0.95525,0.37025,0.48525,0.61575,0.25475,0.54075,0.93625,0.61275,0.212810369477614
"1912",0.95575,0.17025,0.29575,0.03075,0.79575,0.61925,0.19075,0.25475,0.150566570019937
"1913",0.95625,0.59225,0.12925,0.37575,0.76325,0.23325,0.97625,0.41575,0.196796467194713
"1914",0.95675,0.95625,0.26975,0.93425,0.36125,0.48725,0.32325,0.49425,0.527263457534093
"1915",0.95725,0.26975,0.33125,0.11775,0.64925,0.62525,0.56475,0.04425,0.052227935159936
"1916",0.95775,0.51825,0.95275,0.90375,0.66475,0.53025,0.65675,0.60875,0.39664750206859
"1917",0.95825,0.59975,0.86425,0.31375,0.21275,0.98425,0.74475,0.50775,0.0182343802613211
"1918",0.95875,0.51325,0.78475,0.54625,0.76525,0.36975,0.67475,0.82175,0.363552616985179
"1919",0.95925,0.88225,0.93325,0.27425,0.74925,0.84975,0.86325,0.44575,0.0199255606986875
"1920",0.95975,0.43125,0.94575,0.39875,0.37775,0.05775,0.38475,0.78225,0.529465316411231
"1921",0.96025,0.41375,0.27125,0.44225,0.53725,0.66175,0.32975,0.85625,0.347105838832123
"1922",0.96075,0.50225,0.53475,0.71175,0.82325,0.44625,0.36775,0.21525,0.40079890126528
"1923",0.96125,0.63775,0.12775,0.65175,0.46775,0.34475,0.81025,0.15675,0.256750751879718
"1924",0.96175,0.41825,0.38125,0.22375,0.12375,0.74525,0.83875,0.47625,0.0478761466644684
"1925",0.96225,0.71875,0.14975,0.02025,0.72875,0.99825,0.04025,0.90775,0.134334753418947
"1926",0.96275,0.28625,0.54625,0.41575,0.58175,0.09575,0.35175,0.95875,0.582889782571578
"1927",0.96325,0.60625,0.87675,0.42125,0.48275,0.95525,0.32675,0.39525,0.163088220094599
"1928",0.96375,0.67725,0.31275,0.76575,0.10175,0.01175,0.99725,0.14875,0.333124891979753
"1929",0.96425,0.52725,0.85625,0.97525,0.88925,0.66325,0.28425,0.96025,0.618757119457733
"1930",0.96475,0.13025,0.01425,0.08475,0.14825,0.18775,0.61875,0.77375,0.289788452800221
"1931",0.96525,0.50725,0.90625,0.74175,0.38325,0.76075,0.46675,0.67575,0.356899799356524
"1932",0.96575,0.57725,0.98175,0.29575,0.65325,0.18875,0.91575,0.15425,0.182388996299786
"1933",0.96625,0.11525,0.12225,0.15275,0.88425,0.89875,0.21325,0.21075,0.0992853007855054
"1934",0.96675,0.12575,0.81875,0.11325,0.14975,0.55025,0.15825,0.69525,0.312782318326754
"1935",0.96725,0.52225,0.35625,0.06825,0.69475,0.69325,0.57825,0.01375,0.0263256805544753
"1936",0.96775,0.46475,0.61175,0.18075,0.32175,0.83225,0.52775,0.54525,0.0950842333629307
"1937",0.96825,0.93075,0.37475,0.21375,0.78625,0.65375,0.05175,0.89325,0.394321366458952
"1938",0.96875,0.11575,0.32075,0.11475,0.59625,0.35075,0.56725,0.03675,0.158364567341542
"1939",0.96925,0.42925,0.09175,0.08875,0.23325,0.43775,0.21775,0.83975,0.357882664783007
"1940",0.96975,0.29825,0.26625,0.58875,0.20075,0.60125,0.99125,0.79425,0.231729899510406
"1941",0.97025,0.73525,0.76775,0.71875,0.60825,0.86075,0.21275,0.40275,0.374083005482299
"1942",0.97075,0.23425,0.90425,0.82625,0.36825,0.85375,0.65425,0.14725,0.222262361333374
"1943",0.97125,0.37675,0.74625,0.08925,0.98475,0.99475,0.91375,0.22525,-0.0894619711752977
"1944",0.97175,0.12475,0.61825,0.38325,0.74425,0.18025,0.29225,0.05625,0.411806622376739
"1945",0.97225,0.06925,0.18025,0.56575,0.16725,0.33275,0.94325,0.74125,0.323571803020438
"1946",0.97275,0.85325,0.98625,0.59475,0.81125,0.76175,0.80225,0.41675,0.185325746664384
"1947",0.97325,0.32575,0.16175,0.93825,0.36475,0.59875,0.11925,0.28825,0.600475687161598
"1948",0.97375,0.30175,0.38625,0.60775,0.96775,0.97875,0.38925,0.14625,0.194375176617302
"1949",0.97425,0.38325,0.09475,0.32125,0.89375,0.84425,0.03675,0.57125,0.329507041692841
"1950",0.97475,0.61125,0.14925,0.96725,0.94875,0.06425,0.27375,0.04175,0.684584497790041
"1951",0.97525,0.40025,0.90275,0.15225,0.85275,0.20575,0.42475,0.30075,0.327589122488967
"1952",0.97575,0.20175,0.25925,0.18575,0.41125,0.98625,0.38675,0.52325,0.0925609443951294
"1953",0.97625,0.57525,0.84425,0.04425,0.21425,0.81875,0.16325,0.80175,0.206388491115534
"1954",0.97675,0.26925,0.92925,0.71475,0.62375,0.03075,0.27825,0.88325,0.821870335982662
"1955",0.97725,0.43825,0.70175,0.87375,0.39175,0.99425,0.50975,0.36075,0.290715469172368
"1956",0.97775,0.09825,0.87325,0.00425,0.78125,0.37225,0.30375,0.22675,0.248745891835153
"1957",0.97825,0.36975,0.24875,0.81675,0.40125,0.53425,0.89675,0.10775,0.26706532543124
"1958",0.97875,0.77225,0.12425,0.87875,0.66275,0.42625,0.73325,0.64775,0.475893916178302
"1959",0.97925,0.64225,0.22475,0.37475,0.34525,0.15925,0.93375,0.08575,0.23684119898838
"1960",0.97975,0.21375,0.14475,0.85625,0.50425,0.88725,0.62775,0.98725,0.401294204486692
"1961",0.98025,0.80225,0.45275,0.00775,0.79725,0.79175,0.48125,0.26375,0.0560821403464744
"1962",0.98075,0.58875,0.69325,0.35175,0.56425,0.98525,0.40625,0.08475,0.107020139158121
"1963",0.98125,0.61775,0.67525,0.91625,0.12225,0.47625,0.71925,0.89975,0.53632087171762
"1964",0.98175,0.78025,0.20625,0.04725,0.24675,0.77325,0.62675,0.51275,0.0766443553864551
"1965",0.98225,0.94525,0.70525,0.38175,0.17875,0.85825,0.85475,0.35375,0.0919930290654619
"1966",0.98275,0.21725,0.80725,0.09375,0.46325,0.86025,0.53725,0.83275,0.127200161100931
"1967",0.98325,0.32125,0.28025,0.32275,0.82275,0.15975,0.08675,0.07725,0.549022858594967
"1968",0.98375,0.12825,0.97375,0.04125,0.76175,0.26075,0.88725,0.64475,0.218507644907375
"1969",0.98425,0.90925,0.09225,0.37125,0.01375,0.92025,0.07375,0.22975,0.280110309672776
"1970",0.98475,0.85725,0.75525,0.65525,0.22075,0.43175,0.74375,0.92075,0.469931090433934
"1971",0.98525,0.69075,0.52575,0.98825,0.83825,0.93675,0.08175,0.33125,0.5744940628852
"1972",0.98575,0.96425,0.15825,0.02325,0.25375,0.31475,0.30025,0.36325,0.335181511412193
"1973",0.98625,0.50325,0.72575,0.01975,0.39775,0.78625,0.90275,0.58975,0.0297413503268057
"1974",0.98675,0.64775,0.29275,0.38525,0.22175,0.25425,0.54925,0.11475,0.366583921375652
"1975",0.98725,0.29175,0.82325,0.43875,0.34425,0.00375,0.73575,0.01125,0.389452412023201
"1976",0.98775,0.81575,0.43025,0.44575,0.56075,0.96725,0.92875,0.22575,0.0685697117517349
"1977",0.98825,0.37575,0.57575,0.69625,0.59325,0.75025,0.78125,0.28275,0.270183080693569
"1978",0.98875,0.22375,0.53225,0.85125,0.88575,0.55925,0.21475,0.40175,0.657065153146988
"1979",0.98925,0.95425,0.01475,0.38075,0.78075,0.81775,0.21225,0.13125,0.29111556991734
"1980",0.98975,0.70025,0.87225,0.51275,0.68725,0.10575,0.44375,0.92025,0.718444389367157
"1981",0.99025,0.39325,0.02675,0.92275,0.95175,0.76375,0.83425,0.53975,0.388501366267309
"1982",0.99075,0.33175,0.42775,0.08575,0.30225,0.77975,0.50325,0.89875,0.214770539697534
"1983",0.99125,0.39225,0.48025,0.34425,0.19925,0.71075,0.77225,0.84475,0.266623258090213
"1984",0.99175,0.03475,0.31725,0.92475,0.41325,0.00875,0.17225,0.18925,0.933514670989264
"1985",0.99225,0.04575,0.85425,0.13275,0.97325,0.78925,0.59975,0.76725,0.198661863454748
"1986",0.99275,0.37425,0.74575,0.55375,0.35175,0.08975,0.83825,0.06925,0.422679560393044
"1987",0.99325,0.24375,0.25325,0.40075,0.58675,0.78825,0.86225,0.80675,0.246825319776336
"1988",0.99375,0.09025,0.26925,0.28575,0.62225,0.71275,0.43025,0.31425,0.289379614095249
"1989",0.99425,0.64025,0.40125,0.56775,0.63625,0.55275,0.53225,0.35325,0.445227565878715
"1990",0.99475,0.56475,0.36425,0.34175,0.96725,0.12075,0.65975,0.62825,0.543744908038883
"1991",0.99525,0.17675,0.36825,0.87075,0.01875,0.09275,0.30625,0.18725,0.846946760596329
"1992",0.99575,0.02775,0.96425,0.75475,0.94725,0.14975,0.56325,0.89075,0.836375105153196
"1993",0.99625,0.34425,0.29725,0.90475,0.96675,0.84075,0.30775,0.43125,0.618556895923378
"1994",0.99675,0.86325,0.61675,0.63925,0.83225,0.94675,0.88025,0.10175,0.206761819192173
"1995",0.99725,0.78125,0.79625,0.82425,0.19025,0.71625,0.96275,0.78275,0.46405427304934
"1996",0.99775,0.84975,0.45975,0.12325,0.60525,0.87575,0.79725,0.75425,0.17008202116124
"1997",0.99825,0.04025,0.82225,0.97275,0.26125,0.44925,0.97425,0.68025,0.641549614137016
"1998",0.99875,0.36125,0.04975,0.02875,0.22025,0.55675,0.09925,0.85075,0.589460819956959
"1999",0.99925,0.63225,0.84925,0.80825,0.90475,0.85125,0.18975,0.53525,0.787942170849553
"2000",0.99975,0.85625,0.01325,0.09875,0.01675,0.85225,0.36175,0.56175,0.379514558544062
