"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1861",0.93025,0.90925,0.35225,0.30575,0.34725,0.46725,0.57175,0.01775,0.100347149783343
"1862",0.93075,0.32875,0.90075,0.63875,0.26275,0.39125,0.46175,0.10425,0.25100123159951
"1863",0.93125,0.83425,0.02075,0.69975,0.41925,0.68525,0.56225,0.74075,0.249532101201106
"1864",0.93175,0.45525,0.59075,0.06525,0.92075,0.48725,0.36575,0.77775,0.174737114911818
"1865",0.93225,0.27775,0.68025,0.58125,0.36225,0.90975,0.97475,0.23975,0.0101878983335969
"1866",0.93275,0.79425,0.14125,0.79125,0.86725,0.62825,0.85175,0.21225,0.149027729654064
"1867",0.93325,0.26725,0.24375,0.72775,0.80325,0.01375,0.19125,0.59725,0.594561997256801
"1868",0.93375,0.65875,0.98075,0.98375,0.51125,0.45975,0.38675,0.27325,0.387962805444915
"1869",0.93425,0.47625,0.30925,0.46825,0.21575,0.13075,0.66625,0.84725,0.335141828180502
"1870",0.93475,0.68875,0.24675,0.12625,0.90175,0.54225,0.36275,0.95575,0.203380024531464
"1871",0.93525,0.12725,0.71525,0.33525,0.30075,0.03375,0.22775,0.04625,0.341229003744045
"1872",0.93575,0.94025,0.99375,0.95525,0.85275,0.42225,0.92525,0.72825,0.302122562894385
"1873",0.93625,0.99775,0.85775,0.01475,0.13325,0.84025,0.62675,0.62375,-0.0214293074656311
"1874",0.93675,0.17025,0.72225,0.93825,0.70625,0.43275,0.66925,0.83175,0.388082405354693
"1875",0.93725,0.95625,0.31525,0.52225,0.02725,0.55425,0.25975,0.50725,0.301452925707088
"1876",0.93775,0.58825,0.86675,0.70525,0.89325,0.62875,0.11425,0.63675,0.421529636237417
"1877",0.93825,0.41875,0.41675,0.52975,0.45275,0.82225,0.54525,0.20775,0.10558615742731
"1878",0.93875,0.55225,0.79925,0.38025,0.56025,0.77725,0.20075,0.13375,0.154086536369889
"1879",0.93925,0.64075,0.81025,0.26225,0.50375,0.87075,0.32925,0.01075,0.0427462636772586
"1880",0.93975,0.07375,0.13925,0.52825,0.25725,0.65625,0.78575,0.01675,0.0753025701444956
"1881",0.94025,0.99075,0.44525,0.24825,0.20975,0.06325,0.57525,0.76675,0.313336878508285
"1882",0.94075,0.51925,0.73725,0.58025,0.66275,0.39775,0.45575,0.97375,0.387709457302378
"1883",0.94125,0.16225,0.11425,0.99025,0.57675,0.75525,0.29775,0.85275,0.446341607794706
"1884",0.94175,0.50375,0.29625,0.56825,0.97375,0.04375,0.89675,0.65525,0.307377359204657
"1885",0.94225,0.10525,0.59025,0.96875,0.09025,0.51075,0.19175,0.28275,0.461193497834103
"1886",0.94275,0.46275,0.37325,0.51825,0.06025,0.29475,0.81625,0.99725,0.293785922310161
"1887",0.94325,0.87775,0.61425,0.09675,0.14075,0.89375,0.46075,0.39025,0.00340051701712805
"1888",0.94375,0.39725,0.63875,0.84925,0.48225,0.85075,0.17325,0.98575,0.437842668677039
"1889",0.94425,0.13975,0.30275,0.57575,0.69825,0.93475,0.41525,0.91075,0.216375908581433
"1890",0.94475,0.30275,0.97375,0.43575,0.10625,0.60125,0.66275,0.36175,0.14063662732802
"1891",0.94525,0.69475,0.27175,0.73925,0.38125,0.65275,0.32025,0.59125,0.349747169903101
"1892",0.94575,0.64275,0.00675,0.36775,0.98975,0.37275,0.34925,0.67575,0.325494886631269
"1893",0.94625,0.72375,0.27975,0.46375,0.95375,0.31875,0.47375,0.42425,0.294226113392576
"1894",0.94675,0.97825,0.57925,0.01525,0.97775,0.66425,0.67675,0.50475,0.0221570816844049
"1895",0.94725,0.80225,0.50225,0.17325,0.29575,0.48475,0.80975,0.43075,0.0812148736144653
"1896",0.94775,0.18675,0.40725,0.92025,0.87825,0.06425,0.32075,0.85025,0.669528030462094
"1897",0.94825,0.37175,0.55975,0.46675,0.68375,0.00475,0.94275,0.06125,0.201380240583132
"1898",0.94875,0.92575,0.96525,0.56025,0.76925,0.15725,0.00825,0.73925,0.640153607537659
"1899",0.94925,0.57875,0.95325,0.79575,0.17425,0.05125,0.96975,0.92825,0.40170996148513
"1900",0.94975,0.63475,0.40975,0.38325,0.07775,0.71525,0.52525,0.86725,0.19546393102845
"1901",0.95025,0.52875,0.78775,0.88575,0.71525,0.82525,0.90225,0.85475,0.220664664627595
"1902",0.95075,0.12275,0.87075,0.49975,0.16125,0.28875,0.65175,0.46075,0.273490319022653
"1903",0.95125,0.10325,0.71175,0.24025,0.24725,0.58325,0.45025,0.82275,0.210951594206098
"1904",0.95175,0.53475,0.13275,0.34425,0.85225,0.79325,0.08325,0.61675,0.262666131314233
"1905",0.95225,0.77625,0.04075,0.45175,0.43525,0.48075,0.47175,0.31925,0.235953929539819
"1906",0.95275,0.47925,0.25125,0.57675,0.16625,0.27875,0.06325,0.65175,0.560654010085605
"1907",0.95325,0.97375,0.48225,0.79425,0.14825,0.18625,0.67075,0.53825,0.39781714516614
"1908",0.95375,0.11725,0.20675,0.73225,0.07175,0.23875,0.25375,0.90525,0.595343843232968
"1909",0.95425,0.55925,0.31775,0.24575,0.50175,0.42125,0.57675,0.32675,0.169610548965944
"1910",0.95475,0.57025,0.90825,0.28825,0.87075,0.54325,0.55725,0.29775,0.149095564395361
"1911",0.95525,0.21925,0.95375,0.20975,0.52625,0.76125,0.40225,0.89025,0.169019125009427
"1912",0.95575,0.11125,0.59375,0.58875,0.16725,0.10625,0.47475,0.98525,0.516676038257494
"1913",0.95625,0.01025,0.80775,0.59375,0.13175,0.26025,0.45725,0.11975,0.324603942028745
"1914",0.95675,0.24425,0.53175,0.06875,0.89625,0.94325,0.71075,0.58575,-0.0285821784040707
"1915",0.95725,0.12675,0.43375,0.41975,0.10575,0.09225,0.30875,0.03925,0.360655297672677
"1916",0.95775,0.88075,0.01175,0.15475,0.52675,0.39325,0.18825,0.92425,0.361047539725683
"1917",0.95825,0.77975,0.26275,0.54475,0.59325,0.40375,0.23025,0.02225,0.330835238541744
"1918",0.95875,0.43275,0.98425,0.53975,0.96225,0.76525,0.61675,0.74675,0.209098899955374
"1919",0.95925,0.54875,0.01975,0.41425,0.35675,0.83825,0.93825,0.01575,0.000709555329904904
"1920",0.95975,0.23225,0.70525,0.23575,0.40925,0.52425,0.96675,0.42375,0.0753931229911192
"1921",0.96025,0.03675,0.62625,0.55875,0.87875,0.57475,0.72625,0.73075,0.246277123582802
"1922",0.96075,0.06025,0.09075,0.90025,0.20675,0.16925,0.68275,0.51675,0.447524938827736
"1923",0.96125,0.20575,0.27725,0.40025,0.04025,0.05475,0.34475,0.64575,0.473763789043001
"1924",0.96175,0.53125,0.61175,0.30175,0.27875,0.23575,0.69375,0.74625,0.283187849476437
"1925",0.96225,0.40775,0.37175,0.77575,0.18725,0.90375,0.57725,0.65575,0.243402568193514
"1926",0.96275,0.05575,0.91075,0.66825,0.58325,0.50425,0.07075,0.22525,0.45381986371179
"1927",0.96325,0.99425,0.79075,0.40525,0.89375,0.87375,0.34975,0.64075,0.195857110142083
"1928",0.96375,0.87125,0.03825,0.32375,0.07975,0.10525,0.39725,0.94925,0.467613336940448
"1929",0.96425,0.33925,0.01925,0.20675,0.17875,0.56725,0.75125,0.15875,0.0742586686512579
"1930",0.96475,0.50475,0.36875,0.27625,0.80825,0.78925,0.83675,0.18975,0.0228415288819291
"1931",0.96525,0.60575,0.84025,0.76025,0.51625,0.76875,0.27475,0.95025,0.440172148389094
"1932",0.96575,0.58775,0.51575,0.83175,0.48875,0.70075,0.73275,0.11025,0.208205211157242
"1933",0.96625,0.99975,0.74825,0.12575,0.26775,0.29225,0.88125,0.66825,0.164847375431946
"1934",0.96675,0.91425,0.64625,0.29825,0.58425,0.69025,0.14825,0.49375,0.274008640742991
"1935",0.96725,0.24475,0.26975,0.77275,0.47675,0.67025,0.18575,0.93625,0.526195382789264
"1936",0.96775,0.13025,0.13775,0.00575,0.24775,0.47175,0.54475,0.73125,0.16547021653735
"1937",0.96825,0.67475,0.42025,0.49825,0.33825,0.00825,0.77375,0.55825,0.374838281301854
"1938",0.96875,0.41625,0.07575,0.63575,0.86225,0.33125,0.37575,0.44375,0.43623032051776
"1939",0.96925,0.15525,0.49575,0.38375,0.92325,0.22375,0.89475,0.72875,0.275411139187613
"1940",0.96975,0.27375,0.22925,0.55725,0.51075,0.91525,0.22475,0.76375,0.309401056158081
"1941",0.97025,0.25725,0.96775,0.41725,0.05775,0.21375,0.51275,0.76575,0.41012520438506
"1942",0.97075,0.10375,0.61125,0.07875,0.65225,0.99675,0.98125,0.52725,-0.0677556127588194
"1943",0.97125,0.13225,0.79525,0.31175,0.37825,0.24725,0.08825,0.60025,0.507150578637595
"1944",0.97175,0.48275,0.23225,0.11125,0.34575,0.95875,0.15675,0.92875,0.163546769438722
"1945",0.97225,0.97125,0.92575,0.73375,0.00175,0.04525,0.43725,0.14325,0.48417598635635
"1946",0.97275,0.03025,0.61375,0.72875,0.71375,0.78375,0.57225,0.20575,0.230411935517287
"1947",0.97325,0.81875,0.82925,0.08825,0.99225,0.51975,0.88575,0.32325,0.0663862933009543
"1948",0.97375,0.49375,0.90775,0.67425,0.17275,0.56875,0.30325,0.20075,0.366048350951998
"1949",0.97425,0.40175,0.57775,0.50175,0.03325,0.54425,0.46775,0.97725,0.386403793811024
"1950",0.97475,0.09175,0.58325,0.73525,0.32275,0.63025,0.84975,0.26125,0.217585065282562
"1951",0.97525,0.44075,0.59925,0.48525,0.45175,0.99025,0.33275,0.50975,0.19976075942936
"1952",0.97575,0.67125,0.85825,0.48175,0.56525,0.79175,0.57025,0.97825,0.265142970204647
"1953",0.97625,0.20125,0.11375,0.05525,0.53025,0.84325,0.39625,0.53925,0.0901019731607031
"1954",0.97675,0.84625,0.88425,0.74375,0.21025,0.21925,0.01925,0.74225,0.786664073154045
"1955",0.97725,0.14925,0.73475,0.32575,0.09175,0.88325,0.45625,0.63775,0.168826338045406
"1956",0.97775,0.65075,0.22125,0.82375,0.12125,0.25325,0.05175,0.86875,0.822257613774447
"1957",0.97825,0.05975,0.66775,0.16075,0.86525,0.71925,0.47725,0.56625,0.159418009566186
"1958",0.97875,0.94825,0.79825,0.72075,0.34525,0.14275,0.42325,0.29425,0.515177325741848
"1959",0.97925,0.68925,0.86475,0.24975,0.88475,0.56625,0.59275,0.64625,0.224010429176705
"1960",0.97975,0.89525,0.82425,0.55525,0.22275,0.47475,0.28025,0.34025,0.413561161198458
"1961",0.98025,0.29575,0.20625,0.16525,0.25975,0.09575,0.97875,0.61725,0.244377081819511
"1962",0.98075,0.93175,0.53225,0.82975,0.00275,0.09425,0.92075,0.77725,0.484635334237561
"1963",0.98125,0.83925,0.44125,0.45025,0.27525,0.08625,0.92875,0.45675,0.32151860591446
"1964",0.98175,0.24225,0.52625,0.46325,0.81175,0.14175,0.35875,0.12275,0.438554504275999
"1965",0.98225,0.77525,0.67675,0.22275,0.47325,0.06075,0.06425,0.35925,0.557777506834574
"1966",0.98275,0.85925,0.08325,0.64025,0.46375,0.46325,0.94475,0.55975,0.285769175034012
"1967",0.98325,0.64475,0.98625,0.78225,0.01975,0.13475,0.53775,0.39175,0.534623611414007
"1968",0.98375,0.03525,0.44375,0.70075,0.59925,0.75775,0.18975,0.64025,0.477880612465787
"1969",0.98425,0.31025,0.87825,0.71475,0.24075,0.58625,0.19775,0.67375,0.555931690980342
"1970",0.98475,0.74225,0.34925,0.71775,0.43475,0.47625,0.22525,0.23525,0.501996326669554
"1971",0.98525,0.49975,0.05625,0.47125,0.52275,0.29775,0.70575,0.81325,0.407205491710471
"1972",0.98575,0.94325,0.07425,0.08625,0.69875,0.89175,0.03325,0.66475,0.234185166876517
"1973",0.98625,0.07775,0.46875,0.22875,0.10225,0.84775,0.73825,0.24475,0.0668431209140812
"1974",0.98675,0.27675,0.25225,0.84725,0.48125,0.17075,0.02525,0.13425,0.765931716661746
"1975",0.98725,0.76375,0.27875,0.63125,0.54025,0.09975,0.14975,0.26325,0.673247444816879
"1976",0.98775,0.87425,0.13425,0.44075,0.87175,0.10825,0.18125,0.21575,0.574517564699978
"1977",0.98825,0.04425,0.02975,0.10475,0.55875,0.45825,0.84125,0.60975,0.18215325871062
"1978",0.98875,0.25825,0.91625,0.53075,0.38875,0.48675,0.11125,0.54075,0.568729704865151
"1979",0.98925,0.34025,0.68725,0.88525,0.81525,0.49725,0.23175,0.03525,0.544523606434691
"1980",0.98975,0.16025,0.77075,0.35375,0.90925,0.10975,0.24475,0.85575,0.665571275876621
"1981",0.99025,0.32725,0.29225,0.99825,0.21375,0.64375,0.21375,0.63075,0.679785309140319
"1982",0.99075,0.92075,0.56875,0.61975,0.56375,0.48425,0.40125,0.36225,0.459000703173975
"1983",0.99125,0.12075,0.36975,0.05175,0.08075,0.10125,0.80875,0.96425,0.360630940363748
"1984",0.99175,0.40225,0.34525,0.84625,0.43025,0.55125,0.82575,0.30025,0.366949637391056
"1985",0.99225,0.15175,0.39425,0.20225,0.12075,0.39625,0.81675,0.40975,0.235243821535315
"1986",0.99275,0.64225,0.08175,0.27025,0.41375,0.18025,0.42425,0.88625,0.552236616097536
"1987",0.99325,0.75875,0.84475,0.84475,0.43225,0.78025,0.75675,0.37725,0.339876598168225
"1988",0.99375,0.33875,0.91575,0.56425,0.52825,0.63775,0.68625,0.16475,0.285834337137061
"1989",0.99425,0.26275,0.87275,0.04025,0.74525,0.57225,0.45075,0.72425,0.280920668281556
"1990",0.99475,0.18375,0.78575,0.19475,0.68625,0.73425,0.29825,0.68325,0.327331351170187
"1991",0.99525,0.78875,0.28725,0.98475,0.34225,0.02425,0.97525,0.09525,0.522546858862041
"1992",0.99575,0.41325,0.34775,0.48775,0.57975,0.56475,0.19225,0.48425,0.550029214306967
"1993",0.99625,0.58375,0.51675,0.61125,0.45825,0.54975,0.30175,0.68275,0.60968429897686
"1994",0.99675,0.70675,0.71375,0.32325,0.14725,0.24875,0.48425,0.97125,0.600162995988925
"1995",0.99725,0.30725,0.82125,0.23475,0.22475,0.18975,0.05925,0.57725,0.73032193352621
"1996",0.99775,0.19075,0.75075,0.80475,0.43575,0.62725,0.53075,0.02725,0.463203361210146
"1997",0.99825,0.74375,0.47475,0.89325,0.42025,0.17425,0.01975,0.64225,1.16250278119007
"1998",0.99875,0.60225,0.10775,0.47725,0.71175,0.52475,0.98175,0.62175,0.381135683113551
"1999",0.99925,0.75025,0.59725,0.30875,0.28875,0.40775,0.04175,0.54325,0.762769112573669
"2000",0.99975,0.02725,0.69775,0.97075,0.33525,0.49475,0.81275,0.95225,0.825629083172077
