"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1859",0.92925,0.39025,0.61825,0.29425,0.79275,0.21525,0.76925,0.72675,0.186470181513747
"1860",0.92975,0.93825,0.80375,0.12425,0.45725,0.83125,0.22625,0.54625,0.0761002513163662
"1861",0.93025,0.30775,0.20325,0.74775,0.82925,0.93325,0.54425,0.92075,0.193060762756151
"1862",0.93075,0.83725,0.61975,0.61875,0.09875,0.44325,0.72125,0.17775,0.153196038237973
"1863",0.93125,0.50125,0.65525,0.82175,0.93475,0.74125,0.25375,0.92675,0.358614457478736
"1864",0.93175,0.09525,0.22875,0.49375,0.70475,0.27125,0.75275,0.81475,0.240131774915268
"1865",0.93225,0.68625,0.60425,0.22025,0.13125,0.18425,0.82125,0.06775,0.0919655959147763
"1866",0.93275,0.76475,0.00325,0.52075,0.12775,0.08875,0.98975,0.39975,0.183799431769688
"1867",0.93325,0.51875,0.49925,0.13925,0.89425,0.11175,0.59925,0.23475,0.157506257240598
"1868",0.93375,0.25025,0.03225,0.84925,0.27525,0.41575,0.31225,0.28875,0.34726810291652
"1869",0.93425,0.29325,0.56975,0.57025,0.27075,0.19925,0.62275,0.19275,0.228287340857786
"1870",0.93475,0.00625,0.99825,0.06725,0.89325,0.23975,0.64375,0.54425,0.137415630664383
"1871",0.93525,0.75675,0.23075,0.53175,0.19275,0.04225,0.29125,0.88225,0.468879330010448
"1872",0.93575,0.41825,0.42425,0.08825,0.17025,0.56975,0.79225,0.94625,0.0693963243095099
"1873",0.93625,0.25775,0.52425,0.72975,0.78975,0.26225,0.44775,0.85575,0.406411210548119
"1874",0.93675,0.03075,0.98875,0.32975,0.10075,0.75075,0.48475,0.03025,0.0531620794396072
"1875",0.93725,0.14675,0.95175,0.01925,0.19325,0.66025,0.65775,0.91625,0.0505640387838255
"1876",0.93775,0.82225,0.75375,0.06125,0.74025,0.58375,0.50625,0.51025,0.0738244431253074
"1877",0.93825,0.53325,0.15725,0.44225,0.21525,0.87475,0.59825,0.51075,0.0789345317497402
"1878",0.93875,0.73125,0.79725,0.80225,0.69575,0.77775,0.95425,0.17425,0.0856597195994161
"1879",0.93925,0.00225,0.16425,0.70325,0.02175,0.93025,0.51825,0.42625,0.141495049984671
"1880",0.93975,0.46275,0.81725,0.05375,0.06475,0.26475,0.87575,0.71275,0.103247093059619
"1881",0.94025,0.44975,0.12025,0.71275,0.98675,0.54475,0.82925,0.27425,0.154363309181941
"1882",0.94075,0.02425,0.27225,0.39475,0.50575,0.68225,0.98525,0.62025,0.0599772064682526
"1883",0.94125,0.96725,0.77975,0.17125,0.08975,0.35875,0.06475,0.92975,0.349188071909
"1884",0.94175,0.31425,0.52275,0.22575,0.69475,0.32225,0.96275,0.16175,0.060920317938556
"1885",0.94225,0.15375,0.74325,0.03275,0.82325,0.20475,0.86175,0.94125,0.144110988236378
"1886",0.94275,0.56975,0.26075,0.79825,0.33375,0.69825,0.93275,0.87625,0.189820481457229
"1887",0.94325,0.73575,0.65625,0.73375,0.03325,0.47625,0.47225,0.67075,0.31939496978776
"1888",0.94375,0.29875,0.31225,0.56025,0.45875,0.54575,0.53075,0.95075,0.274798527656615
"1889",0.94425,0.81425,0.39375,0.34425,0.27425,0.87275,0.13525,0.26525,0.136772583688072
"1890",0.94475,0.86425,0.10675,0.96725,0.51975,0.30425,0.15475,0.29225,0.492380863483123
"1891",0.94525,0.08275,0.13475,0.23675,0.02075,0.15625,0.21175,0.43075,0.320321385113101
"1892",0.94575,0.25875,0.66325,0.20925,0.23075,0.81775,0.66075,0.02725,-0.0130335188416149
"1893",0.94625,0.17625,0.71575,0.11125,0.25975,0.67575,0.80775,0.48275,0.015905266168959
"1894",0.94675,0.18875,0.63175,0.60025,0.21175,0.85225,0.75675,0.92775,0.147806966270168
"1895",0.94725,0.62625,0.08975,0.90225,0.01025,0.96525,0.97025,0.90725,0.150612802152769
"1896",0.94775,0.22675,0.43925,0.28775,0.43175,0.94375,0.81075,0.14425,-0.0333792549038895
"1897",0.94825,0.40825,0.31175,0.52725,0.08925,0.40675,0.81575,0.26925,0.154613784673215
"1898",0.94875,0.12275,0.57775,0.35275,0.12525,0.79575,0.17225,0.50575,0.188486693797089
"1899",0.94925,0.61375,0.96025,0.38125,0.28575,0.14675,0.07275,0.98125,0.521987936649767
"1900",0.94975,0.47075,0.41875,0.52275,0.62525,0.89525,0.70475,0.70625,0.108098288139474
"1901",0.95025,0.21975,0.22825,0.93425,0.94375,0.90625,0.31175,0.75075,0.32992411582732
"1902",0.95075,0.58475,0.88875,0.85525,0.13225,0.10825,0.45975,0.42425,0.434808512969312
"1903",0.95125,0.01175,0.43775,0.97775,0.49475,0.46475,0.21275,0.23325,0.42961652772325
"1904",0.95175,0.32525,0.06525,0.61575,0.51775,0.49575,0.44575,0.60775,0.297039702758873
"1905",0.95225,0.13025,0.24825,0.31525,0.75425,0.80375,0.08075,0.41625,0.196578239700162
"1906",0.95275,0.78625,0.46825,0.90825,0.33175,0.14475,0.49675,0.42825,0.432187281856824
"1907",0.95325,0.20325,0.81875,0.54275,0.09625,0.92425,0.19325,0.15125,0.163734778594014
"1908",0.95375,0.66575,0.79125,0.85725,0.11075,0.72875,0.54625,0.52625,0.261462684481892
"1909",0.95425,0.27075,0.27525,0.29325,0.00525,0.43925,0.34975,0.30775,0.21030116978009
"1910",0.95475,0.55325,0.37475,0.74075,0.41625,0.49375,0.10475,0.20175,0.391597507076564
"1911",0.95525,0.41925,0.99875,0.25525,0.35725,0.32975,0.35525,0.42325,0.247546287579257
"1912",0.95575,0.92825,0.79325,0.95925,0.72725,0.64425,0.93825,0.62775,0.231721697039681
"1913",0.95625,0.93025,0.77275,0.62025,0.05275,0.09575,0.64725,0.78175,0.381469297456703
"1914",0.95675,0.38525,0.27625,0.79775,0.45325,0.61675,0.29575,0.90125,0.418471069929808
"1915",0.95725,0.81225,0.91975,0.94475,0.93625,0.27775,0.86775,0.33925,0.295868765571311
"1916",0.95775,0.67975,0.60475,0.35625,0.49625,0.89875,0.35625,0.89025,0.167247222100493
"1917",0.95825,0.08775,0.95575,0.62375,0.44725,0.07775,0.73525,0.65875,0.350925640875774
"1918",0.95875,0.89875,0.44325,0.53125,0.58275,0.95825,0.12425,0.88675,0.273714719021222
"1919",0.95925,0.57825,0.45025,0.88125,0.51925,0.13275,0.33025,0.24125,0.471168148645469
"1920",0.95975,0.63725,0.06925,0.59825,0.20825,0.11675,0.27025,0.87925,0.529147494427911
"1921",0.96025,0.93125,0.86175,0.55525,0.04875,0.20025,0.92575,0.41975,0.223181139745474
"1922",0.96075,0.64475,0.54975,0.54675,0.23975,0.07675,0.10175,0.45775,0.524099299692253
"1923",0.96125,0.51075,0.78975,0.24975,0.50325,0.30975,0.43675,0.37675,0.23440893104174
"1924",0.96175,0.18475,0.16725,0.92225,0.12375,0.68825,0.20125,0.74875,0.458687166743785
"1925",0.96225,0.21525,0.25825,0.97075,0.30975,0.03425,0.35175,0.12625,0.501223517351251
"1926",0.96275,0.76975,0.76375,0.20725,0.72225,0.51375,0.46825,0.40125,0.16336998701906
"1927",0.96325,0.49675,0.79925,0.48525,0.68475,0.38625,0.30825,0.67375,0.368773915051473
"1928",0.96375,0.00975,0.19475,0.90325,0.04025,0.55825,0.78425,0.30725,0.247303281101098
"1929",0.96425,0.60475,0.06475,0.30925,0.78275,0.30875,0.49725,0.33875,0.236568897524133
"1930",0.96475,0.39175,0.66025,0.81275,0.71475,0.07425,0.51725,0.07525,0.387493024694051
"1931",0.96525,0.43775,0.15925,0.74675,0.19775,0.72925,0.58425,0.84675,0.28697014382199
"1932",0.96575,0.41325,0.18125,0.42425,0.72925,0.45125,0.24525,0.20475,0.285729731477827
"1933",0.96625,0.54625,0.10025,0.99625,0.81125,0.15375,0.92425,0.44325,0.359621842369314
"1934",0.96675,0.27575,0.72775,0.46475,0.38775,0.58975,0.95475,0.53275,0.130321150318111
"1935",0.96725,0.11375,0.15575,0.95825,0.56575,0.89575,0.45025,0.99725,0.368564336726927
"1936",0.96775,0.46975,0.92025,0.21925,0.91225,0.57075,0.57675,0.11725,0.1036317951129
"1937",0.96825,0.68175,0.03725,0.77625,0.55525,0.12125,0.20875,0.22925,0.516225493301132
"1938",0.96875,0.49925,0.77775,0.01875,0.59425,0.67425,0.17725,0.54825,0.159110058575858
"1939",0.96925,0.57075,0.93625,0.94625,0.06325,0.97975,0.56475,0.54675,0.246251830881321
"1940",0.96975,0.44275,0.51025,0.37775,0.19025,0.18325,0.30375,0.73075,0.425937486690508
"1941",0.97025,0.73275,0.67025,0.57775,0.18825,0.83725,0.41725,0.13425,0.169152509465159
"1942",0.97075,0.91175,0.70025,0.52975,0.99025,0.50375,0.90575,0.75975,0.213708049627173
"1943",0.97125,0.21375,0.82275,0.15875,0.49975,0.24725,0.25625,0.28525,0.289107894510089
"1944",0.97175,0.04825,0.34325,0.38275,0.01825,0.80275,0.27175,0.29775,0.184402145139123
"1945",0.97225,0.59525,0.21675,0.60825,0.88425,0.87125,0.82275,0.65275,0.145931763869122
"1946",0.97275,0.85675,0.41325,0.40175,0.96625,0.55075,0.91175,0.68225,0.162296961078001
"1947",0.97325,0.90625,0.71025,0.51025,0.14475,0.87975,0.30225,0.27175,0.190605075120904
"1948",0.97375,0.02725,0.00575,0.54375,0.76425,0.21475,0.12775,0.02175,0.429196234300129
"1949",0.97425,0.01975,0.53525,0.03225,0.61225,0.68075,0.13725,0.73925,0.209192740455765
"1950",0.97475,0.92625,0.56375,0.47725,0.84375,0.85875,0.29375,0.79425,0.262993987086256
"1951",0.97525,0.35075,0.73525,0.06975,0.14925,0.91875,0.01125,0.68375,0.165558391464107
"1952",0.97575,0.24325,0.69425,0.74375,0.10625,0.52625,0.80525,0.64275,0.285343949860765
"1953",0.97625,0.05525,0.46575,0.83975,0.87775,0.18125,0.53425,0.28725,0.434962384107697
"1954",0.97675,0.43425,0.25225,0.03175,0.54275,0.45775,0.19625,0.59275,0.256806322844946
"1955",0.97725,0.59725,0.37275,0.81975,0.43325,0.01325,0.42175,0.78025,0.6166737473073
"1956",0.97775,0.78875,0.42575,0.42975,0.42575,0.12025,0.09025,0.77525,0.595053841550948
"1957",0.97825,0.10725,0.99425,0.90725,0.90925,0.00725,0.41125,0.77425,0.658582248919136
"1958",0.97875,0.49525,0.46525,0.10775,0.26325,0.20275,0.53975,0.89125,0.309219597653173
"1959",0.97925,0.09775,0.30425,0.49225,0.44625,0.73775,0.60375,0.59925,0.211235788385401
"1960",0.97975,0.42825,0.39075,0.59275,0.21375,0.16425,0.34225,0.23875,0.437538436919674
"1961",0.98025,0.65775,0.75275,0.61025,0.10875,0.41775,0.25875,0.06175,0.365257167165628
"1962",0.98075,0.52675,0.38675,0.17275,0.39175,0.15475,0.78175,0.56175,0.24251323430989
"1963",0.98125,0.62325,0.54025,0.96025,0.03775,0.22025,0.25075,0.65075,0.663087355659301
"1964",0.98175,0.09175,0.20675,0.43275,0.52325,0.06925,0.30975,0.65225,0.515903228583345
"1965",0.98225,0.24275,0.53975,0.07275,0.07675,0.51075,0.08025,0.51125,0.296406413517465
"1966",0.98275,0.36475,0.85925,0.82925,0.52625,0.87375,0.68925,0.54725,0.253564577709857
"1967",0.98325,0.90875,0.77675,0.53325,0.80975,0.22575,0.52875,0.46275,0.392507375488225
"1968",0.98375,0.84675,0.23525,0.89575,0.56125,0.10375,0.61575,0.66075,0.545649588198355
"1969",0.98425,0.33375,0.84275,0.12475,0.71375,0.00275,0.88475,0.53775,0.257432783506168
"1970",0.98475,0.10625,0.54475,0.31025,0.18675,0.12725,0.79875,0.13075,0.238317976327693
"1971",0.98525,0.40175,0.91275,0.44625,0.83975,0.89325,0.49175,0.09225,0.136640099501308
"1972",0.98575,0.46525,0.21125,0.72025,0.84625,0.57975,0.14425,0.43875,0.489889645370662
"1973",0.98625,0.42425,0.18375,0.87975,0.92125,0.56325,0.22425,0.10125,0.456996752652163
"1974",0.98675,0.00725,0.55325,0.57875,0.94825,0.90875,0.71925,0.70025,0.199869293119608
"1975",0.98725,0.40725,0.28875,0.32025,0.74625,0.95475,0.00925,0.72425,0.300629097775603
"1976",0.98775,0.30975,0.23425,0.05125,0.31725,0.04875,0.80325,0.44075,0.24576629907363
"1977",0.98825,0.44775,0.99075,0.70525,0.21025,0.40375,0.14525,0.73525,0.620117428774325
"1978",0.98875,0.10975,0.18525,0.86675,0.65025,0.81125,0.43775,0.80475,0.429168418690739
"1979",0.98925,0.36175,0.17625,0.69525,0.89025,0.96225,0.09125,0.37925,0.374113870934024
"1980",0.98975,0.73425,0.39475,0.81825,0.80825,0.81075,0.63175,0.83275,0.360885248070348
"1981",0.99025,0.73625,0.85175,0.93125,0.55875,0.65975,0.04725,0.49475,0.627128219440199
"1982",0.99075,0.37875,0.12325,0.49725,0.00275,0.24375,0.52525,0.47475,0.42143896463619
"1983",0.99125,0.75575,0.19875,0.25375,0.86375,0.29175,0.88025,0.08475,0.189466896788841
"1984",0.99175,0.88275,0.59625,0.00475,0.65975,0.75425,0.58125,0.52325,0.102430328509138
"1985",0.99225,0.58225,0.83975,0.04225,0.61625,0.17125,0.58075,0.60725,0.316535933255525
"1986",0.99275,0.53225,0.11825,0.38625,0.48125,0.86325,0.60825,0.78825,0.22185643580313
"1987",0.99325,0.05275,0.28325,0.65275,0.15525,0.62525,0.25525,0.87425,0.538642801196882
"1988",0.99375,0.80875,0.18025,0.58575,0.11975,0.43825,0.94425,0.84225,0.348743049118127
"1989",0.99425,0.16075,0.31825,0.41775,0.28175,0.53775,0.30025,0.73125,0.450663861404927
"1990",0.99475,0.30525,0.35175,0.22625,0.35775,0.59025,0.51125,0.34175,0.243494441599426
"1991",0.99525,0.36275,0.05825,0.70225,0.49075,0.68275,0.82575,0.08275,0.248848864734342
"1992",0.99575,0.49375,0.64975,0.00875,0.90325,0.33225,0.67475,0.38675,0.2330616123102
"1993",0.99625,0.08675,0.73025,0.55175,0.52975,0.13825,0.34075,0.12025,0.546244790270689
"1994",0.99675,0.97075,0.22975,0.22175,0.28075,0.90925,0.71475,0.04075,0.0802455067733925
"1995",0.99725,0.17275,0.62875,0.62075,0.38675,0.24775,0.53125,0.32925,0.520893956344576
"1996",0.99775,0.35625,0.29025,0.94225,0.86425,0.01575,0.99775,0.15425,0.513273995797376
"1997",0.99825,0.74025,0.29625,0.02525,0.86825,0.08125,0.47675,0.70675,0.485196592092923
"1998",0.99875,0.31525,0.67325,0.99025,0.57375,0.71175,0.87825,0.08075,0.380610049593584
"1999",0.99925,0.91575,0.99925,0.27925,0.55425,0.62625,0.02825,0.26225,0.513132944679582
"2000",0.99975,0.66375,0.91725,0.44675,0.28675,0.47075,0.40725,0.61425,0.621511707191929
