"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1859",0.92925,0.54525,0.21125,0.19375,0.16175,0.33375,0.25825,0.15225,0.214064349860213
"1860",0.92975,0.55725,0.79125,0.66175,0.66575,0.02725,0.53825,0.32725,0.388679864849544
"1861",0.93025,0.02725,0.38625,0.30175,0.23125,0.58925,0.85175,0.71125,0.0938362982750975
"1862",0.93075,0.62475,0.55525,0.30275,0.30175,0.04175,0.41425,0.50675,0.349887547761443
"1863",0.93125,0.63125,0.97925,0.21975,0.04575,0.01425,0.54625,0.62675,0.307320471466658
"1864",0.93175,0.71925,0.68425,0.48975,0.41425,0.96675,0.24675,0.15975,0.11492404031247
"1865",0.93225,0.22925,0.58775,0.71975,0.63375,0.33875,0.65825,0.46025,0.30307005333389
"1866",0.93275,0.52025,0.96775,0.14525,0.20225,0.15325,0.38375,0.28175,0.241339197626884
"1867",0.93325,0.71725,0.70775,0.68675,0.59175,0.35775,0.46225,0.38375,0.338693183401239
"1868",0.93375,0.96575,0.47375,0.81775,0.47625,0.99475,0.53925,0.32525,0.153703370319098
"1869",0.93425,0.39675,0.15425,0.04075,0.67025,0.07625,0.57375,0.91775,0.273191075403544
"1870",0.93475,0.84075,0.76225,0.58575,0.26375,0.70975,0.93025,0.82225,0.140661452047239
"1871",0.93525,0.92825,0.82725,0.65375,0.35325,0.03575,0.75075,0.54875,0.360561294111363
"1872",0.93575,0.96975,0.67075,0.49325,0.82775,0.40125,0.19325,0.31525,0.35208618856833
"1873",0.93625,0.14825,0.09825,0.07775,0.01925,0.79375,0.33575,0.93825,0.109511544617798
"1874",0.93675,0.09075,0.79175,0.08025,0.37625,0.99125,0.43525,0.42125,-0.0313918086231418
"1875",0.93725,0.70875,0.01475,0.17675,0.94875,0.23875,0.59475,0.52075,0.20706522652294
"1876",0.93775,0.37475,0.36475,0.45675,0.50825,0.09225,0.17425,0.20075,0.435235700161032
"1877",0.93825,0.14175,0.79675,0.17975,0.21525,0.31475,0.19675,0.62375,0.326555944087733
"1878",0.93875,0.62075,0.92925,0.00825,0.77175,0.08875,0.71525,0.62725,0.186395303251347
"1879",0.93925,0.58225,0.41175,0.92525,0.39575,0.55125,0.67125,0.14075,0.255428480493783
"1880",0.93975,0.96625,0.46125,0.82025,0.49025,0.87925,0.85675,0.83525,0.18530368170698
"1881",0.94025,0.41975,0.77125,0.68425,0.15125,0.50375,0.64075,0.61425,0.284424376936986
"1882",0.94075,0.04475,0.33325,0.50475,0.67825,0.90225,0.62525,0.71275,0.126230719493047
"1883",0.94125,0.77425,0.11825,0.56075,0.34875,0.90125,0.00425,0.33225,0.281103827157012
"1884",0.94175,0.35475,0.64825,0.25375,0.46025,0.04475,0.97325,0.98275,0.258759472497757
"1885",0.94225,0.08125,0.55125,0.25275,0.27625,0.39825,0.24825,0.20725,0.24525266126511
"1886",0.94275,0.78625,0.62725,0.84875,0.55275,0.20175,0.41525,0.33975,0.465435003192795
"1887",0.94325,0.98925,0.64575,0.75925,0.59725,0.07675,0.73675,0.75325,0.435888302115367
"1888",0.94375,0.91375,0.65675,0.98725,0.96525,0.22225,0.51025,0.86475,0.573296503780145
"1889",0.94425,0.06875,0.52875,0.39875,0.17025,0.62775,0.17525,0.45225,0.283615776171687
"1890",0.94475,0.65525,0.02175,0.87325,0.50375,0.49075,0.98675,0.61325,0.256118278324835
"1891",0.94525,0.55975,0.13825,0.11725,0.95975,0.04525,0.36325,0.63375,0.355157506560797
"1892",0.94575,0.61375,0.43075,0.48175,0.89275,0.28625,0.18675,0.83975,0.510541102419266
"1893",0.94625,0.52175,0.00975,0.27575,0.36375,0.76875,0.09675,0.82325,0.270825358195594
"1894",0.94675,0.69675,0.80425,0.72775,0.25975,0.76975,0.12725,0.27375,0.342880698882105
"1895",0.94725,0.79575,0.11625,0.61775,0.49675,0.61975,0.70675,0.40475,0.19330329495934
"1896",0.94775,0.11225,0.96225,0.16775,0.84075,0.28075,0.48125,0.15725,0.187283718464027
"1897",0.94825,0.92875,0.04525,0.91025,0.00725,0.47725,0.59975,0.27425,0.329918248293704
"1898",0.94875,0.96325,0.68125,0.73375,0.79875,0.96325,0.60025,0.98475,0.23371774373176
"1899",0.94925,0.74625,0.83525,0.94825,0.91575,0.92725,0.51925,0.52525,0.275812344552194
"1900",0.94975,0.98325,0.25425,0.34125,0.43125,0.13525,0.90625,0.60025,0.233509723202326
"1901",0.95025,0.08525,0.23175,0.66725,0.18825,0.70075,0.21225,0.26625,0.320115981845126
"1902",0.95075,0.47075,0.76525,0.80625,0.08475,0.04825,0.41225,0.47375,0.547462423336845
"1903",0.95125,0.75475,0.89125,0.21525,0.88325,0.60925,0.89225,0.36175,0.0432307169370828
"1904",0.95175,0.04875,0.88825,0.63625,0.19275,0.46775,0.71425,0.54675,0.27118542455889
"1905",0.95225,0.40625,0.84425,0.41075,0.05675,0.99525,0.59625,0.53625,0.0675093400154931
"1906",0.95275,0.85175,0.59275,0.28875,0.01675,0.73025,0.12475,0.71925,0.275340262580613
"1907",0.95325,0.24975,0.29925,0.14875,0.87875,0.06975,0.39975,0.39775,0.321791566080251
"1908",0.95375,0.14875,0.13675,0.01225,0.78625,0.05075,0.03325,0.46675,0.438617186168654
"1909",0.95425,0.16675,0.00675,0.21125,0.01125,0.58875,0.29675,0.14425,0.163170278988771
"1910",0.95475,0.12975,0.55075,0.77775,0.13225,0.28275,0.21675,0.78725,0.623399965595966
"1911",0.95525,0.65575,0.63225,0.75675,0.91225,0.41825,0.12675,0.46275,0.543465545896834
"1912",0.95575,0.33225,0.09925,0.63525,0.19025,0.87875,0.01725,0.36875,0.348391492640756
"1913",0.95625,0.43825,0.57575,0.06975,0.77575,0.55825,0.15375,0.50975,0.227444211917729
"1914",0.95675,0.76525,0.81675,0.11325,0.04825,0.35575,0.19525,0.79375,0.348264982702123
"1915",0.95725,0.56525,0.68325,0.25825,0.77725,0.65525,0.09425,0.70825,0.317301305829171
"1916",0.95775,0.29075,0.97275,0.16925,0.66025,0.31625,0.36125,0.90825,0.347954968711546
"1917",0.95825,0.71125,0.53275,0.98975,0.15275,0.26625,0.11525,0.27925,0.657694443174834
"1918",0.95875,0.53275,0.05625,0.79425,0.13075,0.77675,0.37375,0.58975,0.351435425870986
"1919",0.95925,0.82825,0.17875,0.66925,0.04975,0.60675,0.31875,0.17275,0.315133631501485
"1920",0.95975,0.23575,0.75325,0.82075,0.88275,0.44975,0.87025,0.90025,0.362191526866121
"1921",0.96025,0.71425,0.55275,0.44625,0.92575,0.04725,0.32425,0.00425,0.397946020264965
"1922",0.96075,0.96825,0.02475,0.23225,0.26325,0.34375,0.36725,0.37225,0.277535844687971
"1923",0.96125,0.08725,0.77075,0.56125,0.73925,0.16975,0.52825,0.87925,0.487048312642185
"1924",0.96175,0.67725,0.74225,0.96425,0.98525,0.77575,0.02625,0.02975,0.462635536801946
"1925",0.96225,0.37375,0.54475,0.35425,0.73975,0.38625,0.81725,0.87375,0.251772674825944
"1926",0.96275,0.20025,0.19975,0.18525,0.48575,0.49275,0.11975,0.14125,0.263463206368598
"1927",0.96325,0.63625,0.53575,0.99975,0.88175,0.13075,0.10475,0.96425,0.918311743923357
"1928",0.96375,0.26175,0.59575,0.74075,0.82925,0.51375,0.02125,0.53425,0.595654483301428
"1929",0.96425,0.14475,0.18475,0.92375,0.57325,0.58725,0.45975,0.96675,0.519405741607354
"1930",0.96475,0.34575,0.24775,0.74925,0.75125,0.58675,0.05075,0.70525,0.592095253988021
"1931",0.96525,0.97325,0.84925,0.55775,0.81025,0.12475,0.27475,0.38975,0.522807822418278
"1932",0.96575,0.60725,0.88575,0.44175,0.68375,0.42975,0.07175,0.35675,0.451662229664331
"1933",0.96625,0.14275,0.37075,0.71625,0.56425,0.48225,0.20225,0.16025,0.440217922262601
"1934",0.96675,0.87825,0.19175,0.46225,0.94625,0.22125,0.98175,0.95225,0.315443455286472
"1935",0.96725,0.11575,0.52375,0.53525,0.60425,0.27225,0.36625,0.34675,0.423377099450241
"1936",0.96775,0.75625,0.57625,0.27875,0.34575,0.59875,0.80075,0.09325,0.0759624024938658
"1937",0.96825,0.07125,0.75975,0.65775,0.18325,0.54925,0.06475,0.17325,0.462831355493468
"1938",0.96875,0.43275,0.48675,0.75625,0.83775,0.82075,0.16575,0.85075,0.482055537418348
"1939",0.96925,0.08175,0.30325,0.41125,0.46225,0.97375,0.55725,0.24125,0.0795352562791051
"1940",0.96975,0.58075,0.05975,0.39675,0.37375,0.38225,0.01975,0.09775,0.436557859971942
"1941",0.97025,0.32675,0.19775,0.60025,0.61325,0.81475,0.34575,0.78475,0.341806570224105
"1942",0.97075,0.32025,0.46075,0.49875,0.76875,0.85225,0.94025,0.85975,0.138581555312541
"1943",0.97125,0.45225,0.07975,0.32025,0.19175,0.42875,0.79025,0.63425,0.221631468754992
"1944",0.97175,0.03875,0.14275,0.10725,0.01475,0.02775,0.86375,0.18525,0.19577792018895
"1945",0.97225,0.59375,0.19225,0.12175,0.56325,0.22075,0.03375,0.41275,0.456881719134673
"1946",0.97275,0.52875,0.55425,0.89675,0.40025,0.86575,0.74225,0.23275,0.222869843158535
"1947",0.97325,0.77275,0.61375,0.65575,0.29375,0.22275,0.02675,0.88875,0.798760466357975
"1948",0.97375,0.42875,0.26875,0.03625,0.31025,0.29525,0.30075,0.18875,0.254663184055817
"1949",0.97425,0.24225,0.48825,0.76575,0.57175,0.14025,0.34725,0.25475,0.564777620013443
"1950",0.97475,0.88325,0.64275,0.02775,0.66325,0.35175,0.53075,0.66525,0.236269645486755
"1951",0.97525,0.11975,0.73675,0.52875,0.26575,0.42525,0.24975,0.08325,0.388578901719748
"1952",0.97575,0.96775,0.81225,0.30425,0.43425,0.01225,0.11625,0.48475,0.605102489891156
"1953",0.97625,0.47125,0.67375,0.53025,0.93925,0.77325,0.05475,0.32275,0.387505199892966
"1954",0.97675,0.41925,0.73025,0.22125,0.22775,0.37225,0.03075,0.00525,0.373797082517787
"1955",0.97725,0.26875,0.66825,0.05625,0.98225,0.65325,0.02175,0.54025,0.291885371856657
"1956",0.97775,0.10675,0.61275,0.26475,0.84475,0.25375,0.43725,0.61275,0.392996292686576
"1957",0.97825,0.62125,0.42775,0.36075,0.85525,0.21025,0.14275,0.23525,0.496660405388814
"1958",0.97875,0.98875,0.92525,0.05275,0.12275,0.06675,0.40825,0.72725,0.412353329431092
"1959",0.97925,0.50275,0.68575,0.87775,0.76325,0.49675,0.30925,0.73425,0.620006054008428
"1960",0.97975,0.39775,0.49975,0.82425,0.27175,0.70225,0.75375,0.64075,0.336644520965645
"1961",0.98025,0.44325,0.10675,0.38825,0.91125,0.29675,0.25575,0.64375,0.514986773528517
"1962",0.98075,0.86075,0.78625,0.02275,0.70125,0.89825,0.04525,0.49575,0.165465663113977
"1963",0.98125,0.95625,0.79625,0.44675,0.56525,0.76675,0.95475,0.73775,0.159691149429456
"1964",0.98175,0.33475,0.53775,0.61825,0.25925,0.96725,0.39475,0.50425,0.269340881046868
"1965",0.98225,0.43375,0.91975,0.96675,0.83375,0.20375,0.01075,0.75125,0.991085277392612
"1966",0.98275,0.03975,0.53325,0.06125,0.56575,0.46975,0.41275,0.86775,0.301951208896742
"1967",0.98325,0.32075,0.23825,0.11875,0.55075,0.85725,0.63725,0.17575,0.0331620184306061
"1968",0.98375,0.32475,0.10275,0.72425,0.79325,0.09975,0.66575,0.85375,0.606193052935191
"1969",0.98425,0.78575,0.68525,0.52375,0.71275,0.06325,0.08225,0.49475,0.751519371525098
"1970",0.98475,0.21175,0.58725,0.75125,0.13375,0.36625,0.16625,0.36775,0.643016520465992
"1971",0.98525,0.91175,0.19925,0.89725,0.33725,0.64375,0.72075,0.77825,0.442707079557347
"1972",0.98575,0.43575,0.90975,0.74125,0.00075,0.26575,0.63975,0.73325,0.546411819643825
"1973",0.98625,0.22675,0.41225,0.46775,0.72925,0.20575,0.75575,0.42875,0.380450990993893
"1974",0.98675,0.00475,0.95025,0.00375,0.31975,0.31125,0.39225,0.67375,0.339774602750258
"1975",0.98725,0.81075,0.32325,0.20825,0.37775,0.95225,0.04675,0.02325,0.17921092063751
"1976",0.98775,0.51525,0.92225,0.14075,0.55775,0.68425,0.26075,0.57275,0.277522870162518
"1977",0.98825,0.92425,0.91225,0.60525,0.17425,0.14825,0.64275,0.25275,0.460075959521061
"1978",0.98875,0.39175,0.75925,0.56575,0.39225,0.94775,0.35425,0.10225,0.241525466192174
"1979",0.98925,0.23475,0.88425,0.42125,0.51275,0.83275,0.56375,0.43925,0.22366828668
"1980",0.98975,0.23125,0.50125,0.30825,0.36025,0.89975,0.45075,0.54225,0.205362717531276
"1981",0.99025,0.01475,0.93175,0.88475,0.45625,0.54275,0.67775,0.14875,0.40833517014304
"1982",0.99075,0.79975,0.83325,0.01975,0.84975,0.61525,0.25725,0.66825,0.291277024701436
"1983",0.99125,0.84475,0.00375,0.99525,0.46525,0.22475,0.11925,0.39375,0.906431868134669
"1984",0.99175,0.09475,0.95925,0.26025,0.21275,0.57775,0.03475,0.34225,0.457380758929937
"1985",0.99225,0.46125,0.77575,0.70125,0.53475,0.65375,0.32525,0.50875,0.524789786957566
"1986",0.99275,0.20675,0.35925,0.55625,0.87675,0.30025,0.39675,0.22275,0.525012629315096
"1987",0.99325,0.55325,0.04375,0.84725,0.02175,0.43725,0.85275,0.51375,0.468175516326807
"1988",0.99375,0.17725,0.63725,0.83625,0.36125,0.89175,0.29825,0.42825,0.494689683965127
"1989",0.99425,0.65775,0.21175,0.04025,0.09125,0.71375,0.61175,0.38075,0.14021814057283
"1990",0.99475,0.00225,0.60425,0.85975,0.80275,0.90525,0.01375,0.41675,0.657793553334998
"1991",0.99525,0.32625,0.36675,0.96825,0.50475,0.39575,0.42125,0.69275,0.789913261462863
"1992",0.99575,0.86125,0.63525,0.48575,0.02075,0.22375,0.75775,0.89675,0.557896160231013
"1993",0.99625,0.19925,0.88325,0.47275,0.00375,0.51975,0.46625,0.42775,0.46581352103854
"1994",0.99675,0.16825,0.54875,0.53675,0.81375,0.62025,0.80625,0.06825,0.286112510749085
"1995",0.99725,0.51875,0.74125,0.70475,0.95075,0.02475,0.98525,0.89225,0.674836667908105
"1996",0.99775,0.46575,0.81075,0.78975,0.81975,0.47925,0.59925,0.23375,0.557003944698585
"1997",0.99825,0.96925,0.54075,0.66975,0.84325,0.26675,0.19275,0.29275,0.832721709892518
"1998",0.99875,0.57725,0.86675,0.53575,0.40625,0.25025,0.05725,0.57825,0.972511058035101
"1999",0.99925,0.75125,0.80775,0.24325,0.75225,0.78325,0.27775,0.37375,0.41541370267369
"2000",0.99975,0.77525,0.07325,0.52175,0.55175,0.98325,0.20775,0.56525,0.589223641953458
