"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1862",0.93075,0.64375,0.86975,0.98825,0.73875,0.50275,0.41175,0.06975,0.404091834618538
"1863",0.93125,0.67025,0.59725,0.08975,0.17625,0.83475,0.46075,0.19775,-0.0143865273472406
"1864",0.93175,0.01775,0.07525,0.49525,0.52125,0.49225,0.65775,0.06575,0.163620490985812
"1865",0.93225,0.98525,0.73075,0.97775,0.51475,0.12525,0.92575,0.78175,0.478493473379039
"1866",0.93275,0.15325,0.51625,0.23875,0.57975,0.85975,0.08525,0.77325,0.232763474316633
"1867",0.93325,0.51475,0.74375,0.88225,0.30775,0.51325,0.33975,0.83725,0.561348768615892
"1868",0.93375,0.19175,0.39975,0.49075,0.61175,0.64725,0.20225,0.60925,0.362718596432615
"1869",0.93425,0.45075,0.62575,0.33275,0.93075,0.86575,0.75825,0.59225,0.043216023561037
"1870",0.93475,0.72775,0.08725,0.65175,0.07425,0.24725,0.82675,0.12875,0.249961417146232
"1871",0.93525,0.38075,0.92475,0.04925,0.50925,0.87925,0.26075,0.62375,0.0645687877140985
"1872",0.93575,0.46925,0.53325,0.48525,0.86025,0.31075,0.06775,0.65275,0.588013858600363
"1873",0.93625,0.37825,0.81925,0.77475,0.93525,0.66325,0.93725,0.25425,0.158877929488549
"1874",0.93675,0.55525,0.62175,0.41925,0.66125,0.37725,0.88975,0.29775,0.157088129575993
"1875",0.93725,0.81475,0.34575,0.97675,0.67475,0.05825,0.55425,0.54525,0.615950087329828
"1876",0.93775,0.34375,0.72575,0.32275,0.21725,0.81125,0.25025,0.94075,0.261658010394338
"1877",0.93825,0.36625,0.03275,0.57975,0.07275,0.42175,0.07925,0.36575,0.511284207626517
"1878",0.93875,0.36475,0.28775,0.63675,0.35775,0.28425,0.65075,0.64325,0.396205704107067
"1879",0.93925,0.21025,0.77925,0.03325,0.75375,0.09875,0.06525,0.57975,0.472962791674409
"1880",0.93975,0.09075,0.97875,0.90325,0.01525,0.97275,0.88025,0.49775,0.158743932617414
"1881",0.94025,0.82875,0.24775,0.30275,0.00125,0.75375,0.38225,0.94275,0.232639604833422
"1882",0.94075,0.19475,0.40525,0.26825,0.72175,0.92725,0.36725,0.52325,0.0979608675298638
"1883",0.94125,0.10225,0.71375,0.69125,0.92025,0.93775,0.90375,0.60025,0.115034458141527
"1884",0.94175,0.43025,0.13575,0.79025,0.98025,0.27475,0.84325,0.55525,0.375305513085519
"1885",0.94225,0.54275,0.38575,0.89725,0.01575,0.17875,0.68225,0.90575,0.57564348920996
"1886",0.94275,0.23625,0.77225,0.79725,0.00375,0.40075,0.50675,0.47425,0.441708949532492
"1887",0.94325,0.61375,0.80825,0.87875,0.02775,0.93175,0.00225,0.54875,0.50915662053811
"1888",0.94375,0.31875,0.67575,0.71375,0.17875,0.88225,0.66325,0.66825,0.218752588601196
"1889",0.94425,0.15075,0.93525,0.13925,0.11475,0.62875,0.74075,0.32725,0.040201626752418
"1890",0.94475,0.23525,0.60275,0.16475,0.78075,0.02775,0.83275,0.81125,0.302080848990661
"1891",0.94525,0.77825,0.38175,0.80825,0.59525,0.20925,0.91825,0.03525,0.283892143787259
"1892",0.94575,0.96025,0.17225,0.15225,0.76975,0.78775,0.08675,0.96825,0.278150869923858
"1893",0.94625,0.48275,0.44825,0.62475,0.23225,0.05875,0.17725,0.02375,0.565209067159498
"1894",0.94675,0.55025,0.88975,0.20925,0.00025,0.32175,0.31875,0.96275,0.419782746646952
"1895",0.94725,0.42425,0.42325,0.02975,0.46175,0.88075,0.58475,0.68075,-0.00331055607563483
"1896",0.94775,0.60925,0.07825,0.46825,0.05225,0.50625,0.39775,0.90475,0.410510769439155
"1897",0.94825,0.11275,0.31075,0.56325,0.23725,0.19175,0.61475,0.91675,0.492866276341247
"1898",0.94875,0.04925,0.72025,0.47725,0.23175,0.79425,0.90625,0.67325,0.112078377958661
"1899",0.94925,0.96225,0.12675,0.03525,0.98825,0.28375,0.64775,0.39425,0.163990735355467
"1900",0.94975,0.41375,0.99425,0.05575,0.98425,0.05375,0.95425,0.17575,0.132236889139474
"1901",0.95025,0.84675,0.24225,0.21825,0.29775,0.57075,0.03625,0.89375,0.435897350787639
"1902",0.95075,0.83625,0.26225,0.57125,0.66975,0.92075,0.92925,0.07025,0.0190866780233592
"1903",0.95125,0.08075,0.75425,0.07575,0.02525,0.65825,0.42025,0.23975,0.0875478730325454
"1904",0.95175,0.42925,0.35475,0.86975,0.61925,0.81575,0.23425,0.80625,0.519489002626791
"1905",0.95225,0.14175,0.05375,0.85625,0.95575,0.92125,0.99475,0.23825,0.116606645083304
"1906",0.95275,0.42775,0.70975,0.28025,0.88425,0.03975,0.41775,0.55375,0.464655542439471
"1907",0.95325,0.62375,0.68525,0.78525,0.23025,0.11725,0.44925,0.33725,0.565425259422709
"1908",0.95375,0.64075,0.51825,0.36925,0.65975,0.27725,0.48575,0.22375,0.317025275830833
"1909",0.95425,0.41825,0.72125,0.85075,0.09625,0.18225,0.69875,0.15825,0.423184020139596
"1910",0.95475,0.53275,0.58075,0.64025,0.74875,0.54625,0.02425,0.48325,0.5878935129804
"1911",0.95525,0.82275,0.41775,0.57875,0.57325,0.12825,0.03375,0.65425,0.794479494168361
"1912",0.95575,0.62175,0.51475,0.30725,0.08825,0.71825,0.62175,0.10875,0.0827044036717206
"1913",0.95625,0.44075,0.84125,0.08275,0.72275,0.89125,0.46425,0.74675,0.0653812455060749
"1914",0.95675,0.33975,0.62925,0.56125,0.69625,0.03125,0.87625,0.47325,0.388348248727751
"1915",0.95725,0.75625,0.11225,0.10925,0.61325,0.47225,0.39925,0.79975,0.279938841254034
"1916",0.95775,0.88525,0.97675,0.49275,0.64875,0.00475,0.22675,0.79675,0.73632463034878
"1917",0.95825,0.33375,0.13225,0.15875,0.42575,0.53675,0.32425,0.50925,0.255097056905942
"1918",0.95875,0.06475,0.37325,0.11175,0.67925,0.72275,0.49325,0.56725,0.118157759232776
"1919",0.95925,0.27425,0.19725,0.66425,0.14225,0.42725,0.78825,0.71075,0.366493249553804
"1920",0.95975,0.32125,0.04425,0.98075,0.18725,0.16525,0.35275,0.05925,0.619895473549949
"1921",0.96025,0.37025,0.65925,0.19325,0.11075,0.81075,0.31025,0.97425,0.2323279493172
"1922",0.96075,0.68675,0.25825,0.50725,0.05825,0.91325,0.66475,0.17975,0.0930477651835285
"1923",0.96125,0.01275,0.12575,0.83725,0.54425,0.33275,0.09475,0.62825,0.799760635852717
"1924",0.96175,0.51325,0.08425,0.00025,0.92425,0.33375,0.41475,0.44175,0.239833383895894
"1925",0.96225,0.04975,0.48075,0.45375,0.13525,0.64875,0.80325,0.92325,0.246720349055677
"1926",0.96275,0.54625,0.89675,0.02675,0.64425,0.45375,0.18375,0.94625,0.376705235404813
"1927",0.96325,0.83825,0.66775,0.46675,0.37225,0.64175,0.11825,0.33575,0.407145077963757
"1928",0.96375,0.25825,0.54325,0.40375,0.41675,0.73975,0.00525,0.95525,0.514964954289911
"1929",0.96425,0.57175,0.72275,0.41225,0.57075,0.59225,0.58025,0.17425,0.204401318143585
"1930",0.96475,0.26025,0.57575,0.21075,0.97725,0.12675,0.90425,0.75325,0.299800832062819
"1931",0.96525,0.77625,0.52975,0.51275,0.76775,0.19975,0.51325,0.29175,0.433946228566622
"1932",0.96575,0.90825,0.67325,0.24375,0.47525,0.35725,0.88275,0.06225,0.127850208705327
"1933",0.96625,0.32775,0.35075,0.63075,0.92625,0.53225,0.28775,0.22675,0.436507216143849
"1934",0.96675,0.08325,0.83175,0.10475,0.12225,0.63425,0.21825,0.08625,0.179792437428226
"1935",0.96725,0.15275,0.46325,0.86925,0.79775,0.91225,0.62425,0.62875,0.329612580840767
"1936",0.96775,0.02625,0.57025,0.23125,0.04675,0.04175,0.75375,0.17675,0.287696476036567
"1937",0.96825,0.25625,0.45325,0.70475,0.28125,0.35825,0.98675,0.34575,0.30090559724684
"1938",0.96875,0.78825,0.89275,0.05625,0.62725,0.23025,0.60325,0.16725,0.21013503787529
"1939",0.96925,0.53525,0.81875,0.57275,0.91525,0.75925,0.79825,0.44725,0.197057064289676
"1940",0.96975,0.69875,0.86825,0.13475,0.44825,0.76875,0.99175,0.24375,-0.0256613309497384
"1941",0.97025,0.36375,0.06425,0.03675,0.19525,0.37225,0.49625,0.71525,0.277974437515171
"1942",0.97075,0.51075,0.22175,0.81975,0.85075,0.01675,0.44625,0.09825,0.624706990021035
"1943",0.97125,0.33475,0.39275,0.95325,0.08775,0.15975,0.13925,0.12425,0.799635913282019
"1944",0.97175,0.18375,0.86925,0.76575,0.98175,0.99875,0.17325,0.79275,0.480664774045502
"1945",0.97225,0.65125,0.61225,0.13075,0.48475,0.43425,0.31825,0.31225,0.293138311093457
"1946",0.97275,0.90225,0.03025,0.94875,0.02375,0.37325,0.60925,0.17925,0.490114598198217
"1947",0.97325,0.80525,0.43825,0.03475,0.43475,0.22325,0.39475,0.61125,0.370467936426175
"1948",0.97375,0.72275,0.57375,0.08775,0.92775,0.68475,0.33825,0.78525,0.243716015558704
"1949",0.97425,0.56125,0.52925,0.87225,0.27475,0.47025,0.87275,0.87125,0.479652064638445
"1950",0.97475,0.41025,0.43925,0.62225,0.88875,0.28575,0.90775,0.00375,0.280137778548996
"1951",0.97525,0.50625,0.98275,0.15825,0.53125,0.16625,0.04275,0.41775,0.591160762374851
"1952",0.97575,0.27325,0.58175,0.91725,0.01425,0.63075,0.95375,0.57325,0.357893692583589
"1953",0.97625,0.90625,0.63975,0.02475,0.98725,0.97925,0.93825,0.68475,-0.0612342104361418
"1954",0.97675,0.05775,0.64825,0.77925,0.63875,0.99325,0.56625,0.88075,0.359232168112291
"1955",0.97725,0.82425,0.75075,0.42225,0.87975,0.07875,0.36975,0.69875,0.656099818267458
"1956",0.97775,0.49525,0.36125,0.04975,0.50975,0.20475,0.81875,0.09725,0.171350965538988
"1957",0.97825,0.04225,0.52125,0.37675,0.17475,0.59525,0.94125,0.26275,0.146275200831607
"1958",0.97875,0.86025,0.70075,0.47375,0.51725,0.13825,0.76475,0.97075,0.537485403178472
"1959",0.97925,0.99775,0.01725,0.58925,0.59675,0.37175,0.70175,0.65075,0.451512916260998
"1960",0.97975,0.39675,0.54125,0.70775,0.65275,0.93675,0.82275,0.81825,0.268804724628202
"1961",0.98025,0.60625,0.98925,0.04725,0.67575,0.05675,0.52025,0.16425,0.340507020228746
"1962",0.98075,0.59425,0.32925,0.95125,0.51275,0.30275,0.13775,0.18825,0.815513907166561
"1963",0.98125,0.96075,0.66575,0.95475,0.52075,0.16425,0.81125,0.39525,0.58139794437309
"1964",0.98175,0.37375,0.33375,0.98325,0.61975,0.72675,0.91175,0.75125,0.425299042952077
"1965",0.98225,0.80025,0.33175,0.65375,0.29225,0.13525,0.02875,0.38825,0.896333983848242
"1966",0.98275,0.62025,0.81425,0.83675,0.34425,0.50075,0.51425,0.61425,0.592803812249845
"1967",0.98325,0.28475,0.35325,0.96325,0.22925,0.28075,0.20875,0.22825,0.815191636397743
"1968",0.98375,0.88975,0.42825,0.34075,0.07025,0.12375,0.06675,0.53125,0.765262441050551
"1969",0.98425,0.35425,0.36375,0.71175,0.91725,0.98775,0.18575,0.40125,0.435009224668114
"1970",0.98475,0.01875,0.00825,0.91825,0.60525,0.28925,0.89575,0.05325,0.438003274620007
"1971",0.98525,0.69325,0.78625,0.81925,0.11375,0.57625,0.12925,0.10275,0.63979022074142
"1972",0.98575,0.47775,0.19025,0.12775,0.55525,0.94525,0.71225,0.20825,0.00807246351504391
"1973",0.98625,0.60675,0.27325,0.89425,0.17275,0.61225,0.90525,0.60775,0.434114316150926
"1974",0.98675,0.69575,0.67225,0.81475,0.98075,0.98525,0.47925,0.14325,0.323510019690768
"1975",0.98725,0.20275,0.76875,0.82975,0.38625,0.82025,0.22175,0.44075,0.583145407324245
"1976",0.98775,0.81825,0.14125,0.44925,0.72825,0.21675,0.22025,0.59525,0.736705994778899
"1977",0.98825,0.64025,0.19425,0.24775,0.58575,0.12575,0.54075,0.05975,0.409436163683263
"1978",0.98875,0.75525,0.56275,0.45875,0.61575,0.06175,0.21925,0.52025,0.809410304715264
"1979",0.98925,0.92875,0.75625,0.01975,0.95375,0.36375,0.10225,0.14275,0.421224470726139
"1980",0.98975,0.50875,0.88725,0.95775,0.13025,0.32925,0.65975,0.51775,0.682685177109367
"1981",0.99025,0.91375,0.11325,0.41275,0.37975,0.96475,0.12675,0.99625,0.478832290602975
"1982",0.99075,0.78725,0.38375,0.65425,0.94325,0.95825,0.78875,0.46525,0.253412049130305
"1983",0.99125,0.73875,0.05475,0.40575,0.33275,0.63625,0.47425,0.51225,0.404478901728313
"1984",0.99175,0.55175,0.90575,0.41125,0.13075,0.88625,0.53875,0.98975,0.355954328210093
"1985",0.99225,0.22175,0.49475,0.19925,0.10725,0.33875,0.99075,0.08375,0.203387584520797
"1986",0.99275,0.99125,0.20575,0.06625,0.71825,0.72575,0.83075,0.97025,0.185251099677813
"1987",0.99325,0.58575,0.29575,0.74025,0.70275,0.88325,0.50525,0.35825,0.42446133431445
"1988",0.99375,0.62275,0.20625,0.54075,0.82625,0.49675,0.79575,0.77225,0.485062971980035
"1989",0.99425,0.41425,0.36825,0.39425,0.40875,0.98475,0.14075,0.59675,0.420532219469577
"1990",0.99475,0.36275,0.38925,0.81825,0.51675,0.08025,0.19325,0.59325,1.12758247600884
"1991",0.99525,0.15825,0.24575,0.96575,0.18075,0.55325,0.43875,0.33125,0.734278867528715
"1992",0.99575,0.50425,0.72375,0.65025,0.79825,0.63475,0.03925,0.49875,0.831497560563736
"1993",0.99625,0.79525,0.90275,0.98775,0.38375,0.85025,0.35775,0.81675,0.793122240771398
"1994",0.99675,0.83025,0.26425,0.68225,0.42425,0.16175,0.95575,0.12125,0.528333952419018
"1995",0.99725,0.85975,0.22475,0.16425,0.80925,0.84225,0.29225,0.51425,0.34631414195609
"1996",0.99775,0.69025,0.80725,0.94325,0.79625,0.64925,0.83425,0.64125,0.640613686043229
"1997",0.99825,0.16075,0.16075,0.35475,0.95975,0.31675,0.81725,0.49375,0.519797580456153
"1998",0.99875,0.08575,0.06675,0.14425,0.44525,0.92925,0.70275,0.27425,0.160398322864659
"1999",0.99925,0.52775,0.12875,0.33175,0.08675,0.47575,0.69325,0.44225,0.527388825082147
"2000",0.99975,0.67875,0.74175,0.55075,0.52175,0.58475,0.32525,0.59775,0.903251168416028
