"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1796",1796,0.89775,0.47125,0.41675,0.66375,0.57075,0.36875,0.98825,0.88775,0.45275,0.19075,0.82725,0.98925,0.24975,0.60125,0.64825,0.84575,0.54375,0.01725,0.26925,0.19325,-0.041686197,-0.0095314,0.00041646,0.02040737,0.02040737,1.57564629837162
"1797",1797,0.89825,0.48825,0.53125,0.37525,0.97325,0.32225,0.21975,0.69975,0.42275,0.82075,0.83975,0.66025,0.15075,0.23875,0.36575,0.80925,0.50225,0.57525,0.97975,0.32725,0.0562878739,0.05953962,0.00051701,0.02273793,0.02273793,0.143009768259468
"1798",1798,0.89875,0.02525,0.01675,0.94125,0.51075,0.95775,0.63225,0.41175,0.73025,0.06025,0.91125,0.61325,0.95175,0.73775,0.66925,0.07325,0.57025,0.71025,0.19975,0.53325,0.077428604,-0.0290006,0.00258615,0.05085421,0.05085421,-2.09282975785092
"1799",1799,0.89925,0.92425,0.00575,0.98375,0.03775,0.48325,0.43975,0.37525,0.16625,0.85475,0.56025,0.57325,0.24075,0.72125,0.60925,0.90075,0.96725,0.66525,0.95425,0.63675,0.1081469681,0.00320409,0.00352055,0.05933419,0.05933419,-1.76867465621423
"1800",1800,0.89975,0.10575,0.46075,0.91275,0.14975,0.58625,0.52325,0.03125,0.24475,0.14875,0.78875,0.42575,0.91275,0.16925,0.87625,0.26425,0.26175,0.24875,0.48975,0.51175,-0.026702969,-0.0931022,0.00077447,0.02782925,0.02782925,-2.38595114852179
"1801",1801,0.90025,0.35175,0.11575,0.16575,0.87575,0.41725,0.59575,0.11375,0.48075,0.76275,0.36375,0.08375,0.17825,0.34675,0.13375,0.92025,0.04225,0.41425,0.77625,0.62225,0.1039748512,0.13093942,0.00091958,0.03032455,0.03032455,0.88919930551319
"1802",1802,0.90075,0.86875,0.63825,0.69675,0.02425,0.50175,0.58675,0.14725,0.32175,0.93025,0.02575,0.34225,0.35075,0.81225,0.34325,0.46125,0.17725,0.78725,0.77325,0.96725,0.0225037326,-0.189283,0.00070125,0.02648116,0.02648116,-7.99763804153594
"1803",1803,0.90125,0.87725,0.69975,0.80075,0.67125,0.38175,0.09875,0.67575,0.35225,0.13325,0.23575,0.17375,0.50825,0.82475,0.30225,0.92625,0.67525,0.55075,0.65825,0.00775,-0.509165307,-0.5264854,0.00045705,0.02137879,0.02137879,-0.81015310033917
"1804",1804,0.90175,0.41925,0.44325,0.34375,0.30725,0.84025,0.05875,0.44675,0.44375,0.12225,0.45175,0.29925,0.79675,0.30325,0.77675,0.06425,0.31075,0.72525,0.59375,0.72175,-0.117045793,-0.0956036,0.00033195,0.01821961,0.01821961,1.17687442266876
"1805",1805,0.90225,0.16175,0.46175,0.11075,0.45725,0.31675,0.07325,0.02725,0.78225,0.07875,0.60475,0.36425,0.37575,0.27775,0.45975,0.56975,0.78625,0.50925,0.59675,0.83475,0.0641721787,0.06136079,0.00047893,0.02188445,0.02188445,-0.128465129349835
"1806",1806,0.90275,0.11225,0.98525,0.43875,0.02125,0.03225,0.21225,0.90675,0.77725,0.54025,0.87625,0.91125,0.30675,0.25275,0.26625,0.47225,0.19175,0.86525,0.23875,0.77975,0.09363103,0.26293954,0.00300579,0.05482511,0.05482511,3.08815632107259
"1807",1807,0.90325,0.27175,0.23325,0.50875,0.47125,0.89075,0.37375,0.63225,0.42725,0.38275,0.45875,0.60375,0.25675,0.81025,0.74125,0.67875,0.93875,0.81625,0.99475,0.94525,-0.038527966,0.005129,0.00033931,0.01842034,0.01842034,2.37004126959654
"1808",1808,0.90375,0.78375,0.25575,0.67625,0.78775,0.60125,0.49175,0.57925,0.93575,0.04375,0.26075,0.22975,0.56575,0.74325,0.47875,0.52575,0.11625,0.82425,0.41825,0.48125,-0.278407649,-0.2376454,0.00045245,0.02127098,0.02127098,1.91633149953599
"1809",1809,0.90425,0.04425,0.48725,0.75475,0.89325,0.17375,0.94375,0.56775,0.38925,0.97925,0.03375,0.40525,0.32425,0.08375,0.46225,0.58325,0.31375,0.91625,0.08825,0.17575,0.1530994268,0.17145762,0.00108445,0.032931,0.032931,0.557474513376454
"1810",1810,0.90475,0.45675,0.68825,0.62925,0.70775,0.48525,0.40725,0.71525,0.06175,0.22775,0.35025,0.02075,0.87625,0.51975,0.06925,0.24125,0.36025,0.28925,0.08675,0.18075,-0.170184205,-0.188726,0.00025193,0.01587226,0.01587226,-1.16818871414657
"1811",1811,0.90525,0.50075,0.28575,0.34875,0.21325,0.82475,0.12725,0.78725,0.74175,0.71225,0.58575,0.33325,0.13475,0.16275,0.61625,0.96025,0.84375,0.06625,0.76775,0.26525,0.0553750698,0.08286177,0.00085905,0.02930952,0.02930952,0.93780792725367
"1812",1812,0.90575,0.65925,0.46625,0.91975,0.38925,0.37975,0.52925,0.59875,0.50275,0.19625,0.55875,0.96625,0.23925,0.00475,0.65425,0.01525,0.76175,0.03775,0.80625,0.40425,-0.259636786,-0.2924632,0.00058194,0.02412335,0.02412335,-1.36077344149962
"1813",1813,0.90625,0.66025,0.77525,0.52975,0.63475,0.36625,0.40275,0.36925,0.09025,0.80575,0.70875,0.16075,0.72325,0.47375,0.15775,0.40225,0.19225,0.42825,0.60725,0.60525,-0.155562656,-0.1764781,0.00021698,0.01473023,0.01473023,-1.41989934984043
"1814",1814,0.90675,0.10725,0.33775,0.86925,0.47175,0.44975,0.97375,0.05825,0.44875,0.23325,0.54075,0.98025,0.35375,0.44575,0.92075,0.51825,0.85975,0.20225,0.91725,0.97025,-0.012110292,-0.037454,0.00066452,0.0257782,0.0257782,-0.983144982970106
"1815",1815,0.90725,0.91175,0.50725,0.12375,0.22325,0.66775,0.49475,0.28475,0.64875,0.33775,0.61975,0.84875,0.40475,0.57925,0.19275,0.43625,0.34175,0.88325,0.16725,0.56275,-0.048675127,-0.0541818,0.00039478,0.01986898,0.01986898,-0.277149254767985
"1816",1816,0.90775,0.25425,0.99225,0.89725,0.05075,0.66575,0.76125,0.49675,0.01825,0.88075,0.39475,0.58425,0.25425,0.37425,0.09625,0.39725,0.65325,0.66725,0.77525,0.52975,0.0197615673,-0.0156083,0.00148739,0.03856673,0.03856673,-0.917108277004558
"1817",1817,0.90825,0.18725,0.66125,0.59275,0.93625,0.81325,0.03075,0.51925,0.45075,0.19375,0.81675,0.99325,0.81375,0.91075,0.06775,0.24425,0.07975,0.15425,0.10075,0.07475,-0.203880553,-0.1798666,0.00069924,0.0264431,0.0264431,0.908136829645541
"1818",1818,0.90875,0.56175,0.54425,0.56675,0.86725,0.83225,0.43575,0.57825,0.51675,0.69975,0.05025,0.29125,0.84625,0.97475,0.59625,0.49075,0.26125,0.04025,0.78275,0.81975,-0.25402787,-0.2720425,0.0003015,0.01736374,0.01736374,-1.03748558778236
"1819",1819,0.90925,0.41025,0.35925,0.43025,0.76175,0.58275,0.95925,0.48425,0.01475,0.82825,0.94175,0.50625,0.02775,0.38525,0.81625,0.07175,0.58725,0.71075,0.25625,0.81375,-0.025752178,0.00535906,0.00049176,0.02217575,0.02217575,1.40293960745409
"1820",1820,0.90975,0.90675,0.29475,0.02525,0.23825,0.08025,0.50625,0.16025,0.94725,0.25075,0.02425,0.51475,0.75175,0.13825,0.39625,0.70275,0.55975,0.10775,0.12525,0.14525,0.1590824272,0.10576357,0.00113648,0.03371172,0.03371172,-1.58161189046421
"1821",1821,0.91025,0.31025,0.93825,0.10825,0.11525,0.24325,0.83775,0.32075,0.49575,0.45325,0.03825,0.35775,0.34625,0.74875,0.90775,0.36275,0.09725,0.54225,0.83125,0.64375,0.1090684518,0.14144492,0.00124056,0.03522164,0.03522164,0.919220916459313
"1822",1822,0.91075,0.91825,0.41075,0.26275,0.08425,0.77575,0.54975,0.98725,0.07975,0.49725,0.23925,0.04325,0.67075,0.25675,0.55975,0.14325,0.90725,0.42525,0.12325,0.47175,-0.024125773,-0.0300286,0.00109561,0.03310003,0.03310003,-0.178332980362858
"1823",1823,0.91125,0.16225,0.72025,0.05675,0.93925,0.39875,0.31875,0.37325,0.81875,0.32625,0.15025,0.20575,0.77125,0.09825,0.38625,0.13125,0.71425,0.60025,0.70925,0.12875,0.2322509715,0.19206786,0.00128482,0.0358444,0.0358444,-1.12104293836694
"1824",1824,0.91175,0.10525,0.32975,0.28475,0.02725,0.59575,0.06475,0.62975,0.52525,0.84225,0.49075,0.48325,0.59625,0.27275,0.86625,0.74925,0.34775,0.54825,0.29925,0.38775,0.0779259489,0.01955405,0.00140959,0.03754455,0.03754455,-1.55473694317817
"1825",1825,0.91225,0.44825,0.93725,0.67475,0.90375,0.04025,0.30775,0.25475,0.59675,0.94925,0.41675,0.45575,0.57275,0.48325,0.75475,0.82975,0.57375,0.64525,0.29525,0.00375,0.0117648015,0.02265407,0.00071102,0.02666494,0.02666494,0.40837401096721
"1826",1826,0.91275,0.74825,0.99725,0.91725,0.30125,0.07525,0.28125,0.07025,0.42525,0.69425,0.15725,0.49575,0.51725,0.18975,0.06625,0.85375,0.07775,0.46575,0.25175,0.26625,-0.273474419,-0.2048305,0.0014726,0.03837447,0.03837447,1.7887913240235
"1827",1827,0.91325,0.27825,0.06025,0.31375,0.94625,0.80175,0.81925,0.64475,0.26475,0.72425,0.52225,0.96275,0.03275,0.49675,0.04975,0.65425,0.94375,0.94775,0.35075,0.38925,0.1146970711,0.12032956,0.00109644,0.03311247,0.03311247,0.17010174414654
"1828",1828,0.91375,0.54225,0.31575,0.19275,0.74325,0.24775,0.64025,0.83575,0.16175,0.20475,0.23775,0.67375,0.28825,0.52325,0.53425,0.03725,0.91525,0.59725,0.89725,0.00625,0.0906681667,0.10933793,0.00048443,0.02200973,0.02200973,0.848250446507068
"1829",1829,0.91425,0.76625,0.08925,0.88625,0.32225,0.41325,0.94975,0.46875,0.60875,0.93075,0.62075,0.90775,0.44825,0.78925,0.96325,0.88075,0.82375,0.19075,0.37475,0.41025,-0.039910156,-0.0076818,0.00138987,0.03728101,0.03728101,0.864471107408302
"1830",1830,0.91475,0.47025,0.77925,0.96625,0.50425,0.01125,0.43675,0.35625,0.56875,0.75575,0.46225,0.23825,0.00375,0.96325,0.48925,0.39075,0.27225,0.93675,0.72625,0.40075,-0.091898858,-0.082812,0.00071302,0.02670239,0.02670239,0.340301298872498
"1831",1831,0.91525,0.36575,0.53625,0.55175,0.74625,0.01825,0.92725,0.41425,0.55275,0.47075,0.25825,0.68575,0.46975,0.25475,0.16025,0.51275,0.62975,0.76525,0.87425,0.16525,0.0888557996,0.10647807,0.0004072,0.02017914,0.02017914,0.873291448495823
"1832",1832,0.91575,0.73275,0.75975,0.44025,0.59025,0.46225,0.17325,0.86875,0.39825,0.35175,0.99725,0.44475,0.58075,0.17725,0.36875,0.80975,0.28725,0.97425,0.25975,0.27575,-0.161018467,-0.1493931,0.00028618,0.01691684,0.01691684,0.687206771477415
"1833",1833,0.91625,0.64925,0.76325,0.65875,0.21725,0.38975,0.69775,0.48975,0.19375,0.68025,0.81825,0.41725,0.87725,0.92325,0.82025,0.97925,0.65675,0.89525,0.22675,0.21075,-0.122158757,-0.0943537,0.00047847,0.02187387,0.02187387,1.27115398418295
"1834",1834,0.91675,0.31175,0.57625,0.71675,0.71775,0.91625,0.75975,0.07075,0.70925,0.97525,0.54775,0.88225,0.26875,0.38275,0.88925,0.27475,0.12125,0.38125,0.27475,0.01725,-0.207417735,-0.2021498,0.00043177,0.02077905,0.02077905,0.253521455504462
"1835",1835,0.91725,0.64475,0.16425,0.83625,0.37925,0.08225,0.63875,0.91325,0.54375,0.12525,0.52625,0.91525,0.57375,0.85575,0.25875,0.22825,0.36625,0.95675,0.70625,0.89125,-0.011026702,0.02601801,0.00069665,0.0263941,0.0263941,1.40352245388174
"1836",1836,0.91775,0.97175,0.23025,0.07975,0.36275,0.80325,0.29775,0.06725,0.35925,0.82525,0.54475,0.65225,0.96725,0.81875,0.33375,0.41375,0.88275,0.74575,0.48875,0.94475,-0.095191039,-0.0917081,0.00116163,0.03408263,0.03408263,0.102191028098477
"1837",1837,0.91825,0.66375,0.54475,0.41025,0.85225,0.66625,0.67475,0.64275,0.73775,0.74175,0.74425,0.80675,0.64125,0.37825,0.06225,0.09525,0.54925,0.68525,0.73425,0.87125,-0.100272371,-0.1025252,0.00053321,0.02309135,0.02309135,-0.0975615977411454
"1838",1838,0.91875,0.76325,0.19175,0.40175,0.63625,0.86875,0.59325,0.61375,0.91375,0.51375,0.96825,0.91725,0.17175,0.42925,0.14525,0.81225,0.56975,0.82975,0.01175,0.75725,-0.121127594,-0.072276,0.00051117,0.02260915,0.02260915,2.16070015900642
"1839",1839,0.91925,0.98925,0.46275,0.90625,0.07775,0.13125,0.33675,0.48775,0.86475,0.29625,0.18675,0.93475,0.24375,0.75175,0.48525,0.93575,0.30025,0.32625,0.47325,0.14225,-0.103737987,-0.1260426,0.0010837,0.03291955,0.03291955,-0.677549146327942
"1840",1840,0.91975,0.73375,0.32625,0.98025,0.52575,0.88025,0.79725,0.20325,0.21925,0.58125,0.27625,0.26425,0.30325,0.31775,0.17475,0.40725,0.51075,0.67675,0.22075,0.52675,-0.685811825,-0.6520384,0.00098578,0.03139709,0.03139709,1.07568647285465
"1841",1841,0.92025,0.62975,0.98025,0.36525,0.06175,0.39125,0.20375,0.52025,0.83125,0.36675,0.90475,0.62875,0.76925,0.30825,0.77275,0.62325,0.32825,0.14175,0.53625,0.55325,0.1211989513,0.12632483,0.00127417,0.03569545,0.03569545,0.143600338418482
"1842",1842,0.92075,0.79325,0.10675,0.24325,0.03125,0.56825,0.43875,0.03875,0.45825,0.50325,0.49375,0.84925,0.09625,0.10025,0.12025,0.53775,0.70125,0.08075,0.42475,0.40775,0.0563052992,-0.0045396,0.00105075,0.03241528,0.03241528,-1.87704376454561
"1843",1843,0.92125,0.20525,0.51975,0.92775,0.65975,0.76825,0.84875,0.56225,0.83225,0.61075,0.73275,0.95375,0.47125,0.49375,0.13525,0.20075,0.75225,0.95625,0.38875,0.17825,-0.142193977,-0.165116,0.00065978,0.02568623,0.02568623,-0.892385647874367
"1844",1844,0.92175,0.63875,0.36575,0.45825,0.16425,0.05775,0.96775,0.32825,0.73225,0.82175,0.77125,0.33925,0.02725,0.67075,0.16725,0.90775,0.51375,0.77225,0.04675,0.58325,0.1291692436,0.10984591,0.00069999,0.0264573,0.0264573,-0.730359243006656
"1845",1845,0.92225,0.23125,0.94775,0.90975,0.75725,0.50775,0.72075,0.49825,0.98625,0.55275,0.68275,0.48575,0.52375,0.97275,0.51125,0.25175,0.66325,0.73425,0.50575,0.02925,-0.060132231,-0.0491857,0.00059068,0.0243039,0.0243039,0.450402239969717
"1846",1846,0.92275,0.58575,0.56275,0.91875,0.37875,0.79375,0.86375,0.81775,0.47125,0.30525,0.85075,0.81275,0.51875,0.50225,0.30625,0.31175,0.84425,0.83675,0.99375,0.89075,-0.433908656,-0.4436793,0.00045602,0.02135461,0.02135461,-0.457542610237321
"1847",1847,0.92325,0.83075,0.53375,0.92175,0.55125,0.10875,0.71475,0.79575,0.68025,0.46125,0.53525,0.01675,0.52875,0.54625,0.43125,0.99425,0.36825,0.22825,0.75075,0.10175,-0.256832312,-0.2388974,0.00040063,0.02001584,0.02001584,0.896035939535887
"1848",1848,0.92375,0.09825,0.88575,0.83525,0.73125,0.72975,0.80125,0.72975,0.61525,0.78475,0.17625,0.23625,0.12725,0.59825,0.71775,0.58975,0.03325,0.57025,0.91525,0.13925,-0.041258237,-0.021898,0.00079314,0.02816266,0.02816266,0.687443480125812
"1849",1849,0.92425,0.00525,0.18525,0.04375,0.73675,0.81225,0.47175,0.58875,0.00825,0.00075,0.44675,0.92825,0.30225,0.67125,0.62475,0.42675,0.68775,0.43375,0.73725,0.58875,0.0252494994,0.03342188,0.00151633,0.03894006,0.03894006,0.209870775751244
"1850",1850,0.92475,0.98225,0.13075,0.99475,0.12875,0.99825,0.60275,0.30725,0.79625,0.14025,0.87675,0.64775,0.58175,0.28575,0.25775,0.98275,0.58675,0.20975,0.05625,0.49025,-0.530655925,-0.28741,0.00461855,0.06795991,0.06795991,3.57925613792014
"1851",1851,0.92525,0.19325,0.25325,0.15075,0.45125,0.55025,0.95375,0.22475,0.26175,0.04525,0.59175,0.93875,0.40775,0.52925,0.04875,0.38175,0.97275,0.99875,0.15975,0.02425,0.0313856358,0.04443575,0.00073652,0.02713893,0.02713893,0.480863254372962
"1852",1852,0.92575,0.89375,0.12275,0.85075,0.96025,0.93125,0.98075,0.21575,0.59375,0.59675,0.64225,0.46125,0.40725,0.43775,0.33325,0.83475,0.33825,0.84525,0.84525,0.36525,-0.564402689,-0.4971334,0.00175594,0.04190395,0.04190395,1.60532095422985
"1853",1853,0.92625,0.34925,0.62175,0.21425,0.39175,0.04725,0.38375,0.85325,0.96875,0.62025,0.33025,0.49825,0.69525,0.83325,0.88375,0.71975,0.89475,0.18225,0.77775,0.11925,0.2729978901,0.29948739,0.00053233,0.0230723,0.0230723,1.14810833336945
"1854",1854,0.92675,0.21275,0.25275,0.56975,0.57025,0.70725,0.90275,0.68225,0.27575,0.39175,0.31275,0.66125,0.90675,0.21875,0.53875,0.27425,0.41675,0.50075,0.53125,0.08475,0.0191533466,0.04887563,0.00048847,0.02210125,0.02210125,1.34482363667213
"1855",1855,0.92725,0.97275,0.95925,0.38375,0.18925,0.78625,0.89925,0.07275,0.67975,0.07075,0.63275,0.41925,0.34425,0.67825,0.91125,0.26925,0.55775,0.21125,0.79775,0.50575,-0.298757529,-0.3102565,0.00095605,0.03092014,0.03092014,-0.371892591689429
"1856",1856,0.92775,0.13925,0.34225,0.42575,0.93475,0.00925,0.57725,0.22025,0.89025,0.61475,0.69825,0.65875,0.22275,0.66825,0.69275,0.94275,0.99025,0.89425,0.86375,0.57575,0.1811714769,0.20898994,0.00097004,0.03114545,0.03114545,0.893179038992855
"1857",1857,0.92825,0.30125,0.79675,0.77325,0.23075,0.72775,0.09125,0.47925,0.78625,0.48825,0.18075,0.13275,0.90625,0.87875,0.97825,0.48775,0.64325,0.99025,0.86775,0.24125,-0.123232247,-0.093662,0.00046975,0.02167363,0.02167363,1.3643421521914
"1858",1858,0.92875,0.37825,0.37175,0.08325,0.52725,0.56675,0.21025,0.75275,0.51025,0.42375,0.47525,0.54775,0.35625,0.79775,0.85975,0.26575,0.91975,0.44275,0.70675,0.70875,0.1234005018,0.12345219,0.00026231,0.01619611,0.01619611,0.00319139595865901
"1859",1859,0.92925,0.48175,0.07725,0.07325,0.18575,0.46575,0.65325,0.40375,0.83925,0.86075,0.85475,0.38025,0.18675,0.52425,0.15325,0.93275,0.49625,0.68875,0.90725,0.79825,0.1779699634,0.09296857,0.00118679,0.03444976,0.03444976,-2.46740161324781
"1860",1860,0.92975,0.50975,0.20675,0.29325,0.40425,0.88775,0.08575,0.30325,0.00675,0.68325,0.20725,0.01975,0.59725,0.65475,0.46575,0.59675,0.78975,0.05925,0.82325,0.17225,-0.123387174,-0.0954555,0.00047489,0.02179189,0.02179189,1.28174628267672
"1861",1861,0.93025,0.60975,0.72475,0.23025,0.16975,0.11125,0.96875,0.22675,0.92125,0.93625,0.22575,0.37725,0.91075,0.22625,0.44025,0.66775,0.93025,0.03475,0.83975,0.71025,0.2341005685,0.19187355,0.00109961,0.03316032,0.03316032,-1.27342011476367
"1862",1862,0.93075,0.16975,0.05925,0.96025,0.68125,0.36125,0.45275,0.45625,0.48325,0.32975,0.64975,0.39125,0.02075,0.75575,0.96875,0.08925,0.29475,0.02975,0.30025,0.33375,0.0864371877,0.01490302,0.00162286,0.04028471,0.04028471,-1.77571509637279
"1863",1863,0.93125,0.80425,0.50025,0.63875,0.84375,0.79825,0.88875,0.44375,0.54275,0.84525,0.26925,0.77225,0.86025,0.72625,0.82075,0.70075,0.97725,0.43175,0.30925,0.39725,-0.441707169,-0.4338282,0.0003661,0.0191338,0.0191338,0.411782761396064
"1864",1864,0.93175,0.09425,0.48875,0.76775,0.87075,0.37025,0.05275,0.16925,0.87825,0.08575,0.02325,0.33575,0.75075,0.27825,0.64575,0.19275,0.85775,0.59775,0.77575,0.36275,0.0039030597,-0.0066638,0.00057505,0.0239802,0.0239802,-0.440649356552489
"1865",1865,0.93225,0.03675,0.35375,0.00225,0.12425,0.96925,0.96325,0.61075,0.23075,0.99725,0.83875,0.68175,0.27225,0.08325,0.95875,0.54325,0.03125,0.53525,0.17675,0.65375,0.1515210485,0.04318628,0.00322287,0.0567703,0.0567703,-1.90830008825037
"1866",1866,0.93275,0.68925,0.62725,0.42825,0.93075,0.37425,0.01625,0.41925,0.91875,0.16775,0.95875,0.57125,0.65375,0.88625,0.80525,0.72425,0.14775,0.93225,0.52725,0.38375,-0.189964308,-0.1309611,0.00061232,0.0247452,0.0247452,2.38443043499345
"1867",1867,0.93325,0.47825,0.27175,0.56325,0.40025,0.42375,0.45125,0.16225,0.03375,0.90425,0.58975,0.62375,0.22675,0.91475,0.74425,0.48825,0.27125,0.88075,0.70175,0.67125,-0.052774982,-0.049941,0.00027061,0.01645026,0.01645026,0.172275818132966
"1868",1868,0.93375,0.18775,0.05225,0.96675,0.46375,0.45825,0.41625,0.21925,0.40125,0.04925,0.09875,0.98075,0.96925,0.33875,0.84125,0.44775,0.20675,0.80675,0.77725,0.87225,-0.000382192,-0.0556773,0.00134806,0.03671587,0.03671587,-1.50602744807627
"1869",1869,0.93425,0.70475,0.13175,0.46375,0.34825,0.67925,0.93625,0.69675,0.47025,0.37325,0.89025,0.82075,0.53325,0.05075,0.46975,0.71275,0.96225,0.27425,0.81975,0.09525,-0.01149081,0.03543212,0.00068623,0.02619598,0.02619598,1.79122636373978
"1870",1870,0.93475,0.50875,0.87075,0.41525,0.31625,0.19325,0.46025,0.91275,0.60575,0.33175,0.92825,0.29725,0.16475,0.66025,0.62675,0.81375,0.08675,0.48275,0.64425,0.60275,0.0864392964,0.15198017,0.00056229,0.0237127,0.0237127,2.76395659709776
"1871",1871,0.93525,0.06625,0.62475,0.14275,0.55525,0.39525,0.78275,0.84525,0.27375,0.71775,0.88125,0.84475,0.43175,0.59525,0.02875,0.28925,0.65625,0.51475,0.82425,0.72125,0.1819529526,0.21493508,0.000829,0.02879244,0.02879244,1.14551345422618
"1872",1872,0.93575,0.64775,0.55875,0.37475,0.91625,0.11575,0.70475,0.90525,0.39875,0.11775,0.35325,0.12525,0.51525,0.08225,0.94325,0.25375,0.79775,0.13425,0.61725,0.35275,0.0822145816,0.08281559,0.00073371,0.02708712,0.02708712,0.022187977164054
"1873",1873,0.93625,0.48525,0.02825,0.58775,0.93875,0.46425,0.44125,0.72675,0.96625,0.49325,0.65575,0.71725,0.16975,0.25075,0.50575,0.86925,0.31925,0.40575,0.16425,0.86225,0.1731391415,0.14687147,0.00088381,0.02972892,0.02972892,-0.883573015770503
"1874",1874,0.93675,0.82425,0.08975,0.94775,0.83975,0.73975,0.87575,0.97825,0.21825,0.99275,0.16875,0.75375,0.66375,0.92225,0.44725,0.02725,0.99375,0.92025,0.26875,0.49625,-0.30918889,-0.3656724,0.0028199,0.05310272,0.05310272,-1.0636651003941
"1875",1875,0.93725,0.35875,0.39925,0.64775,0.71125,0.56175,0.28625,0.54625,0.66525,0.63825,0.49475,0.27775,0.44275,0.57225,0.00725,0.95975,0.25075,0.49575,0.37075,0.71475,-0.051532618,-0.0444769,0.00030312,0.0174103,0.0174103,0.40526113852145
"1876",1876,0.93775,0.22025,0.73325,0.86425,0.44275,0.49075,0.85725,0.30575,0.73425,0.54175,0.73425,0.67475,0.22175,0.49225,0.07025,0.49825,0.00525,0.45525,0.81525,0.25875,-0.056741339,-0.0494293,0.00040419,0.02010446,0.02010446,0.363702332716223
"1877",1877,0.93825,0.07225,0.53925,0.17075,0.19725,0.94925,0.70375,0.64625,0.03975,0.39325,0.03325,0.84725,0.27275,0.88325,0.64925,0.37325,0.62775,0.09875,0.83425,0.73175,0.0497417448,0.02356247,0.00114766,0.03387717,0.03387717,-0.77277041736367
"1878",1878,0.93875,0.61475,0.86825,0.84975,0.48775,0.26725,0.77725,0.02475,0.04125,0.14275,0.70125,0.06375,0.74275,0.10225,0.95425,0.96825,0.30475,0.62925,0.26025,0.45775,-0.354036699,-0.3588175,0.00052768,0.02297135,0.02297135,-0.208120158371188
"1879",1879,0.93925,0.13275,0.94975,0.22725,0.83175,0.93325,0.61325,0.76625,0.16475,0.99875,0.84775,0.84575,0.25325,0.23175,0.66725,0.04975,0.93125,0.01875,0.84675,0.23375,0.0963538143,0.1048982,0.00121512,0.03485864,0.03485864,0.245115291359617
"1880",1880,0.93975,0.50775,0.33075,0.52125,0.70575,0.82775,0.68275,0.93275,0.74025,0.67425,0.69175,0.83525,0.68625,0.26925,0.89025,0.20025,0.99975,0.54675,0.53775,0.89825,-0.074126215,-0.0373922,0.00048345,0.02198749,0.02198749,1.67067796278702
"1881",1881,0.94025,0.84325,0.19875,0.99325,0.89775,0.91375,0.89775,0.83925,0.86875,0.68825,0.27325,0.76025,0.28625,0.37625,0.80075,0.30075,0.40625,0.06525,0.01225,0.11775,-0.643195617,-0.543536,0.00217164,0.0466009,0.0466009,2.13857708756698
"1882",1882,0.94075,0.91375,0.26425,0.40825,0.57175,0.91975,0.27025,0.52075,0.49875,0.34025,0.49925,0.65725,0.15725,0.60075,0.74325,0.12675,0.47225,0.71525,0.32675,0.95525,-0.373777207,-0.3384124,0.00077245,0.0277929,0.0277929,1.27244033548136
"1883",1883,0.94125,0.26925,0.19025,0.90575,0.48675,0.70775,0.86925,0.06225,0.05925,0.01825,0.45025,0.00375,0.34325,0.23425,0.46675,0.67525,0.56475,0.40925,0.59525,0.19825,-0.226204164,-0.2040332,0.00094642,0.030764,0.030764,0.720678845403719
"1884",1884,0.94175,0.21025,0.10175,0.39025,0.22125,0.86525,0.65475,0.01975,0.50675,0.03675,0.81925,0.92325,0.14975,0.03925,0.82625,0.73775,0.93225,0.52275,0.32475,0.23725,0.019371824,0.00871434,0.00097977,0.03130124,0.03130124,-0.340481207773238
