"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1668",0.83375,0.65625,0.53875,0.94825,0.19175,0.51825,0.82425,0.28775,0.57975,0.35975,0.68025,0.14975,0.10525,0.71475,0.73475,0.86025,0.53675,0.77075,0.26525,0.07125,-0.246126602811862,-0.204715917574568,0.000531666608253545,0.0230578968740331,0.0230578968740331,1.79594372650393
"1669",0.83425,0.01975,0.97625,0.36875,0.13775,0.86425,0.05575,0.37925,0.35725,0.76925,0.08075,0.09925,0.68025,0.01875,0.53525,0.22675,0.74425,0.38825,0.73325,0.20425,0.0648642640347762,0.1371159333478,0.00208914237936142,0.0457071370724684,0.0457071370724684,1.58075245882212
"1670",0.83475,0.54475,0.95275,0.33375,0.10175,0.66075,0.43825,0.35425,0.23175,0.51275,0.51325,0.61425,0.13775,0.08825,0.56775,0.28725,0.35425,0.50625,0.45375,0.83725,0.00724193894401773,0.043016324361048,0.000211733125865976,0.0145510523971971,0.0145510523971971,2.45854282154336
"1671",0.83525,0.28075,0.50125,0.33175,0.57375,0.06825,0.17025,0.09375,0.53525,0.64375,0.80925,0.41325,0.39675,0.29575,0.57475,0.13175,0.22375,0.45725,0.48725,0.80775,0.096330471198381,0.0928205042608852,0.000294055454446607,0.0171480452077374,0.0171480452077374,-0.204686125734733
"1672",0.83575,0.66425,0.52925,0.85375,0.53075,0.48825,0.53925,0.60975,0.98525,0.50875,0.84125,0.40475,0.92575,0.52525,0.58125,0.38125,0.02875,0.79875,0.89475,0.91925,-0.205993515136741,-0.231407793209854,0.000233568364023995,0.015282943565426,0.015282943565426,-1.66291774646129
"1673",0.83625,0.95425,0.00675,0.70425,0.87325,0.70625,0.16575,0.67875,0.74225,0.85675,0.76225,0.12925,0.43925,0.76725,0.50925,0.69775,0.86975,0.28525,0.66875,0.42025,0.051286975234018,-0.137774928092668,0.00231670879333024,0.0481322012101071,0.0481322012101071,-3.92797126608424
"1674",0.83675,0.73575,0.47025,0.77025,0.14125,0.84075,0.47825,0.39075,0.82825,0.27375,0.58175,0.19525,0.56675,0.50475,0.69725,0.77575,0.09075,0.26675,0.15675,0.46925,-0.260628965353842,-0.185489752739585,0.000391628930174193,0.0197896167263086,0.0197896167263086,3.79690085227199
"1675",0.83725,0.07775,0.42975,0.40075,0.54575,0.28675,0.64375,0.76325,0.13325,0.68975,0.18125,0.19325,0.33475,0.11475,0.52775,0.97175,0.33475,0.56325,0.23075,0.57275,0.133431749604243,0.163412772586483,0.00049627661417162,0.0222772667572039,0.0222772667572039,1.34581245127591
"1676",0.83775,0.12225,0.35975,0.99575,0.29725,0.35275,0.99575,0.58775,0.67525,0.25125,0.36675,0.33075,0.95225,0.00975,0.60675,0.57275,0.66975,0.93475,0.39525,0.24075,0.0943050990390211,0.0667014737558418,0.00085013751470342,0.0291571177365565,0.0291571177365565,-0.94671995814492
"1677",0.83825,0.37275,0.97575,0.50775,0.04975,0.19725,0.41175,0.29825,0.15825,0.21025,0.73525,0.25875,0.07575,0.55725,0.68375,0.49875,0.70275,0.15125,0.24875,0.04775,0.0392387129235806,0.0849341223209379,0.00109706197576998,0.0331219259067159,0.0331219259067159,1.37961208916575
"1678",0.83875,0.53325,0.39675,0.28625,0.01525,0.94475,0.13925,0.09625,0.63725,0.03475,0.74525,0.19025,0.15675,0.04625,0.83775,0.13075,0.62675,0.74675,0.84025,0.61025,0.0149405192205685,-0.108958609738636,0.00104036962750342,0.032254761315245,0.032254761315245,-3.84126634044086
"1679",0.83925,0.93525,0.21075,0.97925,0.65925,0.71625,0.00575,0.75325,0.20575,0.72475,0.64925,0.80375,0.46925,0.76475,0.81225,0.42225,0.96125,0.52825,0.50775,0.81825,-0.650701403816412,-0.604273733421039,0.00154282188509569,0.0392787714305793,0.0392787714305793,1.18200413873506
"1680",0.83975,0.81025,0.82025,0.11875,0.19625,0.86175,0.70025,0.65025,0.79225,0.57975,0.75675,0.62575,0.89625,0.54175,0.31025,0.53925,0.73175,0.38325,0.44475,0.97425,0.0269346543381801,0.0239028186300345,0.000833200332294837,0.0288652097219964,0.0288652097219964,-0.105034251867403
"1681",0.84025,0.86325,0.38775,0.06275,0.05175,0.65975,0.66575,0.16575,0.85825,0.79275,0.08125,0.87525,0.67875,0.47975,0.38075,0.33725,0.95575,0.41125,0.74025,0.09375,0.161118162596101,0.0218280702068512,0.00120567943616834,0.0347228949854176,0.0347228949854176,-4.01147693611799
"1682",0.84075,0.41425,0.91475,0.97325,0.48275,0.91225,0.12425,0.84675,0.95825,0.17525,0.54175,0.37225,0.68225,0.76325,0.99275,0.30875,0.70675,0.99075,0.53725,0.04125,-0.400916637333508,-0.368835913183077,0.000726694816421514,0.0269572776151731,0.0269572776151731,1.19005800987762
"1683",0.84125,0.61175,0.37675,0.01775,0.86425,0.02275,0.32775,0.54475,0.53025,0.39475,0.36775,0.34675,0.56125,0.53975,0.29975,0.94525,0.83175,0.60275,0.07925,0.22375,0.133792658145571,0.170035220138843,0.000712887384224814,0.026699951015401,0.026699951015401,1.35740181591967
"1684",0.84175,0.71425,0.79575,0.77825,0.97875,0.54775,0.05975,0.59775,0.63675,0.62475,0.28275,0.85925,0.09175,0.73125,0.93775,0.82925,0.29675,0.66775,0.53025,0.46375,-0.386372414294966,-0.42908735009074,0.000704007816921148,0.0265331456280847,0.0265331456280847,-1.60987077802644
"1685",0.84225,0.23375,0.51075,0.80825,0.27925,0.63075,0.21575,0.00125,0.06525,0.22425,0.61075,0.05975,0.45775,0.91875,0.94825,0.74875,0.07625,0.08875,0.62025,0.91175,-0.179961689115881,-0.156968987385433,0.000416124589833089,0.0203991320852895,0.0203991320852895,1.12714117612037
"1686",0.84275,0.36975,0.15475,0.22225,0.67375,0.29475,0.83725,0.56975,0.30125,0.13175,0.09175,0.42925,0.86925,0.24375,0.79025,0.40175,0.26225,0.04725,0.90275,0.66275,0.108712189635612,0.102058070580071,0.000436298495969822,0.0208877594770196,0.0208877594770196,-0.318565476726293
"1687",0.84325,0.17575,0.58925,0.00875,0.01625,0.46025,0.07125,0.01225,0.55975,0.73175,0.81775,0.14725,0.29375,0.90025,0.46475,0.59425,0.06925,0.44975,0.22125,0.97775,-0.0857362387840119,-0.0531252514188623,0.0023180006722896,0.048145619450679,0.048145619450679,0.677340695523853
"1688",0.84375,0.84775,0.64425,0.31975,0.59525,0.94575,0.50825,0.51475,0.90575,0.31275,0.55375,0.19375,0.78975,0.68725,0.74375,0.10275,0.61075,0.53275,0.96625,0.13075,-0.213401936640565,-0.228455284685538,0.000341614156695869,0.0184828070567181,0.0184828070567181,-0.814451397927735
"1689",0.84425,0.03425,0.47375,0.34775,0.64125,0.83625,0.75425,0.97625,0.18075,0.66875,0.97125,0.88475,0.48025,0.35925,0.67125,0.87825,0.33075,0.72975,0.75575,0.01125,0.117549317562555,0.153524742340508,0.000794260358134125,0.0281826251107686,0.0281826251107686,1.27651078054496
"1690",0.84475,0.14975,0.14775,0.35975,0.75475,0.82075,0.47775,0.40025,0.48125,0.90525,0.29175,0.93175,0.74375,0.84725,0.38875,0.22975,0.83025,0.76925,0.68475,0.84725,0.112738096085474,0.103094326475912,0.000401772410441481,0.0200442612845044,0.0200442612845044,-0.48112372277933
"1691",0.84525,0.56275,0.21925,0.04275,0.33575,0.23625,0.23325,0.30625,0.34975,0.86975,0.59025,0.63825,0.47225,0.15325,0.82575,0.61075,0.94775,0.29975,0.39575,0.84825,0.12619976903568,0.0660762845857334,0.000392712046959787,0.0198169636160484,0.0198169636160484,-3.03394029553835
"1692",0.84575,0.51325,0.70775,0.48225,0.22675,0.24075,0.36375,0.09825,0.93225,0.78775,0.51875,0.75975,0.91575,0.56925,0.13925,0.05725,0.18125,0.42225,0.42375,0.95975,0.0938114537331468,0.110144345924802,0.000679923283541939,0.0260753386083851,0.0260753386083851,0.626373158061415
"1693",0.84625,0.60125,0.20125,0.59025,0.83025,0.47475,0.33825,0.23325,0.70775,0.41675,0.04075,0.94125,0.62725,0.60925,0.87125,0.40425,0.56075,0.84275,0.69175,0.42975,-0.0701303279536868,-0.0437034395863236,0.000255987594414364,0.0159996123207522,0.0159996123207522,1.65172054407134
"1694",0.84675,0.88875,0.18825,0.57725,0.14275,0.21475,0.13575,0.72525,0.60925,0.00175,0.37775,0.15475,0.66775,0.57575,0.09225,0.53325,0.65225,0.87325,0.71525,0.86875,-0.0174111937895199,0.0335612423082381,0.00059721077411723,0.0244378962702854,0.0244378962702854,2.08579476457376
"1695",0.84725,0.27625,0.02675,0.40775,0.58675,0.72075,0.09425,0.66025,0.71425,0.16825,0.74275,0.41625,0.69075,0.85325,0.93625,0.92125,0.16775,0.34125,0.96175,0.90225,0.0707085248684033,0.0869991274438746,0.000949388524986716,0.0308121489835863,0.0308121489835863,0.528707120822678
"1696",0.84775,0.13075,0.91825,0.29725,0.56875,0.75175,0.64525,0.72775,0.28625,0.56675,0.25525,0.09725,0.37725,0.42475,0.77075,0.46275,0.94225,0.75375,0.14725,0.74825,0.085617898280931,0.122841993923004,0.000392697293477795,0.0198165913687949,0.0198165913687949,1.87843080322529
"1697",0.84825,0.89675,0.31875,0.94675,0.96125,0.48075,0.02475,0.73925,0.61225,0.60425,0.62425,0.61225,0.24425,0.76825,0.33975,0.04175,0.48325,0.35075,0.40275,0.47125,-0.528017201658758,-0.487717402982739,0.0012953645149878,0.0359911727370448,0.0359911727370448,1.11971340779734
"1698",0.84875,0.23225,0.64975,0.56425,0.55625,0.64225,0.15325,0.37375,0.68575,0.72075,0.33275,0.08675,0.85375,0.08175,0.89725,0.23075,0.76575,0.97225,0.22525,0.62275,0.0241837602823315,0.0186404680375318,0.000170862143704653,0.0130714247006458,0.0130714247006458,-0.424077127914435
"1699",0.84925,0.94075,0.77375,0.54625,0.80775,0.31125,0.61125,0.56825,0.14875,0.02125,0.00525,0.72975,0.94025,0.28825,0.06575,0.46825,0.22975,0.74475,0.21725,0.39075,-0.329922363054676,-0.320080904391176,0.000454848654214857,0.0213271811127222,0.0213271811127222,0.461451450685585
"1700",0.84975,0.09575,0.51475,0.71725,0.12025,0.49325,0.68625,0.17375,0.58325,0.89575,0.52725,0.09025,0.75975,0.90075,0.80975,0.74625,0.75175,0.59575,0.49925,0.59425,0.139510718237796,0.129511864467865,0.000493779096245817,0.0222211407503264,0.0222211407503264,-0.449970318008265
"1701",0.85025,0.01525,0.86025,0.15925,0.95775,0.01975,0.26275,0.74425,0.57325,0.69925,0.25425,0.46175,0.09325,0.10075,0.90925,0.03925,0.65925,0.57975,0.90775,0.73625,0.201664707679716,0.225605394476425,0.0030130423274386,0.0548911862455039,0.0548911862455039,0.436148103807278
"1702",0.85075,0.67825,0.49025,0.05575,0.92575,0.56325,0.57125,0.57625,0.63975,0.26575,0.10725,0.31525,0.49275,0.60275,0.78125,0.63075,0.67675,0.53975,0.33525,0.77275,0.0619712558426889,0.0829062817944646,0.000326082284118456,0.0180577485894133,0.0180577485894133,1.15933754687721
"1703",0.85125,0.01575,0.42725,0.57975,0.28025,0.97575,0.10575,0.63975,0.76275,0.20375,0.78225,0.55125,0.36025,0.48425,0.32575,0.23325,0.81125,0.22125,0.33475,0.40325,0.0242428029171485,-0.0173215845588359,0.000414929913745254,0.020369828515362,0.020369828515362,-2.04048784429572
"1704",0.85175,0.84225,0.67625,0.95575,0.40825,0.42175,0.75825,0.40525,0.11175,0.75425,0.75575,0.52925,0.84725,0.61025,0.74275,0.14625,0.79625,0.43925,0.94625,0.61525,-0.451328908811948,-0.518919445635632,0.000520628083449992,0.0228172759866289,0.0228172759866289,-2.96225267482816
"1705",0.85225,0.72125,0.43325,0.87325,0.17725,0.32075,0.22575,0.64075,0.33625,0.09425,0.98925,0.28075,0.30925,0.73925,0.30475,0.01275,0.57925,0.23625,0.01325,0.24275,-0.190527755843749,-0.197199485921324,0.000625318728225466,0.025006373752015,0.025006373752015,-0.266801182120113
"1706",0.85275,0.17875,0.86675,0.26125,0.91525,0.54725,0.83475,0.57025,0.32025,0.26275,0.40075,0.97125,0.01925,0.12625,0.91325,0.92825,0.84125,0.47125,0.79325,0.59025,0.0746230768131312,0.093321704656347,0.000819558790681185,0.0286279372411144,0.0286279372411144,0.653160152117476
"1707",0.85325,0.56375,0.72825,0.36425,0.72325,0.69875,0.65675,0.17275,0.59575,0.84275,0.58025,0.82425,0.97975,0.40675,0.19425,0.30375,0.74275,0.06025,0.52225,0.82525,-0.0626200719896282,-0.0744829591766205,0.000293194539381147,0.0171229243816921,0.0171229243816921,-0.692807310395888
"1708",0.85375,0.16325,0.67725,0.75425,0.91425,0.31575,0.88075,0.18125,0.06225,0.24775,0.67175,0.53875,0.60375,0.21125,0.00775,0.03525,0.10225,0.55875,0.46675,0.96375,-0.0653298465901741,-0.0508768453080819,0.00112721957884787,0.0335740908863944,0.0335740908863944,0.430480793389082
"1709",0.85425,0.94225,0.73025,0.80475,0.10725,0.70825,0.84175,0.85475,0.64125,0.87525,0.04475,0.58775,0.18875,0.14375,0.92825,0.50325,0.54175,0.19425,0.26475,0.71325,-0.234720088353974,-0.298861138420435,0.000579767270437515,0.0240783568882412,0.0240783568882412,-2.6638466388786
"1710",0.85475,0.00625,0.64825,0.20725,0.53425,0.86625,0.27175,0.44075,0.72975,0.75125,0.25125,0.25225,0.87675,0.03025,0.38325,0.96275,0.02375,0.80775,0.17975,0.48675,0.134708926748273,0.0923999495026777,0.000953647029177773,0.0308811759681812,0.0308811759681812,-1.37005719242003
"1711",0.85525,0.30275,0.91575,0.20575,0.39225,0.88475,0.09975,0.34275,0.90875,0.79575,0.07275,0.46625,0.67525,0.34225,0.32425,0.57975,0.43675,0.75125,0.11625,0.24825,0.0481110787793971,0.114977519305015,0.000963735480468131,0.0310440893000283,0.0310440893000283,2.1539185730134
"1712",0.85575,0.02475,0.81675,0.10925,0.04025,0.85125,0.05675,0.33725,0.02625,0.98275,0.32175,0.52775,0.37375,0.56275,0.39475,0.77475,0.02775,0.43525,0.94975,0.35475,0.00987788232334328,0.052564688235357,0.00402153810085792,0.0634155982456834,0.0634155982456834,0.673127859594375
"1713",0.85625,0.54625,0.26075,0.65775,0.76275,0.05175,0.87275,0.27175,0.66375,0.99675,0.61925,0.30775,0.92975,0.67175,0.72875,0.33425,0.84025,0.83175,0.27925,0.29725,0.103524581393508,0.113070646522729,0.000473344368742801,0.0217564787762818,0.0217564787762818,0.438768848000713
"1714",0.85675,0.38375,0.26175,0.59875,0.12575,0.69125,0.62275,0.63475,0.81325,0.81325,0.37075,0.46025,0.13325,0.19125,0.10525,0.74525,0.36675,0.39725,0.73925,0.07375,0.133063326407375,0.15918619804409,0.000379552976141895,0.0194821193955354,0.0194821193955354,1.34086395357484
"1715",0.85725,0.88775,0.07475,0.48275,0.89575,0.53275,0.28875,0.89425,0.51625,0.07275,0.66475,0.68075,0.30875,0.80475,0.33275,0.42725,0.73325,0.27675,0.40575,0.19275,-0.0460609961218431,-0.0463405482311998,0.00109889205754143,0.033149540834549,0.033149540834549,-0.008433061282869
"1716",0.85775,0.46675,0.52075,0.87925,0.41925,0.20325,0.54625,0.00075,0.61825,0.27275,0.99975,0.10425,0.00775,0.32375,0.95225,0.06725,0.30575,0.65875,0.84625,0.40275,-0.0702983091195747,-0.126665249256241,0.000548049752410407,0.0234104624561414,0.0234104624561414,-2.40776705040612
"1717",0.85825,0.94825,0.52775,0.75825,0.17175,0.11425,0.07575,0.65625,0.94575,0.24825,0.73625,0.59875,0.31375,0.56775,0.74975,0.39125,0.34275,0.84175,0.31725,0.58075,-0.132218024813652,-0.117453009707575,0.000675613171665645,0.0259925599290575,0.0259925599290575,0.568047746985144
"1718",0.85875,0.86375,0.06525,0.31925,0.36425,0.60275,0.71025,0.52775,0.24625,0.54525,0.39125,0.87175,0.10325,0.93075,0.47675,0.27275,0.44725,0.49525,0.42325,0.82225,0.0511321101104284,0.0356925732664166,0.00055153867555191,0.0234848605606231,0.0234848605606231,-0.657425101765311
"1719",0.85925,0.34725,0.69225,0.95675,0.03225,0.65125,0.31675,0.58125,0.50025,0.03575,0.80375,0.20775,0.92625,0.77225,0.66075,0.84675,0.68025,0.32075,0.32625,0.49525,-0.00409629269829439,-0.0330874520205953,0.000644524855374584,0.0253874940743387,0.0253874940743387,-1.14194647322851
"1720",0.85975,0.14725,0.43725,0.07275,0.91975,0.41425,0.02125,0.24475,0.37525,0.29475,0.41775,0.03025,0.67275,0.24975,0.22175,0.72925,0.48525,0.26525,0.24575,0.57825,0.000953106719431925,0.034793670587149,0.000714896989506997,0.0267375576578527,0.0267375576578527,1.26565650837515
"1721",0.86025,0.20625,0.02375,0.52725,0.99625,0.02875,0.11075,0.84725,0.23775,0.61575,0.21225,0.95675,0.98075,0.14175,0.33625,0.79975,0.70425,0.04775,0.92025,0.61875,0.0502736517130315,0.0249306776086797,0.00188107576957464,0.0433713703907847,0.0433713703907847,-0.584324956209742
"1722",0.86075,0.52825,0.65325,0.01875,0.94175,0.03775,0.80025,0.64025,0.41675,0.51775,0.86425,0.62625,0.06375,0.21175,0.94625,0.35525,0.64525,0.56525,0.29325,0.41475,0.184892036825275,0.189468737186814,0.00112569455302491,0.0335513718501183,0.0335513718501183,0.136408740065373
"1723",0.86125,0.21225,0.52375,0.68175,0.80025,0.79075,0.34225,0.91825,0.96975,0.57925,0.81725,0.57425,0.35275,0.75625,0.91025,0.66175,0.58075,0.26875,0.81425,0.62725,0.0190341042098562,0.0257389035708115,0.000291947844857532,0.0170864813480579,0.0170864813480579,0.392403750331979
"1724",0.86175,0.65775,0.71625,0.13125,0.28825,0.17625,0.82525,0.04625,0.29575,0.07575,0.75275,0.36775,0.51925,0.28375,0.05725,0.73475,0.18875,0.06275,0.93475,0.63575,0.0363768415803446,0.020231812327566,0.000411196650475176,0.0202779843790051,0.0202779843790051,-0.796185111449953
"1725",0.86225,0.07275,0.43825,0.25325,0.74025,0.80775,0.34775,0.38375,0.69675,0.44525,0.38875,0.59675,0.42925,0.35575,0.72175,0.60975,0.39675,0.27275,0.63175,0.23775,0.119303802463138,0.129673241354524,0.000285737600052016,0.0169037747279126,0.0169037747279126,0.613439250007492
"1726",0.86275,0.46025,0.29425,0.63825,0.90775,0.76675,0.83625,0.81825,0.94875,0.33075,0.36725,0.45825,0.77775,0.06525,0.15175,0.01225,0.25525,0.07225,0.55525,0.57175,-0.0616646765286872,-0.00732674412513745,0.00103496673580139,0.0321708988963844,0.0321708988963844,1.68903991705549
"1727",0.86325,0.12375,0.16175,0.78575,0.84275,0.57275,0.04425,0.12425,0.56325,0.37275,0.54725,0.75125,0.15575,0.28675,0.93075,0.77925,0.16125,0.12225,0.91625,0.51925,-0.0540615756177241,-0.0024190962598567,0.000733742536908721,0.0270876823834879,0.0270876823834879,1.90649309257065
"1728",0.86375,0.96675,0.70675,0.03675,0.71525,0.43575,0.36575,0.49625,0.30275,0.48725,0.15425,0.75675,0.22625,0.34275,0.10775,0.78975,0.56625,0.12875,0.41975,0.01275,-0.0254755582620543,-0.0688985267238849,0.00062627488000544,0.025025484610801,0.025025484610801,-1.73514995362324
"1729",0.86425,0.70125,0.52975,0.05875,0.15275,0.16725,0.78725,0.03375,0.10525,0.65725,0.72775,0.43475,0.78575,0.06425,0.87425,0.82175,0.93925,0.83125,0.28975,0.74925,0.0765809821595859,0.0385058913156726,0.000711410088683806,0.0266722719070537,0.0266722719070537,-1.42751584779113
"1730",0.86475,0.74225,0.51725,0.09175,0.19425,0.68725,0.51375,0.13425,0.71325,0.67575,0.10375,0.75775,0.62775,0.58275,0.00325,0.39425,0.72375,0.55125,0.89175,0.98625,0.0518117888299214,0.00670964148417852,0.000556751309773063,0.0235955781826397,0.0235955781826397,-1.91146608049327
"1731",0.86525,0.97525,0.80025,0.57225,0.71725,0.64175,0.23025,0.16125,0.07225,0.61225,0.27475,0.45175,0.50925,0.91575,0.23525,0.30975,0.23925,0.37125,0.98225,0.53275,-0.543376189234604,-0.596242927195277,0.000517806078391914,0.02275535274154,0.02275535274154,-2.32326602716928
"1732",0.86575,0.67875,0.41375,0.68225,0.74125,0.97925,0.32925,0.16175,0.71025,0.74475,0.98225,0.55425,0.85725,0.65925,0.91225,0.85775,0.81275,0.82375,0.99325,0.08525,-0.426790695044218,-0.457346777225013,0.000559866074411275,0.0236614892686677,0.0236614892686677,-1.29138457152216
"1733",0.86625,0.83625,0.79225,0.75925,0.20225,0.33425,0.19125,0.49475,0.12575,0.83025,0.90375,0.28875,0.93775,0.13025,0.72025,0.64675,0.60925,0.81825,0.56575,0.37075,-0.224960626282247,-0.229827363597224,0.000403740507863404,0.020093295097206,0.020093295097206,-0.24220702933156
"1734",0.86675,0.09275,0.42675,0.53425,0.31025,0.31375,0.76475,0.31075,0.03825,0.62425,0.43525,0.42075,0.10775,0.25375,0.24275,0.53675,0.71475,0.68075,0.20775,0.46475,0.0665672496876016,0.0601537517536173,0.000347934646015346,0.0186530063532758,0.0186530063532758,-0.343831863481783
"1735",0.86725,0.51125,0.43425,0.34125,0.02975,0.42225,0.93875,0.91425,0.35025,0.66175,0.84225,0.60025,0.41325,0.94275,0.63525,0.92375,0.95725,0.55925,0.20925,0.09675,0.163523147105463,0.111089892060107,0.000532698366669138,0.0230802592418096,0.0230802592418096,-2.27177929398529
"1736",0.86775,0.04075,0.31225,0.24225,0.73375,0.07425,0.87875,0.70875,0.74425,0.61375,0.98475,0.28175,0.96575,0.54425,0.92925,0.58675,0.32175,0.48125,0.67725,0.15025,0.266427126969711,0.260144236252223,0.00082100777103733,0.0286532331690043,0.0286532331690043,-0.219273360197411
"1737",0.86825,0.13225,0.69875,0.10625,0.62325,0.39325,0.61225,0.45175,0.44425,0.96625,0.97875,0.68025,0.42075,0.97525,0.02075,0.46075,0.18775,0.07175,0.97725,0.47625,0.181309073565224,0.216637182199875,0.000513720795879635,0.0226654096781778,0.0226654096781778,1.5586794651528
"1738",0.86875,0.60075,0.95025,0.89075,0.84875,0.28525,0.97025,0.04125,0.68975,0.89325,0.19875,0.13575,0.34275,0.31625,0.56075,0.20775,0.69425,0.24925,0.19175,0.38025,-0.222781730430827,-0.268413067484701,0.00134683604414931,0.0366992648993044,0.0366992648993044,-1.24338558766988
"1739",0.86925,0.93975,0.38125,0.54775,0.79625,0.95925,0.39525,0.64825,0.56975,0.76525,0.16025,0.22675,0.08625,0.81525,0.77625,0.95725,0.63275,0.49625,0.48775,0.03225,-0.478526254377627,-0.435989391434617,0.000819120158553233,0.0286202753053361,0.0286202753053361,1.48624925823403
"1740",0.86975,0.62225,0.77775,0.39125,0.58775,0.66675,0.83275,0.58325,0.13825,0.33875,0.01975,0.39175,0.13075,0.03875,0.98975,0.98525,0.42675,0.88775,0.09675,0.43575,-0.171085186307619,-0.139967575769333,0.000263104235841638,0.0162204881505347,0.0162204881505347,1.91841393733025
