"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1617",0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,0.46375,0.64125,0.69875,0.30125,0.32175,0.79425,0.93425,0.65875,0.87975,0.21925,0.44275,0.19275,0.51875,0.09625,0.209912750063273
"1618",0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,0.81525,0.21725,0.43375,0.98875,0.58525,0.20225,0.55125,0.60225,0.59375,0.18325,0.32025,0.43475,0.79325,0.77475,0.00513666338866562
"1619",0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,0.03675,0.21125,0.51275,0.22325,0.65675,0.36125,0.55425,0.87775,0.03725,0.90325,0.88025,0.67625,0.13875,0.07675,-0.685456843385987
"1620",0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,0.18275,0.70975,0.84275,0.41375,0.94825,0.99575,0.77525,0.78275,0.77675,0.46425,0.41175,0.51775,0.89625,0.45325,0.136947459300518
"1621",0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.87175,0.90025,0.32775,0.10025,0.06925,0.55625,0.13375,0.55025,0.85525,0.01175,0.38375,0.01075,0.51775,0.37975,0.0577922417350675
"1622",0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,0.75275,0.62675,0.94875,0.36875,0.16375,0.07375,0.54825,0.09625,0.90575,0.79375,0.27375,0.99225,0.22275,0.30525,0.215894276293378
"1623",0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.95375,0.37375,0.43625,0.60275,0.01575,0.73325,0.47325,0.70975,0.83725,0.88675,0.28575,0.93225,0.33575,0.22825,-0.234119904577205
"1624",0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,0.55825,0.77325,0.67675,0.03175,0.84725,0.78475,0.26275,0.06875,0.03225,0.87175,0.00575,0.98525,0.90625,0.04125,0.0616494977298145
"1625",0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.70025,0.60875,0.25925,0.65975,0.98275,0.67975,0.08275,0.34625,0.26625,0.93475,0.03025,0.16225,0.03875,0.09425,-0.0884863696104679
"1626",0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,0.42625,0.44375,0.11625,0.00825,0.87775,0.39975,0.50475,0.05525,0.73725,0.03775,0.49275,0.97075,0.87925,0.61075,0.0564279996222846
"1627",0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,0.06125,0.80825,0.69825,0.25525,0.71975,0.57475,0.42125,0.55675,0.73775,0.87225,0.68375,0.71725,0.25525,0.58975,0.0928533450954462
"1628",0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,0.34725,0.53625,0.34475,0.55625,0.30325,0.47775,0.91825,0.44025,0.22575,0.54925,0.99625,0.44575,0.66275,0.91375,0.0870184976993605
"1629",0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,0.99525,0.62975,0.68525,0.72475,0.74775,0.04825,0.86275,0.87525,0.12225,0.26275,0.66975,0.67025,0.89475,0.65025,0.00724297721861734
"1630",0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,0.16775,0.21025,0.89525,0.76625,0.64625,0.43425,0.65375,0.62775,0.52825,0.45825,0.45825,0.12225,0.75275,0.52175,0.00813737575361563
"1631",0.81525,0.44775,0.67475,0.58225,0.85025,0.36875,0.90975,0.16375,0.85475,0.32725,0.88225,0.59925,0.23625,0.03725,0.65225,0.70275,0.41875,0.43975,0.74625,0.51875,0.00951504087208292
"1632",0.81575,0.81625,0.54925,0.04125,0.02575,0.81325,0.09225,0.14775,0.88675,0.33775,0.86575,0.90825,0.27075,0.08025,0.31075,0.55025,0.93375,0.32075,0.80175,0.04875,0.072459480681566
"1633",0.81625,0.32275,0.72275,0.42275,0.85675,0.40675,0.50625,0.04025,0.55025,0.49325,0.87275,0.76525,0.92425,0.61975,0.42125,0.70375,0.06775,0.91875,0.26975,0.45925,0.0123828711442682
"1634",0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.66875,0.96325,0.90925,0.14475,0.92875,0.87975,0.52075,0.21925,0.14375,0.06525,0.71375,0.53875,0.52725,0.59925,-0.118624504317716
"1635",0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.58575,0.71325,0.81525,0.98125,0.45775,0.18475,0.68025,0.54925,0.10375,0.04775,0.00125,0.27625,0.92125,0.09575,-0.0045709061157535
"1636",0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,0.17525,0.94275,0.83225,0.26425,0.31925,0.62175,0.86825,0.43975,0.44675,0.44475,0.34725,0.67925,0.80075,0.10175,0.143744289193392
"1637",0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.77625,0.16525,0.70225,0.31925,0.48625,0.41425,0.24375,0.22875,0.04725,0.99675,0.57925,0.31525,0.40575,0.77075,-0.00851827107819774
"1638",0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,0.27825,0.88875,0.25575,0.57475,0.36175,0.39625,0.73275,0.37575,0.24375,0.64075,0.01025,0.83775,0.82225,0.89875,0.090910107764211
"1639",0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,0.69575,0.70275,0.45125,0.17075,0.90325,0.93775,0.01225,0.27225,0.26375,0.16275,0.82175,0.38525,0.92575,0.36875,0.0592611734525764
"1640",0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,0.52775,0.24375,0.66225,0.88325,0.30275,0.56075,0.73875,0.51875,0.92675,0.61575,0.28175,0.94625,0.99075,0.08175,0.0413150686452178
"1641",0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,0.00475,0.01175,0.30325,0.52625,0.50975,0.42075,0.43025,0.41275,0.42975,0.04175,0.27175,0.17325,0.44275,0.81425,-0.627963039517672
"1642",0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,0.15175,0.50025,0.90625,0.20925,0.55925,0.80975,0.40475,0.70475,0.22675,0.20825,0.35025,0.83225,0.54625,0.74975,-0.364458416378793
"1643",0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.97475,0.38825,0.38175,0.70025,0.24475,0.26475,0.82925,0.47725,0.04625,0.86175,0.47875,0.93375,0.47375,0.41325,-0.0209737960870583
"1644",0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,0.37675,0.34075,0.41675,0.92425,0.80725,0.81775,0.47925,0.34475,0.73275,0.62325,0.25825,0.56075,0.02975,0.03975,0.0747872856078978
"1645",0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,0.51025,0.11925,0.55125,0.42275,0.72275,0.42775,0.68775,0.13275,0.51475,0.57975,0.09625,0.11075,0.37925,0.21125,0.100771373503215
"1646",0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,0.47825,0.98425,0.03325,0.10575,0.82875,0.38875,0.05925,0.45675,0.30475,0.54025,0.86225,0.87025,0.47525,0.80075,-0.677757201350323
"1647",0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,0.37975,0.21625,0.03225,0.91875,0.24775,0.80375,0.48575,0.79175,0.65975,0.10225,0.05725,0.59975,0.13825,0.67775,-0.0379341654762067
"1648",0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,0.65375,0.43525,0.18675,0.25875,0.61425,0.83625,0.26775,0.54475,0.34325,0.25175,0.97575,0.55025,0.47775,0.71925,-0.123456824968388
"1649",0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,0.92275,0.05975,0.17675,0.50125,0.65925,0.67025,0.47675,0.90175,0.70525,0.08175,0.59775,0.55925,0.15525,0.32325,-0.0917499859595349
"1650",0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,0.73825,0.31925,0.39825,0.61225,0.09975,0.83775,0.06625,0.68775,0.41275,0.21625,0.95525,0.55375,0.30025,0.08975,-0.253720766713
"1651",0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.67825,0.82225,0.67075,0.06625,0.01075,0.85125,0.49025,0.60775,0.31125,0.49775,0.09575,0.10175,0.16625,0.41175,0.125190125981763
"1652",0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,0.62625,0.13725,0.96025,0.42375,0.03175,0.47225,0.55625,0.68375,0.54675,0.40025,0.30025,0.12825,0.41425,0.15225,0.124612564698676
"1653",0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,0.98225,0.38075,0.29375,0.02775,0.55225,0.16625,0.72075,0.59225,0.44875,0.57325,0.53475,0.66425,0.58575,0.96025,-0.796938164609812
"1654",0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,0.80575,0.26975,0.68175,0.13125,0.52625,0.69225,0.83525,0.16225,0.63875,0.04575,0.02625,0.78125,0.12075,0.60775,0.0952143996626111
"1655",0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,0.51175,0.04575,0.97825,0.86625,0.09925,0.32425,0.95025,0.97325,0.52975,0.17775,0.60825,0.52275,0.50975,0.11525,0.123522586795327
"1656",0.82775,0.92475,0.47375,0.93025,0.10975,0.77125,0.90475,0.59925,0.97675,0.66375,0.99375,0.41575,0.83275,0.37125,0.07275,0.64925,0.16525,0.30425,0.70175,0.97275,-0.31978136433256
"1657",0.82825,0.99975,0.59025,0.23075,0.46225,0.55775,0.24775,0.73475,0.47625,0.34125,0.90275,0.64475,0.89425,0.56925,0.66075,0.78575,0.30325,0.98275,0.97275,0.50075,-0.128067942402339
"1658",0.82875,0.04925,0.98975,0.15025,0.62625,0.51075,0.13675,0.90625,0.01275,0.11075,0.13525,0.46625,0.88325,0.27725,0.41425,0.65975,0.14125,0.00325,0.93675,0.35375,0.0580898639946582
"1659",0.82925,0.91175,0.04225,0.85475,0.63175,0.36575,0.36525,0.33025,0.27725,0.40225,0.79175,0.05425,0.72325,0.09525,0.76175,0.85825,0.02275,0.34775,0.26725,0.64375,-0.11859734481065
"1660",0.82975,0.41025,0.39025,0.75875,0.33475,0.20425,0.80475,0.34375,0.63125,0.34675,0.13775,0.12625,0.97625,0.90425,0.16075,0.17275,0.32775,0.89775,0.66375,0.56875,0.0197475034552993
"1661",0.83025,0.89625,0.39375,0.34875,0.06625,0.22725,0.03925,0.96175,0.27925,0.49275,0.53975,0.84275,0.98125,0.86825,0.50275,0.36825,0.48825,0.61475,0.39125,0.72625,0.0561382895606558
"1662",0.83075,0.54925,0.28925,0.89325,0.87375,0.75325,0.66675,0.33475,0.09975,0.84525,0.72575,0.78425,0.27825,0.09775,0.58275,0.51125,0.28375,0.64375,0.11425,0.74825,-0.361677476285342
"1663",0.83125,0.16925,0.45825,0.46175,0.71975,0.80575,0.64325,0.53275,0.85325,0.94525,0.48125,0.46225,0.07025,0.05475,0.67175,0.22675,0.24625,0.80725,0.25925,0.45025,0.117460203376355
"1664",0.83175,0.09525,0.26725,0.78575,0.41625,0.43925,0.97625,0.15475,0.78025,0.83125,0.31725,0.38525,0.71375,0.08625,0.77925,0.33925,0.55225,0.44425,0.81025,0.89525,0.163388130347304
"1665",0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,0.60325,0.63025,0.67525,0.09425,0.33375,0.72825,0.16625,0.05825,0.15275,0.09575,0.03075,0.35875,0.03675,0.96725,0.0866249106761619
"1666",0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.33025,0.75225,0.48125,0.89175,0.69375,0.00025,0.30075,0.51375,0.50525,0.72075,0.89925,0.06775,0.05825,0.22325,-0.253593561959696
"1667",0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,0.03625,0.75175,0.28225,0.22025,0.31575,0.71325,0.04625,0.70325,0.79925,0.35275,0.64125,0.27325,0.95425,0.76025,-0.0194928526734981
"1668",0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,0.65525,0.90275,0.79275,0.28525,0.34675,0.98175,0.15175,0.54275,0.38225,0.24325,0.77275,0.44325,0.54125,0.99975,0.101982850381579
"1669",0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,0.70775,0.18325,0.36375,0.75975,0.27825,0.41025,0.09325,0.31875,0.71675,0.51725,0.87575,0.77975,0.87325,0.27575,0.0703249223747379
"1670",0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,0.47175,0.85275,0.07125,0.05825,0.06575,0.86775,0.20525,0.57125,0.21625,0.62225,0.27625,0.40925,0.23125,0.83375,-0.0650513042689917
"1671",0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,0.61775,0.87125,0.96475,0.74925,0.03475,0.63775,0.68175,0.36375,0.97525,0.43125,0.69125,0.25725,0.94975,0.87675,0.277796800273507
"1672",0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,0.36025,0.28425,0.84825,0.32525,0.43625,0.24375,0.93625,0.80975,0.95525,0.07775,0.33425,0.02425,0.85075,0.43625,-0.101107683416833
"1673",0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,0.76725,0.58325,0.03075,0.37825,0.40625,0.46825,0.32925,0.36775,0.73425,0.57025,0.26875,0.48475,0.70775,0.19325,-0.348991886717417
"1674",0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.59025,0.09025,0.77475,0.49875,0.97075,0.12125,0.25125,0.65275,0.60875,0.77275,0.82075,0.88575,0.89375,0.00125,0.110652162186412
"1675",0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,0.82575,0.65975,0.95925,0.02625,0.76025,0.99775,0.86425,0.65625,0.02025,0.39425,0.39675,0.48875,0.50125,0.09225,0.0915627739813443
"1676",0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,0.01875,0.37975,0.77775,0.36475,0.81275,0.66375,0.27275,0.78625,0.72125,0.63425,0.42175,0.49825,0.54475,0.89425,-0.0246239906256428
"1677",0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,0.38525,0.59575,0.25625,0.75875,0.14475,0.29325,0.51025,0.49475,0.51975,0.98925,0.16325,0.94525,0.27775,0.99575,0.0580350347930333
"1678",0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,0.72925,0.85375,0.10875,0.22275,0.03575,0.71875,0.75725,0.21725,0.34875,0.35375,0.40975,0.13475,0.84875,0.41675,-0.147141253996389
"1679",0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,0.43025,0.93925,0.51925,0.45625,0.28525,0.39175,0.14575,0.47825,0.98725,0.29675,0.65825,0.91725,0.16675,0.57625,-0.00399729635171249
"1680",0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,0.38575,0.65675,0.02925,0.47725,0.45625,0.76275,0.20625,0.52825,0.10225,0.78325,0.22275,0.80525,0.12825,0.90775,0.0905489393461985
"1681",0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,0.28825,0.45275,0.42475,0.90325,0.03725,0.61125,0.84325,0.29075,0.15175,0.24675,0.46775,0.27425,0.51325,0.53625,0.128943233934354
"1682",0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,0.14175,0.29675,0.84225,0.78275,0.12975,0.70475,0.34075,0.65425,0.17525,0.27725,0.02225,0.19625,0.37225,0.03725,-0.0482562078163359
"1683",0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,0.22925,0.54075,0.44075,0.14425,0.72325,0.48375,0.99175,0.03675,0.73625,0.97225,0.89825,0.82425,0.98775,0.11475,0.137331153021367
"1684",0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,0.82125,0.10275,0.25875,0.38575,0.42125,0.83975,0.13775,0.32675,0.08175,0.62675,0.02425,0.96325,0.83075,0.21925,-0.469677788056241
"1685",0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,0.95275,0.86825,0.77075,0.77225,0.83175,0.29625,0.55775,0.71375,0.81775,0.63525,0.26725,0.52075,0.12225,0.77675,0.105824505392422
"1686",0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,0.57475,0.48525,0.77825,0.63125,0.53625,0.92025,0.71825,0.37725,0.26875,0.94625,0.08375,0.67775,0.65925,0.43925,-0.0130512499358697
"1687",0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,0.71775,0.84025,0.66725,0.27925,0.92675,0.77825,0.79375,0.82775,0.67575,0.80575,0.53025,0.72925,0.29825,0.23625,-0.0683767664404235
"1688",0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,0.05075,0.00925,0.79375,0.42975,0.02925,0.72975,0.67275,0.97075,0.83225,0.46275,0.16225,0.99075,0.11625,0.03125,0.00693163962062046
"1689",0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,0.34775,0.28025,0.50525,0.10175,0.12225,0.04425,0.59225,0.13425,0.74425,0.40425,0.33475,0.43525,0.60225,0.92725,-0.669914776929464
"1690",0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,0.28575,0.12725,0.01925,0.46225,0.67125,0.03575,0.72425,0.33775,0.96425,0.24625,0.41975,0.85325,0.12875,0.16925,-0.110759940062728
"1691",0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,0.40425,0.00725,0.28175,0.39425,0.56025,0.50525,0.58925,0.01625,0.04375,0.08425,0.38675,0.87675,0.61275,0.43125,-0.24423295694021
"1692",0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,0.67475,0.83125,0.18325,0.96425,0.03825,0.18775,0.36325,0.75575,0.30725,0.26425,0.16925,0.93575,0.96625,0.70375,-0.0376818717984389
"1693",0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.19825,0.19575,0.25375,0.24675,0.61875,0.79075,0.39775,0.58825,0.93425,0.64625,0.78425,0.24825,0.72775,0.02375,-0.762636429030497
"1694",0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.85925,0.25525,0.63075,0.56175,0.09175,0.49275,0.42325,0.59025,0.71025,0.88925,0.57375,0.34475,0.88075,0.49425,-0.350998952156107
"1695",0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,0.48775,0.78625,0.65075,0.36525,0.02775,0.42475,0.39875,0.11675,0.30925,0.06625,0.89375,0.37125,0.86675,0.74275,-0.370159355724872
"1696",0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,0.45175,0.25025,0.26475,0.83075,0.32625,0.01575,0.85075,0.06575,0.71775,0.72225,0.40375,0.59275,0.45475,0.46575,0.125418074596489
"1697",0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,0.98775,0.92775,0.63225,0.02975,0.56775,0.85175,0.73675,0.09325,0.85575,0.26925,0.29025,0.25225,0.57475,0.88125,-0.058074755278667
"1698",0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,0.65825,0.66925,0.13425,0.10425,0.82925,0.69475,0.84425,0.90725,0.25075,0.75425,0.70525,0.54225,0.01125,0.67625,-0.463311195917138
"1699",0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.22575,0.97025,0.19125,0.31775,0.97375,0.10975,0.44425,0.67725,0.75825,0.97475,0.35775,0.28925,0.84325,0.82175,-0.533743178357954
"1700",0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,0.53675,0.09525,0.53675,0.99175,0.44575,0.95575,0.47825,0.67375,0.96925,0.48425,0.11625,0.83375,0.60425,0.06275,-0.164430833449522
"1701",0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,0.39025,0.39875,0.27175,0.65275,0.29325,0.55175,0.63575,0.29625,0.68375,0.65525,0.92925,0.11875,0.02275,0.27175,0.107046941130253
"1702",0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,0.28725,0.41525,0.12725,0.55275,0.22725,0.31225,0.02825,0.97525,0.00475,0.65275,0.15875,0.35775,0.85475,0.39875,-0.0522725342797202
"1703",0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,0.83625,0.92675,0.30875,0.49625,0.37425,0.99925,0.85525,0.44725,0.79325,0.18275,0.88425,0.03775,0.43525,0.67125,-0.149161026586934
"1704",0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,0.70125,0.07625,0.74175,0.62725,0.55025,0.89025,0.00025,0.55775,0.95075,0.90475,0.67225,0.32575,0.83875,0.80225,-0.0222438522998375
"1705",0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,0.10775,0.61975,0.24525,0.07325,0.11625,0.94075,0.61975,0.62525,0.24425,0.35975,0.91775,0.12575,0.84525,0.39025,-0.280830227271869
"1706",0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,0.36425,0.38875,0.33625,0.94225,0.97125,0.98225,0.09425,0.97475,0.70025,0.79725,0.52375,0.27175,0.23325,0.03625,0.0296026036564446
"1707",0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.27375,0.63525,0.06825,0.15525,0.76725,0.62825,0.46775,0.94975,0.49275,0.54825,0.09775,0.95225,0.04675,0.15725,-0.195850909473094
"1708",0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,0.69125,0.81425,0.91875,0.91625,0.83675,0.38275,0.20875,0.00775,0.50675,0.59775,0.05475,0.77175,0.96525,0.32825,0.167647340902442
"1709",0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,0.29875,0.39675,0.83725,0.17625,0.62175,0.76025,0.83025,0.13525,0.55575,0.97375,0.49725,0.10225,0.37025,0.83875,-0.106421310382894
"1710",0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,0.17025,0.95025,0.47275,0.74725,0.78125,0.41275,0.88075,0.32475,0.00375,0.44125,0.69275,0.40625,0.83725,0.90275,0.159944736759084
"1711",0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,0.05225,0.29625,0.19675,0.56575,0.91075,0.37525,0.70925,0.77625,0.52925,0.37175,0.44675,0.99925,0.65725,0.15275,-0.141894208198516
"1712",0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,0.77225,0.14225,0.86175,0.39875,0.89825,0.83075,0.92225,0.38575,0.98875,0.62475,0.71825,0.71375,0.95775,0.89975,0.208834793997734
"1713",0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,0.18425,0.57025,0.61025,0.14625,0.90225,0.64075,0.68575,0.62025,0.89575,0.96075,0.89075,0.35075,0.82175,0.74325,0.0782833408748626
"1714",0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,0.62575,0.04175,0.35425,0.31125,0.41275,0.74925,0.82975,0.02575,0.02675,0.37225,0.14925,0.81125,0.53575,0.18675,-0.200924041714072
"1715",0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,0.93925,0.17525,0.63725,0.04275,0.31475,0.89875,0.11875,0.49325,0.92975,0.33575,0.13375,0.74875,0.13225,0.01825,-0.0299696773695252
"1716",0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,0.55375,0.16425,0.88075,0.12725,0.55175,0.94775,0.91625,0.76975,0.81275,0.83225,0.67575,0.56925,0.34725,0.13025,0.0929700964930805
"1717",0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.28525,0.91575,0.15575,0.65775,0.17325,0.49475,0.77625,0.94875,0.84625,0.22175,0.95675,0.45875,0.42825,0.22175,-0.270874413972186
"1718",0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,0.63875,0.62225,0.91775,0.56975,0.62625,0.67525,0.43475,0.70525,0.69425,0.26875,0.44125,0.86925,0.02225,0.36425,-0.682165603336544
"1719",0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,0.32225,0.50925,0.63675,0.87075,0.79075,0.37025,0.54375,0.03025,0.48225,0.87775,0.17375,0.75675,0.50575,0.82375,-0.101611517170902
"1720",0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,0.45675,0.25225,0.45075,0.37525,0.72475,0.88875,0.13925,0.92675,0.64925,0.69225,0.72925,0.80575,0.39925,0.78875,0.0632956274397996
"1721",0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,0.04525,0.22225,0.55275,0.59775,0.40525,0.16825,0.90525,0.17925,0.06775,0.34575,0.71025,0.70875,0.20525,0.64075,0.0154688103836384
"1722",0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,0.14875,0.06375,0.61875,0.71675,0.18525,0.65425,0.94325,0.39675,0.94425,0.36075,0.81525,0.96025,0.50025,0.91775,0.0865357704642297
"1723",0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,0.61125,0.35525,0.39525,0.88275,0.55875,0.56275,0.52225,0.74475,0.04325,0.38925,0.04375,0.19675,0.76275,0.34475,0.14930633167033
"1724",0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,0.01825,0.31125,0.80175,0.84475,0.52025,0.27125,0.06875,0.74675,0.84575,0.28725,0.23875,0.69775,0.59225,0.32975,-0.0331692478089911
"1725",0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,0.26825,0.64475,0.30725,0.76725,0.56425,0.93125,0.45625,0.88525,0.47925,0.71325,0.73325,0.76425,0.65075,0.84225,-0.103978808788244
"1726",0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,0.12375,0.43075,0.56825,0.99475,0.34825,0.31625,0.23775,0.90575,0.43325,0.23075,0.31025,0.20825,0.21425,0.14175,-0.296286348912701
"1727",0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,0.45975,0.82725,0.15825,0.67225,0.38825,0.00525,0.81375,0.53675,0.13175,0.51225,0.48325,0.09275,0.45275,0.43075,0.0692781202487457
"1728",0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,0.67875,0.89425,0.85375,0.45425,0.18475,0.45975,0.99725,0.06775,0.52275,0.29975,0.02325,0.56475,0.69975,0.63375,0.177047843952523
"1729",0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,0.80225,0.76225,0.50825,0.95575,0.82025,0.53175,0.71075,0.52175,0.63275,0.11725,0.83175,0.93775,0.08125,0.00775,0.138446644554249
"1730",0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,0.18075,0.97625,0.48325,0.61825,0.03975,0.18575,0.18075,0.89075,0.79625,0.13575,0.41525,0.80925,0.57425,0.54675,-0.00231302039463628
"1731",0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,0.35625,0.48725,0.99925,0.38025,0.94375,0.89275,0.12025,0.81125,0.77625,0.41525,0.04725,0.58825,0.35525,0.80025,-0.0700048152868732
"1732",0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,0.82975,0.24525,0.21525,0.59975,0.78925,0.15825,0.01075,0.57725,0.78775,0.77725,0.19075,0.56325,0.23725,0.07325,0.0662534662113641
"1733",0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,0.21525,0.10375,0.86825,0.77925,0.63525,0.59475,0.57225,0.85925,0.46925,0.71125,0.89525,0.05475,0.01825,0.73625,0.0185116703737951
"1734",0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.18975,0.37125,0.81975,0.31175,0.76375,0.57425,0.14975,0.88075,0.94875,0.54975,0.52275,0.00525,0.22775,0.92525,-0.464769187863241
"1735",0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.52375,0.11775,0.35525,0.25775,0.19225,0.94625,0.98525,0.32925,0.61375,0.46575,0.05175,0.98625,0.52025,0.85325,-0.0033394829343727
