"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1705",1705,0.85225,0.92275,0.53225,0.28925,0.71175,0.54425,0.47125,0.26775,0.08925,0.81175,0.97475,0.86225,0.50775,0.80875,0.97625,0.53625,0.80075,0.92225,0.44725,0.59675,-0.209207179,-0.234907,0.00068496,0.02617175,0.02617175,-0.981967999847164
"1706",1706,0.85275,0.68675,0.63975,0.06675,0.39775,0.70925,0.09725,0.76925,0.48825,0.61275,0.64375,0.75325,0.86375,0.58525,0.16775,0.09825,0.69625,0.23875,0.72425,0.95275,0.0205427313,0.02517097,0.00065641,0.02562045,0.02562045,0.180646268898478
"1707",1707,0.85325,0.99225,0.10925,0.69725,0.37125,0.36625,0.07325,0.52975,0.86475,0.01075,0.05025,0.17025,0.81775,0.83825,0.49875,0.28275,0.18675,0.84875,0.46575,0.85775,-0.198566385,-0.1478224,0.00120008,0.03464216,0.03464216,1.46480430204121
"1708",1708,0.85375,0.69525,0.03625,0.03775,0.63575,0.26375,0.11125,0.42325,0.00025,0.13125,0.99425,0.58825,0.70575,0.08275,0.25525,0.14425,0.63275,0.37775,0.26125,0.29875,-0.015409276,-0.0807522,0.00131954,0.03632546,0.03632546,-1.79881890002219
"1709",1709,0.85425,0.52125,0.35375,0.61825,0.71275,0.46575,0.38075,0.59475,0.25525,0.60975,0.94675,0.75875,0.68925,0.37775,0.68325,0.06425,0.04475,0.92725,0.02725,0.29375,-0.102680918,-0.0890546,0.00044317,0.02105169,0.02105169,0.647279054555715
"1710",1710,0.85475,0.53475,0.13475,0.26675,0.48975,0.21025,0.26675,0.67125,0.67675,0.73925,0.00425,0.71475,0.96475,0.78675,0.95475,0.21975,0.36225,0.19125,0.70925,0.77775,0.1810264697,0.23366367,0.00054279,0.0232978,0.0232978,2.2593206354248
"1711",1711,0.85525,0.40925,0.61025,0.65275,0.00325,0.74175,0.71975,0.12175,0.84075,0.63775,0.48975,0.27675,0.04625,0.33275,0.64975,0.38225,0.25875,0.26375,0.34675,0.73775,0.1404001969,0.02205183,0.00045044,0.02122361,0.02122361,-5.57625997179556
"1712",1712,0.85575,0.09975,0.42175,0.58175,0.66325,0.59075,0.12975,0.09825,0.51025,0.33175,0.22975,0.65575,0.86525,0.06775,0.09925,0.00475,0.82075,0.33175,0.12875,0.32425,-0.008580734,-0.0119472,0.00075923,0.02755414,0.02755414,-0.122176413417367
"1713",1713,0.85625,0.86775,0.39075,0.39475,0.87475,0.11775,0.98175,0.99575,0.43125,0.40425,0.01525,0.82075,0.76875,0.64625,0.83725,0.14575,0.06525,0.04825,0.17475,0.94575,0.0053438747,0.01888212,0.00165682,0.04070403,0.04070403,0.332602086329044
"1714",1714,0.85675,0.93325,0.66075,0.36525,0.53375,0.08875,0.01025,0.93775,0.10625,0.71775,0.32425,0.27375,0.31575,0.20925,0.44675,0.76475,0.92225,0.10775,0.94275,0.91925,-0.131364794,-0.111203,0.00068357,0.02614519,0.02614519,0.771147350621664
"1715",1715,0.85725,0.30075,0.86075,0.85575,0.49525,0.55025,0.95975,0.35075,0.12275,0.59475,0.84625,0.74575,0.85325,0.78275,0.20775,0.90125,0.42125,0.56375,0.95375,0.03575,-0.189031127,-0.2396547,0.00109074,0.03302631,0.03302631,-1.53282558663078
"1716",1716,0.85775,0.72225,0.46125,0.81925,0.01175,0.31425,0.94475,0.92525,0.16675,0.96375,0.42825,0.38575,0.02175,0.84275,0.01975,0.69325,0.48425,0.52125,0.07475,0.68975,0.2482869765,-0.0645756,0.00200024,0.04472403,0.04472403,-6.99540216970608
"1717",1717,0.85825,0.51725,0.22475,0.71125,0.90325,0.65625,0.30925,0.27075,0.89575,0.72975,0.45425,0.52425,0.24525,0.30175,0.58175,0.87675,0.46975,0.00225,0.61475,0.00525,-0.117736013,-0.076923,0.0009748,0.03122183,0.03122183,1.30719477365677
"1718",1718,0.85875,0.56575,0.07625,0.73525,0.32175,0.25875,0.83275,0.46875,0.14925,0.51325,0.65825,0.63075,0.41675,0.15525,0.88425,0.22975,0.47525,0.51725,0.39675,0.15625,0.0474618639,0.02829901,0.00052022,0.02280837,0.02280837,-0.840167618291005
"1719",1719,0.85925,0.32225,0.57725,0.46025,0.51225,0.03575,0.60775,0.23875,0.21075,0.83725,0.08975,0.26575,0.77775,0.44575,0.04025,0.97075,0.02575,0.39675,0.17825,0.60875,0.0735634914,0.09355605,0.00060434,0.02458335,0.02458335,0.813256069656902
"1720",1720,0.85975,0.90425,0.90275,0.87925,0.06775,0.18625,0.92325,0.81625,0.84325,0.00775,0.19975,0.77975,0.94575,0.54825,0.23125,0.36575,0.66675,0.14275,0.29575,0.93325,-0.063145832,-0.2481803,0.00382481,0.06184507,0.06184507,-2.99190328347918
"1721",1721,0.86025,0.97075,0.20675,0.68975,0.60125,0.49375,0.00825,0.11725,0.22875,0.94875,0.18325,0.19275,0.96225,0.76825,0.91275,0.62825,0.44525,0.51025,0.51375,0.20525,-0.462582791,-0.3889862,0.00144985,0.03807691,0.03807691,1.93284042744015
"1722",1722,0.86075,0.65375,0.27325,0.25675,0.46375,0.77375,0.62525,0.11875,0.41875,0.13025,0.45925,0.94075,0.66075,0.20575,0.61025,0.80525,0.43875,0.97575,0.31325,0.96975,-0.137475196,-0.0733016,0.0002614,0.01616789,0.01616789,3.96920043369914
"1723",1723,0.86125,0.60325,0.45875,0.63825,0.29725,0.66325,0.48975,0.47475,0.62925,0.00525,0.76475,0.10725,0.35225,0.77325,0.65525,0.60725,0.84625,0.98725,0.05475,0.40225,-0.216670384,-0.1824101,0.00033468,0.01829414,0.01829414,1.87274635484368
"1724",1724,0.86175,0.81325,0.22175,0.84025,0.59325,0.14375,0.30975,0.41825,0.22425,0.87725,0.73725,0.20925,0.97775,0.86625,0.96225,0.60475,0.20875,0.85725,0.64275,0.73425,-0.192743652,-0.1483589,0.0010576,0.03252071,0.03252071,1.36481497482681
"1725",1725,0.86225,0.64075,0.12525,0.36775,0.65875,0.54125,0.73625,0.13825,0.14175,0.03525,0.44175,0.20425,0.43525,0.06825,0.70775,0.28775,0.88925,0.73525,0.84225,0.29925,-0.049185366,-0.0835135,0.00052621,0.02293929,0.02293929,-1.49647761547982
"1726",1726,0.86275,0.99325,0.04775,0.47375,0.53425,0.26975,0.13925,0.61925,0.25825,0.55525,0.10975,0.15575,0.90375,0.90625,0.00775,0.24675,0.68675,0.19175,0.46475,0.87275,0.0136907316,-0.0903704,0.00114722,0.03387066,0.03387066,-3.07230894231172
"1727",1727,0.86325,0.47125,0.28625,0.44375,0.61975,0.50825,0.94975,0.13625,0.03575,0.08325,0.43475,0.90525,0.16575,0.75775,0.31625,0.49375,0.70025,0.65375,0.60125,0.51875,-0.132579957,-0.1494318,0.00040875,0.02021764,0.02021764,-0.833521766140855
"1728",1728,0.86375,0.95425,0.72425,0.09375,0.69175,0.47425,0.06875,0.67525,0.25125,0.57525,0.30875,0.77675,0.62575,0.99675,0.98075,0.24625,0.23225,0.33225,0.50525,0.08625,-0.107397324,-0.1578298,0.00115274,0.03395198,0.03395198,-1.48540603522976
"1729",1729,0.86425,0.48825,0.28075,0.06775,0.67475,0.30975,0.61875,0.89025,0.89525,0.66375,0.86075,0.23075,0.33875,0.60075,0.54275,0.26675,0.19425,0.85325,0.68075,0.19475,0.2766502602,0.32714464,0.00086799,0.02946164,0.02946164,1.7139025458189
"1730",1730,0.86475,0.86325,0.61325,0.88825,0.99425,0.24375,0.82275,0.65675,0.29225,0.69425,0.87975,0.90775,0.70125,0.71775,0.08325,0.69275,0.21675,0.39525,0.76675,0.83525,-0.434358898,-0.3568127,0.0014133,0.03759394,0.03759394,2.06273133382668
"1731",1731,0.86525,0.56725,0.33175,0.24725,0.46425,0.55525,0.81075,0.26275,0.71475,0.33525,0.64125,0.03975,0.32075,0.20475,0.17375,0.03125,0.47025,0.47625,0.04975,0.16725,0.0692248242,0.11321929,0.00034885,0.01867748,0.01867748,2.35548188513654
"1732",1732,0.86575,0.38175,0.47825,0.86925,0.60725,0.87825,0.50725,0.49575,0.20225,0.68725,0.64075,0.20875,0.86475,0.92425,0.45075,0.12875,0.00725,0.57725,0.68225,0.87175,-0.370310243,-0.439816,0.00059707,0.02443498,0.02443498,-2.84451867773168
"1733",1733,0.86625,0.46125,0.45575,0.94525,0.78625,0.71375,0.84825,0.90575,0.70775,0.42075,0.03125,0.30675,0.92675,0.70175,0.99875,0.55125,0.27375,0.36675,0.01225,0.89975,-0.318464846,-0.3508023,0.00046527,0.0215702,0.0215702,-1.49917265486644
"1734",1734,0.86675,0.19175,0.40675,0.82225,0.46325,0.97475,0.94375,0.89775,0.94125,0.24125,0.56425,0.74475,0.10225,0.38475,0.18125,0.91775,0.61725,0.52225,0.75625,0.41475,-0.114727283,-0.1105657,0.00087727,0.02961872,0.02961872,0.140505160250004
"1735",1735,0.86725,0.10525,0.60575,0.35675,0.77075,0.55575,0.06775,0.28325,0.33025,0.75975,0.14675,0.10475,0.31925,0.89425,0.98725,0.80025,0.64875,0.49775,0.58075,0.80375,0.023549252,0.05670667,0.00082631,0.02874558,0.02874558,1.15347883048455
"1736",1736,0.86775,0.59275,0.05025,0.38625,0.68575,0.59975,0.55125,0.82875,0.81275,0.69225,0.85125,0.72525,0.36075,0.45925,0.41425,0.17675,0.78125,0.39075,0.59625,0.09875,0.2033130415,0.24473521,0.00060313,0.02455873,0.02455873,1.6866575958936
"1737",1737,0.86825,0.19075,0.96975,0.03875,0.66175,0.78675,0.58175,0.33625,0.86575,0.85375,0.10475,0.07125,0.36525,0.85425,0.74075,0.05875,0.79875,0.01425,0.40725,0.17725,0.2364473814,0.21889781,0.00240393,0.04902989,0.04902989,-0.357936177299194
"1738",1738,0.86875,0.97525,0.51575,0.79475,0.30575,0.29475,0.78175,0.37075,0.33625,0.46925,0.29575,0.95625,0.73875,0.45825,0.18375,0.98275,0.74525,0.73375,0.97525,0.85525,-0.386411751,-0.3553022,0.00071061,0.0266572,0.0266572,1.16702245547169
"1739",1739,0.86925,0.23075,0.71325,0.19025,0.65375,0.14325,0.31025,0.73725,0.65825,0.39475,0.77425,0.75425,0.90975,0.70525,0.84225,0.45875,0.14675,0.41325,0.55275,0.41975,0.1988584915,0.1798054,0.00075475,0.0274727,0.0274727,-0.69352817524306
"1740",1740,0.86975,0.69025,0.18325,0.77375,0.89275,0.46325,0.27675,0.01375,0.98125,0.69325,0.38975,0.48625,0.15125,0.99075,0.66675,0.60625,0.64925,0.59325,0.01375,0.07625,-0.192254615,-0.0718816,0.0017724,0.04209992,0.04209992,2.85922194151438
"1741",1741,0.87025,0.07275,0.70225,0.41825,0.93475,0.11125,0.01325,0.92875,0.59225,0.40325,0.81175,0.60325,0.60875,0.33375,0.59975,0.70725,0.19175,0.23075,0.51275,0.05225,0.1077225383,0.12901675,0.00236329,0.04861371,0.04861371,0.438028936692962
"1742",1742,0.87075,0.86275,0.40375,0.77125,0.88275,0.09075,0.69925,0.09125,0.57875,0.26375,0.71625,0.93425,0.61925,0.12575,0.22825,0.13325,0.77125,0.47825,0.26675,0.88525,-0.294857469,-0.1649622,0.00101279,0.03182439,0.03182439,4.08162635638892
"1743",1743,0.87125,0.79625,0.90675,0.26475,0.98475,0.80125,0.95575,0.31025,0.59725,0.49275,0.89525,0.45125,0.73975,0.12225,0.50025,0.19225,0.95525,0.06475,0.45825,0.88825,-0.201601756,-0.2575124,0.0013998,0.03741395,0.03741395,-1.49437960974449
"1744",1744,0.87175,0.71375,0.90075,0.33175,0.89575,0.43975,0.75875,0.22775,0.27725,0.73075,0.72325,0.15625,0.35575,0.22125,0.01425,0.22325,0.84675,0.75125,0.32525,0.92825,-0.118732789,-0.1242349,0.00077725,0.02787925,0.02787925,-0.197355057973223
"1745",1745,0.87225,0.69375,0.29675,0.90025,0.08475,0.55225,0.58775,0.48375,0.40725,0.44725,0.60825,0.24525,0.07525,0.76575,0.59425,0.88675,0.58575,0.91675,0.81425,0.60525,-0.12214273,-0.2337301,0.00063192,0.02513797,0.02513797,-4.43899686410637
"1746",1746,0.87275,0.57825,0.99925,0.46275,0.89675,0.19975,0.58825,0.08775,0.08975,0.07875,0.09725,0.22275,0.87725,0.35675,0.21825,0.09125,0.59225,0.55575,0.34525,0.08275,-0.136747014,-0.171569,0.00174128,0.04172868,0.04172868,-0.834485682269365
"1747",1747,0.87325,0.33225,0.22575,0.92975,0.73925,0.73725,0.74525,0.03775,0.85175,0.07425,0.17375,0.46925,0.88875,0.17025,0.66125,0.28125,0.21175,0.08525,0.19675,0.56975,-0.227572254,-0.1963322,0.0007239,0.02690535,0.02690535,1.16110937044119
"1748",1748,0.87375,0.38375,0.59375,0.13425,0.69075,0.82825,0.14625,0.34775,0.42725,0.85725,0.96525,0.38225,0.49825,0.82925,0.01375,0.64625,0.46175,0.55925,0.05975,0.43325,0.0065683084,0.04469088,0.00051458,0.02268439,0.02268439,1.68056410597772
"1749",1749,0.87425,0.17825,0.10175,0.37525,0.77175,0.15575,0.38925,0.01225,0.82125,0.74075,0.17475,0.12925,0.99025,0.52575,0.60375,0.45475,0.23825,0.03775,0.59025,0.66125,0.1676708698,0.18451332,0.00105334,0.03245528,0.03245528,0.518943302907878
"1750",1750,0.87475,0.87825,0.73675,0.83525,0.71125,0.70775,0.41475,0.54025,0.10975,0.85675,0.20225,0.03725,0.92825,0.30675,0.95075,0.98525,0.60925,0.73175,0.50125,0.51775,-0.725419225,-0.7476982,0.0009346,0.03057124,0.03057124,-0.728756013822141
"1751",1751,0.87525,0.94675,0.61275,0.72425,0.49125,0.54175,0.44675,0.84275,0.51175,0.84875,0.20825,0.72725,0.50675,0.65125,0.70925,0.81275,0.61975,0.54325,0.49375,0.32625,-0.415426623,-0.4297719,0.00039813,0.01995311,0.01995311,-0.71894942693144
"1752",1752,0.87575,0.92725,0.33825,0.07975,0.83725,0.34575,0.89175,0.87575,0.92375,0.28475,0.81875,0.36225,0.42575,0.08175,0.75125,0.43625,0.95925,0.30775,0.85675,0.07225,0.2301212358,0.15999357,0.002586,0.05085271,0.05085271,-1.37903497768359
"1753",1753,0.87625,0.49425,0.70625,0.02075,0.83925,0.22375,0.84225,0.91375,0.54425,0.72375,0.71875,0.65925,0.46125,0.88125,0.50625,0.10175,0.12625,0.72475,0.27625,0.78975,0.226483874,0.23041819,0.00213004,0.04615231,0.04615231,0.0852463506160362
"1754",1754,0.87675,0.14475,0.27875,0.47825,0.94125,0.71425,0.14325,0.04825,0.46525,0.23675,0.82625,0.28525,0.86425,0.01375,0.43875,0.33125,0.26625,0.95775,0.57925,0.03675,-0.021520931,-0.0416857,0.00106649,0.03265721,0.03265721,-0.617467597507564
"1755",1755,0.87725,0.82175,0.91175,0.15525,0.58425,0.71175,0.04975,0.80625,0.26325,0.79875,0.58925,0.82975,0.95375,0.58025,0.65075,0.82625,0.48375,0.38375,0.82675,0.75125,-0.158073404,-0.1554333,0.00114136,0.03378402,0.03378402,0.0781465319994484
"1756",1756,0.87775,0.71525,0.74575,0.33075,0.80475,0.68775,0.47625,0.20425,0.02525,0.40725,0.38225,0.74775,0.81675,0.68425,0.80175,0.86525,0.51975,0.81675,0.70575,0.29075,-0.2933529,-0.3524075,0.00044895,0.0211884,0.0211884,-2.78711936720092
"1757",1757,0.87825,0.93925,0.91375,0.94075,0.81125,0.99975,0.48175,0.75475,0.55375,0.62025,0.29675,0.64525,0.67925,0.91975,0.41975,0.66275,0.85125,0.93225,0.68825,0.14425,-1.115882827,-1.0249211,0.00158499,0.03981198,0.03981198,2.28478279653511
"1758",1758,0.87875,0.80075,0.41025,0.45375,0.19925,0.19075,0.55725,0.99175,0.53975,0.11675,0.39725,0.30475,0.25675,0.20975,0.69525,0.85675,0.40025,0.92675,0.15975,0.34225,0.035472438,0.08029384,0.00075124,0.02740871,0.02740871,1.63529775753766
"1759",1759,0.87925,0.59125,0.09575,0.07875,0.39825,0.48725,0.13625,0.11825,0.28275,0.19075,0.75325,0.63175,0.74325,0.31925,0.35025,0.89375,0.36825,0.36225,0.43725,0.84025,-0.012729385,-0.0103663,0.00065103,0.02551538,0.02551538,0.0926141409612555
"1760",1760,0.87975,0.71175,0.19575,0.46425,0.64325,0.32725,0.34675,0.90425,0.22125,0.89325,0.50425,0.63325,0.04425,0.60175,0.66225,0.32175,0.87575,0.87525,0.26175,0.45275,0.0402114893,0.06836991,0.00060923,0.0246825,0.0246825,1.14082530942976
"1761",1761,0.88025,0.14975,0.71825,0.00925,0.40775,0.89275,0.71775,0.61475,0.02225,0.16675,0.02225,0.03175,0.43125,0.05775,0.52625,0.09175,0.40225,0.14125,0.18875,0.86825,0.0433180572,0.12306097,0.0016558,0.04069148,0.04069148,1.95969556280578
"1762",1762,0.88075,0.30125,0.33525,0.99475,0.88875,0.67925,0.84925,0.67725,0.84125,0.99625,0.60025,0.62225,0.06775,0.34225,0.58425,0.92075,0.78275,0.96825,0.23875,0.68475,-0.122087881,-0.1097297,0.00122478,0.03499681,0.03499681,0.353123070359841
"1763",1763,0.88125,0.53025,0.13825,0.76875,0.28575,0.09325,0.21175,0.91025,0.61075,0.10425,0.14975,0.84325,0.68525,0.04375,0.99575,0.11525,0.86525,0.17275,0.21275,0.33875,0.0814022169,0.03148293,0.00124554,0.03529221,0.03529221,-1.41445624686014
"1764",1764,0.88175,0.71425,0.16575,0.88725,0.44325,0.82425,0.87625,0.34975,0.71725,0.77225,0.29525,0.14775,0.12825,0.29725,0.91675,0.81925,0.68775,0.48225,0.59225,0.36925,-0.356862728,-0.3254873,0.00033464,0.01829306,0.01829306,1.71515470894427
"1765",1765,0.88225,0.73025,0.29025,0.56575,0.75775,0.77475,0.75625,0.30225,0.31825,0.23125,0.97925,0.30375,0.31225,0.30025,0.07575,0.43075,0.58375,0.72075,0.67725,0.46275,-0.370862024,-0.3911091,0.00033223,0.0182271,0.0182271,-1.11082267612511
"1766",1766,0.88275,0.90975,0.64025,0.62425,0.35875,0.17075,0.67625,0.08425,0.40025,0.40925,0.16175,0.15825,0.06825,0.79625,0.45025,0.47225,0.71125,0.43375,0.74325,0.10025,-0.245565993,-0.214581,0.00052197,0.02284667,0.02284667,1.35621484443904
"1767",1767,0.88325,0.29625,0.64725,0.56025,0.79625,0.46425,0.96125,0.94875,0.28325,0.59975,0.50725,0.48725,0.84025,0.47575,0.08725,0.51175,0.76075,0.22825,0.44375,0.81125,0.0422494665,0.01299267,0.00055938,0.0236513,0.0236513,-1.2370058516868
"1768",1768,0.88375,0.06725,0.59775,0.45725,0.98425,0.07025,0.07925,0.53575,0.54275,0.52575,0.27425,0.10075,0.22825,0.95825,0.20025,0.62575,0.63675,0.51825,0.40575,0.64225,0.0970372534,0.12005327,0.00274862,0.05242732,0.05242732,0.439008070601358
"1769",1769,0.88425,0.12275,0.06775,0.72025,0.68275,0.28875,0.91675,0.83475,0.48475,0.76925,0.82325,0.73325,0.15875,0.55775,0.22125,0.40075,0.68825,0.64425,0.47325,0.31275,0.2141584199,0.15682209,0.0011687,0.03418628,0.03418628,-1.67717370535782
"1770",1770,0.88475,0.89175,0.36625,0.95225,0.19775,0.00525,0.94525,0.77025,0.45975,0.78325,0.45475,0.17175,0.34375,0.54725,0.43975,0.23275,0.54425,0.28575,0.24675,0.06975,-0.107850969,-0.0875411,0.00213515,0.04620763,0.04620763,0.439534964247247
"1771",1771,0.88525,0.22625,0.85425,0.68375,0.56975,0.44075,0.92675,0.61975,0.23875,0.26825,0.88075,0.28225,0.17325,0.44525,0.54375,0.81475,0.68225,0.33975,0.15375,0.24875,-0.033852118,-0.0529835,0.00089066,0.02984398,0.02984398,-0.64104660303351
"1772",1772,0.88575,0.02775,0.79675,0.95775,0.48625,0.49475,0.78425,0.78025,0.39425,0.33925,0.95075,0.25725,0.60175,0.98025,0.96325,0.23825,0.35925,0.65725,0.98175,0.26875,0.0366239006,-0.0197854,0.00138238,0.03718039,0.03718039,-1.51717883002303
"1773",1773,0.88625,0.94125,0.20825,0.52775,0.08075,0.83125,0.89825,0.70525,0.15725,0.94125,0.00325,0.59075,0.37525,0.59125,0.72875,0.05925,0.37375,0.45475,0.82875,0.71825,-0.072388359,-0.2099361,0.00146629,0.03829218,0.03829218,-3.59205824792425
"1774",1774,0.88675,0.19675,0.72375,0.20775,0.78175,0.11075,0.16825,0.31225,0.58375,0.08775,0.62075,0.49025,0.15275,0.86175,0.57975,0.05575,0.66975,0.55125,0.71725,0.49775,0.0998255458,0.07158364,0.0013429,0.03664557,0.03664557,-0.770677214189873
"1775",1775,0.88725,0.31075,0.91925,0.83875,0.68375,0.28525,0.51275,0.50625,0.18675,0.78975,0.78475,0.25475,0.98675,0.75575,0.06925,0.46975,0.96575,0.74775,0.71325,0.52975,-0.076123815,-0.0609043,0.00098215,0.0313393,0.0313393,0.48563672449608
"1776",1776,0.88775,0.83925,0.76075,0.36425,0.47325,0.04225,0.51775,0.56775,0.32175,0.07375,0.20725,0.01575,0.65025,0.59275,0.49925,0.86125,0.04575,0.91375,0.08625,0.63225,-0.080390861,-0.0638207,0.0010588,0.03253921,0.03253921,0.509236733159779
"1777",1777,0.88825,0.71475,0.61175,0.90075,0.82075,0.02175,0.30675,0.39575,0.55725,0.25475,0.58775,0.84225,0.48225,0.62625,0.24175,0.06875,0.17825,0.65675,0.80175,0.30725,-0.291091791,-0.2001993,0.00164892,0.04060688,0.04060688,2.23835199847908
"1778",1778,0.88875,0.16425,0.83375,0.87225,0.96075,0.13225,0.70575,0.03325,0.66125,0.04225,0.86225,0.43425,0.33975,0.02525,0.89975,0.42225,0.40475,0.87925,0.14825,0.09825,0.0122395779,0.04556773,0.00360617,0.06005136,0.06005136,0.554994126694216
"1779",1779,0.88925,0.38125,0.27275,0.50975,0.47275,0.12075,0.43325,0.84175,0.32575,0.32975,0.17175,0.92375,0.34775,0.49075,0.37725,0.65475,0.53425,0.99375,0.21425,0.62075,0.0900362517,0.10344029,0.00043239,0.02079395,0.02079395,0.644612413706872
"1780",1780,0.88975,0.28275,0.24475,0.35275,0.64525,0.53475,0.99875,0.38725,0.75175,0.28775,0.52075,0.06425,0.01375,0.80475,0.03575,0.38825,0.43775,0.96375,0.55025,0.76425,0.0905412957,0.13921575,0.00071633,0.0267643,0.0267643,1.81863356411339
"1781",1781,0.89025,0.22025,0.52725,0.99375,0.95175,0.80575,0.84075,0.36425,0.21775,0.78775,0.99975,0.16425,0.47125,0.21425,0.25025,0.47525,0.90375,0.82325,0.03175,0.02825,-0.320613008,-0.3367068,0.00144852,0.03805947,0.03805947,-0.422859067664368
"1782",1782,0.89075,0.25625,0.20075,0.72525,0.66975,0.29875,0.37775,0.79325,0.03175,0.74525,0.76625,0.12525,0.25225,0.84125,0.74575,0.29475,0.32625,0.77375,0.03825,0.28775,0.0562993849,-0.0029197,0.00091895,0.03031413,0.03031413,-1.95351424896575
"1783",1783,0.89125,0.66475,0.01875,0.21875,0.65575,0.33225,0.43025,0.01275,0.72575,0.05025,0.83325,0.53225,0.16875,0.58875,0.38925,0.02975,0.92775,0.36425,0.41475,0.64575,0.0805196237,0.14342547,0.00072215,0.02687282,0.02687282,2.34087253589314
"1784",1784,0.89175,0.47025,0.70875,0.97725,0.72525,0.38425,0.34275,0.99375,0.84175,0.64275,0.75775,0.23425,0.73325,0.68925,0.59475,0.01625,0.77875,0.71875,0.82025,0.11675,-0.148796784,-0.1622569,0.00100288,0.03166823,0.03166823,-0.425035311414627
"1785",1785,0.89225,0.94725,0.23925,0.52525,0.65025,0.40325,0.11625,0.41225,0.84875,0.81025,0.38675,0.34175,0.30175,0.29075,0.77725,0.59675,0.63375,0.66725,0.66475,0.06875,-0.162058747,-0.0969136,0.00076956,0.02774092,0.02774092,2.34834125904981
"1786",1786,0.89275,0.30975,0.74125,0.73825,0.46275,0.13675,0.92425,0.45775,0.75825,0.99325,0.41525,0.69275,0.73425,0.47925,0.28825,0.55675,0.17675,0.17075,0.04425,0.86575,0.1181789317,0.15873898,0.00087648,0.02960548,0.02960548,1.37001826351067
"1787",1787,0.89325,0.76125,0.70275,0.31875,0.21725,0.66675,0.51675,0.73625,0.69475,0.98575,0.06375,0.56975,0.75825,0.11375,0.94675,0.65325,0.22075,0.99125,0.51025,0.68025,0.0176725064,-0.0060334,0.00049599,0.02227088,0.02227088,-1.06443510090306
"1788",1788,0.89375,0.48625,0.47875,0.42975,0.35625,0.15425,0.86675,0.90325,0.50125,0.40375,0.95125,0.48225,0.45225,0.09825,0.63825,0.16075,0.85975,0.28275,0.71975,0.50175,0.1864692896,0.17929896,0.00029533,0.0171853,0.0171853,-0.417236219326983
"1789",1789,0.89425,0.47925,0.70375,0.22625,0.78825,0.15675,0.69475,0.99275,0.13825,0.56175,0.06575,0.21425,0.63075,0.59025,0.92325,0.06825,0.66025,0.95475,0.34025,0.07275,0.1342662485,0.12021401,0.00120275,0.03468066,0.03468066,-0.405189477362887
"1790",1790,0.89475,0.14625,0.63925,0.50425,0.40625,0.31325,0.57425,0.85275,0.88275,0.06575,0.22525,0.05475,0.83675,0.22875,0.71525,0.51725,0.64075,0.78675,0.88575,0.17375,0.2321191131,0.20745641,0.00035337,0.01879808,0.01879808,-1.31197989901096
"1791",1791,0.89525,0.94425,0.37725,0.97025,0.33925,0.07675,0.26625,0.04625,0.56625,0.22075,0.29925,0.69425,0.53475,0.19075,0.43275,0.07425,0.41725,0.90225,0.16075,0.35075,-0.435208992,-0.2811695,0.00135068,0.03675162,0.03675162,4.19136604046298
"1792",1792,0.89575,0.65425,0.49075,0.06325,0.97975,0.01275,0.61525,0.81975,0.98625,0.80275,0.66775,0.38725,0.04725,0.16275,0.67675,0.14175,0.70225,0.56325,0.05925,0.52225,0.2996215818,0.30555806,0.00292773,0.0541085,0.0541085,0.109714336934124
"1793",1793,0.89625,0.60875,0.78625,0.66775,0.36775,0.89525,0.64025,0.34525,0.52475,0.02425,0.80275,0.51125,0.83175,0.48325,0.36875,0.65425,0.92975,0.62475,0.99375,0.99575,-0.455227379,-0.484414,0.00051854,0.0227715,0.0227715,-1.2817171025185
