"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1533",1533,0.76625,0.68525,0.78025,0.91975,0.82775,0.68425,0.41775,0.69825,0.22075,0.48075,0.26775,0.82475,0.22175,0.08525,0.37025,0.85625,0.82325,0.30925,0.93625,0.99875,-0.498881475,-0.4186028,0.0014134,0.03759521,0.03759521,2.13534317270737
"1534",1534,0.76675,0.91225,0.12725,0.61375,0.88875,0.73175,0.79175,0.72625,0.75975,0.49125,0.79475,0.10025,0.72175,0.71475,0.73925,0.96225,0.62525,0.95675,0.23175,0.31775,-0.159934382,-0.2294868,0.00148375,0.03851949,0.03851949,-1.80564223461941
"1535",1535,0.76725,0.05725,0.73075,0.92825,0.11525,0.62425,0.82325,0.07175,0.59575,0.34375,0.84075,0.61275,0.89825,0.59325,0.25825,0.81325,0.70225,0.91675,0.85775,0.23225,0.0478185553,-0.0226779,0.00203439,0.04510422,0.04510422,-1.56296806152506
"1536",1536,0.76775,0.15425,0.93025,0.74825,0.52475,0.07225,0.08425,0.57325,0.32675,0.98125,0.77075,0.48975,0.45725,0.92175,0.68425,0.48475,0.19475,0.78525,0.05225,0.24325,0.0919637527,0.07071032,0.00202269,0.04497429,0.04497429,-0.472568498579967
"1537",1537,0.76825,0.36675,0.77125,0.72825,0.40975,0.25375,0.43925,0.68525,0.27125,0.29525,0.83575,0.94075,0.83325,0.94575,0.24525,0.76675,0.20925,0.50975,0.95175,0.86325,-0.012938239,-0.0154863,0.00098989,0.03146255,0.03146255,-0.0809871100721334
"1538",1538,0.76875,0.04725,0.44525,0.33825,0.16075,0.95325,0.01575,0.51275,0.08275,0.57025,0.80425,0.07075,0.00425,0.89375,0.83675,0.07325,0.80075,0.75525,0.64525,0.92925,-0.035642239,0.02067856,0.00252028,0.05020243,0.05020243,1.12187396108117
"1539",1539,0.76925,0.37675,0.99575,0.43975,0.76175,0.76375,0.56125,0.59425,0.77975,0.60875,0.89775,0.34625,0.64875,0.04425,0.39775,0.05775,0.80175,0.05825,0.27125,0.14325,0.0717601305,-0.018662,0.00122964,0.03506616,0.03506616,-2.5786151235265
"1540",1540,0.76975,0.52375,0.04025,0.47125,0.97875,0.73475,0.18125,0.95625,0.50125,0.00775,0.69725,0.05875,0.35725,0.48075,0.15475,0.13525,0.37775,0.30425,0.67525,0.27375,0.0535397626,-0.0417585,0.0020413,0.0451808,0.0451808,-2.10926461240173
"1541",1541,0.77025,0.70075,0.97375,0.10375,0.85375,0.20475,0.12575,0.78725,0.05875,0.11225,0.23825,0.15475,0.77125,0.54325,0.98575,0.90325,0.04525,0.06425,0.82075,0.33625,0.0132123481,0.00716333,0.00217115,0.04659555,0.04659555,-0.129819652305853
"1542",1542,0.77075,0.76075,0.47175,0.89825,0.53575,0.48475,0.14325,0.25125,0.22025,0.87575,0.88975,0.24775,0.77775,0.11125,0.24025,0.17475,0.61125,0.72725,0.79975,0.28025,-0.374485985,-0.3316664,0.00120473,0.03470924,0.03470924,1.23366530065193
"1543",1543,0.77125,0.24875,0.37575,0.54125,0.44575,0.88975,0.70625,0.62675,0.66725,0.14975,0.39325,0.19475,0.11275,0.44775,0.48625,0.47075,0.90325,0.07175,0.81525,0.59725,0.0115351112,0.0127389,0.00112623,0.03355929,0.03355929,0.0358705085834652
"1544",1544,0.77175,0.28325,0.57125,0.03275,0.20575,0.13375,0.37125,0.24975,0.48625,0.49225,0.21025,0.77275,0.11925,0.97075,0.17375,0.26875,0.97675,0.83775,0.89475,0.07925,0.0589247909,0.09613281,0.0016769,0.04094997,0.04094997,0.908621400699439
"1545",1545,0.77225,0.31075,0.50675,0.70825,0.05075,0.84475,0.70725,0.13975,0.39275,0.86525,0.75075,0.70275,0.11775,0.10675,0.02475,0.62975,0.51775,0.45025,0.89525,0.41025,0.0481149064,-0.0504973,0.00166685,0.04082703,0.04082703,-2.41536566338526
"1546",1546,0.77275,0.07775,0.27525,0.39975,0.11225,0.17125,0.07375,0.90975,0.04375,0.32025,0.02175,0.59075,0.26575,0.79725,0.08925,0.03875,0.22075,0.17275,0.10125,0.44175,-0.015831933,0.03438565,0.00208328,0.04564294,0.04564294,1.10022673824254
"1547",1547,0.77325,0.73325,0.13775,0.76175,0.05925,0.42175,0.29425,0.43525,0.55725,0.77275,0.40325,0.72725,0.31475,0.59925,0.24375,0.05375,0.99875,0.69075,0.16075,0.80225,0.1030397273,-0.0793346,0.00145256,0.0381125,0.0381125,-4.78515781698918
"1548",1548,0.77375,0.60375,0.87475,0.24025,0.66325,0.82575,0.26075,0.04375,0.48275,0.01825,0.57525,0.99375,0.36375,0.08875,0.02675,0.17075,0.24775,0.43075,0.97725,0.80075,-0.185472118,-0.1557563,0.00164053,0.0405034,0.0405034,0.73366230983078
"1549",1549,0.77425,0.90125,0.34925,0.04975,0.80075,0.65725,0.71775,0.99125,0.93325,0.37475,0.56625,0.87025,0.18325,0.34025,0.07625,0.57375,0.55525,0.82575,0.03875,0.21425,0.1066556573,0.05551941,0.00247003,0.04969935,0.04969935,-1.02891179260896
"1550",1550,0.77475,0.61625,0.58125,0.19875,0.57875,0.01475,0.17075,0.36575,0.90125,0.69125,0.08525,0.27225,0.79425,0.30025,0.05325,0.03675,0.65725,0.27225,0.03325,0.99025,0.1511923065,0.13137341,0.00157032,0.03962722,0.03962722,-0.500133405775122
"1551",1551,0.77525,0.77125,0.34575,0.98575,0.68825,0.33875,0.79325,0.02375,0.34625,0.03525,0.49575,0.70675,0.61225,0.36925,0.45675,0.42575,0.25475,0.15175,0.74275,0.15225,-0.407493017,-0.3175618,0.00205264,0.04530605,0.04530605,1.98497147731925
"1552",1552,0.77575,0.80775,0.90375,0.30225,0.11675,0.51475,0.64125,0.00325,0.14675,0.50125,0.68375,0.31125,0.01525,0.57975,0.39425,0.84175,0.04325,0.28475,0.74675,0.71425,-0.056553051,-0.10501,0.00198864,0.04459415,0.04459415,-1.08662120479928
"1553",1553,0.77625,0.92975,0.63075,0.24675,0.44525,0.88425,0.19925,0.76175,0.96875,0.84825,0.65025,0.27525,0.42125,0.44125,0.79975,0.22425,0.27775,0.59225,0.20825,0.08875,-0.103761415,-0.1118868,0.0020048,0.04477496,0.04477496,-0.181471630572088
"1554",1554,0.77675,0.35375,0.24975,0.77775,0.46825,0.36425,0.36425,0.85025,0.65625,0.70925,0.63675,0.28475,0.39875,0.19875,0.12725,0.84325,0.57775,0.71925,0.68375,0.68725,0.1065765748,0.07126985,0.0010422,0.03228316,0.03228316,-1.09365764689702
"1555",1555,0.77725,0.04525,0.45075,0.46175,0.28225,0.05675,0.11425,0.63475,0.82925,0.39375,0.69275,0.77775,0.33925,0.80975,0.99275,0.31475,0.79175,0.87475,0.33975,0.44375,0.1317452913,0.10082097,0.00178409,0.04223853,0.04223853,-0.732135358403808
"1556",1556,0.77775,0.93525,0.63375,0.50575,0.57225,0.72875,0.54025,0.12425,0.70175,0.85925,0.76975,0.75325,0.91925,0.94725,0.26025,0.99725,0.67975,0.56075,0.00525,0.64075,-0.316402153,-0.309767,0.00131423,0.03625233,0.03625233,0.183026939233975
"1557",1557,0.77825,0.41275,0.35425,0.73675,0.74375,0.58525,0.48575,0.71075,0.28375,0.01975,0.71425,0.88975,0.58075,0.74825,0.84125,0.21375,0.63575,0.35225,0.14375,0.07575,-0.132012196,-0.1280161,0.00108901,0.03300016,0.03300016,0.121093231063122
"1558",1558,0.77875,0.79325,0.00925,0.19975,0.56425,0.70525,0.06075,0.27325,0.28125,0.23325,0.19825,0.19225,0.85925,0.27925,0.51175,0.34975,0.79575,0.75325,0.37525,0.14025,-0.012811789,-0.0772521,0.00204316,0.04520133,0.04520133,-1.42562864853755
"1559",1559,0.77925,0.12375,0.41475,0.15225,0.72675,0.70125,0.31975,0.98275,0.49775,0.36025,0.78175,0.36525,0.85275,0.19425,0.68275,0.41575,0.78525,0.92775,0.52475,0.08975,0.1889422141,0.12958045,0.00160415,0.04005183,0.04005183,-1.48212364079244
"1560",1560,0.77975,0.24375,0.27575,0.28475,0.67575,0.10675,0.20125,0.21325,0.25125,0.24875,0.74475,0.73625,0.78625,0.13175,0.37225,0.21825,0.91625,0.65325,0.13275,0.02425,0.055857835,0.03076623,0.00142685,0.03777368,0.03777368,-0.664261596963812
"1561",1561,0.78025,0.96075,0.65825,0.75175,0.07525,0.46625,0.49725,0.47875,0.01725,0.96725,0.55575,0.93075,0.42225,0.69325,0.13375,0.79875,0.55975,0.27175,0.48025,0.42225,-0.104381338,-0.251417,0.00207174,0.04551639,0.04551639,-3.23038936084342
"1562",1562,0.78075,0.07275,0.37325,0.23075,0.74025,0.30225,0.93625,0.41475,0.88775,0.36975,0.53325,0.87975,0.26325,0.10875,0.84025,0.15975,0.99125,0.79525,0.89175,0.28725,0.2405171457,0.14221776,0.00156446,0.03955324,0.03955324,-2.48524231390399
"1563",1563,0.78125,0.42425,0.86825,0.30825,0.08025,0.46925,0.21375,0.82475,0.31275,0.16875,0.61875,0.88425,0.63975,0.03575,0.70275,0.37175,0.04225,0.62975,0.56075,0.79375,0.069263259,0.05322365,0.00165362,0.04066478,0.04066478,-0.394434913947647
"1564",1564,0.78175,0.09525,0.47875,0.52675,0.45725,0.24225,0.67375,0.99675,0.00075,0.89975,0.73525,0.01675,0.34375,0.11325,0.56225,0.04675,0.08425,0.34475,0.63175,0.75025,0.1745293982,0.12185975,0.00180732,0.04251259,0.04251259,-1.23891882851645
"1565",1565,0.78225,0.39325,0.99275,0.71925,0.73225,0.08675,0.75525,0.30725,0.85725,0.82475,0.04475,0.12025,0.72125,0.53725,0.85125,0.76925,0.77325,0.40125,0.91175,0.47425,0.1222960714,0.01568823,0.00228885,0.04784195,0.04784195,-2.22833394959863
"1566",1566,0.78275,0.71325,0.96525,0.27775,0.20825,0.09975,0.59675,0.40025,0.34025,0.03625,0.92875,0.85875,0.68575,0.49525,0.78425,0.87025,0.51025,0.73325,0.81475,0.89825,0.0298609518,0.02061036,0.00191528,0.04376395,0.04376395,-0.211374699952815
"1567",1567,0.78325,0.38075,0.25275,0.65325,0.65325,0.82925,0.06875,0.74325,0.42275,0.14375,0.79175,0.74325,0.73475,0.77575,0.68475,0.51675,0.71075,0.23325,0.23625,0.23125,-0.164086731,-0.1147883,0.00135156,0.03676358,0.03676358,1.3409583887097
"1568",1568,0.78375,0.56475,0.40825,0.01925,0.31225,0.45375,0.40125,0.89125,0.80575,0.88975,0.33425,0.37925,0.87675,0.92675,0.54975,0.63875,0.07025,0.25225,0.11875,0.20125,0.2452930322,0.19997802,0.00173439,0.04164602,0.04164602,-1.08809946784831
"1569",1569,0.78425,0.21175,0.30025,0.77875,0.39025,0.61875,0.27175,0.48775,0.53525,0.26775,0.86275,0.17375,0.94325,0.60575,0.78775,0.67875,0.62975,0.77475,0.49825,0.00575,0.0164144241,-0.0279589,0.00084813,0.02912264,0.02912264,-1.52367107171603
"1570",1570,0.78475,0.63475,0.08925,0.80325,0.24475,0.12725,0.37475,0.33375,0.48675,0.78075,0.02475,0.88225,0.18425,0.83825,0.33775,0.32975,0.50875,0.72275,0.11775,0.22375,0.0965510069,-0.0303183,0.0016723,0.04089377,0.04089377,-3.1024116118421
"1571",1571,0.78525,0.15775,0.21225,0.80075,0.09125,0.13775,0.33675,0.75875,0.75825,0.60575,0.07575,0.67425,0.23175,0.85825,0.85075,0.97475,0.01825,0.06525,0.68175,0.58825,0.1782629654,0.0867575,0.00157969,0.03974528,0.03974528,-2.30229766654053
"1572",1572,0.78575,0.08475,0.08275,0.50925,0.89475,0.88925,0.41925,0.94525,0.62575,0.32425,0.10325,0.49075,0.84425,0.40025,0.47625,0.68775,0.82575,0.59125,0.81175,0.02775,0.1446966621,0.06913048,0.00212626,0.0461114,0.0461114,-1.63877440502782
"1573",1573,0.78625,0.10425,0.77925,0.27075,0.69975,0.18675,0.48425,0.29075,0.22375,0.05375,0.01275,0.18225,0.40625,0.00225,0.04375,0.56875,0.14575,0.29825,0.60575,0.07975,0.0545598236,0.04895819,0.00203779,0.04514188,0.04514188,-0.124089506241211
"1574",1574,0.78675,0.17125,0.11475,0.90325,0.10625,0.85425,0.55725,0.19225,0.29825,0.27875,0.14675,0.88125,0.38725,0.45925,0.14825,0.81775,0.72225,0.79825,0.90325,0.92825,-0.00237672,-0.089197,0.0019513,0.0441735,0.0441735,-1.9654381020295
"1575",1575,0.78725,0.79425,0.17375,0.04725,0.88125,0.15175,0.56575,0.24575,0.39475,0.96875,0.31875,0.41825,0.43675,0.55625,0.26675,0.66275,0.64625,0.16725,0.38875,0.68075,0.151405202,0.0924438,0.00233141,0.0482847,0.0482847,-1.22111977500119
"1576",1576,0.78775,0.92425,0.30275,0.75375,0.55675,0.58875,0.85975,0.94175,0.59225,0.91875,0.41825,0.66625,0.30225,0.86275,0.94075,0.82925,0.52525,0.31175,0.80275,0.79075,-0.242535569,-0.2280338,0.0014693,0.03833148,0.03833148,0.378325308597529
"1577",1577,0.78825,0.89875,0.43375,0.02175,0.44775,0.40475,0.44875,0.80225,0.28425,0.66525,0.74175,0.40775,0.38325,0.25325,0.71525,0.68275,0.11875,0.93325,0.58625,0.13475,0.1146899193,0.07575355,0.00185559,0.04307651,0.04307651,-0.903888669253846
"1578",1578,0.78875,0.07075,0.56075,0.86475,0.90525,0.56175,0.74025,0.75925,0.92025,0.43775,0.84525,0.76325,0.76025,0.33225,0.61075,0.91175,0.61775,0.16425,0.08625,0.91775,0.0921624039,0.04247657,0.0020832,0.04564205,0.04564205,-1.08859777113429
"1579",1579,0.78925,0.13025,0.89425,0.13025,0.69925,0.65125,0.73525,0.02975,0.33875,0.32675,0.42225,0.60925,0.94575,0.65075,0.61225,0.74075,0.67275,0.62025,0.81875,0.40275,0.0777499296,0.05248452,0.00227883,0.04773706,0.04773706,-0.529261952872674
"1580",1580,0.78975,0.10675,0.03325,0.19225,0.06025,0.14425,0.79625,0.61975,0.58125,0.55275,0.68075,0.24525,0.27625,0.15325,0.70525,0.89275,0.15725,0.99825,0.28075,0.29525,-0.215377985,0.07079457,0.00199452,0.04466,0.04466,6.40780463502015
"1581",1581,0.79025,0.35275,0.29225,0.52025,0.16175,0.99525,0.20775,0.44775,0.13175,0.43575,0.90825,0.55475,0.92725,0.04225,0.47975,0.30975,0.66225,0.61125,0.92175,0.14925,-0.057980212,-0.0911924,0.00170545,0.04129707,0.04129707,-0.804226256245298
"1582",1582,0.79075,0.16025,0.53125,0.62625,0.12275,0.19075,0.95225,0.03325,0.38325,0.04475,0.75325,0.78825,0.31275,0.78225,0.12025,0.40625,0.54225,0.70275,0.82475,0.69225,0.0225169445,0.00808843,0.00189391,0.04351902,0.04351902,-0.331545023302455
"1583",1583,0.79125,0.37875,0.80125,0.47275,0.64475,0.44275,0.75575,0.22425,0.67475,0.53625,0.95775,0.46775,0.88675,0.28625,0.79225,0.48825,0.79425,0.49825,0.39975,0.09575,0.1111043471,0.02584183,0.00091557,0.03025844,0.03025844,-2.81780941449724
"1584",1584,0.79175,0.74075,0.40975,0.92675,0.68925,0.37625,0.07825,0.41325,0.92175,0.37825,0.54125,0.22825,0.84025,0.95275,0.25075,0.01375,0.63925,0.75625,0.88475,0.43125,-0.319139102,-0.27638,0.00167218,0.04089228,0.04089228,1.04565218667191
"1585",1585,0.79225,0.82475,0.24175,0.72475,0.15025,0.79725,0.90825,0.84475,0.09175,0.07525,0.55075,0.24825,0.47275,0.59475,0.34075,0.50025,0.13025,0.17625,0.74575,0.15425,-0.247360343,-0.2589432,0.0020124,0.04485979,0.04485979,-0.258201320157762
"1586",1586,0.79275,0.16325,0.55875,0.52275,0.44925,0.23375,0.27325,0.32575,0.87825,0.40975,0.36425,0.16675,0.69025,0.89525,0.22675,0.16375,0.59175,0.27525,0.73025,0.39375,0.1660911376,0.10381271,0.00113598,0.03370434,0.03370434,-1.8477865936553
"1587",1587,0.79325,0.25875,0.49425,0.29125,0.32325,0.56775,0.16475,0.24925,0.67675,0.74875,0.27125,0.83325,0.94375,0.43525,0.97075,0.76525,0.91475,0.10875,0.11525,0.32425,0.1189371909,0.10554138,0.00113228,0.03364943,0.03364943,-0.398099192170566
"1588",1588,0.79375,0.39225,0.02975,0.45475,0.50275,0.35175,0.01425,0.41225,0.87075,0.73075,0.28925,0.24675,0.85725,0.07175,0.55375,0.69225,0.27175,0.76825,0.51225,0.24675,0.0777935305,0.09877791,0.00143214,0.03784365,0.03784365,0.554501997032527
"1589",1589,0.79425,0.15525,0.23075,0.84375,0.25475,0.48725,0.50475,0.94875,0.37425,0.67775,0.80625,0.51625,0.80925,0.51925,0.13325,0.27625,0.87075,0.44725,0.67275,0.19125,0.1459799136,0.06945666,0.00123579,0.03515384,0.03515384,-2.17681065852265
"1590",1590,0.79475,0.48975,0.59025,0.98275,0.36275,0.85575,0.52525,0.52925,0.81525,0.82625,0.31675,0.11425,0.98675,0.39825,0.32425,0.54375,0.23225,0.61725,0.33575,0.50725,-0.304932006,-0.218532,0.00140765,0.03751866,0.03751866,2.30285425972036
"1591",1591,0.79525,0.82175,0.99525,0.18275,0.06775,0.29125,0.73575,0.25925,0.56125,0.15725,0.03925,0.01925,0.03525,0.51425,0.83325,0.04225,0.16925,0.56825,0.70725,0.53225,0.0806552602,0.02648393,0.0022007,0.0469116,0.0469116,-1.15475341280195
"1592",1592,0.79575,0.39175,0.62575,0.16025,0.88475,0.29475,0.54325,0.02575,0.48425,0.43425,0.85775,0.20975,0.23625,0.81275,0.60725,0.24625,0.32725,0.46375,0.50425,0.56775,0.0950867902,0.07095278,0.00136687,0.03697122,0.03697122,-0.652778301608657
"1593",1593,0.79625,0.47525,0.18775,0.41625,0.60625,0.20125,0.21625,0.76375,0.77525,0.65025,0.99025,0.44725,0.77075,0.64825,0.46625,0.95725,0.82975,0.34825,0.72325,0.82075,0.1706877804,0.13707925,0.00117876,0.03433303,0.03433303,-0.978897883466737
"1594",1594,0.79675,0.95875,0.20525,0.51175,0.66625,0.21825,0.49575,0.29775,0.83625,0.19275,0.95625,0.97125,0.67825,0.92925,0.51725,0.62775,0.28475,0.23075,0.77425,0.19475,-0.056351307,-0.1108525,0.00176149,0.04197013,0.04197013,-1.29857098369722
"1595",1595,0.79725,0.42025,0.27125,0.28275,0.08925,0.08075,0.83325,0.35325,0.96625,0.55625,0.29475,0.87175,0.75875,0.09425,0.41675,0.22625,0.56775,0.82425,0.02575,0.12075,0.1498456589,0.15956646,0.00156095,0.03950885,0.03950885,0.246041104714513
"1596",1596,0.79775,0.14925,0.25125,0.01675,0.41025,0.70925,0.45525,0.85975,0.63575,0.33025,0.21375,0.93925,0.76275,0.15875,0.73875,0.21875,0.88725,0.04175,0.53575,0.47125,0.1989947719,0.12797101,0.00195781,0.04424718,0.04424718,-1.60515906098423
"1597",1597,0.79825,0.30075,0.04675,0.35875,0.27075,0.58725,0.92775,0.60275,0.71375,0.54075,0.41325,0.91725,0.50525,0.20725,0.34775,0.22325,0.84275,0.41725,0.29125,0.32525,0.1657393024,0.14649561,0.00118661,0.03444715,0.03444715,-0.55864396328869
"1598",1598,0.79875,0.39625,0.19275,0.80775,0.08275,0.88025,0.63325,0.49675,0.52775,0.62925,0.55825,0.43025,0.52175,0.73875,0.10975,0.39125,0.73125,0.43275,0.79875,0.75525,0.0290426378,-0.0800635,0.00138339,0.03719391,0.03719391,-2.93344092621615
"1599",1599,0.79925,0.50875,0.74475,0.66325,0.91675,0.79125,0.42725,0.73325,0.90225,0.62375,0.62975,0.31975,0.27175,0.16125,0.33725,0.18925,0.03375,0.08125,0.96325,0.58425,-0.16447671,-0.1845857,0.00132232,0.03636376,0.03636376,-0.552995344815827
"1600",1600,0.79975,0.29575,0.87575,0.07575,0.55375,0.80725,0.78175,0.19375,0.59275,0.97675,0.01925,0.90425,0.39125,0.20025,0.81075,0.77875,0.11625,0.54275,0.03425,0.64125,0.1176440951,0.09213506,0.00216263,0.04650414,0.04650414,-0.548532562907302
"1601",1601,0.80025,0.17075,0.24025,0.32275,0.42825,0.85625,0.18375,0.23525,0.01975,0.21775,0.70375,0.52075,0.90125,0.56525,0.23525,0.88725,0.33225,0.11775,0.53725,0.75625,-0.056447932,-0.0321056,0.00192926,0.04392329,0.04392329,0.554201017273524
"1602",1602,0.80075,0.68125,0.73725,0.58975,0.66475,0.92275,0.19075,0.88225,0.58875,0.89925,0.49725,0.68725,0.89275,0.24075,0.58275,0.54025,0.04775,0.04275,0.40625,0.25525,-0.303676857,-0.2794797,0.00134543,0.03668005,0.03668005,0.659681679823229
"1603",1603,0.80125,0.89775,0.69825,0.70925,0.06175,0.23625,0.73325,0.72125,0.49275,0.46675,0.47225,0.74975,0.49625,0.13775,0.43475,0.62475,0.49475,0.97325,0.38775,0.56675,0.0381436844,-0.1228615,0.00193604,0.04400045,0.04400045,-3.65917131302066
"1604",1604,0.80175,0.70025,0.32325,0.79175,0.04675,0.26275,0.59925,0.78525,0.69825,0.24125,0.83975,0.35075,0.69525,0.26875,0.39625,0.87125,0.86575,0.94275,0.57975,0.18025,0.1142315197,-0.051972,0.00168934,0.04110158,0.04110158,-4.04372580567462
"1605",1605,0.80225,0.49725,0.66375,0.62525,0.51175,0.66275,0.82425,0.44575,0.22475,0.04775,0.34575,0.76425,0.11875,0.81975,0.34025,0.21975,0.02025,0.81825,0.56375,0.40475,-0.220168996,-0.2029856,0.00099179,0.03149271,0.03149271,0.545630909502549
"1606",1606,0.80275,0.29225,0.02275,0.95575,0.84125,0.18025,0.23625,0.12275,0.33375,0.01475,0.78025,0.06025,0.37425,0.57225,0.98675,0.99125,0.20825,0.99875,0.71625,0.02625,0.0115766409,-0.0865176,0.00263129,0.05129607,0.05129607,-1.91231493757709
"1607",1607,0.80325,0.87675,0.36075,0.80475,0.51975,0.71325,0.20825,0.05425,0.19175,0.11875,0.79275,0.58975,0.20625,0.17425,0.42625,0.20775,0.08225,0.56625,0.98875,0.72525,-0.609479888,-0.4819,0.00138067,0.03715739,0.03715739,3.43349971566894
"1608",1608,0.80375,0.62475,0.09075,0.17325,0.27125,0.26225,0.11375,0.47975,0.61275,0.15325,0.32175,0.58775,0.57875,0.46375,0.42325,0.94075,0.70675,0.62425,0.06125,0.60925,0.0506145433,0.08884735,0.00152804,0.03909021,0.03909021,0.978066034948393
"1609",1609,0.80425,0.88475,0.48275,0.10125,0.46425,0.38075,0.61425,0.86325,0.08125,0.81775,0.17375,0.44625,0.57225,0.13725,0.53175,0.82525,0.80925,0.87225,0.70975,0.70975,0.0839742248,0.04863572,0.00183036,0.04278272,0.04278272,-0.825999487643609
"1610",1610,0.80475,0.19025,0.84725,0.52725,0.70125,0.47675,0.52925,0.34675,0.64275,0.82725,0.50025,0.67075,0.96825,0.63375,0.89475,0.51075,0.15975,0.76975,0.95075,0.90875,0.1064774023,0.07216508,0.00118169,0.03437574,0.03437574,-0.998155161168894
"1611",1611,0.80525,0.94375,0.96325,0.57925,0.31275,0.93975,0.39275,0.40675,0.16575,0.84875,0.14225,0.43075,0.38975,0.37525,0.77825,0.33675,0.27875,0.10625,0.68875,0.35625,-0.518527958,-0.4205497,0.00177301,0.04210715,0.04210715,2.32687935421894
"1612",1612,0.80575,0.52675,0.07275,0.02825,0.04975,0.74375,0.21025,0.90025,0.10475,0.07125,0.01075,0.71475,0.88875,0.06325,0.95725,0.67775,0.92775,0.99375,0.11125,0.56425,0.0008394543,0.04264052,0.00308726,0.05556309,0.05556309,0.752317153347663
"1613",1613,0.80625,0.99775,0.18275,0.67925,0.55325,0.29075,0.06125,0.75775,0.55975,0.21425,0.22425,0.74725,0.33625,0.60175,0.19925,0.10775,0.74325,0.00475,0.70575,0.35575,-0.218586806,-0.2201532,0.00176991,0.04207034,0.04207034,-0.0372327392647646
"1614",1614,0.80675,0.98225,0.06725,0.80825,0.55525,0.85725,0.49825,0.95925,0.68675,0.16075,0.35425,0.11025,0.37025,0.28075,0.19525,0.48375,0.55175,0.61075,0.93175,0.59875,-0.286755945,-0.3381725,0.00209988,0.04582449,0.04582449,-1.12203223647443
"1615",1615,0.80725,0.36225,0.89075,0.63575,0.80175,0.53825,0.98675,0.57175,0.67975,0.69075,0.21875,0.77025,0.98775,0.77875,0.41025,0.49025,0.97425,0.45625,0.03925,0.07775,-0.003185949,-0.0252478,0.00127591,0.03571993,0.03571993,-0.617634217088331
"1616",1616,0.80775,0.18575,0.13625,0.37075,0.17025,0.99275,0.64025,0.63125,0.93875,0.60625,0.07875,0.54725,0.51775,0.52825,0.02425,0.52775,0.52125,0.40725,0.48125,0.85325,0.1801234207,0.09597577,0.00228192,0.04776948,0.04776948,-1.76153583208358
"1617",1617,0.80825,0.73075,0.40075,0.13625,0.59625,0.45175,0.69625,0.14225,0.46175,0.97975,0.18975,0.39475,0.13425,0.02875,0.43775,0.02575,0.17075,0.94775,0.88025,0.20225,0.0813284555,0.0619191,0.00144397,0.03799967,0.03799967,-0.510776948852451
"1618",1618,0.80875,0.96825,0.35775,0.26225,0.98175,0.42075,0.99925,0.58675,0.46025,0.79775,0.79125,0.79375,0.39975,0.64925,0.13525,0.98275,0.14775,0.08475,0.08125,0.24425,-0.021633035,-0.0491388,0.0021376,0.0462342,0.0462342,-0.594922481626156
"1619",1619,0.80925,0.61225,0.73925,0.37175,0.71025,0.16725,0.91725,0.85175,0.17825,0.80425,0.26425,0.03525,0.57175,0.28725,0.20675,0.95775,0.81275,0.08025,0.08425,0.40775,0.0811056512,0.06274802,0.00139212,0.03731111,0.03731111,-0.492015145086812
"1620",1620,0.80975,0.91975,0.80975,0.30025,0.24675,0.29925,0.23775,0.77075,0.99925,0.15925,0.90675,0.51425,0.47825,0.77775,0.16425,0.99975,0.28775,0.26975,0.50475,0.47325,0.0356916206,-0.0130598,0.00227646,0.04771228,0.04771228,-1.02177931132195
"1621",1621,0.81025,0.74225,0.65225,0.75975,0.64825,0.84425,0.97825,0.26975,0.73925,0.91975,0.08725,0.84325,0.25725,0.51375,0.44975,0.05325,0.00525,0.27575,0.58475,0.21725,-0.439501299,-0.3596295,0.0013408,0.03661694,0.03661694,2.18128000318978
