"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1830",1830,0.91475,0.47025,0.77925,0.96625,0.50425,0.01125,0.43675,0.35625,0.56875,0.75575,0.46225,0.23825,0.00375,0.96325,0.48925,0.39075,0.27225,0.93675,0.72625,0.40075,-0.091898858,-0.0723614,0.00180881,0.04253006,0.04253006,0.459379977361894
"1831",1831,0.91525,0.36575,0.53625,0.55175,0.74625,0.01825,0.92725,0.41425,0.55275,0.47075,0.25825,0.68575,0.46975,0.25475,0.16025,0.51275,0.62975,0.76525,0.87425,0.16525,0.0888557996,0.08081148,0.00136138,0.0368969,0.0368969,-0.218021557366608
"1832",1832,0.91575,0.73275,0.75975,0.44025,0.59025,0.46225,0.17325,0.86875,0.39825,0.35175,0.99725,0.44475,0.58075,0.17725,0.36875,0.80975,0.28725,0.97425,0.25975,0.27575,-0.161018467,-0.1556022,0.00099656,0.03156832,0.03156832,0.171572861653709
"1833",1833,0.91625,0.64925,0.76325,0.65875,0.21725,0.38975,0.69775,0.48975,0.19375,0.68025,0.81825,0.41725,0.87725,0.92325,0.82025,0.97925,0.65675,0.89525,0.22675,0.21075,-0.122158757,-0.1466889,0.00120558,0.03472151,0.03472151,-0.706482609771292
"1834",1834,0.91675,0.31175,0.57625,0.71675,0.71775,0.91625,0.75975,0.07075,0.70925,0.97525,0.54775,0.88225,0.26875,0.38275,0.88925,0.27475,0.12125,0.38125,0.27475,0.01725,-0.207417735,-0.1573555,0.00153872,0.03922653,0.03922653,1.27623409462932
"1835",1835,0.91725,0.64475,0.16425,0.83625,0.37925,0.08225,0.63875,0.91325,0.54375,0.12525,0.52625,0.91525,0.57375,0.85575,0.25875,0.22825,0.36625,0.95675,0.70625,0.89125,-0.011026702,-0.0385963,0.00178021,0.04219257,0.04219257,-0.653423055291489
"1836",1836,0.91775,0.97175,0.23025,0.07975,0.36275,0.80325,0.29775,0.06725,0.35925,0.82525,0.54475,0.65225,0.96725,0.81875,0.33375,0.41375,0.88275,0.74575,0.48875,0.94475,-0.095191039,-0.0813981,0.00258508,0.05084367,0.05084367,0.271281341413789
"1837",1837,0.91825,0.66375,0.54475,0.41025,0.85225,0.66625,0.67475,0.64275,0.73775,0.74175,0.74425,0.80675,0.64125,0.37825,0.06225,0.09525,0.54925,0.68525,0.73425,0.87125,-0.100272371,-0.1141899,0.00113595,0.03370383,0.03370383,-0.41293612625034
"1838",1838,0.91875,0.76325,0.19175,0.40175,0.63625,0.86875,0.59325,0.61375,0.91375,0.51375,0.96825,0.91725,0.17175,0.42925,0.14525,0.81225,0.56975,0.82975,0.01175,0.75725,-0.121127594,-0.1282096,0.00170182,0.0412531,0.0412531,-0.171672092521532
"1839",1839,0.91925,0.98925,0.46275,0.90625,0.07775,0.13125,0.33675,0.48775,0.86475,0.29625,0.18675,0.93475,0.24375,0.75175,0.48525,0.93575,0.30025,0.32625,0.47325,0.14225,-0.103737987,-0.1508715,0.00250469,0.05004685,0.05004685,-0.941787804826877
"1840",1840,0.91975,0.73375,0.32625,0.98025,0.52575,0.88025,0.79725,0.20325,0.21925,0.58125,0.27625,0.26425,0.30325,0.31775,0.17475,0.40725,0.51075,0.67675,0.22075,0.52675,-0.685811825,-0.4079766,0.00212161,0.0460609,0.0460609,6.03191047070292
"1841",1841,0.92025,0.62975,0.98025,0.36525,0.06175,0.39125,0.20375,0.52025,0.83125,0.36675,0.90475,0.62875,0.76925,0.30825,0.77275,0.62325,0.32825,0.14175,0.53625,0.55325,0.1211989513,0.00303183,0.0019251,0.043876,0.043876,-2.69320633831708
"1842",1842,0.92075,0.79325,0.10675,0.24325,0.03125,0.56825,0.43875,0.03875,0.45825,0.50325,0.49375,0.84925,0.09625,0.10025,0.12025,0.53775,0.70125,0.08075,0.42475,0.40775,0.0563052992,-0.0204887,0.00205866,0.04537241,0.04537241,-1.69252634365245
"1843",1843,0.92125,0.20525,0.51975,0.92775,0.65975,0.76825,0.84875,0.56225,0.83225,0.61075,0.73275,0.95375,0.47125,0.49375,0.13525,0.20075,0.75225,0.95625,0.38875,0.17825,-0.142193977,-0.121308,0.00154288,0.03927952,0.03927952,0.53172688973796
"1844",1844,0.92175,0.63875,0.36575,0.45825,0.16425,0.05775,0.96775,0.32825,0.73225,0.82175,0.77125,0.33925,0.02725,0.67075,0.16725,0.90775,0.51375,0.77225,0.04675,0.58325,0.1291692436,0.08934734,0.00176034,0.04195644,0.04195644,-0.949124940056878
"1845",1845,0.92225,0.23125,0.94775,0.90975,0.75725,0.50775,0.72075,0.49825,0.98625,0.55275,0.68275,0.48575,0.52375,0.97275,0.51125,0.25175,0.66325,0.73425,0.50575,0.02925,-0.060132231,-0.1069471,0.00166358,0.04078695,0.04078695,-1.14779038393408
"1846",1846,0.92275,0.58575,0.56275,0.91875,0.37875,0.79375,0.86375,0.81775,0.47125,0.30525,0.85075,0.81275,0.51875,0.50225,0.30625,0.31175,0.84425,0.83675,0.99375,0.89075,-0.433908656,-0.3289778,0.00142023,0.03768597,0.03768597,2.78434802129281
"1847",1847,0.92325,0.83075,0.53375,0.92175,0.55125,0.10875,0.71475,0.79575,0.68025,0.46125,0.53525,0.01675,0.52875,0.54625,0.43125,0.99425,0.36825,0.22825,0.75075,0.10175,-0.256832312,-0.1824838,0.00145904,0.03819737,0.03819737,1.94643013380241
"1848",1848,0.92375,0.09825,0.88575,0.83525,0.73125,0.72975,0.80125,0.72975,0.61525,0.78475,0.17625,0.23625,0.12725,0.59825,0.71775,0.58975,0.03325,0.57025,0.91525,0.13925,-0.041258237,-0.0798091,0.00176661,0.04203108,0.04203108,-0.91719896324339
"1849",1849,0.92425,0.00525,0.18525,0.04375,0.73675,0.81225,0.47175,0.58875,0.00825,0.00075,0.44675,0.92825,0.30225,0.67125,0.62475,0.42675,0.68775,0.43375,0.73725,0.58875,0.0252494994,0.04167806,0.003478,0.05897461,0.05897461,0.278570059217009
"1850",1850,0.92475,0.98225,0.13075,0.99475,0.12875,0.99825,0.60275,0.30725,0.79625,0.14025,0.87675,0.64775,0.58175,0.28575,0.25775,0.98275,0.58675,0.20975,0.05625,0.49025,-0.530655925,-0.2910024,0.00394275,0.06279133,0.06279133,3.81666585179833
"1851",1851,0.92525,0.19325,0.25325,0.15075,0.45125,0.55025,0.95375,0.22475,0.26175,0.04525,0.59175,0.93875,0.40775,0.52925,0.04875,0.38175,0.97275,0.99875,0.15975,0.02425,0.0313856358,0.07030445,0.00192657,0.0438927,0.0438927,0.88668079657893
"1852",1852,0.92575,0.89375,0.12275,0.85075,0.96025,0.93125,0.98075,0.21575,0.59375,0.59675,0.64225,0.46125,0.40725,0.43775,0.33325,0.83475,0.33825,0.84525,0.84525,0.36525,-0.564402689,-0.3714674,0.00289745,0.05382792,0.05382792,3.5842976841758
"1853",1853,0.92625,0.34925,0.62175,0.21425,0.39175,0.04725,0.38375,0.85325,0.96875,0.62025,0.33025,0.49825,0.69525,0.83325,0.88375,0.71975,0.89475,0.18225,0.77775,0.11925,0.2729978901,0.17459982,0.0019893,0.04460161,0.04460161,-2.2061551163736
"1854",1854,0.92675,0.21275,0.25275,0.56975,0.57025,0.70725,0.90275,0.68225,0.27575,0.39175,0.31275,0.66125,0.90675,0.21875,0.53875,0.27425,0.41675,0.50075,0.53125,0.08475,0.0191533466,0.01358401,0.00123293,0.03511306,0.03511306,-0.158611542258066
"1855",1855,0.92725,0.97275,0.95925,0.38375,0.18925,0.78625,0.89925,0.07275,0.67975,0.07075,0.63275,0.41925,0.34425,0.67825,0.91125,0.26925,0.55775,0.21125,0.79775,0.50575,-0.298757529,-0.2729463,0.00192822,0.0439115,0.0439115,0.58780112271273
"1856",1856,0.92775,0.13925,0.34225,0.42575,0.93475,0.00925,0.57725,0.22025,0.89025,0.61475,0.69825,0.65875,0.22275,0.66825,0.69275,0.94275,0.99025,0.89425,0.86375,0.57575,0.1811714769,0.13004396,0.00234518,0.04842703,0.04842703,-1.05576404128025
"1857",1857,0.92825,0.30125,0.79675,0.77325,0.23075,0.72775,0.09125,0.47925,0.78625,0.48825,0.18075,0.13275,0.90625,0.87875,0.97825,0.48775,0.64325,0.99025,0.86775,0.24125,-0.123232247,-0.1147682,0.00132369,0.0363825,0.0363825,0.232640610183467
"1858",1858,0.92875,0.37825,0.37175,0.08325,0.52725,0.56675,0.21025,0.75275,0.51025,0.42375,0.47525,0.54775,0.35625,0.79775,0.85975,0.26575,0.91975,0.44275,0.70675,0.70875,0.1234005018,0.11154176,0.00129484,0.0359839,0.0359839,-0.32955687960449
"1859",1859,0.92925,0.48175,0.07725,0.07325,0.18575,0.46575,0.65325,0.40375,0.83925,0.86075,0.85475,0.38025,0.18675,0.52425,0.15325,0.93275,0.49625,0.68875,0.90725,0.79825,0.1779699634,0.1188237,0.00200594,0.04478772,0.04478772,-1.32059107719705
"1860",1860,0.92975,0.50975,0.20675,0.29325,0.40425,0.88775,0.08575,0.30325,0.00675,0.68325,0.20725,0.01975,0.59725,0.65475,0.46575,0.59675,0.78975,0.05925,0.82325,0.17225,-0.123387174,-0.0633735,0.00179852,0.04240894,0.04240894,1.41511846322969
"1861",1861,0.93025,0.60975,0.72475,0.23025,0.16975,0.11125,0.96875,0.22675,0.92125,0.93625,0.22575,0.37725,0.91075,0.22625,0.44025,0.66775,0.93025,0.03475,0.83975,0.71025,0.2341005685,0.11918686,0.00243365,0.04933208,0.04933208,-2.3293911081795
"1862",1862,0.93075,0.16975,0.05925,0.96025,0.68125,0.36125,0.45275,0.45625,0.48325,0.32975,0.64975,0.39125,0.02075,0.75575,0.96875,0.08925,0.29475,0.02975,0.30025,0.33375,0.0864371877,-0.0068203,0.00216968,0.04657979,0.04657979,-2.0021019351955
"1863",1863,0.93125,0.80425,0.50025,0.63875,0.84375,0.79825,0.88875,0.44375,0.54275,0.84525,0.26925,0.77225,0.86025,0.72625,0.82075,0.70075,0.97725,0.43175,0.30925,0.39725,-0.441707169,-0.3510309,0.00144342,0.03799241,0.03799241,2.38669431604892
"1864",1864,0.93175,0.09425,0.48875,0.76775,0.87075,0.37025,0.05275,0.16925,0.87825,0.08575,0.02325,0.33575,0.75075,0.27825,0.64575,0.19275,0.85775,0.59775,0.77575,0.36275,0.0039030597,9.007e-05,0.00172595,0.04154452,0.04154452,-0.0917808100803668
"1865",1865,0.93225,0.03675,0.35375,0.00225,0.12425,0.96925,0.96325,0.61075,0.23075,0.99725,0.83875,0.68175,0.27225,0.08325,0.95875,0.54325,0.03125,0.53525,0.17675,0.65375,0.1515210485,0.05196752,0.00383555,0.06193185,0.06193185,-1.60746899212602
"1866",1866,0.93275,0.68925,0.62725,0.42825,0.93075,0.37425,0.01625,0.41925,0.91875,0.16775,0.95875,0.57125,0.65375,0.88625,0.80525,0.72425,0.14775,0.93225,0.52725,0.38375,-0.189964308,-0.1244345,0.00158868,0.0398583,0.0398583,1.64406931555034
"1867",1867,0.93325,0.47825,0.27175,0.56325,0.40025,0.42375,0.45125,0.16225,0.03375,0.90425,0.58975,0.62375,0.22675,0.91475,0.74425,0.48825,0.27125,0.88075,0.70175,0.67125,-0.052774982,-0.0315379,0.00135604,0.03682443,0.03682443,0.576711764445505
"1868",1868,0.93375,0.18775,0.05225,0.96675,0.46375,0.45825,0.41625,0.21925,0.40125,0.04925,0.09875,0.98075,0.96925,0.33875,0.84125,0.44775,0.20675,0.80675,0.77725,0.87225,-0.000382192,-0.0448421,0.00254662,0.05046407,0.05046407,-0.881021051215251
"1869",1869,0.93425,0.70475,0.13175,0.46375,0.34825,0.67925,0.93625,0.69675,0.47025,0.37325,0.89025,0.82075,0.53325,0.05075,0.46975,0.71275,0.96225,0.27425,0.81975,0.09525,-0.01149081,-0.0727217,0.00144785,0.03805057,0.03805057,-1.60919770715656
"1870",1870,0.93475,0.50875,0.87075,0.41525,0.31625,0.19325,0.46025,0.91275,0.60575,0.33175,0.92825,0.29725,0.16475,0.66025,0.62675,0.81375,0.08675,0.48275,0.64425,0.60275,0.0864392964,0.06711135,0.00145126,0.03809543,0.03809543,-0.507356037193963
"1871",1871,0.93525,0.06625,0.62475,0.14275,0.55525,0.39525,0.78275,0.84525,0.27375,0.71775,0.88125,0.84475,0.43175,0.59525,0.02875,0.28925,0.65625,0.51475,0.82425,0.72125,0.1819529526,0.14350163,0.00205081,0.04528584,0.04528584,-0.849080476369656
"1872",1872,0.93575,0.64775,0.55875,0.37475,0.91625,0.11575,0.70475,0.90525,0.39875,0.11775,0.35325,0.12525,0.51525,0.08225,0.94325,0.25375,0.79775,0.13425,0.61725,0.35275,0.0822145816,-0.0004787,0.00175201,0.04185698,0.04185698,-1.97561509693246
"1873",1873,0.93625,0.48525,0.02825,0.58775,0.93875,0.46425,0.44125,0.72675,0.96625,0.49325,0.65575,0.71725,0.16975,0.25075,0.50575,0.86925,0.31925,0.40575,0.16425,0.86225,0.1731391415,0.0101753,0.00206625,0.04545607,0.04545607,-3.58508426927361
"1874",1874,0.93675,0.82425,0.08975,0.94775,0.83975,0.73975,0.87575,0.97825,0.21825,0.99275,0.16875,0.75375,0.66375,0.92225,0.44725,0.02725,0.99375,0.92025,0.26875,0.49625,-0.30918889,-0.2668612,0.00289141,0.05377181,0.05377181,0.787172498005925
"1875",1875,0.93725,0.35875,0.39925,0.64775,0.71125,0.56175,0.28625,0.54625,0.66525,0.63825,0.49475,0.27775,0.44275,0.57225,0.00725,0.95975,0.25075,0.49575,0.37075,0.71475,-0.051532618,-0.046344,0.00088104,0.0296823,0.0296823,0.174805119549361
"1876",1876,0.93775,0.22025,0.73325,0.86425,0.44275,0.49075,0.85725,0.30575,0.73425,0.54175,0.73425,0.67475,0.22175,0.49225,0.07025,0.49825,0.00525,0.45525,0.81525,0.25875,-0.056741339,-0.0609126,0.00131137,0.03621288,0.03621288,-0.115187220679493
"1877",1877,0.93825,0.07225,0.53925,0.17075,0.19725,0.94925,0.70375,0.64625,0.03975,0.39325,0.03325,0.84725,0.27275,0.88325,0.64925,0.37325,0.62775,0.09875,0.83425,0.73175,0.0497417448,0.03644275,0.00287632,0.05363134,0.05363134,-0.247970585855211
"1878",1878,0.93875,0.61475,0.86825,0.84975,0.48775,0.26725,0.77725,0.02475,0.04125,0.14275,0.70125,0.06375,0.74275,0.10225,0.95425,0.96825,0.30475,0.62925,0.26025,0.45775,-0.354036699,-0.2922226,0.00168637,0.04106547,0.04106547,1.50525731228694
"1879",1879,0.93925,0.13275,0.94975,0.22725,0.83175,0.93325,0.61325,0.76625,0.16475,0.99875,0.84775,0.84575,0.25325,0.23175,0.66725,0.04975,0.93125,0.01875,0.84675,0.23375,0.0963538143,0.02660847,0.00266522,0.05162576,0.05162576,-1.35097951681486
"1880",1880,0.93975,0.50775,0.33075,0.52125,0.70575,0.82775,0.68275,0.93275,0.74025,0.67425,0.69175,0.83525,0.68625,0.26925,0.89025,0.20025,0.99975,0.54675,0.53775,0.89825,-0.074126215,-0.081991,0.00148704,0.03856217,0.03856217,-0.203950789076445
"1881",1881,0.94025,0.84325,0.19875,0.99325,0.89775,0.91375,0.89775,0.83925,0.86875,0.68825,0.27325,0.76025,0.28625,0.37625,0.80075,0.30075,0.40625,0.06525,0.01225,0.11775,-0.643195617,-0.3529361,0.00315546,0.05617346,0.05617346,5.16720025791539
"1882",1882,0.94075,0.91375,0.26425,0.40825,0.57175,0.91975,0.27025,0.52075,0.49875,0.34025,0.49925,0.65725,0.15725,0.60075,0.74325,0.12675,0.47225,0.71525,0.32675,0.95525,-0.373777207,-0.2657513,0.00177933,0.04218214,0.04218214,2.56093946395323
"1883",1883,0.94125,0.26925,0.19025,0.90575,0.48675,0.70775,0.86925,0.06225,0.05925,0.01825,0.45025,0.00375,0.34325,0.23425,0.46675,0.67525,0.56475,0.40925,0.59525,0.19825,-0.226204164,-0.1587346,0.00235086,0.04848568,0.04848568,1.39153589265944
"1884",1884,0.94175,0.21025,0.10175,0.39025,0.22125,0.86525,0.65475,0.01975,0.50675,0.03675,0.81925,0.92325,0.14975,0.03925,0.82625,0.73775,0.93225,0.52275,0.32475,0.23725,0.019371824,0.00676769,0.00223704,0.04729735,0.04729735,-0.266487107628651
"1885",1885,0.94225,0.85825,0.36725,0.12875,0.44975,0.51225,0.50775,0.50575,0.98725,0.78525,0.78625,0.62775,0.54625,0.73225,0.67275,0.36525,0.70975,0.37575,0.54275,0.38175,0.1092790157,0.03992616,0.0018134,0.04258409,0.04258409,-1.62860955112578
"1886",1886,0.94275,0.77725,0.73625,0.31325,0.68975,0.69675,0.86275,0.22775,0.84725,0.11975,0.39675,0.91475,0.82625,0.57775,0.79725,0.64975,0.00725,0.08925,0.65625,0.08575,-0.199429914,-0.2010655,0.00131487,0.03626108,0.03626108,-0.0451058269637858
"1887",1887,0.94325,0.82325,0.40125,0.87225,0.89225,0.72125,0.45775,0.38725,0.47225,0.17175,0.63825,0.35925,0.60775,0.26125,0.59075,0.52275,0.11075,0.09125,0.25225,0.75525,-0.677552138,-0.4940812,0.0017551,0.04189391,0.04189391,4.37941786765666
"1888",1888,0.94375,0.79125,0.11425,0.69475,0.55025,0.49625,0.54475,0.87075,0.87725,0.46075,0.87025,0.97325,0.12125,0.47625,0.94375,0.50775,0.08725,0.03975,0.18375,0.64575,-0.065848663,-0.1298707,0.00180908,0.04253332,0.04253332,-1.50522077749868
"1889",1889,0.94425,0.64275,0.01125,0.46625,0.57125,0.70425,0.23075,0.83825,0.95225,0.38525,0.45725,0.65375,0.83975,0.10475,0.20125,0.78925,0.88075,0.46425,0.44675,0.46525,0.1513396945,-0.0356842,0.00203201,0.0450778,0.0450778,-4.14891353393466
"1890",1890,0.94475,0.06575,0.60225,0.09325,0.72725,0.66875,0.30575,0.34925,0.47425,0.09825,0.20225,0.82925,0.79375,0.24225,0.84525,0.47875,0.06675,0.64675,0.16125,0.58025,0.0659597781,0.08183506,0.00225479,0.04748463,0.04748463,0.334324641468197
"1891",1891,0.94525,0.08375,0.56975,0.27375,0.25575,0.54975,0.41375,0.59675,0.23325,0.28225,0.23525,0.38125,0.04825,0.78125,0.00175,0.26325,0.60375,0.35125,0.85225,0.91625,0.0723422096,0.08382749,0.0018034,0.04246641,0.04246641,0.270455647180913
"1892",1892,0.94575,0.16375,0.57975,0.39725,0.98575,0.72375,0.04575,0.62475,0.46625,0.67925,0.76125,0.02125,0.86575,0.03475,0.98025,0.99325,0.21425,0.36075,0.68875,0.58775,0.0003102504,0.020675,0.00175275,0.0418659,0.0418659,0.48642808586463
"1893",1893,0.94625,0.23525,0.21475,0.73375,0.87725,0.00225,0.53225,0.03725,0.46575,0.86175,0.02725,0.81775,0.65125,0.23975,0.54975,0.19925,0.43625,0.49425,0.59875,0.15275,0.0968882577,0.05387098,0.00245235,0.04952119,0.04952119,-0.868664054720817
"1894",1894,0.94675,0.53725,0.05075,0.63525,0.78825,0.08375,0.64425,0.68075,0.44075,0.67375,0.64025,0.28575,0.46325,0.67725,0.58925,0.62875,0.98975,0.18475,0.34825,0.53675,0.1450858015,0.03993452,0.00157315,0.0396629,0.0396629,-2.65112438828225
"1895",1895,0.94725,0.90575,0.20425,0.16175,0.28625,0.11825,0.56175,0.43175,0.88975,0.79925,0.16925,0.08575,0.86725,0.65625,0.41825,0.18075,0.48825,0.02575,0.70975,0.22725,0.2145238326,0.08028682,0.00246205,0.04961902,0.04961902,-2.70535396708762
"1896",1896,0.94775,0.40625,0.50175,0.89825,0.61575,0.29075,0.86225,0.28675,0.09525,0.87575,0.86925,0.10225,0.85675,0.53025,0.01925,0.40025,0.04575,0.27125,0.02125,0.32375,-0.158710437,-0.1146326,0.00155848,0.03947765,0.03947765,1.11652636365133
"1897",1897,0.94825,0.67725,0.55375,0.96275,0.99975,0.60675,0.41575,0.83975,0.49825,0.98325,0.74475,0.87975,0.43875,0.98775,0.68625,0.43825,0.39825,0.31975,0.17325,0.29125,-0.478180389,-0.3450097,0.0020216,0.04496217,0.04496217,2.96183856339674
"1898",1898,0.94875,0.90425,0.87225,0.63775,0.13025,0.25225,0.67975,0.86975,0.40875,0.01925,0.37675,0.16125,0.40125,0.77725,0.12975,0.83675,0.44775,0.40225,0.79825,0.78925,-0.141851309,-0.1837589,0.00197553,0.04444689,0.04444689,-0.942868916137889
"1899",1899,0.94925,0.49675,0.85025,0.28225,0.54175,0.21975,0.57925,0.08975,0.85375,0.98175,0.20825,0.91325,0.33425,0.69575,0.66525,0.31475,0.59725,0.31725,0.96125,0.18625,0.1416889256,0.08855127,0.00213979,0.04625782,0.04625782,-1.14872805506183
"1900",1900,0.94975,0.33375,0.66775,0.53975,0.31525,0.70375,0.03425,0.67725,0.92075,0.53675,0.57175,0.12625,0.37775,0.88775,0.17625,0.31275,0.35725,0.51075,0.05825,0.46575,-0.058890475,-0.0143102,0.00131569,0.03627243,0.03627243,1.22904021042979
"1901",1901,0.95025,0.44975,0.81275,0.59475,0.66525,0.65625,0.87175,0.34625,0.27225,0.32025,0.42425,0.56875,0.01175,0.72875,0.43025,0.05175,0.68925,0.95225,0.66575,0.24675,-0.234644169,-0.2295371,0.00102962,0.03208766,0.03208766,0.159159907578179
"1902",1902,0.95075,0.59475,0.64575,0.69125,0.08025,0.65325,0.30875,0.23925,0.86425,0.00325,0.56075,0.42875,0.77525,0.27975,0.91925,0.55875,0.61775,0.57625,0.07975,0.21425,-0.093037546,-0.2014129,0.00162284,0.04028446,0.04028446,-2.69025212203415
"1903",1903,0.95125,0.00925,0.58375,0.76075,0.36925,0.00325,0.53275,0.43575,0.23825,0.39775,0.52425,0.50925,0.88075,0.68375,0.99975,0.66625,0.39475,0.00025,0.94175,0.02575,0.1553169318,0.06404262,0.00261928,0.05117893,0.05117893,-1.7834353277804
"1904",1904,0.95175,0.31925,0.54125,0.29675,0.82975,0.21925,0.65925,0.13475,0.27075,0.11625,0.39875,0.26225,0.06775,0.77775,0.87775,0.39575,0.27825,0.03525,0.61575,0.22475,0.0427348902,0.05004045,0.00164758,0.04059044,0.04059044,0.179982276614888
"1905",1905,0.95225,0.70775,0.06325,0.44375,0.47475,0.19025,0.10325,0.11125,0.62325,0.79425,0.93975,0.19825,0.98525,0.78275,0.45175,0.13425,0.18925,0.27025,0.46975,0.45475,0.0750539293,0.01951142,0.00167106,0.04087855,0.04087855,-1.35872014296006
"1906",1906,0.95275,0.63975,0.12525,0.79275,0.21425,0.19875,0.53425,0.54975,0.93625,0.93275,0.28775,0.93575,0.49875,0.55225,0.93925,0.34075,0.88625,0.07975,0.06575,0.51675,0.1203805599,0.02037672,0.00197713,0.04446489,0.04446489,-2.24905177770596
"1907",1907,0.95325,0.14775,0.22625,0.94025,0.38775,0.93025,0.30525,0.72275,0.30625,0.54275,0.58225,0.16275,0.15425,0.83775,0.02025,0.81725,0.68075,0.34175,0.52375,0.78225,-0.147502093,-0.0995013,0.00217397,0.0466259,0.0466259,1.02948775251523
"1908",1908,0.95375,0.36025,0.79775,0.58175,0.54125,0.40425,0.35525,0.02025,0.52625,0.86125,0.78775,0.89375,0.41375,0.09125,0.16475,0.95175,0.09625,0.64075,0.15175,0.61475,-0.054661454,-0.0424562,0.00151583,0.03893368,0.03893368,0.313488321679327
"1909",1909,0.95425,0.66875,0.32525,0.53275,0.69375,0.08825,0.80225,0.98575,0.30225,0.03425,0.58675,0.90075,0.00525,0.65175,0.97175,0.78675,0.65275,0.17125,0.06125,0.07175,-0.038102035,-0.0297473,0.00177918,0.04218034,0.04218034,0.198071779411925
"1910",1910,0.95475,0.44425,0.59875,0.17775,0.59575,0.24875,0.30075,0.39525,0.63125,0.56325,0.80875,0.60075,0.97075,0.23075,0.38725,0.02575,0.98025,0.39825,0.59275,0.36725,0.190714537,0.11983068,0.00128561,0.03585542,0.03585542,-1.97693562089079
"1911",1911,0.95525,0.26775,0.49325,0.01175,0.30275,0.19225,0.91775,0.09475,0.42125,0.18075,0.33075,0.08975,0.20425,0.66325,0.01375,0.00425,0.57525,0.72125,0.27025,0.79375,0.0651082067,0.09038255,0.00237325,0.04871606,0.04871606,0.518809265363414
"1912",1912,0.95575,0.86525,0.91325,0.85875,0.30575,0.18225,0.66525,0.97525,0.62675,0.59975,0.15925,0.03775,0.46225,0.39225,0.57025,0.59775,0.22575,0.18325,0.55125,0.43025,-0.2480296,-0.1956916,0.00212071,0.04605118,0.04605118,1.13651810876507
"1913",1913,0.95625,0.58725,0.23125,0.19625,0.63525,0.47125,0.73475,0.05025,0.47175,0.91975,0.48375,0.33375,0.49375,0.79425,0.77925,0.29375,0.28075,0.02925,0.66925,0.12125,0.0924684791,0.04960602,0.00155225,0.03939859,0.03939859,-1.0879186057166
"1914",1914,0.95675,0.50475,0.97375,0.79025,0.93225,0.87325,0.42425,0.93775,0.83725,0.04125,0.79275,0.52525,0.10225,0.80025,0.81575,0.11175,0.31225,0.38775,0.80025,0.30525,-0.447332377,-0.3629475,0.00210724,0.04590469,0.04590469,1.83826264810851
"1915",1915,0.95725,0.11475,0.77275,0.31525,0.84625,0.84225,0.60925,0.50175,0.02425,0.25225,0.02275,0.28325,0.41675,0.45525,0.31525,0.98725,0.69475,0.67925,0.47125,0.95925,-0.059511717,-0.0204074,0.00229473,0.04790331,0.04790331,0.81631764068078
"1916",1916,0.95775,0.83425,0.28875,0.15975,0.65625,0.71175,0.75525,0.21375,0.70875,0.28875,0.95275,0.68225,0.74025,0.62425,0.71825,0.83875,0.57875,0.15025,0.49475,0.81175,-0.081851561,-0.0907702,0.00159674,0.03995928,0.03995928,-0.223193185663005
"1917",1917,0.95825,0.40175,0.14825,0.33725,0.81225,0.24825,0.58925,0.43725,0.86525,0.88925,0.31875,0.77925,0.00975,0.97075,0.58575,0.97575,0.02325,0.18875,0.69425,0.34625,0.1766608872,0.13341473,0.00178868,0.04229284,0.04229284,-1.02254086507314
"1918",1918,0.95875,0.90325,0.35825,0.59975,0.22025,0.71075,0.39125,0.62375,0.70575,0.39025,0.07925,0.47225,0.80875,0.79825,0.04425,0.78075,0.52875,0.03725,0.10725,0.02975,-0.288204951,-0.2438526,0.00158935,0.0398667,0.0398667,1.11251623535432
