"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1776",0.88775,0.27625,0.18825,0.63975,0.05775,0.91475,0.33375,0.83225,0.83575,0.39125,0.07975,0.61275,0.77075,0.77275,0.13875,0.34825,0.61975,0.04975,0.39525,0.44075,0.148302076809753
"1777",0.88825,0.39875,0.77525,0.36575,0.45325,0.99175,0.36075,0.89475,0.91675,0.88475,0.63025,0.61875,0.18225,0.53425,0.71875,0.11675,0.45025,0.21675,0.64225,0.63775,-0.00811698317447339
"1778",0.88875,0.19125,0.62625,0.44575,0.11175,0.70725,0.39425,0.83575,0.76375,0.58075,0.20975,0.07225,0.24375,0.51825,0.42625,0.95225,0.94175,0.62475,0.67275,0.39075,0.199491773657904
"1779",0.88925,0.03375,0.12025,0.15125,0.40825,0.47425,0.84375,0.25625,0.35225,0.51125,0.03475,0.64425,0.55425,0.15125,0.86175,0.26275,0.14925,0.79825,0.11975,0.50825,0.066592563886478
"1780",0.88975,0.82225,0.58175,0.95725,0.04625,0.05425,0.37875,0.40375,0.99275,0.66325,0.49325,0.58475,0.74875,0.09775,0.62925,0.38975,0.07375,0.35225,0.78675,0.60675,0.0910585223676039
"1781",0.89025,0.56275,0.26275,0.17075,0.68575,0.20575,0.75675,0.30675,0.07775,0.27675,0.01975,0.40625,0.49875,0.02525,0.96925,0.96075,0.56775,0.43925,0.61375,0.58225,0.0323200190291729
"1782",0.89075,0.88975,0.16675,0.34975,0.97775,0.91575,0.23725,0.28275,0.02175,0.42375,0.27275,0.58925,0.96325,0.52725,0.06075,0.01225,0.10375,0.23675,0.35375,0.92425,-0.481567221504348
"1783",0.89125,0.05375,0.64775,0.82675,0.96975,0.06225,0.64125,0.56025,0.00175,0.86375,0.76475,0.38325,0.55625,0.65425,0.81375,0.28875,0.68475,0.54375,0.35225,0.98025,0.109733131414268
"1784",0.89175,0.33475,0.87625,0.34625,0.75525,0.20775,0.88525,0.48175,0.44775,0.91175,0.88075,0.81825,0.91725,0.58675,0.30425,0.04925,0.15075,0.62775,0.34525,0.51075,0.170184741461739
"1785",0.89225,0.68925,0.61525,0.75575,0.82675,0.91025,0.87225,0.93825,0.06525,0.07725,0.63425,0.48775,0.10825,0.10775,0.12425,0.79075,0.99975,0.19225,0.76675,0.55525,-0.826630489383719
"1786",0.89275,0.93475,0.41225,0.29425,0.63475,0.46175,0.08975,0.50725,0.00225,0.12425,0.17675,0.41275,0.25525,0.54575,0.94325,0.44625,0.03625,0.27325,0.64475,0.33675,-0.365340007288667
"1787",0.89325,0.71575,0.78225,0.91475,0.58675,0.60025,0.82625,0.91175,0.72875,0.93175,0.09925,0.81425,0.70725,0.79225,0.63475,0.16175,0.09775,0.59975,0.28825,0.09925,-0.532843080141026
"1788",0.89375,0.39425,0.62975,0.68825,0.84025,0.97275,0.61075,0.47975,0.59175,0.78475,0.42925,0.73175,0.31475,0.17775,0.25675,0.92775,0.84925,0.78375,0.12075,0.84375,-0.390917092311064
"1789",0.89425,0.75825,0.43575,0.58825,0.89475,0.52975,0.14725,0.40975,0.32275,0.67275,0.97225,0.11075,0.27725,0.01925,0.50675,0.92825,0.83475,0.38475,0.07975,0.36875,-0.410282606728345
"1790",0.89475,0.19725,0.42475,0.24725,0.35625,0.04125,0.69875,0.27575,0.27625,0.54425,0.45475,0.49725,0.96975,0.88375,0.58725,0.49625,0.42925,0.53825,0.03025,0.41775,0.0981729885792235
"1791",0.89525,0.07775,0.15275,0.89375,0.06325,0.97675,0.49075,0.77825,0.94575,0.30325,0.26825,0.54775,0.54925,0.60625,0.28425,0.14375,0.79225,0.86525,0.31925,0.82575,0.148551415904966
"1792",0.89575,0.56925,0.61925,0.30575,0.05975,0.12025,0.69725,0.11225,0.43225,0.90775,0.00675,0.65525,0.48525,0.99025,0.39675,0.45925,0.86525,0.12275,0.42875,0.87525,0.127310256276804
"1793",0.89625,0.12125,0.36075,0.69225,0.51875,0.87075,0.34125,0.56425,0.93475,0.48375,0.06875,0.57225,0.34425,0.72975,0.68225,0.70675,0.66275,0.11725,0.53625,0.31225,-0.0110504600807355
"1794",0.89675,0.84525,0.22475,0.62225,0.87225,0.46675,0.86125,0.77575,0.48775,0.79425,0.54775,0.22475,0.43425,0.70625,0.58475,0.44175,0.68825,0.77475,0.31525,0.07825,-0.222503448035003
"1795",0.89725,0.11575,0.42575,0.99825,0.49175,0.57575,0.93275,0.05375,0.25075,0.85925,0.62525,0.44325,0.02725,0.94925,0.43425,0.03975,0.76075,0.18775,0.59075,0.52975,-0.140144544563778
"1796",0.89775,0.83275,0.33475,0.31225,0.77375,0.80625,0.80425,0.97475,0.61025,0.39225,0.09375,0.19225,0.06425,0.66875,0.46325,0.48975,0.26025,0.59225,0.51225,0.90625,-0.216251809973672
"1797",0.89825,0.43425,0.26525,0.68775,0.18775,0.15775,0.61025,0.90875,0.93225,0.95475,0.15225,0.04925,0.46525,0.02575,0.75625,0.51275,0.06575,0.72575,0.25225,0.40625,0.274275865015868
"1798",0.89875,0.98525,0.06925,0.62725,0.22875,0.57025,0.14425,0.40875,0.06275,0.66925,0.36425,0.14525,0.12825,0.27425,0.16125,0.42575,0.70975,0.36825,0.35175,0.30225,-0.207114937394008
"1799",0.89925,0.14575,0.58225,0.72175,0.14875,0.78125,0.80375,0.18825,0.08125,0.95675,0.99175,0.28825,0.82325,0.04125,0.79375,0.91975,0.81375,0.38975,0.17925,0.06625,-0.00906847541024599
"1800",0.89975,0.94325,0.77775,0.45825,0.71475,0.93575,0.41625,0.35925,0.05275,0.69975,0.21525,0.28175,0.25975,0.75825,0.53025,0.67925,0.38775,0.74975,0.73025,0.29875,-0.80275866502947
"1801",0.90025,0.32525,0.42075,0.71325,0.18025,0.94075,0.95925,0.07625,0.12375,0.49075,0.91125,0.88875,0.22625,0.93775,0.57125,0.37575,0.81775,0.17025,0.87525,0.00475,-0.271335439594165
"1802",0.90075,0.10575,0.89125,0.67825,0.76125,0.09925,0.36775,0.71875,0.14925,0.82725,0.14375,0.81775,0.01875,0.58375,0.69675,0.06675,0.79375,0.17475,0.53875,0.09075,0.134209639231028
"1803",0.90125,0.87575,0.84825,0.34525,0.57625,0.21775,0.22775,0.01925,0.33925,0.73675,0.39825,0.30075,0.55275,0.49975,0.80025,0.02375,0.95225,0.95475,0.73975,0.26125,-0.155228942709584
"1804",0.90175,0.78425,0.56025,0.81775,0.76225,0.41275,0.22575,0.80125,0.84725,0.45825,0.13925,0.46025,0.86875,0.93625,0.26425,0.24725,0.31025,0.96425,0.79425,0.64725,-0.472426543683482
"1805",0.90225,0.54925,0.01075,0.63125,0.64275,0.78275,0.05825,0.72975,0.28275,0.73225,0.29425,0.18825,0.48575,0.72425,0.08325,0.61475,0.29525,0.52675,0.17425,0.09525,0.0585577307917074
"1806",0.90275,0.13775,0.24975,0.84475,0.58775,0.22475,0.77475,0.38625,0.72475,0.18775,0.05825,0.45325,0.41525,0.08725,0.62475,0.68375,0.20625,0.71825,0.24425,0.25975,0.0854203749224289
"1807",0.90325,0.56975,0.41525,0.06025,0.34325,0.34875,0.11525,0.89425,0.36625,0.36525,0.70525,0.05275,0.64325,0.78875,0.88725,0.81275,0.48625,0.50175,0.98975,0.92925,0.117432893240137
"1808",0.90375,0.25475,0.94675,0.11975,0.06175,0.95925,0.84875,0.64275,0.18175,0.13325,0.94775,0.84875,0.33975,0.54375,0.94725,0.09175,0.68625,0.20225,0.72775,0.35975,0.0841350124479814
"1809",0.90425,0.95625,0.38175,0.51575,0.96225,0.89775,0.88325,0.09825,0.57025,0.63725,0.30725,0.01075,0.35325,0.86075,0.81975,0.18275,0.95625,0.46775,0.00225,0.92625,-0.737722873952336
"1810",0.90475,0.39075,0.35575,0.84225,0.53325,0.96125,0.52925,0.86425,0.65725,0.76425,0.79875,0.26975,0.02975,0.21275,0.26275,0.58725,0.24675,0.17975,0.51775,0.70775,-0.34528534758433
"1811",0.90525,0.60075,0.72625,0.25225,0.93875,0.95125,0.06625,0.24925,0.07025,0.91375,0.95275,0.15725,0.45975,0.07275,0.72075,0.26075,0.18875,0.53075,0.60625,0.86025,-0.391566776254498
"1812",0.90575,0.54525,0.39575,0.14525,0.37175,0.74125,0.09875,0.61325,0.14275,0.33925,0.77725,0.28925,0.16625,0.48925,0.82325,0.01675,0.81575,0.36975,0.37375,0.98125,-0.0877049882697901
"1813",0.90625,0.06675,0.18075,0.74425,0.15925,0.02175,0.44875,0.65325,0.23775,0.02925,0.51875,0.41925,0.41125,0.45125,0.95925,0.02325,0.11475,0.53375,0.25675,0.11825,0.0802745621280068
"1814",0.90675,0.84475,0.02675,0.88925,0.91375,0.96225,0.16725,0.46825,0.18325,0.78075,0.43725,0.19825,0.15275,0.63475,0.96425,0.74925,0.28675,0.16625,0.30975,0.39525,-0.429844265366499
"1815",0.90725,0.27075,0.67225,0.58075,0.93625,0.69425,0.40425,0.86625,0.42725,0.61325,0.71075,0.73625,0.96175,0.20125,0.92125,0.09075,0.63875,0.25725,0.67525,0.61075,-0.0295165632707002
"1816",0.90775,0.27425,0.31875,0.58025,0.07325,0.22725,0.92975,0.15325,0.09525,0.50375,0.14425,0.02625,0.83375,0.00575,0.70675,0.68575,0.55775,0.64425,0.13425,0.40425,0.0481357587218088
"1817",0.90825,0.74025,0.70925,0.32825,0.12675,0.23375,0.83875,0.24725,0.01325,0.72175,0.42875,0.51275,0.02775,0.77025,0.71725,0.53325,0.40225,0.62375,0.00925,0.04725,-0.00165284586723896
"1818",0.90875,0.04575,0.68025,0.67325,0.00025,0.96975,0.04125,0.87775,0.71125,0.90575,0.15475,0.56375,0.10025,0.75275,0.43525,0.81425,0.88475,0.39625,0.58475,0.39775,0.202969938511554
"1819",0.90925,0.57025,0.32375,0.36525,0.31375,0.32925,0.77325,0.41425,0.66475,0.00475,0.26375,0.15775,0.37725,0.03525,0.35675,0.13225,0.77475,0.94475,0.63075,0.68675,0.0524510747604217
"1820",0.90975,0.94275,0.76275,0.95425,0.84825,0.46525,0.05275,0.04525,0.46625,0.18625,0.61775,0.96175,0.95525,0.94825,0.55425,0.64075,0.17725,0.30975,0.60325,0.37775,-1.16314384030535
"1821",0.91025,0.50375,0.22625,0.04725,0.40225,0.82875,0.79325,0.38675,0.32425,0.14275,0.06225,0.00575,0.11625,0.30875,0.92925,0.56425,0.50175,0.32775,0.90325,0.33025,0.0333397624288298
"1822",0.91075,0.08425,0.14625,0.00275,0.43025,0.08375,0.71375,0.10025,0.71575,0.97175,0.63925,0.02175,0.78525,0.18975,0.60875,0.90925,0.56375,0.48875,0.65725,0.83675,0.131093751473195
"1823",0.91125,0.30325,0.49175,0.81725,0.38925,0.65025,0.90375,0.28175,0.68675,0.10475,0.04575,0.74825,0.64125,0.23925,0.64825,0.67475,0.92525,0.94075,0.60275,0.82275,-0.227159900324988
"1824",0.91175,0.56725,0.40925,0.90175,0.37725,0.14725,0.58975,0.69525,0.21025,0.71775,0.22375,0.66175,0.71525,0.39375,0.49875,0.57825,0.55575,0.50925,0.86025,0.41525,-0.148936829618888
"1825",0.91225,0.33075,0.94725,0.63325,0.44125,0.82475,0.93525,0.22725,0.42175,0.81375,0.94825,0.74725,0.54375,0.62275,0.82675,0.38375,0.38475,0.01425,0.35925,0.40575,-0.21889846867957
"1826",0.91275,0.95775,0.51275,0.33575,0.17125,0.85125,0.59125,0.18975,0.41925,0.74625,0.85925,0.72775,0.61375,0.21425,0.18975,0.49075,0.31825,0.91525,0.16675,0.94975,-0.317664004703371
"1827",0.91325,0.98625,0.10675,0.46775,0.38625,0.46125,0.35025,0.32925,0.26575,0.90525,0.85375,0.53025,0.20825,0.02275,0.30625,0.64025,0.06425,0.43025,0.16575,0.57475,-0.111707661103522
"1828",0.91375,0.32275,0.26025,0.06225,0.37925,0.74425,0.86525,0.33875,0.63725,0.57125,0.60625,0.34175,0.91025,0.53125,0.15175,0.54225,0.08425,0.47625,0.31225,0.15075,0.164860022447811
"1829",0.91425,0.51875,0.03575,0.50575,0.08575,0.80025,0.57125,0.98625,0.06125,0.28175,0.93725,0.99225,0.94325,0.30025,0.28975,0.76175,0.52875,0.61525,0.15825,0.56725,0.0943077656837919
"1830",0.91475,0.26675,0.95175,0.92275,0.00675,0.99275,0.24775,0.46375,0.31225,0.20925,0.89075,0.49675,0.70925,0.13075,0.57075,0.28925,0.78075,0.86725,0.80025,0.10475,-0.0676932898873066
"1831",0.91525,0.67275,0.37475,0.57675,0.25625,0.06875,0.73575,0.53875,0.00775,0.97125,0.97875,0.85725,0.33325,0.85975,0.83275,0.27425,0.23025,0.92425,0.86275,0.28725,0.00227480839637322
"1832",0.91575,0.39175,0.19425,0.71275,0.80075,0.40675,0.99025,0.89975,0.15875,0.72075,0.70125,0.56025,0.65575,0.32875,0.84175,0.87675,0.90025,0.48375,0.33075,0.35325,0.0136692986669947
"1833",0.91625,0.57275,0.89825,0.92125,0.88625,0.52275,0.66525,0.36425,0.12625,0.24975,0.35425,0.72475,0.72875,0.44325,0.95025,0.55275,0.10925,0.97725,0.34025,0.98375,-0.691262749330209
"1834",0.91675,0.45125,0.78075,0.19675,0.54175,0.44175,0.31275,0.00825,0.57675,0.10875,0.34275,0.50025,0.76525,0.72175,0.07225,0.77475,0.13225,0.87075,0.59425,0.03675,-0.0436495090616028
"1835",0.91725,0.74525,0.87125,0.86475,0.41675,0.00725,0.68975,0.33625,0.52425,0.00825,0.44675,0.59075,0.10525,0.82625,0.97325,0.39575,0.30575,0.74025,0.69725,0.87225,-0.375559419833493
"1836",0.91775,0.23425,0.97375,0.85725,0.94725,0.12525,0.41975,0.98525,0.58125,0.06775,0.85875,0.31675,0.94725,0.30375,0.88075,0.74475,0.52225,0.82625,0.67475,0.39575,0.034711935321303
"1837",0.91825,0.24975,0.23575,0.18425,0.20175,0.22125,0.96775,0.27475,0.23525,0.57725,0.57425,0.33225,0.25025,0.28025,0.03275,0.83325,0.89475,0.61575,0.59025,0.31875,0.087979867223481
"1838",0.91875,0.71225,0.60975,0.57725,0.60675,0.72475,0.48225,0.98025,0.60375,0.68825,0.32025,0.81675,0.24525,0.66575,0.63625,0.44325,0.43475,0.79125,0.89575,0.33575,-0.34680511380209
"1839",0.91925,0.29275,0.60725,0.32875,0.18125,0.49725,0.37625,0.10725,0.40575,0.46175,0.53325,0.11425,0.12675,0.95425,0.57775,0.08625,0.81025,0.39925,0.91975,0.11625,0.0894609487237072
"1840",0.91975,0.96825,0.38375,0.71475,0.50725,0.29725,0.58575,0.74225,0.88675,0.11475,0.43125,0.92225,0.63075,0.16325,0.35225,0.73525,0.40725,0.28925,0.68225,0.57425,-0.395288072383788
"1841",0.92025,0.17975,0.87375,0.68575,0.48025,0.36075,0.10425,0.33925,0.35275,0.72575,0.37075,0.07625,0.69525,0.13275,0.36225,0.97225,0.03675,0.32825,0.12775,0.85325,-0.0518338310784133
"1842",0.92075,0.71325,0.65175,0.79625,0.82475,0.69825,0.25225,0.73925,0.57475,0.68525,0.09725,0.95375,0.30025,0.36275,0.04675,0.09025,0.72675,0.80025,0.34225,0.48175,-0.639811341491076
"1843",0.92125,0.65475,0.33925,0.72525,0.05325,0.85825,0.57925,0.51175,0.30725,0.78275,0.46425,0.38125,0.24275,0.03775,0.78375,0.52275,0.17775,0.27125,0.73625,0.44375,-0.121860122010782
"1844",0.92175,0.45825,0.17275,0.11825,0.71225,0.08775,0.01575,0.18125,0.04175,0.94825,0.15925,0.69025,0.51125,0.81225,0.84575,0.06175,0.54525,0.88525,0.12625,0.85475,-0.0378871761433606
"1845",0.92225,0.28525,0.08175,0.07425,0.05175,0.92225,0.17725,0.26975,0.04275,0.04475,0.64125,0.50825,0.68275,0.25075,0.71025,0.22975,0.65975,0.87225,0.48375,0.05475,-0.0924635171355619
"1846",0.92275,0.52575,0.83425,0.19725,0.77975,0.01925,0.10325,0.06775,0.81275,0.71025,0.17375,0.64175,0.94025,0.57225,0.43775,0.24125,0.69125,0.15975,0.77575,0.79525,0.135228718142564
"1847",0.92325,0.37675,0.57775,0.87875,0.16625,0.28025,0.71575,0.29425,0.07275,0.51325,0.28775,0.14425,0.65975,0.02475,0.35525,0.46975,0.94925,0.82025,0.70875,0.17875,-0.0873954126608352
"1848",0.92375,0.63675,0.68675,0.92525,0.24525,0.58775,0.30775,0.14825,0.59775,0.31225,0.86725,0.24825,0.30875,0.38375,0.28225,0.20675,0.70025,0.82375,0.94475,0.31475,-0.52584068200203
"1849",0.92425,0.01325,0.90925,0.96175,0.16675,0.70825,0.85175,0.99175,0.76075,0.96225,0.29125,0.57575,0.23725,0.16775,0.32275,0.47925,0.63375,0.33825,0.98025,0.78175,0.158210535235099
"1850",0.92475,0.89525,0.86425,0.12425,0.68525,0.91275,0.14375,0.07475,0.99325,0.93475,0.27525,0.24125,0.92675,0.60825,0.55325,0.36475,0.93925,0.93625,0.47875,0.79425,-0.300269901202429
"1851",0.92525,0.61075,0.10425,0.48325,0.73075,0.18175,0.66575,0.39475,0.52675,0.78425,0.80125,0.96275,0.65325,0.52425,0.45725,0.73775,0.04925,0.49275,0.09875,0.59125,0.112965441502288
"1852",0.92575,0.24625,0.16525,0.05125,0.75725,0.06075,0.22475,0.08725,0.67125,0.52375,0.11525,0.13025,0.09925,0.66225,0.47125,0.12525,0.73025,0.37775,0.49775,0.90675,0.0851461055558114
"1853",0.92625,0.00875,0.75775,0.55825,0.90325,0.92925,0.24475,0.60825,0.77575,0.33325,0.90075,0.98425,0.47775,0.33475,0.54575,0.03475,0.29775,0.55675,0.59175,0.62875,-0.0280848695102388
"1854",0.92675,0.85825,0.72225,0.34175,0.31325,0.30725,0.54425,0.52825,0.46025,0.14125,0.69375,0.63375,0.17375,0.70575,0.20025,0.80075,0.27275,0.39025,0.66725,0.18425,-0.142214601530303
"1855",0.92725,0.05125,0.91275,0.33325,0.71675,0.37725,0.17825,0.69975,0.48925,0.80275,0.91375,0.69725,0.08525,0.85225,0.71975,0.01325,0.84775,0.67425,0.38325,0.38125,0.203257542832081
"1856",0.92775,0.00675,0.93025,0.41075,0.02925,0.62775,0.01675,0.93975,0.20825,0.50275,0.04625,0.90475,0.97275,0.77175,0.47525,0.21025,0.55525,0.17725,0.96975,0.42475,0.0192020718954254
"1857",0.92825,0.12875,0.05275,0.76675,0.95825,0.93975,0.32175,0.11875,0.07625,0.11225,0.62425,0.93075,0.22525,0.74425,0.70325,0.39275,0.70925,0.81275,0.37225,0.36975,-0.177042852778447
"1858",0.92875,0.14225,0.07675,0.10925,0.38175,0.17225,0.15025,0.06175,0.76325,0.05325,0.23325,0.46525,0.28775,0.75875,0.56775,0.56075,0.28975,0.14225,0.57975,0.75025,-0.0759501547882015
"1859",0.92925,0.47825,0.64825,0.21025,0.71075,0.77025,0.68675,0.52775,0.29925,0.85075,0.35175,0.91025,0.21575,0.87425,0.92275,0.00725,0.59675,0.21225,0.47075,0.09975,-0.0300111861063812
"1860",0.92975,0.24275,0.98525,0.90725,0.35325,0.81375,0.02225,0.74425,0.93975,0.44475,0.52425,0.30225,0.13675,0.55125,0.69125,0.39325,0.34675,0.36625,0.16125,0.64275,-0.360104108110036
"1861",0.93025,0.60025,0.66575,0.90475,0.79475,0.57925,0.94875,0.19325,0.20675,0.65325,0.38425,0.10875,0.45425,0.36875,0.44675,0.07375,0.80975,0.03075,0.14475,0.00825,-0.626448846654443
"1862",0.93075,0.64725,0.10875,0.54375,0.31075,0.22375,0.41225,0.84525,0.55375,0.00925,0.21375,0.96575,0.46775,0.46625,0.42025,0.11075,0.00525,0.39975,0.29275,0.09625,0.0492570923299125
"1863",0.93125,0.53875,0.37025,0.13025,0.80875,0.33425,0.57675,0.83175,0.01175,0.02125,0.78775,0.62975,0.50975,0.71125,0.27775,0.96425,0.65775,0.31375,0.49125,0.58375,0.0131896732724536
"1864",0.93175,0.89475,0.01575,0.15825,0.13975,0.45875,0.05375,0.89775,0.31325,0.93525,0.39525,0.62925,0.45175,0.06775,0.17975,0.71025,0.69825,0.13875,0.12475,0.11675,0.162951510343381
"1865",0.93225,0.73675,0.82975,0.11675,0.53925,0.79625,0.40975,0.18075,0.18025,0.88275,0.90375,0.86525,0.66975,0.95175,0.88275,0.70425,0.38275,0.42575,0.92625,0.47025,-0.194035886177184
"1866",0.93275,0.19875,0.71375,0.47325,0.16025,0.85975,0.61275,0.48475,0.90075,0.89375,0.37675,0.65675,0.31675,0.78675,0.13925,0.09375,0.08375,0.18425,0.73575,0.19425,0.135133514897493
"1867",0.93325,0.18075,0.67925,0.04275,0.98725,0.29925,0.43625,0.65425,0.16675,0.76225,0.27475,0.30125,0.61725,0.17525,0.24175,0.60525,0.43275,0.64925,0.86325,0.78675,0.186871928569883
"1868",0.93375,0.02925,0.45175,0.27275,0.40125,0.25775,0.55125,0.89875,0.10525,0.40775,0.45325,0.76825,0.45775,0.99525,0.17725,0.58675,0.14975,0.77425,0.08825,0.33075,0.140104343372771
"1869",0.93425,0.59575,0.16125,0.00225,0.06075,0.53875,0.37775,0.71475,0.72275,0.08125,0.27625,0.72175,0.06625,0.35025,0.16325,0.24075,0.62075,0.20975,0.40875,0.87775,0.128646264450016
"1870",0.93475,0.28325,0.42875,0.86575,0.42475,0.76225,0.99425,0.64425,0.14575,0.20425,0.91475,0.98175,0.70575,0.54275,0.83175,0.58975,0.19525,0.19425,0.79725,0.20875,-0.324185673040585
"1871",0.93525,0.33025,0.45075,0.90025,0.81375,0.27975,0.10225,0.64575,0.38025,0.12575,0.54925,0.92775,0.16525,0.52625,0.54275,0.76525,0.62125,0.40675,0.50275,0.46675,-0.250684053473218
"1872",0.93575,0.47325,0.49325,0.20325,0.98525,0.37925,0.63425,0.63925,0.42325,0.73125,0.40775,0.44725,0.27425,0.94975,0.25725,0.44525,0.10175,0.53625,0.41975,0.66575,0.117100407341648
"1873",0.93625,0.96125,0.86075,0.21575,0.56125,0.93825,0.48625,0.46225,0.33975,0.48525,0.05975,0.05175,0.24225,0.73175,0.08525,0.47975,0.44975,0.23425,0.43675,0.15175,-0.534194786607427
"1874",0.93675,0.92325,0.89725,0.99775,0.51675,0.40025,0.01275,0.62475,0.93125,0.45075,0.06275,0.76925,0.73425,0.00325,0.30375,0.63425,0.16625,0.66425,0.65825,0.81925,-0.951957368950918
"1875",0.93725,0.13375,0.58925,0.14925,0.91225,0.85425,0.43725,0.93775,0.87125,0.61075,0.49725,0.77575,0.75675,0.40975,0.90025,0.53475,0.42675,0.56125,0.35425,0.66675,0.224357887486146
"1876",0.93775,0.81475,0.72675,0.52775,0.68975,0.32175,0.29375,0.86325,0.73875,0.77025,0.41925,0.00125,0.96725,0.98175,0.26325,0.31825,0.07125,0.60275,0.34575,0.87825,-0.189495710881611
"1877",0.93825,0.57875,0.37725,0.12125,0.25425,0.48825,0.03425,0.44575,0.41775,0.77975,0.89275,0.74375,0.05125,0.32425,0.03375,0.69725,0.04175,0.38675,0.41125,0.74525,0.029662092681025
"1878",0.93875,0.31175,0.33975,0.15375,0.26025,0.55875,0.97575,0.93575,0.46825,0.06975,0.63175,0.92325,0.57975,0.73275,0.73725,0.12675,0.76325,0.74925,0.26575,0.23325,0.159996766432924
"1879",0.93925,0.86175,0.25125,0.08775,0.07575,0.13425,0.72725,0.17075,0.69525,0.46125,0.66625,0.85675,0.98225,0.10575,0.54375,0.75775,0.89175,0.62575,0.65325,0.05525,0.202262421675487
"1880",0.93975,0.69075,0.63625,0.22925,0.52075,0.59425,0.07175,0.59075,0.60425,0.80525,0.46075,0.67475,0.76175,0.33125,0.45125,0.03625,0.07725,0.18625,0.74875,0.71075,-0.0875897434717684
"1881",0.94025,0.94575,0.63425,0.52625,0.75425,0.56375,0.49975,0.48025,0.92725,0.33175,0.48625,0.44425,0.48925,0.65075,0.77925,0.76375,0.67025,0.79075,0.87475,0.45525,-0.492065539043103
"1882",0.94075,0.81625,0.43325,0.13925,0.47475,0.09875,0.49225,0.73625,0.08275,0.24425,0.67825,0.57275,0.33925,0.59975,0.05975,0.60675,0.95725,0.11525,0.64625,0.02675,0.0459110333522069
"1883",0.94125,0.97975,0.83475,0.78075,0.55025,0.08875,0.94975,0.41175,0.00575,0.51375,0.64175,0.78125,0.28875,0.72525,0.07525,0.05825,0.11875,0.01625,0.86175,0.67525,-0.599837660034528
"1884",0.94175,0.96325,0.58475,0.14425,0.84775,0.96625,0.73275,0.59125,0.40125,0.29625,0.29925,0.34075,0.88125,0.84625,0.64525,0.01925,0.18125,0.47175,0.31875,0.88825,-0.474369499275542
"1885",0.94225,0.80925,0.11875,0.11275,0.71925,0.03475,0.71025,0.60725,0.59375,0.58175,0.41425,0.77475,0.72375,0.62175,0.30575,0.90275,0.78275,0.97075,0.31725,0.19525,0.20153972778503
"1886",0.94275,0.94875,0.94825,0.52125,0.32125,0.01425,0.60975,0.42725,0.62125,0.83875,0.16175,0.57675,0.45875,0.24675,0.40175,0.23825,0.26975,0.47475,0.90425,0.97275,-0.110200041140125
"1887",0.94325,0.72075,0.67725,0.05475,0.79225,0.42525,0.27425,0.01275,0.90775,0.94325,0.15425,0.43225,0.24675,0.97325,0.59725,0.19725,0.95975,0.46375,0.91625,0.29925,0.119399710391547
"1888",0.94375,0.73475,0.49075,0.26275,0.85575,0.64125,0.58325,0.42975,0.06475,0.62875,0.74925,0.63275,0.59625,0.97375,0.24425,0.99125,0.23375,0.71475,0.52925,0.77625,-0.234657638349311
"1889",0.94425,0.67075,0.77925,0.02975,0.71625,0.91075,0.53525,0.50675,0.93375,0.46925,0.79025,0.54925,0.17625,0.68925,0.11875,0.30025,0.99375,0.70975,0.82375,0.29675,-0.0325966995288182
"1890",0.94475,0.94075,0.70075,0.07825,0.07225,0.81475,0.98825,0.87675,0.88575,0.75075,0.46475,0.83125,0.20625,0.80975,0.80125,0.66575,0.18825,0.73525,0.25575,0.35175,0.166928849009646
"1891",0.94525,0.81375,0.04575,0.13875,0.54925,0.80075,0.75625,0.05225,0.92325,0.65875,0.00725,0.40775,0.42375,0.40825,0.23525,0.99075,0.14375,0.88475,0.66525,0.84425,0.105726912157369
"1892",0.94575,0.79425,0.82275,0.31325,0.16825,0.71475,0.95725,0.41875,0.61725,0.30525,0.10775,0.81375,0.18175,0.17875,0.48425,0.57625,0.22975,0.22775,0.65025,0.39725,-0.167680461631914
"1893",0.94625,0.06175,0.87975,0.70725,0.75225,0.95275,0.23275,0.27275,0.73525,0.17425,0.62225,0.94275,0.36425,0.29475,0.05675,0.36575,0.01075,0.36525,0.65225,0.78825,-0.273655497176874
"1894",0.94675,0.69775,0.06375,0.12275,0.74625,0.68275,0.95275,0.54075,0.69925,0.47525,0.67475,0.30425,0.41075,0.29825,0.52425,0.45975,0.20225,0.37425,0.13075,0.95175,0.147548692461148
"1895",0.94725,0.78375,0.76375,0.35275,0.91875,0.34275,0.34575,0.40275,0.54675,0.48175,0.58025,0.72625,0.19225,0.99675,0.00075,0.22625,0.58625,0.68175,0.38275,0.26775,-0.197525590649647
