"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1573",1573,0.78625,0.12175,0.23475,0.21175,0.44275,0.38175,0.67825,0.85375,0.15325,0.38625,0.80975,0.78925,0.20275,0.71225,0.90575,0.68775,0.40025,0.86425,0.66225,0.50425,0.1177229696,0.1529776,0.00081641,0.02857292,0.02857292,1.2338476571523
"1574",1574,0.78675,0.64125,0.81425,0.71875,0.60025,0.45475,0.34325,0.11725,0.66825,0.42575,0.32625,0.17175,0.36325,0.76725,0.36475,0.35325,0.42825,0.95675,0.40225,0.75875,-0.326485766,-0.4095293,0.00031118,0.01764037,0.01764037,-4.70758459147966
"1575",1575,0.78725,0.11175,0.24675,0.50225,0.39175,0.60425,0.93025,0.57375,0.63425,0.83025,0.42775,0.62075,0.77825,0.60775,0.01075,0.92425,0.66525,0.68625,0.30675,0.32925,0.2144819956,0.17007249,0.00077596,0.02785605,0.02785605,-1.59424992416369
"1576",1576,0.78775,0.53325,0.88075,0.39175,0.28475,0.12425,0.08575,0.43475,0.20275,0.33875,0.95675,0.74325,0.79575,0.40375,0.75575,0.92725,0.51375,0.69075,0.68525,0.69775,-0.039551219,-0.0091707,0.00124683,0.03531045,0.03531045,0.860383229327295
"1577",1577,0.78825,0.02125,0.14225,0.76575,0.25525,0.73425,0.81925,0.41925,0.12325,0.35425,0.58475,0.96475,0.57625,0.36125,0.18725,0.01775,0.43225,0.58675,0.79675,0.72275,0.0387460122,-0.0633748,0.00221843,0.04710026,0.04710026,-2.16815814180219
"1578",1578,0.78875,0.77975,0.25275,0.83825,0.26075,0.89275,0.47775,0.83975,0.27175,0.22175,0.24425,0.16125,0.90025,0.96275,0.07825,0.53225,0.18775,0.88125,0.27575,0.33625,-0.511363688,-0.4492725,0.00093949,0.03065104,0.03065104,2.02574490131493
"1579",1579,0.78925,0.57125,0.67175,0.21625,0.65575,0.10225,0.02825,0.31475,0.05575,0.48475,0.26275,0.52025,0.20725,0.22025,0.15925,0.41925,0.19275,0.19775,0.52225,0.85075,-0.09004586,-0.0826453,0.00071619,0.02676181,0.02676181,0.276534359970421
"1580",1580,0.78975,0.85225,0.72425,0.64325,0.09625,0.23875,0.52075,0.66475,0.71975,0.90075,0.84025,0.89325,0.73675,0.46475,0.69225,0.12875,0.69175,0.63275,0.51975,0.23275,0.1085255977,0.1183023,0.0013683,0.0369905,0.0369905,0.2643030588935
"1581",1581,0.79025,0.42175,0.27675,0.55325,0.95075,0.42325,0.10025,0.34125,0.46675,0.01075,0.58825,0.42875,0.33225,0.59375,0.88125,0.04725,0.52525,0.35325,0.64675,0.42725,-0.093551672,-0.0753255,0.00050353,0.02243945,0.02243945,0.812237911357007
"1582",1582,0.79075,0.89675,0.89925,0.62175,0.79625,0.35125,0.50225,0.77475,0.66775,0.60325,0.27325,0.28525,0.91775,0.16925,0.22775,0.50525,0.41925,0.03375,0.22425,0.94875,-0.291158763,-0.3225872,0.00067301,0.02594238,0.02594238,-1.21147084423249
"1583",1583,0.79125,0.55875,0.12725,0.22975,0.89425,0.26075,0.12875,0.44625,0.77275,0.30825,0.02875,0.19175,0.51725,0.64775,0.51375,0.96325,0.61025,0.30025,0.87225,0.68875,0.1049332818,0.04453033,0.00070763,0.02660123,0.02660123,-2.27068266392193
"1584",1584,0.79175,0.03125,0.20325,0.00875,0.25675,0.02875,0.88825,0.02625,0.41675,0.39475,0.43825,0.00775,0.07775,0.24375,0.29175,0.72725,0.11925,0.58225,0.42725,0.91275,-0.161939243,-0.1498143,0.00281712,0.05307654,0.05307654,0.228442603832126
"1585",1585,0.79225,0.68025,0.08625,0.15925,0.58525,0.53575,0.06425,0.20975,0.75425,0.95575,0.62025,0.16725,0.78225,0.51975,0.53275,0.47175,0.68875,0.26025,0.57275,0.13075,0.1466832317,0.07555232,0.00104286,0.03229331,0.03229331,-2.20265162350964
"1586",1586,0.79275,0.09325,0.66675,0.35475,0.55525,0.12125,0.66075,0.96025,0.86025,0.14675,0.04675,0.34375,0.44175,0.80925,0.00725,0.72175,0.52325,0.65925,0.05425,0.57925,0.2209480907,0.28654508,0.00128853,0.03589614,0.03589614,1.82741067145381
"1587",1587,0.79325,0.30475,0.77575,0.12225,0.04425,0.86325,0.86575,0.98425,0.48275,0.44725,0.60425,0.52575,0.72125,0.55275,0.29675,0.97825,0.50125,0.64975,0.28075,0.51825,0.1966889888,0.18622849,0.00299304,0.05470864,0.05470864,-0.191203780609425
"1588",1588,0.79375,0.68875,0.96675,0.07875,0.34075,0.51275,0.36125,0.87575,0.42425,0.95325,0.37725,0.87375,0.14125,0.34275,0.40425,0.85675,0.75075,0.52625,0.62475,0.67325,0.1819456955,0.16696686,0.00078023,0.02793269,0.02793269,-0.536247511428366
"1589",1589,0.79425,0.68325,0.28475,0.49775,0.70125,0.45025,0.07025,0.57725,0.67425,0.18975,0.82925,0.12575,0.60875,0.07825,0.78025,0.83725,0.66975,0.66125,0.19625,0.29775,-0.13289705,-0.1493646,0.00036729,0.01916469,0.01916469,-0.859265138126419
"1590",1590,0.79475,0.21775,0.05225,0.69275,0.40725,0.90375,0.93675,0.29875,0.36075,0.05925,0.14275,0.40125,0.73325,0.43825,0.07975,0.14975,0.58975,0.14925,0.37575,0.73025,-0.024198158,-0.1154568,0.00228166,0.04776671,0.04776671,-1.91050717120773
"1591",1591,0.79525,0.30675,0.70025,0.25625,0.19675,0.08175,0.94025,0.21225,0.74275,0.50725,0.71375,0.83875,0.95975,0.57375,0.92775,0.93675,0.74525,0.96025,0.27025,0.33425,0.1710368764,0.21734014,0.00062503,0.02500056,0.02500056,1.85208905720512
"1592",1592,0.79575,0.28875,0.25625,0.16725,0.20825,0.28175,0.85375,0.76875,0.45125,0.04425,0.64325,0.26025,0.99175,0.09275,0.74825,0.82475,0.54175,0.57775,0.52725,0.27025,0.1659750227,0.06897952,0.00100086,0.03163632,0.03163632,-3.06595402689061
"1593",1593,0.79625,0.70475,0.83875,0.87675,0.13925,0.67725,0.70575,0.46925,0.47175,0.16425,0.91725,0.19775,0.60175,0.87075,0.45225,0.46125,0.72425,0.37325,0.46375,0.99725,-0.401705661,-0.406005,0.0008074,0.02841479,0.02841479,-0.151306379529816
"1594",1594,0.79675,0.67975,0.52175,0.29175,0.77825,0.08725,0.41375,0.36675,0.47875,0.76175,0.92875,0.22325,0.91275,0.74725,0.72975,0.21525,0.84475,0.02175,0.10075,0.73675,0.1472073377,0.07281775,0.00047619,0.02182182,0.02182182,-3.4089543264494
"1595",1595,0.79725,0.54275,0.01725,0.98475,0.07725,0.38925,0.96425,0.34725,0.86725,0.81275,0.26575,0.77775,0.84475,0.50025,0.00475,0.25925,0.72125,0.29675,0.59375,0.06325,0.2262145256,0.03120425,0.00448119,0.06694166,0.06694166,-2.91313773216858
"1596",1596,0.79775,0.47775,0.25325,0.16925,0.28325,0.00025,0.07425,0.30975,0.20975,0.96975,0.42375,0.51875,0.83625,0.69025,0.29025,0.81975,0.93375,0.85075,0.27525,0.94575,0.0369008362,-0.0798434,0.00203583,0.04512013,0.04512013,-2.58740912758895
"1597",1597,0.79825,0.14325,0.01175,0.11225,0.39375,0.14825,0.68325,0.49075,0.28375,0.81625,0.40175,0.04275,0.37325,0.25875,0.18225,0.21325,0.91925,0.48025,0.55125,0.29175,-0.16656721,-0.0981208,0.00164788,0.04059412,0.04059412,1.6861163636507
"1598",1598,0.79875,0.15425,0.50925,0.11525,0.68075,0.46075,0.71925,0.60025,0.88325,0.92175,0.22325,0.91625,0.99325,0.52375,0.81175,0.03175,0.68325,0.14025,0.68575,0.76425,0.3488115666,0.37770528,0.00068252,0.02612515,0.02612515,1.10597311020224
"1599",1599,0.79925,0.09575,0.54925,0.24425,0.97975,0.90475,0.83025,0.99275,0.98675,0.05675,0.82225,0.18625,0.88075,0.72625,0.45075,0.87725,0.61725,0.96675,0.94875,0.86775,0.188163148,0.19559427,0.00404219,0.0635782,0.0635782,0.116881604071836
"1600",1600,0.79975,0.95025,0.37375,0.67075,0.62475,0.05675,0.97225,0.80575,0.43325,0.31575,0.59775,0.06275,0.54125,0.59625,0.94125,0.98475,0.13025,0.80425,0.71975,0.20825,-0.176127994,-0.0238999,0.00194004,0.04404592,0.04404592,3.45612247399986
"1601",1601,0.80025,0.58225,0.35625,0.29375,0.30925,0.04675,0.54225,0.52575,0.87825,0.82925,0.69975,0.74275,0.16075,0.14575,0.24025,0.87925,0.13975,0.60175,0.87575,0.23425,0.2410732233,0.25182343,0.00090464,0.03007729,0.03007729,0.357419391840156
"1602",1602,0.80075,0.80475,0.43025,0.38875,0.05825,0.18725,0.42525,0.87525,0.88125,0.84625,0.71425,0.25175,0.01275,0.23075,0.82175,0.00675,0.27025,0.14325,0.84375,0.49775,0.3069244201,0.23937389,0.00181194,0.0425669,0.0425669,-1.58692622906531
"1603",1603,0.80125,0.10975,0.60025,0.67025,0.51025,0.35075,0.76975,0.45725,0.96925,0.39425,0.84225,0.25475,0.45025,0.33425,0.12625,0.99475,0.55925,0.98925,0.57925,0.83075,0.1749924453,0.2008528,0.00061268,0.0247524,0.0247524,1.04476150595498
"1604",1604,0.80175,0.08725,0.23875,0.26625,0.64825,0.57875,0.34175,0.26875,0.74675,0.34025,0.67675,0.12475,0.83525,0.76075,0.50825,0.40275,0.51525,0.85825,0.94825,0.15775,0.1946647027,0.19643192,0.00027513,0.01658692,0.01658692,0.106542824104777
"1605",1605,0.80225,0.86075,0.49825,0.02725,0.30275,0.87475,0.47875,0.92325,0.67725,0.71425,0.19425,0.29325,0.41375,0.13675,0.93475,0.29425,0.50025,0.93875,0.25075,0.12575,0.0774639195,0.11993236,0.00190582,0.04365571,0.04365571,0.972803798174397
"1606",1606,0.80275,0.70675,0.50025,0.48825,0.33475,0.14425,0.73925,0.30375,0.22725,0.61175,0.85725,0.11225,0.50225,0.92475,0.82975,0.20025,0.33675,0.99725,0.42825,0.60025,-0.027145363,0.01794346,0.00038788,0.01969464,0.01969464,2.28939564267232
"1607",1607,0.80325,0.28375,0.05525,0.44625,0.78875,0.20525,0.70475,0.83125,0.82325,0.36025,0.93425,0.72925,0.46425,0.40675,0.87825,0.38125,0.25725,0.15075,0.11775,0.33325,0.232350251,0.26048338,0.00035534,0.01885035,0.01885035,1.49244597580416
"1608",1608,0.80375,0.34325,0.69175,0.42775,0.88575,0.95325,0.67425,0.75875,0.27675,0.40175,0.53725,0.28775,0.02175,0.62875,0.76825,0.68925,0.66075,0.08225,0.02025,0.81625,-0.170699555,-0.1791727,0.00137904,0.03713548,0.03713548,-0.228168452380311
"1609",1609,0.80425,0.87425,0.35125,0.15625,0.56275,0.17625,0.34875,0.09425,0.61375,0.79225,0.15875,0.93025,0.93775,0.81875,0.24725,0.83575,0.07525,0.13075,0.39725,0.72875,0.0789766007,0.04597306,0.00101342,0.0318342,0.0318342,-1.03673221566743
"1610",1610,0.80475,0.73225,0.74525,0.65175,0.54725,0.46625,0.09125,0.19025,0.03675,0.42225,0.28275,0.30475,0.57725,0.37925,0.77575,0.64575,0.13575,0.45825,0.08125,0.76575,-0.490429794,-0.5757493,0.0004939,0.02222376,0.02222376,-3.83911210344244
"1611",1611,0.80525,0.69475,0.40225,0.19925,0.28425,0.34125,0.87275,0.29475,0.89475,0.43325,0.21125,0.42975,0.70175,0.22525,0.94025,0.66325,0.77825,0.51175,0.36725,0.50525,0.1861427667,0.18480308,0.00019761,0.01405744,0.01405744,-0.0953009011598116
"1612",1612,0.80575,0.07925,0.11925,0.16025,0.31975,0.60575,0.81125,0.31075,0.89425,0.59925,0.83425,0.86625,0.66725,0.14975,0.16825,0.17375,0.68175,0.39475,0.04225,0.59575,0.2010030618,0.13678248,0.00133481,0.0365351,0.0365351,-1.75777763849011
"1613",1613,0.80625,0.10375,0.87275,0.54175,0.62975,0.60825,0.78825,0.36325,0.37875,0.69575,0.12575,0.12075,0.87925,0.50075,0.50975,0.45625,0.54675,0.97125,0.33525,0.84175,0.0609962324,0.04820653,0.00038184,0.0195407,0.0195407,-0.654516081818973
"1614",1614,0.80675,0.68625,0.55175,0.96575,0.46475,0.10475,0.57525,0.13225,0.93275,0.21125,0.59375,0.57775,0.68025,0.35675,0.77525,0.65875,0.25625,0.62925,0.23875,0.00975,-0.248307683,-0.2180727,0.00215189,0.04638852,0.04638852,0.651777271618064
"1615",1615,0.80725,0.90775,0.20875,0.80925,0.08675,0.63825,0.70125,0.93375,0.00425,0.74275,0.48475,0.12775,0.15375,0.71825,0.07075,0.55125,0.56475,0.10375,0.53125,0.17825,-0.145867772,-0.1691856,0.00175024,0.04183593,0.04183593,-0.557363682365851
"1616",1616,0.80775,0.37075,0.10625,0.31975,0.39725,0.58425,0.11425,0.74125,0.48975,0.27325,0.93975,0.39075,0.19725,0.92275,0.56625,0.35975,0.07025,0.61475,0.19275,0.22675,0.0715497702,0.09493646,0.00037781,0.01943722,0.01943722,1.20319108391015
"1617",1617,0.80825,0.30025,0.88375,0.09525,0.96475,0.55675,0.78025,0.51275,0.95475,0.76525,0.06125,0.14325,0.19875,0.54725,0.99025,0.44475,0.40375,0.63125,0.55275,0.50375,0.2721409859,0.26547478,0.0031147,0.05580952,0.05580952,-0.119445677009944
"1618",1618,0.80875,0.78225,0.78525,0.28325,0.44925,0.33575,0.96475,0.05825,0.34125,0.50525,0.17775,0.32375,0.73825,0.52175,0.31575,0.85375,0.26075,0.97025,0.75175,0.51675,-0.08882087,-0.0494196,0.00040678,0.02016889,0.02016889,1.95356660678897
"1619",1619,0.80925,0.90725,0.66525,0.22025,0.04525,0.57725,0.18525,0.24375,0.13525,0.52675,0.24625,0.93775,0.85175,0.86775,0.36825,0.02875,0.71775,0.24125,0.14125,0.22775,-0.030025429,-0.0339568,0.00191538,0.0437651,0.0437651,-0.0898289047665835
"1620",1620,0.80975,0.07875,0.49025,0.38575,0.32475,0.14525,0.85675,0.17775,0.20075,0.86925,0.65675,0.44475,0.28825,0.25025,0.14675,0.62125,0.92175,0.93175,0.70975,0.79125,0.1182417245,0.15402628,0.00073986,0.02720033,0.02720033,1.31559269685331
"1621",1621,0.81025,0.47625,0.70175,0.83075,0.75125,0.58375,0.22175,0.98575,0.92375,0.13525,0.11625,0.42675,0.00125,0.74625,0.48125,0.60825,0.86375,0.31925,0.66075,0.79925,-0.268481166,-0.2992929,0.00042492,0.02061348,0.02061348,-1.49473713317693
"1622",1622,0.81075,0.90425,0.86325,0.08075,0.76025,0.35375,0.73875,0.52225,0.25675,0.52275,0.38475,0.77925,0.14575,0.11525,0.46925,0.39975,0.89675,0.90325,0.02875,0.85925,-0.004962713,0.00030269,0.00095725,0.03093948,0.03093948,0.170183952671473
"1623",1623,0.81125,0.42225,0.69225,0.00725,0.25175,0.50325,0.50975,0.68325,0.03175,0.25125,0.16825,0.23275,0.88475,0.55425,0.00575,0.81575,0.40475,0.27275,0.09925,0.23725,0.0665367371,0.07282275,0.00070996,0.02664512,0.02664512,0.235916103962001
"1624",1624,0.81175,0.55025,0.52775,0.01125,0.08975,0.32825,0.79675,0.00925,0.55675,0.58375,0.18125,0.63725,0.47325,0.48025,0.73375,0.22725,0.60425,0.82175,0.99425,0.56175,0.1277934179,0.13290604,0.00137625,0.0370978,0.0370978,0.137814697906614
"1625",1625,0.81225,0.74825,0.55625,0.10425,0.48675,0.77825,0.81625,0.95475,0.96675,0.77375,0.83475,0.87425,0.76275,0.73825,0.38625,0.98125,0.72975,0.54425,0.89425,0.18475,0.1426005523,0.1729612,0.00107306,0.03275754,0.03275754,0.926829294873792
"1626",1626,0.81275,0.86025,0.89325,0.41975,0.96525,0.13075,0.66425,0.54925,0.36275,0.64225,0.25525,0.12525,0.70375,0.59025,0.76125,0.16075,0.41775,0.09625,0.29225,0.04575,-0.058504363,-0.0916597,0.00165216,0.04064672,0.04064672,-0.815695263972099
"1627",1627,0.81325,0.16175,0.07525,0.06675,0.34375,0.38775,0.29325,0.20675,0.13225,0.87525,0.96675,0.21675,0.31575,0.59475,0.69575,0.53625,0.30825,0.26225,0.16425,0.75425,-0.02022115,-0.0605332,0.00086143,0.02935013,0.02935013,-1.37348795388641
"1628",1628,0.81375,0.54825,0.74325,0.05925,0.89625,0.91625,0.82925,0.13925,0.97125,0.84425,0.17275,0.46875,0.04625,0.32925,0.84725,0.86025,0.54275,0.48275,0.41225,0.68075,0.0462065914,0.08261488,0.00288756,0.05373598,0.05373598,0.677540236541699
"1629",1629,0.81425,0.41275,0.75625,0.32325,0.60125,0.97425,0.81025,0.60675,0.76275,0.34525,0.54675,0.79775,0.37525,0.14475,0.20575,0.82025,0.94575,0.43275,0.31575,0.19725,-0.08229816,-0.1190356,0.0006115,0.02472855,0.02472855,-1.48562855484855
"1630",1630,0.81475,0.08075,0.48675,0.33725,0.30475,0.93075,0.96975,0.97225,0.94025,0.81025,0.22075,0.38175,0.82925,0.42875,0.75925,0.72225,0.32625,0.20375,0.30075,0.26025,0.2877147532,0.2352336,0.00145759,0.03817841,0.03817841,-1.37462909534473
"1631",1631,0.81525,0.36725,0.99075,0.28275,0.90825,0.01175,0.21725,0.44725,0.99975,0.98375,0.92025,0.04325,0.96425,0.57175,0.46625,0.98625,0.64025,0.97175,0.19925,0.99325,0.2549759102,0.1281348,0.00554545,0.07446778,0.07446778,-1.70330188707116
"1632",1632,0.81575,0.48025,0.71325,0.47175,0.25375,0.54425,0.77175,0.30275,0.27775,0.97325,0.10925,0.75375,0.50725,0.74125,0.64675,0.64425,0.88975,0.96525,0.34075,0.14775,0.0049520749,0.03955878,0.00026645,0.01632332,0.01632332,2.12007760063517
"1633",1633,0.81625,0.13875,0.15325,0.24875,0.93575,0.20925,0.28125,0.20125,0.25125,0.36725,0.16325,0.10475,0.54975,0.47775,0.66625,0.34275,0.87725,0.04575,0.95625,0.96425,0.0709424768,0.02376863,0.00085026,0.02915922,0.02915922,-1.61780208112563
"1634",1634,0.81675,0.00725,0.61425,0.50475,0.91925,0.39425,0.98925,0.70025,0.94475,0.64475,0.66325,0.21275,0.02125,0.41375,0.56575,0.08525,0.02925,0.95125,0.54075,0.19925,0.3014087763,0.31574592,0.00169935,0.04122312,0.04122312,0.347793755057841
"1635",1635,0.81725,0.34225,0.90625,0.81975,0.91475,0.30425,0.82375,0.64625,0.45875,0.71175,0.80775,0.64975,0.30325,0.00725,0.32025,0.16425,0.29875,0.53175,0.11875,0.35425,-0.046569922,-0.0151367,0.0005179,0.02275748,0.02275748,1.3812259529614
"1636",1636,0.81775,0.65575,0.22925,0.54625,0.63175,0.99725,0.14225,0.85925,0.45575,0.53825,0.35325,0.82825,0.35825,0.74825,0.00025,0.20175,0.32425,0.96475,0.33725,0.83225,-0.294446586,-0.3396446,0.00074989,0.02738404,0.02738404,-1.65052395482916
"1637",1637,0.81825,0.38575,0.00075,0.19275,0.30575,0.89125,0.91225,0.19475,0.69425,0.83775,0.38775,0.68825,0.57825,0.83725,0.04075,0.26775,0.52425,0.44175,0.34925,0.69675,0.1521176387,0.16274755,0.00334712,0.05785433,0.05785433,0.183735794710612
"1638",1638,0.81875,0.96725,0.66325,0.85575,0.00275,0.38575,0.88875,0.45675,0.44175,0.95375,0.99725,0.84475,0.94075,0.26425,0.74225,0.28525,0.36625,0.33275,0.45975,0.45475,0.1436210433,-0.0714186,0.00269948,0.05195654,0.05195654,-4.13883686827491
"1639",1639,0.81925,0.47475,0.02775,0.78025,0.31825,0.32125,0.38175,0.06725,0.72575,0.90375,0.57725,0.54675,0.77125,0.49875,0.29825,0.85525,0.40925,0.65275,0.09675,0.04475,0.1593365665,0.0853937,0.00092918,0.03048253,0.03048253,-2.42574571402046
"1640",1640,0.81975,0.36425,0.33325,0.71925,0.75475,0.56125,0.71625,0.50525,0.07675,0.07075,0.26225,0.00825,0.14375,0.30475,0.49375,0.71075,0.55725,0.16225,0.86775,0.46525,-0.201116834,-0.1954504,0.00049776,0.02231052,0.02231052,0.253980364420013
"1641",1641,0.82025,0.57775,0.50525,0.90675,0.00925,0.44225,0.95525,0.56625,0.85725,0.63425,0.46125,0.91325,0.85625,0.64625,0.39975,0.98725,0.09125,0.86125,0.14925,0.79875,0.2529074919,0.02698173,0.00159024,0.03987776,0.03987776,-5.66545768618899
"1642",1642,0.82075,0.13325,0.21875,0.18975,0.93925,0.93025,0.58475,0.05175,0.13775,0.48225,0.06975,0.40975,0.22925,0.72725,0.54925,0.47525,0.16925,0.49125,0.05525,0.42575,-0.027049187,0.0740605,0.00305654,0.05528594,0.05528594,1.82884992097448
"1643",1643,0.82125,0.82325,0.84625,0.51625,0.67075,0.62325,0.01625,0.94725,0.54525,0.05575,0.44025,0.89575,0.73625,0.29725,0.20525,0.11725,0.19225,0.42075,0.36225,0.51625,-0.507074492,-0.5113762,0.00094158,0.03068512,0.03068512,-0.140188729912086
"1644",1644,0.82175,0.91325,0.00125,0.06625,0.40325,0.68175,0.72075,0.81225,0.56125,0.48025,0.21775,0.18575,0.40225,0.34775,0.68125,0.62925,0.00925,0.87375,0.61625,0.21375,0.2229212061,0.2199174,0.00313199,0.05596418,0.05596418,-0.0536737266587302
"1645",1645,0.82225,0.05825,0.04625,0.07575,0.79425,0.66075,0.16625,0.69225,0.61125,0.92425,0.90575,0.97375,0.92725,0.50375,0.10875,0.29125,0.68075,0.90075,0.84575,0.99375,0.1281763341,0.23497795,0.00232916,0.0482614,0.0482614,2.2129821327189
"1646",1646,0.82275,0.21175,0.34525,0.76125,0.56325,0.64925,0.26275,0.08925,0.67175,0.35625,0.39575,0.65975,0.84075,0.16975,0.05575,0.40725,0.89225,0.77875,0.71375,0.67425,-0.098339727,-0.1303865,0.00020845,0.01443784,0.01443784,-2.21963763277609
"1647",1647,0.82325,0.22025,0.40425,0.86025,0.34175,0.88525,0.49525,0.24825,0.58825,0.86675,0.51275,0.12625,0.59525,0.49525,0.18575,0.64475,0.60025,0.25175,0.46575,0.55825,-0.152269384,-0.1932409,0.00051812,0.02276231,0.02276231,-1.79997179548121
"1648",1648,0.82375,0.78675,0.01325,0.64225,0.62625,0.57675,0.88575,0.70125,0.99475,0.68425,0.29175,0.29875,0.21025,0.58925,0.43575,0.78475,0.76425,0.66325,0.11525,0.47875,0.2300360967,0.05846063,0.00097444,0.0312161,0.0312161,-5.49637740460852
"1649",1649,0.82425,0.03925,0.53825,0.08725,0.67175,0.87525,0.91675,0.81825,0.70325,0.99875,0.65975,0.09825,0.11175,0.90225,0.13075,0.83375,0.97475,0.91425,0.81775,0.42925,0.2878700205,0.2934475,0.00209981,0.04582367,0.04582367,0.121716124003162
"1650",1650,0.82475,0.14875,0.73825,0.35425,0.15675,0.30475,0.38875,0.06375,0.60825,0.77875,0.85625,0.06375,0.21875,0.21775,0.28575,0.05425,0.57225,0.67125,0.38725,0.49925,0.17644905,0.17627722,0.00095756,0.03094441,0.03094441,-0.00555286075901864
"1651",1651,0.82525,0.50275,0.36875,0.48175,0.70825,0.72275,0.85775,0.58425,0.89525,0.83125,0.25275,0.24975,0.12875,0.17425,0.55775,0.35775,0.63225,0.86975,0.60375,0.08975,0.0150485327,0.0490545,0.00034621,0.01860662,0.01860662,1.82762733371241
"1652",1652,0.82575,0.93975,0.69125,0.94625,0.90225,0.61275,0.85025,0.07225,0.48625,0.74875,0.23025,0.03675,0.43525,0.65475,0.93875,0.16575,0.12225,0.51425,0.36775,0.39325,-0.98201545,-0.826614,0.00327668,0.05724229,0.05724229,2.71480141692445
"1653",1653,0.82625,0.27175,0.45375,0.65525,0.08525,0.84425,0.45625,0.79825,0.60575,0.96475,0.80825,0.85875,0.97775,0.13125,0.76025,0.67875,0.37675,0.47025,0.60775,0.17575,0.1615370016,0.13532249,0.00055445,0.02354676,0.02354676,-1.11329590992561
"1654",1654,0.82675,0.58125,0.69325,0.60775,0.30525,0.41925,0.56525,0.25775,0.09025,0.95175,0.55975,0.21625,0.65475,0.31825,0.38425,0.59925,0.68125,0.13125,0.97625,0.25375,-0.099676897,-0.1075512,0.00030776,0.01754297,0.01754297,-0.448858032590833
"1655",1655,0.82725,0.22775,0.00225,0.78275,0.58725,0.79325,0.32675,0.34525,0.82125,0.42175,0.31975,0.62675,0.52375,0.10275,0.60725,0.72875,0.38925,0.01125,0.27425,0.12825,0.152787684,0.05326105,0.00119808,0.03461327,0.03461327,-2.87538952546234
"1656",1656,0.82775,0.27125,0.15225,0.02275,0.36175,0.63975,0.26775,0.36125,0.55525,0.25075,0.06325,0.83325,0.78975,0.36375,0.37175,0.62225,0.76175,0.60475,0.50475,0.80325,0.0791487957,0.07256796,0.00053807,0.02319635,0.02319635,-0.283701345254749
"1657",1657,0.82825,0.25575,0.05175,0.28825,0.80225,0.75675,0.95675,0.71575,0.67225,0.07175,0.00575,0.49825,0.81925,0.24425,0.55475,0.76825,0.35225,0.58325,0.14825,0.70675,0.1313892365,0.19092122,0.00148332,0.03851385,0.03851385,1.54572922468151
"1658",1658,0.82875,0.58775,0.51875,0.89275,0.60175,0.74625,0.51075,0.02825,0.35125,0.80475,0.57575,0.64575,0.04325,0.52125,0.25475,0.86075,0.84325,0.00375,0.40175,0.21825,-0.596078166,-0.6766528,0.00054227,0.02328669,0.02328669,-3.46011537062589
"1659",1659,0.82925,0.34125,0.48025,0.92925,0.52975,0.58575,0.87075,0.57525,0.75225,0.48675,0.99525,0.11325,0.18325,0.36825,0.39475,0.96525,0.83325,0.44125,0.21975,0.01125,-0.14999602,-0.2133079,0.00054781,0.02340534,0.02340534,-2.70501859831987
"1660",1660,0.82975,0.40325,0.20075,0.32775,0.56225,0.48475,0.04325,0.10925,0.57875,0.14425,0.43075,0.05975,0.27625,0.69375,0.32725,0.30975,0.41725,0.67075,0.74125,0.30125,-0.067309046,-0.0514729,0.00053838,0.02320311,0.02320311,0.682501009562942
"1661",1661,0.83025,0.34275,0.53875,0.43075,0.26825,0.56575,0.43375,0.09475,0.49325,0.62375,0.07425,0.71675,0.87475,0.15525,0.33675,0.93875,0.36925,0.06725,0.49075,0.89725,0.0150086112,0.03904507,0.00027069,0.01645262,0.01645262,1.46095021947872
