"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1867",1867,0.93325,0.73975,0.87975,0.58225,0.70325,0.44025,0.71525,0.84225,0.70625,0.44325,0.87775,0.71775,0.02025,0.10725,0.64325,0.78025,0.08825,0.01325,0.12325,0.24725,-0.203666458,-0.1898733,0.00043942,0.02096238,0.02096238,0.657995800095218
"1868",1868,0.93375,0.89125,0.03675,0.56525,0.73325,0.09425,0.19975,0.77025,0.47775,0.79625,0.77925,0.70725,0.20375,0.24475,0.18525,0.32075,0.21225,0.30225,0.80775,0.07325,0.1213974049,0.06969571,0.00177179,0.04209266,0.04209266,-1.22828290965693
"1869",1869,0.93425,0.02775,0.46075,0.20925,0.13825,0.28025,0.59225,0.15925,0.36175,0.84725,0.49325,0.98325,0.39625,0.60925,0.80925,0.87725,0.39175,0.10275,0.67975,0.50575,0.0967643351,0.09132788,0.00079646,0.02822156,0.02822156,-0.192634818911499
"1870",1870,0.93475,0.13625,0.52525,0.01875,0.05725,0.41875,0.99675,0.59225,0.09125,0.82525,0.10225,0.47525,0.43775,0.01075,0.13725,0.98075,0.90675,0.79225,0.33525,0.30475,0.0623059912,0.11047542,0.00167154,0.04088452,0.04088452,1.17818256885491
"1871",1871,0.93525,0.88925,0.44325,0.51875,0.45675,0.21075,0.21425,0.17925,0.41075,0.07575,0.93675,0.71725,0.93975,0.49325,0.21875,0.21325,0.12325,0.68875,0.40075,0.08075,-0.231552863,-0.2414341,0.00044598,0.02111814,0.02111814,-0.467902807728333
"1872",1872,0.93575,0.95325,0.82425,0.56125,0.37375,0.78425,0.91375,0.17175,0.61725,0.05775,0.39875,0.99675,0.59325,0.52525,0.79375,0.92025,0.33625,0.24225,0.54975,0.95725,-0.574410922,-0.5062626,0.00073981,0.02719948,0.02719948,2.50550091398806
"1873",1873,0.93625,0.66875,0.11325,0.52975,0.09975,0.12625,0.18925,0.22275,0.82675,0.86275,0.39375,0.34775,0.98375,0.87625,0.73175,0.12275,0.28675,0.83725,0.39125,0.17325,0.1369398229,0.0829133,0.00090581,0.03009674,0.03009674,-1.79509551200562
"1874",1874,0.93675,0.08375,0.76025,0.97525,0.98025,0.31925,0.00975,0.34575,0.00475,0.73625,0.93875,0.16775,0.72725,0.10825,0.86525,0.34525,0.88275,0.00425,0.44875,0.79825,-0.149468428,-0.1617096,0.00222387,0.04715789,0.04715789,-0.259578450180872
"1875",1875,0.93725,0.69475,0.50725,0.54775,0.33925,0.64275,0.01875,0.54675,0.76475,0.05225,0.06525,0.17175,0.11375,0.77125,0.03425,0.93425,0.98725,0.79725,0.99325,0.78925,-0.314715834,-0.2541691,0.00045506,0.02133205,0.02133205,2.83829889766806
"1876",1876,0.93775,0.42575,0.71675,0.76125,0.55575,0.44775,0.09675,0.20725,0.15825,0.17825,0.81025,0.02625,0.16425,0.49175,0.62025,0.81425,0.47225,0.86925,0.38925,0.75875,-0.311706389,-0.3166234,0.00032325,0.01797904,0.01797904,-0.273485736724543
"1877",1877,0.93825,0.15975,0.49375,0.33725,0.61275,0.08825,0.60025,0.05875,0.99275,0.63575,0.97125,0.64975,0.18775,0.92625,0.03475,0.08025,0.51525,0.11525,0.68325,0.21075,0.2158073771,0.19989571,0.00079367,0.02817218,0.02817218,-0.564800704098866
"1878",1878,0.93875,0.34675,0.19325,0.19025,0.80325,0.26975,0.19875,0.58275,0.37875,0.20475,0.20225,0.92625,0.77525,0.69725,0.78025,0.11625,0.45375,0.26125,0.14075,0.85225,0.0668242348,0.10150856,0.00044249,0.02103534,0.02103534,1.64885973794576
"1879",1879,0.93925,0.13925,0.74175,0.60425,0.05825,0.34875,0.22975,0.07075,0.26625,0.06575,0.03875,0.66825,0.80975,0.68825,0.53225,0.87275,0.17975,0.47125,0.25825,0.51725,-0.018857498,-0.0427221,0.00108991,0.03301386,0.03301386,-0.722866153791165
"1880",1880,0.93975,0.39875,0.83025,0.68825,0.37925,0.01975,0.05575,0.83825,0.18625,0.96125,0.80775,0.17525,0.28425,0.08325,0.22975,0.89625,0.74075,0.03225,0.95575,0.33575,0.017451348,0.0557707,0.00079111,0.02812661,0.02812661,1.36238785975274
"1881",1881,0.94025,0.85775,0.08475,0.15175,0.77825,0.95175,0.24325,0.54475,0.71625,0.65575,0.56525,0.62275,0.81925,0.84275,0.38175,0.18125,0.77825,0.18925,0.42975,0.70075,-0.018258441,-0.1211233,0.00249378,0.04993779,0.04993779,-2.05986005788402
"1882",1882,0.94075,0.06175,0.95125,0.03525,0.80925,0.38275,0.49025,0.37125,0.86225,0.71125,0.66075,0.98975,0.39275,0.00925,0.49775,0.97425,0.06875,0.92125,0.76675,0.00425,0.2212242758,0.17705909,0.00178856,0.04229136,0.04229136,-1.04430753231866
"1883",1883,0.94125,0.26425,0.32925,0.25575,0.05025,0.63475,0.94525,0.99975,0.91275,0.57375,0.31825,0.23125,0.80775,0.51825,0.72175,0.86525,0.37475,0.15025,0.86575,0.83425,0.2427650571,0.27342161,0.0008522,0.02919244,0.02919244,1.05015383777444
"1884",1884,0.94175,0.78475,0.39625,0.76775,0.15625,0.06675,0.41525,0.59025,0.37325,0.49025,0.22575,0.70175,0.95575,0.15625,0.31725,0.84975,0.32975,0.40525,0.22325,0.29625,-0.065130912,-0.0473835,0.00066197,0.02572884,0.02572884,0.689786714053179
"1885",1885,0.94225,0.29975,0.21925,0.36975,0.63175,0.53925,0.20675,0.17275,0.97625,0.81325,0.08075,0.65275,0.27275,0.06825,0.65475,0.30425,0.46375,0.86025,0.74925,0.23775,0.1243882617,0.15836802,0.00049718,0.02229752,0.02229752,1.52392545449001
"1886",1886,0.94275,0.66975,0.89875,0.36875,0.02275,0.13325,0.45925,0.58475,0.61225,0.07375,0.23375,0.04175,0.05375,0.70975,0.02825,0.77125,0.24125,0.93525,0.56725,0.34575,0.099286899,0.07292099,0.00188237,0.04338631,0.04338631,-0.607701115858896
"1887",1887,0.94325,0.99625,0.81375,0.85375,0.68975,0.57925,0.29375,0.01075,0.40625,0.37075,0.82575,0.64225,0.99875,0.27675,0.57975,0.08875,0.93475,0.44025,0.31175,0.91675,-0.834481791,-0.8557742,0.00046478,0.02155875,0.02155875,-0.987645805067551
"1888",1888,0.94375,0.34525,0.57525,0.18225,0.06925,0.87825,0.71725,0.94425,0.38075,0.18675,0.59525,0.29225,0.42725,0.27375,0.30175,0.59825,0.68775,0.98625,0.25075,0.16925,0.0997658975,0.11285103,0.00085896,0.02930802,0.02930802,0.44646934525089
"1889",1889,0.94425,0.79775,0.12825,0.49175,0.98325,0.80675,0.97975,0.05175,0.21125,0.91125,0.81825,0.01475,0.04175,0.74525,0.21325,0.65475,0.71725,0.62525,0.92025,0.71225,-0.254908275,-0.1868479,0.00056097,0.02368483,0.02368483,2.87358511756259
"1890",1890,0.94475,0.51775,0.43575,0.78925,0.39675,0.77975,0.69125,0.89375,0.60825,0.83525,0.40475,0.08475,0.10725,0.42725,0.81475,0.45625,0.79775,0.18975,0.33125,0.17825,-0.21326211,-0.1693248,0.00022,0.01483253,0.01483253,2.96222626888333
"1891",1891,0.94525,0.05575,0.29825,0.13475,0.31175,0.76225,0.03425,0.67925,0.89525,0.20625,0.74625,0.63675,0.76725,0.19175,0.48975,0.19925,0.71675,0.39625,0.12825,0.21025,0.1216190852,0.12422404,0.00145264,0.0381135,0.0381135,0.0683472995132955
"1892",1892,0.94575,0.29925,0.06125,0.34975,0.93025,0.24775,0.93675,0.11625,0.86075,0.48225,0.82775,0.07225,0.80575,0.82125,0.08025,0.35775,0.56975,0.86825,0.15375,0.28425,0.1491505993,0.18306573,0.0011342,0.03367796,0.03367796,1.00704231194526
"1893",1893,0.94625,0.00425,0.95775,0.72975,0.32275,0.35825,0.39525,0.30025,0.67925,0.22875,0.12975,0.13125,0.07375,0.47725,0.17825,0.83325,0.39625,0.57575,0.68775,0.54675,0.0679221444,0.05469919,0.00133982,0.03660355,0.03660355,-0.361247868034658
"1894",1894,0.94675,0.94225,0.30625,0.62975,0.79775,0.68575,0.66475,0.64475,0.12325,0.12625,0.66025,0.09725,0.39025,0.87475,0.94875,0.31325,0.60225,0.06575,0.35075,0.19375,-0.529866487,-0.5372742,0.00025638,0.0160118,0.0160118,-0.462640864862163
"1895",1895,0.94725,0.44075,0.24325,0.20975,0.76725,0.19225,0.08575,0.00125,0.54675,0.47425,0.24525,0.29975,0.25425,0.54675,0.03225,0.47275,0.92825,0.64025,0.60725,0.94625,0.0171899341,0.08625081,0.00064047,0.02530741,0.02530741,2.72887964038991
"1896",1896,0.94775,0.61475,0.06925,0.17225,0.56925,0.65025,0.52775,0.63025,0.79325,0.46075,0.54825,0.48375,0.18125,0.12625,0.24275,0.41475,0.60775,0.46575,0.60825,0.10575,0.1566676144,0.16322044,0.00081845,0.02860862,0.02860862,0.229050740650895
"1897",1897,0.94825,0.41075,0.84925,0.95075,0.91225,0.47375,0.20025,0.72325,0.59075,0.61175,0.67425,0.79275,0.49075,0.66875,0.20075,0.42775,0.79525,0.20725,0.55825,0.16875,-0.28079805,-0.3098992,0.00073433,0.02709858,0.02709858,-1.07389944417752
"1898",1898,0.94875,0.33075,0.89125,0.36075,0.26425,0.15625,0.32925,0.38275,0.36075,0.58825,0.27575,0.32875,0.01175,0.25975,0.06825,0.77425,0.63725,0.37225,0.44525,0.89125,0.075678178,0.05614828,0.00043023,0.02074209,0.02074209,-0.941558830378231
"1899",1899,0.94925,0.06875,0.44625,0.58625,0.42925,0.62675,0.03175,0.11325,0.98675,0.52175,0.00725,0.03325,0.10275,0.03225,0.01425,0.27575,0.98875,0.02125,0.64675,0.99925,0.0114468225,0.08017607,0.00094152,0.03068422,0.03068422,2.23988902113203
"1900",1900,0.94975,0.12925,0.74875,0.18775,0.82175,0.95375,0.79675,0.89475,0.27675,0.04975,0.74275,0.03275,0.58875,0.90375,0.52675,0.18775,0.35075,0.58425,0.34175,0.14575,0.027554231,-0.0019736,0.00160583,0.04007283,0.04007283,-0.736854147810374
"1901",1901,0.95025,0.30375,0.80725,0.03625,0.63075,0.41075,0.16225,0.73125,0.83675,0.84775,0.89625,0.22725,0.57925,0.26175,0.75575,0.27525,0.87975,0.75175,0.56775,0.31075,0.2736704118,0.2117403,0.00046187,0.02149115,0.02149115,-2.88165648650724
"1902",1902,0.95075,0.11675,0.35025,0.82025,0.10125,0.66325,0.54575,0.03575,0.72525,0.72125,0.97225,0.20225,0.47675,0.90575,0.81875,0.29875,0.42175,0.13275,0.24875,0.24475,0.0937599808,0.06882296,0.00087451,0.02957215,0.02957215,-0.843260324325421
"1903",1903,0.95125,0.69875,0.04875,0.11525,0.78875,0.52875,0.80475,0.85525,0.35925,0.93775,0.42175,0.16125,0.19425,0.75425,0.37825,0.92175,0.84625,0.81725,0.20625,0.39825,0.201392814,0.26299399,0.00135458,0.03680456,0.03680456,1.67373760207974
"1904",1904,0.95175,0.07425,0.10925,0.39875,0.90625,0.80175,0.47475,0.95825,0.58025,0.12375,0.53925,0.92925,0.59275,0.71275,0.83775,0.93275,0.08625,0.49025,0.01875,0.92525,0.1103662051,0.12273019,0.00149053,0.0386074,0.0386074,0.320249094733134
"1905",1905,0.95225,0.47375,0.75425,0.61275,0.17325,0.85925,0.02975,0.50825,0.29475,0.21275,0.73375,0.02575,0.24975,0.01175,0.11975,0.00625,0.17325,0.24925,0.82275,0.21675,-0.295803642,-0.2862301,0.00078295,0.02798118,0.02798118,0.34214218270995
"1906",1906,0.95275,0.50325,0.94375,0.61225,0.39875,0.77475,0.27225,0.00825,0.85625,0.68025,0.13425,0.14325,0.87625,0.14825,0.95575,0.05475,0.45275,0.42775,0.86075,0.32025,-0.191871929,-0.2695455,0.00062534,0.02500676,0.02500676,-3.10610294976238
"1907",1907,0.95325,0.41725,0.43175,0.76275,0.52075,0.19725,0.11825,0.25175,0.01375,0.51875,0.47775,0.01975,0.49825,0.62675,0.36675,0.23825,0.41325,0.16075,0.99975,0.36575,-0.14188104,-0.1293557,0.00045153,0.02124916,0.02124916,0.589451065359761
"1908",1908,0.95375,0.79725,0.19375,0.19075,0.96675,0.02975,0.26575,0.32075,0.37175,0.37275,0.71675,0.32675,0.86375,0.39575,0.28675,0.37775,0.07975,0.91225,0.53275,0.37575,0.0473790674,0.10939309,0.0012997,0.03605141,0.03605141,1.72015526161113
"1909",1909,0.95425,0.60975,0.55675,0.78325,0.69575,0.82325,0.22325,0.42825,0.41825,0.55925,0.36625,0.71325,0.48475,0.54225,0.41825,0.93575,0.72025,0.69775,0.85725,0.89575,-0.521610418,-0.5473446,0.00029281,0.01711171,0.01711171,-1.50389306504142
"1910",1910,0.95475,0.07825,0.04275,0.12775,0.03875,0.19325,0.57475,0.41125,0.22125,0.77475,0.79025,0.73775,0.00325,0.70875,0.82475,0.55725,0.35175,0.39475,0.09725,0.33925,-0.25109044,-0.1700531,0.00181716,0.04262814,0.04262814,1.90102922623413
"1911",1911,0.95525,0.06125,0.07025,0.87575,0.82475,0.96375,0.11575,0.18275,0.05625,0.28825,0.12325,0.98425,0.82675,0.39725,0.81175,0.12225,0.63525,0.27075,0.68475,0.15975,-0.15278108,-0.2306713,0.00157517,0.03968838,0.03968838,-1.96254470452057
"1912",1912,0.95575,0.54075,0.71875,0.01825,0.22025,0.55175,0.22875,0.77725,0.69425,0.61525,0.22175,0.44525,0.49975,0.68675,0.20325,0.02275,0.85425,0.84525,0.59175,0.58925,0.1595172772,0.15851457,0.00067867,0.02605134,0.02605134,-0.0384896592651283
"1913",1913,0.95625,0.09675,0.64975,0.26775,0.29875,0.44525,0.53225,0.96975,0.33025,0.29325,0.46125,0.25025,0.02175,0.37825,0.85675,0.51575,0.98525,0.96025,0.84175,0.07525,0.1663749782,0.16163241,0.00054538,0.02335328,0.02335328,-0.203079319050685
"1914",1914,0.95675,0.11175,0.69125,0.16925,0.76875,0.24975,0.76325,0.89225,0.56875,0.59925,0.57925,0.32225,0.67875,0.40475,0.18175,0.16275,0.33825,0.94375,0.16325,0.23275,0.2256141529,0.20752506,0.0009222,0.03036777,0.03036777,-0.595667475748137
"1915",1915,0.95725,0.76475,0.60175,0.64325,0.96025,0.86925,0.83825,0.30175,0.76125,0.57675,0.52325,0.80175,0.63125,0.67975,0.02975,0.97525,0.65625,0.22475,0.91525,0.20375,-0.544546263,-0.5277591,0.00051778,0.02275475,0.02275475,0.737743240422327
"1916",1916,0.95775,0.07175,0.18375,0.55025,0.64075,0.32875,0.83475,0.51675,0.71975,0.02275,0.89475,0.36175,0.45925,0.03425,0.33825,0.80925,0.44625,0.72025,0.36475,0.00325,0.1537347869,0.12601791,0.00050895,0.02255996,0.02255996,-1.22858714731764
"1917",1917,0.95825,0.49025,0.45475,0.83275,0.49625,0.43325,0.38375,0.94575,0.16725,0.22425,0.88725,0.23925,0.39825,0.66025,0.83125,0.83475,0.04925,0.20375,0.30775,0.35175,-0.22523941,-0.2033747,0.00029518,0.01718076,0.01718076,1.27262763696135
"1918",1918,0.95875,0.43875,0.88525,0.05175,0.50675,0.99875,0.13475,0.91175,0.80925,0.11125,0.76175,0.01425,0.66675,0.07325,0.06575,0.59375,0.17025,0.94875,0.98775,0.71825,-0.015053212,-0.0644042,0.00184351,0.04293613,0.04293613,-1.14940466222736
"1919",1919,0.95925,0.27325,0.93675,0.28725,0.21325,0.73125,0.71825,0.59125,0.55325,0.16775,0.42075,0.04825,0.93125,0.44975,0.19775,0.77525,0.70125,0.33825,0.17525,0.16275,0.0693149451,0.06816225,0.00124837,0.03533224,0.03533224,-0.0326244557378758
"1920",1920,0.95975,0.38275,0.94525,0.39125,0.34925,0.65275,0.30975,0.19075,0.54975,0.85425,0.44125,0.48175,0.79025,0.25925,0.73325,0.72075,0.12625,0.62675,0.95625,0.30675,-0.00687691,-0.0517331,0.00081567,0.02855989,0.02855989,-1.57060093718848
"1921",1921,0.96025,0.55725,0.80075,0.86225,0.71225,0.27975,0.97875,0.79075,0.08175,0.49975,0.70175,0.56425,0.08475,0.90725,0.69175,0.88175,0.96225,0.27275,0.54225,0.68475,-0.276103828,-0.2580606,0.00072785,0.02697869,0.02697869,0.668795556789452
"1922",1922,0.96075,0.17175,0.49575,0.68175,0.14675,0.30325,0.44975,0.17425,0.55775,0.02625,0.45975,0.29825,0.99325,0.76925,0.69425,0.19725,0.61525,0.14825,0.99875,0.11975,0.1243874614,0.03187898,0.00039627,0.01990656,0.01990656,-4.64713548699524
"1923",1923,0.96125,0.04175,0.09625,0.11225,0.40475,0.79525,0.75375,0.83325,0.32125,0.33375,0.08575,0.67725,0.18175,0.44825,0.63525,0.52975,0.25825,0.85225,0.15775,0.21825,0.1128185631,0.10041532,0.00178533,0.04225321,0.04225321,-0.293545581507299
"1924",1924,0.96175,0.96125,0.59525,0.88125,0.98975,0.09725,0.98575,0.09225,0.14375,0.04075,0.67375,0.17825,0.69725,0.49375,0.20625,0.52075,0.26525,0.48275,0.74475,0.59925,-0.597823565,-0.5776225,0.00298063,0.05459512,0.05459512,0.370015946480198
"1925",1925,0.96225,0.71625,0.66175,0.59675,0.09525,0.14325,0.03925,0.86675,0.74625,0.25725,0.45775,0.76175,0.08975,0.90175,0.42525,0.43775,0.94375,0.98225,0.31675,0.26775,-0.000589194,0.03165049,0.0014385,0.03792752,0.03792752,0.850034064974457
"1926",1926,0.96275,0.60325,0.95225,0.64625,0.14975,0.39925,0.94275,0.44025,0.22275,0.39225,0.79325,0.77125,0.29225,0.12425,0.09475,0.24325,0.91925,0.78975,0.53375,0.74775,-0.115940464,-0.0680935,0.00089244,0.02987376,0.02987376,1.60163849478606
"1927",1927,0.96325,0.74275,0.56675,0.04025,0.32675,0.26725,0.09425,0.79225,0.24525,0.92225,0.48925,0.61825,0.24825,0.17675,0.32575,0.09975,0.68525,0.26675,0.10775,0.13925,0.1069453379,0.12500728,0.00075954,0.02755979,0.02755979,0.655372994496692
"1928",1928,0.96375,0.37575,0.94975,0.76975,0.01475,0.59175,0.56725,0.21825,0.57775,0.53575,0.61725,0.47725,0.18625,0.18275,0.89125,0.87425,0.96525,0.48425,0.30875,0.92975,0.0778576067,-0.0179205,0.00156856,0.03960511,0.03960511,-2.41832699618812
"1929",1929,0.96425,0.14575,0.73575,0.48825,0.96575,0.01675,0.46775,0.56925,0.73425,0.38825,0.13875,0.93875,0.35025,0.71575,0.13075,0.80075,0.82225,0.87825,0.72275,0.22575,0.1410546026,0.16432644,0.00257969,0.05079065,0.05079065,0.458191367899407
"1930",1930,0.96475,0.29525,0.20275,0.11775,0.14225,0.54425,0.08275,0.90875,0.50325,0.93675,0.45725,0.59225,0.50125,0.82525,0.46725,0.31525,0.65975,0.26025,0.53325,0.43175,0.1628615449,0.21158701,0.00112408,0.03352736,0.03352736,1.45330455782978
"1931",1931,0.96525,0.08175,0.70025,0.31375,0.86425,0.41375,0.90675,0.65425,0.71925,0.74025,0.98075,0.02975,0.17775,0.62425,0.62475,0.95225,0.75075,0.35175,0.24425,0.42425,0.2250750551,0.19975289,0.00095815,0.03095407,0.03095407,-0.818056077924487
"1932",1932,0.96575,0.45625,0.03825,0.02275,0.43425,0.36825,0.89725,0.61675,0.19125,0.69475,0.23875,0.89025,0.08075,0.50275,0.45625,0.84425,0.52225,0.94425,0.22675,0.81075,0.1176555245,0.15240039,0.00101891,0.03192043,0.03192043,1.08848362944985
"1933",1933,0.96625,0.86125,0.86525,0.26575,0.06575,0.50225,0.00175,0.39475,0.96775,0.33875,0.43775,0.82325,0.16975,0.98625,0.20425,0.78075,0.62425,0.59825,0.87025,0.03275,-0.043327421,-0.0675896,0.00204737,0.04524782,0.04524782,-0.536206584096206
"1934",1934,0.96675,0.86525,0.05375,0.04425,0.24025,0.54125,0.56775,0.05225,0.50275,0.72625,0.23925,0.96375,0.22525,0.56775,0.14125,0.21075,0.99325,0.81075,0.87875,0.17525,0.1073206905,0.09324129,0.00206491,0.04544127,0.04544127,-0.309837302082446
"1935",1935,0.96725,0.57875,0.10125,0.84575,0.26125,0.67525,0.08175,0.00525,0.89825,0.91825,0.70275,0.37125,0.79975,0.68375,0.98225,0.45525,0.59375,0.62875,0.23925,0.57875,-0.126104264,-0.1052656,0.00109689,0.03311929,0.03311929,0.629200203265227
"1936",1936,0.96775,0.64825,0.23975,0.26325,0.20075,0.42925,0.67875,0.98125,0.79125,0.35625,0.11675,0.52875,0.50175,0.99525,0.88975,0.73875,0.99025,0.24825,0.72125,0.83925,0.1523979001,0.20842835,0.00043549,0.02086835,0.02086835,2.68494873336895
"1937",1937,0.96825,0.48875,0.79625,0.91825,0.88725,0.14025,0.22525,0.58425,0.23825,0.04575,0.44875,0.03925,0.91525,0.81825,0.93225,0.45675,0.42825,0.47925,0.07725,0.46275,-0.285463513,-0.2915684,0.00122567,0.03500963,0.03500963,-0.174377364170944
"1938",1938,0.96875,0.92325,0.02625,0.61125,0.59325,0.34125,0.06575,0.98975,0.40875,0.16225,0.60875,0.54775,0.82825,0.27825,0.88175,0.24875,0.83375,0.23625,0.80975,0.82375,-0.004767244,-0.0909121,0.00202975,0.04505275,0.04505275,-1.91208874042095
"1939",1939,0.96925,0.45425,0.35125,0.29175,0.57275,0.97725,0.27975,0.84675,0.08475,0.68375,0.16525,0.52525,0.45425,0.84375,0.53525,0.82275,0.15025,0.91175,0.16275,0.76775,-0.080189394,-0.1505713,0.00067553,0.02599092,0.02599092,-2.70794208131147
"1940",1940,0.96975,0.01925,0.80525,0.69775,0.71375,0.69575,0.14275,0.91575,0.12225,0.45475,0.51775,0.69425,0.37875,0.52475,0.43575,0.86225,0.76725,0.10075,0.36075,0.76875,-0.057856286,-0.0615589,0.00135631,0.03682811,0.03682811,-0.100537714262285
"1941",1941,0.97025,0.75775,0.06325,0.68375,0.79275,0.63625,0.02675,0.70725,0.81325,0.88425,0.03325,0.12925,0.12525,0.69525,0.01275,0.00925,0.28225,0.66975,0.16025,0.49725,-0.085505759,-0.1163355,0.00145475,0.03814115,0.03814115,-0.808306540311448
"1942",1942,0.97075,0.44625,0.02075,0.02025,0.71875,0.37825,0.97675,0.76925,0.11225,0.37925,0.02775,0.37375,0.25625,0.78075,0.28375,0.33025,0.34425,0.04325,0.24825,0.07175,0.0635951264,0.16617156,0.00176663,0.04203132,0.04203132,2.44047614017357
"1943",1943,0.97125,0.46975,0.97425,0.72375,0.75125,0.97975,0.42025,0.24325,0.30125,0.36675,0.48275,0.39375,0.56475,0.12875,0.13675,0.54625,0.19425,0.98125,0.93125,0.19675,-0.561539305,-0.5709791,0.00122946,0.03506371,0.03506371,-0.269218374210827
"1944",1944,0.97175,0.95075,0.02325,0.21625,0.57375,0.99225,0.67725,0.58975,0.89925,0.31525,0.54875,0.37225,0.15075,0.30375,0.90425,0.20475,0.24275,0.62475,0.76375,0.68375,0.0403667166,-0.1852909,0.00377575,0.06144714,0.06144714,-3.67238599876251
"1945",1945,0.97225,0.33575,0.74675,0.98175,0.53975,0.36075,0.61325,0.50625,0.88625,0.30075,0.47525,0.75075,0.50075,0.00025,0.19975,0.78975,0.80725,0.63175,0.12775,0.68325,-0.162002362,-0.1284032,0.00044634,0.02112672,0.02112672,1.59036338816437
"1946",1946,0.97275,0.87325,0.71825,0.63125,0.20725,0.25275,0.50725,0.38725,0.75425,0.49275,0.70975,0.15175,0.96325,0.80675,0.79925,0.94325,0.61325,0.80675,0.85575,0.54625,-0.14034096,-0.1280945,0.00068672,0.02620541,0.02620541,0.467325640010974
"1947",1947,0.97325,0.81875,0.67225,0.96975,0.17875,0.38175,0.31275,0.60175,0.96325,0.20375,0.47375,0.80325,0.93025,0.96275,0.52175,0.69975,0.97625,0.03625,0.94225,0.27525,-0.338427877,-0.3312006,0.0009458,0.03075379,0.03075379,0.235004433599891
"1948",1948,0.97375,0.95825,0.08725,0.89575,0.46275,0.75175,0.06225,0.36125,0.80325,0.05275,0.75675,0.22525,0.02325,0.14225,0.79775,0.83575,0.57475,0.91425,0.37125,0.36775,-0.539995107,-0.5780343,0.00163283,0.04040827,0.04040827,-0.941371481629875
"1949",1949,0.97425,0.11275,0.37125,0.41325,0.00925,0.43125,0.63875,0.29875,0.80725,0.75775,0.94475,0.16475,0.09675,0.35375,0.92675,0.59875,0.56075,0.57025,0.41375,0.35225,0.1433427593,0.19521093,0.00070538,0.02655897,0.02655897,1.95294360812938
"1950",1950,0.97475,0.61525,0.10275,0.41825,0.35725,0.33075,0.84075,0.60925,0.17225,0.90325,0.49425,0.11825,0.72225,0.94125,0.17275,0.64675,0.81925,0.68825,0.40575,0.10675,0.0990204613,0.11401847,0.00061148,0.02472819,0.02472819,0.606514617527607
"1951",1951,0.97525,0.49775,0.75475,0.90225,0.98575,0.29025,0.57425,0.62925,0.44025,0.53025,0.70725,0.35225,0.09125,0.23275,0.85325,0.15925,0.23725,0.29675,0.33825,0.24225,-0.243277594,-0.2725646,0.00090027,0.03000458,0.03000458,-0.976084517763621
"1952",1952,0.97575,0.18725,0.44925,0.23775,0.33325,0.61225,0.24125,0.07725,0.70075,0.40675,0.22925,0.88725,0.99775,0.37275,0.70425,0.59675,0.75175,0.96825,0.94375,0.65125,0.0820121081,0.07954975,0.00053322,0.02309155,0.02309155,-0.106634595772046
"1953",1953,0.97625,0.68025,0.97075,0.04675,0.37525,0.64075,0.10075,0.55725,0.57275,0.86725,0.86875,0.94925,0.90175,0.23975,0.35875,0.67675,0.14925,0.93875,0.47025,0.84425,0.0203270598,-0.0355648,0.00150209,0.03875675,0.03875675,-1.44211936759403
"1954",1954,0.97675,0.24425,0.14275,0.86675,0.92975,0.91275,0.61575,0.35125,0.41375,0.60425,0.43625,0.25775,0.79575,0.95025,0.10075,0.44225,0.58825,0.84925,0.38325,0.77575,-0.191729595,-0.1613284,0.00041721,0.02042583,0.02042583,1.48837011764026
"1955",1955,0.97725,0.00925,0.97625,0.89675,0.59775,0.16975,0.60225,0.26925,0.49525,0.53125,0.56425,0.82875,0.60175,0.35875,0.07775,0.24225,0.29875,0.78275,0.92125,0.79625,0.0604610752,0.00354542,0.0023904,0.04889172,0.04889172,-1.16411644343868
