"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1859",0.92925,0.73775,0.80425,0.47725,0.45175,0.65425,0.87275,0.13125,0.81225,0.31975,0.13775,0.19275,0.00725,0.28125,0.52375,0.07525,0.64425,0.47675,0.81225,0.47375,-0.23257,-0.23744,0.0035114,0.059257,0.059257,-0.0821843832796128
"1860",0.92975,0.24125,0.93275,0.21525,0.40575,0.63775,0.35725,0.71875,0.76775,0.18725,0.19075,0.73125,0.88025,0.54825,0.28275,0.69525,0.19875,0.16175,0.94475,0.61375,0.11079,0.078863,0.0054187,0.073612,0.073612,-0.433720045644732
"1861",0.93025,0.22575,0.21375,0.11025,0.05125,0.81975,0.88825,0.84925,0.65175,0.05125,0.91925,0.66675,0.71775,0.34425,0.72925,0.74475,0.93925,0.79575,0.39675,0.39575,0.13772,0.048748,0.0074283,0.086188,0.086188,-1.03230148048452
"1862",0.93075,0.28375,0.93325,0.54325,0.95225,0.90825,0.86975,0.68075,0.81425,0.07975,0.81125,0.02075,0.36075,0.54775,0.04625,0.94225,0.89375,0.88875,0.87825,0.45275,-0.15446,-0.12537,0.0030453,0.055184,0.055184,0.527145549434618
"1863",0.93125,0.77875,0.18925,0.00825,0.31775,0.96425,0.02775,0.62275,0.68825,0.17175,0.96575,0.86375,0.50225,0.83625,0.39225,0.59925,0.94275,0.76375,0.90275,0.45225,-0.076943,-0.069119,0.0095988,0.097974,0.097974,0.0798579214893747
"1864",0.93175,0.93325,0.34425,0.02525,0.53475,0.77125,0.92275,0.27275,0.17775,0.10325,0.75575,0.24275,0.21375,0.90025,0.25025,0.07775,0.65525,0.09225,0.09275,0.72175,-0.15726,-0.17779,0.0083403,0.091325,0.091325,-0.224801532986586
"1865",0.93225,0.60725,0.49175,0.57275,0.67475,0.35325,0.54875,0.31475,0.36225,0.10725,0.75825,0.19625,0.17975,0.75575,0.74575,0.70925,0.27225,0.51975,0.82775,0.13275,-0.16636,-0.16309,0.0021309,0.046162,0.046162,0.0708374853775832
"1866",0.93275,0.50125,0.34825,0.24275,0.25125,0.58675,0.84625,0.28275,0.12825,0.69725,0.74425,0.09575,0.95975,0.64025,0.60625,0.96575,0.42875,0.29325,0.14675,0.03925,0.037953,-0.0067866,0.0023174,0.04814,0.04814,-0.929364353967595
"1867",0.93325,0.73975,0.87975,0.58225,0.70325,0.44025,0.71525,0.84225,0.70625,0.44325,0.87775,0.71775,0.02025,0.10725,0.64325,0.78025,0.08825,0.01325,0.12325,0.24725,-0.20367,-0.23009,0.0035213,0.05934,0.05934,-0.445230872935625
"1868",0.93375,0.89125,0.03675,0.56525,0.73325,0.09425,0.19975,0.77025,0.47775,0.79625,0.77925,0.70725,0.20375,0.24475,0.18525,0.32075,0.21225,0.30225,0.80775,0.07325,0.1214,-0.058401,0.0075406,0.086837,0.086837,-2.07055748125799
"1869",0.93425,0.02775,0.46075,0.20925,0.13825,0.28025,0.59225,0.15925,0.36175,0.84725,0.49325,0.98325,0.39625,0.60925,0.80925,0.87725,0.39175,0.10275,0.67975,0.50575,0.096764,0.03575,0.0068113,0.082531,0.082531,-0.739285844107063
"1870",0.93475,0.13625,0.52525,0.01875,0.05725,0.41875,0.99675,0.59225,0.09125,0.82525,0.10225,0.47525,0.43775,0.01075,0.13725,0.98075,0.90675,0.79225,0.33525,0.30475,0.062306,0.026932,0.0086353,0.092926,0.092926,-0.38066848890515
"1871",0.93525,0.88925,0.44325,0.51875,0.45675,0.21075,0.21425,0.17925,0.41075,0.07575,0.93675,0.71725,0.93975,0.49325,0.21875,0.21325,0.12325,0.68875,0.40075,0.08075,-0.23155,-0.28457,0.0032396,0.056917,0.056917,-0.93153187975473
"1872",0.93575,0.95325,0.82425,0.56125,0.37375,0.78425,0.91375,0.17175,0.61725,0.05775,0.39875,0.99675,0.59325,0.52525,0.79375,0.92025,0.33625,0.24225,0.54975,0.95725,-0.57441,-0.42701,0.0043988,0.066324,0.066324,2.22242325553344
"1873",0.93625,0.66875,0.11325,0.52975,0.09975,0.12625,0.18925,0.22275,0.82675,0.86275,0.39375,0.34775,0.98375,0.87625,0.73175,0.12275,0.28675,0.83725,0.39125,0.17325,0.13694,0.041754,0.0061648,0.078517,0.078517,-1.21229797368723
"1874",0.93675,0.08375,0.76025,0.97525,0.98025,0.31925,0.00975,0.34575,0.00475,0.73625,0.93875,0.16775,0.72725,0.10825,0.86525,0.34525,0.88275,0.00425,0.44875,0.79825,-0.14947,-0.07675,0.01072,0.10354,0.10354,0.702337260961947
"1875",0.93725,0.69475,0.50725,0.54775,0.33925,0.64275,0.01875,0.54675,0.76475,0.05225,0.06525,0.17175,0.11375,0.77125,0.03425,0.93425,0.98725,0.79725,0.99325,0.78925,-0.31472,-0.26591,0.0036082,0.060069,0.060069,0.81256554961794
"1876",0.93775,0.42575,0.71675,0.76125,0.55575,0.44775,0.09675,0.20725,0.15825,0.17825,0.81025,0.02625,0.16425,0.49175,0.62025,0.81425,0.47225,0.86925,0.38925,0.75875,-0.31171,-0.24052,0.002866,0.053535,0.053535,1.32978425329224
"1877",0.93825,0.15975,0.49375,0.33725,0.61275,0.08825,0.60025,0.05875,0.99275,0.63575,0.97125,0.64975,0.18775,0.92625,0.03475,0.08025,0.51525,0.11525,0.68325,0.21075,0.21581,0.1565,0.0048614,0.069724,0.069724,-0.850639664964718
"1878",0.93875,0.34675,0.19325,0.19025,0.80325,0.26975,0.19875,0.58275,0.37875,0.20475,0.20225,0.92625,0.77525,0.69725,0.78025,0.11625,0.45375,0.26125,0.14075,0.85225,0.066824,0.10023,0.0042636,0.065297,0.065297,0.511600839242232
"1879",0.93925,0.13925,0.74175,0.60425,0.05825,0.34875,0.22975,0.07075,0.26625,0.06575,0.03875,0.66825,0.80975,0.68825,0.53225,0.87275,0.17975,0.47125,0.25825,0.51725,-0.018857,-0.013314,0.0049344,0.070245,0.070245,0.0789095309274681
"1880",0.93975,0.39875,0.83025,0.68825,0.37925,0.01975,0.05575,0.83825,0.18625,0.96125,0.80775,0.17525,0.28425,0.08325,0.22975,0.89625,0.74075,0.03225,0.95575,0.33575,0.017451,0.079804,0.0042241,0.064993,0.064993,0.959380240949025
"1881",0.94025,0.85775,0.08475,0.15175,0.77825,0.95175,0.24325,0.54475,0.71625,0.65575,0.56525,0.62275,0.81925,0.84275,0.38175,0.18125,0.77825,0.18925,0.42975,0.70075,-0.018258,-0.12661,0.0090992,0.09539,0.09539,-1.13588426459797
"1882",0.94075,0.06175,0.95125,0.03525,0.80925,0.38275,0.49025,0.37125,0.86225,0.71125,0.66075,0.98975,0.39275,0.00925,0.49775,0.97425,0.06875,0.92125,0.76675,0.00425,0.22122,0.081985,0.011235,0.106,0.106,-1.31353773584906
"1883",0.94125,0.26425,0.32925,0.25575,0.05025,0.63475,0.94525,0.99975,0.91275,0.57375,0.31825,0.23125,0.80775,0.51825,0.72175,0.86525,0.37475,0.15025,0.86575,0.83425,0.24277,0.17997,0.0045758,0.067645,0.067645,-0.928376081011162
"1884",0.94175,0.78475,0.39625,0.76775,0.15625,0.06675,0.41525,0.59025,0.37325,0.49025,0.22575,0.70175,0.95575,0.15625,0.31725,0.84975,0.32975,0.40525,0.22325,0.29625,-0.065131,-0.13478,0.0053446,0.073106,0.073106,-0.952712499658031
"1885",0.94225,0.29975,0.21925,0.36975,0.63175,0.53925,0.20675,0.17275,0.97625,0.81325,0.08075,0.65275,0.27275,0.06825,0.65475,0.30425,0.46375,0.86025,0.74925,0.23775,0.12439,0.11614,0.003373,0.058078,0.058078,-0.142050346086298
"1886",0.94275,0.66975,0.89875,0.36875,0.02275,0.13325,0.45925,0.58475,0.61225,0.07375,0.23375,0.04175,0.05375,0.70975,0.02825,0.77125,0.24125,0.93525,0.56725,0.34575,0.099287,0.059409,0.0056901,0.075433,0.075433,-0.528654567629552
"1887",0.94325,0.99625,0.81375,0.85375,0.68975,0.57925,0.29375,0.01075,0.40625,0.37075,0.82575,0.64225,0.99875,0.27675,0.57975,0.08875,0.93475,0.44025,0.31175,0.91675,-0.83448,-0.66767,0.0038736,0.062238,0.062238,2.68019537902889
"1888",0.94375,0.34525,0.57525,0.18225,0.06925,0.87825,0.71725,0.94425,0.38075,0.18675,0.59525,0.29225,0.42725,0.27375,0.30175,0.59825,0.68775,0.98625,0.25075,0.16925,0.099766,0.067607,0.0055407,0.074436,0.074436,-0.432035574184534
"1889",0.94425,0.79775,0.12825,0.49175,0.98325,0.80675,0.97975,0.05175,0.21125,0.91125,0.81825,0.01475,0.04175,0.74525,0.21325,0.65475,0.71725,0.62525,0.92025,0.71225,-0.25491,-0.24684,0.0039946,0.063203,0.063203,0.127683812477256
"1890",0.94475,0.51775,0.43575,0.78925,0.39675,0.77975,0.69125,0.89375,0.60825,0.83525,0.40475,0.08475,0.10725,0.42725,0.81475,0.45625,0.79775,0.18975,0.33125,0.17825,-0.21326,-0.15015,0.0024849,0.049849,0.049849,1.26602339063973
"1891",0.94525,0.05575,0.29825,0.13475,0.31175,0.76225,0.03425,0.67925,0.89525,0.20625,0.74625,0.63675,0.76725,0.19175,0.48975,0.19925,0.71675,0.39625,0.12825,0.21025,0.12162,0.094421,0.0078826,0.088784,0.088784,-0.306350243287079
"1892",0.94575,0.29925,0.06125,0.34975,0.93025,0.24775,0.93675,0.11625,0.86075,0.48225,0.82775,0.07225,0.80575,0.82125,0.08025,0.35775,0.56975,0.86825,0.15375,0.28425,0.14915,0.085946,0.0060574,0.077829,0.077829,-0.81208803916278
"1893",0.94625,0.00425,0.95775,0.72975,0.32275,0.35825,0.39525,0.30025,0.67925,0.22875,0.12975,0.13125,0.07375,0.47725,0.17825,0.83325,0.39625,0.57575,0.68775,0.54675,0.067922,0.023735,0.0073752,0.085879,0.085879,-0.514526252052306
"1894",0.94675,0.94225,0.30625,0.62975,0.79775,0.68575,0.66475,0.64475,0.12325,0.12625,0.66025,0.09725,0.39025,0.87475,0.94875,0.31325,0.60225,0.06575,0.35075,0.19375,-0.52987,-0.55275,0.0020207,0.044952,0.044952,-0.508987364299698
"1895",0.94725,0.44075,0.24325,0.20975,0.76725,0.19225,0.08575,0.00125,0.54675,0.47425,0.24525,0.29975,0.25425,0.54675,0.03225,0.47275,0.92825,0.64025,0.60725,0.94625,0.01719,0.052519,0.0049109,0.070078,0.070078,0.504138245954508
"1896",0.94775,0.61475,0.06925,0.17225,0.56925,0.65025,0.52775,0.63025,0.79325,0.46075,0.54825,0.48375,0.18125,0.12625,0.24275,0.41475,0.60775,0.46575,0.60825,0.10575,0.15667,0.11559,0.0042091,0.064878,0.064878,-0.63318844600635
"1897",0.94825,0.41075,0.84925,0.95075,0.91225,0.47375,0.20025,0.72325,0.59075,0.61175,0.67425,0.79275,0.49075,0.66875,0.20075,0.42775,0.79525,0.20725,0.55825,0.16875,-0.2808,-0.25507,0.004882,0.069871,0.069871,0.36825006082638
"1898",0.94875,0.33075,0.89125,0.36075,0.26425,0.15625,0.32925,0.38275,0.36075,0.58825,0.27575,0.32875,0.01175,0.25975,0.06825,0.77425,0.63725,0.37225,0.44525,0.89125,0.075678,0.088725,0.00257,0.050695,0.050695,0.257362659039353
"1899",0.94925,0.06875,0.44625,0.58625,0.42925,0.62675,0.03175,0.11325,0.98675,0.52175,0.00725,0.03325,0.10275,0.03225,0.01425,0.27575,0.98875,0.02125,0.64675,0.99925,0.011447,0.036144,0.0064466,0.08029,0.08029,0.307597459210362
"1900",0.94975,0.12925,0.74875,0.18775,0.82175,0.95375,0.79675,0.89475,0.27675,0.04975,0.74275,0.03275,0.58875,0.90375,0.52675,0.18775,0.35075,0.58425,0.34175,0.14575,0.027554,0.013436,0.0095874,0.097915,0.097915,-0.144186284021856
"1901",0.95025,0.30375,0.80725,0.03625,0.63075,0.41075,0.16225,0.73125,0.83675,0.84775,0.89625,0.22725,0.57925,0.26175,0.75575,0.27525,0.87975,0.75175,0.56775,0.31075,0.27367,0.14659,0.0039401,0.06277,0.06277,-2.02453401306357
"1902",0.95075,0.11675,0.35025,0.82025,0.10125,0.66325,0.54575,0.03575,0.72525,0.72125,0.97225,0.20225,0.47675,0.90575,0.81875,0.29875,0.42175,0.13275,0.24875,0.24475,0.09376,-0.090217,0.0053068,0.072848,0.072848,-2.5254914342192
"1903",0.95125,0.69875,0.04875,0.11525,0.78875,0.52875,0.80475,0.85525,0.35925,0.93775,0.42175,0.16125,0.19425,0.75425,0.37825,0.92175,0.84625,0.81725,0.20625,0.39825,0.20139,0.12219,0.0060046,0.077489,0.077489,-1.02208055336887
"1904",0.95175,0.07425,0.10925,0.39875,0.90625,0.80175,0.47475,0.95825,0.58025,0.12375,0.53925,0.92925,0.59275,0.71275,0.83775,0.93275,0.08625,0.49025,0.01875,0.92525,0.11037,0.036522,0.0068464,0.082743,0.082743,-0.892498459084152
"1905",0.95225,0.47375,0.75425,0.61275,0.17325,0.85925,0.02975,0.50825,0.29475,0.21275,0.73375,0.02575,0.24975,0.01175,0.11975,0.00625,0.17325,0.24925,0.82275,0.21675,-0.2958,-0.21606,0.0039371,0.062747,0.062747,1.27081772833761
"1906",0.95275,0.50325,0.94375,0.61225,0.39875,0.77475,0.27225,0.00825,0.85625,0.68025,0.13425,0.14325,0.87625,0.14825,0.95575,0.05475,0.45275,0.42775,0.86075,0.32025,-0.19187,-0.25503,0.0038308,0.061893,0.061893,-1.0204708125313
"1907",0.95325,0.41725,0.43175,0.76275,0.52075,0.19725,0.11825,0.25175,0.01375,0.51875,0.47775,0.01975,0.49825,0.62675,0.36675,0.23825,0.41325,0.16075,0.99975,0.36575,-0.14188,-0.097453,0.0045034,0.067107,0.067107,0.662032276811659
"1908",0.95375,0.79725,0.19375,0.19075,0.96675,0.02975,0.26575,0.32075,0.37175,0.37275,0.71675,0.32675,0.86375,0.39575,0.28675,0.37775,0.07975,0.91225,0.53275,0.37575,0.047379,0.025332,0.0071044,0.084287,0.084287,-0.261570586211397
"1909",0.95425,0.60975,0.55675,0.78325,0.69575,0.82325,0.22325,0.42825,0.41825,0.55925,0.36625,0.71325,0.48475,0.54225,0.41825,0.93575,0.72025,0.69775,0.85725,0.89575,-0.52161,-0.47835,0.0022471,0.047404,0.047404,0.912581216774956
"1910",0.95475,0.07825,0.04275,0.12775,0.03875,0.19325,0.57475,0.41125,0.22125,0.77475,0.79025,0.73775,0.00325,0.70875,0.82475,0.55725,0.35175,0.39475,0.09725,0.33925,-0.25109,-0.090577,0.0083175,0.0912,0.0912,1.76001096491228
"1911",0.95525,0.06125,0.07025,0.87575,0.82475,0.96375,0.11575,0.18275,0.05625,0.28825,0.12325,0.98425,0.82675,0.39725,0.81175,0.12225,0.63525,0.27075,0.68475,0.15975,-0.15278,-0.17505,0.0059383,0.07706,0.07706,-0.288995587853621
"1912",0.95575,0.54075,0.71875,0.01825,0.22025,0.55175,0.22875,0.77725,0.69425,0.61525,0.22175,0.44525,0.49975,0.68675,0.20325,0.02275,0.85425,0.84525,0.59175,0.58925,0.15952,0.1104,0.0037099,0.060909,0.060909,-0.806448964849201
"1913",0.95625,0.09675,0.64975,0.26775,0.29875,0.44525,0.53225,0.96975,0.33025,0.29325,0.46125,0.25025,0.02175,0.37825,0.85675,0.51575,0.98525,0.96025,0.84175,0.07525,0.16637,0.15915,0.0056413,0.075109,0.075109,-0.0961269621483441
"1914",0.95675,0.11175,0.69125,0.16925,0.76875,0.24975,0.76325,0.89225,0.56875,0.59925,0.57925,0.32225,0.67875,0.40475,0.18175,0.16275,0.33825,0.94375,0.16325,0.23275,0.22561,0.17969,0.0076456,0.087439,0.087439,-0.525166115806448
"1915",0.95725,0.76475,0.60175,0.64325,0.96025,0.86925,0.83825,0.30175,0.76125,0.57675,0.52325,0.80175,0.63125,0.67975,0.02975,0.97525,0.65625,0.22475,0.91525,0.20375,-0.54455,-0.48942,0.0029182,0.05402,0.05402,1.02054794520548
"1916",0.95775,0.07175,0.18375,0.55025,0.64075,0.32875,0.83475,0.51675,0.71975,0.02275,0.89475,0.36175,0.45925,0.03425,0.33825,0.80925,0.44625,0.72025,0.36475,0.00325,0.15373,0.038305,0.003858,0.062113,0.062113,-1.85830663468195
"1917",0.95825,0.49025,0.45475,0.83275,0.49625,0.43325,0.38375,0.94575,0.16725,0.22425,0.88725,0.23925,0.39825,0.66025,0.83125,0.83475,0.04925,0.20375,0.30775,0.35175,-0.22524,-0.14789,0.0033291,0.057699,0.057699,1.34057782630548
"1918",0.95875,0.43875,0.88525,0.05175,0.50675,0.99875,0.13475,0.91175,0.80925,0.11125,0.76175,0.01425,0.66675,0.07325,0.06575,0.59375,0.17025,0.94875,0.98775,0.71825,-0.015053,-0.019189,0.0069278,0.083234,0.083234,-0.0496912319484826
"1919",0.95925,0.27325,0.93675,0.28725,0.21325,0.73125,0.71825,0.59125,0.55325,0.16775,0.42075,0.04825,0.93125,0.44975,0.19775,0.77525,0.70125,0.33825,0.17525,0.16275,0.069315,0.03981,0.006913,0.083144,0.083144,-0.354866256133936
"1920",0.95975,0.38275,0.94525,0.39125,0.34925,0.65275,0.30975,0.19075,0.54975,0.85425,0.44125,0.48175,0.79025,0.25925,0.73325,0.72075,0.12625,0.62675,0.95625,0.30675,-0.0068769,-0.02264,0.0034533,0.058764,0.058764,-0.26824416309305
"1921",0.96025,0.55725,0.80075,0.86225,0.71225,0.27975,0.97875,0.79075,0.08175,0.49975,0.70175,0.56425,0.08475,0.90725,0.69175,0.88175,0.96225,0.27275,0.54225,0.68475,-0.2761,-0.18162,0.0049989,0.070703,0.070703,1.33629407521604
"1922",0.96075,0.17175,0.49575,0.68175,0.14675,0.30325,0.44975,0.17425,0.55775,0.02625,0.45975,0.29825,0.99325,0.76925,0.69425,0.19725,0.61525,0.14825,0.99875,0.11975,0.12439,-0.010102,0.0028502,0.053387,0.053387,-2.5191900649971
"1923",0.96125,0.04175,0.09625,0.11225,0.40475,0.79525,0.75375,0.83325,0.32125,0.33375,0.08575,0.67725,0.18175,0.44825,0.63525,0.52975,0.25825,0.85225,0.15775,0.21825,0.11282,0.021383,0.0088904,0.094289,0.094289,-0.969752569228648
"1924",0.96175,0.96125,0.59525,0.88125,0.98975,0.09725,0.98575,0.09225,0.14375,0.04075,0.67375,0.17825,0.69725,0.49375,0.20625,0.52075,0.26525,0.48275,0.74475,0.59925,-0.59782,-0.40944,0.007441,0.086261,0.086261,2.18383742363293
"1925",0.96225,0.71625,0.66175,0.59675,0.09525,0.14325,0.03925,0.86675,0.74625,0.25725,0.45775,0.76175,0.08975,0.90175,0.42525,0.43775,0.94375,0.98225,0.31675,0.26775,-0.00058919,-0.033345,0.0063204,0.079501,0.079501,-0.412017584684469
"1926",0.96275,0.60325,0.95225,0.64625,0.14975,0.39925,0.94275,0.44025,0.22275,0.39225,0.79325,0.77125,0.29225,0.12425,0.09475,0.24325,0.91925,0.78975,0.53375,0.74775,-0.11594,-0.060403,0.0050229,0.070872,0.070872,0.783623998193927
"1927",0.96325,0.74275,0.56675,0.04025,0.32675,0.26725,0.09425,0.79225,0.24525,0.92225,0.48925,0.61825,0.24825,0.17675,0.32575,0.09975,0.68525,0.26675,0.10775,0.13925,0.10695,0.057302,0.0049088,0.070063,0.070063,-0.708619385410274
"1928",0.96375,0.37575,0.94975,0.76975,0.01475,0.59175,0.56725,0.21825,0.57775,0.53575,0.61725,0.47725,0.18625,0.18275,0.89125,0.87425,0.96525,0.48425,0.30875,0.92975,0.077858,-0.09713,0.0042743,0.065378,0.065378,-2.67655786350148
"1929",0.96425,0.14575,0.73575,0.48825,0.96575,0.01675,0.46775,0.56925,0.73425,0.38825,0.13875,0.93875,0.35025,0.71575,0.13075,0.80075,0.82225,0.87825,0.72275,0.22575,0.14105,0.10905,0.0069296,0.083244,0.083244,-0.384412089760223
"1930",0.96475,0.29525,0.20275,0.11775,0.14225,0.54425,0.08275,0.90875,0.50325,0.93675,0.45725,0.59225,0.50125,0.82525,0.46725,0.31525,0.65975,0.26025,0.53325,0.43175,0.16286,0.11458,0.0056263,0.075009,0.075009,-0.643656094601981
"1931",0.96525,0.08175,0.70025,0.31375,0.86425,0.41375,0.90675,0.65425,0.71925,0.74025,0.98075,0.02975,0.17775,0.62425,0.62475,0.95225,0.75075,0.35175,0.24425,0.42425,0.22508,0.12591,0.0076696,0.087576,0.087576,-1.13238786882251
"1932",0.96575,0.45625,0.03825,0.02275,0.43425,0.36825,0.89725,0.61675,0.19125,0.69475,0.23875,0.89025,0.08075,0.50275,0.45625,0.84425,0.52225,0.94425,0.22675,0.81075,0.11766,0.079535,0.005119,0.071547,0.071547,-0.532866507330846
"1933",0.96625,0.86125,0.86525,0.26575,0.06575,0.50225,0.00175,0.39475,0.96775,0.33875,0.43775,0.82325,0.16975,0.98625,0.20425,0.78075,0.62425,0.59825,0.87025,0.03275,-0.043327,-0.10382,0.0088246,0.093939,0.093939,-0.643960442414759
"1934",0.96675,0.86525,0.05375,0.04425,0.24025,0.54125,0.56775,0.05225,0.50275,0.72625,0.23925,0.96375,0.22525,0.56775,0.14125,0.21075,0.99325,0.81075,0.87875,0.17525,0.10732,-0.036165,0.0090741,0.095258,0.095258,-1.50627768796322
"1935",0.96725,0.57875,0.10125,0.84575,0.26125,0.67525,0.08175,0.00525,0.89825,0.91825,0.70275,0.37125,0.79975,0.68375,0.98225,0.45525,0.59375,0.62875,0.23925,0.57875,-0.1261,-0.16318,0.0063355,0.079596,0.079596,-0.465852555404794
"1936",0.96775,0.64825,0.23975,0.26325,0.20075,0.42925,0.67875,0.98125,0.79125,0.35625,0.11675,0.52875,0.50175,0.99525,0.88975,0.73875,0.99025,0.24825,0.72125,0.83925,0.1524,0.16154,0.0038028,0.061667,0.061667,0.14821541505181
"1937",0.96825,0.48875,0.79625,0.91825,0.88725,0.14025,0.22525,0.58425,0.23825,0.04575,0.44875,0.03925,0.91525,0.81825,0.93225,0.45675,0.42825,0.47925,0.07725,0.46275,-0.28546,-0.21579,0.0067506,0.082162,0.082162,0.847958910445218
"1938",0.96875,0.92325,0.02625,0.61125,0.59325,0.34125,0.06575,0.98975,0.40875,0.16225,0.60875,0.54775,0.82825,0.27825,0.88175,0.24875,0.83375,0.23625,0.80975,0.82375,-0.0047672,-0.2003,0.0090931,0.095357,0.095357,-2.05053430791657
"1939",0.96925,0.45425,0.35125,0.29175,0.57275,0.97725,0.27975,0.84675,0.08475,0.68375,0.16525,0.52525,0.45425,0.84375,0.53525,0.82275,0.15025,0.91175,0.16275,0.76775,-0.080189,-0.086766,0.0047355,0.068815,0.068815,-0.0955750926396861
"1940",0.96975,0.01925,0.80525,0.69775,0.71375,0.69575,0.14275,0.91575,0.12225,0.45475,0.51775,0.69425,0.37875,0.52475,0.43575,0.86225,0.76725,0.10075,0.36075,0.76875,-0.057856,0.0010103,0.0086678,0.093101,0.093101,0.632284293401789
"1941",0.97025,0.75775,0.06325,0.68375,0.79275,0.63625,0.02675,0.70725,0.81325,0.88425,0.03325,0.12925,0.12525,0.69525,0.01275,0.00925,0.28225,0.66975,0.16025,0.49725,-0.085506,-0.12493,0.0068686,0.082877,0.082877,-0.475692894289127
"1942",0.97075,0.44625,0.02075,0.02025,0.71875,0.37825,0.97675,0.76925,0.11225,0.37925,0.02775,0.37375,0.25625,0.78075,0.28375,0.33025,0.34425,0.04325,0.24825,0.07175,0.063595,0.089347,0.0075807,0.087067,0.087067,0.29577222139272
"1943",0.97125,0.46975,0.97425,0.72375,0.75125,0.97975,0.42025,0.24325,0.30125,0.36675,0.48275,0.39375,0.56475,0.12875,0.13675,0.54625,0.19425,0.98125,0.93125,0.19675,-0.56154,-0.38135,0.0037249,0.061032,0.061032,2.95238563376589
"1944",0.97175,0.95075,0.02325,0.21625,0.57375,0.99225,0.67725,0.58975,0.89925,0.31525,0.54875,0.37225,0.15075,0.30375,0.90425,0.20475,0.24275,0.62475,0.76375,0.68375,0.040367,-0.19523,0.011222,0.10593,0.10593,-2.22408194090437
"1945",0.97225,0.33575,0.74675,0.98175,0.53975,0.36075,0.61325,0.50625,0.88625,0.30075,0.47525,0.75075,0.50075,0.00025,0.19975,0.78975,0.80725,0.63175,0.12775,0.68325,-0.162,-0.16675,0.0031467,0.056095,0.056095,-0.0846777787681612
"1946",0.97275,0.87325,0.71825,0.63125,0.20725,0.25275,0.50725,0.38725,0.75425,0.49275,0.70975,0.15175,0.96325,0.80675,0.79925,0.94325,0.61325,0.80675,0.85575,0.54625,-0.14034,-0.20431,0.004363,0.066053,0.066053,-0.968464717726674
"1947",0.97325,0.81875,0.67225,0.96975,0.17875,0.38175,0.31275,0.60175,0.96325,0.20375,0.47375,0.80325,0.93025,0.96275,0.52175,0.69975,0.97625,0.03625,0.94225,0.27525,-0.33843,-0.38573,0.0053941,0.073445,0.073445,-0.644019334195657
"1948",0.97375,0.95825,0.08725,0.89575,0.46275,0.75175,0.06225,0.36125,0.80325,0.05275,0.75675,0.22525,0.02325,0.14225,0.79775,0.83575,0.57475,0.91425,0.37125,0.36775,-0.54,-0.47189,0.0068975,0.083051,0.083051,0.820098493696645
"1949",0.97425,0.11275,0.37125,0.41325,0.00925,0.43125,0.63875,0.29875,0.80725,0.75775,0.94475,0.16475,0.09675,0.35375,0.92675,0.59875,0.56075,0.57025,0.41375,0.35225,0.14334,0.068198,0.0055235,0.07432,0.07432,-1.01106027987083
"1950",0.97475,0.61525,0.10275,0.41825,0.35725,0.33075,0.84075,0.60925,0.17225,0.90325,0.49425,0.11825,0.72225,0.94125,0.17275,0.64675,0.81925,0.68825,0.40575,0.10675,0.09902,0.036032,0.0043828,0.066202,0.066202,-0.951451617775898
"1951",0.97525,0.49775,0.75475,0.90225,0.98575,0.29025,0.57425,0.62925,0.44025,0.53025,0.70725,0.35225,0.09125,0.23275,0.85325,0.15925,0.23725,0.29675,0.33825,0.24225,-0.24328,-0.21689,0.0050666,0.07118,0.07118,0.370750210733352
"1952",0.97575,0.18725,0.44925,0.23775,0.33325,0.61225,0.24125,0.07725,0.70075,0.40675,0.22925,0.88725,0.99775,0.37275,0.70425,0.59675,0.75175,0.96825,0.94375,0.65125,0.082012,0.031083,0.0048049,0.069317,0.069317,-0.73472596909849
"1953",0.97625,0.68025,0.97075,0.04675,0.37525,0.64075,0.10075,0.55725,0.57275,0.86725,0.86875,0.94925,0.90175,0.23975,0.35875,0.67675,0.14925,0.93875,0.47025,0.84425,0.020327,-0.027714,0.0066338,0.081448,0.081448,-0.589836460072684
"1954",0.97675,0.24425,0.14275,0.86675,0.92975,0.91275,0.61575,0.35125,0.41375,0.60425,0.43625,0.25775,0.79575,0.95025,0.10075,0.44225,0.58825,0.84925,0.38325,0.77575,-0.19173,-0.16416,0.0015744,0.039679,0.039679,0.69482597847728
