"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1878",0.93875,0.83725,0.89875,0.81975,0.88025,0.52425,0.21825,0.32525,0.97075,0.17775,0.14075,0.66425,0.02475,0.57975,0.78125,0.64425,0.67275,0.05175,0.43475,0.45025,-0.647447382654333
"1879",0.93925,0.74075,0.23775,0.56875,0.91825,0.85475,0.18425,0.63475,0.94975,0.20025,0.22225,0.31575,0.58275,0.26575,0.15625,0.12425,0.01725,0.49525,0.40125,0.54625,-0.368963457040723
"1880",0.93975,0.06625,0.79325,0.29275,0.76475,0.21725,0.74775,0.75625,0.12475,0.44775,0.49775,0.61475,0.89475,0.46375,0.33725,0.08175,0.14525,0.60425,0.82475,0.94625,0.139815607630783
"1881",0.94025,0.23225,0.67275,0.51525,0.59125,0.16725,0.24675,0.00425,0.33325,0.83875,0.86675,0.27025,0.43825,0.77525,0.79825,0.80925,0.18175,0.10375,0.69325,0.12625,0.0662696972381993
"1882",0.94075,0.03875,0.87525,0.03225,0.56125,0.31725,0.08625,0.45375,0.16925,0.24725,0.63725,0.80575,0.85225,0.32875,0.79875,0.97875,0.81325,0.74425,0.02025,0.43075,0.033017651362832
"1883",0.94125,0.40325,0.12475,0.59975,0.15775,0.49125,0.98675,0.48225,0.32325,0.66575,0.45575,0.58075,0.07975,0.07175,0.53725,0.29625,0.60225,0.54425,0.37225,0.93125,0.090394236224393
"1884",0.94175,0.33525,0.25025,0.68275,0.56625,0.07225,0.94325,0.78925,0.28675,0.47375,0.62625,0.04775,0.87825,0.33675,0.32925,0.09425,0.07575,0.22125,0.81375,0.87725,0.10737986309004
"1885",0.94225,0.85975,0.68525,0.76975,0.67575,0.06325,0.21775,0.61875,0.01525,0.68975,0.54425,0.11075,0.85125,0.16425,0.67025,0.54625,0.03825,0.36375,0.97825,0.84525,-0.356688704236131
"1886",0.94275,0.25475,0.39875,0.12375,0.07625,0.69575,0.89375,0.62775,0.84975,0.04475,0.02075,0.55075,0.07825,0.15975,0.07475,0.60125,0.37675,0.44275,0.22675,0.38025,0.135210591368205
"1887",0.94325,0.72625,0.65475,0.11075,0.97275,0.37975,0.76125,0.39775,0.09275,0.64675,0.87525,0.78075,0.93525,0.15875,0.06075,0.82925,0.73775,0.26625,0.39925,0.31675,-0.00248916129953531
"1888",0.94375,0.41725,0.73325,0.68725,0.14725,0.26825,0.81825,0.47525,0.93725,0.27075,0.62425,0.87375,0.22275,0.51725,0.25575,0.38625,0.96625,0.74325,0.29375,0.78875,0.067696019019205
"1889",0.94425,0.97375,0.39175,0.35825,0.20525,0.75525,0.09225,0.28775,0.05375,0.86125,0.31275,0.79075,0.52525,0.20075,0.84925,0.97425,0.42175,0.79375,0.03975,0.78325,-0.303044695770289
"1890",0.94475,0.36525,0.06075,0.70075,0.19625,0.64325,0.47375,0.58625,0.66075,0.23625,0.95525,0.22525,0.95675,0.16525,0.09175,0.53375,0.10925,0.27575,0.61875,0.90825,0.0847239836011091
"1891",0.94525,0.50425,0.33625,0.45875,0.24975,0.68275,0.44175,0.75025,0.45125,0.31275,0.85775,0.94025,0.99175,0.42825,0.43725,0.38725,0.31975,0.15125,0.69775,0.45625,-0.0279334798329999
"1892",0.94575,0.50625,0.42575,0.41325,0.33325,0.49675,0.59025,0.08725,0.90125,0.28175,0.37025,0.43375,0.41275,0.75825,0.22225,0.96875,0.22275,0.46625,0.22375,0.81725,-0.0251697433995733
"1893",0.94625,0.06475,0.07425,0.52425,0.66225,0.21425,0.05175,0.71875,0.51675,0.86875,0.67625,0.74075,0.98225,0.74425,0.49775,0.63725,0.01075,0.88075,0.07675,0.23175,0.125391690127181
"1894",0.94675,0.34775,0.23475,0.22275,0.10025,0.46725,0.13175,0.67375,0.11575,0.72925,0.23725,0.80475,0.70825,0.18575,0.34325,0.71275,0.42975,0.14775,0.42075,0.87375,0.08030733251123
"1895",0.94725,0.70275,0.91125,0.77175,0.52525,0.95675,0.60675,0.34625,0.72975,0.30875,0.75125,0.91125,0.14975,0.50475,0.46225,0.87575,0.22375,0.01625,0.12825,0.92075,-0.724153101708591
"1896",0.94775,0.56475,0.64525,0.33925,0.42075,0.08325,0.19175,0.22975,0.14725,0.00675,0.33625,0.97925,0.22025,0.99225,0.85075,0.00075,0.63025,0.17925,0.04725,0.45575,-0.0913035177588405
"1897",0.94825,0.47225,0.41225,0.02975,0.84775,0.25375,0.09925,0.23975,0.85525,0.21125,0.88425,0.57025,0.31875,0.20775,0.07525,0.67875,0.75425,0.34425,0.15225,0.27575,0.110518409275973
"1898",0.94875,0.72525,0.50425,0.15825,0.12925,0.33375,0.07675,0.80575,0.47975,0.23275,0.30925,0.20325,0.69775,0.57625,0.43675,0.99525,0.01025,0.87075,0.01525,0.30025,0.0492877445778936
"1899",0.94925,0.31025,0.40575,0.73975,0.11675,0.14175,0.96625,0.40025,0.14575,0.80825,0.75375,0.94725,0.83525,0.17725,0.61675,0.33375,0.12275,0.65225,0.26625,0.64675,0.085698885913861
"1900",0.94975,0.19775,0.11525,0.13625,0.70925,0.02025,0.41875,0.74725,0.53375,0.03325,0.06625,0.30875,0.45375,0.99875,0.53875,0.12125,0.33825,0.24275,0.64375,0.51725,0.0736367616591704
"1901",0.95025,0.97225,0.21775,0.81825,0.33625,0.24275,0.75275,0.75375,0.46675,0.77025,0.53425,0.31275,0.00475,0.08575,0.79475,0.12475,0.24375,0.26125,0.07375,0.51175,-0.23175206214511
"1902",0.95075,0.92875,0.61825,0.09275,0.81275,0.13125,0.92275,0.55425,0.40275,0.05775,0.13725,0.60975,0.37075,0.41275,0.18925,0.42175,0.29525,0.49025,0.76525,0.04975,0.00814314718451132
"1903",0.95125,0.00075,0.73725,0.32475,0.15825,0.16575,0.47825,0.37925,0.64075,0.49075,0.07425,0.44975,0.82975,0.51275,0.48625,0.20275,0.11425,0.06975,0.43375,0.52075,0.16057914275141
"1904",0.95175,0.63525,0.36025,0.80025,0.00575,0.14975,0.83125,0.34025,0.59675,0.78475,0.79525,0.50825,0.63025,0.16925,0.52375,0.61075,0.83875,0.04475,0.84025,0.53825,0.208026836643605
"1905",0.95225,0.49275,0.77975,0.12225,0.51375,0.56875,0.17775,0.72425,0.77825,0.32475,0.15425,0.33025,0.36475,0.63775,0.29975,0.99225,0.06275,0.48475,0.08025,0.05925,0.0617133225875088
"1906",0.95275,0.26525,0.84275,0.07775,0.00675,0.25425,0.94925,0.36125,0.28525,0.38525,0.12425,0.22925,0.59775,0.43575,0.24925,0.31375,0.31575,0.36275,0.71875,0.13625,-0.0278690184668386
"1907",0.95325,0.24875,0.58825,0.71925,0.86375,0.19825,0.35875,0.85325,0.75225,0.62475,0.69775,0.37775,0.29075,0.81675,0.65925,0.07125,0.47775,0.23575,0.10425,0.22225,0.110033249576574
"1908",0.95375,0.48475,0.69575,0.10025,0.34375,0.86975,0.59275,0.53475,0.98425,0.43925,0.24525,0.26925,0.12625,0.17225,0.79625,0.28425,0.32475,0.87025,0.67125,0.45675,0.081350744293098
"1909",0.95425,0.80925,0.23025,0.21325,0.95475,0.07575,0.77025,0.84375,0.76325,0.46975,0.58575,0.33075,0.55325,0.98925,0.68575,0.16425,0.50875,0.20875,0.05325,0.71575,0.161271182258662
"1910",0.95475,0.44175,0.48325,0.53725,0.41925,0.40575,0.40025,0.56725,0.60275,0.82975,0.75525,0.46525,0.19025,0.35625,0.47725,0.42075,0.65075,0.64575,0.04075,0.44225,0.0336333697293626
"1911",0.95525,0.62025,0.83475,0.51425,0.46775,0.62725,0.97875,0.12325,0.49925,0.88075,0.57325,0.97575,0.28925,0.26925,0.73025,0.86475,0.64375,0.89375,0.10125,0.66625,-0.224832397979261
"1912",0.95575,0.74425,0.71725,0.85275,0.24475,0.59175,0.81525,0.83775,0.08675,0.62875,0.60625,0.92075,0.42125,0.62075,0.72975,0.67075,0.74375,0.73625,0.49575,0.85125,-0.427812412130966
"1913",0.95625,0.20475,0.46875,0.12475,0.23225,0.51125,0.58525,0.79575,0.85275,0.74725,0.91225,0.76275,0.20075,0.84875,0.76575,0.78175,0.05025,0.81225,0.25575,0.02275,0.241600963363564
"1914",0.95675,0.51375,0.36575,0.85825,0.78025,0.50325,0.05825,0.77775,0.04025,0.59525,0.64525,0.19225,0.41975,0.77475,0.42225,0.13175,0.98175,0.09325,0.17325,0.93425,-0.379267199217532
"1915",0.95725,0.93075,0.48025,0.77425,0.26175,0.57425,0.77475,0.03975,0.03525,0.76975,0.11375,0.12675,0.14325,0.20175,0.30775,0.35275,0.40525,0.78825,0.03475,0.59725,-0.564598212782418
"1916",0.95775,0.00975,0.32175,0.20875,0.89875,0.01375,0.61125,0.03125,0.18875,0.37825,0.11875,0.93775,0.62975,0.42975,0.09875,0.51375,0.88025,0.36975,0.02825,0.30075,0.0306086709817976
"1917",0.95825,0.85725,0.53575,0.54325,0.35925,0.35775,0.09325,0.18925,0.45875,0.55225,0.84125,0.64675,0.39475,0.96025,0.62025,0.53775,0.47625,0.88675,0.65125,0.38525,-0.300606364638864
"1918",0.95875,0.00575,0.17225,0.23975,0.57025,0.50475,0.06275,0.72725,0.78775,0.64725,0.05275,0.88125,0.62325,0.56875,0.82175,0.85625,0.33875,0.74125,0.50825,0.32475,0.149555128638698
"1919",0.95925,0.09375,0.57475,0.64975,0.94025,0.75975,0.40625,0.88025,0.89225,0.91825,0.28475,0.34625,0.01825,0.42675,0.00325,0.35875,0.66425,0.95325,0.77875,0.46025,0.0712834861026215
"1920",0.95975,0.80525,0.94025,0.43175,0.86425,0.69875,0.04275,0.76425,0.77575,0.92475,0.12625,0.34825,0.93175,0.34175,0.63575,0.82875,0.47975,0.16925,0.85525,0.25425,-0.348199289893783
"1921",0.96025,0.88675,0.33075,0.96925,0.82925,0.23875,0.58125,0.84675,0.76175,0.96525,0.31125,0.31225,0.54625,0.59575,0.38475,0.77175,0.59825,0.76875,0.29275,0.69825,-0.381692522877384
"1922",0.96075,0.86925,0.36875,0.10375,0.42375,0.72075,0.20075,0.61275,0.10475,0.73625,0.96225,0.28925,0.45275,0.09575,0.74825,0.11225,0.64775,0.30275,0.47125,0.97025,-0.100455155910778
"1923",0.96125,0.75125,0.90025,0.19925,0.26725,0.25575,0.64375,0.59375,0.20475,0.81925,0.33575,0.24175,0.50825,0.14825,0.79225,0.34675,0.26375,0.30175,0.80875,0.20425,0.089110078747109
"1924",0.96175,0.92575,0.09725,0.22825,0.21975,0.96875,0.27775,0.32975,0.15325,0.88225,0.90175,0.25425,0.09725,0.70625,0.89125,0.55025,0.72675,0.03825,0.15875,0.18425,-0.114617299043896
"1925",0.96225,0.08575,0.73625,0.30225,0.36525,0.41175,0.79675,0.17775,0.41725,0.85825,0.69075,0.56675,0.56225,0.49125,0.38325,0.62275,0.28675,0.37675,0.76125,0.95975,0.146477337204848
"1926",0.96275,0.62675,0.76625,0.04525,0.77225,0.46225,0.85375,0.84825,0.31025,0.64325,0.01325,0.97075,0.78175,0.88225,0.74475,0.77625,0.37275,0.90325,0.69675,0.39875,0.0942384417730359
"1927",0.96325,0.42325,0.39725,0.60175,0.02675,0.18975,0.37275,0.64275,0.25325,0.02575,0.36525,0.25025,0.62925,0.48475,0.18325,0.38575,0.25475,0.54275,0.38825,0.88925,0.0480731031122245
"1928",0.96375,0.69825,0.91975,0.98275,0.03475,0.42375,0.83875,0.36775,0.14125,0.31025,0.77525,0.23825,0.27325,0.89725,0.17075,0.14875,0.42675,0.45375,0.66275,0.53225,-0.158178377954171
"1929",0.96425,0.94775,0.59225,0.30525,0.18525,0.42125,0.97225,0.25825,0.69175,0.24275,0.40825,0.57725,0.94875,0.36375,0.42275,0.02075,0.69475,0.54625,0.06825,0.36175,-0.0672751968858548
"1930",0.96475,0.36675,0.61925,0.76125,0.16875,0.23575,0.95925,0.69275,0.78225,0.73025,0.46425,0.01425,0.61075,0.78425,0.28875,0.18675,0.62375,0.89525,0.49225,0.49875,0.126935076188772
"1931",0.96525,0.50875,0.84325,0.78575,0.94075,0.41425,0.57375,0.18375,0.40875,0.56225,0.17075,0.68775,0.27175,0.16475,0.00675,0.84875,0.34075,0.56125,0.58025,0.78425,-0.332975121669007
"1932",0.96575,0.70725,0.61475,0.94425,0.39975,0.71275,0.79625,0.30275,0.63675,0.30175,0.54375,0.10325,0.68575,0.02625,0.26925,0.41075,0.25175,0.66925,0.05175,0.63725,-0.658183500594274
"1933",0.96625,0.21975,0.59475,0.75075,0.80875,0.73375,0.60025,0.03225,0.88625,0.08475,0.10175,0.16725,0.81975,0.44975,0.46025,0.84975,0.26225,0.78925,0.90625,0.50375,-0.208177271507006
"1934",0.96675,0.93475,0.10675,0.09925,0.74275,0.88025,0.19375,0.28025,0.42625,0.61325,0.34275,0.12725,0.82125,0.42925,0.03175,0.94625,0.53175,0.81025,0.55425,0.15025,-0.117561790829555
"1935",0.96725,0.62125,0.17525,0.57825,0.76275,0.90225,0.51175,0.91625,0.47775,0.45975,0.82525,0.07825,0.92275,0.83225,0.46925,0.31725,0.15475,0.21875,0.49475,0.07725,-0.238636300583145
"1936",0.96775,0.52575,0.38875,0.43125,0.00175,0.81075,0.92925,0.40325,0.55025,0.19275,0.23175,0.78675,0.54275,0.02725,0.39125,0.73225,0.77425,0.25075,0.61025,0.92375,0.0836832162325728
"1937",0.96825,0.66925,0.30225,0.22575,0.46875,0.28325,0.21525,0.52925,0.49575,0.33275,0.07025,0.56825,0.64325,0.60875,0.72925,0.91425,0.63075,0.87575,0.98475,0.48075,0.0287599427916675
"1938",0.96875,0.31575,0.03025,0.97575,0.96925,0.27675,0.33025,0.72975,0.03775,0.98675,0.20875,0.54825,0.42175,0.41425,0.03625,0.51625,0.94275,0.29975,0.86875,0.67525,0.122658733709332
"1939",0.96925,0.55475,0.43975,0.85975,0.67825,0.87875,0.90325,0.35275,0.10925,0.23575,0.21425,0.52175,0.72775,0.71025,0.12975,0.28225,0.22925,0.93825,0.22525,0.53375,-0.654022861233348
"1940",0.96975,0.92525,0.45225,0.08675,0.44525,0.48375,0.74375,0.64575,0.17625,0.39775,0.13925,0.79775,0.92725,0.77875,0.02775,0.70125,0.68025,0.90375,0.52025,0.42675,-0.0560471249537917
"1941",0.97025,0.43425,0.89225,0.37825,0.83125,0.89575,0.90775,0.39725,0.90575,0.14625,0.53975,0.35775,0.51675,0.98125,0.66925,0.34575,0.31475,0.52025,0.91725,0.28425,-0.162304556674313
"1942",0.97075,0.88575,0.43275,0.77225,0.15375,0.63825,0.22525,0.83625,0.00875,0.27875,0.86175,0.10025,0.51525,0.42325,0.76775,0.27225,0.53075,0.24625,0.64575,0.39775,-0.448111603425576
"1943",0.97125,0.77325,0.04175,0.49775,0.70025,0.22125,0.43525,0.64075,0.07525,0.35825,0.91525,0.76875,0.90425,0.50975,0.29575,0.34725,0.42425,0.79325,0.37925,0.46875,0.0289384654486145
"1944",0.97175,0.40525,0.70975,0.54925,0.85575,0.97675,0.77625,0.82475,0.23925,0.01775,0.35525,0.98525,0.67225,0.60925,0.92275,0.27075,0.80225,0.43475,0.13025,0.33975,-0.376379076390101
"1945",0.97225,0.60375,0.03125,0.40675,0.01625,0.32025,0.83975,0.51275,0.57375,0.80525,0.73325,0.73725,0.04875,0.72025,0.83175,0.43125,0.07425,0.41575,0.43075,0.21125,0.0902488454685462
"1946",0.97275,0.10075,0.57975,0.16075,0.10225,0.58725,0.81775,0.84625,0.94725,0.47175,0.50375,0.42875,0.96775,0.67775,0.78325,0.19625,0.16375,0.30225,0.04575,0.45525,0.255302025718262
"1947",0.97325,0.24675,0.33725,0.24775,0.59725,0.38475,0.60075,0.42125,0.46925,0.30075,0.47275,0.65125,0.97275,0.84575,0.24875,0.94075,0.52775,0.32225,0.26025,0.27125,0.0955581189904476
"1948",0.97375,0.13575,0.81275,0.07225,0.31725,0.88675,0.44225,0.45675,0.13675,0.14525,0.23525,0.33375,0.54575,0.21175,0.71575,0.56775,0.21975,0.21775,0.26475,0.79675,0.0125785345728018
"1949",0.97425,0.24475,0.21125,0.97425,0.28075,0.77275,0.55425,0.70475,0.85125,0.00275,0.63275,0.97725,0.78525,0.50725,0.54175,0.96775,0.30725,0.44175,0.39725,0.51275,-0.138238942648719
"1950",0.97475,0.69075,0.52375,0.52675,0.92675,0.07475,0.19875,0.99625,0.44175,0.75725,0.70125,0.58375,0.40425,0.91375,0.00725,0.43775,0.14475,0.68675,0.17925,0.01725,-0.0318974092661629
"1951",0.97525,0.08175,0.84775,0.27225,0.28525,0.30675,0.72875,0.73075,0.91375,0.86475,0.10125,0.01075,0.88925,0.42225,0.98475,0.63425,0.15175,0.52675,0.30625,0.18625,0.305947285006727
"1952",0.97575,0.40575,0.01675,0.19425,0.09325,0.76925,0.65475,0.13725,0.29825,0.25675,0.48875,0.09375,0.85425,0.21075,0.03025,0.77925,0.13925,0.35525,0.78375,0.51425,-0.00947028579528319
"1953",0.97625,0.97925,0.14975,0.14175,0.47675,0.85575,0.27025,0.09725,0.89175,0.22125,0.93375,0.19525,0.94425,0.54425,0.04625,0.31825,0.31875,0.80325,0.20175,0.15175,-0.152449179577075
"1954",0.97675,0.18875,0.03825,0.25025,0.84925,0.88925,0.72175,0.63925,0.49525,0.73375,0.41775,0.36925,0.56275,0.75975,0.15375,0.26825,0.79025,0.22925,0.23725,0.94525,0.150519490680578
"1955",0.97725,0.50175,0.19275,0.57375,0.30375,0.60225,0.48475,0.75875,0.76875,0.41825,0.79225,0.09225,0.77875,0.02075,0.55775,0.41475,0.99925,0.61275,0.51175,0.63575,0.0556459418496945
"1956",0.97775,0.84425,0.60875,0.00625,0.23575,0.70525,0.86925,0.74775,0.24275,0.33325,0.49975,0.53275,0.83225,0.99325,0.42975,0.20075,0.07325,0.89975,0.36975,0.83575,-0.0172001172359618
"1957",0.97825,0.78975,0.01575,0.07525,0.64075,0.52925,0.03125,0.25125,0.42825,0.28325,0.75675,0.67125,0.23025,0.66825,0.47925,0.89125,0.69225,0.32875,0.30825,0.25675,-0.000351697898753934
"1958",0.97875,0.12075,0.46625,0.44725,0.94975,0.60775,0.87575,0.59075,0.94525,0.02025,0.25825,0.31875,0.15775,0.71825,0.04225,0.67175,0.01475,0.86525,0.45475,0.15775,0.0658992329536452
"1959",0.97925,0.67125,0.57675,0.77725,0.68325,0.10175,0.78675,0.80425,0.40225,0.81675,0.40475,0.80225,0.92575,0.63125,0.52425,0.72075,0.14825,0.29225,0.87525,0.59625,-0.153223018077648
"1960",0.97975,0.90175,0.75625,0.14125,0.94775,0.08625,0.06575,0.35975,0.14625,0.46875,0.60525,0.66725,0.20575,0.53875,0.50075,0.94825,0.87275,0.11325,0.40275,0.69975,-0.116905452656488
"1961",0.98025,0.41425,0.46675,0.46225,0.50225,0.70725,0.75825,0.80175,0.43625,0.04375,0.11225,0.07975,0.73625,0.91075,0.17175,0.50525,0.08325,0.09275,0.10975,0.33625,-0.122666709149456
"1962",0.98075,0.64725,0.40825,0.64675,0.57375,0.66025,0.73875,0.05975,0.25175,0.06025,0.84975,0.97675,0.39875,0.28025,0.86275,0.05775,0.38175,0.54875,0.73925,0.25175,-0.424239472997308
"1963",0.98125,0.76675,0.80925,0.79275,0.18825,0.38075,0.61625,0.33225,0.86125,0.73275,0.62675,0.56125,0.71525,0.03725,0.61875,0.29225,0.20075,0.03175,0.23425,0.42275,-0.204141651465175
"1964",0.98175,0.51475,0.11925,0.65325,0.45225,0.12575,0.24075,0.53075,0.91325,0.58175,0.05475,0.51675,0.03575,0.51775,0.11025,0.31475,0.56025,0.98975,0.56275,0.92475,0.107491526504292
"1965",0.98225,0.63775,0.31025,0.73325,0.91425,0.59625,0.29675,0.46125,0.42375,0.58675,0.55125,0.19925,0.10175,0.60225,0.27025,0.32225,0.38125,0.36875,0.28925,0.82125,-0.368926298920129
"1966",0.98275,0.41675,0.06675,0.69175,0.21625,0.56625,0.04475,0.22725,0.75525,0.98175,0.98175,0.58025,0.55475,0.52425,0.06675,0.50475,0.22425,0.19025,0.61925,0.86925,0.0487019597708797
"1967",0.98325,0.54325,0.84525,0.28675,0.73275,0.67675,0.10575,0.19725,0.30725,0.80675,0.59425,0.24375,0.23825,0.42275,0.26875,0.01225,0.42525,0.63325,0.56725,0.54975,-0.178808158228521
"1968",0.98375,0.35325,0.56175,0.33425,0.56525,0.21975,0.96475,0.51775,0.99825,0.23875,0.59575,0.45025,0.23275,0.01025,0.46175,0.66525,0.23125,0.23225,0.72925,0.59875,0.185659395719776
"1969",0.98425,0.98175,0.68375,0.41625,0.18575,0.51625,0.50475,0.16975,0.05725,0.04675,0.72625,0.03275,0.89175,0.61775,0.85575,0.61725,0.63825,0.80675,0.45575,0.54825,-0.347765687510927
"1970",0.98475,0.11375,0.70125,0.26225,0.34225,0.44725,0.58225,0.31375,0.36175,0.03425,0.05125,0.09425,0.86275,0.65425,0.38875,0.75775,0.26525,0.53175,0.65325,0.99275,0.0484417717375835
"1971",0.98525,0.89025,0.15275,0.58375,0.48025,0.89825,0.35975,0.47175,0.85675,0.91025,0.97025,0.29475,0.35675,0.91825,0.93675,0.89475,0.48825,0.21225,0.83425,0.37725,-0.334980008632954
"1972",0.98575,0.77775,0.66375,0.31475,0.73075,0.25275,0.35125,0.82375,0.57225,0.20775,0.05425,0.00525,0.39525,0.56075,0.69425,0.77975,0.65425,0.97475,0.67425,0.43025,-0.0649585298295262
"1973",0.98625,0.60825,0.43375,0.30625,0.68525,0.36375,0.97725,0.85625,0.32275,0.89675,0.77125,0.45625,0.00575,0.24325,0.37425,0.18525,0.21025,0.43525,0.84675,0.66875,0.0673590745282235
"1974",0.98675,0.61075,0.79725,0.88425,0.52325,0.91525,0.52825,0.91175,0.13575,0.72275,0.93425,0.01925,0.98125,0.57325,0.79275,0.35975,0.57025,0.05575,0.16925,0.99725,-0.69546813139932
"1975",0.98725,0.33975,0.58475,0.89975,0.18025,0.25825,0.02075,0.32075,0.98775,0.16425,0.05525,0.43175,0.90525,0.67475,0.57175,0.89425,0.09175,0.14025,0.90925,0.05075,-0.10797786177538
"1976",0.98775,0.02875,0.48075,0.95875,0.51425,0.91225,0.46525,0.56875,0.11675,0.96725,0.59325,0.83175,0.13425,0.53675,0.20875,0.75925,0.31225,0.51925,0.51975,0.52575,-0.179166049456813
"1977",0.98825,0.06025,0.94275,0.72375,0.77425,0.24075,0.64575,0.76675,0.03675,0.25375,0.83125,0.42175,0.18925,0.76025,0.48775,0.56225,0.32175,0.13025,0.74525,0.71625,0.0194240198534099
"1978",0.98875,0.21425,0.81675,0.26375,0.36375,0.72675,0.50925,0.46575,0.57625,0.53675,0.82025,0.60425,0.07175,0.23225,0.76725,0.71475,0.37025,0.69725,0.99625,0.80975,0.0758209654300295
"1979",0.98925,0.04525,0.31275,0.87625,0.04275,0.91475,0.45925,0.40375,0.02675,0.29725,0.81375,0.00075,0.31975,0.04925,0.31275,0.38775,0.75775,0.71125,0.67375,0.68625,-0.0317247056436089
"1980",0.98975,0.24175,0.97725,0.17625,0.39525,0.57875,0.20675,0.57575,0.19825,0.27125,0.95675,0.42675,0.25475,0.61125,0.36575,0.15675,0.61425,0.52975,0.59275,0.69025,0.0351366042827576
"1981",0.99025,0.22775,0.44925,0.08025,0.32225,0.26425,0.75975,0.15975,0.76825,0.67475,0.56675,0.62375,0.96975,0.75525,0.87175,0.84225,0.86975,0.14375,0.20125,0.77375,0.208722559202057
"1982",0.99075,0.90675,0.16625,0.00975,0.49375,0.27625,0.26425,0.30325,0.12175,0.33375,0.89875,0.91275,0.21525,0.70475,0.02975,0.99075,0.64025,0.69425,0.15325,0.40275,0.0101308742564569
"1983",0.99125,0.09475,0.81025,0.09475,0.95925,0.30075,0.01925,0.23175,0.31075,0.05075,0.00625,0.62325,0.85175,0.32225,0.37525,0.57875,0.43925,0.45725,0.86125,0.97375,-0.0365981214190002
"1984",0.99175,0.52775,0.32475,0.13825,0.28775,0.84275,0.71275,0.41875,0.39925,0.64575,0.28725,0.04725,0.37775,0.51125,0.08125,0.63875,0.65675,0.63625,0.44575,0.14525,0.0146804516567975
"1985",0.99225,0.11625,0.81775,0.38875,0.53225,0.13425,0.50325,0.64625,0.07675,0.64975,0.92675,0.11175,0.30225,0.98625,0.83875,0.38525,0.39425,0.62775,0.22625,0.27675,0.126566752399898
"1986",0.99275,0.88275,0.95575,0.87125,0.70575,0.44225,0.96525,0.38625,0.23425,0.36275,0.57025,0.07525,0.76025,0.84625,0.07075,0.53975,0.55825,0.74025,0.35475,0.42875,-0.757856974879887
"1987",0.99325,0.96525,0.40025,0.97925,0.73675,0.26925,0.67525,0.44475,0.02275,0.03475,0.47525,0.09475,0.37875,0.88625,0.51675,0.19125,0.06425,0.48025,0.13275,0.51375,-0.788079759462328
"1988",0.99375,0.45775,0.21325,0.00025,0.91625,0.72575,0.82525,0.06775,0.08025,0.19125,0.09225,0.21925,0.94075,0.82975,0.96025,0.59275,0.47475,0.44825,0.62725,0.67875,-0.019893379134938
"1989",0.99425,0.63725,0.60625,0.38325,0.75525,0.82325,0.06725,0.33825,0.76975,0.67875,0.52875,0.74225,0.68175,0.62425,0.28125,0.72225,0.07175,0.51675,0.12625,0.74575,-0.307608872771264
"1990",0.99475,0.10725,0.35075,0.21225,0.80225,0.69675,0.19925,0.96475,0.98375,0.08525,0.91825,0.79025,0.47325,0.79675,0.49375,0.30325,0.54825,0.88225,0.63475,0.09275,0.171570225848001
"1991",0.99525,0.26225,0.83275,0.35225,0.90575,0.19025,0.49275,0.30925,0.58425,0.10825,0.48325,0.12875,0.87575,0.71975,0.52275,0.40675,0.66625,0.12775,0.24975,0.44925,0.117239591803122
"1992",0.99575,0.15425,0.27575,0.75875,0.96175,0.24175,0.59375,0.85675,0.83525,0.67975,0.92775,0.29975,0.20425,0.49975,0.98525,0.49175,0.47175,0.99575,0.16775,0.58375,0.170358936554136
"1993",0.99625,0.48975,0.94325,0.30275,0.15275,0.57125,0.90075,0.04425,0.04525,0.26575,0.91175,0.81575,0.68025,0.09625,0.89375,0.98925,0.04375,0.06075,0.96575,0.74625,-0.073838030303803
"1994",0.99675,0.18575,0.25125,0.88225,0.84225,0.55075,0.95875,0.07025,0.52325,0.77825,0.99075,0.38125,0.94125,0.06725,0.51875,0.13875,0.90225,0.29725,0.21475,0.37125,-0.014197434647687
"1995",0.99725,0.35825,0.76325,0.21625,0.87675,0.34225,0.33925,0.02225,0.94775,0.96775,0.09075,0.92125,0.43425,0.44025,0.37975,0.40875,0.76575,0.90675,0.58225,0.87325,0.13061975476044
"1996",0.99775,0.65925,0.99575,0.33525,0.95325,0.22575,0.61675,0.78775,0.66625,0.68925,0.43075,0.68375,0.78125,0.52375,0.88975,0.87525,0.16125,0.84525,0.86625,0.20225,0.0304349934342865
"1997",0.99825,0.46775,0.34025,0.68025,0.35425,0.98175,0.34375,0.21925,0.78625,0.17675,0.67275,0.11325,0.60825,0.67725,0.35175,0.61575,0.03325,0.55725,0.66925,0.10575,-0.367065419161399
