"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y"
"1818",0.90875,0.28125,0.34325,0.58125,0.57325,0.53375,0.92025,0.26375,0.09075,0.70675,0.61825,0.13025,0.48925,0.84225,0.61625,0.75875,0.71525,0.28775,0.59375,0.90475,-0.0270693356375809
"1819",0.90925,0.10225,0.65925,0.43025,0.89025,0.01825,0.69375,0.81525,0.65575,0.03675,0.97725,0.76025,0.78875,0.62875,0.01575,0.77925,0.76525,0.65625,0.05325,0.90775,0.144140581744934
"1820",0.90975,0.34125,0.46875,0.78225,0.54475,0.32725,0.98125,0.98625,0.88925,0.18225,0.24225,0.47975,0.16925,0.83525,0.16375,0.49925,0.92075,0.21175,0.86525,0.50625,0.040479584003587
"1821",0.91025,0.17575,0.65275,0.73375,0.65225,0.67725,0.22625,0.57225,0.64475,0.01575,0.92275,0.58225,0.06225,0.37225,0.25625,0.55275,0.71925,0.64825,0.06975,0.28325,-0.118938772610947
"1822",0.91075,0.21475,0.96625,0.86825,0.42225,0.44475,0.51875,0.85675,0.02025,0.21375,0.38925,0.51075,0.18075,0.58425,0.52925,0.07175,0.73975,0.74575,0.62325,0.34775,-0.112441222820227
"1823",0.91125,0.08975,0.02675,0.17625,0.93675,0.98175,0.83725,0.45325,0.23975,0.62425,0.03125,0.47125,0.95075,0.85875,0.69225,0.67925,0.67075,0.30475,0.17025,0.63875,0.0763386381011401
"1824",0.91175,0.55675,0.30925,0.44175,0.69875,0.37675,0.35825,0.77425,0.75325,0.00625,0.71925,0.42975,0.77975,0.45975,0.40375,0.18325,0.58375,0.06225,0.81325,0.81875,0.0472670829162738
"1825",0.91225,0.88375,0.39825,0.15925,0.84025,0.59975,0.77075,0.15225,0.47175,0.70175,0.69425,0.20125,0.77575,0.05775,0.22425,0.41225,0.24975,0.24425,0.08575,0.56725,-0.0803011069917955
"1826",0.91275,0.67925,0.00575,0.69925,0.85825,0.38125,0.66375,0.36325,0.57875,0.26375,0.46725,0.88575,0.51175,0.17525,0.12125,0.92525,0.93525,0.52275,0.79625,0.71075,0.0891391951843193
"1827",0.91325,0.42675,0.99675,0.33975,0.45125,0.43825,0.58725,0.24475,0.53125,0.81875,0.30825,0.73175,0.63375,0.30775,0.24475,0.91525,0.24225,0.47775,0.88625,0.96325,0.044466579497346
"1828",0.91375,0.27575,0.93975,0.02425,0.02325,0.89225,0.12225,0.45525,0.21075,0.11825,0.09075,0.85325,0.78825,0.91025,0.86425,0.29175,0.28625,0.62325,0.25025,0.27575,-0.0175899419394886
"1829",0.91425,0.09775,0.86575,0.99575,0.94425,0.89425,0.99125,0.70275,0.77175,0.10075,0.12025,0.65875,0.77925,0.42875,0.83425,0.25175,0.24025,0.68175,0.89675,0.06575,-0.243357627408355
"1830",0.91475,0.60825,0.32775,0.11825,0.99875,0.36875,0.82025,0.30925,0.69325,0.83175,0.40225,0.29125,0.84875,0.94775,0.73775,0.26025,0.28725,0.74225,0.62925,0.77325,0.143894956415155
"1831",0.91525,0.33175,0.88375,0.58375,0.01275,0.19775,0.99425,0.06325,0.36775,0.32925,0.39775,0.04875,0.14025,0.99325,0.01175,0.27875,0.49425,0.55475,0.17975,0.08025,0.0451097718909525
"1832",0.91575,0.02625,0.21725,0.04625,0.01375,0.59875,0.23125,0.12375,0.92125,0.96075,0.60725,0.37775,0.46525,0.30575,0.51075,0.20275,0.77475,0.19025,0.42075,0.01775,0.0396198222946818
"1833",0.91625,0.01125,0.99975,0.66175,0.28425,0.50275,0.24525,0.30575,0.24625,0.06475,0.06475,0.39725,0.43975,0.75225,0.43725,0.79475,0.34125,0.11225,0.31975,0.32675,-0.0230385201626092
"1834",0.91675,0.25675,0.73675,0.35475,0.60675,0.59675,0.84175,0.23125,0.31025,0.61825,0.82625,0.44325,0.32825,0.09125,0.37475,0.31675,0.85725,0.09325,0.35675,0.73775,0.0485756976822215
"1835",0.91725,0.51625,0.52875,0.42025,0.13625,0.72075,0.07675,0.48525,0.81975,0.86125,0.05325,0.86675,0.44425,0.45225,0.56575,0.59975,0.59825,0.72225,0.48975,0.30325,0.0246422095577629
"1836",0.91775,0.99275,0.42725,0.33575,0.15375,0.73875,0.76225,0.00875,0.66875,0.49075,0.15575,0.72125,0.23275,0.34475,0.33575,0.44775,0.94175,0.78375,0.55925,0.93775,-0.186740980400831
"1837",0.91825,0.90175,0.50625,0.38975,0.20625,0.31725,0.70575,0.53175,0.01025,0.75425,0.33675,0.49775,0.61775,0.13625,0.45525,0.67625,0.70575,0.08425,0.27275,0.67375,-0.0643064334708514
"1838",0.91875,0.96575,0.72275,0.27225,0.91375,0.54975,0.56525,0.45275,0.51975,0.84125,0.46225,0.66875,0.52375,0.21725,0.06275,0.21725,0.82175,0.82875,0.15675,0.07825,-0.188030181531796
"1839",0.91925,0.41125,0.20875,0.14925,0.83325,0.60225,0.76375,0.89925,0.03125,0.91525,0.67575,0.09075,0.80875,0.88125,0.26975,0.43325,0.55575,0.56275,0.54025,0.06025,0.13231417168848
"1840",0.91975,0.44975,0.80825,0.93825,0.92825,0.99825,0.54175,0.01725,0.41925,0.14925,0.41175,0.61475,0.49875,0.95525,0.71775,0.14975,0.37925,0.71975,0.78225,0.08125,-0.710749608428609
"1841",0.92025,0.67275,0.78975,0.73425,0.49325,0.06875,0.31425,0.39175,0.43225,0.53975,0.95725,0.48425,0.59225,0.01575,0.04175,0.47925,0.24725,0.77275,0.20525,0.97825,-0.160932754135989
"1842",0.92075,0.31025,0.17825,0.60975,0.56625,0.75575,0.80375,0.58325,0.05975,0.65975,0.92925,0.81725,0.55325,0.39875,0.20875,0.85125,0.56725,0.83275,0.19475,0.96475,-0.0419837283968465
"1843",0.92125,0.12875,0.38975,0.98425,0.53425,0.31975,0.70675,0.61725,0.07775,0.55375,0.87175,0.59125,0.56275,0.08625,0.69325,0.42325,0.89925,0.53425,0.66825,0.63175,0.00363982575268514
"1844",0.92175,0.32075,0.60125,0.69825,0.66025,0.86575,0.34675,0.21925,0.58175,0.47825,0.81575,0.74275,0.45525,0.17575,0.91225,0.07675,0.03225,0.72425,0.34575,0.91325,-0.256053129279964
"1845",0.92225,0.87475,0.59275,0.98875,0.75825,0.31775,0.05825,0.61325,0.13625,0.68875,0.76425,0.98775,0.34675,0.23875,0.15875,0.78325,0.65925,0.96875,0.95725,0.84975,-0.631350582110238
"1846",0.92275,0.24175,0.85825,0.31225,0.38325,0.69275,0.38075,0.12075,0.26125,0.22525,0.76625,0.47575,0.14425,0.05125,0.55125,0.37975,0.95375,0.39925,0.20275,0.35425,-0.0156316596944282
"1847",0.92325,0.83275,0.51325,0.66925,0.87575,0.55425,0.43275,0.81575,0.77475,0.13275,0.78475,0.04325,0.09575,0.71375,0.55825,0.44725,0.11975,0.01525,0.73575,0.97075,-0.384964076622023
"1848",0.92375,0.06425,0.19525,0.05575,0.14425,0.28525,0.54925,0.43025,0.34425,0.67475,0.07775,0.99725,0.16175,0.56975,0.26325,0.06425,0.71275,0.68725,0.99425,0.77775,0.0299570900052776
"1849",0.92425,0.64875,0.47075,0.86725,0.18525,0.30575,0.89675,0.59675,0.62725,0.82775,0.19025,0.54675,0.05525,0.21175,0.03575,0.65675,0.55475,0.31025,0.38075,0.56475,-0.0639277709592274
"1850",0.92475,0.66925,0.54775,0.25775,0.37625,0.66825,0.61075,0.17775,0.09675,0.58125,0.47175,0.05775,0.39675,0.93675,0.10775,0.33525,0.21275,0.97425,0.05525,0.42075,-0.1314037008337
"1851",0.92525,0.28625,0.29875,0.48475,0.65725,0.92975,0.98275,0.90775,0.21375,0.25925,0.70575,0.58575,0.59825,0.05825,0.99575,0.44425,0.91675,0.72575,0.24775,0.37725,-0.0697209345560278
"1852",0.92575,0.09175,0.60075,0.01975,0.58175,0.94725,0.37575,0.84025,0.23775,0.43825,0.18225,0.63375,0.67125,0.24025,0.39075,0.32025,0.98975,0.78925,0.07425,0.70275,0.0945191029016181
"1853",0.92625,0.96725,0.68425,0.12975,0.53325,0.57225,0.00475,0.29425,0.16875,0.32875,0.30475,0.93125,0.07775,0.62525,0.06475,0.76725,0.93625,0.13725,0.85525,0.67175,-0.296311586893921
"1854",0.92675,0.48775,0.13825,0.26125,0.62825,0.94025,0.63775,0.80975,0.26275,0.40125,0.45875,0.24725,0.87925,0.81625,0.73625,0.43575,0.81025,0.22975,0.83025,0.96875,-0.00248143788885399
"1855",0.92725,0.62925,0.10225,0.70325,0.44675,0.22325,0.75175,0.39025,0.22425,0.97125,0.01375,0.92125,0.66375,0.50725,0.95675,0.16925,0.43175,0.50125,0.18875,0.34075,0.0327365448353616
"1856",0.92775,0.12075,0.36275,0.47375,0.64725,0.45525,0.10525,0.75125,0.40425,0.66475,0.44825,0.65475,0.19325,0.02375,0.63875,0.35225,0.18225,0.66175,0.02775,0.96375,0.0870442376995851
"1857",0.92825,0.04675,0.04225,0.56175,0.33825,0.80275,0.86775,0.84375,0.11675,0.70025,0.07025,0.56975,0.17225,0.01625,0.43125,0.53475,0.83925,0.61825,0.31425,0.18675,0.13683318279254
"1858",0.92875,0.52225,0.92575,0.15775,0.67025,0.36475,0.62925,0.14725,0.22575,0.26725,0.79775,0.18025,0.31375,0.36025,0.31525,0.89225,0.63675,0.44775,0.68075,0.32475,0.01282529859767
"1859",0.92925,0.73775,0.80425,0.47725,0.45175,0.65425,0.87275,0.13125,0.81225,0.31975,0.13775,0.19275,0.00725,0.28125,0.52375,0.07525,0.64425,0.47675,0.81225,0.47375,-0.232573910544685
"1860",0.92975,0.24125,0.93275,0.21525,0.40575,0.63775,0.35725,0.71875,0.76775,0.18725,0.19075,0.73125,0.88025,0.54825,0.28275,0.69525,0.19875,0.16175,0.94475,0.61375,0.110785404093026
"1861",0.93025,0.22575,0.21375,0.11025,0.05125,0.81975,0.88825,0.84925,0.65175,0.05125,0.91925,0.66675,0.71775,0.34425,0.72925,0.74475,0.93925,0.79575,0.39675,0.39575,0.137717359517188
"1862",0.93075,0.28375,0.93325,0.54325,0.95225,0.90825,0.86975,0.68075,0.81425,0.07975,0.81125,0.02075,0.36075,0.54775,0.04625,0.94225,0.89375,0.88875,0.87825,0.45275,-0.154457688072684
"1863",0.93125,0.77875,0.18925,0.00825,0.31775,0.96425,0.02775,0.62275,0.68825,0.17175,0.96575,0.86375,0.50225,0.83625,0.39225,0.59925,0.94275,0.76375,0.90275,0.45225,-0.0769425921640245
"1864",0.93175,0.93325,0.34425,0.02525,0.53475,0.77125,0.92275,0.27275,0.17775,0.10325,0.75575,0.24275,0.21375,0.90025,0.25025,0.07775,0.65525,0.09225,0.09275,0.72175,-0.157264188189096
"1865",0.93225,0.60725,0.49175,0.57275,0.67475,0.35325,0.54875,0.31475,0.36225,0.10725,0.75825,0.19625,0.17975,0.75575,0.74575,0.70925,0.27225,0.51975,0.82775,0.13275,-0.166357964075715
"1866",0.93275,0.50125,0.34825,0.24275,0.25125,0.58675,0.84625,0.28275,0.12825,0.69725,0.74425,0.09575,0.95975,0.64025,0.60625,0.96575,0.42875,0.29325,0.14675,0.03925,0.0379527706221996
"1867",0.93325,0.73975,0.87975,0.58225,0.70325,0.44025,0.71525,0.84225,0.70625,0.44325,0.87775,0.71775,0.02025,0.10725,0.64325,0.78025,0.08825,0.01325,0.12325,0.24725,-0.203666457744304
"1868",0.93375,0.89125,0.03675,0.56525,0.73325,0.09425,0.19975,0.77025,0.47775,0.79625,0.77925,0.70725,0.20375,0.24475,0.18525,0.32075,0.21225,0.30225,0.80775,0.07325,0.121397404936189
"1869",0.93425,0.02775,0.46075,0.20925,0.13825,0.28025,0.59225,0.15925,0.36175,0.84725,0.49325,0.98325,0.39625,0.60925,0.80925,0.87725,0.39175,0.10275,0.67975,0.50575,0.0967643351256336
"1870",0.93475,0.13625,0.52525,0.01875,0.05725,0.41875,0.99675,0.59225,0.09125,0.82525,0.10225,0.47525,0.43775,0.01075,0.13725,0.98075,0.90675,0.79225,0.33525,0.30475,0.0623059912419829
"1871",0.93525,0.88925,0.44325,0.51875,0.45675,0.21075,0.21425,0.17925,0.41075,0.07575,0.93675,0.71725,0.93975,0.49325,0.21875,0.21325,0.12325,0.68875,0.40075,0.08075,-0.231552862988092
"1872",0.93575,0.95325,0.82425,0.56125,0.37375,0.78425,0.91375,0.17175,0.61725,0.05775,0.39875,0.99675,0.59325,0.52525,0.79375,0.92025,0.33625,0.24225,0.54975,0.95725,-0.574410921583749
"1873",0.93625,0.66875,0.11325,0.52975,0.09975,0.12625,0.18925,0.22275,0.82675,0.86275,0.39375,0.34775,0.98375,0.87625,0.73175,0.12275,0.28675,0.83725,0.39125,0.17325,0.136939822869113
"1874",0.93675,0.08375,0.76025,0.97525,0.98025,0.31925,0.00975,0.34575,0.00475,0.73625,0.93875,0.16775,0.72725,0.10825,0.86525,0.34525,0.88275,0.00425,0.44875,0.79825,-0.149468428110117
"1875",0.93725,0.69475,0.50725,0.54775,0.33925,0.64275,0.01875,0.54675,0.76475,0.05225,0.06525,0.17175,0.11375,0.77125,0.03425,0.93425,0.98725,0.79725,0.99325,0.78925,-0.314715833567398
"1876",0.93775,0.42575,0.71675,0.76125,0.55575,0.44775,0.09675,0.20725,0.15825,0.17825,0.81025,0.02625,0.16425,0.49175,0.62025,0.81425,0.47225,0.86925,0.38925,0.75875,-0.311706389060186
"1877",0.93825,0.15975,0.49375,0.33725,0.61275,0.08825,0.60025,0.05875,0.99275,0.63575,0.97125,0.64975,0.18775,0.92625,0.03475,0.08025,0.51525,0.11525,0.68325,0.21075,0.21580737707885
"1878",0.93875,0.34675,0.19325,0.19025,0.80325,0.26975,0.19875,0.58275,0.37875,0.20475,0.20225,0.92625,0.77525,0.69725,0.78025,0.11625,0.45375,0.26125,0.14075,0.85225,0.0668242347542168
"1879",0.93925,0.13925,0.74175,0.60425,0.05825,0.34875,0.22975,0.07075,0.26625,0.06575,0.03875,0.66825,0.80975,0.68825,0.53225,0.87275,0.17975,0.47125,0.25825,0.51725,-0.0188574979642339
"1880",0.93975,0.39875,0.83025,0.68825,0.37925,0.01975,0.05575,0.83825,0.18625,0.96125,0.80775,0.17525,0.28425,0.08325,0.22975,0.89625,0.74075,0.03225,0.95575,0.33575,0.0174513480374617
"1881",0.94025,0.85775,0.08475,0.15175,0.77825,0.95175,0.24325,0.54475,0.71625,0.65575,0.56525,0.62275,0.81925,0.84275,0.38175,0.18125,0.77825,0.18925,0.42975,0.70075,-0.0182584414215373
"1882",0.94075,0.06175,0.95125,0.03525,0.80925,0.38275,0.49025,0.37125,0.86225,0.71125,0.66075,0.98975,0.39275,0.00925,0.49775,0.97425,0.06875,0.92125,0.76675,0.00425,0.221224275809393
"1883",0.94125,0.26425,0.32925,0.25575,0.05025,0.63475,0.94525,0.99975,0.91275,0.57375,0.31825,0.23125,0.80775,0.51825,0.72175,0.86525,0.37475,0.15025,0.86575,0.83425,0.242765057069754
"1884",0.94175,0.78475,0.39625,0.76775,0.15625,0.06675,0.41525,0.59025,0.37325,0.49025,0.22575,0.70175,0.95575,0.15625,0.31725,0.84975,0.32975,0.40525,0.22325,0.29625,-0.065130911996717
"1885",0.94225,0.29975,0.21925,0.36975,0.63175,0.53925,0.20675,0.17275,0.97625,0.81325,0.08075,0.65275,0.27275,0.06825,0.65475,0.30425,0.46375,0.86025,0.74925,0.23775,0.124388261658423
"1886",0.94275,0.66975,0.89875,0.36875,0.02275,0.13325,0.45925,0.58475,0.61225,0.07375,0.23375,0.04175,0.05375,0.70975,0.02825,0.77125,0.24125,0.93525,0.56725,0.34575,0.0992868989576962
"1887",0.94325,0.99625,0.81375,0.85375,0.68975,0.57925,0.29375,0.01075,0.40625,0.37075,0.82575,0.64225,0.99875,0.27675,0.57975,0.08875,0.93475,0.44025,0.31175,0.91675,-0.834481791094705
"1888",0.94375,0.34525,0.57525,0.18225,0.06925,0.87825,0.71725,0.94425,0.38075,0.18675,0.59525,0.29225,0.42725,0.27375,0.30175,0.59825,0.68775,0.98625,0.25075,0.16925,0.0997658974637323
"1889",0.94425,0.79775,0.12825,0.49175,0.98325,0.80675,0.97975,0.05175,0.21125,0.91125,0.81825,0.01475,0.04175,0.74525,0.21325,0.65475,0.71725,0.62525,0.92025,0.71225,-0.254908275214332
"1890",0.94475,0.51775,0.43575,0.78925,0.39675,0.77975,0.69125,0.89375,0.60825,0.83525,0.40475,0.08475,0.10725,0.42725,0.81475,0.45625,0.79775,0.18975,0.33125,0.17825,-0.21326210988146
"1891",0.94525,0.05575,0.29825,0.13475,0.31175,0.76225,0.03425,0.67925,0.89525,0.20625,0.74625,0.63675,0.76725,0.19175,0.48975,0.19925,0.71675,0.39625,0.12825,0.21025,0.121619085215167
"1892",0.94575,0.29925,0.06125,0.34975,0.93025,0.24775,0.93675,0.11625,0.86075,0.48225,0.82775,0.07225,0.80575,0.82125,0.08025,0.35775,0.56975,0.86825,0.15375,0.28425,0.149150599265895
"1893",0.94625,0.00425,0.95775,0.72975,0.32275,0.35825,0.39525,0.30025,0.67925,0.22875,0.12975,0.13125,0.07375,0.47725,0.17825,0.83325,0.39625,0.57575,0.68775,0.54675,0.0679221444177932
"1894",0.94675,0.94225,0.30625,0.62975,0.79775,0.68575,0.66475,0.64475,0.12325,0.12625,0.66025,0.09725,0.39025,0.87475,0.94875,0.31325,0.60225,0.06575,0.35075,0.19375,-0.529866487453919
"1895",0.94725,0.44075,0.24325,0.20975,0.76725,0.19225,0.08575,0.00125,0.54675,0.47425,0.24525,0.29975,0.25425,0.54675,0.03225,0.47275,0.92825,0.64025,0.60725,0.94625,0.0171899341098227
"1896",0.94775,0.61475,0.06925,0.17225,0.56925,0.65025,0.52775,0.63025,0.79325,0.46075,0.54825,0.48375,0.18125,0.12625,0.24275,0.41475,0.60775,0.46575,0.60825,0.10575,0.156667614449788
"1897",0.94825,0.41075,0.84925,0.95075,0.91225,0.47375,0.20025,0.72325,0.59075,0.61175,0.67425,0.79275,0.49075,0.66875,0.20075,0.42775,0.79525,0.20725,0.55825,0.16875,-0.280798049559776
"1898",0.94875,0.33075,0.89125,0.36075,0.26425,0.15625,0.32925,0.38275,0.36075,0.58825,0.27575,0.32875,0.01175,0.25975,0.06825,0.77425,0.63725,0.37225,0.44525,0.89125,0.0756781779510342
"1899",0.94925,0.06875,0.44625,0.58625,0.42925,0.62675,0.03175,0.11325,0.98675,0.52175,0.00725,0.03325,0.10275,0.03225,0.01425,0.27575,0.98875,0.02125,0.64675,0.99925,0.0114468225417933
"1900",0.94975,0.12925,0.74875,0.18775,0.82175,0.95375,0.79675,0.89475,0.27675,0.04975,0.74275,0.03275,0.58875,0.90375,0.52675,0.18775,0.35075,0.58425,0.34175,0.14575,0.027554231043587
"1901",0.95025,0.30375,0.80725,0.03625,0.63075,0.41075,0.16225,0.73125,0.83675,0.84775,0.89625,0.22725,0.57925,0.26175,0.75575,0.27525,0.87975,0.75175,0.56775,0.31075,0.273670411754099
"1902",0.95075,0.11675,0.35025,0.82025,0.10125,0.66325,0.54575,0.03575,0.72525,0.72125,0.97225,0.20225,0.47675,0.90575,0.81875,0.29875,0.42175,0.13275,0.24875,0.24475,0.0937599807885115
"1903",0.95125,0.69875,0.04875,0.11525,0.78875,0.52875,0.80475,0.85525,0.35925,0.93775,0.42175,0.16125,0.19425,0.75425,0.37825,0.92175,0.84625,0.81725,0.20625,0.39825,0.201392814025349
"1904",0.95175,0.07425,0.10925,0.39875,0.90625,0.80175,0.47475,0.95825,0.58025,0.12375,0.53925,0.92925,0.59275,0.71275,0.83775,0.93275,0.08625,0.49025,0.01875,0.92525,0.110366205118386
"1905",0.95225,0.47375,0.75425,0.61275,0.17325,0.85925,0.02975,0.50825,0.29475,0.21275,0.73375,0.02575,0.24975,0.01175,0.11975,0.00625,0.17325,0.24925,0.82275,0.21675,-0.295803642251109
"1906",0.95275,0.50325,0.94375,0.61225,0.39875,0.77475,0.27225,0.00825,0.85625,0.68025,0.13425,0.14325,0.87625,0.14825,0.95575,0.05475,0.45275,0.42775,0.86075,0.32025,-0.191871929458894
"1907",0.95325,0.41725,0.43175,0.76275,0.52075,0.19725,0.11825,0.25175,0.01375,0.51875,0.47775,0.01975,0.49825,0.62675,0.36675,0.23825,0.41325,0.16075,0.99975,0.36575,-0.141881039946099
"1908",0.95375,0.79725,0.19375,0.19075,0.96675,0.02975,0.26575,0.32075,0.37175,0.37275,0.71675,0.32675,0.86375,0.39575,0.28675,0.37775,0.07975,0.91225,0.53275,0.37575,0.0473790673624699
"1909",0.95425,0.60975,0.55675,0.78325,0.69575,0.82325,0.22325,0.42825,0.41825,0.55925,0.36625,0.71325,0.48475,0.54225,0.41825,0.93575,0.72025,0.69775,0.85725,0.89575,-0.521610418114631
"1910",0.95475,0.07825,0.04275,0.12775,0.03875,0.19325,0.57475,0.41125,0.22125,0.77475,0.79025,0.73775,0.00325,0.70875,0.82475,0.55725,0.35175,0.39475,0.09725,0.33925,-0.251090440361981
"1911",0.95525,0.06125,0.07025,0.87575,0.82475,0.96375,0.11575,0.18275,0.05625,0.28825,0.12325,0.98425,0.82675,0.39725,0.81175,0.12225,0.63525,0.27075,0.68475,0.15975,-0.152781080409133
"1912",0.95575,0.54075,0.71875,0.01825,0.22025,0.55175,0.22875,0.77725,0.69425,0.61525,0.22175,0.44525,0.49975,0.68675,0.20325,0.02275,0.85425,0.84525,0.59175,0.58925,0.159517277177554
"1913",0.95625,0.09675,0.64975,0.26775,0.29875,0.44525,0.53225,0.96975,0.33025,0.29325,0.46125,0.25025,0.02175,0.37825,0.85675,0.51575,0.98525,0.96025,0.84175,0.07525,0.166374978191096
"1914",0.95675,0.11175,0.69125,0.16925,0.76875,0.24975,0.76325,0.89225,0.56875,0.59925,0.57925,0.32225,0.67875,0.40475,0.18175,0.16275,0.33825,0.94375,0.16325,0.23275,0.225614152910198
"1915",0.95725,0.76475,0.60175,0.64325,0.96025,0.86925,0.83825,0.30175,0.76125,0.57675,0.52325,0.80175,0.63125,0.67975,0.02975,0.97525,0.65625,0.22475,0.91525,0.20375,-0.544546262592846
"1916",0.95775,0.07175,0.18375,0.55025,0.64075,0.32875,0.83475,0.51675,0.71975,0.02275,0.89475,0.36175,0.45925,0.03425,0.33825,0.80925,0.44625,0.72025,0.36475,0.00325,0.153734786882815
"1917",0.95825,0.49025,0.45475,0.83275,0.49625,0.43325,0.38375,0.94575,0.16725,0.22425,0.88725,0.23925,0.39825,0.66025,0.83125,0.83475,0.04925,0.20375,0.30775,0.35175,-0.225239409780478
"1918",0.95875,0.43875,0.88525,0.05175,0.50675,0.99875,0.13475,0.91175,0.80925,0.11125,0.76175,0.01425,0.66675,0.07325,0.06575,0.59375,0.17025,0.94875,0.98775,0.71825,-0.0150532122364196
"1919",0.95925,0.27325,0.93675,0.28725,0.21325,0.73125,0.71825,0.59125,0.55325,0.16775,0.42075,0.04825,0.93125,0.44975,0.19775,0.77525,0.70125,0.33825,0.17525,0.16275,0.0693149450988117
"1920",0.95975,0.38275,0.94525,0.39125,0.34925,0.65275,0.30975,0.19075,0.54975,0.85425,0.44125,0.48175,0.79025,0.25925,0.73325,0.72075,0.12625,0.62675,0.95625,0.30675,-0.00687691008352402
"1921",0.96025,0.55725,0.80075,0.86225,0.71225,0.27975,0.97875,0.79075,0.08175,0.49975,0.70175,0.56425,0.08475,0.90725,0.69175,0.88175,0.96225,0.27275,0.54225,0.68475,-0.276103828150195
"1922",0.96075,0.17175,0.49575,0.68175,0.14675,0.30325,0.44975,0.17425,0.55775,0.02625,0.45975,0.29825,0.99325,0.76925,0.69425,0.19725,0.61525,0.14825,0.99875,0.11975,0.124387461391013
"1923",0.96125,0.04175,0.09625,0.11225,0.40475,0.79525,0.75375,0.83325,0.32125,0.33375,0.08575,0.67725,0.18175,0.44825,0.63525,0.52975,0.25825,0.85225,0.15775,0.21825,0.112818563136354
"1924",0.96175,0.96125,0.59525,0.88125,0.98975,0.09725,0.98575,0.09225,0.14375,0.04075,0.67375,0.17825,0.69725,0.49375,0.20625,0.52075,0.26525,0.48275,0.74475,0.59925,-0.597823564949212
"1925",0.96225,0.71625,0.66175,0.59675,0.09525,0.14325,0.03925,0.86675,0.74625,0.25725,0.45775,0.76175,0.08975,0.90175,0.42525,0.43775,0.94375,0.98225,0.31675,0.26775,-0.000589193959379248
"1926",0.96275,0.60325,0.95225,0.64625,0.14975,0.39925,0.94275,0.44025,0.22275,0.39225,0.79325,0.77125,0.29225,0.12425,0.09475,0.24325,0.91925,0.78975,0.53375,0.74775,-0.115940464289723
"1927",0.96325,0.74275,0.56675,0.04025,0.32675,0.26725,0.09425,0.79225,0.24525,0.92225,0.48925,0.61825,0.24825,0.17675,0.32575,0.09975,0.68525,0.26675,0.10775,0.13925,0.106945337898491
"1928",0.96375,0.37575,0.94975,0.76975,0.01475,0.59175,0.56725,0.21825,0.57775,0.53575,0.61725,0.47725,0.18625,0.18275,0.89125,0.87425,0.96525,0.48425,0.30875,0.92975,0.0778576066962397
"1929",0.96425,0.14575,0.73575,0.48825,0.96575,0.01675,0.46775,0.56925,0.73425,0.38825,0.13875,0.93875,0.35025,0.71575,0.13075,0.80075,0.82225,0.87825,0.72275,0.22575,0.141054602629554
"1930",0.96475,0.29525,0.20275,0.11775,0.14225,0.54425,0.08275,0.90875,0.50325,0.93675,0.45725,0.59225,0.50125,0.82525,0.46725,0.31525,0.65975,0.26025,0.53325,0.43175,0.162861544947138
"1931",0.96525,0.08175,0.70025,0.31375,0.86425,0.41375,0.90675,0.65425,0.71925,0.74025,0.98075,0.02975,0.17775,0.62425,0.62475,0.95225,0.75075,0.35175,0.24425,0.42425,0.225075055090351
"1932",0.96575,0.45625,0.03825,0.02275,0.43425,0.36825,0.89725,0.61675,0.19125,0.69475,0.23875,0.89025,0.08075,0.50275,0.45625,0.84425,0.52225,0.94425,0.22675,0.81075,0.117655524525486
"1933",0.96625,0.86125,0.86525,0.26575,0.06575,0.50225,0.00175,0.39475,0.96775,0.33875,0.43775,0.82325,0.16975,0.98625,0.20425,0.78075,0.62425,0.59825,0.87025,0.03275,-0.0433274212186289
"1934",0.96675,0.86525,0.05375,0.04425,0.24025,0.54125,0.56775,0.05225,0.50275,0.72625,0.23925,0.96375,0.22525,0.56775,0.14125,0.21075,0.99325,0.81075,0.87875,0.17525,0.107320690544464
"1935",0.96725,0.57875,0.10125,0.84575,0.26125,0.67525,0.08175,0.00525,0.89825,0.91825,0.70275,0.37125,0.79975,0.68375,0.98225,0.45525,0.59375,0.62875,0.23925,0.57875,-0.126104264485912
"1936",0.96775,0.64825,0.23975,0.26325,0.20075,0.42925,0.67875,0.98125,0.79125,0.35625,0.11675,0.52875,0.50175,0.99525,0.88975,0.73875,0.99025,0.24825,0.72125,0.83925,0.15239790008564
"1937",0.96825,0.48875,0.79625,0.91825,0.88725,0.14025,0.22525,0.58425,0.23825,0.04575,0.44875,0.03925,0.91525,0.81825,0.93225,0.45675,0.42825,0.47925,0.07725,0.46275,-0.285463513117467
