"","Column.1","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1567",1567,0.78325,0.92575,0.12775,0.11875,0.02525,0.37375,0.11675,0.11625,0.73625,0.73825,0.79775,0.30225,0.75975,0.16775,0.96625,0.02425,0.40125,0.07325,0.18425,0.91225,0.0877643271,0.06204159,0.00242566,0.04925096,0.04925096,-0.522278897710826
"1568",1568,0.78375,0.74625,0.44375,0.16025,0.46975,0.62275,0.40325,0.77925,0.76075,0.59925,0.89875,0.63125,0.45125,0.36125,0.56075,0.12975,0.32125,0.67825,0.61925,0.07025,0.1039966556,0.04775931,0.00124643,0.03530476,0.03530476,-1.59291114286006
"1569",1569,0.78425,0.10925,0.81925,0.90175,0.30475,0.86275,0.95775,0.31175,0.92075,0.91525,0.04875,0.33825,0.24225,0.10975,0.93125,0.37675,0.79475,0.43325,0.80125,0.70475,0.0082665723,-0.0157224,0.00204996,0.04527652,0.04527652,-0.529832511420931
"1570",1570,0.78475,0.98625,0.53525,0.00175,0.88775,0.76425,0.08525,0.82075,0.33725,0.92225,0.29825,0.60725,0.66975,0.55825,0.08125,0.50425,0.15275,0.35975,0.25875,0.16275,-0.04255347,-0.0728577,0.00345703,0.05879654,0.05879654,-0.515408389677352
"1571",1571,0.78525,0.77475,0.93375,0.35775,0.72175,0.75625,0.27625,0.23825,0.65125,0.01975,0.87325,0.81875,0.83825,0.14125,0.86975,0.81425,0.98625,0.21425,0.66975,0.24625,-0.21446766,-0.2447713,0.00174371,0.04175774,0.04175774,-0.725701151451204
"1572",1572,0.78575,0.88825,0.74375,0.60275,0.32225,0.05825,0.48725,0.33575,0.47475,0.74875,0.77825,0.00475,0.27475,0.74275,0.77325,0.84425,0.36475,0.73275,0.06675,0.27425,-0.066454998,-0.0499736,0.00183481,0.04283472,0.04283472,0.384767263565631
"1573",1573,0.78625,0.63225,0.84725,0.80775,0.30175,0.07925,0.18825,0.94375,0.74575,0.22475,0.19675,0.06175,0.68825,0.20425,0.33275,0.83425,0.35925,0.52675,0.63375,0.38125,-0.029033099,-0.0486081,0.00200629,0.04479163,0.04479163,-0.437023635889116
"1574",1574,0.78675,0.98375,0.45975,0.32025,0.27625,0.02425,0.29475,0.36575,0.04175,0.03225,0.77475,0.53975,0.06825,0.76625,0.55625,0.95275,0.73225,0.34125,0.63725,0.83525,-0.085194602,-0.0202218,0.00265818,0.0515575,0.0515575,1.26020078553072
"1575",1575,0.78725,0.78825,0.62575,0.35525,0.22775,0.05325,0.19175,0.89675,0.93825,0.09125,0.55475,0.65175,0.90625,0.25075,0.76675,0.46175,0.25925,0.51175,0.73375,0.24175,0.1371716675,0.04568799,0.00229292,0.04788442,0.04788442,-1.91051029750386
"1576",1576,0.78775,0.14175,0.26375,0.12025,0.91525,0.18725,0.46225,0.48775,0.19525,0.04425,0.91625,0.00975,0.83425,0.11925,0.97875,0.05125,0.67475,0.15975,0.08225,0.22275,0.1547917087,0.06843629,0.0022225,0.04714338,0.04714338,-1.8317612928899
"1577",1577,0.78825,0.84875,0.67425,0.31175,0.98625,0.49975,0.15775,0.58525,0.55425,0.00475,0.46275,0.04225,0.39425,0.45225,0.20325,0.36725,0.17675,0.39475,0.05925,0.36475,-0.174683514,-0.1561213,0.00198036,0.04450129,0.04450129,0.417116312808011
"1578",1578,0.78875,0.59475,0.63875,0.82625,0.34525,0.30425,0.92225,0.30275,0.48975,0.02475,0.22625,0.66175,0.75275,0.08575,0.48775,0.69675,0.13625,0.43875,0.46625,0.40725,-0.174263884,-0.0976731,0.00130004,0.036056,0.036056,2.1242174395385
"1579",1579,0.78925,0.67525,0.04875,0.50475,0.57925,0.43675,0.88275,0.03975,0.75425,0.75175,0.21825,0.27975,0.92025,0.71725,0.51125,0.80125,0.36975,0.95775,0.27125,0.75625,0.101526267,0.02235345,0.00146837,0.03831931,0.03831931,-2.06613368038203
"1580",1580,0.78975,0.69675,0.45875,0.31825,0.30275,0.33325,0.73725,0.34475,0.83975,0.41725,0.17075,0.22425,0.09225,0.31725,0.11425,0.27175,0.82675,0.44175,0.03775,0.92975,0.0748755791,0.08998499,0.00087488,0.02957837,0.02957837,0.510826353852494
"1581",1581,0.79025,0.73125,0.98475,0.63675,0.95925,0.45725,0.51125,0.48125,0.31225,0.73875,0.67825,0.32725,0.67475,0.61725,0.00325,0.53375,0.46625,0.18125,0.13025,0.29025,-0.244566604,-0.2743059,0.00173536,0.04165769,0.04165769,-0.713896905949418
"1582",1582,0.79075,0.09275,0.65525,0.93425,0.14625,0.18075,0.60875,0.44625,0.92275,0.42175,0.93125,0.06525,0.13525,0.69425,0.08275,0.59425,0.81575,0.15125,0.39325,0.58325,0.1775735811,0.06502996,0.00268465,0.05181357,0.05181357,-2.17208775809117
"1583",1583,0.79125,0.23125,0.95525,0.90375,0.42425,0.36775,0.78625,0.99575,0.17975,0.62575,0.31975,0.54675,0.33925,0.57275,0.47475,0.91575,0.80125,0.18525,0.53725,0.52325,0.0155332671,-0.0256202,0.00186293,0.04316169,0.04316169,-0.953472097593954
"1584",1584,0.79175,0.11625,0.68525,0.86875,0.94725,0.78275,0.74425,0.26075,0.54625,0.51325,0.64925,0.81425,0.97125,0.09375,0.24275,0.30825,0.90225,0.89075,0.25675,0.72275,-0.116700882,-0.1220671,0.00221884,0.04710458,0.04710458,-0.113921363909836
"1585",1585,0.79225,0.94175,0.19825,0.55225,0.27575,0.65475,0.20125,0.29725,0.33575,0.70175,0.04325,0.67675,0.09125,0.26025,0.91175,0.11225,0.33575,0.24375,0.59475,0.08675,-0.199530099,-0.1471329,0.00119864,0.03462144,0.03462144,1.51343211027617
"1586",1586,0.79275,0.26225,0.92875,0.40675,0.61125,0.85425,0.11925,0.11275,0.07925,0.68725,0.97625,0.16175,0.41125,0.60575,0.69125,0.89525,0.16425,0.48425,0.53975,0.58775,-0.135569774,-0.1053483,0.00183848,0.04287746,0.04287746,0.704833588556785
"1587",1587,0.79325,0.37425,0.66275,0.36275,0.93125,0.33575,0.25025,0.02825,0.19225,0.83375,0.22525,0.58125,0.90775,0.28075,0.35275,0.61225,0.68325,0.75225,0.46575,0.60825,0.0086512188,0.00911436,0.00162004,0.04024972,0.04024972,0.0115066937111612
"1588",1588,0.79375,0.47625,0.51275,0.99725,0.66325,0.49925,0.58625,0.99675,0.20125,0.80325,0.81675,0.19525,0.51975,0.74375,0.80525,0.36675,0.30925,0.98425,0.63875,0.58875,-0.197325641,-0.1921352,0.00147333,0.03838394,0.03838394,0.13522428911675
"1589",1589,0.79425,0.81175,0.04775,0.70275,0.17575,0.53425,0.44925,0.62175,0.95775,0.26125,0.49375,0.70425,0.41175,0.41175,0.74325,0.03325,0.49225,0.81425,0.57025,0.32875,0.0907083557,-0.0151351,0.00143972,0.03794358,0.03794358,-2.78949576450087
"1590",1590,0.79475,0.51675,0.92725,0.59225,0.06025,0.84125,0.45625,0.21675,0.41925,0.79725,0.18425,0.34725,0.64675,0.83725,0.92175,0.90025,0.56175,0.05175,0.45625,0.14375,-0.018414867,-0.0982882,0.00152981,0.03911274,0.03911274,-2.04213085045947
"1591",1591,0.79525,0.09825,0.94325,0.88075,0.14725,0.59475,0.41325,0.51375,0.15775,0.02925,0.35375,0.21975,0.06475,0.83975,0.30425,0.24475,0.36925,0.48725,0.74425,0.30475,-0.044907859,-0.0480002,0.0020077,0.04480733,0.04480733,-0.0690141769214992
"1592",1592,0.79575,0.72825,0.80875,0.52675,0.74025,0.40575,0.62125,0.80425,0.79075,0.47325,0.15075,0.83375,0.53375,0.21425,0.97125,0.59575,0.07725,0.74125,0.61575,0.18325,-0.06889461,-0.1299359,0.00111725,0.03342527,0.03342527,-1.82620185267015
"1593",1593,0.79625,0.54675,0.38975,0.41375,0.59425,0.69375,0.16875,0.18675,0.85825,0.18825,0.06325,0.08275,0.06725,0.79775,0.11525,0.05025,0.59325,0.57275,0.91075,0.87775,-0.103127749,-0.0834152,0.00119015,0.03449854,0.03449854,0.57140241297168
"1594",1594,0.79675,0.19075,0.44275,0.37225,0.67375,0.43725,0.62775,0.09475,0.02025,0.96025,0.71625,0.08225,0.10925,0.93675,0.64325,0.68975,0.57425,0.05025,0.85675,0.92375,0.0599061041,0.07079146,0.00141168,0.03757234,0.03757234,0.289717273398463
"1595",1595,0.79725,0.56575,0.99525,0.75675,0.87475,0.18825,0.90375,0.25125,0.15625,0.43225,0.07425,0.78725,0.62925,0.67025,0.33225,0.89925,0.84425,0.06025,0.87175,0.36175,-0.179706053,-0.1380058,0.00223856,0.0473134,0.0473134,0.881362425866668
"1596",1596,0.79775,0.97975,0.14875,0.39325,0.63225,0.69275,0.47875,0.91075,0.52425,0.67775,0.60075,0.79725,0.78825,0.71625,0.08725,0.94325,0.72275,0.19325,0.82775,0.94425,-0.06526593,-0.1239949,0.00186107,0.04314007,0.04314007,-1.36135546372549
"1597",1597,0.79825,0.06325,0.59875,0.59675,0.94225,0.11525,0.28775,0.60675,0.96725,0.91025,0.57125,0.94875,0.76325,0.28525,0.01975,0.58075,0.58825,0.54625,0.67975,0.06825,0.2460113758,0.11437283,0.00287854,0.05365202,0.05365202,-2.45356178201678
"1598",1598,0.79875,0.51475,0.41375,0.55325,0.53975,0.12575,0.60975,0.88725,0.29975,0.33175,0.82825,0.41075,0.70275,0.10425,0.50925,0.04275,0.52525,0.37575,0.47625,0.63175,0.0829321032,0.05880511,0.00100402,0.03168635,0.03168635,-0.76143175847013
"1599",1599,0.79925,0.82875,0.49825,0.14775,0.27325,0.09075,0.23175,0.83925,0.01575,0.04575,0.70325,0.92825,0.36625,0.00975,0.64125,0.34075,0.62775,0.56225,0.43625,0.20575,0.0313062339,0.01281358,0.0025444,0.050442,0.050442,-0.366612225922842
"1600",1600,0.79975,0.25675,0.68725,0.84025,0.60375,0.32225,0.10675,0.66575,0.05475,0.96625,0.89475,0.91875,0.65025,0.40575,0.59425,0.18625,0.86275,0.10075,0.35325,0.68425,-0.033537209,-0.0446318,0.00145894,0.03819606,0.03819606,-0.290464278252783
"1601",1601,0.80025,0.89575,0.36125,0.55725,0.16975,0.05725,0.53125,0.24725,0.53475,0.13775,0.59675,0.24225,0.49375,0.44325,0.23675,0.38275,0.37625,0.67675,0.54375,0.91125,-0.030865384,0.00278323,0.00185663,0.04308858,0.04308858,0.780917217508676
"1602",1602,0.80075,0.87775,0.54025,0.24725,0.45925,0.34925,0.75575,0.36825,0.88375,0.49725,0.64175,0.35175,0.71125,0.01775,0.57075,0.33325,0.55875,0.40175,0.91125,0.33225,0.1131360531,0.03203386,0.00115429,0.0339749,0.0339749,-2.38712087747131
"1603",1603,0.80125,0.35775,0.99575,0.10875,0.26825,0.48625,0.40125,0.21475,0.20575,0.77775,0.55325,0.66675,0.13025,0.50125,0.18425,0.21775,0.75625,0.78475,0.32175,0.76675,0.0763592396,0.0530643,0.00183687,0.0428587,0.0428587,-0.543528842452058
"1604",1604,0.80175,0.34275,0.53225,0.34825,0.41675,0.22275,0.92175,0.51575,0.38575,0.17375,0.39025,0.64875,0.50675,0.41625,0.35025,0.86575,0.08025,0.85525,0.84075,0.12125,0.0729578046,0.10695334,0.00097602,0.03124125,0.03124125,1.08816181810907
"1605",1605,0.80225,0.98825,0.76675,0.10175,0.35075,0.57975,0.49525,0.54175,0.08625,0.16975,0.34275,0.64575,0.77875,0.87475,0.85075,0.98325,0.26825,0.26075,0.97325,0.97525,-0.118401888,-0.0614918,0.00179604,0.04237974,0.04237974,1.34286071599307
"1606",1606,0.80275,0.84775,0.61975,0.98475,0.19825,0.26875,0.77725,0.46075,0.60875,0.64375,0.25475,0.00425,0.85775,0.67175,0.06325,0.85925,0.53325,0.18175,0.81475,0.94825,-0.234465081,-0.1462508,0.00200307,0.04475567,0.04475567,1.97101911333246
"1607",1607,0.80325,0.01975,0.21175,0.83775,0.98175,0.30725,0.85475,0.44725,0.40025,0.50025,0.23525,0.09275,0.29525,0.51925,0.42525,0.63725,0.39875,0.00175,0.15575,0.56025,0.1141450978,0.03600051,0.00265129,0.0514907,0.0514907,-1.51764469700354
"1608",1608,0.80375,0.36225,0.95725,0.34475,0.74525,0.85375,0.82375,0.70025,0.25425,0.11925,0.97775,0.18175,0.70175,0.06425,0.54825,0.75675,0.43025,0.82975,0.27275,0.21425,-0.075189603,-0.083961,0.00205458,0.04532752,0.04532752,-0.193511513535265
"1609",1609,0.80425,0.15225,0.46225,0.09775,0.75875,0.73075,0.73775,0.00775,0.28375,0.65325,0.87825,0.91275,0.74075,0.42225,0.80225,0.29275,0.21575,0.30525,0.71425,0.96375,0.0816730874,0.06249169,0.00171736,0.041441,0.041441,-0.462860389469366
"1610",1610,0.80475,0.27375,0.59125,0.96375,0.70625,0.34075,0.00875,0.21175,0.10575,0.24875,0.39425,0.07675,0.80675,0.55125,0.52075,0.22125,0.99075,0.47725,0.92175,0.39825,-0.247799569,-0.1349789,0.00172908,0.0415822,0.0415822,2.7131962474328
"1611",1611,0.80525,0.20525,0.60325,0.52375,0.67725,0.88375,0.13375,0.02075,0.59275,0.18575,0.24575,0.70225,0.55175,0.07675,0.57525,0.98975,0.65675,0.40225,0.56775,0.13475,-0.137010021,-0.0953932,0.00176435,0.04200415,0.04200415,0.990778792095543
"1612",1612,0.80575,0.55325,0.31175,0.94625,0.89025,0.34825,0.68725,0.36275,0.67025,0.32075,0.06525,0.29775,0.34725,0.20625,0.19475,0.18175,0.85975,0.76875,0.96125,0.52475,-0.178946216,-0.1650712,0.00145701,0.03817078,0.03817078,0.363498361835938
"1613",1613,0.80625,0.30675,0.96575,0.71175,0.99025,0.05225,0.88725,0.53825,0.84325,0.61475,0.15475,0.22175,0.98825,0.00475,0.28775,0.48625,0.54925,0.94825,0.54825,0.64125,0.1309955551,0.03253396,0.00300907,0.05485497,0.05485497,-1.79494392395074
"1614",1614,0.80675,0.90875,0.54675,0.97075,0.35325,0.71325,0.69775,0.39225,0.91475,0.76325,0.83625,0.02375,0.59375,0.43025,0.55875,0.88125,0.15225,0.65225,0.17775,0.15125,-0.553929862,-0.35312,0.00194155,0.04406298,0.04406298,4.55733729311999
"1615",1615,0.80725,0.36175,0.63375,0.08625,0.78725,0.44475,0.49575,0.24275,0.12625,0.40425,0.60225,0.57275,0.98775,0.53925,0.78025,0.74175,0.21125,0.23725,0.65625,0.63075,0.0611971407,0.0533108,0.00118478,0.03442064,0.03442064,-0.229116620144193
"1616",1616,0.80775,0.33975,0.26075,0.09125,0.81775,0.54975,0.43875,0.90075,0.48825,0.46475,0.64075,0.89425,0.54975,0.76425,0.78975,0.53875,0.76325,0.26925,0.86475,0.38425,0.1734410649,0.1073585,0.00139884,0.03740107,0.03740107,-1.76686295071237
"1617",1617,0.80825,0.54625,0.52375,0.00625,0.47025,0.13675,0.46375,0.64125,0.69875,0.30125,0.32175,0.79425,0.93425,0.65875,0.87975,0.21925,0.44275,0.19275,0.51875,0.09625,0.2099127501,0.10159575,0.0018367,0.04285669,0.04285669,-2.52742337544033
"1618",1618,0.80875,0.79575,0.21375,0.14875,0.47775,0.84625,0.81525,0.21725,0.43375,0.98875,0.58525,0.20225,0.55125,0.60225,0.59375,0.18325,0.32025,0.43475,0.79325,0.77475,0.0051366634,-0.0249492,0.00212143,0.04605901,0.04605901,-0.653202563407247
"1619",1619,0.80925,0.99325,0.28375,0.61475,0.71525,0.96175,0.03675,0.21125,0.51275,0.22325,0.65675,0.36125,0.55425,0.87775,0.03725,0.90325,0.88025,0.67625,0.13875,0.07675,-0.685456843,-0.4134884,0.00209246,0.04574338,0.04574338,5.94552573508997
"1620",1620,0.80975,0.38875,0.98675,0.13375,0.63725,0.59325,0.18275,0.70975,0.84275,0.41375,0.94825,0.99575,0.77525,0.78275,0.77675,0.46425,0.41175,0.51775,0.89625,0.45325,0.1369474593,0.06554304,0.00197027,0.04438774,0.04438774,-1.60865183269074
"1621",1621,0.81025,0.94525,0.82225,0.09825,0.54775,0.20675,0.87175,0.90025,0.32775,0.10025,0.06925,0.55625,0.13375,0.55025,0.85525,0.01175,0.38375,0.01075,0.51775,0.37975,0.0577922417,0.01225742,0.00239813,0.04897074,0.04897074,-0.929837321224878
"1622",1622,0.81075,0.08375,0.65975,0.12375,0.59325,0.28925,0.75275,0.62675,0.94875,0.36875,0.16375,0.07375,0.54825,0.09625,0.90575,0.79375,0.27375,0.99225,0.22275,0.30525,0.2158942763,0.14006307,0.00181167,0.04256372,0.04256372,-1.78159254642216
"1623",1623,0.81125,0.85825,0.89075,0.66025,0.47275,0.31925,0.95375,0.37375,0.43625,0.60275,0.01575,0.73325,0.47325,0.70975,0.83725,0.88675,0.28575,0.93225,0.33575,0.22825,-0.234119905,-0.1890117,0.00159004,0.03987528,0.03987528,1.13123230733427
"1624",1624,0.81175,0.62475,0.44575,0.37875,0.03575,0.85575,0.55825,0.77325,0.67675,0.03175,0.84725,0.78475,0.26275,0.06875,0.03225,0.87175,0.00575,0.98525,0.90625,0.04125,0.0616494977,0.01004901,0.00187614,0.04331447,0.04331447,-1.19129906703233
"1625",1625,0.81225,0.99675,0.85125,0.04975,0.51675,0.72525,0.70025,0.60875,0.25925,0.65975,0.98275,0.67975,0.08275,0.34625,0.26625,0.93475,0.03025,0.16225,0.03875,0.09425,-0.08848637,-0.073623,0.00234714,0.04844726,0.04844726,0.306794852794565
"1626",1626,0.81275,0.02975,0.25875,0.15275,0.80125,0.80525,0.42625,0.44375,0.11625,0.00825,0.87775,0.39975,0.50475,0.05525,0.73725,0.03775,0.49275,0.97075,0.87925,0.61075,0.0564279996,0.03612106,0.0024576,0.04957414,0.04957414,-0.409627672814899
"1627",1627,0.81325,0.07325,0.31325,0.26875,0.71375,0.62025,0.06125,0.80825,0.69825,0.25525,0.71975,0.57475,0.42125,0.55675,0.73775,0.87225,0.68375,0.71725,0.25525,0.58975,0.0928533451,0.10109188,0.00183659,0.04285551,0.04285551,0.192239805336583
"1628",1628,0.81375,0.62775,0.07475,0.18975,0.35225,0.03775,0.34725,0.53625,0.34475,0.55625,0.30325,0.47775,0.91825,0.44025,0.22575,0.54925,0.99625,0.44575,0.66275,0.91375,0.0870184977,0.06791917,0.00201033,0.04483676,0.04483676,-0.42597475152085
"1629",1629,0.81425,0.39475,0.86125,0.46025,0.98875,0.71525,0.99525,0.62975,0.68525,0.72475,0.74775,0.04825,0.86275,0.87525,0.12225,0.26275,0.66975,0.67025,0.89475,0.65025,0.0072429772,-0.0709319,0.00237136,0.0486966,0.0486966,-1.60534569559271
"1630",1630,0.81475,0.71775,0.38175,0.58325,0.85725,0.10475,0.16775,0.21025,0.89525,0.76625,0.64625,0.43425,0.65375,0.62775,0.52825,0.45825,0.45825,0.12225,0.75275,0.52175,0.0081373758,-0.0442628,0.00196455,0.04432327,0.04432327,-1.18222720931917
"1631",1631,0.81525,0.44775,0.67475,0.58225,0.85025,0.36875,0.90975,0.16375,0.85475,0.32725,0.88225,0.59925,0.23625,0.03725,0.65225,0.70275,0.41875,0.43975,0.74625,0.51875,0.0095150409,-0.0343645,0.00172611,0.04154648,0.04154648,-1.05615544084601
"1632",1632,0.81575,0.81625,0.54925,0.04125,0.02575,0.81325,0.09225,0.14775,0.88675,0.33775,0.86575,0.90825,0.27075,0.08025,0.31075,0.55025,0.93375,0.32075,0.80175,0.04875,0.0724594807,0.00837016,0.00275546,0.05249251,0.05249251,-1.22092315075046
"1633",1633,0.81625,0.32275,0.72275,0.42275,0.85675,0.40675,0.50625,0.04025,0.55025,0.49325,0.87275,0.76525,0.92425,0.61975,0.42125,0.70375,0.06775,0.91875,0.26975,0.45925,0.0123828711,0.01411017,0.0014323,0.0378457,0.0378457,0.0456405589010112
"1634",1634,0.81675,0.88775,0.93825,0.71225,0.34925,0.16975,0.66875,0.96325,0.90925,0.14475,0.92875,0.87975,0.52075,0.21925,0.14375,0.06525,0.71375,0.53875,0.52725,0.59925,-0.118624504,-0.1203019,0.00240819,0.04907335,0.04907335,-0.0341814039595829
"1635",1635,0.81725,0.93575,0.54725,0.30775,0.80725,0.47975,0.58575,0.71325,0.81525,0.98125,0.45775,0.18475,0.68025,0.54925,0.10375,0.04775,0.00125,0.27625,0.92125,0.09575,-0.004570906,-0.0882597,0.00192311,0.04385333,0.04385333,-1.90837945487834
"1636",1636,0.81775,0.37275,0.19475,0.72725,0.35875,0.01475,0.17525,0.94275,0.83225,0.26425,0.31925,0.62175,0.86825,0.43975,0.44675,0.44475,0.34725,0.67925,0.80075,0.10175,0.1437442892,0.08123099,0.00232047,0.04817122,0.04817122,-1.2977312843644
"1637",1637,0.81825,0.80775,0.50225,0.17675,0.86625,0.40225,0.77625,0.16525,0.70225,0.31925,0.48625,0.41425,0.24375,0.22875,0.04725,0.99675,0.57925,0.31525,0.40575,0.77075,-0.008518271,-0.0190888,0.00177362,0.04211434,0.04211434,-0.250995955296937
"1638",1638,0.81875,0.68775,0.58025,0.13725,0.59675,0.28525,0.27825,0.88875,0.25575,0.57475,0.36175,0.39625,0.73275,0.37575,0.24375,0.64075,0.01025,0.83775,0.82225,0.89875,0.0909101078,0.05350151,0.00143199,0.03784166,0.03784166,-0.988555940727759
"1639",1639,0.81925,0.34175,0.47775,0.73325,0.89175,0.04575,0.69575,0.70275,0.45125,0.17075,0.90325,0.93775,0.01225,0.27225,0.26375,0.16275,0.82175,0.38525,0.92575,0.36875,0.0592611735,0.03112648,0.00182604,0.04273215,0.04273215,-0.658396394751961
"1640",1640,0.81975,0.23075,0.08875,0.48225,0.05275,0.12225,0.52775,0.24375,0.66225,0.88325,0.30275,0.56075,0.73875,0.51875,0.92675,0.61575,0.28175,0.94625,0.99075,0.08175,0.0413150686,0.09628376,0.00213657,0.04622308,0.04622308,1.18920442774475
"1641",1641,0.82025,0.39525,0.90225,0.94825,0.93575,0.88975,0.00475,0.01175,0.30325,0.52625,0.50975,0.42075,0.43025,0.41275,0.42975,0.04175,0.27175,0.17325,0.44275,0.81425,-0.62796304,-0.3609809,0.00278863,0.05280746,0.05280746,5.05576560584433
"1642",1642,0.82075,0.92825,0.12875,0.63925,0.42975,0.98975,0.15175,0.50025,0.90625,0.20925,0.55925,0.80975,0.40475,0.70475,0.22675,0.20825,0.35025,0.83225,0.54625,0.74975,-0.364458416,-0.2695113,0.00205257,0.04530527,0.04530527,2.09571901900154
"1643",1643,0.82125,0.78275,0.61525,0.22625,0.87425,0.44225,0.97475,0.38825,0.38175,0.70025,0.24475,0.26475,0.82925,0.47725,0.04625,0.86175,0.47875,0.93375,0.47375,0.41325,-0.020973796,-0.0400674,0.00160963,0.04012024,0.04012024,-0.475909515994919
"1644",1644,0.82175,0.42025,0.44825,0.17775,0.96525,0.64575,0.37675,0.34075,0.41675,0.92425,0.80725,0.81775,0.47925,0.34475,0.73275,0.62325,0.25825,0.56075,0.02975,0.03975,0.0747872856,0.02370013,0.00168192,0.04101126,0.04101126,-1.24568607743337
"1645",1645,0.82225,0.33375,0.19425,0.20375,0.25425,0.11825,0.51025,0.11925,0.55125,0.42275,0.72275,0.42775,0.68775,0.13275,0.51475,0.57975,0.09625,0.11075,0.37925,0.21125,0.1007713735,0.07757392,0.00175853,0.04193485,0.04193485,-0.553178406504375
"1646",1646,0.82275,0.84275,0.62725,0.78175,0.83225,0.84775,0.47825,0.98425,0.03325,0.10575,0.82875,0.38875,0.05925,0.45675,0.30475,0.54025,0.86225,0.87025,0.47525,0.80075,-0.677757201,-0.4671101,0.00220878,0.04699762,0.04699762,4.48208017767708
"1647",1647,0.82325,0.57225,0.23825,0.74775,0.57975,0.06075,0.37975,0.21625,0.03225,0.91875,0.24775,0.80375,0.48575,0.79175,0.65975,0.10225,0.05725,0.59975,0.13825,0.67775,-0.037934165,-0.0158478,0.00173406,0.04164204,0.04164204,0.530386239482984
"1648",1648,0.82375,0.48725,0.57475,0.42325,0.49875,0.70925,0.65375,0.43525,0.18675,0.25875,0.61425,0.83625,0.26775,0.54475,0.34325,0.25175,0.97575,0.55025,0.47775,0.71925,-0.123456825,-0.0967166,0.00082589,0.0287383,0.0287383,0.930473444845381
"1649",1649,0.82425,0.62275,0.62275,0.09625,0.88925,0.80825,0.92275,0.05975,0.17675,0.50125,0.65925,0.67025,0.47675,0.90175,0.70525,0.08175,0.59775,0.55925,0.15525,0.32325,-0.091749986,-0.0777219,0.00228821,0.04783528,0.04783528,0.293258155905014
"1650",1650,0.82475,0.85975,0.33475,0.76475,0.93925,0.22975,0.73825,0.31925,0.39825,0.61225,0.09975,0.83775,0.06625,0.68775,0.41275,0.21625,0.95525,0.55375,0.30025,0.08975,-0.253720767,-0.1938101,0.00176137,0.04196873,0.04196873,1.42750726552841
"1651",1651,0.82525,0.56875,0.97875,0.16925,0.01825,0.74625,0.67825,0.82225,0.67075,0.06625,0.01075,0.85125,0.49025,0.60775,0.31125,0.49775,0.09575,0.10175,0.16625,0.41175,0.125190126,0.03941605,0.00246511,0.04964991,0.04964991,-1.72757767335329
"1652",1652,0.82575,0.22175,0.61775,0.39625,0.15325,0.67775,0.62625,0.13725,0.96025,0.42375,0.03175,0.47225,0.55625,0.68375,0.54675,0.40025,0.30025,0.12825,0.41425,0.15225,0.1246125647,0.09943651,0.00132959,0.03646355,0.03646355,-0.69044442189529
"1653",1653,0.82625,0.75375,0.69825,0.99675,0.81025,0.79775,0.98225,0.38075,0.29375,0.02775,0.55225,0.16625,0.72075,0.59225,0.44875,0.57325,0.53475,0.66425,0.58575,0.96025,-0.796938165,-0.4714599,0.00249803,0.04998034,0.04998034,6.51212586789126
"1654",1654,0.82675,0.28475,0.10125,0.30125,0.62975,0.38875,0.80575,0.26975,0.68175,0.13125,0.52625,0.69225,0.83525,0.16225,0.63875,0.04575,0.02625,0.78125,0.12075,0.60775,0.0952143997,0.10616175,0.00149171,0.03862262,0.03862262,0.283444010271701
"1655",1655,0.82725,0.50975,0.67275,0.02775,0.55475,0.82825,0.51175,0.04575,0.97825,0.86625,0.09925,0.32425,0.95025,0.97325,0.52975,0.17775,0.60825,0.52275,0.50975,0.11525,0.1235225868,0.03557937,0.002269,0.04763406,0.04763406,-1.84622551174517
