"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","x.9","x.10","x.11","x.12","x.13","x.14","x.15","x.16","x.17","x.18","x.19","x.20","y","yp","yv","ysd","ysd0","zscore"
"1629",0.81425,0.24025,0.48425,0.43975,0.53725,0.30175,0.37225,0.49075,0.75125,0.51775,0.49425,0.91925,0.50375,0.82375,0.68025,0.29925,0.94025,0.16175,0.41225,0.72525,0.15527,0.057655,0.010342,0.1017,0.1017,-0.959832841691249
"1630",0.81475,0.55025,0.16375,0.14675,0.79325,0.94725,0.32975,0.75275,0.74475,0.50275,0.95925,0.27575,0.20975,0.35525,0.32375,0.11575,0.07675,0.00175,0.09525,0.57225,0.073802,-0.077779,0.017766,0.13329,0.13329,-1.13722709880711
"1631",0.81525,0.23325,0.68175,0.02225,0.71775,0.05675,0.20775,0.01175,0.67925,0.44125,0.65775,0.95225,0.64175,0.44475,0.06575,0.29975,0.39575,0.84825,0.67775,0.45775,0.087812,0.013778,0.02022,0.1422,0.1422,-0.520632911392405
"1632",0.81575,0.42425,0.40125,0.19125,0.94375,0.19425,0.74925,0.40775,0.64025,0.77425,0.83075,0.58725,0.10575,0.54875,0.46325,0.63475,0.98875,0.98425,0.23025,0.71275,0.17128,0.10353,0.016285,0.12761,0.12761,-0.530914505132826
"1633",0.81625,0.30025,0.82975,0.16975,0.25025,0.52275,0.11175,0.26525,0.05825,0.05125,0.97875,0.92475,0.29725,0.01675,0.04125,0.22175,0.02425,0.23375,0.94775,0.54325,-0.049838,0.13657,0.013529,0.11632,0.11632,1.6025447042641
"1634",0.81675,0.82125,0.16425,0.71775,0.75425,0.20075,0.94175,0.72325,0.90025,0.63575,0.52725,0.45225,0.34925,0.49375,0.40475,0.89825,0.59475,0.88525,0.17275,0.27225,0.012288,-0.02337,0.016549,0.12864,0.12864,-0.277192164179104
"1635",0.81725,0.07425,0.95525,0.77075,0.93325,0.41875,0.06125,0.32625,0.31325,0.61925,0.76375,0.92675,0.03125,0.02025,0.93475,0.21375,0.70275,0.32025,0.60875,0.80725,-0.041418,-0.0023185,0.019681,0.14029,0.14029,0.278704825718155
"1636",0.81775,0.74375,0.96525,0.32775,0.31875,0.12225,0.23175,0.78225,0.67425,0.54575,0.11675,0.17925,0.10625,0.13375,0.87525,0.39125,0.07375,0.05875,0.23525,0.66925,0.09515,0.026487,0.014404,0.12002,0.12002,-0.572096317280453
"1637",0.81825,0.07175,0.52525,0.29375,0.91025,0.06025,0.90625,0.47375,0.92175,0.03125,0.25275,0.05675,0.55925,0.58625,0.34375,0.13375,0.84025,0.50675,0.38575,0.10125,0.24038,0.016185,0.021346,0.1461,0.1461,-1.5345311430527
"1638",0.81875,0.88425,0.39225,0.40025,0.42575,0.83425,0.91275,0.73525,0.26225,0.89525,0.14425,0.32875,0.63925,0.39325,0.71475,0.89875,0.49525,0.38675,0.86725,0.15575,-0.21525,-0.3181,0.011076,0.10524,0.10524,-0.977290003800836
"1639",0.81925,0.43775,0.80775,0.94675,0.78225,0.76675,0.64325,0.12425,0.83725,0.27925,0.31825,0.27425,0.14125,0.27375,0.89475,0.71625,0.14325,0.72825,0.32625,0.56075,-0.44008,-0.26084,0.01684,0.12977,0.12977,1.38121291515759
"1640",0.81975,0.24325,0.93425,0.22125,0.04875,0.53975,0.13725,0.19825,0.32675,0.79275,0.43575,0.22125,0.88425,0.71925,0.01225,0.31775,0.26775,0.41275,0.40325,0.09525,0.052884,0.052538,0.016488,0.1284,0.1284,-0.00269470404984423
"1641",0.82025,0.10675,0.60825,0.25775,0.55975,0.28475,0.34525,0.22225,0.80625,0.72625,0.65425,0.56925,0.92875,0.86125,0.70175,0.72475,0.97275,0.99025,0.74675,0.98175,0.18389,0.11969,0.013268,0.11519,0.11519,-0.557340046879069
"1642",0.82075,0.15575,0.82675,0.57325,0.40125,0.95575,0.25475,0.09625,0.38775,0.56675,0.19725,0.14725,0.87275,0.45975,0.10125,0.75325,0.28225,0.84425,0.88125,0.97175,-0.13812,-0.025241,0.017257,0.13137,0.13137,0.859244880870823
"1643",0.82125,0.82975,0.47925,0.89775,0.66025,0.33625,0.85775,0.85475,0.24775,0.46625,0.79925,0.35475,0.21325,0.28425,0.83975,0.61475,0.49975,0.10875,0.35775,0.12925,-0.37216,-0.21695,0.015347,0.12388,0.12388,1.25290603810139
"1644",0.82175,0.87275,0.25425,0.37175,0.94875,0.49625,0.91875,0.10625,0.55075,0.31475,0.65275,0.58575,0.70625,0.84375,0.95175,0.08925,0.05525,0.81975,0.05875,0.34125,-0.14852,-0.034683,0.014695,0.12122,0.12122,0.939094208876423
"1645",0.82225,0.73275,0.07875,0.34625,0.64475,0.81825,0.45875,0.04225,0.69775,0.04825,0.30025,0.95075,0.62825,0.43675,0.22925,0.75175,0.67775,0.12125,0.04375,0.91025,-0.095345,-0.065363,0.012343,0.1111,0.1111,0.26986498649865
"1646",0.82275,0.47175,0.73425,0.57975,0.91175,0.59925,0.17225,0.16275,0.13975,0.44625,0.69225,0.05525,0.59575,0.75475,0.15525,0.15725,0.32275,0.76475,0.47825,0.40575,-0.25559,-0.12737,0.018203,0.13492,0.13492,0.950340942780907
"1647",0.82325,0.37225,0.84925,0.41275,0.78425,0.20325,0.31125,0.18575,0.81925,0.38175,0.24425,0.13275,0.36375,0.21325,0.99925,0.62075,0.51875,0.94825,0.99325,0.58875,0.10789,-0.0034037,0.01792,0.13386,0.13386,-0.83141864634693
"1648",0.82375,0.65575,0.41275,0.42125,0.47475,0.28975,0.88525,0.61625,0.42175,0.88125,0.08825,0.38325,0.77925,0.53625,0.97675,0.65825,0.88725,0.66325,0.56875,0.86875,0.074307,-0.041056,0.011916,0.10916,0.10916,-1.0568248442653
"1649",0.82425,0.82575,0.95175,0.71175,0.30625,0.98575,0.72125,0.80825,0.89725,0.17875,0.87425,0.48775,0.55275,0.67675,0.20175,0.09275,0.40175,0.39175,0.76875,0.50275,-0.54218,-0.28735,0.01553,0.12462,0.12462,2.04485636334457
"1650",0.82475,0.41575,0.51175,0.15275,0.93775,0.34475,0.09775,0.26825,0.19925,0.79375,0.40275,0.93075,0.49325,0.70375,0.27525,0.91875,0.88875,0.07675,0.92375,0.06275,0.040313,-0.0049281,0.015131,0.12301,0.12301,-0.367783920006504
"1651",0.82525,0.70425,0.02325,0.71575,0.02025,0.56425,0.04375,0.85925,0.40975,0.14775,0.18175,0.66625,0.39675,0.20725,0.35075,0.95775,0.71625,0.93675,0.68625,0.50425,0.056811,-0.033135,0.019085,0.13815,0.13815,-0.651074918566775
"1652",0.82575,0.13175,0.34075,0.93625,0.35125,0.21925,0.13325,0.37875,0.75725,0.92175,0.22575,0.82225,0.98875,0.15075,0.02225,0.53025,0.34225,0.96325,0.02175,0.97675,0.11982,0.012343,0.011532,0.10739,0.10739,-1.00081013129714
"1653",0.82625,0.45725,0.31575,0.40375,0.99075,0.41575,0.40125,0.65425,0.12975,0.91175,0.04275,0.71375,0.37975,0.68575,0.15275,0.74675,0.48075,0.52925,0.89975,0.02025,0.053753,0.0075583,0.013675,0.11694,0.11694,-0.395029074739183
"1654",0.82675,0.90275,0.74475,0.43225,0.68825,0.78125,0.05875,0.73475,0.43025,0.37975,0.54775,0.50025,0.95075,0.28675,0.52125,0.25625,0.40425,0.69475,0.92275,0.58425,-0.43798,-0.39709,0.010732,0.10359,0.10359,0.394729220967275
"1655",0.82725,0.01925,0.29375,0.82475,0.96275,0.32175,0.75175,0.89375,0.49325,0.33075,0.98675,0.26825,0.91125,0.39175,0.39875,0.71425,0.55625,0.27825,0.19775,0.25525,0.17581,0.034017,0.019592,0.13997,0.13997,-1.0130242194756
"1656",0.82775,0.99275,0.40275,0.79125,0.40225,0.33825,0.20875,0.93875,0.94075,0.06375,0.01025,0.85175,0.82475,0.89775,0.96625,0.38425,0.28275,0.82675,0.94025,0.75875,-0.33539,-0.10651,0.019151,0.13839,0.13839,1.65387672519691
"1657",0.82825,0.03275,0.27375,0.21025,0.12425,0.89375,0.55475,0.80875,0.43925,0.86925,0.07925,0.72675,0.08975,0.58825,0.17025,0.76125,0.07125,0.63775,0.96325,0.47525,0.20442,0.1962,0.015052,0.12268,0.12268,-0.0670035865666773
"1658",0.82875,0.82325,0.97875,0.16525,0.11475,0.95125,0.59675,0.61825,0.87625,0.25875,0.98825,0.66775,0.78675,0.37575,0.12725,0.40725,0.79625,0.69975,0.33825,0.58775,-0.01715,-0.010311,0.017488,0.13224,0.13224,0.051716575922565
"1659",0.82925,0.35075,0.95125,0.45325,0.55275,0.47625,0.99625,0.21675,0.45225,0.11975,0.75425,0.79125,0.81125,0.67125,0.43625,0.15325,0.03875,0.13475,0.85375,0.94725,-0.023469,-0.04906,0.01351,0.11623,0.11623,-0.220175514066936
"1660",0.82975,0.55525,0.98025,0.10175,0.87575,0.81625,0.53375,0.63225,0.72475,0.97825,0.62225,0.68125,0.06725,0.39575,0.73225,0.92475,0.49475,0.01175,0.75925,0.18725,0.085752,-0.15942,0.013185,0.11483,0.11483,-2.13508664983018
"1661",0.83025,0.07875,0.39925,0.50025,0.30975,0.94525,0.31225,0.48575,0.01375,0.99975,0.94525,0.69225,0.38075,0.52175,0.32125,0.08775,0.52725,0.79075,0.50025,0.85875,0.021511,0.098257,0.013623,0.11672,0.11672,0.657522275531186
"1662",0.83075,0.76475,0.99825,0.99825,0.04975,0.95275,0.49525,0.55975,0.55525,0.90675,0.49075,0.42125,0.10825,0.68275,0.87625,0.13275,0.33675,0.37075,0.49825,0.97925,-0.30829,-0.16052,0.019323,0.13901,0.13901,1.06301704913316
"1663",0.83125,0.39925,0.44525,0.86825,0.75225,0.04625,0.85025,0.99875,0.52025,0.81375,0.25425,0.67025,0.66975,0.32825,0.55825,0.15975,0.88975,0.02125,0.42375,0.60725,0.10659,0.047847,0.017696,0.13303,0.13303,-0.441577087874915
"1664",0.83175,0.14825,0.26675,0.34225,0.81875,0.86425,0.30075,0.46725,0.47925,0.70775,0.22725,0.15425,0.44675,0.44075,0.12425,0.63675,0.63175,0.61875,0.90775,0.22375,0.075942,-0.023114,0.016201,0.12728,0.12728,-0.778252671275927
"1665",0.83225,0.10375,0.76575,0.37125,0.89075,0.20225,0.67875,0.33725,0.46125,0.31225,0.15025,0.15975,0.40725,0.15225,0.32325,0.32675,0.82725,0.35275,0.67175,0.05975,0.1768,0.0242,0.020326,0.14257,0.14257,-1.07035140632672
"1666",0.83275,0.84775,0.89825,0.19825,0.34625,0.26275,0.54825,0.00825,0.60975,0.28575,0.39875,0.80625,0.14925,0.30775,0.71025,0.08375,0.83825,0.25175,0.92725,0.73125,0.021228,-0.019923,0.01705,0.13058,0.13058,-0.315140143973043
"1667",0.83325,0.17775,0.14825,0.06425,0.56925,0.87475,0.72525,0.03275,0.03225,0.19325,0.68425,0.44075,0.27075,0.16675,0.13775,0.54275,0.91625,0.52525,0.29725,0.38575,-0.012044,0.039591,0.017659,0.13289,0.13289,0.38855444352472
"1668",0.83375,0.74975,0.09075,0.47575,0.57575,0.77825,0.22075,0.51475,0.83625,0.26125,0.95025,0.89325,0.02925,0.18025,0.93925,0.48275,0.97375,0.96475,0.74825,0.63675,-0.069327,-0.086086,0.01089,0.10436,0.10436,-0.160588348026064
"1669",0.83425,0.23025,0.81725,0.29825,0.02725,0.62825,0.32475,0.75825,0.34375,0.63875,0.13225,0.44525,0.70975,0.51175,0.93825,0.32025,0.29325,0.45275,0.63325,0.46525,0.12999,0.13367,0.011045,0.1051,0.1051,0.0350142721217889
"1670",0.83475,0.68825,0.24775,0.99925,0.59475,0.64125,0.92575,0.07075,0.11175,0.81975,0.33725,0.59425,0.28075,0.04675,0.97425,0.66925,0.57975,0.85175,0.25075,0.91625,-0.48921,-0.31754,0.013078,0.11436,0.11436,1.50113676110528
"1671",0.83525,0.78075,0.89975,0.99275,0.86125,0.39275,0.45825,0.88375,0.85025,0.70875,0.32125,0.27525,0.19625,0.03875,0.30475,0.90225,0.71925,0.43875,0.21925,0.03525,-0.44701,-0.21019,0.01773,0.13315,0.13315,1.77859556890725
"1672",0.83575,0.82275,0.29875,0.68525,0.55025,0.76275,0.95225,0.71125,0.24125,0.61575,0.09925,0.23775,0.04325,0.23675,0.71675,0.30375,0.99875,0.03875,0.02525,0.18075,-0.38604,-0.374,0.011679,0.10807,0.10807,0.111409271768298
"1673",0.83625,0.93775,0.49225,0.33325,0.80925,0.32075,0.56375,0.35725,0.35275,0.92625,0.53875,0.04125,0.03775,0.15425,0.16425,0.77375,0.24125,0.78125,0.29425,0.41175,-0.086902,-0.14143,0.011484,0.10716,0.10716,-0.508846584546473
"1674",0.83675,0.54525,0.54425,0.35375,0.69125,0.01525,0.38675,0.75675,0.05675,0.40675,0.39125,0.00975,0.45475,0.30125,0.19725,0.61225,0.80625,0.71675,0.02125,0.56425,0.040992,0.0029687,0.018167,0.13478,0.13478,-0.282113815106099
"1675",0.83725,0.14725,0.97075,0.57525,0.52225,0.51875,0.05575,0.56475,0.08425,0.71025,0.18125,0.49325,0.49125,0.27125,0.42325,0.17875,0.59925,0.12575,0.38925,0.14975,-0.031595,0.025669,0.016688,0.12918,0.12918,0.44328843474222
"1676",0.83775,0.02625,0.98975,0.98175,0.21825,0.18475,0.18125,0.95525,0.93525,0.39525,0.62725,0.20975,0.34975,0.63575,0.83625,0.21475,0.51225,0.08425,0.53025,0.05275,0.23245,0.081131,0.016587,0.12879,0.12879,-1.17492817765354
"1677",0.83825,0.93825,0.36175,0.10725,0.74175,0.69375,0.91175,0.97725,0.62625,0.40075,0.36075,0.57225,0.50325,0.11475,0.61925,0.56625,0.36775,0.04425,0.97475,0.33175,0.013569,-0.084392,0.013414,0.11582,0.11582,-0.845803833534795
"1678",0.83875,0.67975,0.42725,0.42325,0.83875,0.29525,0.09425,0.45525,0.73725,0.48575,0.16975,0.88325,0.54025,0.55725,0.03325,0.64475,0.29875,0.86175,0.11425,0.20175,-0.049604,-0.065046,0.010477,0.10236,0.10236,-0.150859710824541
"1679",0.83925,0.92825,0.94825,0.63975,0.95975,0.69075,0.03425,0.13025,0.40925,0.72325,0.06275,0.59625,0.09175,0.93925,0.50575,0.93275,0.44075,0.41625,0.18825,0.74025,-0.65946,-0.42962,0.01014,0.1007,0.1007,2.2824230387289
"1680",0.83975,0.77575,0.70775,0.98575,0.87225,0.75125,0.60725,0.14625,0.46575,0.76075,0.57375,0.52075,0.53525,0.75875,0.95375,0.06675,0.70425,0.24475,0.40875,0.58325,-0.77404,-0.55287,0.011106,0.10538,0.10538,2.09878534826343
"1681",0.84025,0.75375,0.64875,0.25625,0.38175,0.18125,0.79475,0.62825,0.31375,0.78525,0.93025,0.66225,0.17075,0.94975,0.32725,0.73325,0.71325,0.47275,0.35525,0.16675,0.089171,-0.013431,0.012527,0.11192,0.11192,-0.916744102930665
"1682",0.84075,0.43175,0.47675,0.39125,0.94225,0.02725,0.19275,0.42975,0.41825,0.49175,0.92425,0.82925,0.73375,0.17875,0.95675,0.42775,0.51325,0.31425,0.62625,0.16925,0.12172,0.048676,0.018552,0.1362,0.1362,-0.536299559471366
"1683",0.84125,0.52925,0.54825,0.94775,0.73825,0.64425,0.79525,0.09525,0.59825,0.67425,0.03875,0.77525,0.36175,0.36775,0.41325,0.50775,0.95675,0.27525,0.63575,0.02425,-0.40022,-0.38358,0.0095211,0.097576,0.097576,0.170533737804379
"1684",0.84175,0.37375,0.57825,0.14225,0.52925,0.97875,0.71675,0.57125,0.53325,0.10175,0.13075,0.63675,0.06525,0.73725,0.04825,0.03875,0.67875,0.35125,0.50775,0.04475,-0.021914,0.016719,0.015557,0.12473,0.12473,0.309733023330394
"1685",0.84225,0.15175,0.09875,0.53225,0.21125,0.06775,0.88175,0.88475,0.53125,0.04875,0.07875,0.13925,0.78075,0.72825,0.09725,0.49725,0.39175,0.35625,0.84575,0.68725,0.094086,0.084937,0.011083,0.10528,0.10528,-0.0869015957446809
"1686",0.84275,0.96425,0.27675,0.43725,0.05025,0.31925,0.40875,0.86325,0.59525,0.83325,0.57425,0.64725,0.05175,0.14225,0.66525,0.43425,0.65975,0.37475,0.47775,0.02775,0.17819,-0.019627,0.018079,0.13446,0.13446,-1.47119589468987
"1687",0.84325,0.54625,0.53675,0.39225,0.45725,0.83775,0.31525,0.28075,0.13225,0.70225,0.04075,0.87475,0.55825,0.82675,0.03375,0.87825,0.75625,0.46525,0.95225,0.09225,-0.18989,-0.10029,0.0076411,0.087414,0.087414,1.02500743587984
"1688",0.84375,0.99725,0.14725,0.85075,0.12375,0.93825,0.86875,0.82275,0.69025,0.43125,0.14725,0.20125,0.10875,0.66475,0.39175,0.64025,0.97875,0.07225,0.67025,0.25225,-0.33528,-0.20844,0.015953,0.12631,0.12631,1.00419602565118
"1689",0.84425,0.53075,0.86625,0.81575,0.23975,0.79725,0.15775,0.94525,0.88025,0.63825,0.22675,0.36525,0.01025,0.51475,0.65825,0.01025,0.97725,0.00125,0.37875,0.04125,-0.21718,-0.2796,0.0089665,0.094691,0.094691,-0.659196755763483
"1690",0.84475,0.06275,0.47425,0.78025,0.92875,0.91125,0.41075,0.84425,0.83225,0.91375,0.41575,0.60575,0.61975,0.18875,0.19525,0.88275,0.97775,0.00675,0.01025,0.35275,0.021454,-0.045541,0.018855,0.13731,0.13731,-0.487910567329401
"1691",0.84525,0.39075,0.39425,0.36975,0.53525,0.00675,0.62625,0.97375,0.16025,0.96075,0.62025,0.51975,0.06625,0.46725,0.65725,0.41125,0.42625,0.31075,0.11725,0.46375,0.17874,0.0037805,0.014941,0.12223,0.12223,-1.43139572936268
"1692",0.84575,0.11725,0.49325,0.62625,0.65425,0.17975,0.85075,0.38775,0.50375,0.43625,0.52825,0.87775,0.87125,0.94775,0.91875,0.66775,0.24325,0.73875,0.19275,0.33475,0.10931,0.052963,0.01212,0.11009,0.11009,-0.511826687255882
"1693",0.84625,0.84575,0.37125,0.45475,0.36325,0.65875,0.08875,0.04875,0.50675,0.01225,0.93675,0.75375,0.32475,0.10425,0.00075,0.63775,0.74425,0.47375,0.17425,0.82925,-0.35645,-0.21159,0.011326,0.10642,0.10642,1.36121029881601
"1694",0.84675,0.77125,0.48775,0.73025,0.26475,0.89675,0.34725,0.48475,0.50425,0.75925,0.53925,0.98075,0.57525,0.06925,0.37275,0.02375,0.97425,0.75375,0.82075,0.04275,-0.42309,-0.23778,0.0098217,0.099104,0.099104,1.86985389086212
"1695",0.84725,0.43725,0.75525,0.82075,0.01775,0.74525,0.66525,0.60725,0.10575,0.44325,0.14475,0.19025,0.75975,0.74375,0.01875,0.41625,0.83125,0.52075,0.99975,0.02875,0.011158,-0.10964,0.0097483,0.098733,0.098733,-1.22348151074109
"1696",0.84775,0.35225,0.28325,0.94475,0.49975,0.42425,0.18925,0.21525,0.64825,0.05525,0.37375,0.96325,0.86325,0.76525,0.12125,0.03625,0.39275,0.48575,0.84975,0.64925,-0.17132,-0.07883,0.017084,0.13071,0.13071,0.707596970392472
"1697",0.84825,0.25025,0.52475,0.38725,0.72175,0.31825,0.57875,0.16575,0.36275,0.65325,0.95625,0.35525,0.01075,0.35175,0.44425,0.84825,0.01775,0.90475,0.30975,0.53775,0.062629,0.065988,0.015804,0.12571,0.12571,0.0267202290987193
"1698",0.84875,0.23775,0.22075,0.32925,0.13225,0.05575,0.08025,0.22925,0.44975,0.15275,0.39375,0.19175,0.89775,0.14075,0.29875,0.10375,0.72525,0.57975,0.81175,0.89725,-0.013343,0.079407,0.010407,0.10202,0.10202,0.909135463634581
"1699",0.84925,0.32675,0.01925,0.36275,0.01675,0.89775,0.46125,0.61425,0.11975,0.75525,0.44375,0.63575,0.92775,0.00675,0.13325,0.35025,0.79125,0.54925,0.03725,0.41075,0.026976,0.1558,0.012699,0.11269,0.11269,1.14317153252285
"1700",0.84975,0.58625,0.48975,0.82825,0.21075,0.31375,0.68675,0.89175,0.15375,0.81625,0.36325,0.18375,0.78275,0.81125,0.03875,0.43575,0.38625,0.29875,0.01325,0.69875,-0.039036,-0.015257,0.012654,0.11249,0.11249,0.211387678904792
"1701",0.85025,0.06175,0.87625,0.55075,0.79075,0.05225,0.96275,0.93125,0.26025,0.73875,0.83775,0.76375,0.15375,0.38175,0.53775,0.73375,0.24225,0.46675,0.68525,0.86475,0.1926,0.037407,0.021113,0.1453,0.1453,-1.06808671713696
"1702",0.85075,0.11425,0.79625,0.82925,0.95025,0.56275,0.57125,0.96875,0.02575,0.98975,0.43125,0.07675,0.63875,0.18775,0.96825,0.09075,0.28625,0.25725,0.24325,0.25725,0.011449,-0.032244,0.020949,0.14474,0.14474,-0.301872322785685
"1703",0.85125,0.63075,0.08525,0.57475,0.21025,0.88425,0.59575,0.71575,0.55925,0.70925,0.02825,0.87575,0.61425,0.43325,0.95025,0.59525,0.89425,0.37425,0.75225,0.63525,0.028506,-0.024442,0.010983,0.1048,0.1048,-0.505229007633588
"1704",0.85175,0.60125,0.14625,0.35125,0.36125,0.08825,0.35825,0.13475,0.79325,0.29375,0.75975,0.70225,0.12925,0.02175,0.35725,0.16725,0.92025,0.80525,0.07875,0.81975,0.088943,-0.042135,0.016488,0.12841,0.12841,-1.02077719803754
"1705",0.85225,0.92275,0.53225,0.28925,0.71175,0.54425,0.47125,0.26775,0.08925,0.81175,0.97475,0.86225,0.50775,0.80875,0.97625,0.53625,0.80075,0.92225,0.44725,0.59675,-0.20921,-0.16822,0.016138,0.12703,0.12703,0.32267968196489
"1706",0.85275,0.68675,0.63975,0.06675,0.39775,0.70925,0.09725,0.76925,0.48825,0.61275,0.64375,0.75325,0.86375,0.58525,0.16775,0.09825,0.69625,0.23875,0.72425,0.95275,0.020543,-0.0029335,0.011592,0.10767,0.10767,-0.218041237113402
"1707",0.85325,0.99225,0.10925,0.69725,0.37125,0.36625,0.07325,0.52975,0.86475,0.01075,0.05025,0.17025,0.81775,0.83825,0.49875,0.28275,0.18675,0.84875,0.46575,0.85775,-0.19857,-0.13453,0.013398,0.11575,0.11575,0.553261339092872
"1708",0.85375,0.69525,0.03625,0.03775,0.63575,0.26375,0.11125,0.42325,0.00025,0.13125,0.99425,0.58825,0.70575,0.08275,0.25525,0.14425,0.63275,0.37775,0.26125,0.29875,-0.015409,-0.0176,0.016396,0.12805,0.12805,-0.0171105037094885
"1709",0.85425,0.52125,0.35375,0.61825,0.71275,0.46575,0.38075,0.59475,0.25525,0.60975,0.94675,0.75875,0.68925,0.37775,0.68325,0.06425,0.04475,0.92725,0.02725,0.29375,-0.10268,-0.17687,0.0092294,0.09607,0.09607,-0.772249401478089
"1710",0.85475,0.53475,0.13475,0.26675,0.48975,0.21025,0.26675,0.67125,0.67675,0.73925,0.00425,0.71475,0.96475,0.78675,0.95475,0.21975,0.36225,0.19125,0.70925,0.77775,0.18103,-0.030916,0.013982,0.11825,0.11825,-1.79235517970402
"1711",0.85525,0.40925,0.61025,0.65275,0.00325,0.74175,0.71975,0.12175,0.84075,0.63775,0.48975,0.27675,0.04625,0.33275,0.64975,0.38225,0.25875,0.26375,0.34675,0.73775,0.1404,-0.019826,0.0092617,0.096238,0.096238,-1.66489328539662
"1712",0.85575,0.09975,0.42175,0.58175,0.66325,0.59075,0.12975,0.09825,0.51025,0.33175,0.22975,0.65575,0.86525,0.06775,0.09925,0.00475,0.82075,0.33175,0.12875,0.32425,-0.0085807,0.050504,0.012826,0.11325,0.11325,0.521719205298013
"1713",0.85625,0.86775,0.39075,0.39475,0.87475,0.11775,0.98175,0.99575,0.43125,0.40425,0.01525,0.82075,0.76875,0.64625,0.83725,0.14575,0.06525,0.04825,0.17475,0.94575,0.0053439,0.051649,0.014698,0.12124,0.12124,0.381929231276806
"1714",0.85675,0.93325,0.66075,0.36525,0.53375,0.08875,0.01025,0.93775,0.10625,0.71775,0.32425,0.27375,0.31575,0.20925,0.44675,0.76475,0.92225,0.10775,0.94275,0.91925,-0.13136,-0.057251,0.015945,0.12627,0.12627,0.586909004514137
"1715",0.85725,0.30075,0.86075,0.85575,0.49525,0.55025,0.95975,0.35075,0.12275,0.59475,0.84625,0.74575,0.85325,0.78275,0.20775,0.90125,0.42125,0.56375,0.95375,0.03575,-0.18903,-0.1494,0.012759,0.11295,0.11295,0.350863213811421
"1716",0.85775,0.72225,0.46125,0.81925,0.01175,0.31425,0.94475,0.92525,0.16675,0.96375,0.42825,0.38575,0.02175,0.84275,0.01975,0.69325,0.48425,0.52125,0.07475,0.68975,0.24829,-0.010871,0.014771,0.12154,0.12154,-2.13231035050189
"1717",0.85825,0.51725,0.22475,0.71125,0.90325,0.65625,0.30925,0.27075,0.89575,0.72975,0.45425,0.52425,0.24525,0.30175,0.58175,0.87675,0.46975,0.00225,0.61475,0.00525,-0.11774,-0.099688,0.015992,0.12646,0.12646,0.142748695239601
"1718",0.85875,0.56575,0.07625,0.73525,0.32175,0.25875,0.83275,0.46875,0.14925,0.51325,0.65825,0.63075,0.41675,0.15525,0.88425,0.22975,0.47525,0.51725,0.39675,0.15625,0.047462,-0.082967,0.011546,0.10745,0.10745,-1.21385760818986
"1719",0.85925,0.32225,0.57725,0.46025,0.51225,0.03575,0.60775,0.23875,0.21075,0.83725,0.08975,0.26575,0.77775,0.44575,0.04025,0.97075,0.02575,0.39675,0.17825,0.60875,0.073563,0.065761,0.012343,0.1111,0.1111,-0.0702250225022503
"1720",0.85975,0.90425,0.90275,0.87925,0.06775,0.18625,0.92325,0.81625,0.84325,0.00775,0.19975,0.77975,0.94575,0.54825,0.23125,0.36575,0.66675,0.14275,0.29575,0.93325,-0.063146,-0.00013776,0.019949,0.14124,0.14124,0.446107618238459
"1721",0.86025,0.97075,0.20675,0.68975,0.60125,0.49375,0.00825,0.11725,0.22875,0.94875,0.18325,0.19275,0.96225,0.76825,0.91275,0.62825,0.44525,0.51025,0.51375,0.20525,-0.46258,-0.24328,0.010826,0.10405,0.10405,2.10764055742432
"1722",0.86075,0.65375,0.27325,0.25675,0.46375,0.77375,0.62525,0.11875,0.41875,0.13025,0.45925,0.94075,0.66075,0.20575,0.61025,0.80525,0.43875,0.97575,0.31325,0.96975,-0.13748,-0.013036,0.010155,0.10077,0.10077,1.23493103106083
"1723",0.86125,0.60325,0.45875,0.63825,0.29725,0.66325,0.48975,0.47475,0.62925,0.00525,0.76475,0.10725,0.35225,0.77325,0.65525,0.60725,0.84625,0.98725,0.05475,0.40225,-0.21667,-0.17079,0.01112,0.10545,0.10545,0.435087719298246
"1724",0.86175,0.81325,0.22175,0.84025,0.59325,0.14375,0.30975,0.41825,0.22425,0.87725,0.73725,0.20925,0.97775,0.86625,0.96225,0.60475,0.20875,0.85725,0.64275,0.73425,-0.19274,-0.11825,0.013999,0.11832,0.11832,0.629563894523327
"1725",0.86225,0.64075,0.12525,0.36775,0.65875,0.54125,0.73625,0.13825,0.14175,0.03525,0.44175,0.20425,0.43525,0.06825,0.70775,0.28775,0.88925,0.73525,0.84225,0.29925,-0.049185,-0.11659,0.013184,0.11482,0.11482,-0.587049294547988
"1726",0.86275,0.99325,0.04775,0.47375,0.53425,0.26975,0.13925,0.61925,0.25825,0.55525,0.10975,0.15575,0.90375,0.90625,0.00775,0.24675,0.68675,0.19175,0.46475,0.87275,0.013691,-0.086749,0.015895,0.12608,0.12608,-0.796637055837564
