"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1861",0.93025,0.97475,0.12125,0.65975,0.72975,0.04075,0.03925,0.93525,-0.0183528767278338
"1862",0.93075,0.77375,0.64625,0.96325,0.97875,0.78725,0.45525,0.07625,0.0226980167491999
"1863",0.93125,0.39775,0.46175,0.85925,0.27175,0.94925,0.11925,0.97475,-0.0335262715796278
"1864",0.93175,0.21075,0.67725,0.93475,0.99825,0.70525,0.74525,0.20875,0.138885956861778
"1865",0.93225,0.72375,0.47125,0.40525,0.18875,0.21675,0.86425,0.23925,-0.258698660928339
"1866",0.93275,0.78125,0.48225,0.59925,0.89325,0.61675,0.98725,0.78975,-0.0617203315695588
"1867",0.93325,0.52425,0.53625,0.94425,0.22625,0.58575,0.87025,0.42425,-0.0287754305839326
"1868",0.93375,0.65425,0.60175,0.91475,0.96525,0.27975,0.58325,0.97275,0.0168476521002555
"1869",0.93425,0.11175,0.28075,0.57175,0.63575,0.04725,0.49125,0.68975,-0.0503033262648816
"1870",0.93475,0.39575,0.64575,0.47125,0.03725,0.91975,0.65275,0.47625,-0.0551654533749613
"1871",0.93525,0.30225,0.71025,0.71525,0.48075,0.31575,0.97125,0.59725,0.0582079371386678
"1872",0.93575,0.76625,0.66525,0.78975,0.45875,0.29375,0.81375,0.16175,-0.0734579561406279
"1873",0.93625,0.17325,0.72375,0.27175,0.74175,0.63325,0.16575,0.33025,0.00894868979720066
"1874",0.93675,0.99675,0.71575,0.59575,0.45975,0.45825,0.84475,0.94775,0.0672977321241679
"1875",0.93725,0.80875,0.17475,0.47775,0.65725,0.78975,0.04625,0.80575,-0.0812159367462853
"1876",0.93775,0.32725,0.31225,0.32075,0.23525,0.32775,0.35875,0.73025,-0.198385966082934
"1877",0.93825,0.98725,0.00425,0.08025,0.96775,0.11775,0.30775,0.41475,-0.00104888281432334
"1878",0.93875,0.67475,0.28575,0.11825,0.19775,0.83025,0.31725,0.54225,-0.241274201704975
"1879",0.93925,0.29925,0.06075,0.10875,0.28225,0.09525,0.00275,0.22925,-0.255052144119397
"1880",0.93975,0.98475,0.40325,0.76925,0.13775,0.36425,0.98675,0.99025,-0.0776632232670736
"1881",0.94025,0.02375,0.54575,0.05925,0.66175,0.98275,0.15925,0.92925,0.0228145694200779
"1882",0.94075,0.09225,0.62025,0.78325,0.64825,0.96525,0.48275,0.55725,0.109146639886317
"1883",0.94125,0.12825,0.45375,0.55475,0.49025,0.67425,0.34075,0.01175,-0.0789772385664942
"1884",0.94175,0.82375,0.19975,0.15775,0.08675,0.97325,0.25325,0.92775,-0.22394689930117
"1885",0.94225,0.72425,0.60325,0.29775,0.97475,0.32675,0.68125,0.44775,-0.107793185191612
"1886",0.94275,0.94975,0.25425,0.77075,0.81725,0.35675,0.26725,0.24375,-0.053156830295857
"1887",0.94325,0.86225,0.23475,0.95125,0.18725,0.71425,0.83725,0.27875,-0.0622125199249581
"1888",0.94375,0.49975,0.67925,0.60025,0.32475,0.45025,0.94975,0.67475,0.00446860956171196
"1889",0.94425,0.06575,0.12275,0.35075,0.53425,0.53475,0.14125,0.03375,0.0024393328909361
"1890",0.94475,0.41075,0.07825,0.61225,0.84475,0.73025,0.92525,0.18925,0.162496082340312
"1891",0.94525,0.45075,0.73425,0.36925,0.19475,0.63025,0.70525,0.59425,-0.00367163129697978
"1892",0.94575,0.41775,0.20575,0.09875,0.89825,0.86525,0.11325,0.29375,-0.0563455778038701
"1893",0.94625,0.27125,0.99525,0.18375,0.22075,0.06475,0.26675,0.38125,0.228522362992162
"1894",0.94675,0.88625,0.48725,0.38025,0.44575,0.36975,0.03625,0.75325,-0.257791954161383
"1895",0.94725,0.37975,0.36725,0.84825,0.09525,0.37725,0.36975,0.54975,-0.115914923972062
"1896",0.94775,0.03075,0.54275,0.30525,0.50425,0.48025,0.74375,0.62125,0.011639492526482
"1897",0.94825,0.84525,0.46225,0.87025,0.88675,0.21425,0.06825,0.58025,-0.130073811434894
"1898",0.94875,0.10425,0.42675,0.13325,0.06325,0.90425,0.19225,0.03225,-0.216571067675118
"1899",0.94925,0.01875,0.90275,0.26125,0.87825,0.81475,0.07425,0.29425,0.379576709816232
"1900",0.94975,0.37325,0.78875,0.71825,0.20275,0.70325,0.60725,0.54725,0.116530422863172
"1901",0.95025,0.05625,0.37975,0.26825,0.39025,0.30575,0.68175,0.56125,-0.0910716045303428
"1902",0.95075,0.08725,0.39875,0.62775,0.28925,0.99325,0.51275,0.57975,0.00184818072239176
"1903",0.95125,0.27675,0.57025,0.74225,0.47775,0.72575,0.45425,0.98975,-0.00259608111380815
"1904",0.95175,0.06475,0.14275,0.37075,0.30225,0.94875,0.79525,0.98325,0.102069002933995
"1905",0.95225,0.83575,0.05575,0.33625,0.37375,0.50675,0.76325,0.64975,-0.0644172185528686
"1906",0.95275,0.86425,0.97975,0.78075,0.03375,0.85825,0.59475,0.36925,0.31018161924154
"1907",0.95325,0.75525,0.61125,0.17925,0.81125,0.49025,0.52025,0.10625,-0.163619505120735
"1908",0.95375,0.70775,0.72525,0.31275,0.75025,0.11575,0.51675,0.80325,-0.0667542487679335
"1909",0.95425,0.18625,0.45625,0.32175,0.87625,0.53175,0.47575,0.64475,-0.067420494025417
"1910",0.95475,0.24625,0.13925,0.90025,0.20675,0.20625,0.97675,0.58475,0.036097312515528
"1911",0.95525,0.05275,0.20025,0.34775,0.92725,0.71525,0.84325,0.83225,0.14252423029765
"1912",0.95575,0.02925,0.28825,0.30375,0.83575,0.09275,0.92375,0.04375,0.0169924144026737
"1913",0.95625,0.13475,0.56525,0.65675,0.39375,0.88675,0.28075,0.64425,-0.0121091392607833
"1914",0.95675,0.37425,0.78775,0.87775,0.91725,0.87575,0.78175,0.80425,0.254592052712663
"1915",0.95725,0.17075,0.33325,0.86525,0.01175,0.25725,0.39925,0.14925,-0.143636446505355
"1916",0.95775,0.69525,0.89975,0.38875,0.00175,0.38925,0.27825,0.76125,0.0656028299410963
"1917",0.95825,0.23675,0.65025,0.21275,0.70725,0.87175,0.22125,0.80075,-0.026796863592672
"1918",0.95875,0.79725,0.88575,0.66225,0.42175,0.52925,0.38575,0.89575,0.155267478605386
"1919",0.95925,0.76175,0.65675,0.00525,0.89025,0.02625,0.68775,0.94175,-0.168307118560482
"1920",0.95975,0.42775,0.93475,0.53125,0.78425,0.35925,0.96775,0.26875,0.348213848277608
"1921",0.96025,0.20175,0.58725,0.58175,0.39275,0.70825,0.55675,0.02625,-0.0576650359424955
"1922",0.96075,0.22975,0.53475,0.29375,0.80875,0.12775,0.76375,0.23325,-0.113737312644013
"1923",0.96125,0.29225,0.94875,0.87625,0.05075,0.99175,0.52075,0.82825,0.379141026995183
"1924",0.96175,0.38025,0.79525,0.97075,0.59975,0.65575,0.89225,0.44075,0.221242443145515
"1925",0.96225,0.20725,0.16825,0.92025,0.85175,0.77075,0.03175,0.70375,0.116372306695939
"1926",0.96275,0.88925,0.70775,0.78225,0.62875,0.93275,0.45175,0.83375,0.037651703703338
"1927",0.96325,0.27425,0.80625,0.36275,0.32825,0.12275,0.28275,0.05875,-0.0246286235159207
"1928",0.96375,0.79225,0.25475,0.52575,0.19625,0.64775,0.37025,0.86625,-0.17280815295279
"1929",0.96425,0.89875,0.12825,0.31875,0.87575,0.09375,0.49825,0.00825,-0.125058221447295
"1930",0.96475,0.63375,0.63625,0.72625,0.41525,0.44025,0.37225,0.15725,-0.0812262297880172
"1931",0.96525,0.29675,0.60575,0.18175,0.22325,0.15975,0.52775,0.30525,-0.222239268813389
"1932",0.96575,0.07775,0.23875,0.95225,0.92175,0.86675,0.16025,0.53025,0.159690943538503
"1933",0.96625,0.34025,0.51775,0.76325,0.29025,0.76075,0.20675,0.78775,-0.0562328120384092
"1934",0.96675,0.09125,0.96575,0.88775,0.93075,0.89675,0.24325,0.57575,0.527438701769843
"1935",0.96725,0.19625,0.45025,0.91625,0.71625,0.58675,0.22425,0.17825,-0.0169061772177292
"1936",0.96775,0.96225,0.49975,0.63375,0.81325,0.94325,0.90225,0.05575,-0.0136555266805765
"1937",0.96825,0.88225,0.67775,0.83175,0.60025,0.31025,0.50225,0.06375,-0.0641481715744352
"1938",0.96875,0.50625,0.77125,0.55975,0.71275,0.06225,0.14975,0.91525,0.048517867150562
"1939",0.96925,0.84375,0.04475,0.51675,0.46775,0.56425,0.92675,0.73875,0.0246906849114724
"1940",0.96975,0.10275,0.26325,0.82475,0.79075,0.72875,0.47725,0.79275,0.107355045843322
"1941",0.97025,0.61675,0.77625,0.95625,0.37125,0.65975,0.80925,0.50075,0.135467189687108
"1942",0.97075,0.76725,0.53175,0.38675,0.40575,0.07875,0.12375,0.56175,-0.291884553500337
"1943",0.97125,0.71425,0.10375,0.05175,0.22525,0.24975,0.91525,0.51825,-0.210143568260908
"1944",0.97175,0.40125,0.00325,0.14775,0.93975,0.56675,0.30525,0.33225,0.0825352345147583
"1945",0.97225,0.23725,0.38925,0.53675,0.74975,0.81175,0.37275,0.05025,-0.0487228854789091
"1946",0.97275,0.89425,0.87125,0.03625,0.69075,0.93175,0.10975,0.84675,0.091071804726433
"1947",0.97325,0.22275,0.89025,0.93875,0.42875,0.96275,0.48725,0.58675,0.327669827310394
"1948",0.97375,0.79375,0.16525,0.56125,0.92225,0.94175,0.42075,0.88525,0.0267310755257415
"1949",0.97425,0.50925,0.25375,0.64625,0.89975,0.72425,0.53925,0.09325,0.0323390379319112
"1950",0.97475,0.36025,0.07925,0.13275,0.11175,0.13825,0.08875,0.66325,-0.245892378016093
"1951",0.97525,0.28475,0.56125,0.55625,0.96925,0.06925,0.59125,0.38675,-0.0464807646509606
"1952",0.97575,0.83475,0.34975,0.94725,0.12775,0.99475,0.25475,0.52925,-0.118194893389424
"1953",0.97625,0.80075,0.13275,0.74625,0.03325,0.84025,0.39675,0.91675,-0.0612435524495575
"1954",0.97675,0.66975,0.63075,0.64175,0.25725,0.51775,0.76625,0.31725,-0.089807640836576
"1955",0.97725,0.27975,0.68225,0.05625,0.98125,0.73825,0.81425,0.11975,0.00972133751793736
"1956",0.97775,0.31975,0.39075,0.02225,0.30925,0.63525,0.20575,0.13925,-0.265605499586069
"1957",0.97825,0.73775,0.58625,0.83125,0.37775,0.44075,0.29975,0.73325,-0.111993401222355
"1958",0.97875,0.70125,0.18175,0.14125,0.79825,0.18775,0.65575,0.11525,-0.160351724101722
"1959",0.97925,0.27925,0.77375,0.61975,0.10175,0.88925,0.20425,0.83875,0.0699744823014536
"1960",0.97975,0.36125,0.12975,0.61875,0.16825,0.78325,0.05525,0.71575,-0.016197132051689
"1961",0.98025,0.60825,0.69725,0.56025,0.18125,0.94075,0.97975,0.28675,0.00930917381702196
"1962",0.98075,0.99475,0.00925,0.15075,0.46475,0.52025,0.31925,0.28375,-0.0294456457736355
"1963",0.98125,0.20875,0.22375,0.77725,0.53475,0.12125,0.01025,0.76025,-0.0632298937823748
"1964",0.98175,0.81975,0.02975,0.31025,0.90575,0.15525,0.84225,0.31925,-0.0077437826325011
"1965",0.98225,0.02025,0.77075,0.68125,0.05325,0.00775,0.63425,0.43675,0.109729772380375
"1966",0.98275,0.69025,0.96125,0.91225,0.98875,0.48975,0.45325,0.63725,0.405703337435265
"1967",0.98325,0.27225,0.35475,0.92975,0.12625,0.87425,0.93325,0.81425,0.00996781043113421
"1968",0.98375,0.84775,0.24775,0.04425,0.36025,0.88025,0.10575,0.93325,-0.245370510423322
"1969",0.98425,0.52325,0.63425,0.92125,0.73425,0.74725,0.06525,0.98175,0.0616861322206214
"1970",0.98475,0.97825,0.55075,0.51175,0.08225,0.41225,0.31425,0.00025,-0.221425482834168
"1971",0.98525,0.27525,0.20925,0.29725,0.01825,0.68975,0.79925,0.55775,-0.122262396862274
"1972",0.98575,0.16575,0.97425,0.59975,0.25875,0.59625,0.35775,0.17275,0.350011981583813
"1973",0.98625,0.65775,0.70225,0.85075,0.94925,0.25225,0.12525,0.89225,0.0404029854791579
"1974",0.98675,0.64425,0.38275,0.19325,0.95975,0.09925,0.49375,0.21125,-0.188279801036012
"1975",0.98725,0.01625,0.95275,0.71225,0.91825,0.32975,0.55125,0.80875,0.536435948765763
"1976",0.98775,0.89225,0.44675,0.02675,0.08875,0.00225,0.22825,0.20025,-0.507649999069395
"1977",0.98825,0.64175,0.33125,0.44825,0.17025,0.44725,0.30075,0.60225,-0.214728798307284
"1978",0.98875,0.44225,0.72575,0.47425,0.68475,0.24125,0.33525,0.41275,0.00918846272543752
"1979",0.98925,0.46225,0.53375,0.06025,0.51225,0.92225,0.04075,0.09975,-0.174495440590258
"1980",0.98975,0.99575,0.09425,0.92725,0.97175,0.43425,0.29925,0.25675,0.149137157502733
"1981",0.99025,0.60375,0.70725,0.01025,0.85325,0.00075,0.87975,0.43475,-0.0854921909065839
"1982",0.99075,0.50075,0.22325,0.73225,0.86675,0.98225,0.90075,0.04425,0.107337902384169
"1983",0.99125,0.66775,0.73225,0.80725,0.17975,0.83225,0.59375,0.56825,0.0350219948411519
"1984",0.99175,0.39725,0.50925,0.75975,0.34725,0.71875,0.68675,0.49975,-0.0265914306422399
"1985",0.99225,0.83275,0.27875,0.96525,0.03225,0.72075,0.40475,0.29775,-0.134805274648475
"1986",0.99275,0.52025,0.46375,0.36325,0.16475,0.85925,0.37425,0.48025,-0.153332547419787
"1987",0.99325,0.19175,0.41525,0.88275,0.05025,0.79425,0.71425,0.66575,-0.0393406667179915
"1988",0.99375,0.48175,0.31625,0.18475,0.15175,0.78375,0.47075,0.17675,-0.193974362914876
"1989",0.99425,0.01975,0.14475,0.81825,0.28825,0.79925,0.46175,0.57725,0.183428870253595
"1990",0.99475,0.08975,0.74775,0.10025,0.92425,0.92575,0.31025,0.34975,0.107805626548464
"1991",0.99525,0.44875,0.26025,0.81725,0.01375,0.05675,0.51775,0.61675,-0.129411557602288
"1992",0.99575,0.08225,0.47325,0.55575,0.93175,0.90875,0.37625,0.03975,0.0402864335144602
"1993",0.99625,0.16375,0.50825,0.54375,0.10075,0.60525,0.72625,0.17325,-0.120101992606437
"1994",0.99675,0.69975,0.45175,0.45125,0.16275,0.37775,0.67025,0.73525,-0.21596112406512
"1995",0.99725,0.95975,0.79225,0.50625,0.00025,0.27675,0.35975,0.99875,-0.0417811450383924
"1996",0.99775,0.69725,0.68025,0.39975,0.84375,0.44325,0.02075,0.81375,-0.0677671351918164
"1997",0.99825,0.75125,0.98425,0.89975,0.01575,0.33325,0.66125,0.38075,0.301485934239257
"1998",0.99875,0.46475,0.95025,0.12325,0.62225,0.20475,0.21775,0.44325,0.223702703150432
"1999",0.99925,0.69075,0.94125,0.62475,0.12425,0.10575,0.76425,0.16775,0.186213263458532
"2000",0.99975,0.02425,0.59925,0.33675,0.56825,0.50075,0.31825,0.15675,0.00457043012969576
