"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1864",0.93175,0.97175,0.06625,0.12975,0.71925,0.57775,0.26475,0.08475,-0.0782118894666826
"1865",0.93225,0.98825,0.89425,0.67325,0.09275,0.34075,0.65575,0.86625,0.275583461243001
"1866",0.93275,0.76825,0.26925,0.48875,0.02025,0.19375,0.11475,0.29375,-0.471776570299251
"1867",0.93325,0.72075,0.27325,0.75125,0.87475,0.92975,0.01475,0.41875,-0.049355877715487
"1868",0.93375,0.08675,0.04175,0.57575,0.71625,0.21025,0.03325,0.37525,0.115316587326988
"1869",0.93425,0.00625,0.76975,0.57725,0.06725,0.04525,0.51975,0.04825,0.124106641211051
"1870",0.93475,0.01275,0.51925,0.63825,0.42425,0.51525,0.29975,0.20675,0.0463040237814252
"1871",0.93525,0.01675,0.89375,0.71725,0.70925,0.62325,0.82325,0.71025,0.6226282982899
"1872",0.93575,0.77275,0.94875,0.40575,0.75875,0.40925,0.91075,0.64275,0.371319594059373
"1873",0.93625,0.76775,0.96625,0.62925,0.33525,0.43925,0.85225,0.74175,0.393849924010655
"1874",0.93675,0.87175,0.52125,0.29975,0.85375,0.11375,0.47525,0.54925,-0.287406236293415
"1875",0.93725,0.41675,0.66675,0.51725,0.85275,0.26075,0.74325,0.10225,0.00287209497834818
"1876",0.93775,0.05225,0.94275,0.96175,0.98725,0.65375,0.27425,0.57925,0.708425516933462
"1877",0.93825,0.86875,0.09975,0.51425,0.23525,0.33575,0.93925,0.98225,-0.103455740784802
"1878",0.93875,0.48625,0.21975,0.59325,0.73375,0.31225,0.43925,0.36875,-0.0454427371004872
"1879",0.93925,0.48875,0.19425,0.06375,0.24525,0.99675,0.32525,0.69975,-0.182042890703771
"1880",0.93975,0.94575,0.44225,0.17125,0.93975,0.38875,0.30975,0.78375,-0.230896085840637
"1881",0.94025,0.00325,0.15825,0.16525,0.53075,0.65225,0.05775,0.56375,0.0672097417055957
"1882",0.94075,0.50675,0.30775,0.26875,0.14825,0.14275,0.20775,0.90275,-0.377650414785133
"1883",0.94125,0.37275,0.40225,0.06025,0.90125,0.58275,0.78775,0.14275,-0.155103794511714
"1884",0.94175,0.71525,0.49125,0.07575,0.78825,0.80525,0.40125,0.25075,-0.260029235132686
"1885",0.94225,0.17225,0.59525,0.55975,0.89975,0.78925,0.59175,0.45275,0.0487464816142842
"1886",0.94275,0.30175,0.40775,0.23325,0.92475,0.60075,0.59275,0.28925,-0.116675048886496
"1887",0.94325,0.13675,0.09175,0.59275,0.34475,0.42975,0.31075,0.30475,0.00757912507165374
"1888",0.94375,0.78675,0.18275,0.59525,0.18525,0.85325,0.92175,0.01275,-0.128372050817638
"1889",0.94425,0.01575,0.49425,0.28675,0.10625,0.23225,0.92975,0.35475,-0.111764899631935
"1890",0.94475,0.63075,0.72675,0.35325,0.65525,0.68825,0.78275,0.41675,0.0193603195192055
"1891",0.94525,0.93275,0.50125,0.37625,0.75575,0.77975,0.41275,0.67825,-0.157404428939892
"1892",0.94575,0.57775,0.29375,0.02375,0.91725,0.21475,0.11375,0.84925,-0.265468364803888
"1893",0.94625,0.12725,0.96725,0.65175,0.93125,0.05075,0.63275,0.84075,0.585061051924477
"1894",0.94675,0.43625,0.13925,0.94875,0.47475,0.84075,0.63225,0.62425,0.175055343370004
"1895",0.94725,0.63125,0.01775,0.63275,0.76575,0.33475,0.57975,0.64725,0.147678935911296
"1896",0.94775,0.58425,0.59675,0.37225,0.09875,0.72325,0.60325,0.38875,-0.20468294023239
"1897",0.94825,0.72525,0.60125,0.80975,0.66125,0.56125,0.87975,0.20125,-0.0567072715189737
"1898",0.94875,0.78575,0.55975,0.22925,0.84975,0.83325,0.56675,0.70975,-0.167144157917238
"1899",0.94925,0.97825,0.70175,0.07025,0.98575,0.59825,0.55225,0.20725,-0.0317502241109504
"1900",0.94975,0.30675,0.72925,0.97575,0.29825,0.21625,0.16575,0.82825,0.0446472472135046
"1901",0.95025,0.36975,0.15275,0.79175,0.23575,0.72025,0.56575,0.04575,0.0229155560300252
"1902",0.95075,0.27225,0.84625,0.53525,0.85625,0.95475,0.32975,0.51975,0.323485136694039
"1903",0.95125,0.18325,0.71975,0.09925,0.67975,0.81975,0.37825,0.98825,0.0230771946250673
"1904",0.95175,0.16575,0.61275,0.74825,0.26725,0.04225,0.94725,0.22575,-0.0926565811274203
"1905",0.95225,0.21075,0.31075,0.33825,0.57325,0.54975,0.69575,0.31125,-0.128382755525604
"1906",0.95275,0.84925,0.56125,0.75925,0.38625,0.87075,0.64525,0.11525,-0.148164205286735
"1907",0.95325,0.20875,0.73675,0.54125,0.14325,0.92475,0.45475,0.53225,0.0435122871456945
"1908",0.95375,0.55825,0.62775,0.42675,0.15125,0.20525,0.83275,0.23175,-0.214868924329008
"1909",0.95425,0.68725,0.31125,0.03825,0.75475,0.64425,0.90025,0.40425,-0.213405126221361
"1910",0.95475,0.70075,0.84925,0.59625,0.03525,0.05125,0.97725,0.81375,0.0612810818987868
"1911",0.95525,0.13825,0.00925,0.20525,0.12775,0.44175,0.32075,0.03625,-0.141718219065181
"1912",0.95575,0.72125,0.89725,0.01625,0.49275,0.17725,0.69725,0.77575,0.085641379755778
"1913",0.95625,0.95525,0.98675,0.77425,0.94525,0.04475,0.19325,0.67625,0.521751232349108
"1914",0.95675,0.69225,0.83325,0.46925,0.11475,0.54725,0.82375,0.77875,0.0797665540132204
"1915",0.95725,0.41175,0.93975,0.84275,0.34025,0.14975,0.92325,0.92975,0.467223459454406
"1916",0.95775,0.01875,0.38975,0.48825,0.15875,0.27775,0.25325,0.42675,-0.125373158197237
"1917",0.95825,0.69425,0.40725,0.32075,0.42875,0.33025,0.66575,0.34075,-0.309846244932006
"1918",0.95875,0.68575,0.28425,0.01525,0.62975,0.25375,0.97275,0.65575,-0.281538124938839
"1919",0.95925,0.98525,0.33825,0.60225,0.69025,0.37575,0.41525,0.68875,-0.097484352043324
"1920",0.95975,0.92875,0.23975,0.61275,0.24575,0.08725,0.72525,0.55775,-0.240527789663341
"1921",0.96025,0.51625,0.61625,0.42775,0.90975,0.90425,0.71225,0.91325,0.0568069621118274
"1922",0.96075,0.23875,0.87475,0.28575,0.07375,0.80275,0.41825,0.64125,0.175494171405789
"1923",0.96125,0.58375,0.18225,0.85575,0.92225,0.82425,0.80425,0.53875,0.171500785208648
"1924",0.96175,0.47925,0.36075,0.77075,0.72525,0.91825,0.16375,0.53675,0.00175555756385994
"1925",0.96225,0.90925,0.43575,0.38375,0.35675,0.76525,0.84475,0.27675,-0.24282025842081
"1926",0.96275,0.38925,0.54025,0.90425,0.47625,0.84825,0.28925,0.69725,0.00819700885061762
"1927",0.96325,0.90675,0.95975,0.23275,0.45525,0.98175,0.98225,0.51425,0.39247990485502
"1928",0.96375,0.42075,0.64575,0.43775,0.17825,0.71325,0.02875,0.63775,-0.144656923252752
"1929",0.96425,0.75025,0.11875,0.02675,0.54525,0.37625,0.83975,0.71975,-0.206539427706607
"1930",0.96475,0.88825,0.35075,0.66925,0.26175,0.78325,0.68475,0.39525,-0.194214878568507
"1931",0.96525,0.83625,0.65775,0.65025,0.48025,0.60375,0.51175,0.79975,-0.106403400211881
"1932",0.96575,0.15375,0.27425,0.88425,0.00675,0.93875,0.21425,0.06225,-0.0720180020396566
"1933",0.96625,0.64175,0.69825,0.20575,0.20475,0.97925,0.65775,0.14525,-0.123309324648305
"1934",0.96675,0.34575,0.34675,0.93575,0.13775,0.28425,0.88175,0.68225,-0.0780915275882105
"1935",0.96725,0.64075,0.04925,0.36825,0.25975,0.01275,0.04425,0.07975,-0.312248399819967
"1936",0.96775,0.62275,0.55325,0.27125,0.29275,0.83575,0.47225,0.61975,-0.211456553800374
"1937",0.96825,0.70125,0.83575,0.39525,0.35075,0.57625,0.98525,0.01875,0.0929649653680774
"1938",0.96875,0.69325,0.04125,0.27675,0.07575,0.96425,0.14025,0.76475,-0.120063610193956
"1939",0.96925,0.90725,0.44275,0.68075,0.44575,0.12975,0.64025,0.51325,-0.255813727608065
"1940",0.96975,0.11425,0.73425,0.80725,0.01225,0.36475,0.60225,0.37825,0.0454121728402826
"1941",0.97025,0.10375,0.27575,0.48025,0.97075,0.93275,0.69475,0.70025,0.125593429413643
"1942",0.97075,0.50925,0.33625,0.67075,0.71525,0.68925,0.18925,0.69175,-0.0410538132343025
"1943",0.97125,0.41525,0.34425,0.08125,0.79625,0.11675,0.58525,0.28175,-0.250892931592596
"1944",0.97175,0.20625,0.38125,0.49525,0.80875,0.62775,0.40375,0.01775,-0.0916102679053282
"1945",0.97225,0.82675,0.11525,0.36325,0.42975,0.23825,0.80875,0.52625,-0.178365880958556
"1946",0.97275,0.92325,0.59875,0.05825,0.61625,0.61275,0.55175,0.31225,-0.26238635158699
"1947",0.97325,0.61125,0.14375,0.90525,0.36025,0.39325,0.63975,0.33175,0.0185162549209449
"1948",0.97375,0.14175,0.93575,0.80025,0.01175,0.10425,0.40525,0.04975,0.307189778832923
"1949",0.97425,0.48725,0.71925,0.22175,0.68975,0.71825,0.92825,0.38575,0.0538310375058549
"1950",0.97475,0.10975,0.24275,0.45725,0.06175,0.63475,0.32775,0.67275,-0.142065576070876
"1951",0.97525,0.72575,0.40375,0.69475,0.09175,0.06875,0.07175,0.12325,-0.440287184768528
"1952",0.97575,0.47125,0.65425,0.91775,0.27775,0.49975,0.60375,0.91025,0.0370576216313856
"1953",0.97625,0.19675,0.38475,0.34625,0.32925,0.35825,0.69175,0.43275,-0.224462673210733
"1954",0.97675,0.53375,0.61125,0.60425,0.66225,0.17675,0.55975,0.71625,-0.0684725955309239
"1955",0.97725,0.43425,0.39575,0.02875,0.80525,0.83075,0.54475,0.56625,-0.14216057211774
"1956",0.97775,0.86025,0.88925,0.94925,0.65425,0.12625,0.80225,0.59575,0.280229833735151
"1957",0.97825,0.12525,0.13025,0.97775,0.86725,0.71275,0.05975,0.86275,0.238767208622908
"1958",0.97875,0.10775,0.35525,0.32675,0.36175,0.21575,0.46225,0.35875,-0.232926978545694
"1959",0.97925,0.84625,0.04325,0.92775,0.75975,0.68975,0.30325,0.40075,0.138036355517907
"1960",0.97975,0.38275,0.87375,0.16725,0.78375,0.99325,0.94275,0.76275,0.359993541365043
"1961",0.98025,0.54375,0.60075,0.76775,0.01425,0.09275,0.91625,0.29825,-0.169335784017691
"1962",0.98075,0.68375,0.13625,0.66325,0.35325,0.05825,0.03025,0.41475,-0.21868667433214
"1963",0.98125,0.20025,0.31825,0.83175,0.71375,0.43175,0.47875,0.63125,0.00307624325948144
"1964",0.98175,0.77675,0.54075,0.13175,0.74925,0.14625,0.40625,0.09475,-0.374988940795049
"1965",0.98225,0.23975,0.41675,0.04375,0.78925,0.17325,0.44125,0.43225,-0.27680413297165
"1966",0.98275,0.85875,0.34475,0.23725,0.07025,0.25475,0.83925,0.68825,-0.433412851223167
"1967",0.98325,0.40325,0.41225,0.53125,0.99825,0.12775,0.77375,0.08925,-0.0791063645032653
"1968",0.98375,0.57575,0.13275,0.29175,0.63175,0.99725,0.07925,0.18275,-0.0401388449109091
"1969",0.98425,0.22075,0.62025,0.90775,0.33075,0.37225,0.88475,0.55025,0.00890089108567544
"1970",0.98475,0.19025,0.68375,0.08625,0.16575,0.61025,0.36475,0.89375,-0.171455531830223
"1971",0.98525,0.37675,0.13775,0.26925,0.68775,0.52825,0.89725,0.78775,0.0373524453969446
"1972",0.98575,0.56975,0.49175,0.79075,0.02975,0.70425,0.93625,0.28225,-0.11946782329516
"1973",0.98625,0.28775,0.66525,0.27875,0.81475,0.27375,0.08725,0.29225,-0.119035191462752
"1974",0.98675,0.97525,0.47775,0.98975,0.28575,0.82025,0.00575,0.74625,-0.0911338190700784
"1975",0.98725,0.37825,0.72025,0.88275,0.86075,0.30575,0.25825,0.07725,0.110095966852608
"1976",0.98775,0.20375,0.14175,0.22975,0.57675,0.65775,0.54675,0.85475,-0.0177045118126407
"1977",0.98825,0.92025,0.99375,0.83975,0.84425,0.42175,0.90775,0.42825,0.592677920486769
"1978",0.98875,0.95575,0.26225,0.78975,0.92125,0.16525,0.08975,0.95575,-0.0682824714683238
"1979",0.98925,0.17425,0.90425,0.04825,0.22775,0.73875,0.74925,0.94975,0.258823976619011
"1980",0.98975,0.04275,0.01675,0.62625,0.80425,0.40275,0.56025,0.36575,0.329233879424133
"1981",0.99025,0.16675,0.89775,0.16875,0.22525,0.94825,0.08275,0.97375,0.24472858450082
"1982",0.99075,0.22825,0.97875,0.94175,0.49975,0.19925,0.52725,0.88375,0.579492651688809
"1983",0.99125,0.95775,0.42625,0.38475,0.57875,0.12275,0.35625,0.44275,-0.303947753276599
"1984",0.99175,0.69725,0.51025,0.77875,0.67075,0.31275,0.98175,0.28625,-0.104081507380203
"1985",0.99225,0.71975,0.36025,0.34425,0.25625,0.17025,0.74025,0.92775,-0.333615033187465
"1986",0.99275,0.92225,0.00725,0.13525,0.31075,0.09925,0.94525,0.78725,-0.160728795813005
"1987",0.99325,0.86825,0.48775,0.57475,0.72925,0.21675,0.53425,0.73075,-0.222392931946814
"1988",0.99375,0.65625,0.31625,0.60075,0.58525,0.78525,0.38975,0.10325,-0.123114559996241
"1989",0.99425,0.17125,0.59375,0.40875,0.16275,0.09875,0.07975,0.06075,-0.343375970556484
"1990",0.99475,0.50025,0.04275,0.60275,0.53975,0.86025,0.62775,0.14425,0.178678268366614
"1991",0.99525,0.15425,0.65875,0.34325,0.17525,0.23125,0.80375,0.55925,-0.14264716150386
"1992",0.99575,0.73875,0.62475,0.88775,0.10025,0.48725,0.19125,0.82625,-0.171312602582922
"1993",0.99625,0.76325,0.26875,0.03925,0.34425,0.45525,0.55825,0.06325,-0.422050248602438
"1994",0.99675,0.65825,0.88425,0.47925,0.35875,0.30375,0.98025,0.62125,0.221691874966498
"1995",0.99725,0.30925,0.47725,0.41475,0.53875,0.85025,0.82775,0.31675,-0.0769529957046851
"1996",0.99775,0.82775,0.00125,0.27025,0.82625,0.83275,0.88075,0.25225,0.0959960190960532
"1997",0.99825,0.07875,0.50375,0.39875,0.20275,0.62875,0.57825,0.17325,-0.139297066874143
"1998",0.99875,0.27675,0.51425,0.62775,0.16725,0.44725,0.18225,0.74425,-0.198037931174184
"1999",0.99925,0.01075,0.83725,0.27075,0.54375,0.53175,0.89125,0.59275,0.381246726884599
"2000",0.99975,0.96325,0.52475,0.30675,0.90225,0.43025,0.40825,0.11725,-0.192442279656504
