"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1864",0.93175,0.38425,0.62925,0.26925,0.56075,0.31025,0.98225,0.12075,-0.0964209798034204
"1865",0.93225,0.82475,0.57275,0.57275,0.74625,0.76775,0.28425,0.76075,-0.11333780574955
"1866",0.93275,0.93025,0.05975,0.45675,0.41775,0.81925,0.27575,0.98775,0.00758840185587971
"1867",0.93325,0.37525,0.59825,0.36325,0.56575,0.30225,0.56225,0.00225,-0.137490571536094
"1868",0.93375,0.81675,0.52175,0.27075,0.61325,0.50375,0.56125,0.54825,-0.230200640559014
"1869",0.93425,0.93275,0.60525,0.06325,0.39025,0.55175,0.09775,0.08025,-0.311442586502166
"1870",0.93475,0.94075,0.62375,0.34375,0.04875,0.48075,0.73975,0.58425,-0.211895957001317
"1871",0.93525,0.02275,0.11025,0.64825,0.68425,0.06475,0.51875,0.97075,0.187220096093625
"1872",0.93575,0.23325,0.46825,0.35975,0.77925,0.18375,0.00225,0.44875,-0.194264734659683
"1873",0.93625,0.01025,0.71525,0.40375,0.23425,0.75425,0.78725,0.39325,0.162393476339472
"1874",0.93675,0.65175,0.45875,0.40775,0.72825,0.79325,0.09625,0.47375,-0.151438978135591
"1875",0.93725,0.80375,0.67675,0.97425,0.68475,0.49625,0.59825,0.29475,-0.00920812812888944
"1876",0.93775,0.76325,0.74575,0.88975,0.05525,0.91825,0.73525,0.76175,0.0315069245363246
"1877",0.93825,0.50575,0.03825,0.09175,0.29225,0.46925,0.00575,0.31625,-0.184958268058695
"1878",0.93875,0.98925,0.31775,0.41225,0.51075,0.27575,0.95675,0.89575,-0.0973407246863323
"1879",0.93925,0.30025,0.52525,0.39125,0.79525,0.30325,0.84325,0.43325,-0.0826231460638606
"1880",0.93975,0.18675,0.05325,0.21725,0.83675,0.77375,0.21775,0.00325,0.0471005002886481
"1881",0.94025,0.38925,0.40675,0.56975,0.98225,0.97525,0.87175,0.19175,0.0369408204516053
"1882",0.94075,0.70125,0.70325,0.96425,0.18525,0.40425,0.01175,0.33825,-0.0895059500576129
"1883",0.94125,0.43725,0.69575,0.23925,0.34425,0.91275,0.21075,0.15175,-0.0748229203590744
"1884",0.94175,0.74675,0.82475,0.04825,0.67825,0.07925,0.62825,0.04825,-0.0691650869599763
"1885",0.94225,0.67125,0.17575,0.12225,0.58525,0.83125,0.10425,0.27525,-0.172370500406433
"1886",0.94275,0.40525,0.80825,0.88575,0.74775,0.55425,0.83325,0.55275,0.253253826111457
"1887",0.94325,0.62025,0.66675,0.54375,0.97925,0.47175,0.74175,0.21875,0.0133646582935641
"1888",0.94375,0.14975,0.39975,0.74925,0.99175,0.47025,0.74825,0.13575,0.0272585952027239
"1889",0.94425,0.06725,0.13575,0.34075,0.87725,0.98525,0.18725,0.65775,0.148230035879811
"1890",0.94475,0.91575,0.94475,0.02175,0.41875,0.21825,0.96375,0.62025,0.167930028719835
"1891",0.94525,0.32075,0.51825,0.78975,0.11675,0.31425,0.61125,0.28775,-0.13870662492742
"1892",0.94575,0.78175,0.39375,0.90825,0.10925,0.69225,0.07225,0.56075,-0.203349628242819
"1893",0.94625,0.17075,0.39775,0.28175,0.19425,0.91025,0.15525,0.41525,-0.195945358251572
"1894",0.94675,0.76025,0.96625,0.69775,0.87225,0.35375,0.08975,0.52975,0.342175038598635
"1895",0.94725,0.79575,0.93275,0.51225,0.99925,0.17725,0.45425,0.92375,0.275961929675602
"1896",0.94775,0.75825,0.30175,0.19975,0.77325,0.11825,0.27775,0.69925,-0.272921309345295
"1897",0.94825,0.16125,0.13875,0.97175,0.11325,0.68025,0.29425,0.42175,0.0467821580681171
"1898",0.94875,0.04025,0.87025,0.59725,0.65825,0.62275,0.18625,0.48675,0.357203496719507
"1899",0.94925,0.75425,0.52225,0.88525,0.77375,0.49375,0.18175,0.76425,-0.0942482057312217
"1900",0.94975,0.78275,0.35825,0.41525,0.47975,0.59575,0.46425,0.45375,-0.22209616101893
"1901",0.95025,0.81525,0.33275,0.94275,0.01425,0.13975,0.92725,0.84975,-0.191996437417018
"1902",0.95075,0.44975,0.87575,0.70225,0.36875,0.75675,0.53825,0.02675,0.253203831293643
"1903",0.95125,0.21325,0.08825,0.13575,0.85925,0.55075,0.07425,0.44675,-0.0280161519745697
"1904",0.95175,0.69475,0.20675,0.86575,0.80175,0.66725,0.75575,0.88525,0.0605610164373405
"1905",0.95225,0.84075,0.65775,0.14625,0.57675,0.68175,0.48175,0.79175,-0.166001686043512
"1906",0.95275,0.57875,0.46225,0.32825,0.60325,0.62525,0.15625,0.70375,-0.167935486245143
"1907",0.95325,0.88675,0.67575,0.57675,0.82575,0.94025,0.29725,0.50825,-0.0194281477501805
"1908",0.95375,0.66675,0.75625,0.51175,0.29325,0.11025,0.33825,0.91525,-0.0783081187568236
"1909",0.95425,0.00775,0.99475,0.79525,0.12625,0.43975,0.30825,0.86275,0.604638415951684
"1910",0.95475,0.33675,0.41825,0.95325,0.58275,0.74325,0.45175,0.67975,0.0139145176490125
"1911",0.95525,0.03275,0.36925,0.47325,0.53875,0.72725,0.20625,0.05975,-0.00703803148644485
"1912",0.95575,0.15825,0.20775,0.29775,0.18825,0.84175,0.96175,0.80975,-0.0452620857948047
"1913",0.95625,0.73375,0.75575,0.01825,0.23925,0.00475,0.32825,0.45875,-0.278603556963115
"1914",0.95675,0.33075,0.76475,0.64425,0.06425,0.73275,0.24125,0.97175,0.0510347477784869
"1915",0.95725,0.91375,0.28875,0.38575,0.81175,0.57675,0.40025,0.74125,-0.130583795319705
"1916",0.95775,0.26125,0.14475,0.79975,0.51825,0.07425,0.95425,0.67175,0.0491492384909677
"1917",0.95825,0.20575,0.47575,0.75275,0.63175,0.74725,0.13225,0.21025,-0.0550361594928068
"1918",0.95875,0.76825,0.34575,0.50025,0.33425,0.72075,0.99625,0.92125,-0.144684219826822
"1919",0.95925,0.25675,0.10325,0.80025,0.65925,0.76475,0.73175,0.75375,0.173766243069797
"1920",0.95975,0.85975,0.34325,0.11525,0.47025,0.32925,0.46875,0.13325,-0.356835815603031
"1921",0.96025,0.70075,0.28475,0.62825,0.71925,0.13075,0.73325,0.56625,-0.116506157978865
"1922",0.96075,0.29175,0.52625,0.94675,0.67425,0.25075,0.94775,0.72625,0.0175858413922154
"1923",0.96125,0.06475,0.37175,0.72775,0.98475,0.06425,0.30325,0.20925,0.00956080347433515
"1924",0.96175,0.41625,0.53875,0.75075,0.57875,0.02625,0.04875,0.32925,-0.145067329197101
"1925",0.96225,0.57775,0.40225,0.98725,0.08225,0.40525,0.45025,0.38425,-0.132115699840264
"1926",0.96275,0.01525,0.70475,0.84025,0.01575,0.32575,0.91775,0.89275,0.168322116862667
"1927",0.96325,0.15475,0.27475,0.34475,0.68925,0.73725,0.76175,0.99025,-0.000427189591292731
"1928",0.96375,0.36575,0.07675,0.81925,0.92575,0.06025,0.11875,0.77875,0.112178428210932
"1929",0.96425,0.14675,0.45625,0.00525,0.63675,0.55375,0.50175,0.10975,-0.200550945302182
"1930",0.96475,0.56725,0.14325,0.37025,0.28275,0.72575,0.33525,0.09425,-0.110147316701654
"1931",0.96525,0.39675,0.73625,0.77175,0.90325,0.84275,0.78475,0.76375,0.203268730403316
"1932",0.96575,0.89225,0.00775,0.74225,0.29025,0.96075,0.83425,0.41075,0.115899417754991
"1933",0.96625,0.69525,0.85525,0.81175,0.61525,0.32075,0.05225,0.40125,0.138766902737791
"1934",0.96675,0.34925,0.09925,0.97025,0.91275,0.02225,0.32425,0.54175,0.126059260735502
"1935",0.96725,0.95175,0.26425,0.29475,0.95075,0.27175,0.83575,0.07925,-0.119451213972564
"1936",0.96775,0.53075,0.60775,0.38825,0.10275,0.61675,0.50275,0.87575,-0.142104364775518
"1937",0.96825,0.20075,0.00525,0.32625,0.75375,0.23475,0.21625,0.41775,0.0375784059233318
"1938",0.96875,0.16575,0.21875,0.45775,0.84325,0.92225,0.15875,0.98075,0.0478042087954119
"1939",0.96925,0.19875,0.99175,0.25125,0.87625,0.74125,0.86775,0.20175,0.496914208128174
"1940",0.96975,0.83575,0.05475,0.91475,0.62675,0.19325,0.01025,0.08775,-0.0329799614037107
"1941",0.97025,0.72575,0.80125,0.32575,0.25875,0.62475,0.82925,0.71675,0.0114764070923521
"1942",0.97075,0.89175,0.51475,0.18525,0.15025,0.92375,0.64275,0.47125,-0.26734845622556
"1943",0.97125,0.22675,0.37075,0.64775,0.63525,0.09025,0.11775,0.80125,-0.134476038131402
"1944",0.97175,0.12525,0.06775,0.65375,0.85875,0.61775,0.80325,0.73525,0.225251226454636
"1945",0.97225,0.18625,0.53575,0.71825,0.57475,0.45275,0.68075,0.30875,-0.0401119758410649
"1946",0.97275,0.76975,0.75025,0.97525,0.89475,0.79925,0.79725,0.94825,0.154837519537274
"1947",0.97325,0.39275,0.39675,0.86075,0.53825,0.39025,0.90825,0.96625,0.00185117093426376
"1948",0.97375,0.79625,0.67175,0.51125,0.03825,0.77525,0.24675,0.72925,-0.175511014606619
"1949",0.97425,0.24275,0.99225,0.52975,0.35275,0.01025,0.67725,0.51775,0.384513812126563
"1950",0.97475,0.95325,0.86475,0.12575,0.62375,0.60225,0.53275,0.44475,0.112053246613733
"1951",0.97525,0.82875,0.92825,0.24775,0.50375,0.81575,0.17425,0.50175,0.178658103477453
"1952",0.97575,0.33325,0.25425,0.03925,0.57325,0.97925,0.35825,0.29675,-0.12824327118493
"1953",0.97625,0.86025,0.79525,0.03825,0.90775,0.54825,0.22525,0.02575,-0.0600724460075665
"1954",0.97675,0.62675,0.42025,0.06025,0.85325,0.25725,0.41525,0.46025,-0.238064447855006
"1955",0.97725,0.98025,0.61825,0.75375,0.35625,0.36425,0.58975,0.28125,-0.0774006057502942
"1956",0.97775,0.77525,0.62025,0.79075,0.30475,0.53975,0.98925,0.39575,-0.0911528245793288
"1957",0.97825,0.30875,0.90425,0.68225,0.19775,0.12075,0.48025,0.47825,0.211894976997239
"1958",0.97875,0.86525,0.37575,0.26125,0.75925,0.89625,0.88875,0.61325,-0.139459166947822
"1959",0.97925,0.02075,0.17375,0.08925,0.07525,0.17925,0.51375,0.12425,-0.194638501137653
"1960",0.97975,0.19175,0.20125,0.30425,0.09525,0.87925,0.99975,0.02025,-0.0934243975476986
"1961",0.98025,0.64475,0.83575,0.55175,0.70875,0.15175,0.50575,0.20825,0.105758920904655
"1962",0.98075,0.33225,0.01325,0.17975,0.03125,0.08025,0.49175,0.68975,-0.190327645480478
"1963",0.98125,0.25375,0.11825,0.55975,0.90725,0.71625,0.97125,0.62525,0.160265787114686
"1964",0.98175,0.65075,0.38575,0.82575,0.21475,0.96375,0.80825,0.73025,-0.0553100383382477
"1965",0.98225,0.00975,0.83525,0.02325,0.39675,0.98125,0.60325,0.54975,0.270940810259789
"1966",0.98275,0.55875,0.84675,0.32875,0.17625,0.95925,0.16825,0.96125,0.123625175355171
"1967",0.98325,0.13875,0.14525,0.99575,0.43725,0.93925,0.88825,0.67675,0.19563797543498
"1968",0.98375,0.93725,0.79975,0.00675,0.22975,0.47925,0.36275,0.10225,-0.147644911043325
"1969",0.98425,0.48175,0.30775,0.06675,0.52275,0.96225,0.54125,0.06075,-0.149111463437564
"1970",0.98475,0.82725,0.93825,0.15075,0.82225,0.42975,0.79075,0.54575,0.232534331925557
"1971",0.98525,0.72925,0.37025,0.50675,0.20425,0.91225,0.77775,0.85725,-0.151944085483568
"1972",0.98575,0.70675,0.68275,0.68125,0.56325,0.89025,0.42725,0.83925,0.00807205841392354
"1973",0.98625,0.64325,0.41575,0.63625,0.19925,0.22625,0.29325,0.55725,-0.242710134206076
"1974",0.98675,0.06775,0.43175,0.98225,0.17925,0.82525,0.26675,0.73825,0.0310470524494873
"1975",0.98725,0.70175,0.11075,0.87475,0.52225,0.12975,0.47925,0.12625,-0.0320531362785962
"1976",0.98775,0.17275,0.36575,0.86025,0.59525,0.85625,0.15975,0.19525,-0.0113794258232554
"1977",0.98825,0.43275,0.06275,0.24725,0.17375,0.81975,0.82475,0.58925,0.00720877853285566
"1978",0.98875,0.55425,0.57625,0.90925,0.49225,0.78625,0.53475,0.32275,0.00539266462195147
"1979",0.98925,0.34725,0.26925,0.46875,0.17425,0.69175,0.60825,0.84075,-0.0946653605298114
"1980",0.98975,0.05125,0.17125,0.66425,0.85575,0.57175,0.57375,0.38625,0.173003718456815
"1981",0.99025,0.70775,0.92475,0.65625,0.02325,0.98575,0.37475,0.20525,0.231474916843378
"1982",0.99075,0.93225,0.94175,0.36125,0.83175,0.69525,0.05675,0.16325,0.267898647160368
"1983",0.99125,0.21375,0.64675,0.16925,0.43875,0.09675,0.39725,0.78075,-0.179086422196245
"1984",0.99175,0.64925,0.64175,0.28425,0.07125,0.23375,0.31375,0.59425,-0.274636038017953
"1985",0.99225,0.98825,0.17925,0.69875,0.01475,0.20975,0.84575,0.04375,-0.129659946059381
"1986",0.99275,0.30925,0.61975,0.46425,0.61375,0.16475,0.64025,0.70325,-0.0703597773114174
"1987",0.99325,0.66475,0.72425,0.86325,0.73225,0.14375,0.20525,0.54225,0.011657814257773
"1988",0.99375,0.65875,0.30925,0.26675,0.91475,0.26425,0.40675,0.79575,-0.152421176911732
"1989",0.99425,0.11125,0.74075,0.11325,0.16375,0.60575,0.07625,0.27125,-0.105931056459176
"1990",0.99475,0.72125,0.69925,0.87525,0.55175,0.74575,0.18925,0.21475,-0.00498957348918795
"1991",0.99525,0.08925,0.15075,0.37275,0.13975,0.59275,0.96925,0.73175,0.0024653984611894
"1992",0.99575,0.09525,0.02775,0.30075,0.41575,0.39825,0.31725,0.80375,0.0405663890217976
"1993",0.99625,0.98425,0.94725,0.16825,0.53325,0.94175,0.12325,0.06275,0.277186680648159
"1994",0.99675,0.85575,0.13475,0.64225,0.05275,0.45825,0.61075,0.41425,-0.157462946292176
"1995",0.99725,0.77925,0.71825,0.84275,0.37725,0.72175,0.45775,0.74275,7.01863049055886e-05
"1996",0.99775,0.98725,0.22875,0.82125,0.28575,0.31925,0.48575,0.70875,-0.0615780616607635
"1997",0.99825,0.50925,0.27675,0.02725,0.21425,0.62725,0.36925,0.09575,-0.288751203117808
"1998",0.99875,0.21125,0.04075,0.54125,0.04475,0.69375,0.70775,0.62225,0.0471059560516898
"1999",0.99925,0.74525,0.04325,0.25775,0.58925,0.98625,0.58075,0.61425,0.0241934827215388
"2000",0.99975,0.22525,0.23375,0.74625,0.53425,0.06575,0.24825,0.78475,-0.0717751027923876
