"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1748",1748,0.3105169,0.49871197,0.30489377,0.31358193,6.86646e-05,0.00828641,0.00828641,1.04848299806551
"1749",1749,0.37300476,0.7462739,0.87893228,0.87849576,2.97764e-05,0.00545677,0.00545677,-0.079996041614371
"1750",1750,0.59558569,0.88099339,0.80759216,0.79818234,0.00010294,0.01014582,0.01014582,-0.927457810211497
"1751",1751,0.38930631,0.94070139,0.80991043,0.81764696,8.886e-05,0.00942655,0.00942655,0.820717017360548
"1752",1752,0.64770926,0.4258727,0.2890597,0.30145854,0.00012319,0.01109898,0.01109898,1.11711526644791
"1753",1753,0.44384107,0.81979733,0.92540734,0.91812893,0.00024394,0.01561874,0.01561874,-0.466004940219254
"1754",1754,0.16078034,0.73709183,0.60026422,0.60449174,0.00011257,0.01060967,0.01060967,0.398459141519014
"1755",1755,0.2852382,0.35747708,0.39264465,0.39487012,2.786e-05,0.00527835,0.00527835,0.421622287267803
"1756",1756,0.86058434,0.44085695,0.55795957,0.52927499,0.00021929,0.0148083,0.0148083,-1.93706097256268
"1757",1757,0.05583158,0.79150429,0.46644868,0.45627046,0.00081891,0.02861667,0.02861667,-0.355674507201572
"1758",1758,0.5290496,0.75337789,0.80672677,0.80812083,7.40542e-05,0.00860547,0.00860547,0.16199696239717
"1759",1759,0.91717726,0.68521571,0.65924076,0.65793355,4.22976e-05,0.00650366,0.00650366,-0.200996054529296
"1760",1760,0.31173678,0.67525111,0.6713201,0.67522858,7.39836e-05,0.00860137,0.00860137,0.454402031304315
"1761",1761,0.80248951,0.38607198,0.3917751,0.36664946,0.0001846,0.01358678,0.01358678,-1.84927112973052
"1762",1762,0.93589604,0.02489575,0.80701133,0.77510136,0.00055724,0.02360597,0.02360597,-1.35177541952311
"1763",1763,0.12822457,0.94867439,0.6416362,0.6652132,0.00056872,0.0238478,0.0238478,0.988644654852857
"1764",1764,0.75164248,0.09888499,0.77358282,0.75128579,0.00010695,0.01034157,0.01034157,-2.15605850949131
"1765",1765,0.00504951,0.89303019,0.50868373,0.472412,0.00180046,0.04243182,0.04243182,-0.854823809113067
"1766",1766,0.97223373,0.07276284,0.76228462,0.72381588,0.00080538,0.02837928,0.02837928,-1.35552205693731
"1767",1767,0.1783432,0.12167996,0.50463515,0.50344349,0.00027099,0.01646192,0.01646192,-0.0723888829492574
"1768",1768,0.01014373,0.68005887,0.52092523,0.4870273,0.00192374,0.04386044,0.04386044,-0.772858867808896
"1769",1769,0.99700033,0.52697335,0.63582722,0.67960394,0.00152073,0.03899649,0.03899649,1.12258103229291
"1770",1770,0.75257361,0.21094479,0.54551576,0.53686521,0.00030452,0.01745048,0.01745048,-0.495719888507367
"1771",1771,0.84087936,0.24342505,0.47795219,0.49325881,0.0001836,0.01354989,0.01354989,1.129649022981
"1772",1772,0.69268857,0.14483045,0.65067821,0.63876035,4.11855e-05,0.00641759,0.00641759,-1.85706160723886
"1773",1773,0.8346364,0.61024908,0.52458051,0.52728721,7.16661e-05,0.00846558,0.00846558,0.319730012592161
"1774",1774,0.67392085,0.47067969,0.31942996,0.34740117,0.00025361,0.01592511,0.01592511,1.75642177667846
"1775",1775,0.48975309,0.91293806,0.80272376,0.79891968,0.00074372,0.0272713,0.0272713,-0.13949023332221
"1776",1776,0.05520315,0.60791014,0.38091811,0.35668075,0.00057205,0.02391752,0.02391752,-1.01337262391753
"1777",1777,0.01807812,0.31739969,0.37326279,0.37451893,8.83368e-05,0.00939877,0.00939877,0.133649403060189
"1778",1778,0.73561666,0.63222642,0.49881582,0.49909084,4.09321e-05,0.00639782,0.00639782,0.042986517282443
"1779",1779,0.47406316,0.10252359,0.58108536,0.56440996,0.00014583,0.01207598,0.01207598,-1.38087343635879
"1780",1780,0.58340023,0.93246813,0.77491549,0.75527981,0.00034402,0.0185479,0.0185479,-1.05864707055786
"1781",1781,0.98811797,0.41028165,0.67813357,0.71781001,0.00208806,0.04569526,0.04569526,0.86828349373655
"1782",1782,0.01533647,0.20532068,0.52217441,0.55686599,0.00481376,0.06938129,0.06938129,0.500013476255631
"1783",1783,0.19074352,0.40864316,0.13279776,0.1326332,4.72844e-05,0.00687636,0.00687636,-0.0239312659604762
"1784",1784,0.71352792,0.25491665,0.40108799,0.40030824,0.00018825,0.01372029,0.01372029,-0.0568318891218789
"1785",1785,0.29928547,0.22931017,0.66398499,0.67044985,0.00025384,0.01593224,0.01593224,0.405772195246872
"1786",1786,0.32001413,0.99286816,0.79303638,0.7785404,0.00118837,0.03447269,0.03447269,-0.42050620360639
"1787",1787,0.01729722,0.42774016,0.11832475,0.12621761,0.00065554,0.02560346,0.02560346,0.308273178703191
"1788",1788,0.5709446,0.14600168,0.50232151,0.51965256,7.50858e-05,0.00866521,0.00866521,2.00007270452765
"1789",1789,0.99286003,0.6424167,0.59396409,0.60011414,0.00019051,0.01380251,0.01380251,0.445574754157035
"1790",1790,0.36417959,0.68332139,0.73060844,0.73932382,7.3754e-05,0.00858802,0.00858802,1.01482996080586
"1791",1791,0.13415533,0.19057401,0.52006922,0.52117034,0.00069059,0.02627904,0.02627904,0.0419010740118344
"1792",1792,0.33625037,0.78351257,0.92994622,0.92110805,0.00013672,0.01169293,0.01169293,-0.755855888985916
"1793",1793,0.13742354,0.43422086,0.02278564,0.02790256,5.62918e-05,0.00750279,0.00750279,0.682002295146206
"1794",1794,0.3137399,0.40291232,0.33380841,0.34976212,9.67678e-05,0.00983706,0.00983706,1.62179655303516
"1795",1795,0.62235556,0.01925865,0.52216248,0.58572182,0.00157948,0.03974262,0.03974262,1.59927402873791
"1796",1796,0.90130851,0.21959449,0.52463522,0.54315914,0.00015132,0.01230117,0.01230117,1.50586651513637
"1797",1797,0.69815714,0.52839352,0.37336052,0.40751068,0.00033466,0.01829375,0.01829375,1.86676651861975
"1798",1798,0.06694686,0.25626397,0.46966546,0.47529276,0.00063564,0.02521194,0.02521194,0.223199801363957
"1799",1799,0.00131449,0.79874198,0.46088018,0.42946374,0.00373751,0.06113519,0.06113519,-0.513884720076931
"1800",1800,0.07501877,8.43444e-05,0.38175519,0.37221219,0.00027818,0.01667883,0.01667883,-0.572162435854315
"1801",1801,0.53486592,0.96084451,0.72717952,0.71130082,0.00077013,0.02775129,0.02775129,-0.572178806823035
"1802",1802,0.18728035,0.26143341,0.51376081,0.51030998,0.0001177,0.01084897,0.01084897,-0.318079043448355
"1803",1803,0.22394207,0.94941864,0.7921939,0.79383969,5.76526e-05,0.00759293,0.00759293,0.216752953076083
"1804",1804,0.4290287,0.24365615,0.57981374,0.58223859,2.89046e-05,0.0053763,0.0053763,0.451025798411553
"1805",1805,0.04540602,0.9919308,0.60896834,0.64508693,0.00129715,0.03601594,0.03601594,1.00285012691603
"1806",1806,0.82229056,0.00212648,0.74609982,0.77849833,0.00140418,0.03747243,0.03747243,0.864595917585277
"1807",1807,0.8500559,0.50968789,0.53306307,0.52701912,3.80736e-05,0.00617038,0.00617038,-0.979510176034542
"1808",1808,0.06312202,0.12721139,0.45052561,0.46823878,0.00463049,0.06804774,0.06804774,0.260305044664231
"1809",1809,0.79938241,0.13469441,0.73677694,0.72478538,5.30134e-05,0.00728103,0.00728103,-1.64695929010044
"1810",1810,0.27388738,0.57805531,0.37355406,0.36274642,7.53175e-05,0.00867856,0.00867856,-1.24532641359857
"1811",1811,0.57591775,0.51356121,0.50573223,0.51262904,7.28815e-05,0.00853707,0.00853707,0.807866164855152
"1812",1812,0.38806093,0.00365984,0.58956358,0.55737609,0.00255233,0.0505206,0.0505206,-0.63711614668076
"1813",1813,0.00072066,0.08272341,0.39110094,0.46685664,0.00752394,0.08674064,0.08674064,0.873358785455122
"1814",1814,0.39673724,0.4217674,0.41718361,0.42667241,4.38377e-05,0.00662101,0.00662101,1.43313482384108
"1815",1815,0.4827365,0.7216173,0.80868351,0.81024775,0.00012534,0.01119555,0.01119555,0.139719799384576
"1816",1816,0.6455453,0.96907978,0.75859969,0.75460795,5.47915e-05,0.00740213,0.00740213,-0.539269102271916
"1817",1817,0.11698615,0.857162,0.55933702,0.55965997,6.881e-05,0.00829512,0.00829512,0.0389325290050107
"1818",1818,0.53649725,0.63595905,0.6739136,0.6760286,3.81547e-05,0.00617695,0.00617695,0.342401994511851
"1819",1819,0.76025698,0.4211439,0.32853626,0.32327755,4.5484e-05,0.00674418,0.00674418,-0.779740457698341
"1820",1820,0.74027026,0.94694083,0.84014768,0.866102,0.00129874,0.03603801,0.03603801,0.720192929631799
"1821",1821,0.51285279,0.57422186,0.63000761,0.63091705,2.26854e-05,0.00476292,0.00476292,0.190941691231414
"1822",1822,0.9062008,0.82554022,0.95759135,0.93149093,0.00056145,0.02369487,0.02369487,-1.10152197500978
"1823",1823,0.37632246,0.29847323,0.54620689,0.55072276,7.67413e-05,0.00876021,0.00876021,0.515497916145843
"1824",1824,0.95247342,0.29180162,0.54610987,0.54421593,0.00139457,0.03734391,0.03734391,-0.0507161676428629
"1825",1825,0.74337281,0.00072399,0.71450871,0.72430919,0.0003041,0.01743835,0.01743835,0.562007300002581
"1826",1826,0.50450462,0.84078409,0.86529679,0.86385736,0.00023026,0.01517446,0.01517446,-0.0948587297340412
"1827",1827,0.99661839,0.75549051,0.76534886,0.74929235,0.00156572,0.0395692,0.0395692,-0.405783033268299
"1828",1828,0.54925561,0.46039088,0.4685213,0.45468302,0.00010482,0.01023841,0.01023841,-1.35160439951125
"1829",1829,0.58245845,0.73857384,0.74066928,0.73950404,0.00010502,0.01024811,0.01024811,-0.113702916928093
"1830",1830,0.80098648,0.65247588,0.55102905,0.5491953,5.7378e-05,0.00757483,0.00757483,-0.242084640843421
"1831",1831,0.07959936,0.3839852,0.12240345,0.11883292,0.00016737,0.01293717,0.01293717,-0.2759900349149
"1832",1832,0.9230386,0.94481255,0.93791201,0.98119249,0.00155151,0.03938925,0.03938925,1.09878913662992
"1833",1833,0.25743995,0.65355095,0.55858444,0.55277835,0.00014498,0.01204079,0.01204079,-0.482201749220773
"1834",1834,0.08629786,0.51063435,0.06407587,0.07007783,9.968e-05,0.00998394,0.00998394,0.601161465313293
"1835",1835,0.6132088,0.30785406,0.30134669,0.29885843,2.486e-05,0.00498603,0.00498603,-0.499046335461272
"1836",1836,0.14450082,0.31336763,0.34831031,0.3447945,0.00027274,0.01651476,0.01651476,-0.212888955092294
"1837",1837,0.95466652,0.88136587,0.976703,0.9702414,0.00013194,0.01148652,0.01148652,-0.562537652831315
"1838",1838,0.19902326,0.77272453,0.71252101,0.71144515,0.0001103,0.01050253,0.01050253,-0.102438174420834
"1839",1839,0.28988147,0.08059071,0.60793922,0.60121214,0.00028631,0.01692056,0.01692056,-0.397568401991423
"1840",1840,0.63742761,0.77775105,0.74105231,0.74215441,6.31135e-05,0.0079444,0.0079444,0.138726650219022
"1841",1841,0.68373545,0.65443746,0.55209272,0.54460689,0.00010456,0.01022566,0.01022566,-0.732063260464364
"1842",1842,0.08696713,0.74952304,0.49892847,0.49979986,0.00010716,0.01035166,0.01035166,0.0841787693954372
"1843",1843,0.59549997,0.40983133,0.33740586,0.32971002,9.72734e-05,0.00986273,0.00986273,-0.780295110988541
"1844",1844,0.59707892,0.22978014,0.41812043,0.42129536,4.93417e-05,0.00702436,0.00702436,0.451988508561637
"1845",1845,0.37890314,0.17609902,0.6942041,0.69186941,2.695e-05,0.00519126,0.00519126,-0.449734746477728
"1846",1846,0.72778514,0.75354828,0.70252675,0.69872714,6.32961e-05,0.00795588,0.00795588,-0.477585132002991
"1847",1847,0.28457369,0.45505512,0.24160968,0.25422162,0.00010228,0.01011347,0.01011347,1.2470437940687
"1848",1848,0.18080985,0.6580189,0.48714561,0.48381277,0.00014742,0.01214184,0.01214184,-0.274492169226411
"1849",1849,0.48900813,0.25655219,0.48258731,0.47990825,2.95653e-05,0.0054374,0.0054374,-0.492709750983928
"1850",1850,0.84256378,0.84320782,0.94200188,0.93349428,9.26356e-05,0.00962474,0.00962474,-0.883930371106123
"1851",1851,0.63366177,0.84048384,0.79517005,0.79589514,8.88076e-05,0.00942378,0.00942378,0.0769425856715653
"1852",1852,0.78495279,0.52371218,0.41778754,0.43500369,8.93571e-05,0.00945289,0.00945289,1.82125783755021
"1853",1853,0.63511175,0.53927427,0.44899745,0.4748506,0.00024449,0.01563623,0.01563623,1.65341325882262
"1854",1854,0.84338944,0.93765972,0.93559414,0.96873684,0.00072079,0.02684749,0.02684749,1.2344803927667
"1855",1855,0.68979156,0.20020463,0.53208923,0.52433167,0.00015329,0.01238103,0.01238103,-0.626568225745349
"1856",1856,0.15758436,0.06851086,0.43922557,0.42047968,0.00016223,0.01273712,0.01273712,-1.4717526410994
"1857",1857,0.19577713,0.53832839,0.1589318,0.15742224,8.214e-05,0.00906309,0.00906309,-0.166561294216434
"1858",1858,0.50348398,0.32682035,0.41216187,0.39620993,0.00011119,0.0105447,0.0105447,-1.51279220840802
"1859",1859,0.91235635,0.34036273,0.55164763,0.54070131,0.00093991,0.03065794,0.03065794,-0.3570468204974
"1860",1860,0.70671294,0.88362676,0.83604136,0.84052894,0.00067801,0.02603855,0.02603855,0.17234369809379
"1861",1861,0.70555894,0.30911553,0.28488665,0.28760674,4.374e-05,0.00661369,0.00661369,0.411281750429792
"1862",1862,0.44269827,0.93960098,0.77808852,0.78216239,0.0003943,0.0198569,0.0198569,0.20516143003188
"1863",1863,0.27691134,0.78785312,0.87879829,0.86920743,0.00018539,0.01361565,0.01361565,-0.704399716502699
"1864",1864,0.95863479,0.99905112,0.81227692,0.91223305,0.00891537,0.09442124,0.09442124,1.05861912002003
"1865",1865,0.84368394,0.0848774,0.77096288,0.78163764,9.182e-05,0.00958227,0.00958227,1.11401160685307
"1866",1866,0.50550397,0.04097135,0.49498478,0.52552901,0.00019985,0.01413666,0.01413666,2.16063978337174
"1867",1867,0.91552499,0.74320601,0.78018668,0.77094285,0.00044122,0.0210052,0.0210052,-0.44007341039362
"1868",1868,0.94140449,0.53387719,0.63262912,0.64215979,0.00033212,0.01822428,0.01822428,0.522965516333154
"1869",1869,0.21154886,0.46303681,0.10290314,0.10670096,0.00014303,0.0119597,0.0119597,0.317551443598083
"1870",1870,0.69942169,0.41171204,0.25907605,0.26995275,7.65014e-05,0.00874651,0.00874651,1.24354742634491
"1871",1871,0.25327031,0.89525574,0.85441556,0.84516022,0.00017087,0.0130719,0.0130719,-0.708033262188354
"1872",1872,0.06299218,0.66239975,0.46715483,0.45016221,0.00038066,0.01951062,0.01951062,-0.870942081799554
"1873",1873,0.93486378,0.41261643,0.65732788,0.65568184,0.00059798,0.02445372,0.02445372,-0.0673124579818537
"1874",1874,0.81033738,0.71694627,0.67696548,0.67253646,0.00010404,0.01019987,0.01019987,-0.43422318127584
"1875",1875,0.80650272,0.1985963,0.58231761,0.58481261,0.00029537,0.01718634,0.01718634,0.145173434250685
"1876",1876,0.37953839,0.88649307,0.90759807,0.90754868,0.00030557,0.01748044,0.01748044,-0.00282544375313425
"1877",1877,0.61826435,0.64519321,0.60005758,0.59761752,8.9862e-05,0.00947956,0.00947956,-0.257402242298162
"1878",1878,0.94546825,0.1807385,0.58324214,0.58844641,0.00015767,0.01255653,0.01255653,0.414467213473787
"1879",1879,0.42495792,0.12392368,0.65753878,0.62923163,0.00016377,0.01279725,0.01279725,-2.2119713219637
"1880",1880,0.21482084,0.01150761,0.45309843,0.43923805,0.00357698,0.05980784,0.05980784,-0.23174854667883
"1881",1881,0.43465052,0.37552849,0.44270743,0.43741966,6.1405e-05,0.00783613,0.00783613,-0.674793552429583
"1882",1882,0.82052073,0.31654399,0.3962809,0.38896857,5.8064e-05,0.00761997,0.00761997,-0.959627137639647
"1883",1883,0.35037659,0.05302254,0.64426744,0.60291645,0.00097263,0.03118707,0.03118707,-1.3259017278635
"1884",1884,0.33216873,0.5486839,0.4103259,0.41069765,7.0855e-05,0.00841754,0.00841754,0.0441637342976694
"1885",1885,0.56659147,0.35127995,0.33706208,0.31992307,9.74173e-05,0.00987002,0.00987002,-1.73647165861873
"1886",1886,0.93503923,0.62600606,0.60072344,0.59955649,0.00016295,0.01276511,0.01276511,-0.0914171519086009
"1887",1887,0.39161714,0.62956542,0.63565058,0.64227505,6.9782e-05,0.00835356,0.00835356,0.793011602239045
"1888",1888,0.26989434,0.16923199,0.65243,0.66888121,0.00020713,0.01439209,0.01439209,1.14307303525757
"1889",1889,0.18251504,0.98915605,0.73232813,0.75859088,0.00091499,0.03024884,0.03024884,0.868223376499727
"1890",1890,0.06860777,0.19308551,0.50461308,0.51860174,0.00290208,0.05387092,0.05387092,0.259669966653623
"1891",1891,0.91662848,0.08997801,0.7334766,0.74064354,0.00012962,0.01138527,0.01138527,0.629492317705241
"1892",1892,0.04240482,0.55645057,0.26141726,0.24171533,0.00032072,0.01790859,0.01790859,-1.10013853686974
"1893",1893,0.77269277,0.81426523,0.82893891,0.83339988,5.24914e-05,0.0072451,0.0072451,0.61572235027812
"1894",1894,0.08557602,0.06266472,0.39961353,0.39175041,0.00110954,0.03330982,0.03330982,-0.236060116806395
"1895",1895,0.19385735,0.17808381,0.5670888,0.57296386,0.00015777,0.01256082,0.01256082,0.467729017691524
"1896",1896,0.08976835,0.91164843,0.55942463,0.56403161,0.00033427,0.01828306,0.01828306,0.251980795337325
"1897",1897,0.81239473,0.45928359,0.45405255,0.44035589,6.95621e-05,0.00834039,0.00834039,-1.64220857777634
"1898",1898,0.07945609,0.44370305,0.01712346,0.0216578,3.868e-05,0.00621926,0.00621926,0.729080308589768
"1899",1899,0.60503152,0.07841957,0.5252184,0.57105168,0.00063454,0.02519017,0.02519017,1.81949069815726
"1900",1900,0.54222405,0.19718052,0.48020543,0.4828966,3.26246e-05,0.00571179,0.00571179,0.471160529361202
"1901",1901,0.29643719,0.30690322,0.52697329,0.5240393,9.74839e-05,0.00987339,0.00987339,-0.297161359978696
"1902",1902,0.20988754,0.32413637,0.39215133,0.3837293,0.00013969,0.01181906,0.01181906,-0.712580357490361
"1903",1903,0.31522717,0.93622435,0.85423377,0.85357049,6.25616e-05,0.00790959,0.00790959,-0.0838576967959204
"1904",1904,0.07493624,0.31832478,0.32274383,0.31876529,0.00018973,0.01377414,0.01377414,-0.288841263411003
"1905",1905,0.79321874,0.98181974,0.83552838,0.89648155,0.00261685,0.05115519,0.05115519,1.19153442690761
"1906",1906,0.39300765,0.79257836,0.945063,0.93546121,0.00013347,0.01155284,0.01155284,-0.831119447685586
"1907",1907,0.44495091,0.45873122,0.48603002,0.47853852,7.569e-05,0.00870005,0.00870005,-0.861087005247094
"1908",1908,0.69565864,0.08824461,0.70007988,0.69590622,0.00018066,0.01344105,0.01344105,-0.310515919515214
"1909",1909,0.47069031,0.62052278,0.67556918,0.67935692,9.68979e-05,0.00984367,0.00984367,0.384789412891741
"1910",1910,0.89947789,0.47566935,0.62913465,0.6171222,5.24521e-05,0.00724238,0.00724238,-1.65863293558196
"1911",1911,0.2185385,0.83284823,0.79397708,0.78470921,0.00029224,0.01709498,0.01709498,-0.542139856261894
"1912",1912,0.77947511,0.59056752,0.45665512,0.46945506,6.73473e-05,0.00820654,0.00820654,1.55972431743463
"1913",1913,0.54160952,0.89484488,0.80865693,0.79927206,0.00043001,0.02073661,0.02073661,-0.452574938719497
"1914",1914,0.48245383,0.78257019,0.8773253,0.87506314,3.31428e-05,0.00575698,0.00575698,-0.392942132854381
"1915",1915,0.12656569,0.69720946,0.5118302,0.51391818,8.68859e-05,0.00932126,0.00932126,0.224001905321812
"1916",1916,0.21578814,0.60298518,0.36301103,0.35264168,0.00012377,0.01112517,0.01112517,-0.932062161746742
"1917",1917,0.51397413,0.51276349,0.56635929,0.55805612,3.9783e-05,0.00630738,0.00630738,-1.31642139842532
"1918",1918,0.75486619,0.36012306,0.29439265,0.2859444,5.86474e-05,0.00765816,0.00765816,-1.10316969089181
"1919",1919,0.32427174,0.72682212,0.81452414,0.81763012,3.48331e-05,0.00590196,0.00590196,0.5262624619618
"1920",1920,0.65637476,0.25952991,0.3659573,0.36803739,8.49318e-05,0.00921584,0.00921584,0.225708128613348
"1921",1921,0.35517566,0.46409354,0.36605093,0.3832165,0.00012084,0.01099265,0.01099265,1.56154976279605
"1922",1922,0.63984194,0.71485804,0.66629229,0.65724711,0.00011277,0.01061913,0.01061913,-0.851781643128956
"1923",1923,0.48409277,0.99378914,0.67733045,0.66644104,0.00059666,0.02442659,0.02442659,-0.445801481090893
"1924",1924,0.64431302,0.90877465,0.80853626,0.79679396,0.00027074,0.01645424,0.01645424,-0.713633689553573
"1925",1925,0.86650327,0.66879881,0.61743256,0.61622565,4.91556e-05,0.0070111,0.0070111,-0.172142745075674
"1926",1926,0.43894571,0.30276429,0.49315857,0.49211483,6.74218e-05,0.00821108,0.00821108,-0.127113607466985
"1927",1927,0.03829566,0.84637575,0.46870503,0.44419742,0.00148098,0.03848355,0.03848355,-0.63683340024504
"1928",1928,0.52734307,0.11206122,0.51784318,0.53044279,0.00016622,0.01289252,0.01289252,0.977280624734349
"1929",1929,0.89028907,0.88976271,0.99668999,0.99154193,5.14716e-05,0.00717437,0.00717437,-0.717562657069542
