"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1755",1755,0.2852382,0.35747708,0.39264465,0.39430307,3.24189e-06,0.00180052,0.00180052,0.921078355141845
"1756",1756,0.86058434,0.44085695,0.55795957,0.53295102,0.00019725,0.01404456,0.01404456,-1.78065742180602
"1757",1757,0.05583158,0.79150429,0.46644868,0.45333497,0.00080229,0.02832477,0.02832477,-0.462976751444054
"1758",1758,0.5290496,0.75337789,0.80672677,0.80911022,4.75668e-05,0.00689687,0.00689687,0.345584301284489
"1759",1759,0.91717726,0.68521571,0.65924076,0.65878911,2.05622e-05,0.00453455,0.00453455,-0.0996019450662195
"1760",1760,0.31173678,0.67525111,0.6713201,0.67416385,4.25378e-05,0.0065221,0.0065221,0.436017540362772
"1761",1761,0.80248951,0.38607198,0.3917751,0.36813192,0.00016778,0.01295302,0.01295302,-1.82530251632438
"1762",1762,0.93589604,0.02489575,0.80701133,0.77693124,0.00049906,0.02233962,0.02233962,-1.34649067441613
"1763",1763,0.12822457,0.94867439,0.6416362,0.66461145,0.00056121,0.02368979,0.02368979,0.96983763891533
"1764",1764,0.75164248,0.09888499,0.77358282,0.75270786,9.09952e-05,0.00953914,0.00953914,-2.1883482158769
"1765",1765,0.00504951,0.89303019,0.50868373,0.47266213,0.00182516,0.04272193,0.04272193,-0.843164154802931
"1766",1766,0.97223373,0.07276284,0.76228462,0.72657479,0.00077295,0.02780199,0.02780199,-1.28443431567308
"1767",1767,0.1783432,0.12167996,0.50463515,0.50389415,0.00023764,0.01541559,0.01541559,-0.0480682218455467
"1768",1768,0.01014373,0.68005887,0.52092523,0.49445141,0.0018707,0.04325162,0.04325162,-0.612088518302899
"1769",1769,0.99700033,0.52697335,0.63582722,0.67440519,0.00147698,0.03843154,0.03843154,1.00381015176597
"1770",1770,0.75257361,0.21094479,0.54551576,0.53882277,0.00027992,0.01673077,0.01673077,-0.400040763216517
"1771",1771,0.84087936,0.24342505,0.47795219,0.49309784,0.00015989,0.01264491,0.01264491,1.19776653214614
"1772",1772,0.69268857,0.14483045,0.65067821,0.64103345,9.4534e-06,0.00307464,0.00307464,-3.13687456092422
"1773",1773,0.8346364,0.61024908,0.52458051,0.52648806,4.77711e-05,0.00691166,0.00691166,0.275990138403796
"1774",1774,0.67392085,0.47067969,0.31942996,0.34445197,0.00021454,0.01464706,0.01464706,1.70832986278475
"1775",1775,0.48975309,0.91293806,0.80272376,0.79827058,0.00077189,0.02778286,0.02778286,-0.160285154228184
"1776",1776,0.05520315,0.60791014,0.38091811,0.36570304,0.00050626,0.02250021,0.02250021,-0.676219021955795
"1777",1777,0.01807812,0.31739969,0.37326279,0.37416393,5.52174e-05,0.00743084,0.00743084,0.121270273616437
"1778",1778,0.73561666,0.63222642,0.49881582,0.49836705,6.91048e-06,0.00262878,0.00262878,-0.170714171592922
"1779",1779,0.47406316,0.10252359,0.58108536,0.56287361,0.00012504,0.01118207,0.01118207,-1.62865641155886
"1780",1780,0.58340023,0.93246813,0.77491549,0.75525617,0.00031311,0.01769501,0.01769501,-1.11100926193317
"1781",1781,0.98811797,0.41028165,0.67813357,0.71925474,0.00207199,0.04551917,0.04551917,0.903381366575885
"1782",1782,0.01533647,0.20532068,0.52217441,0.56330359,0.00496221,0.07044296,0.07044296,0.583865016461545
"1783",1783,0.19074352,0.40864316,0.13279776,0.1352303,2.48573e-05,0.00498571,0.00498571,0.487902425131027
"1784",1784,0.71352792,0.25491665,0.40108799,0.40121884,0.00013793,0.01174435,0.01174435,0.01114152762818
"1785",1785,0.29928547,0.22931017,0.66398499,0.66796283,0.00022175,0.01489134,0.01489134,0.267124382359144
"1786",1786,0.32001413,0.99286816,0.79303638,0.77784059,0.00122857,0.03505092,0.03505092,-0.433534697520063
"1787",1787,0.01729722,0.42774016,0.11832475,0.12147367,0.00063463,0.0251918,0.0251918,0.124997816749895
"1788",1788,0.5709446,0.14600168,0.50232151,0.51662669,4.55162e-05,0.00674657,0.00674657,2.12036338465324
"1789",1789,0.99286003,0.6424167,0.59396409,0.5982289,0.00011495,0.01072148,0.01072148,0.397781836089794
"1790",1790,0.36417959,0.68332139,0.73060844,0.73849722,4.86412e-05,0.00697433,0.00697433,1.13111653735913
"1791",1791,0.13415533,0.19057401,0.52006922,0.52340508,0.00069117,0.02629004,0.02629004,0.126886836231515
"1792",1792,0.33625037,0.78351257,0.92994622,0.9219861,0.00011189,0.01057802,0.01057802,-0.752515120977273
"1793",1793,0.13742354,0.43422086,0.02278564,0.02628627,3.73153e-05,0.00610863,0.00610863,0.573063027225417
"1794",1794,0.3137399,0.40291232,0.33380841,0.35010302,8.06754e-05,0.00898195,0.00898195,1.81415060204076
"1795",1795,0.62235556,0.01925865,0.52216248,0.58813018,0.00165528,0.0406851,0.0406851,1.62142160151997
"1796",1796,0.90130851,0.21959449,0.52463522,0.54250641,0.00012789,0.01130888,0.01130888,1.5802793910626
"1797",1797,0.69815714,0.52839352,0.37336052,0.40409989,0.0002871,0.01694402,0.01694402,1.81417219762489
"1798",1798,0.06694686,0.25626397,0.46966546,0.4800758,0.00063075,0.02511468,0.02511468,0.414512149866135
"1799",1799,0.00131449,0.79874198,0.46088018,0.42744272,0.00379491,0.06160288,0.06160288,-0.542790531871237
"1800",1800,0.07501877,8.43444e-05,0.38175519,0.37226419,0.00025432,0.01594745,0.01594745,-0.595142170064808
"1801",1801,0.53486592,0.96084451,0.72717952,0.71184634,0.00080264,0.02833096,0.02833096,-0.541216393655561
"1802",1802,0.18728035,0.26143341,0.51376081,0.51047587,9.77012e-05,0.00988439,0.00988439,-0.332336138092477
"1803",1803,0.22394207,0.94941864,0.7921939,0.79401188,1.73016e-05,0.00415952,0.00415952,0.437064853636957
"1804",1804,0.4290287,0.24365615,0.57981374,0.58252976,3.79211e-06,0.00194733,0.00194733,1.39474049082592
"1805",1805,0.04540602,0.9919308,0.60896834,0.64342512,0.00129463,0.03598099,0.03598099,0.957638464088953
"1806",1806,0.82229056,0.00212648,0.74609982,0.77609703,0.00143215,0.03784375,0.03784375,0.792659554087531
"1807",1807,0.8500559,0.50968789,0.53306307,0.5275462,1.918e-05,0.00437949,0.00437949,-1.25970603883101
"1808",1808,0.06312202,0.12721139,0.45052561,0.47362098,0.00475199,0.06893466,0.06893466,0.335032768711705
"1809",1809,0.79938241,0.13469441,0.73677694,0.72569944,2.46764e-05,0.00496753,0.00496753,-2.22998149986011
"1810",1810,0.27388738,0.57805531,0.37355406,0.36073473,4.96737e-05,0.00704795,0.00704795,-1.81887357316667
"1811",1811,0.57591775,0.51356121,0.50573223,0.51115579,1.3428e-05,0.00366443,0.00366443,1.48005556116504
"1812",1812,0.38806093,0.00365984,0.58956358,0.55786764,0.0025325,0.05032392,0.05032392,-0.629838454556004
"1813",1813,0.00072066,0.08272341,0.39110094,0.46758142,0.0076897,0.08769094,0.08769094,0.872159427188259
"1814",1814,0.39673724,0.4217674,0.41718361,0.42656504,1.60944e-05,0.00401178,0.00401178,2.33847070377738
"1815",1815,0.4827365,0.7216173,0.80868351,0.81061831,0.00011056,0.01051458,0.01051458,0.184011154035625
"1816",1816,0.6455453,0.96907978,0.75859969,0.75436006,2.86719e-05,0.00535462,0.00535462,-0.791770471107203
"1817",1817,0.11698615,0.857162,0.55933702,0.55857321,3.61144e-05,0.00600953,0.00600953,-0.127099789833801
"1818",1818,0.53649725,0.63595905,0.6739136,0.67589533,1.222e-05,0.00349573,0.00349573,0.566900189659961
"1819",1819,0.76025698,0.4211439,0.32853626,0.32312803,1.64831e-05,0.00405993,0.00405993,-1.33209932190949
"1820",1820,0.74027026,0.94694083,0.84014768,0.86457276,0.00138508,0.03721666,0.03721666,0.656294251015543
"1821",1821,0.51285279,0.57422186,0.63000761,0.63138359,4.36773e-06,0.00208991,0.00208991,0.658391988171712
"1822",1822,0.9062008,0.82554022,0.95759135,0.9330694,0.00056571,0.0237846,0.0237846,-1.03100115200592
"1823",1823,0.37632246,0.29847323,0.54620689,0.5471138,3.589e-05,0.00599078,0.00599078,0.151384293864903
"1824",1824,0.95247342,0.29180162,0.54610987,0.54629616,0.00139453,0.03734346,0.03734346,0.00498855756804628
"1825",1825,0.74337281,0.00072399,0.71450871,0.72342321,0.00025928,0.01610205,0.01610205,0.553625159529373
"1826",1826,0.50450462,0.84078409,0.86529679,0.863541,0.00021637,0.01470955,0.01470955,-0.119363950630715
"1827",1827,0.99661839,0.75549051,0.76534886,0.75185857,0.00159055,0.03988171,0.03988171,-0.338257562175745
"1828",1828,0.54925561,0.46039088,0.4685213,0.45561473,5.28255e-05,0.00726811,0.00726811,-1.77578077381877
"1829",1829,0.58245845,0.73857384,0.74066928,0.74083796,7.19281e-05,0.00848104,0.00848104,0.0198890702083745
"1830",1830,0.80098648,0.65247588,0.55102905,0.54979697,3.44163e-05,0.00586654,0.00586654,-0.210018170846865
"1831",1831,0.07959936,0.3839852,0.12240345,0.11524498,0.00014933,0.01222017,0.01222017,-0.585791359694669
"1832",1832,0.9230386,0.94481255,0.93791201,0.98149232,0.0014586,0.03819164,0.03819164,1.14109553818584
"1833",1833,0.25743995,0.65355095,0.55858444,0.55111946,0.00010485,0.01023982,0.01023982,-0.729014767837711
"1834",1834,0.08629786,0.51063435,0.06407587,0.06968989,8.80842e-05,0.00938532,0.00938532,0.598170334096228
"1835",1835,0.6132088,0.30785406,0.30134669,0.29986667,5.03774e-06,0.00224449,0.00224449,-0.659401467593962
"1836",1836,0.14450082,0.31336763,0.34831031,0.34749679,0.00025155,0.01586029,0.01586029,-0.0512928830431229
"1837",1837,0.95466652,0.88136587,0.976703,0.97090669,0.00011939,0.01092635,0.01092635,-0.530489138641909
"1838",1838,0.19902326,0.77272453,0.71252101,0.71249606,7.879e-05,0.00887639,0.00887639,-0.00281082737464482
"1839",1839,0.28988147,0.08059071,0.60793922,0.5998559,0.00022352,0.01495047,0.01495047,-0.540673303247323
"1840",1840,0.63742761,0.77775105,0.74105231,0.74286903,3.43285e-05,0.00585905,0.00585905,0.310070745257336
"1841",1841,0.68373545,0.65443746,0.55209272,0.54388901,7.60681e-05,0.0087217,0.0087217,-0.940609055574025
"1842",1842,0.08696713,0.74952304,0.49892847,0.49806257,7.90534e-05,0.0088912,0.0088912,-0.0973884290084612
"1843",1843,0.59549997,0.40983133,0.33740586,0.33008964,2.75711e-05,0.00525081,0.00525081,-1.39335074017151
"1844",1844,0.59707892,0.22978014,0.41812043,0.4212688,1.89966e-05,0.00435851,0.00435851,0.722350069175019
"1845",1845,0.37890314,0.17609902,0.6942041,0.69382344,5.33461e-07,0.00073038,0.00073038,-0.521180755223353
"1846",1846,0.72778514,0.75354828,0.70252675,0.69916811,3.97559e-05,0.00630523,0.00630523,-0.532675255303925
"1847",1847,0.28457369,0.45505512,0.24160968,0.25676293,7.30569e-05,0.00854733,0.00854733,1.77286357260104
"1848",1848,0.18080985,0.6580189,0.48714561,0.48326206,0.00012093,0.01099702,0.01099702,-0.35314567037252
"1849",1849,0.48900813,0.25655219,0.48258731,0.48022744,3.1263e-06,0.00176813,0.00176813,-1.33466996205029
"1850",1850,0.84256378,0.84320782,0.94200188,0.9334656,6.342e-05,0.00796368,0.00796368,-1.07190143250356
"1851",1851,0.63366177,0.84048384,0.79517005,0.79540284,6.23367e-05,0.00789536,0.00789536,0.0294844060308958
"1852",1852,0.78495279,0.52371218,0.41778754,0.434401,6.80533e-05,0.00824945,0.00824945,2.01388698640515
"1853",1853,0.63511175,0.53927427,0.44899745,0.47102462,0.00016118,0.01269556,0.01269556,1.73502941185737
"1854",1854,0.84338944,0.93765972,0.93559414,0.96874086,0.00066809,0.02584737,0.02584737,1.28240203935642
"1855",1855,0.68979156,0.20020463,0.53208923,0.52653632,0.00011454,0.01070251,0.01070251,-0.518841841773567
"1856",1856,0.15758436,0.06851086,0.43922557,0.42325101,9.92184e-05,0.00996084,0.00996084,-1.60373623108092
"1857",1857,0.19577713,0.53832839,0.1589318,0.15569047,6.17428e-05,0.00785766,0.00785766,-0.412505758711883
"1858",1858,0.50348398,0.32682035,0.41216187,0.39696672,6.91277e-05,0.00831431,0.00831431,-1.82759002250337
"1859",1859,0.91235635,0.34036273,0.55164763,0.54455732,0.00086573,0.02942333,0.02942333,-0.240975783502413
"1860",1860,0.70671294,0.88362676,0.83604136,0.83828203,0.00069857,0.02643054,0.02643054,0.0847757934571165
"1861",1861,0.70555894,0.30911553,0.28488665,0.28685915,1.10581e-05,0.00332538,0.00332538,0.593165292387633
"1862",1862,0.44269827,0.93960098,0.77808852,0.78138671,0.0004012,0.0200301,0.0200301,0.164661684165336
"1863",1863,0.27691134,0.78785312,0.87879829,0.87133861,0.00016343,0.01278381,0.01278381,-0.583525568668493
"1864",1864,0.95863479,0.99905112,0.81227692,0.91075415,0.00884679,0.0940574,0.0940574,1.04699077371903
"1865",1865,0.84368394,0.0848774,0.77096288,0.78052604,7.32767e-05,0.00856018,0.00856018,1.11716809693254
"1866",1866,0.50550397,0.04097135,0.49498478,0.52581101,0.00017669,0.01329232,0.01329232,2.31910080407333
"1867",1867,0.91552499,0.74320601,0.78018668,0.77339767,0.00042634,0.02064802,0.02064802,-0.328797143745501
"1868",1868,0.94140449,0.53387719,0.63262912,0.63857772,0.00029622,0.01721102,0.01721102,0.345627394541403
"1869",1869,0.21154886,0.46303681,0.10290314,0.10821471,0.00012432,0.01114974,0.01114974,0.47638509956286
"1870",1870,0.69942169,0.41171204,0.25907605,0.26801914,4.98427e-05,0.00705994,0.00705994,1.26673739436879
"1871",1871,0.25327031,0.89525574,0.85441556,0.8466825,0.00016315,0.01277288,0.01277288,-0.605428063208921
"1872",1872,0.06299218,0.66239975,0.46715483,0.4556463,0.00033964,0.01842945,0.01842945,-0.624464105005847
"1873",1873,0.93486378,0.41261643,0.65732788,0.65950442,0.00053023,0.02302678,0.02302678,0.0945221172912585
"1874",1874,0.81033738,0.71694627,0.67696548,0.67425924,8.18148e-05,0.00904515,0.00904515,-0.299192384869236
"1875",1875,0.80650272,0.1985963,0.58231761,0.58558095,0.00028515,0.01688634,0.01688634,0.193253244930515
"1876",1876,0.37953839,0.88649307,0.90759807,0.90678105,0.00028385,0.01684799,0.01684799,-0.0484936185266051
"1877",1877,0.61826435,0.64519321,0.60005758,0.5964308,5.59123e-05,0.00747745,0.00747745,-0.485028987154704
"1878",1878,0.94546825,0.1807385,0.58324214,0.58790579,0.00013916,0.01179679,0.01179679,0.395332120008919
"1879",1879,0.42495792,0.12392368,0.65753878,0.62990112,0.00015247,0.01234773,0.01234773,-2.23827861477373
"1880",1880,0.21482084,0.01150761,0.45309843,0.44044258,0.00363725,0.06030963,0.06030963,-0.209847913177382
"1881",1881,0.43465052,0.37552849,0.44270743,0.43595092,3.144e-05,0.0056071,0.0056071,-1.20499188528829
"1882",1882,0.82052073,0.31654399,0.3962809,0.38951523,2.9416e-05,0.00542365,0.00542365,-1.24743853309118
"1883",1883,0.35037659,0.05302254,0.64426744,0.6019548,0.00089931,0.02998842,0.02998842,-1.41096596619629
"1884",1884,0.33216873,0.5486839,0.4103259,0.41102281,5.19052e-05,0.00720453,0.00720453,0.096732194882941
"1885",1885,0.56659147,0.35127995,0.33706208,0.32164194,4.951e-05,0.00703638,0.00703638,-2.19148766837493
"1886",1886,0.93503923,0.62600606,0.60072344,0.59702346,0.00014242,0.01193394,0.01193394,-0.310038428213989
"1887",1887,0.39161714,0.62956542,0.63565058,0.64189627,4.11941e-05,0.00641826,0.00641826,0.973112650469143
"1888",1888,0.26989434,0.16923199,0.65243,0.66680183,0.00019677,0.0140273,0.0140273,1.02456139100184
"1889",1889,0.18251504,0.98915605,0.73232813,0.75685567,0.00082803,0.02877555,0.02877555,0.852374324730544
"1890",1890,0.06860777,0.19308551,0.50461308,0.52452001,0.00300541,0.05482166,0.05482166,0.363121620177134
"1891",1891,0.91662848,0.08997801,0.7334766,0.74055232,0.00011566,0.01075474,0.01075474,0.657916416389425
"1892",1892,0.04240482,0.55645057,0.26141726,0.25026571,0.00023924,0.01546745,0.01546745,-0.7209688733437
"1893",1893,0.77269277,0.81426523,0.82893891,0.8323163,2.96072e-05,0.00544125,0.00544125,0.620701125660471
"1894",1894,0.08557602,0.06266472,0.39961353,0.39551861,0.00107659,0.03281147,0.03281147,-0.124801479482632
"1895",1895,0.19385735,0.17808381,0.5670888,0.57148187,0.00013494,0.01161625,0.01161625,0.378183148606478
"1896",1896,0.08976835,0.91164843,0.55942463,0.56361679,0.0003293,0.0181465,0.0181465,0.231017551593971
"1897",1897,0.81239473,0.45928359,0.45405255,0.44235257,4.502e-05,0.00670968,0.00670968,-1.7437463485591
"1898",1898,0.07945609,0.44370305,0.01712346,0.01697996,6.09316e-06,0.00246843,0.00246843,-0.0581341176375272
"1899",1899,0.60503152,0.07841957,0.5252184,0.57006414,0.00063659,0.0252308,0.0252308,1.7774204543653
"1900",1900,0.54222405,0.19718052,0.48020543,0.48123582,1.04349e-05,0.0032303,0.0032303,0.318976565644055
"1901",1901,0.29643719,0.30690322,0.52697329,0.52086158,5.98754e-05,0.00773792,0.00773792,-0.78983887142798
"1902",1902,0.20988754,0.32413637,0.39215133,0.38546346,0.00012373,0.01112331,0.01112331,-0.601248189612628
"1903",1903,0.31522717,0.93622435,0.85423377,0.85362607,4.65819e-05,0.00682509,0.00682509,-0.0890391188980642
"1904",1904,0.07493624,0.31832478,0.32274383,0.31984708,0.00017863,0.01336512,0.01336512,-0.216739542929656
"1905",1905,0.79321874,0.98181974,0.83552838,0.89595542,0.00263364,0.05131904,0.05131904,1.17747798867633
"1906",1906,0.39300765,0.79257836,0.945063,0.93507411,0.00011171,0.01056911,0.01056911,-0.945102283919841
"1907",1907,0.44495091,0.45873122,0.48603002,0.48071282,4.56023e-05,0.00675295,0.00675295,-0.787389215083781
"1908",1908,0.69565864,0.08824461,0.70007988,0.69736937,0.00015164,0.01231442,0.01231442,-0.220108620625251
"1909",1909,0.47069031,0.62052278,0.67556918,0.68003392,5.939e-05,0.00770646,0.00770646,0.579350311297271
"1910",1910,0.89947789,0.47566935,0.62913465,0.6186978,3.37829e-05,0.0058123,0.0058123,-1.7956488825422
"1911",1911,0.2185385,0.83284823,0.79397708,0.78657546,0.00028342,0.01683507,0.01683507,-0.439654839570016
"1912",1912,0.77947511,0.59056752,0.45665512,0.46837589,4.535e-05,0.00673417,0.00673417,1.7404921467679
"1913",1913,0.54160952,0.89484488,0.80865693,0.79904303,0.00041321,0.02032749,0.02032749,-0.472950669266105
"1914",1914,0.48245383,0.78257019,0.8773253,0.87506807,4.85893e-06,0.0022043,0.0022043,-1.02401215805471
"1915",1915,0.12656569,0.69720946,0.5118302,0.51426978,6.7552e-05,0.00821901,0.00821901,0.296821636669136
"1916",1916,0.21578814,0.60298518,0.36301103,0.35033376,9.594e-05,0.00979485,0.00979485,-1.29427913648499
"1917",1917,0.51397413,0.51276349,0.56635929,0.55944074,1.92629e-05,0.00438895,0.00438895,-1.57635653174449
"1918",1918,0.75486619,0.36012306,0.29439265,0.28498498,3.54281e-05,0.00595215,0.00595215,-1.58054988533555
"1919",1919,0.32427174,0.72682212,0.81452414,0.81792009,1.181e-05,0.00343668,0.00343668,0.98814844559285
"1920",1920,0.65637476,0.25952991,0.3659573,0.36895819,3.79356e-05,0.00615919,0.00615919,0.487221534000418
"1921",1921,0.35517566,0.46409354,0.36605093,0.3850508,9.34857e-05,0.0096688,0.0096688,1.96507012245574
"1922",1922,0.63984194,0.71485804,0.66629229,0.65812323,8.0473e-05,0.00897067,0.00897067,-0.910641011206528
"1923",1923,0.48409277,0.99378914,0.67733045,0.66740969,0.00059161,0.0243231,0.0243231,-0.407873996324481
"1924",1924,0.64431302,0.90877465,0.80853626,0.79565269,0.00022625,0.01504168,0.01504168,-0.856524670116633
"1925",1925,0.86650327,0.66879881,0.61743256,0.61696388,2.26826e-05,0.00476263,0.00476263,-0.0984078124901576
"1926",1926,0.43894571,0.30276429,0.49315857,0.49047761,2.80983e-05,0.00530078,0.00530078,-0.505767075788848
"1927",1927,0.03829566,0.84637575,0.46870503,0.44227314,0.00148898,0.03858724,0.03858724,-0.68499042688723
"1928",1928,0.52734307,0.11206122,0.51784318,0.527267,0.00013384,0.01156892,0.01156892,0.814580790601031
"1929",1929,0.89028907,0.88976271,0.99668999,0.9922312,2.68578e-05,0.00518245,0.00518245,-0.860363341662736
"1930",1930,0.88257396,0.01202892,0.77126598,0.78915932,0.00129049,0.03592343,0.03592343,0.498096646116476
"1931",1931,0.10278512,0.99769991,0.64230785,0.69150409,0.00207099,0.04550816,0.04550816,1.08104216914066
"1932",1932,0.74462828,0.15840341,0.68335229,0.66388977,9.624e-05,0.00981022,0.00981022,-1.98390250167682
"1933",1933,0.67832412,0.00423398,0.62276352,0.65275213,0.00096429,0.03105306,0.03105306,0.965721574620987
"1934",1934,0.00205628,0.37332688,0.23941547,0.24440721,0.00097029,0.03114947,0.03114947,0.16025120170584
"1935",1935,0.68765257,0.58566794,0.45074566,0.46621964,0.00014419,0.01200795,0.01200795,1.28864460628167
"1936",1936,0.22281379,0.08673088,0.51968598,0.51980257,3.90522e-05,0.00624918,0.00624918,0.018656847778424
"1937",1937,0.25061813,0.39775192,0.25413751,0.26032496,4.55286e-05,0.00674749,0.00674749,0.917000247499438
