"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1745",1745,0.99689202,0.7798093,0.53461746,0.58477935,0.00429298,0.06552082,0.06552082,0.765587030198951
"1746",1746,0.99625211,0.84857858,0.55531999,0.58528754,0.00425885,0.06525988,0.06525988,0.459203265467237
"1747",1747,0.71670596,0.27272922,0.93011842,0.79351493,0.00165289,0.04065569,0.04065569,-3.36000914017202
"1748",1748,0.90052903,0.79752331,0.63478624,0.6886091,0.00183062,0.04278579,0.04278579,1.25796111279002
"1749",1749,0.64069398,0.7081288,0.63685004,0.69364913,0.00166858,0.0408483,0.0408483,1.39048846586027
"1750",1750,0.96881457,0.31411423,0.60929413,0.60977735,0.00305608,0.05528181,0.05528181,0.00874103072963795
"1751",1751,0.11358256,0.44981769,0.47349255,0.49371038,0.00180876,0.04252947,0.04252947,0.475384010193402
"1752",1752,0.53699835,0.71767778,0.52472142,0.48228763,0.00165332,0.04066099,0.04066099,-1.04359952868831
"1753",1753,0.01498726,0.44927642,0.70296521,0.49495385,0.0035372,0.0594744,0.0594744,-3.49749404785925
"1754",1754,0.29492594,0.02490791,0.07117563,0.38203846,0.00164993,0.04061928,0.04061928,7.65308567754032
"1755",1755,0.96606762,0.95098207,0.60843674,0.61250811,0.00296255,0.05442929,0.05442929,0.0748010859594167
"1756",1756,0.77737139,0.92130105,0.97419837,0.80552325,0.00168752,0.04107947,0.04107947,-4.10606855443851
"1757",1757,0.55080823,0.83150115,0.2985006,0.50979306,0.00165614,0.04069568,0.04069568,5.19201202682938
"1758",1758,0.5476095,0.29723461,0.53365386,0.50331302,0.00165538,0.04068632,0.04068632,-0.745725836104126
"1759",1759,0.94779229,0.86903913,0.63506043,0.63183575,0.00245217,0.04951934,0.04951934,-0.0651196078138356
"1760",1760,0.79400245,0.58652652,0.75685048,0.79844494,0.0017003,0.04123468,0.04123468,1.00872517987286
"1761",1761,0.76561141,0.11632748,0.65494502,0.80800117,0.00167801,0.04096357,0.04096357,3.73639675448209
"1762",1762,0.96032019,0.69272094,0.6188831,0.61837457,0.00278158,0.05274068,0.05274068,-0.00964208273386051
"1763",1763,0.33601717,0.86984399,0.20842768,0.35169189,0.001656,0.04069395,0.04069395,3.52052848150647
"1764",1764,0.33180975,0.97603543,0.31202004,0.35435201,0.00165479,0.04067908,0.04067908,1.04063243318187
"1765",1765,0.49844491,0.23151152,0.46007349,0.41443916,0.00165371,0.0406658,0.0406658,-1.12217957104004
"1766",1766,0.27608184,0.86283197,0.23877696,0.39794523,0.00165335,0.04066135,0.04066135,3.91448562332534
"1767",1767,0.86991349,0.95159148,0.86068189,0.72674499,0.00173543,0.04165854,0.04165854,-3.21511267557624
"1768",1768,0.39874138,0.22429652,0.35756463,0.33263816,0.00167258,0.04089716,0.04089716,-0.60949146591108
"1769",1769,0.75932059,0.18267415,0.73716404,0.80841529,0.00167314,0.040904,0.040904,1.74191399374144
"1770",1770,0.44530051,0.25806018,0.37935416,0.35215113,0.00166815,0.04084299,0.04084299,-0.666039141600554
"1771",1771,0.69483919,0.40822545,0.90149589,0.77375602,0.00165348,0.040663,0.040663,-3.14142758773332
"1772",1772,0.49792,0.15928727,0.42987508,0.41363022,0.0016538,0.04066693,0.04066693,-0.399461183816925
"1773",1773,0.16078895,0.42211997,0.4242911,0.47923492,0.00173557,0.04166023,0.04166023,1.31885541678479
"1774",1774,0.80824164,0.84699558,0.88153093,0.78935952,0.00170901,0.04134023,0.04134023,-2.22958145128849
"1775",1775,0.23454467,0.26876674,0.52043286,0.43275062,0.00167677,0.04094838,0.04094838,-2.14128715226341
"1776",1776,0.61902968,0.16263864,0.70326716,0.65215479,0.00167091,0.04087681,0.04087681,-1.25040016576636
"1777",1777,0.64212729,0.78431746,0.58023775,0.69624473,0.00166828,0.04084457,0.04084457,2.84020568707175
"1778",1778,0.10534544,0.50252044,0.47518945,0.49506955,0.00183963,0.04289093,0.04289093,0.463503589220379
"1779",1779,0.91809578,0.22237038,0.53374087,0.66673236,0.00196978,0.04438225,0.04438225,2.9965017546429
"1780",1780,0.99731141,0.57756348,0.6593083,0.58444788,0.0043155,0.06569245,0.06569245,-1.13955895997181
"1781",1781,0.2498473,0.62917932,0.69625141,0.42026034,0.00166589,0.04081532,0.04081532,-6.76194796463681
"1782",1782,0.81305422,0.21114937,0.71563139,0.78571875,0.00171131,0.04136799,0.04136799,1.69424136874912
"1783",1783,0.41254771,0.65858618,0.6764875,0.33504285,0.0016731,0.04090358,0.04090358,-8.34754928541707
"1784",1784,0.8067675,0.40737588,0.95870171,0.79041947,0.00170824,0.04133088,0.04133088,-4.0715861844703
"1785",1785,0.80012618,0.01008562,0.75204591,0.7948593,0.00170438,0.04128408,0.04128408,1.03704357708831
"1786",1786,0.43078165,0.50464295,0.41379011,0.34253907,0.00167131,0.04088162,0.04088162,-1.74286244038274
"1787",1787,0.81286324,0.27092853,0.85033318,0.78586838,0.00171123,0.04136697,0.04136697,-1.55836407646004
"1788",1788,0.46949234,0.34347916,0.32722692,0.37537989,0.00166106,0.04075614,0.04075614,1.18148995464242
"1789",1789,0.28714689,0.18568788,0.37581162,0.38853562,0.00165077,0.04062969,0.04062969,0.313169999574203
"1790",1790,0.06802589,0.54508148,0.50588094,0.49772398,0.002153,0.04640047,0.04640047,-0.175794771044344
"1791",1791,0.30358892,0.64955431,0.75581594,0.37499251,0.00164986,0.04061849,0.04061849,-9.3756176066614
"1792",1792,0.1682012,0.36495626,0.46900141,0.47584893,0.00173004,0.04159371,0.04159371,0.164628738335676
"1793",1793,0.70449131,0.21040858,0.82647983,0.78346756,0.00165239,0.04064956,0.04064956,-1.0581238763716
"1794",1794,0.92286304,0.28096108,0.64294215,0.66090906,0.00202352,0.04498354,0.04498354,0.399410762247703
"1795",1795,0.10881158,0.32641186,0.52283861,0.49453592,0.0018255,0.04272589,0.04272589,-0.662424820173435
"1796",1796,0.05229562,0.16607204,0.56197644,0.49747475,0.00241772,0.04917034,0.04917034,-1.31180077257957
"1797",1797,0.62090407,0.55254861,0.69581562,0.65589139,0.00167089,0.04087656,0.04087656,-0.976702295887912
"1798",1798,0.0053358,0.26441351,0.58725198,0.49406488,0.0039636,0.06295716,0.06295716,-1.48016683090533
"1799",1799,0.0910398,0.61476541,0.3906445,0.49671724,0.0019198,0.04381547,0.04381547,2.42089700281658
"1800",1800,0.95038742,0.75787606,0.55829753,0.62897546,0.00251344,0.05013421,0.05013421,1.40977448333184
"1801",1801,0.67716956,0.46309172,0.81340464,0.75211792,0.00165787,0.04071694,0.04071694,-1.50518973184134
"1802",1802,0.94468832,0.10594595,0.34355223,0.63530307,0.00238339,0.04882002,0.04882002,5.97604916999215
"1803",1803,0.24015459,0.14978237,0.36826121,0.4282444,0.00167254,0.04089672,0.04089672,1.46669928541947
"1804",1804,0.87256302,0.3708111,0.85755004,0.72351741,0.00173908,0.04170224,0.04170224,-3.2140391019763
"1805",1805,0.21491201,0.45603042,0.3982449,0.44765481,0.00169292,0.04114515,0.04114515,1.2008683891054
"1806",1806,0.93891175,0.40400235,0.74418877,0.64188269,0.00226792,0.0476227,0.0476227,-2.14826290823494
"1807",1807,0.47438916,0.40684288,0.28865028,0.38115479,0.00165959,0.04073811,0.04073811,2.27071187151294
"1808",1808,0.18789244,0.05133432,0.31557835,0.46536223,0.0017153,0.04141616,0.04141616,3.61655643594191
"1809",1809,0.18186536,0.24341786,0.53632257,0.4687991,0.00171993,0.04147207,0.04147207,-1.62816734250304
"1810",1810,0.89966628,0.64930055,0.70727304,0.68969349,0.0018258,0.04272942,0.04272942,-0.411415600773425
"1811",1811,0.44348486,0.13313922,0.28494188,0.35077052,0.00166861,0.04084863,0.04084863,1.61152626171306
"1812",1812,0.86745314,0.74932256,0.64186935,0.72972017,0.00173254,0.04162383,0.04162383,2.11058953488903
"1813",1813,0.39030183,0.04355528,0.05633654,0.3324861,0.00167147,0.04088357,0.04088357,6.75453635775936
"1814",1814,0.31153555,0.53261984,0.56503293,0.36876832,0.00165054,0.04062683,0.04062683,-4.83091124756719
"1815",1815,0.05331866,0.35615043,0.56768307,0.49750991,0.00239733,0.0489625,0.0489625,-1.43320214449834
"1816",1816,0.58125613,0.39850452,0.54364392,0.57349568,0.00166482,0.0408022,0.0408022,0.731621334143747
"1817",1817,0.52553886,0.58203609,0.60251164,0.46056028,0.00165207,0.04064566,0.04064566,-3.49241124390648
"1818",1818,0.50629651,0.0358078,0.2745885,0.42694691,0.00165258,0.04065198,0.04065198,3.74787181337785
"1819",1819,0.65004857,0.36230725,0.81423147,0.71019539,0.00166632,0.04082062,0.04082062,-2.54861587109652
"1820",1820,0.79824851,0.64278107,0.69315037,0.79601186,0.00170317,0.04126953,0.04126953,2.49243182561081
"1821",1821,0.21872211,0.92899782,0.35146161,0.44488121,0.00168969,0.04110585,0.04110585,2.27265948763984
"1822",1822,0.133844,0.13938307,0.50211602,0.48895454,0.00176332,0.04199184,0.04199184,-0.313429466296309
"1823",1823,0.61308148,0.03871259,0.60781155,0.64014915,0.00167075,0.04087476,0.04087476,0.791138590171538
"1824",1824,0.24444998,0.08503815,0.24635359,0.42473423,0.00166948,0.0408593,0.0408593,4.36572922198863
"1825",1825,0.62142807,0.49133888,0.67065368,0.6569317,0.00167088,0.04087641,0.04087641,-0.335694352806424
"1826",1826,0.36616597,0.33849339,0.36764093,0.3370987,0.00166561,0.04081189,0.04081189,-0.748365978640048
"1827",1827,0.86349522,0.18535714,0.56832134,0.73445656,0.00172875,0.04157829,0.04157829,3.99572036271814
"1828",1828,0.07090382,0.73401986,0.21747501,0.49769511,0.00211492,0.04598825,0.04598825,6.09329774453257
"1829",1829,0.28634118,0.76127134,0.46525289,0.38921546,0.0016509,0.04063132,0.04063132,-1.87139945244211
"1830",1830,0.73209674,0.49607796,0.85501978,0.80251658,0.00165698,0.04070598,0.04070598,-1.28981540304397
"1831",1831,0.81822216,0.08719559,0.58522362,0.78151401,0.00171339,0.04139315,0.04139315,4.74209839067575
"1832",1832,0.84868277,0.51415787,0.85973875,0.75149675,0.00172103,0.04148525,0.04148525,-2.60916831886032
"1833",1833,0.93668278,0.46440876,0.77020839,0.64446307,0.00222752,0.04719656,0.04719656,-2.66428993977527
"1834",1834,0.5531119,0.99928879,0.29630335,0.51449504,0.00165672,0.04070282,0.04070282,5.36060376160669
"1835",1835,0.87098121,0.31123293,0.8021948,0.72544713,0.00173683,0.04167532,0.04167532,-1.84156162448183
"1836",1836,0.9113313,0.58800013,0.78210356,0.6750941,0.0019061,0.04365889,0.04365889,-2.45103482933258
"1837",1837,0.18533236,0.17465797,0.47950169,0.46684615,0.00171729,0.04144014,0.04144014,-0.305393273285273
"1838",1838,0.56730718,0.13994472,0.58112969,0.54398894,0.00166073,0.040752,0.040752,-0.911384717314489
"1839",1839,0.76542358,0.30590933,0.96916822,0.80802289,0.00167786,0.04096175,0.04096175,-3.93404407770664
"1840",1840,0.55457574,0.89376137,0.22819723,0.51749711,0.0016571,0.04070752,0.04070752,7.10679206200722
"1841",1841,0.00386043,0.53610569,0.65907473,0.49392584,0.00403424,0.06351567,0.06351567,-2.60012828330395
"1842",1842,0.74330901,0.36929433,0.99519892,0.80648483,0.00166241,0.04077265,0.04077265,-4.62844799148449
"1843",1843,0.14643447,0.96273519,0.5494003,0.48491295,0.00174793,0.0418083,0.0418083,-1.54245329276722
"1844",1844,0.38419105,0.17076099,0.28926678,0.33296984,0.00167032,0.04086956,0.04086956,1.06933032799962
"1845",1845,0.06527783,0.42696795,0.57403131,0.49772856,0.00219215,0.04682041,0.04682041,-1.62968991514598
"1846",1846,0.73529254,0.56724208,0.76446411,0.80386973,0.00165832,0.04072251,0.04072251,0.967661865636473
"1847",1847,0.08925892,0.84929871,0.28494995,0.49686339,0.0019327,0.04396244,0.04396244,4.82032935387572
"1848",1848,0.44747751,0.06765211,0.17711171,0.35387381,0.00166758,0.04083597,0.04083597,4.32858825197491
"1849",1849,0.65448025,0.27873676,0.84821359,0.71769106,0.00166506,0.04080515,0.04080515,-3.19867786296582
"1850",1850,0.45620465,0.99224591,0.20191372,0.36151444,0.0016651,0.04080565,0.04080565,3.91124072279206
"1851",1851,0.88528502,0.86074792,0.77081758,0.70776032,0.00176648,0.04202946,0.04202946,-1.5003109723513
"1852",1852,0.02268334,0.65692023,0.31508575,0.49562053,0.0032403,0.05692362,0.05692362,3.17152668786701
"1853",1853,0.67832689,0.59645616,0.72835828,0.75368141,0.00165752,0.04071264,0.04071264,0.62199675579869
"1854",1854,0.74174174,0.00118082,0.81939337,0.80606092,0.00166153,0.04076192,0.04076192,-0.327081010904296
"1855",1855,0.23783108,0.32944707,0.49390617,0.43012216,0.00167426,0.04091776,0.04091776,-1.55883435456877
"1856",1856,0.00067674,0.32324549,0.61791276,0.49362428,0.00419167,0.06474313,0.06474313,-1.91971688733615
"1857",1857,0.11967668,0.26661276,0.54715879,0.49249732,0.00179128,0.04232349,0.04232349,-1.29151612969535
"1858",1858,0.69075608,0.07810762,0.71657283,0.76919012,0.00165427,0.04067267,0.04067267,1.29367681049707
"1859",1859,0.06706272,0.22383065,0.56146564,0.49772809,0.00216641,0.04654469,0.04654469,-1.36938391898195
"1860",1860,0.5917984,0.25875689,0.68609639,0.59584365,0.00166754,0.04083552,0.04083552,-2.21015282773429
"1861",1861,0.16641029,0.81618613,0.26992096,0.47669543,0.00173136,0.04160956,0.04160956,4.96939813831245
"1862",1862,0.56242321,0.07546024,0.49711527,0.53375552,0.00165929,0.04073437,0.04073437,0.89949224696491
"1863",1863,0.33209418,0.06682629,0.09431589,0.35416812,0.00165487,0.04068005,0.04068005,6.38770675060625
"1864",1864,0.13262154,0.07303603,0.44581596,0.4893014,0.00176519,0.04201414,0.04201414,1.03501916259621
"1865",1865,0.28439266,0.43876904,0.39291241,0.39086386,0.00165126,0.04063569,0.04063569,-0.0504125806649274
"1866",1866,0.48800004,0.69675661,0.55695318,0.39901594,0.00165589,0.04069265,0.04069265,-3.8812227761033
"1867",1867,0.8161357,0.46270745,0.91296932,0.7832473,0.0017126,0.04138356,0.04138356,-3.13462689048501
"1868",1868,0.91238619,0.99058341,0.67866061,0.67378363,0.00191513,0.04376215,0.04376215,-0.111442879291809
"1869",1869,0.7458146,0.70361755,0.67144814,0.80707472,0.00166388,0.0407907,0.0407907,3.32493877280851
"1870",1870,0.67447721,0.66101725,0.6836387,0.74840463,0.0016587,0.0407272,0.0407272,1.59023772810309
"1871",1871,0.03622571,0.79197356,0.206036,0.49664177,0.00280494,0.05296165,0.05296165,5.48709811722256
"1872",1872,0.44486778,0.78913168,0.32956864,0.35181745,0.00166826,0.04084435,0.04084435,0.544721852594054
"1873",1873,0.35688639,0.41020691,0.33264284,0.34066084,0.00166268,0.04077596,0.04077596,0.196635468545683
"1874",1874,0.07472734,0.03602239,0.50039391,0.49761687,0.00206868,0.04548276,0.04548276,-0.0610569807109333
"1875",1875,0.19571286,0.56960131,0.51769183,0.46061337,0.00170905,0.0413407,0.0413407,-1.38068441027849
"1876",1876,0.36653177,0.76618068,0.4416955,0.33697722,0.00166572,0.04081325,0.04081325,-2.56579125651596
"1877",1877,0.35403021,0.92395631,0.19752655,0.34193542,0.00166175,0.04076452,0.04076452,3.54251368592099
"1878",1878,0.0017502,0.09758568,0.55448845,0.49372614,0.00413782,0.06432591,0.06432591,-0.944600861456916
"1879",1879,0.41710042,0.44805654,0.30436317,0.33644521,0.00167291,0.04090125,0.04090125,0.784377983557959
"1880",1880,0.99766823,0.35908301,0.6063509,0.58416686,0.00433475,0.06583885,0.06583885,-0.336944524395552
"1881",1881,0.24699203,0.69034872,0.64044535,0.4226352,0.00166775,0.04083814,0.04083814,-5.333498293507
"1882",1882,0.99904416,0.17675464,0.28025555,0.5830918,0.00440983,0.06640656,0.06640656,4.56033635833568
"1883",1883,0.56891878,0.45667873,0.50228514,0.54738072,0.00166121,0.04075789,0.04075789,1.10642577424886
"1884",1884,0.22087774,0.86613833,0.26045381,0.44328495,0.00168787,0.04108374,0.04108374,4.45020682148217
"1885",1885,0.42836239,0.93103017,0.12474129,0.34125375,0.0016717,0.0408864,0.0408864,5.29546401737497
"1886",1886,0.68963558,0.91568251,0.73897037,0.76789053,0.00165451,0.04067567,0.04067567,0.710994065985882
"1887",1887,0.68828093,0.81742814,0.6941137,0.76629283,0.00165482,0.04067949,0.04067949,1.77433714139484
"1888",1888,0.27965571,0.99441482,0.42976506,0.39489207,0.00165233,0.04064892,0.04064892,-0.857906925940468
"1889",1889,0.06903507,0.9115234,0.47961135,0.49771671,0.00213932,0.04625276,0.04625276,0.391443883565003
"1890",1890,0.48187189,0.54223519,0.50526868,0.39065095,0.00165747,0.04071198,0.04071198,-2.81533175247188
"1891",1891,0.58527526,0.79492255,0.43616075,0.582025,0.00166592,0.04081564,0.04081564,3.57373423520984
"1892",1892,0.88253157,0.09318918,0.47098885,0.71119911,0.00175892,0.04193942,0.04193942,5.72755321842791
"1893",1893,0.36133161,0.63114466,0.74359847,0.33884111,0.00166411,0.04079349,0.04079349,-9.92210668908201
"1894",1894,0.29037445,0.2793354,0.48151793,0.38582414,0.00165033,0.04062421,0.04062421,-2.35558525322708
"1895",1895,0.99895554,0.90723963,0.5793086,0.58316063,0.00440496,0.06636984,0.06636984,0.0580388622301938
"1896",1896,0.59023059,0.94613286,0.33339265,0.5925273,0.00166717,0.040831,0.040831,6.34651735201195
"1897",1897,0.94558977,0.01179358,0.47630343,0.63429103,0.00240287,0.04901907,0.04901907,3.22298240256292
"1898",1898,0.17193307,0.72451615,0.41651771,0.47402704,0.0017273,0.04156082,0.04156082,1.38373906000892
"1899",1899,0.9929212,0.51924477,0.65257079,0.58798021,0.00408578,0.06392013,0.06392013,-1.01048887103327
"1900",1900,0.5390297,0.64333228,0.63244235,0.48625118,0.00165365,0.04066508,0.04066508,-3.59500510019899
"1901",1901,0.39164699,0.28048998,0.37601671,0.33244566,0.00167168,0.0408862,0.0408862,-1.06566641067157
"1902",1902,0.83151586,0.91040911,0.95039244,0.76941809,0.00171717,0.0414388,0.0414388,-4.36726811587208
"1903",1903,0.76979361,0.77845182,0.74952263,0.80737046,0.00168137,0.04100448,0.04100448,1.41076853065811
"1904",1904,0.49680541,0.85929082,0.17439541,0.41192414,0.001654,0.04066942,0.04066942,5.84047498095621
"1905",1905,0.52229369,0.37430384,0.38410545,0.45462196,0.00165192,0.04064386,0.04064386,1.73498555501372
"1906",1906,0.91081596,0.71008286,0.6207769,0.67573507,0.0019018,0.04360968,0.04360968,1.26022869234537
"1907",1907,0.00426727,0.95303001,0.68924447,0.49396423,0.00401462,0.063361,0.063361,-3.08202585186471
"1908",1908,0.71424075,0.14430657,0.72703442,0.79169228,0.0016526,0.04065215,0.04065215,1.5905151388057
"1909",1909,0.75164704,0.96990121,0.90803981,0.80803189,0.00166763,0.04083661,0.04083661,-2.44897703310828
"1910",1910,0.12545267,0.56477565,0.43910692,0.49117759,0.00177805,0.04216697,0.04216697,1.23486866616216
"1911",1911,0.39210641,0.55799975,0.59456762,0.3324374,0.00167175,0.04088706,0.04088706,-6.41108018037981
"1912",1912,0.21911725,0.39757326,0.42185384,0.44459004,0.00168936,0.04110179,0.04110179,0.553168122361582
"1913",1913,0.31625323,0.82037142,0.29089572,0.36520708,0.00165124,0.04063543,0.04063543,1.82873320154358
"1914",1914,0.58881139,0.71692433,0.57474011,0.58952217,0.00166682,0.04082676,0.04082676,0.362067918198748
"1915",1915,0.0965937,0.67451092,0.31890938,0.49617992,0.00188402,0.04340529,0.04340529,4.08407684869747
"1916",1916,0.24895265,0.50567883,0.46758485,0.42100631,0.00166647,0.04082236,0.04082236,-1.14100556655715
"1917",1917,0.88030101,0.43032355,0.86209055,0.7139753,0.00175351,0.04187497,0.04187497,-3.53708313104463
"1918",1918,0.294114,0.1269361,0.24790652,0.38271011,0.00164998,0.04061993,0.04061993,3.3186563837013
"1919",1919,0.85147097,0.60936104,0.7555361,0.74838476,0.00172194,0.04149629,0.04149629,-0.172336852282459
"1920",1920,0.42202482,0.71568425,0.55710189,0.33831122,0.00167251,0.04089631,0.04089631,-5.3498878016134
"1921",1921,0.11487021,0.38554151,0.4905945,0.49346909,0.00180472,0.04248201,0.04248201,0.0676660544075012
"1922",1922,0.54749033,0.19930233,0.57294658,0.50307276,0.00165535,0.04068598,0.04068598,-1.71739306758741
"1923",1923,0.99962644,0.72707032,0.56763031,0.58264094,0.004442,0.06664832,0.06664832,0.225221430937794
"1924",1924,0.76186629,0.06268177,0.69323622,0.80832586,0.00167508,0.04092774,0.04092774,2.8120204047426
"1925",1925,0.92478665,0.34424282,0.72969024,0.65857865,0.00204746,0.04524881,0.04524881,-1.57156818046707
"1926",1926,0.76035174,0.23855675,0.8545759,0.80839195,0.00167392,0.04091355,0.04091355,-1.12881795884249
