"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1759",1759,0.42546917,0.87540705,0.60765563,0.60662945,0.00147921,0.03846053,0.03846053,-0.0266813795857724
"1760",1760,0.22530267,0.32295164,0.62912579,0.62819802,6.98473e-06,0.00264286,0.00264286,-0.351047728597048
"1761",1761,0.80627071,0.88392343,0.37125016,0.37173965,0.00025029,0.01582049,0.01582049,0.0309402553271094
"1762",1762,0.53490686,0.71923175,0.42670744,0.42688422,9.74116e-07,0.00098697,0.00098697,0.179113853511239
"1763",1763,0.65459542,0.57871258,0.25241977,0.25332823,5.46017e-05,0.00738929,0.00738929,0.122942799646515
"1764",1764,0.18090172,0.92743072,0.26278079,0.26150073,3.9e-05,0.00624499,0.00624499,-0.204973907083914
"1765",1765,0.43706387,0.60547805,0.16795481,0.16309573,7.02211e-05,0.0083798,0.0083798,-0.579856321153251
"1766",1766,0.43532597,0.77155744,0.4796361,0.48497608,0.00054376,0.02331866,0.02331866,0.229000294184999
"1767",1767,0.28110206,0.53082573,0.32925138,0.35355258,0.00032665,0.01807336,0.01807336,1.34458672875437
"1768",1768,0.05647645,0.34105965,0.63357967,0.62996883,0.00047613,0.02182041,0.02182041,-0.165479933695105
"1769",1769,0.93344903,0.26626647,0.11055989,0.11475972,9.56426e-05,0.0097797,0.0097797,0.429443643465546
"1770",1770,0.0555764,0.56438397,0.47351481,0.48156647,0.00025785,0.01605756,0.01605756,0.501424874015729
"1771",1771,0.49197084,0.86902813,0.84974279,0.84796273,0.0009673,0.03110148,0.03110148,-0.0572339322758908
"1772",1772,0.12167643,0.33911266,0.66205415,0.65476237,0.00064841,0.02546391,0.02546391,-0.286357436858674
"1773",1773,0.73009894,0.75037661,0.37626488,0.37815281,6.58125e-05,0.00811249,0.00811249,0.232718930932424
"1774",1774,0.31210375,0.06360783,0.35228472,0.39629633,0.00215903,0.04646538,0.04646538,0.947191435860419
"1775",1775,0.60491055,0.9031829,0.95340738,0.96995655,0.0005086,0.02255207,0.02255207,0.733820443090147
"1776",1776,0.34777345,0.70679672,0.24858148,0.24871914,4.06915e-06,0.00201721,0.00201721,0.0682427709559301
"1777",1777,0.5664824,0.50243273,0.22725243,0.22673227,6.50769e-06,0.00255102,0.00255102,-0.203902752624437
"1778",1778,0.93940375,0.74916294,0.41529941,0.3734869,0.00174002,0.04171349,0.04171349,-1.00237381240457
"1779",1779,0.5982793,0.39842311,0.24068021,0.23927418,8.91526e-06,0.00298584,0.00298584,-0.470899311416554
"1780",1780,0.19184296,0.43746727,0.60697204,0.60580322,3.1376e-05,0.00560143,0.00560143,-0.208664573153654
"1781",1781,0.67987532,0.40647597,0.21606717,0.22692734,6.89552e-05,0.00830393,0.00830393,1.30783496489012
"1782",1782,0.32713495,0.81571283,0.28938635,0.29468606,0.00011327,0.01064289,0.01064289,0.497957791539705
"1783",1783,0.44542899,0.50703892,0.16351918,0.16289169,2.95415e-06,0.00171876,0.00171876,-0.36508296679
"1784",1784,0.51263027,0.66601645,0.27720895,0.27541374,5.01389e-05,0.00708088,0.00708088,-0.253529222356542
"1785",1785,0.6917354,0.29941027,0.17417038,0.17526783,9.916e-06,0.00314897,0.00314897,0.348510782890913
"1786",1786,0.72690869,0.00478891,0.18690387,0.18950869,0.00037938,0.01947781,0.01947781,0.133732693767934
"1787",1787,0.55696218,0.61835373,0.20093737,0.20166907,5.2799e-05,0.00726629,0.00726629,0.100697880211222
"1788",1788,0.73889948,0.48706786,0.28500188,0.28427392,6.61163e-06,0.00257131,0.00257131,-0.283108610008117
"1789",1789,0.98369308,0.40569801,0.26174736,0.29792177,0.00523064,0.07232316,0.07232316,0.500177398222091
"1790",1790,0.27695632,0.14166488,0.45534607,0.47606629,0.00017058,0.01306082,0.01306082,1.58644097384391
"1791",1791,0.09560741,0.51170941,0.50336034,0.52223415,0.0009735,0.03120096,0.03120096,0.604911195040152
"1792",1792,0.04337508,0.05706632,0.392916,0.38774453,3.80283e-05,0.00616671,0.00616671,-0.838610863815553
"1793",1793,0.32276782,0.65030257,0.21443845,0.22077232,5.494e-05,0.00741217,0.00741217,0.854523034415022
"1794",1794,0.33645131,0.54308938,0.22929592,0.23894686,9.03935e-05,0.00950755,0.00950755,1.0150816982293
"1795",1795,0.06429097,0.6254039,0.43626971,0.43009805,0.00017068,0.01306455,0.01306455,-0.472397441932556
"1796",1796,0.60230448,0.1313893,0.45579298,0.45156672,0.00020312,0.01425188,0.01425188,-0.296540526583162
"1797",1797,0.16465383,0.15437337,0.51037869,0.50592695,5.48e-05,0.00740275,0.00740275,-0.60136300699065
"1798",1798,0.23573272,0.58468333,0.3235327,0.35401022,0.0003228,0.01796654,0.01796654,1.6963488796396
"1799",1799,0.47759204,0.55487764,0.15470869,0.15231856,2.674e-05,0.00517105,0.00517105,-0.462213670337749
"1800",1800,0.21726011,0.69149206,0.34059093,0.33028202,5.84547e-05,0.00764557,0.00764557,-1.34835074428722
"1801",1801,0.12459818,0.63030473,0.40446214,0.39242352,9.00669e-05,0.00949036,0.00949036,-1.26851036209375
"1802",1802,0.46840742,0.37813402,0.2081681,0.21185447,1.59468e-05,0.00399334,0.00399334,0.923129510635206
"1803",1803,0.66973291,0.84284472,0.68072829,0.68203067,0.00017957,0.01340029,0.01340029,0.0971904339383652
"1804",1804,0.25315346,0.75089941,0.31609977,0.30196511,0.00019771,0.014061,0.014061,-1.00523860322879
"1805",1805,0.96150497,0.82442085,0.30747563,0.30432004,0.00064895,0.02547447,0.02547447,-0.123872645829334
"1806",1806,0.53645563,0.56059875,0.17979228,0.1794727,6.94935e-06,0.00263616,0.00263616,-0.121229363923277
"1807",1807,0.94163333,0.62326185,0.55266518,0.50087084,0.00122847,0.03504947,0.03504947,-1.47774959221922
"1808",1808,0.12522106,0.74443279,0.40779075,0.39600656,0.00031806,0.01783412,0.01783412,-0.660766553101581
"1809",1809,0.57947636,0.34597618,0.22440471,0.21844921,4.815e-05,0.00693909,0.00693909,-0.858253747969835
"1810",1810,0.20820749,0.24368654,0.59877204,0.59386228,0.00011963,0.01093765,0.01093765,-0.448886186703724
"1811",1811,0.62072218,0.78516599,0.60027211,0.59734728,2.18544e-05,0.00467487,0.00467487,-0.625649483301138
"1812",1812,0.63236131,0.18394136,0.38173525,0.37861457,2.58778e-05,0.00508702,0.00508702,-0.613459353413205
"1813",1813,0.16185057,0.53533474,0.45253336,0.47242495,0.00015877,0.01260037,0.01260037,1.57865126182803
"1814",1814,0.04404917,0.15791298,0.46999651,0.48013417,0.00105006,0.03240466,0.03240466,0.312845745025563
"1815",1815,0.7279166,0.25275642,0.17316907,0.17060278,4.01351e-05,0.00633523,0.00633523,-0.405082372699965
"1816",1816,0.83453659,0.56471327,0.35728714,0.37383992,0.00020568,0.01434171,0.01434171,1.15417059750894
"1817",1817,0.98919217,0.70523433,0.57157926,0.46415506,0.00614448,0.0783867,0.0783867,-1.37043911786056
"1818",1818,0.38931767,0.82242943,0.42600376,0.43367821,0.00089293,0.02988196,0.02988196,0.256825522823804
"1819",1819,0.63369758,0.06150898,0.44613672,0.44527807,0.00024175,0.01554817,0.01554817,-0.0552251486830901
"1820",1820,0.36139913,0.43447442,0.3108596,0.31040087,3.51076e-06,0.0018737,0.0018737,-0.244825745850466
"1821",1821,0.50723943,0.1895321,0.31697542,0.30407815,0.00098693,0.03141544,0.03141544,-0.410539212565541
"1822",1822,0.60397389,0.23778694,0.30659378,0.29493656,0.00025118,0.01584874,0.01584874,-0.735529764511246
"1823",1823,0.40853927,0.25320492,0.28860213,0.28865553,6.60613e-05,0.00812781,0.00812781,0.00657003547080717
"1824",1824,0.2867899,0.8805847,0.23152896,0.23939233,0.00010392,0.01019396,0.01019396,0.771375402689434
"1825",1825,0.36346137,0.59729091,0.17638834,0.17950315,8.5851e-06,0.00293003,0.00293003,1.06306420070784
"1826",1826,0.39626074,0.91979998,0.48907072,0.47969183,0.00092487,0.03041171,0.03041171,-0.308397324583196
"1827",1827,0.15181399,0.68319735,0.39275442,0.37442846,0.00025409,0.01594014,0.01594014,-1.14967371679295
"1828",1828,0.00422014,0.66316666,0.44080849,0.46459336,0.00210705,0.04590264,0.04590264,0.518159086274777
"1829",1829,0.4977186,0.77890053,0.62272948,0.6233612,0.00046371,0.02153393,0.02153393,0.029336029233865
"1830",1830,0.49981191,0.43684868,0.20583906,0.20698917,4.67539e-06,0.00216226,0.00216226,0.531901806443263
"1831",1831,0.76103583,0.99964966,0.47464776,0.51258116,0.00418715,0.06470819,0.06470819,0.586222547717685
"1832",1832,0.99399063,0.2824209,0.14436024,0.19810964,0.00314066,0.05604161,0.05604161,0.959098070166079
"1833",1833,0.41732133,0.71766335,0.33052765,0.33234578,6.45989e-05,0.00803734,0.00803734,0.226210412897796
"1834",1834,0.36406412,0.05039214,0.31665165,0.35476381,0.00316706,0.05627661,0.05627661,0.677229136580899
"1835",1835,0.40366717,0.36629776,0.27101263,0.27489491,5.50287e-05,0.00741814,0.00741814,0.523349518882094
"1836",1836,0.6469018,0.52456666,0.2723432,0.2726301,4.91254e-05,0.00700895,0.00700895,0.0409333780380769
"1837",1837,0.26204031,0.0105838,0.4177704,0.3744728,0.00296627,0.05446346,0.05446346,-0.79498438035336
"1838",1838,0.82166264,0.01021084,0.01772212,0.02693179,0.00150542,0.03879969,0.03879969,0.237364525335125
"1839",1839,0.50233724,0.32048698,0.20967539,0.20588209,0.00010095,0.01004759,0.01004759,-0.377533318935187
"1840",1840,0.03138576,0.26675442,0.58670923,0.5767741,0.00062014,0.02490251,0.02490251,-0.398960988269858
"1841",1841,0.09677734,0.85029183,0.38071459,0.37528997,2.14042e-05,0.00462646,0.00462646,-1.17252067455464
"1842",1842,0.29626213,0.42140152,0.4699677,0.47015993,5.19286e-05,0.00720615,0.00720615,0.0266758255101567
"1843",1843,0.45171641,0.65903041,0.24508584,0.24148856,5.1363e-05,0.0071668,0.0071668,-0.501936708154268
"1844",1844,0.82903686,0.1906791,0.09681699,0.09721668,4.70971e-06,0.00217019,0.00217019,0.184172814361873
"1845",1845,0.00123245,0.7910781,0.29959491,0.40014946,0.00451509,0.06719444,0.06719444,1.49647128542183
"1846",1846,0.80279137,0.70130044,0.3455315,0.34759206,2.9996e-05,0.00547686,0.00547686,0.376230175684606
"1847",1847,0.94817612,0.91869947,0.26265051,0.26059024,0.00099988,0.03162094,0.03162094,-0.0651552420642786
"1848",1848,0.27594977,0.34389,0.5566968,0.55743475,1.52641e-05,0.00390694,0.00390694,0.188881835912501
"1849",1849,0.79157985,0.24240058,0.09937328,0.09913166,2.35168e-05,0.00484941,0.00484941,-0.049824617840108
"1850",1850,0.78273943,0.3748216,0.10216501,0.11615928,0.00026937,0.01641262,0.01641262,0.852653019444793
"1851",1851,0.90495367,0.20168638,0.10015277,0.10331523,3.8606e-05,0.00621337,0.00621337,0.50897661011657
"1852",1852,0.70124437,0.0576913,0.30538089,0.31126333,0.00020933,0.01446814,0.01446814,0.406578869156643
"1853",1853,0.15899134,0.3897498,0.66454189,0.65479506,0.00039695,0.01992359,0.01992359,-0.489210528825377
"1854",1854,0.25564184,0.64567889,0.28060548,0.29264448,6.876e-05,0.00829218,0.00829218,1.45184981512702
"1855",1855,0.92948025,0.3833212,0.17173616,0.18401283,0.00114234,0.03379853,0.03379853,0.363230886076998
"1856",1856,0.38449148,0.16297469,0.31737458,0.34830329,0.00064334,0.02536417,0.02536417,1.21938585019734
"1857",1857,0.72318232,0.61425523,0.30343588,0.29935741,2.784e-05,0.00527633,0.00527633,-0.772974776028035
"1858",1858,0.15635476,0.97533152,0.23367484,0.23060929,0.00014715,0.0121306,0.0121306,-0.252712149440259
"1859",1859,0.81183877,0.43833072,0.18475139,0.19925804,0.00019088,0.01381577,0.01381577,1.05000662286648
"1860",1860,0.82739832,0.32373455,0.05657006,0.05877489,0.00026242,0.0161995,0.0161995,0.13610481804994
"1861",1861,0.07368304,0.45636019,0.57236333,0.59163759,0.00170853,0.04133434,0.04133434,0.466301385240459
"1862",1862,0.6212279,0.30195329,0.22958756,0.22212522,5.68337e-05,0.00753881,0.00753881,-0.989856489286769
"1863",1863,0.69432543,0.18278579,0.3103303,0.30948566,0.00029177,0.01708123,0.01708123,-0.0494484296505584
"1864",1864,0.71752757,0.35624151,0.14014722,0.15423929,0.00013475,0.01160824,0.01160824,1.21397128246832
"1865",1865,0.8074521,0.12854597,0.1239907,0.12150939,8.09519e-05,0.00899733,0.00899733,-0.275782926712703
"1866",1866,0.39469556,0.48491114,0.20971314,0.20881296,2.58491e-06,0.00160776,0.00160776,-0.559896999552172
"1867",1867,0.77893363,0.53694373,0.32539951,0.32560695,6.96332e-05,0.00834465,0.00834465,0.0248590414217496
"1868",1868,0.24254217,0.45728332,0.52163938,0.52914257,9.16211e-05,0.00957189,0.00957189,0.783877583215017
"1869",1869,0.84300088,0.92465976,0.31779481,0.30918636,0.00055566,0.02357234,0.02357234,-0.365192848906812
"1870",1870,0.737262,0.11156217,0.25276089,0.25337611,0.0004224,0.02055241,0.02055241,0.0299342023636144
"1871",1871,0.05950907,0.90937329,0.33131548,0.32850124,6.425e-05,0.0080156,0.0080156,-0.351095364040118
"1872",1872,0.27953094,0.20751655,0.51288707,0.51304089,1.64643e-07,0.00040576,0.00040576,0.379091088328005
"1873",1873,0.91355545,0.52510176,0.38044218,0.41547075,0.00031296,0.01769076,0.01769076,1.98004890688698
"1874",1874,0.07469723,0.21627102,0.54799146,0.54851189,0.0001572,0.01253797,0.01253797,0.0415083143443489
"1875",1875,0.94857853,0.14262612,0.14877829,0.15314694,9.24363e-05,0.00961438,0.00961438,0.454387074361529
"1876",1876,0.48454201,0.25779389,0.23847724,0.22926693,0.00041648,0.02040793,0.02040793,-0.451310348477283
"1877",1877,0.53501079,0.83244979,0.83858912,0.83477218,0.00044427,0.02107779,0.02107779,-0.181088245019995
"1878",1878,0.83273666,0.83421033,0.31479884,0.32106508,0.00053328,0.02309287,0.02309287,0.271349555079121
"1879",1879,0.85013596,0.65736973,0.39829781,0.39248254,0.00022036,0.01484445,0.01484445,-0.391747083926988
"1880",1880,0.35977894,0.2986352,0.3748436,0.375704,8.16645e-05,0.00903684,0.00903684,0.0952102726174175
"1881",1881,0.84557409,0.07163533,0.05641778,0.0583024,0.00050005,0.02236181,0.02236181,0.0842785087611422
"1882",1882,0.45447597,0.99941001,0.65513081,0.67782246,0.00069377,0.02633942,0.02633942,0.861509099289205
"1883",1883,0.91900206,0.06895838,0.09551457,0.0941393,0.00035659,0.01888346,0.01888346,-0.0728293437749225
"1884",1884,0.64059447,0.72167709,0.37042278,0.37077709,2.80644e-05,0.00529759,0.00529759,0.0668813554842804
"1885",1885,0.89944127,0.96745877,0.28921057,0.26485208,0.00322092,0.05675319,0.05675319,-0.429200367415471
"1886",1886,0.67515007,0.46435813,0.27297667,0.27655327,1.03585e-05,0.00321846,0.00321846,1.11127682183406
"1887",1887,0.54705059,0.00120477,0.48191171,0.41265305,0.00222081,0.04712549,0.04712549,-1.46966450640619
"1888",1888,0.40819199,0.00508618,0.3814173,0.32806784,0.00515946,0.07182938,0.07182938,-0.742724773623272
"1889",1889,0.90378135,0.79576306,0.31036092,0.307479,2.01069e-05,0.00448407,0.00448407,-0.64270183114893
"1890",1890,0.16831604,0.0827288,0.43847567,0.42925768,0.00014841,0.01218217,0.01218217,-0.756678818305771
"1891",1891,0.50262398,0.12580802,0.37461857,0.36657553,0.00055308,0.02351758,0.02351758,-0.342001175290995
"1892",1892,0.54591025,0.90423303,0.98902659,0.99965597,0.00013506,0.01162161,0.01162161,0.914621984389419
"1893",1893,0.97002455,0.00605662,0.13099145,0.13867588,7.49663e-05,0.00865831,0.00865831,0.887520774839431
"1894",1894,0.29713878,0.95214648,0.17183885,0.17983384,0.00012849,0.01133513,0.01133513,0.705328478808801
"1895",1895,0.92892648,0.68709709,0.49907613,0.44049424,0.00203896,0.04515488,0.04515488,-1.2973545716432
"1896",1896,0.78376825,0.77074567,0.35312621,0.36006475,0.00019439,0.01394249,0.01394249,0.49765429274111
"1897",1897,0.61595998,0.96057205,0.91756547,0.98077618,0.00382134,0.06181703,0.06181703,1.02254524360035
"1898",1898,0.9100846,0.31734632,0.101422,0.09536361,8.37556e-05,0.00915181,0.00915181,-0.661988175016745
"1899",1899,0.41256671,0.08955139,0.29775444,0.33891674,0.0008262,0.02874371,0.02874371,1.43204548055905
"1900",1900,0.17275034,0.8270779,0.38469562,0.36324946,0.00028199,0.01679255,0.01679255,-1.27712348630792
"1901",1901,0.91155818,0.44812922,0.24242393,0.27723831,0.00081779,0.02859697,0.02859697,1.21741499186802
"1902",1902,0.76889668,0.93740715,0.47605699,0.48873438,0.00055353,0.02352724,0.02352724,0.538838809822147
"1903",1903,0.17165181,0.3153445,0.65527283,0.6515201,0.00017149,0.01309528,0.01309528,-0.286571192063093
"1904",1904,0.02505538,0.50793442,0.53455383,0.55396114,0.00117942,0.03434271,0.03434271,0.565107121715204
"1905",1905,0.25199667,0.07314711,0.4118769,0.43006571,0.0004617,0.02148724,0.02148724,0.846493546867815
"1906",1906,0.97978218,0.55439853,0.55842985,0.52531408,0.00055242,0.02350355,0.02350355,-1.40896885789593
"1907",1907,0.56440195,0.76622587,0.58971786,0.58810502,4.72764e-05,0.00687578,0.00687578,-0.234568296251489
"1908",1908,0.01460144,0.72798699,0.36865133,0.4289163,0.00352975,0.05941171,0.05941171,1.01436181520444
"1909",1909,0.67786583,0.903541,0.75691308,0.77680393,0.0013217,0.03635523,0.03635523,0.547124856588722
"1910",1910,0.09299087,0.38762742,0.645729,0.64346932,0.00130211,0.03608482,0.03608482,-0.0626213460396917
"1911",1911,0.0015526,0.32778526,0.60442571,0.59568007,0.00032985,0.01816186,0.01816186,-0.481538785124431
"1912",1912,0.15244679,0.22127874,0.57843046,0.57510901,0.00012679,0.01126008,0.01126008,-0.294975701771208
"1913",1913,0.22752705,0.89942766,0.24302413,0.24790664,5.21337e-05,0.00722037,0.00722037,0.676213268849104
"1914",1914,0.99803644,0.87480202,0.29310103,0.30072931,0.00056294,0.02372646,0.02372646,0.321509403425544
"1915",1915,0.79315747,0.61151316,0.35296213,0.35386704,2.91345e-06,0.00170688,0.00170688,0.530154433820794
"1916",1916,0.65985606,0.63258668,0.24753682,0.24930441,1.25759e-05,0.00354625,0.00354625,0.49843919633416
"1917",1917,0.46205489,0.92022924,0.77831051,0.77808937,0.00055224,0.02349987,0.02349987,-0.00941026482273957
"1918",1918,0.36604712,0.76241151,0.31656178,0.3214134,0.00011005,0.01049065,0.01049065,0.462470866914824
"1919",1919,0.00674935,0.85613123,0.27208093,0.35803907,0.0022124,0.0470362,0.0470362,1.82748904035615
"1920",1920,0.49843078,0.6104305,0.1857777,0.18242074,7.92418e-05,0.00890179,0.00890179,-0.377110670999877
"1921",1921,0.09100285,0.99714832,0.30776107,0.25847649,0.00212686,0.04611793,0.04611793,-1.06866418332306
"1922",1922,0.09959543,0.0393467,0.41160887,0.37422567,0.00129534,0.03599079,0.03599079,-1.03868795322359
"1923",1923,0.56996518,0.08085228,0.48087885,0.46238754,0.0006329,0.02515759,0.02515759,-0.73501913339076
"1924",1924,0.01113078,0.10732394,0.40896287,0.42817712,0.00144278,0.03798393,0.03798393,0.505852080077023
"1925",1925,0.22213739,0.52566354,0.41965286,0.4484944,0.00028615,0.01691606,0.01691606,1.70497976479156
"1926",1926,0.68232982,0.78359877,0.49738013,0.49610578,9.43855e-06,0.00307222,0.00307222,-0.414797768388976
"1927",1927,0.43023849,0.42593062,0.21568211,0.21901138,1.52475e-05,0.00390481,0.00390481,0.852607425201225
"1928",1928,0.35130885,0.87602437,0.3288727,0.33376181,0.00079279,0.02815659,0.02815659,0.173639989785694
"1929",1929,0.34888652,0.22604246,0.39537955,0.40096895,0.00013434,0.01159061,0.01159061,0.482235188657022
"1930",1930,0.28815471,0.70161928,0.2648688,0.26205519,5.52639e-05,0.00743397,0.00743397,-0.378480139145036
"1931",1931,0.5532013,0.28152636,0.24311344,0.23084251,0.00037733,0.01942499,0.01942499,-0.631708433311934
"1932",1932,0.59921,0.45876792,0.25940297,0.25880159,5.85943e-07,0.00076547,0.00076547,-0.785634969365207
"1933",1933,0.11041597,0.57100226,0.43761959,0.44290449,0.00013904,0.01179164,0.01179164,0.448190412868777
"1934",1934,0.48063734,0.71663832,0.40374098,0.4043117,3.32464e-05,0.00576597,0.00576597,0.0989807439164562
"1935",1935,0.83895517,0.49817675,0.27939099,0.30456,0.00038714,0.01967585,0.01967585,1.2791828561409
"1936",1936,0.40685397,0.55357746,0.156879,0.15440911,9.38431e-06,0.00306338,0.00306338,-0.806263016667864
"1937",1937,0.09017355,0.67959135,0.40978691,0.39995901,0.0005972,0.02443772,0.02443772,-0.402161085404039
"1938",1938,0.29998199,0.59451412,0.23519567,0.25620898,0.00020543,0.01433267,0.01433267,1.46611273405444
"1939",1939,0.1867727,0.74260605,0.38620501,0.36462027,0.0003477,0.01864685,0.01864685,-1.15755422497634
"1940",1940,0.66516765,0.24606422,0.2622258,0.2555667,0.00010549,0.01027075,0.01027075,-0.648355767592438
