"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1808",1808,0.12522106,0.74443279,0.40779075,0.39600658,0.00031806,0.01783412,0.01783412,-0.660765431655724
"1809",1809,0.57947636,0.34597618,0.22440471,0.21844921,4.815e-05,0.00693909,0.00693909,-0.858253747969835
"1810",1810,0.20820749,0.24368654,0.59877204,0.59386228,0.00011963,0.01093765,0.01093765,-0.448886186703724
"1811",1811,0.62072218,0.78516599,0.60027211,0.59734728,2.18544e-05,0.00467487,0.00467487,-0.625649483301138
"1812",1812,0.63236131,0.18394136,0.38173525,0.37861457,2.58778e-05,0.00508702,0.00508702,-0.613459353413205
"1813",1813,0.16185057,0.53533474,0.45253336,0.47242494,0.00015877,0.01260038,0.01260038,1.57864921534113
"1814",1814,0.04404917,0.15791298,0.46999651,0.48013418,0.00105006,0.03240466,0.03240466,0.312846053623153
"1815",1815,0.7279166,0.25275642,0.17316907,0.17060279,4.01351e-05,0.00633523,0.00633523,-0.405080794225309
"1816",1816,0.83453659,0.56471327,0.35728714,0.37383992,0.00020568,0.01434171,0.01434171,1.15417059750894
"1817",1817,0.98919217,0.70523433,0.57157926,0.46415505,0.00614448,0.07838671,0.07838671,-1.37043907060266
"1818",1818,0.38931767,0.82242943,0.42600376,0.4336782,0.00089293,0.02988197,0.02988197,0.256825102227196
"1819",1819,0.63369758,0.06150898,0.44613672,0.44527805,0.00024175,0.01554817,0.01554817,-0.0552264350081074
"1820",1820,0.36139913,0.43447442,0.3108596,0.31040087,3.51076e-06,0.0018737,0.0018737,-0.244825745850466
"1821",1821,0.50723943,0.1895321,0.31697542,0.30407816,0.00098693,0.03141544,0.03141544,-0.410538894250726
"1822",1822,0.60397389,0.23778694,0.30659378,0.29493656,0.00025118,0.01584875,0.01584875,-0.735529300418012
"1823",1823,0.40853927,0.25320492,0.28860213,0.28865553,6.60613e-05,0.00812781,0.00812781,0.00657003547080717
"1824",1824,0.2867899,0.8805847,0.23152896,0.23939233,0.00010392,0.01019396,0.01019396,0.771375402689434
"1825",1825,0.36346137,0.59729091,0.17638834,0.17950315,8.58509e-06,0.00293003,0.00293003,1.06306420070784
"1826",1826,0.39626074,0.91979998,0.48907072,0.47969184,0.00092487,0.03041171,0.03041171,-0.308396995762489
"1827",1827,0.15181399,0.68319735,0.39275442,0.37442848,0.00025409,0.01594015,0.01594015,-1.14967174085564
"1828",1828,0.00422014,0.66316666,0.44080849,0.46459335,0.00210705,0.04590264,0.04590264,0.518158868422383
"1829",1829,0.4977186,0.77890053,0.62272948,0.62336118,0.00046371,0.02153393,0.02153393,0.029335100467031
"1830",1830,0.49981191,0.43684868,0.20583906,0.20698917,4.67539e-06,0.00216226,0.00216226,0.531901806443263
"1831",1831,0.76103583,0.99964966,0.47464776,0.51258116,0.00418715,0.0647082,0.0647082,0.5862224571229
"1832",1832,0.99399063,0.2824209,0.14436024,0.19810965,0.00314066,0.05604161,0.05604161,0.959098248604921
"1833",1833,0.41732133,0.71766335,0.33052765,0.33234577,6.45989e-05,0.00803734,0.00803734,0.226209168705066
"1834",1834,0.36406412,0.05039214,0.31665165,0.3547638,0.00316705,0.05627659,0.05627659,0.67722919956593
"1835",1835,0.40366717,0.36629776,0.27101263,0.27489491,5.50288e-05,0.00741814,0.00741814,0.523349518882094
"1836",1836,0.6469018,0.52456666,0.2723432,0.27263009,4.91254e-05,0.00700895,0.00700895,0.0409319512908473
"1837",1837,0.26204031,0.0105838,0.4177704,0.37447278,0.00296627,0.05446346,0.05446346,-0.794984747572042
"1838",1838,0.82166264,0.01021084,0.01772212,0.02693179,0.00150542,0.03879969,0.03879969,0.237364525335125
"1839",1839,0.50233724,0.32048698,0.20967539,0.20588208,0.00010095,0.01004759,0.01004759,-0.377534314198728
"1840",1840,0.03138576,0.26675442,0.58670923,0.5767741,0.00062013,0.02490251,0.02490251,-0.398960988269858
"1841",1841,0.09677734,0.85029183,0.38071459,0.37528997,2.14042e-05,0.00462646,0.00462646,-1.17252067455464
"1842",1842,0.29626213,0.42140152,0.4699677,0.47015993,5.19286e-05,0.00720615,0.00720615,0.0266758255101567
"1843",1843,0.45171641,0.65903041,0.24508584,0.24148857,5.1363e-05,0.0071668,0.0071668,-0.501935312831387
"1844",1844,0.82903686,0.1906791,0.09681699,0.09721668,4.70971e-06,0.00217019,0.00217019,0.184172814361873
"1845",1845,0.00123245,0.7910781,0.29959491,0.40014943,0.00451509,0.06719444,0.06719444,1.49647083895632
"1846",1846,0.80279137,0.70130044,0.3455315,0.34759206,2.99959e-05,0.00547686,0.00547686,0.376230175684606
"1847",1847,0.94817612,0.91869947,0.26265051,0.26059024,0.00099988,0.03162093,0.03162093,-0.0651552626693785
"1848",1848,0.27594977,0.34389,0.5566968,0.55743475,1.52641e-05,0.00390693,0.00390693,0.188882319365842
"1849",1849,0.79157985,0.24240058,0.09937328,0.09913166,2.35168e-05,0.00484941,0.00484941,-0.049824617840108
"1850",1850,0.78273943,0.3748216,0.10216501,0.11615927,0.00026937,0.01641262,0.01641262,0.852652410157549
"1851",1851,0.90495367,0.20168638,0.10015277,0.10331523,3.8606e-05,0.00621337,0.00621337,0.50897661011657
"1852",1852,0.70124437,0.0576913,0.30538089,0.31126333,0.00020933,0.01446814,0.01446814,0.406578869156643
"1853",1853,0.15899134,0.3897498,0.66454189,0.65479507,0.00039695,0.01992359,0.01992359,-0.489210026907798
"1854",1854,0.25564184,0.64567889,0.28060548,0.29264447,6.876e-05,0.00829218,0.00829218,1.45184860917153
"1855",1855,0.92948025,0.3833212,0.17173616,0.18401283,0.00114234,0.03379854,0.03379854,0.363230778607596
"1856",1856,0.38449148,0.16297469,0.31737458,0.34830331,0.00064334,0.02536416,0.02536416,1.21938711946305
"1857",1857,0.72318232,0.61425523,0.30343588,0.2993574,2.784e-05,0.00527633,0.00527633,-0.772976671284775
"1858",1858,0.15635476,0.97533152,0.23367484,0.2306093,0.00014715,0.0121306,0.0121306,-0.252711325078727
"1859",1859,0.81183877,0.43833072,0.18475139,0.19925805,0.00019088,0.01381577,0.01381577,1.05000734667702
"1860",1860,0.82739832,0.32373455,0.05657006,0.05877488,0.00026242,0.0161995,0.0161995,0.136104200746937
"1861",1861,0.07368304,0.45636019,0.57236333,0.59163759,0.00170853,0.04133433,0.04133433,0.46630149805259
"1862",1862,0.6212279,0.30195329,0.22958756,0.22212522,5.68338e-05,0.00753882,0.00753882,-0.989855176274269
"1863",1863,0.69432543,0.18278579,0.3103303,0.30948567,0.00029177,0.01708123,0.01708123,-0.0494478442126248
"1864",1864,0.71752757,0.35624151,0.14014722,0.15423929,0.00013475,0.01160824,0.01160824,1.21397128246832
"1865",1865,0.8074521,0.12854597,0.1239907,0.12150939,8.09519e-05,0.00899733,0.00899733,-0.275782926712703
"1866",1866,0.39469556,0.48491114,0.20971314,0.20881296,2.58491e-06,0.00160776,0.00160776,-0.559896999552172
"1867",1867,0.77893363,0.53694373,0.32539951,0.32560696,6.96333e-05,0.00834465,0.00834465,0.024860239794359
"1868",1868,0.24254217,0.45728332,0.52163938,0.52914257,9.16211e-05,0.00957189,0.00957189,0.783877583215017
"1869",1869,0.84300088,0.92465976,0.31779481,0.30918636,0.00055566,0.02357234,0.02357234,-0.365192848906812
"1870",1870,0.737262,0.11156217,0.25276089,0.25337612,0.0004224,0.0205524,0.0205524,0.0299347034896152
"1871",1871,0.05950907,0.90937329,0.33131548,0.32850125,6.425e-05,0.0080156,0.0080156,-0.351094116472875
"1872",1872,0.27953094,0.20751655,0.51288707,0.51304089,1.64643e-07,0.00040576,0.00040576,0.379091088328005
"1873",1873,0.91355545,0.52510176,0.38044218,0.41547075,0.00031296,0.01769076,0.01769076,1.98004890688698
"1874",1874,0.07469723,0.21627102,0.54799146,0.54851189,0.0001572,0.01253797,0.01253797,0.0415083143443489
"1875",1875,0.94857853,0.14262612,0.14877829,0.15314695,9.24362e-05,0.00961438,0.00961438,0.454388114470199
"1876",1876,0.48454201,0.25779389,0.23847724,0.22926694,0.00041648,0.02040793,0.02040793,-0.451309858471683
"1877",1877,0.53501079,0.83244979,0.83858912,0.83477217,0.00044427,0.0210778,0.0210778,-0.181088633538601
"1878",1878,0.83273666,0.83421033,0.31479884,0.32106508,0.00053328,0.02309287,0.02309287,0.271349555079121
"1879",1879,0.85013596,0.65736973,0.39829781,0.39248253,0.00022036,0.01484445,0.01484445,-0.391747757579431
"1880",1880,0.35977894,0.2986352,0.3748436,0.375704,8.16645e-05,0.00903684,0.00903684,0.0952102726174175
"1881",1881,0.84557409,0.07163533,0.05641778,0.05830238,0.00050005,0.02236181,0.02236181,0.0842776143791581
"1882",1882,0.45447597,0.99941001,0.65513081,0.67782245,0.00069377,0.02633943,0.02633943,0.861508392550636
"1883",1883,0.91900206,0.06895838,0.09551457,0.09413928,0.00035659,0.01888346,0.01888346,-0.0728304029028572
"1884",1884,0.64059447,0.72167709,0.37042278,0.3707771,2.80644e-05,0.00529759,0.00529759,0.0668832431350896
"1885",1885,0.89944127,0.96745877,0.28921057,0.26485208,0.00322092,0.05675318,0.05675318,-0.429200443041254
"1886",1886,0.67515007,0.46435813,0.27297667,0.27655327,1.03585e-05,0.00321846,0.00321846,1.11127682183406
"1887",1887,0.54705059,0.00120477,0.48191171,0.41265303,0.00222081,0.04712548,0.04712548,-1.46966524266702
"1888",1888,0.40819199,0.00508618,0.3814173,0.32806782,0.00515946,0.07182938,0.07182938,-0.74272505206087
"1889",1889,0.90378135,0.79576306,0.31036092,0.307479,2.01069e-05,0.00448407,0.00448407,-0.64270183114893
"1890",1890,0.16831604,0.0827288,0.43847567,0.42925768,0.00014841,0.01218217,0.01218217,-0.756678818305771
"1891",1891,0.50262398,0.12580802,0.37461857,0.36657553,0.00055308,0.02351758,0.02351758,-0.342001175290995
"1892",1892,0.54591025,0.90423303,0.98902659,0.99965597,0.00013506,0.0116216,0.0116216,0.914622771391195
"1893",1893,0.97002455,0.00605662,0.13099145,0.13867588,7.49663e-05,0.00865831,0.00865831,0.887520774839431
"1894",1894,0.29713878,0.95214648,0.17183885,0.17983384,0.00012849,0.01133513,0.01133513,0.705328478808801
"1895",1895,0.92892648,0.68709709,0.49907613,0.44049421,0.00203896,0.04515489,0.04515489,-1.29735494871098
"1896",1896,0.78376825,0.77074567,0.35312621,0.36006476,0.00019439,0.01394249,0.01394249,0.49765500997311
"1897",1897,0.61595998,0.96057205,0.91756547,0.98077619,0.00382135,0.06181704,0.06181704,1.02254523995326
"1898",1898,0.9100846,0.31734632,0.101422,0.09536361,8.37556e-05,0.00915181,0.00915181,-0.661988175016745
"1899",1899,0.41256671,0.08955139,0.29775444,0.33891675,0.0008262,0.02874369,0.02874369,1.43204682488574
"1900",1900,0.17275034,0.8270779,0.38469562,0.36324946,0.00028199,0.01679256,0.01679256,-1.27712272577856
"1901",1901,0.91155818,0.44812922,0.24242393,0.27723832,0.00081779,0.02859697,0.02859697,1.21741534155542
"1902",1902,0.76889668,0.93740715,0.47605699,0.48873438,0.00055353,0.02352724,0.02352724,0.538838809822147
"1903",1903,0.17165181,0.3153445,0.65527283,0.65152011,0.00017149,0.01309527,0.01309527,-0.286570647264244
"1904",1904,0.02505538,0.50793442,0.53455383,0.55396113,0.00117942,0.03434272,0.03434272,0.565106665983359
"1905",1905,0.25199667,0.07314711,0.4118769,0.4300657,0.0004617,0.02148724,0.02148724,0.846493081475332
"1906",1906,0.97978218,0.55439853,0.55842985,0.52531409,0.00055242,0.02350354,0.02350354,-1.40896903189903
"1907",1907,0.56440195,0.76622587,0.58971786,0.58810502,4.72764e-05,0.00687579,0.00687579,-0.234567955100441
"1908",1908,0.01460144,0.72798699,0.36865133,0.42891629,0.00352975,0.05941171,0.05941171,1.01436164688746
"1909",1909,0.67786583,0.903541,0.75691308,0.77680394,0.0013217,0.03635523,0.03635523,0.547125131652308
"1910",1910,0.09299087,0.38762742,0.645729,0.64346932,0.00130211,0.03608481,0.03608481,-0.062621363393627
"1911",1911,0.0015526,0.32778526,0.60442571,0.59568007,0.00032985,0.01816186,0.01816186,-0.481538785124431
"1912",1912,0.15244679,0.22127874,0.57843046,0.57510901,0.00012679,0.01126008,0.01126008,-0.294975701771208
"1913",1913,0.22752705,0.89942766,0.24302413,0.24790663,5.21338e-05,0.00722037,0.00722037,0.676211883878525
"1914",1914,0.99803644,0.87480202,0.29310103,0.30072931,0.00056294,0.02372646,0.02372646,0.321509403425544
"1915",1915,0.79315747,0.61151316,0.35296213,0.35386704,2.91345e-06,0.00170688,0.00170688,0.530154433820794
"1916",1916,0.65985606,0.63258668,0.24753682,0.24930441,1.25759e-05,0.00354625,0.00354625,0.49843919633416
"1917",1917,0.46205489,0.92022924,0.77831051,0.77808937,0.00055224,0.02349987,0.02349987,-0.00941026482273957
"1918",1918,0.36604712,0.76241151,0.31656178,0.32141339,0.00011005,0.01049065,0.01049065,0.462469913685044
"1919",1919,0.00674935,0.85613123,0.27208093,0.35803904,0.0022124,0.04703619,0.04703619,1.82748879107768
"1920",1920,0.49843078,0.6104305,0.1857777,0.18242075,7.92419e-05,0.00890179,0.00890179,-0.377109547630308
"1921",1921,0.09100285,0.99714832,0.30776107,0.25847653,0.00212686,0.04611794,0.04611794,-1.06866308425745
"1922",1922,0.09959543,0.0393467,0.41160887,0.37422567,0.00129534,0.03599079,0.03599079,-1.03868795322359
"1923",1923,0.56996518,0.08085228,0.48087885,0.46238752,0.0006329,0.02515758,0.02515758,-0.735020220545856
"1924",1924,0.01113078,0.10732394,0.40896287,0.42817713,0.00144278,0.03798393,0.03798393,0.505852343346253
"1925",1925,0.22213739,0.52566354,0.41965286,0.44849438,0.00028615,0.01691606,0.01691606,1.70497858248316
"1926",1926,0.68232982,0.78359877,0.49738013,0.49610578,9.43855e-06,0.00307222,0.00307222,-0.414797768388976
"1927",1927,0.43023849,0.42593062,0.21568211,0.21901138,1.52475e-05,0.00390481,0.00390481,0.852607425201225
"1928",1928,0.35130885,0.87602437,0.3288727,0.33376182,0.00079279,0.02815659,0.02815659,0.173640344942337
"1929",1929,0.34888652,0.22604246,0.39537955,0.40096895,0.00013434,0.01159061,0.01159061,0.482235188657022
"1930",1930,0.28815471,0.70161928,0.2648688,0.26205519,5.52639e-05,0.00743397,0.00743397,-0.378480139145036
"1931",1931,0.5532013,0.28152636,0.24311344,0.23084251,0.00037733,0.019425,0.019425,-0.631708108108107
"1932",1932,0.59921,0.45876792,0.25940297,0.25880159,5.85944e-07,0.00076547,0.00076547,-0.785634969365207
"1933",1933,0.11041597,0.57100226,0.43761959,0.44290449,0.00013904,0.01179164,0.01179164,0.448190412868777
"1934",1934,0.48063734,0.71663832,0.40374098,0.40431169,3.32464e-05,0.00576597,0.00576597,0.0989790096028898
"1935",1935,0.83895517,0.49817675,0.27939099,0.30456001,0.00038714,0.01967585,0.01967585,1.27918336437816
"1936",1936,0.40685397,0.55357746,0.156879,0.15440911,9.38431e-06,0.00306338,0.00306338,-0.806263016667864
"1937",1937,0.09017355,0.67959135,0.40978691,0.39995903,0.0005972,0.02443773,0.02443773,-0.402160102431773
"1938",1938,0.29998199,0.59451412,0.23519567,0.25620897,0.00020543,0.01433267,0.01433267,1.46611203634773
"1939",1939,0.1867727,0.74260605,0.38620501,0.36462028,0.00034771,0.01864685,0.01864685,-1.15755368869273
"1940",1940,0.66516765,0.24606422,0.2622258,0.25556671,0.00010549,0.01027076,0.01027076,-0.648354162690982
"1941",1941,0.59536633,0.56377945,0.21302324,0.21551916,1.2042e-05,0.00347016,0.00347016,0.719252138229933
"1942",1942,0.85924019,0.24830031,0.06711902,0.065418,0.00016705,0.0129248,0.0129248,-0.131608999752414
"1943",1943,0.74586785,0.42822577,0.19959384,0.21093624,0.00011498,0.01072277,0.01072277,1.05778637422979
"1944",1944,0.52735686,0.38120509,0.21679168,0.21498945,5.76482e-06,0.002401,0.002401,-0.750616409829233
"1945",1945,0.33952761,0.37250827,0.40394102,0.40499085,1.38644e-05,0.00372349,0.00372349,0.281947850000948
"1946",1946,0.66407403,0.11479421,0.40727593,0.41381394,0.00021339,0.01460802,0.01460802,0.447563050981583
"1947",1947,0.22496678,0.38551335,0.62670903,0.62244224,2.44846e-05,0.00494819,0.00494819,-0.862293080904324
"1948",1948,0.00337923,0.20620362,0.52013244,0.51341299,0.00334525,0.05783811,0.05783811,-0.116176859859357
"1949",1949,0.99861843,0.64077392,0.66591448,0.53752472,0.00466467,0.06829838,0.06829838,-1.87983609567313
"1950",1950,0.22446949,0.16626875,0.52529901,0.52198406,0.00011403,0.01067853,0.01067853,-0.310431304683326
"1951",1951,0.76296073,0.30359549,0.08981039,0.09644857,0.00010874,0.01042792,0.01042792,0.636577572516858
"1952",1952,0.8771779,0.13789287,0.09250266,0.09195711,0.00011171,0.01056907,0.01056907,-0.0516175973855794
"1953",1953,0.99226002,0.34790063,0.1888558,0.23197883,0.00520657,0.07215655,0.07215655,0.597631538647566
"1954",1954,0.76665502,0.04796449,0.138529,0.1390554,6.33224e-06,0.00251639,0.00251639,0.209188559801932
"1955",1955,0.32488973,0.00027559,0.39786106,0.34987908,0.00659103,0.08118519,0.08118519,-0.591018879182274
"1956",1956,0.12841903,0.90729793,0.34467103,0.32197147,0.00014186,0.01191065,0.01191065,-1.90582042121967
"1957",1957,0.997958,0.08517125,0.20106179,0.20434649,0.00164906,0.04060863,0.04060863,0.0808867474721507
"1958",1958,0.83108054,0.99825518,0.3544509,0.34183448,0.00251242,0.05012409,0.05012409,-0.251703721703477
"1959",1959,0.44446792,0.18671037,0.28329529,0.28801474,0.00060474,0.02459156,0.02459156,0.191913404436319
"1960",1960,0.86043061,0.73145991,0.36005384,0.35352719,5.998e-05,0.00774463,0.00774463,-0.842732319039131
"1961",1961,0.0029095,0.42549314,0.59061757,0.60493091,0.00072518,0.02692908,0.02692908,0.531519829121528
"1962",1962,0.89436076,0.87318528,0.25921284,0.26299924,0.00070672,0.02658421,0.02658421,0.142430412639684
"1963",1963,0.73520797,0.69736274,0.32332029,0.32383781,6.35612e-05,0.00797253,0.00797253,0.0649128946520105
"1964",1964,0.60442267,0.84563648,0.83788799,0.83589131,1.95913e-05,0.00442621,0.00442621,-0.451103765975851
"1965",1965,0.10549143,0.14006807,0.46914083,0.4739448,5.51522e-05,0.00742646,0.00742646,0.646872130193927
"1966",1966,0.37777286,0.98388641,0.38051071,0.35483581,0.00016813,0.01296662,0.01296662,-1.98007653497982
"1967",1967,0.6957164,0.99475873,0.65351153,0.73268819,0.00755425,0.0869152,0.0869152,0.910964480321049
"1968",1968,0.9954544,0.46518196,0.39389851,0.41893999,0.00472831,0.0687627,0.0687627,0.36417243650991
"1969",1969,0.4787748,0.03711232,0.4044299,0.36708713,0.0008472,0.02910675,0.02910675,-1.28295910742354
"1970",1970,0.14164855,0.46859875,0.57024697,0.57787977,0.0005636,0.02374036,0.02374036,0.321511552478564
"1971",1971,0.25807481,0.27788506,0.57605933,0.57474258,1.37416e-05,0.00370697,0.00370697,-0.355209240970382
"1972",1972,0.45311348,0.82311586,0.64289775,0.64535302,0.00127785,0.03574709,0.03574709,0.068684471938835
"1973",1973,0.19470496,0.00053138,0.4509038,0.36160648,0.00259454,0.05093666,0.05093666,-1.75310513096069
"1974",1974,0.38692792,0.66047247,0.2138508,0.21222639,7.7004e-06,0.00277496,0.00277496,-0.585381410903228
"1975",1975,0.08156357,0.7866266,0.38574571,0.40096373,0.00026349,0.01623251,0.01623251,0.937502579699627
"1976",1976,0.70862412,0.53969365,0.30815424,0.30243636,6.27139e-05,0.00791921,0.00791921,-0.722026565781184
"1977",1977,0.19291945,0.63518724,0.35287098,0.35643424,2.42322e-05,0.00492262,0.00492262,0.72385437023374
"1978",1978,0.50338869,0.4998063,0.18379409,0.18369225,1.02805e-06,0.00101393,0.00101393,-0.100440858836401
"1979",1979,0.57262609,0.18230509,0.38432734,0.37196809,0.00055335,0.02352331,0.02352331,-0.525404375489676
"1980",1980,0.22095674,0.99413183,0.11820724,0.14852349,0.00027488,0.0165795,0.0165795,1.82853825507404
"1981",1981,0.8515603,0.38689878,0.11076244,0.11955491,4.92236e-05,0.00701595,0.00701595,1.25321161068708
"1982",1982,0.76186304,0.18334028,0.18726214,0.18449423,0.00021571,0.01468703,0.01468703,-0.18845947751179
"1983",1983,0.9970511,0.770185,0.43808575,0.38429556,0.00544494,0.07378983,0.07378983,-0.728964818051485
"1984",1984,0.43571089,0.30970788,0.23945183,0.2401712,4.82483e-06,0.00219655,0.00219655,0.327499943092576
"1985",1985,0.88805308,0.00205511,0.01058604,0.03205026,0.00242726,0.04926726,0.04926726,0.435669042686766
"1986",1986,0.75962823,0.84756991,0.45365967,0.45800558,0.00016763,0.01294729,0.01294729,0.335661748520347
"1987",1987,0.08896112,0.29407532,0.62635973,0.62214839,0.00023003,0.01516678,0.01516678,-0.277668694343823
"1988",1988,0.27118743,0.81266189,0.28753238,0.2815666,4.562e-05,0.00675432,0.00675432,-0.883253976714159
"1989",1989,0.57221365,0.67578197,0.28644526,0.28781623,5.6948e-05,0.00754639,0.00754639,0.181672296290018
