"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1746",1746,0.47681224,0.006211,0.94121938,0.94150589,0.00199366,0.04465037,0.04465037,0.00641674413896025
"1747",1747,0.61533256,0.6353042,0.3260293,0.29042665,0.00041332,0.02033038,0.02033038,-1.75120435525553
"1748",1748,0.70257755,0.46319313,0.55480305,0.5172494,0.00056179,0.02370201,0.02370201,-1.58440782026503
"1749",1749,0.59744228,0.72268639,0.25182606,0.24845275,4.63856e-05,0.0068107,0.0068107,-0.49529563774649
"1750",1750,0.20795487,0.00722757,0.76306641,0.69519931,0.00371832,0.06097806,0.06097806,-1.11297571618382
"1751",1751,0.87628929,0.50003423,0.4878854,0.44709456,0.0003955,0.01988729,0.01988729,-2.05110097957037
"1752",1752,0.33435613,0.21524429,0.63062483,0.58839253,0.00289717,0.05382537,0.05382537,-0.784616993807939
"1753",1753,0.10286573,0.03559744,0.77187883,0.77204066,4.47934e-05,0.00669279,0.00669279,0.0241797516431906
"1754",1754,0.50886985,0.95318025,0.64832483,0.65295246,0.00060189,0.0245335,0.0245335,0.188624941406648
"1755",1755,0.01737165,0.91462042,0.61001256,0.65130688,0.00188999,0.04347398,0.04347398,0.949862883499509
"1756",1756,0.8533062,0.57321592,0.49334207,0.52120129,0.00011002,0.01048902,0.01048902,2.65603650293355
"1757",1757,0.69315097,0.56729163,0.52254716,0.47188293,0.00037043,0.01924655,0.01924655,-2.63237982911223
"1758",1758,0.48163745,0.16862196,0.93805001,0.93754805,4.91515e-05,0.00701081,0.00701081,-0.07159800365436
"1759",1759,0.02051676,0.61245333,0.02909557,0.08902327,0.00268111,0.05177945,0.05177945,1.15736455292592
"1760",1760,0.0370961,0.42932541,0.21483165,0.17907798,0.00165842,0.04072364,0.04072364,-0.87795860095021
"1761",1761,0.17676642,0.79631103,0.56575713,0.57023665,3.78647e-05,0.00615343,0.00615343,0.727971229054358
"1762",1762,0.29661834,0.06035203,0.7260605,0.69743891,0.00066919,0.02586872,0.02586872,-1.10641693906772
"1763",1763,0.93719044,0.12182986,0.44127712,0.4207885,0.00218154,0.04670701,0.04670701,-0.438662633296373
"1764",1764,0.95077887,0.39933047,0.37087887,0.37368642,0.00049835,0.02232366,0.02232366,0.125765667457755
"1765",1765,0.86431474,0.81402136,0.49351789,0.51231484,0.00040073,0.0200183,0.0200183,0.938988325682003
"1766",1766,0.68113715,0.65922504,0.35584321,0.36947295,0.00030907,0.0175805,0.0175805,0.7752760160405
"1767",1767,0.08613189,0.26307639,0.35093305,0.36415502,0.00148887,0.03858582,0.03858582,0.34266396308281
"1768",1768,0.43770161,0.26584361,0.72812209,0.7210066,0.00012942,0.01137644,0.01137644,-0.6254584035076
"1769",1769,0.00202709,0.22233235,0.50237599,0.48170703,0.00187802,0.04333608,0.04333608,-0.476945768975874
"1770",1770,0.7574825,0.38269958,0.39032003,0.39527865,3.65637e-05,0.00604679,0.00604679,0.820041708079828
"1771",1771,0.59102606,0.00777861,0.74299638,0.7133645,0.00416171,0.06451132,0.06451132,-0.459328378337322
"1772",1772,0.39090346,0.00397896,0.85567925,0.87330956,0.00298903,0.05467205,0.05467205,0.322473914916306
"1773",1773,0.75223992,0.93870108,0.55332301,0.56714008,0.00078266,0.02797609,0.02797609,0.493888531242218
"1774",1774,0.41162688,0.63286147,0.6742017,0.67769026,2.31451e-05,0.00481093,0.00481093,0.725132147006914
"1775",1775,0.3451812,0.82281101,0.70544185,0.69892058,0.00011324,0.01064133,0.01064133,-0.612824712700388
"1776",1776,0.27992932,0.00681939,0.75065811,0.68988129,0.00436418,0.06606191,0.06606191,-0.919997923160261
"1777",1777,0.38460383,0.32318244,0.58421809,0.56854273,0.00030547,0.01747782,0.01747782,-0.896871577805471
"1778",1778,0.64647253,0.23172844,0.57001695,0.56586487,9.77579e-05,0.00988726,0.00988726,-0.419942430966719
"1779",1779,0.65420519,0.38617169,0.54189767,0.53501656,3.14619e-05,0.00560909,0.00560909,-1.22677831876472
"1780",1780,0.54686522,0.25261951,0.74854615,0.74911367,0.00018485,0.013596,0.013596,0.041741688731975
"1781",1781,0.12574049,0.49767283,0.08669297,0.08281464,0.0002595,0.01610903,0.01610903,-0.240755029942833
"1782",1782,0.76613854,0.21677776,0.23564714,0.23616554,6.043e-05,0.00777372,0.00777372,0.0666862197249196
"1783",1783,0.64950859,0.00143306,0.61673772,0.57445372,0.00278949,0.05281566,0.05281566,-0.800595883872323
"1784",1784,0.51307622,0.50864205,0.62636681,0.63848503,2.85271e-05,0.00534107,0.00534107,2.26887496325642
"1785",1785,0.4556856,0.09057848,0.99410976,1.00761821,0.00016683,0.01291643,0.01291643,1.04583464626062
"1786",1786,0.90842045,0.87661845,0.56143083,0.52249262,0.00049449,0.02223712,0.02223712,-1.75104554906391
"1787",1787,0.55637119,0.7687676,0.32281917,0.31507149,0.00019735,0.01404806,0.01404806,-0.551512450829508
"1788",1788,0.97838696,0.83116246,0.44883583,0.49374989,0.00154821,0.03934733,0.03934733,1.14147668977793
"1789",1789,0.2486362,0.92997958,0.49143561,0.50232019,0.0004063,0.02015678,0.02015678,0.539995971578795
"1790",1790,0.83800405,0.06054824,0.40351564,0.38438345,0.00281763,0.05308132,0.05308132,-0.360431692354297
"1791",1791,0.80575554,0.32432863,0.22296092,0.23006529,3.69276e-05,0.00607681,0.00607681,1.16909529835555
"1792",1792,0.76546703,0.64943179,0.42737926,0.53755067,0.00145491,0.03814328,0.03814328,2.88835700548039
"1793",1793,0.20023677,0.20705997,0.42093677,0.41441084,0.00043925,0.02095827,0.02095827,-0.311377322651155
"1794",1794,0.60014755,0.92839037,0.5698,0.5496191,0.00083488,0.02889433,0.02889433,-0.698438067260945
"1795",1795,0.13657781,0.43527734,0.13088496,0.13050319,2.93029e-05,0.00541322,0.00541322,-0.0705254912972322
"1796",1796,0.15562983,0.85303442,0.61482571,0.60932664,1.47639e-05,0.00384238,0.00384238,-1.4311624566024
"1797",1797,0.49748234,0.7596458,0.39558866,0.39717704,0.00017233,0.01312747,0.01312747,0.120996658152713
"1798",1798,0.15034991,0.15706054,0.50799995,0.53816132,0.00059363,0.0243646,0.0243646,1.23791771668733
"1799",1799,0.99682369,0.93913186,0.49003209,0.55725444,0.00108784,0.03298246,0.03298246,2.03812420298547
"1800",1800,0.64838902,0.82196373,0.44200456,0.44112168,1.19784e-06,0.00109446,0.00109446,-0.806680920271161
"1801",1801,0.00999031,0.73065918,0.22566636,0.2997684,0.00404534,0.06360296,0.06360296,1.16507219160869
"1802",1802,0.68767691,0.99794602,0.4825101,0.49194143,0.00031585,0.01777223,0.01777223,0.53067791717753
"1803",1803,0.5450309,0.40354067,0.6118299,0.64458906,0.00033498,0.01830241,0.01830241,1.78988231604472
"1804",1804,0.27887016,0.76995633,0.7505786,0.74537264,0.00015754,0.01255146,0.01255146,-0.414769277836997
"1805",1805,0.87897407,0.69835345,0.38104178,0.47575437,0.00124326,0.03525985,0.03525985,2.68613139307172
"1806",1806,0.26427381,0.30814052,0.34599097,0.33274359,0.0003747,0.01935728,0.01935728,-0.684361645851072
"1807",1807,0.06220954,0.67766186,0.07941049,0.12560086,0.00109256,0.03305388,0.03305388,1.3974265653533
"1808",1808,0.56939571,0.05915999,0.81729308,0.80563286,0.00103717,0.03220507,0.03220507,-0.36206162570055
"1809",1809,0.81842415,0.25126024,0.15369925,0.15412854,6.82128e-06,0.00261176,0.00261176,0.164368088951511
"1810",1810,0.50117208,0.56405046,0.57425617,0.57796812,9.23461e-05,0.00960969,0.00960969,0.386271565471937
"1811",1811,0.23358933,0.4959993,0.39495494,0.39227617,0.00041172,0.02029078,0.02029078,-0.132019074673324
"1812",1812,0.77067546,0.03251033,0.47427818,0.41888559,0.00269391,0.05190284,0.05190284,-1.06723620518646
"1813",1813,0.17071918,0.26178005,0.30862455,0.31932718,0.00088819,0.02980254,0.02980254,0.359118048327424
"1814",1814,0.49056365,0.29048103,0.71750909,0.72286037,0.00017939,0.01339381,0.01339381,0.399533814500883
"1815",1815,0.18113388,0.06733079,0.68328337,0.66851817,0.00070995,0.02664489,0.02664489,-0.554147530727277
"1816",1816,0.48011296,0.8626649,0.59562732,0.59263275,0.00027266,0.01651249,0.01651249,-0.181351813082092
"1817",1817,0.43841199,0.46109212,0.69931972,0.70952865,3.51727e-05,0.00593066,0.00593066,1.72138176863958
"1818",1818,0.53524319,0.17509726,0.87587396,0.86841149,0.00021755,0.01474946,0.01474946,-0.505948692358907
"1819",1819,0.65205375,0.44983164,0.56065075,0.52794092,0.00039055,0.0197624,0.0197624,-1.65515473829089
"1820",1820,0.90498029,0.99625071,0.69117881,0.58199612,0.00520356,0.07213568,0.07213568,-1.51357400387714
"1821",1821,0.42425585,0.57973578,0.70324291,0.7028802,8.78425e-05,0.00937243,0.00937243,-0.0386996755377313
"1822",1822,0.06483445,0.96001109,0.5912296,0.66731974,0.0068964,0.08304459,0.08304459,0.916256435247618
"1823",1823,0.9462344,0.599126,0.48489638,0.43879412,0.00058562,0.02419959,0.02419959,-1.90508434233803
"1824",1824,0.07123246,0.07806807,0.73796034,0.73214007,0.00010842,0.01041255,0.01041255,-0.558966823688718
"1825",1825,0.06097401,0.82888188,0.58203871,0.54522259,0.00020092,0.01417453,0.01417453,-2.59734326288067
"1826",1826,0.48127873,0.68062812,0.41327596,0.42917902,0.00017356,0.01317432,0.01317432,1.20712568087006
"1827",1827,0.2936615,0.59612985,0.736278,0.73924316,2.50154e-05,0.00500154,0.00500154,0.59284940238407
"1828",1828,0.15232925,0.74598896,0.42387775,0.42733914,5.24926e-05,0.00724518,0.00724518,0.477750725309793
"1829",1829,0.27632908,0.17748035,0.57566825,0.52471115,0.00233437,0.04831528,0.04831528,-1.05467876829028
"1830",1830,0.26011975,0.70893115,0.73880037,0.73041153,0.00010711,0.01034926,0.01034926,-0.810573896104644
"1831",1831,0.61300088,0.49509225,0.55812991,0.51556461,0.00058618,0.0242111,0.0242111,-1.75809029742556
"1832",1832,0.19986572,0.68735743,0.50347538,0.49652333,4.78954e-05,0.00692065,0.00692065,-1.00453714607733
"1833",1833,0.42969783,0.20955467,0.82575629,0.82170372,0.00029208,0.01709024,0.01709024,-0.237127740745591
"1834",1834,0.50052156,0.36471469,0.64606337,0.67162103,0.00028442,0.01686474,0.01686474,1.51544939323108
"1835",1835,0.59570597,0.2801762,0.65166641,0.65218529,3.12701e-07,0.0005592,0.0005592,0.927896995708153
"1836",1836,0.87278803,0.22168011,0.17938822,0.17359489,0.00011348,0.01065276,0.01065276,-0.543833710700324
"1837",1837,0.61566811,0.34703173,0.58308261,0.58906795,2.3325e-05,0.0048296,0.0048296,1.23930346198444
"1838",1838,0.94361688,0.74422018,0.4381233,0.44598303,2.71061e-05,0.00520635,0.00520635,1.50964303206661
"1839",1839,0.32678651,0.99274799,0.43575133,0.43417314,0.00042784,0.02068425,0.02068425,-0.0762991164775121
"1840",1840,0.49941129,0.05506036,0.97477879,0.97109948,0.00022166,0.01488809,0.01488809,-0.247131096064034
"1841",1841,0.311748,0.26710933,0.49449682,0.45751636,0.00188034,0.04336287,0.04336287,-0.852813939667739
"1842",1842,0.68542159,0.10219757,0.45470558,0.47469095,9.68557e-05,0.00984153,0.00984153,2.03071778473469
"1843",1843,0.08213985,0.54593953,0.01776834,0.02210158,0.00041557,0.02038546,0.02038546,0.212565230316117
"1844",1844,0.30853498,0.47943182,0.58457811,0.58454055,1.05557e-05,0.00324896,0.00324896,-0.011560622476113
"1845",1845,0.30844084,0.66109354,0.80505207,0.80146509,0.00015923,0.0126185,0.0126185,-0.284263581249754
"1846",1846,0.98968597,0.49839575,0.48706716,0.44420964,0.00061648,0.02482905,0.02482905,-1.72610389845765
"1847",1847,0.67103312,0.74098506,0.33027138,0.36677148,0.00068872,0.0262434,0.0262434,1.39082969432314
"1848",1848,0.00667758,0.86493545,0.59451639,0.59655238,4.45067e-06,0.00210966,0.00210966,0.965079681086046
"1849",1849,0.04363466,0.34092266,0.32491841,0.27997976,0.00192316,0.04385389,0.04385389,-1.02473577600528
"1850",1850,0.99628475,0.71110174,0.47694328,0.46724692,0.00063933,0.02528499,0.02528499,-0.383482848915503
"1851",1851,0.22303182,0.82227453,0.62917483,0.64358006,0.00023063,0.01518647,0.01518647,0.948556840398068
"1852",1852,0.9981637,0.21450317,0.51954167,0.45964897,0.0115021,0.10724786,0.10724786,-0.558451236229795
"1853",1853,0.96876161,0.07166648,0.55641672,0.54423658,0.00418833,0.06471728,0.06471728,-0.188205375751268
"1854",1854,0.47013017,0.9950919,0.62524908,0.65773792,0.00293378,0.05416442,0.05416442,0.599818847870982
"1855",1855,0.38564291,0.92756516,0.61533595,0.61763255,0.00013837,0.01176299,0.01176299,0.195239475677526
"1856",1856,0.92920737,0.31605647,0.28969419,0.28816278,0.00068613,0.02619406,0.02619406,-0.0584640181781675
"1857",1857,0.7544585,0.16055896,0.27428731,0.2848976,0.00026768,0.01636102,0.01636102,0.648510300702521
"1858",1858,0.22362489,0.57709492,0.47583554,0.4684096,0.00038808,0.01969974,0.01969974,-0.376956244092563
"1859",1859,0.79756222,0.81642137,0.49298809,0.56249828,0.00177791,0.04216521,0.04216521,1.64851995282367
"1860",1860,0.17294533,0.62367762,0.30055227,0.28684867,0.00020631,0.01436362,0.01436362,-0.954049188157306
"1861",1861,0.13944689,0.91641459,0.61920464,0.62984223,0.0010511,0.03242065,0.03242065,0.328111558528283
"1862",1862,0.32320401,0.40473475,0.48937795,0.4913527,7.25929e-06,0.00269431,0.00269431,0.732933478330248
"1863",1863,0.71343591,0.34030453,0.43041622,0.42708834,3.284e-05,0.00573071,0.00573071,-0.580709894585489
"1864",1864,0.9977481,0.63873258,0.52466816,0.46059664,0.00162412,0.04030038,0.04030038,-1.58984902871884
"1865",1865,0.07406909,0.14758583,0.59402253,0.60800311,0.00014041,0.01184957,0.01184957,1.17983859329916
"1866",1866,0.55519612,0.46948919,0.59812722,0.60924957,0.00013074,0.01143433,0.01143433,0.972715497978461
"1867",1867,0.90296649,0.00583673,0.57650117,0.54930899,0.00149424,0.03865543,0.03865543,-0.703450459612013
"1868",1868,0.8253738,0.92895593,0.60434237,0.58176945,0.0004637,0.02153366,0.02153366,-1.04826211614746
"1869",1869,0.44644532,0.8065079,0.57418905,0.56796916,0.00017752,0.01332378,0.01332378,-0.466826230994508
"1870",1870,0.19612268,0.95900835,0.47944253,0.50467192,0.00059984,0.02449161,0.02449161,1.03012378524728
"1871",1871,0.38786735,0.685653,0.70267019,0.70006627,0.00018811,0.01371518,0.01371518,-0.189856786422051
"1872",1872,0.88462197,0.62634835,0.42403663,0.4821051,0.00037765,0.01943334,0.01943334,2.98808490974789
"1873",1873,0.70477591,0.24004745,0.40893236,0.4040416,2.48157e-05,0.00498154,0.00498154,-0.981776719648943
"1874",1874,0.84934883,0.45263033,0.43468786,0.41023933,0.00034242,0.01850449,0.01850449,-1.32122149813369
"1875",1875,0.99378246,0.43245272,0.40617928,0.44190547,0.00020888,0.01445254,0.01445254,2.47196617342004
"1876",1876,0.2627435,0.36749575,0.31824328,0.32543782,0.0001484,0.01218192,0.01218192,0.590591630875919
"1877",1877,0.74868492,0.54072011,0.57234019,0.55429712,5.85623e-05,0.0076526,0.0076526,-2.35776990826648
"1878",1878,0.80535487,0.59693732,0.49587599,0.56758017,0.00050765,0.02253114,0.02253114,3.18244793650033
"1879",1879,0.00021457,0.4804461,0.22263639,0.1879221,0.0008922,0.0298698,0.0298698,-1.16218689110741
"1880",1880,0.6911306,0.86010743,0.51539804,0.53073724,0.00028237,0.01680381,0.01680381,0.912840599840155
"1881",1881,0.53839743,0.9086742,0.6033343,0.59272001,0.00028758,0.01695808,0.01695808,-0.625913428878743
"1882",1882,0.99997428,0.28310024,0.43305581,0.44352559,0.00835691,0.09141612,0.09141612,0.114528816143149
"1883",1883,0.82752904,0.11824252,0.26293623,0.26842222,0.00097534,0.03123041,0.03123041,0.175661798868475
"1884",1884,0.41261539,0.39574828,0.63470175,0.6348147,1.40672e-05,0.00375063,0.00375063,0.0301149406899642
"1885",1885,0.60863093,0.1289219,0.69054881,0.6944601,4.12318e-05,0.0064212,0.0064212,0.609121348034637
"1886",1886,0.38163395,0.77966014,0.69727173,0.68358352,0.00031376,0.01771327,0.01771327,-0.772765841654307
"1887",1887,0.05852654,0.21349966,0.46495193,0.47782954,0.0002049,0.0143142,0.0143142,0.899638820192535
"1888",1888,0.28170404,0.11213306,0.66547077,0.62922418,0.0009711,0.03116241,0.03116241,-1.16315105282294
"1889",1889,0.3610319,0.08542087,0.82672027,0.83526612,0.00017396,0.01318948,0.01318948,0.647929258772898
"1890",1890,0.92326042,0.82341302,0.49586927,0.48137983,0.00013547,0.01163915,0.01163915,-1.24488815764037
"1891",1891,0.74683073,0.99584807,0.51213939,0.52228232,0.00231984,0.04816468,0.04816468,0.210588547458428
"1892",1892,0.37510984,0.53698863,0.75806235,0.7511433,7.49758e-05,0.00865886,0.00865886,-0.799071702279519
"1893",1893,0.00273101,0.08151571,0.71095602,0.69695707,0.00580906,0.07621718,0.07621718,-0.183671844064554
"1894",1894,0.76804401,0.46372338,0.51736892,0.50238295,7.17456e-05,0.00847028,0.00847028,-1.76924139461742
"1895",1895,0.09133427,0.38796402,0.18806453,0.17506821,0.00122454,0.03499339,0.03499339,-0.371393568899727
"1896",1896,0.91376874,0.17022539,0.31847042,0.29984696,0.00108569,0.03294986,0.03294986,-0.565206043364068
"1897",1897,0.62564222,0.98598464,0.52924685,0.52126326,0.0008554,0.0292472,0.0292472,-0.272969378265271
"1898",1898,0.79556126,0.74877675,0.40545498,0.5390802,0.00346666,0.05887835,0.05887835,2.26951366673828
"1899",1899,0.63624968,0.58700543,0.43925145,0.37572666,0.00073152,0.02704661,0.02704661,-2.34871542126721
"1900",1900,0.20397462,0.31161357,0.25957488,0.26039368,6.797e-05,0.00824434,0.00824434,0.0993166220704154
"1901",1901,0.89742671,0.93407513,0.63144351,0.56207335,0.00157645,0.03970449,0.03970449,-1.74716159305912
"1902",1902,0.06920877,0.73527008,0.25070939,0.27673102,0.00033905,0.01841336,0.01841336,1.4131929207923
"1903",1903,0.07618142,0.61745211,0.01118889,0.03261353,0.00062394,0.02497889,0.02497889,0.857709850197507
"1904",1904,0.89986126,0.38088145,0.30977372,0.29822129,0.00038565,0.01963803,0.01963803,-0.588268273345137
"1905",1905,0.72857676,0.70230061,0.36969847,0.47004401,0.00190761,0.04367617,0.04367617,2.29748945477591
"1906",1906,0.71293736,0.00335893,0.55947352,0.4845322,0.00093364,0.03055549,0.03055549,-2.4526302801886
"1907",1907,0.56338761,0.62680231,0.34617452,0.32904135,8.5508e-05,0.00924705,0.00924705,-1.85282549569863
"1908",1908,0.17738445,0.47566286,0.1985372,0.19393843,0.00034841,0.01866565,0.01866565,-0.246376097269584
"1909",1909,0.76219583,0.88417061,0.55397819,0.58434364,0.00060265,0.02454897,0.02454897,1.23693376952271
"1910",1910,0.61446191,0.77560427,0.33200536,0.32650221,3.14835e-05,0.00561102,0.00561102,-0.980775331401423
"1911",1911,0.85813482,0.29659835,0.17282665,0.17295519,1.00817e-06,0.00100408,0.00100408,0.128017687833649
"1912",1912,0.90932581,0.55068298,0.49122688,0.44906472,0.00015367,0.01239619,0.01239619,-3.40121924559078
"1913",1913,0.37613126,0.25180436,0.65395223,0.62892075,0.0014657,0.03828444,0.03828444,-0.653829075206533
"1914",1914,0.31098241,0.9215197,0.5355418,0.53715507,0.0003475,0.01864126,0.01864126,0.0865429697348784
"1915",1915,0.11655466,0.30943984,0.25941412,0.26462001,0.00182834,0.04275904,0.04275904,0.121749459295625
"1916",1916,0.4582433,0.52064878,0.69658367,0.70385938,0.0001259,0.01122072,0.01122072,0.648417392110314
"1917",1917,0.59419568,0.2092847,0.71125158,0.70686813,3.76529e-05,0.00613619,0.00613619,-0.714360213748263
"1918",1918,0.43611604,0.14373315,0.94253132,0.95103853,0.00026967,0.01642171,0.01642171,0.518046537175489
"1919",1919,0.21190843,0.14922587,0.5370319,0.52261394,0.00020369,0.01427199,0.01427199,-1.01022772577615
"1920",1920,0.25635437,0.44042186,0.37417852,0.3808033,0.00027958,0.01672073,0.01672073,0.396201601245878
"1921",1921,0.54036623,0.71317952,0.27491088,0.28051675,6.51219e-05,0.00806981,0.00806981,0.694671869597916
"1922",1922,0.46527148,0.92221101,0.65651643,0.66304105,0.00019017,0.01379017,0.01379017,0.473135574108222
"1923",1923,0.15086084,0.00527651,0.7846332,0.7531722,0.00096218,0.03101897,0.03101897,-1.01425031198651
"1924",1924,0.28847476,0.83000412,0.67845147,0.68571684,8.432e-05,0.00918262,0.00918262,0.791208827110351
"1925",1925,0.87753733,0.76018142,0.42344698,0.47973239,0.00078702,0.02805395,0.02805395,2.00632745121454
"1926",1926,0.764797,0.28462802,0.26331339,0.2625602,1.04442e-05,0.00323175,0.00323175,-0.233059487893543
"1927",1927,0.07180521,0.89476585,0.67368484,0.65646541,0.00180383,0.0424715,0.0424715,-0.405434938723613
"1928",1928,0.60753624,0.8682097,0.51188313,0.48929743,0.00061707,0.02484089,0.02484089,-0.909214605434829
