"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1719",1719,0.21850244,0.40893353,0.25057246,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5645.64683027396
"1720",1720,0.12457626,0.61862472,0.10604879,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8828.88941750695
"1721",1721,0.63426972,0.17649118,0.60615353,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2186.29381472818
"1722",1722,0.00197769,0.02110345,0.704255,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4347.05251379913
"1723",1723,0.73952839,0.83658199,0.50739185,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10.9934935927078
"1724",1724,0.80408157,0.43018904,0.42076896,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1896.94084323391
"1725",1725,0.04770298,0.50990605,0.07090362,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9602.98823384301
"1726",1726,0.52177678,0.65172229,0.3527321,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3395.50388314017
"1727",1727,0.85540007,0.40545337,0.33767185,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3727.2172223764
"1728",1728,0.18592172,0.52570983,0.26037346,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5429.77242992507
"1729",1729,0.33103382,0.56079634,0.75420288,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5447.19215707005
"1730",1730,0.16379237,0.34189169,0.2084503,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6573.41910161361
"1731",1731,0.94796702,0.94068879,0.59726704,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1990.56218530706
"1732",1732,0.78342591,0.70025821,0.38503225,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2684.06877320964
"1733",1733,0.10459267,0.85298345,0.637127,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2868.50779931896
"1734",1734,0.57759358,0.67596482,0.25823515,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5476.87031677437
"1735",1735,0.64491901,0.90194829,0.53976959,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-724.137581660478
"1736",1736,0.74555878,0.7482315,0.39705856,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2419.18024554309
"1737",1737,0.43000586,0.95801902,0.63617982,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2847.6454470567
"1738",1738,0.33463899,0.87500518,0.63141788,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2742.76013515002
"1739",1739,0.36895707,0.37116792,0.55572872,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1075.64942931275
"1740",1740,0.68816688,0.04990055,0.49300666,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,305.851141154238
"1741",1741,0.26757587,0.88211384,0.57587322,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1519.34720074711
"1742",1742,0.3842614,0.13129242,0.857111,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7713.82093944239
"1743",1743,0.85674464,0.35121046,0.2369299,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5946.13448043452
"1744",1744,0.86232521,0.16593143,0.21351753,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6461.8095477232
"1745",1745,0.55406483,0.8574652,0.51495701,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-177.621835450009
"1746",1746,0.47681224,0.006211,0.94121938,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9566.37130132551
"1747",1747,0.61533256,0.6353042,0.3260293,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3983.65314725978
"1748",1748,0.70257755,0.46319313,0.55480305,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1055.26085098697
"1749",1749,0.59744228,0.72268639,0.25182606,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5618.03534692763
"1750",1750,0.20795487,0.00722757,0.76306641,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5642.41807521354
"1751",1751,0.87628929,0.50003423,0.4878854,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,418.650746452752
"1752",1752,0.33435613,0.21524429,0.63062483,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2725.29261212209
"1753",1753,0.10286573,0.03559744,0.77187883,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5836.51825714626
"1754",1754,0.50886985,0.95318025,0.64832483,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3115.14843154616
"1755",1755,0.01737165,0.91462042,0.61001256,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2271.29185443621
"1756",1756,0.8533062,0.57321592,0.49334207,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,298.463483504914
"1757",1757,0.69315097,0.56729163,0.52254716,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-344.800600862528
"1758",1758,0.48163745,0.16862196,0.93805001,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-9496.56354209341
"1759",1759,0.02051676,0.61245333,0.02909557,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10523.8419960618
"1760",1760,0.0370961,0.42932541,0.21483165,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6432.86506583497
"1761",1761,0.17676642,0.79631103,0.56575713,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1296.5327060399
"1762",1762,0.29661834,0.06035203,0.7260605,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4827.33506015233
"1763",1763,0.93719044,0.12182986,0.44127712,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1445.23318664182
"1764",1764,0.95077887,0.39933047,0.37087887,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2995.80761826728
"1765",1765,0.86431474,0.81402136,0.49351789,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,294.590915698635
"1766",1766,0.68113715,0.65922504,0.35584321,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3326.9793442493
"1767",1767,0.08613189,0.26307639,0.35093305,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3435.12931319298
"1768",1768,0.43770161,0.26584361,0.72812209,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4872.74313126908
"1769",1769,0.00202709,0.22233235,0.50237599,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,99.4845973912703
"1770",1770,0.7574825,0.38269958,0.39032003,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2567.60143960318
"1771",1771,0.59102606,0.00777861,0.74299638,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5200.36056156859
"1772",1772,0.39090346,0.00397896,0.85567925,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7682.28556828644
"1773",1773,0.75223992,0.93870108,0.55332301,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1022.66185624232
"1774",1774,0.41162688,0.63286147,0.6742017,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3685.10596589532
"1775",1775,0.3451812,0.82281101,0.70544185,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4373.19377816543
"1776",1776,0.27992932,0.00681939,0.75065811,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5369.11593034576
"1777",1777,0.38460383,0.32318244,0.58421809,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1703.14924209386
"1778",1778,0.64647253,0.23172844,0.57001695,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1390.35844709634
"1779",1779,0.65420519,0.38617169,0.54189767,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-771.010145061606
"1780",1780,0.54686522,0.25261951,0.74854615,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5322.59842207509
"1781",1781,0.12574049,0.49767283,0.08669297,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9255.21591845186
"1782",1782,0.76613854,0.21677776,0.23564714,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5974.38823472404
"1783",1783,0.64950859,0.00143306,0.61673772,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2419.41856418525
"1784",1784,0.51307622,0.50864205,0.62636681,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2631.50651742017
"1785",1785,0.4556856,0.09057848,0.99410976,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10731.3217213566
"1786",1786,0.90842045,0.87661845,0.56143083,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1201.24269295661
"1787",1787,0.55637119,0.7687676,0.32281917,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4054.35867616417
"1788",1788,0.97838696,0.83116246,0.44883583,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1278.74691088821
"1789",1789,0.2486362,0.92997958,0.49143561,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,340.454699634813
"1790",1790,0.83800405,0.06054824,0.40351564,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2276.95819952689
"1791",1791,0.80575554,0.32432863,0.22296092,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6253.81177672935
"1792",1792,0.76546703,0.64943179,0.42737926,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1751.34401141815
"1793",1793,0.20023677,0.20705997,0.42093677,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1893.24470170523
"1794",1794,0.60014755,0.92839037,0.5698,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1385.57996008934
"1795",1795,0.13657781,0.43527734,0.13088496,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,8281.85408379477
"1796",1796,0.15562983,0.85303442,0.61482571,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2377.30510512892
"1797",1797,0.49748234,0.7596458,0.39558866,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2451.5558991573
"1798",1798,0.15034991,0.15706054,0.50799995,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-24.3873536939382
"1799",1799,0.99682369,0.93913186,0.49003209,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,371.368283797417
"1800",1800,0.64838902,0.82196373,0.44200456,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1429.21077323607
"1801",1801,0.00999031,0.73065918,0.22566636,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6194.22242485914
"1802",1802,0.68767691,0.99794602,0.4825101,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,537.045773918866
"1803",1803,0.5450309,0.40354067,0.6118299,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2311.32013550243
"1804",1804,0.27887016,0.76995633,0.7505786,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5367.3646627637
"1805",1805,0.87897407,0.69835345,0.38104178,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2771.96187782756
"1806",1806,0.26427381,0.30814052,0.34599097,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3543.98234415679
"1807",1807,0.06220954,0.67766186,0.07941049,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,9415.61802058967
"1808",1808,0.56939571,0.05915999,0.81729308,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6836.80128806601
"1809",1809,0.81842415,0.25126024,0.15369925,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7779.35217856718
"1810",1810,0.50117208,0.56405046,0.57425617,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1483.73045765108
"1811",1811,0.23358933,0.4959993,0.39495494,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2465.51405903783
"1812",1812,0.77067546,0.03251033,0.47427818,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,718.360006519623
"1813",1813,0.17071918,0.26178005,0.30862455,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4367.00586325532
"1814",1814,0.49056365,0.29048103,0.71750909,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4638.9838198822
"1815",1815,0.18113388,0.06733079,0.68328337,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3885.13658169131
"1816",1816,0.48011296,0.8626649,0.59562732,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1954.44611840163
"1817",1817,0.43841199,0.46109212,0.69931972,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4238.3492579524
"1818",1818,0.53524319,0.17509726,0.87587396,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-8127.08925275432
"1819",1819,0.65205375,0.44983164,0.56065075,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1184.06084393873
"1820",1820,0.90498029,0.99625071,0.69117881,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4059.03958908756
"1821",1821,0.42425585,0.57973578,0.70324291,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4324.76046994146
"1822",1822,0.06483445,0.96001109,0.5912296,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1857.58302607409
"1823",1823,0.9462344,0.599126,0.48489638,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,484.486161219698
"1824",1824,0.07123246,0.07806807,0.73796034,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5089.43799089896
"1825",1825,0.06097401,0.82888188,0.58203871,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1655.14675758897
"1826",1826,0.48127873,0.68062812,0.41327596,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2061.9798067901
"1827",1827,0.2936615,0.59612985,0.736278,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5052.38318642156
"1828",1828,0.15232925,0.74598896,0.42387775,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1828.46740408886
"1829",1829,0.27632908,0.17748035,0.57566825,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1514.83258225517
"1830",1830,0.26011975,0.70893115,0.73880037,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5107.94028377979
"1831",1831,0.61300088,0.49509225,0.55812991,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1128.53744598184
"1832",1832,0.19986572,0.68735743,0.50347538,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,75.2697053394826
"1833",1833,0.42969783,0.20955467,0.82575629,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7023.20985696476
"1834",1834,0.50052156,0.36471469,0.64606337,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3065.33807327527
"1835",1835,0.59570597,0.2801762,0.65166641,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3188.74924561798
"1836",1836,0.87278803,0.22168011,0.17938822,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7213.53328311462
"1837",1837,0.61566811,0.34703173,0.58308261,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1678.13944063399
"1838",1838,0.94361688,0.74422018,0.4381233,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1514.69844542239
"1839",1839,0.32678651,0.99274799,0.43575133,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1566.94286960314
"1840",1840,0.49941129,0.05506036,0.97477879,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-10305.5425603616
"1841",1841,0.311748,0.26710933,0.49449682,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,273.029245794183
"1842",1842,0.68542159,0.10219757,0.45470558,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1149.46125009361
"1843",1843,0.08213985,0.54593953,0.01776834,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10773.3327606638
"1844",1844,0.30853498,0.47943182,0.58457811,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1711.07895351245
"1845",1845,0.30844084,0.66109354,0.80505207,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-6567.1838313356
"1846",1846,0.98968597,0.49839575,0.48706716,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,436.6730981864
"1847",1847,0.67103312,0.74098506,0.33027138,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3890.21814305286
"1848",1848,0.00667758,0.86493545,0.59451639,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1929.97704916588
"1849",1849,0.04363466,0.34092266,0.32491841,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4008.12133546543
"1850",1850,0.99628475,0.71110174,0.47694328,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,659.659173505663
"1851",1851,0.22303182,0.82227453,0.62917483,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2693.35527098283
"1852",1852,0.9981637,0.21450317,0.51954167,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-278.602421951745
"1853",1853,0.96876161,0.07166648,0.55641672,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1090.80314703952
"1854",1854,0.47013017,0.9950919,0.62524908,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2606.88767306735
"1855",1855,0.38564291,0.92756516,0.61533595,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2388.54352508953
"1856",1856,0.92920737,0.31605647,0.28969419,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4783.96128753739
"1857",1857,0.7544585,0.16055896,0.27428731,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5123.30941336611
"1858",1858,0.22362489,0.57709492,0.47583554,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,684.057980590907
"1859",1859,0.79756222,0.81642137,0.49298809,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,306.260159378346
"1860",1860,0.17294533,0.62367762,0.30055227,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4544.80390472541
"1861",1861,0.13944689,0.91641459,0.61920464,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2473.75433356681
"1862",1862,0.32320401,0.40473475,0.48937795,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,385.776209544199
"1863",1863,0.71343591,0.34030453,0.43041622,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1684.45268207588
"1864",1864,0.9977481,0.63873258,0.52466816,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-391.517221935888
"1865",1865,0.07406909,0.14758583,0.59402253,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1919.09941103138
"1866",1866,0.55519612,0.46948919,0.59812722,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2009.50829710097
"1867",1867,0.90296649,0.00583673,0.57650117,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1533.17827203566
"1868",1868,0.8253738,0.92895593,0.60434237,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2146.40165281247
"1869",1869,0.44644532,0.8065079,0.57418905,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1482.25208914262
"1870",1870,0.19612268,0.95900835,0.47944253,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,604.61131154546
"1871",1871,0.38786735,0.685653,0.70267019,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4312.14588096402
"1872",1872,0.88462197,0.62634835,0.42403663,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1824.9679525301
"1873",1873,0.70477591,0.24004745,0.40893236,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2157.65086539182
"1874",1874,0.84934883,0.45263033,0.43468786,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1590.36659662477
"1875",1875,0.99378246,0.43245272,0.40617928,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2218.28952411159
"1876",1876,0.2627435,0.36749575,0.31824328,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4155.1460968164
"1877",1877,0.74868492,0.54072011,0.57234019,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1441.52955635729
"1878",1878,0.80535487,0.59693732,0.49587599,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,242.651988705195
"1879",1879,0.00021457,0.4804461,0.22263639,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6260.95979419137
"1880",1880,0.6911306,0.86010743,0.51539804,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-187.33585307942
"1881",1881,0.53839743,0.9086742,0.6033343,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2124.19815247988
"1882",1882,0.99997428,0.28310024,0.43305581,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1626.31372600845
"1883",1883,0.82752904,0.11824252,0.26293623,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5373.32549216544
"1884",1884,0.41261539,0.39574828,0.63470175,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2815.08984304449
"1885",1885,0.60863093,0.1289219,0.69054881,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4045.16336500637
"1886",1886,0.38163395,0.77966014,0.69727173,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4193.24073706978
"1887",1887,0.05852654,0.21349966,0.46495193,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,923.777680864467
"1888",1888,0.28170404,0.11213306,0.66547077,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-3492.80066253463
"1889",1889,0.3610319,0.08542087,0.82672027,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-7044.44224186919
"1890",1890,0.92326042,0.82341302,0.49586927,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,242.800001762061
"1891",1891,0.74683073,0.99584807,0.51213939,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-115.561634663247
"1892",1892,0.37510984,0.53698863,0.75806235,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-5532.19988810918
"1893",1893,0.00273101,0.08151571,0.71095602,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-4494.64752188259
"1894",1894,0.76804401,0.46372338,0.51736892,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-230.745968186003
"1895",1895,0.09133427,0.38796402,0.18806453,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7022.43102635602
"1896",1896,0.91376874,0.17022539,0.31847042,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4150.14316739131
"1897",1897,0.62564222,0.98598464,0.52924685,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-492.366314695142
"1898",1898,0.79556126,0.74877675,0.40545498,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,2234.24277665446
"1899",1899,0.63624968,0.58700543,0.43925145,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,1489.85009272842
"1900",1900,0.20397462,0.31161357,0.25957488,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5447.36175536437
"1901",1901,0.89742671,0.93407513,0.63144351,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-2743.32465518684
"1902",1902,0.06920877,0.73527008,0.25070939,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,5642.63084398279
"1903",1903,0.07618142,0.61745211,0.01118889,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,10918.2500980146
"1904",1904,0.89986126,0.38088145,0.30977372,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,4341.69452924359
"1905",1905,0.72857676,0.70230061,0.36969847,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3021.80681652989
"1906",1906,0.71293736,0.00335893,0.55947352,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1158.13146731158
"1907",1907,0.56338761,0.62680231,0.34617452,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3539.93951728361
"1908",1908,0.17738445,0.47566286,0.1985372,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,6791.76258881885
"1909",1909,0.76219583,0.88417061,0.55397819,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,-1037.09268877171
"1910",1910,0.61446191,0.77560427,0.33200536,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,3852.02592871585
"1911",1911,0.85813482,0.29659835,0.17282665,0.50689273,2.06129e-09,4.54014e-05,4.54014e-05,7358.05680001057
