"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1729",1729,0.21470785,0.05322287,0.73624147,0.74407678,0.00078586,0.02803324,0.02803324,0.279500692749038
"1730",1730,0.2093884,0.37995252,0.41642014,0.42804022,0.00021228,0.01456969,0.01456969,0.797551629444417
"1731",1731,0.28826222,0.03601221,0.6230454,0.65165109,0.00114592,0.03385151,0.03385151,0.84503438694463
"1732",1732,0.26371123,0.40623412,0.35166937,0.3614879,0.0001271,0.01127407,0.01127407,0.870894894213003
"1733",1733,0.29022688,0.58515229,0.49000256,0.48905596,4.75112e-06,0.00217971,0.00217971,-0.434277954406762
"1734",1734,0.19408247,0.7552142,0.65459743,0.65351884,9.11487e-05,0.00954718,0.00954718,-0.112974721331324
"1735",1735,0.08760324,0.8106925,0.51134496,0.51965767,0.0002467,0.01570661,0.01570661,0.529249150516884
"1736",1736,0.38333927,0.96221595,0.31213103,0.3298292,0.00040863,0.0202146,0.0202146,0.875514232287555
"1737",1737,0.23377659,0.67543299,0.62891908,0.62642279,1.63238e-05,0.00404028,0.00404028,-0.6178507430178
"1738",1738,0.44419215,0.67427372,0.3644256,0.36066027,0.00045646,0.02136497,0.02136497,-0.176238487580372
"1739",1739,0.02717378,0.05748647,0.56724463,0.52592733,0.0012634,0.03554439,0.03554439,-1.16241409685185
"1740",1740,0.11102956,0.66249794,0.51511831,0.51072861,0.00028213,0.01679663,0.01679663,-0.261344091046831
"1741",1741,0.13141203,0.09529853,0.76396365,0.76144267,0.00123469,0.03513821,0.03513821,-0.0717446904665891
"1742",1742,0.00120706,0.67190291,0.43675256,0.41750348,0.00329657,0.05741581,0.05741581,-0.335257483957816
"1743",1743,0.26599923,0.46619719,0.38281986,0.39365417,0.00024635,0.01569543,0.01569543,0.690284369399246
"1744",1744,0.71828672,0.76477335,0.95265416,0.95487959,0.00075992,0.0275667,0.0275667,0.0807289229396327
"1745",1745,0.18825221,0.82185594,0.70755819,0.70753319,2.015e-06,0.00141951,0.00141951,-0.017611711083361
"1746",1746,0.80472342,0.11260931,0.87366789,0.84866383,0.00087112,0.02951474,0.02951474,-0.847171955436504
"1747",1747,0.87365605,0.29967476,0.55529133,0.59207187,0.00194088,0.04405545,0.04405545,0.834869238652652
"1748",1748,0.15986625,0.98712571,0.82757668,0.83389092,0.00272944,0.05224402,0.05224402,0.120860531023455
"1749",1749,0.58275689,0.00303565,0.32318449,0.35237925,0.00109653,0.03311386,0.03311386,0.881647745083176
"1750",1750,0.87629096,0.72942147,0.64766439,0.62917928,0.00036922,0.01921522,0.01921522,-0.962003557596529
"1751",1751,0.50094649,0.77072584,0.39663074,0.41731614,0.00028371,0.01684361,0.01684361,1.22808590320009
"1752",1752,0.26535613,0.29765413,0.44893567,0.44921671,5.90072e-05,0.00768161,0.00768161,0.0365860802618214
"1753",1753,0.00813809,0.55386206,0.5259553,0.48358929,0.00100578,0.031714,0.031714,-1.33587721511005
"1754",1754,0.35242047,0.19039978,0.46162686,0.45485044,6.37734e-05,0.00798582,0.00798582,-0.848556566514147
"1755",1755,0.33794234,0.85412546,0.55449532,0.54082271,0.00014176,0.01190622,0.01190622,-1.14835858904001
"1756",1756,0.93999429,0.25190304,0.6056716,0.6080384,1.27871e-05,0.0035759,0.0035759,0.661875332084231
"1757",1757,0.38729022,0.58398941,0.34690089,0.3317276,0.00045358,0.02129732,0.02129732,-0.712450674544966
"1758",1758,0.45307482,0.25298357,0.25175898,0.23631602,0.00033214,0.01822468,0.01822468,-0.84736522122748
"1759",1759,0.2929317,0.76006663,0.66337379,0.66577056,2.72117e-05,0.00521648,0.00521648,0.459461169217566
"1760",1760,0.81607091,0.45053877,0.43014482,0.43764446,5.69061e-05,0.00754361,0.00754361,0.994171225712892
"1761",1761,0.71871782,0.45320573,0.52638601,0.51758283,4.31745e-05,0.00657073,0.00657073,-1.33975676979573
"1762",1762,0.98814471,0.55058378,0.13061296,0.20169594,0.00108866,0.03299483,0.03299483,2.15436721449997
"1763",1763,0.39933996,0.64228741,0.38401398,0.37121271,0.00039041,0.01975873,0.01975873,-0.647879190615995
"1764",1764,0.65804844,0.65797958,0.86813978,0.86377214,2.05516e-05,0.00453339,0.00453339,-0.963437957025538
"1765",1765,0.08552182,0.75559957,0.45862546,0.456697,3.73941e-05,0.00611507,0.00611507,-0.315361884655444
"1766",1766,0.06045842,0.58417014,0.49988743,0.50236629,4.57546e-06,0.00213903,0.00213903,1.15887107707698
"1767",1767,0.64503095,0.93461554,0.38181054,0.37094505,0.00087182,0.0295266,0.0295266,-0.367989880311312
"1768",1768,0.39235194,0.757325,0.45886149,0.4597589,7.46821e-05,0.00864188,0.00864188,0.103844302397169
"1769",1769,0.28012741,0.13690781,0.64950496,0.68554781,0.00103853,0.03222626,0.03222626,1.11843105591527
"1770",1770,0.32209365,0.36711379,0.27243322,0.26820877,2.1056e-05,0.00458868,0.00458868,-0.920624231805223
"1771",1771,0.83048214,0.58104089,0.53362518,0.52726912,3.649e-05,0.00604066,0.00604066,-1.05221283767006
"1772",1772,0.65693727,0.86683242,0.54482935,0.54766947,4.16747e-05,0.0064556,0.0064556,0.439946712931409
"1773",1773,0.37710617,0.45208814,0.21375693,0.21549105,2.31e-05,0.00480622,0.00480622,0.360807453674609
"1774",1774,0.44074978,0.86710435,0.36820841,0.35105501,0.0001997,0.01413167,0.01413167,-1.21382681593895
"1775",1775,0.58928601,0.20693511,0.39253808,0.39730671,2.60585e-05,0.00510475,0.00510475,0.934155443459522
"1776",1776,0.49829842,0.64006487,0.38729177,0.37863843,0.00050712,0.02251926,0.02251926,-0.384263958940034
"1777",1777,0.16599261,0.64180739,0.58102271,0.57478965,4.80983e-05,0.00693529,0.00693529,-0.898745402138917
"1778",1778,0.13683199,0.84259147,0.65584434,0.65936664,0.00020934,0.01446855,0.01446855,0.243445265766091
"1779",1779,0.09597425,0.4807322,0.48122015,0.48169697,0.00055304,0.02351675,0.02351675,0.0202757608938305
"1780",1780,0.70972039,0.62822544,0.88148655,0.88165774,2.53315e-05,0.00503304,0.00503304,0.0340132405067291
"1781",1781,0.76058179,0.87001046,0.7292174,0.76071182,0.00109049,0.03302255,0.03302255,0.953724651790974
"1782",1782,0.99166627,0.14440486,0.6398643,0.63192738,0.00745213,0.08632571,0.08632571,-0.0919415548392248
"1783",1783,0.00899256,0.33601816,0.62450384,0.57779076,0.00258808,0.05087315,0.05087315,-0.918226608731719
"1784",1784,0.99303191,0.85681633,0.38388698,0.36795471,0.00671847,0.08196627,0.08196627,-0.194375930489456
"1785",1785,0.8716136,0.47991372,0.36395226,0.37800165,0.00027294,0.01652076,0.01652076,0.850408213665715
"1786",1786,0.72429973,0.23531723,0.64047414,0.65430215,8.94127e-05,0.00945583,0.00945583,1.46237929404399
"1787",1787,0.26884308,0.24443112,0.53927721,0.54629521,7.33144e-05,0.00856238,0.00856238,0.81963192476859
"1788",1788,0.47627667,0.94505609,0.34121687,0.32907256,0.00028433,0.01686204,0.01686204,-0.720215940657239
"1789",1789,0.04317112,0.99761546,0.85875161,0.83538293,0.00160894,0.04011162,0.04011162,-0.582591279035851
"1790",1790,0.76707327,0.53574888,0.59361112,0.59450689,1.04654e-05,0.00323503,0.00323503,0.276896968497962
"1791",1791,0.65913832,0.53770086,0.62522678,0.64051489,0.0001192,0.01091774,0.01091774,1.40029987891267
"1792",1792,0.81131251,0.96515641,0.60166035,0.59114696,0.00257721,0.05076628,0.05076628,-0.207093960794448
"1793",1793,0.90791592,0.18591736,0.72306533,0.7263843,0.00023201,0.01523195,0.01523195,0.21789527933062
"1794",1794,0.99793694,0.35074247,0.56506281,0.49429458,0.00187656,0.04331927,0.04331927,-1.63364318004436
"1795",1795,0.12996987,0.29475531,0.6465792,0.61914448,0.00044281,0.02104299,0.02104299,-1.30374628320405
"1796",1796,0.33745625,0.55493288,0.38390504,0.38011602,9.12547e-05,0.00955273,0.00955273,-0.396642635141994
"1797",1797,0.23999592,0.728835,0.67129186,0.673411,2.559e-05,0.00505858,0.00505858,0.418919934052643
"1798",1798,0.4660528,0.19352979,0.32162172,0.30130283,0.00091962,0.03032523,0.03032523,-0.670032510882852
"1799",1799,0.70791259,0.84052854,0.72690379,0.74285165,0.00097718,0.03125984,0.03125984,0.510170877394124
"1800",1800,0.03685038,0.44692227,0.53058191,0.48267579,0.00290678,0.05391455,0.05391455,-0.888556428644958
"1801",1801,0.50005443,0.82700931,0.38114689,0.38648838,0.00013996,0.01183037,0.01183037,0.451506588551331
"1802",1802,0.66390816,0.47441777,0.5271154,0.53111376,6.98162e-06,0.00264228,0.00264228,1.51322342825135
"1803",1803,0.5465036,0.47257845,0.29844373,0.30989467,6.495e-05,0.00805917,0.00805917,1.42085847550057
"1804",1804,0.70319585,0.95962298,0.41546189,0.39210132,0.00060148,0.02452499,0.02452499,-0.952521081558036
"1805",1805,0.43165978,0.4787031,0.19292653,0.1928703,1.47186e-05,0.00383648,0.00383648,-0.0146566644424103
"1806",1806,0.23171842,0.85843935,0.74673967,0.74520306,6.60232e-05,0.00812546,0.00812546,-0.189110524204161
"1807",1807,0.9347837,0.63973145,0.20699509,0.22991882,0.00017664,0.01329047,0.01329047,1.72482462997923
"1808",1808,0.15823576,0.17420219,0.79163262,0.8027284,0.00028059,0.01675079,0.01675079,0.662403385153775
"1809",1809,0.71262288,0.56954938,0.73124814,0.73937392,5.61913e-05,0.00749609,0.00749609,1.08400245994912
"1810",1810,0.5380756,0.93245826,0.36420116,0.35210661,0.00059372,0.02436632,0.02436632,-0.496363422954309
"1811",1811,0.87273658,0.35739087,0.47310541,0.5027167,0.00124277,0.03525291,0.03525291,0.839967253767136
"1812",1812,0.87911119,0.6686699,0.51272353,0.49293981,0.00016431,0.01281853,0.01281853,-1.54336885742749
"1813",1813,0.60259939,0.63849519,0.67870905,0.67907591,8.40121e-06,0.00289848,0.00289848,0.126569788302824
"1814",1814,0.77092326,0.67239624,0.91701257,0.90973891,0.00011063,0.01051811,0.01051811,-0.691536787502704
"1815",1815,0.81783982,0.84332956,0.84151492,0.86582426,0.0004449,0.02109266,0.02109266,1.15250233967645
"1816",1816,0.54049638,0.11115524,0.33207142,0.33294161,0.00107743,0.03282415,0.03282415,0.0265106636424703
"1817",1817,0.44597997,0.7373586,0.37963227,0.391082,0.00020117,0.01418332,0.01418332,0.807267268876398
"1818",1818,0.49200544,0.56938027,0.32567339,0.30854225,0.00029824,0.01726972,0.01726972,-0.991975550269488
"1819",1819,0.04532584,0.15816695,0.67782185,0.69520402,0.00037112,0.0192646,0.0192646,0.902285539279304
"1820",1820,0.60154452,0.5646569,0.56159327,0.57158139,0.00010468,0.01023133,0.01023133,0.976228896927372
"1821",1821,0.93509101,0.82769791,0.56209529,0.53876209,0.00224314,0.04736176,0.04736176,-0.492659056589114
"1822",1822,0.2197048,0.4942165,0.45389912,0.46491938,0.00055559,0.02357091,0.02357091,0.46753646762047
"1823",1823,0.06493148,0.3696611,0.56293666,0.5208189,0.00129008,0.03591769,0.03591769,-1.17261884046552
"1824",1824,0.75887639,0.93806443,0.55467358,0.55768221,0.00027431,0.01656238,0.01656238,0.181654448213358
"1825",1825,0.5494929,0.67064215,0.52068982,0.52471784,0.00013051,0.01142416,0.01142416,0.352587848909681
"1826",1826,0.66454099,0.72967838,0.90292187,0.89161176,0.00023286,0.01525964,0.01525964,-0.741178035654841
"1827",1827,0.55282279,0.85883136,0.41564162,0.4141689,0.00049142,0.02216788,0.02216788,-0.0664348598061692
"1828",1828,0.16604763,0.57138141,0.54986427,0.55194265,0.00021477,0.01465496,0.01465496,0.141820926157419
"1829",1829,0.78225355,0.17731928,0.78984716,0.7909785,0.00090541,0.03008995,0.03008995,0.037598600197077
"1830",1830,0.335261,0.92474406,0.45062212,0.45604134,2.04984e-05,0.00452752,0.00452752,1.19695109022158
"1831",1831,0.06809996,0.93982334,0.77397171,0.77856066,7.41814e-05,0.00861286,0.00861286,0.53280211219038
"1832",1832,0.92843821,0.06086989,0.76341056,0.7793881,0.00410693,0.06408534,0.06408534,0.249316614377018
"1833",1833,0.60906916,0.76357112,0.68471611,0.68381119,3.5742e-06,0.00189056,0.00189056,-0.478651828029777
"1834",1834,0.16022674,0.41196973,0.44095685,0.44812176,7.39157e-05,0.00859742,0.00859742,0.833379083492486
"1835",1835,0.43073398,0.54714038,0.27536953,0.2582926,0.00035788,0.01891776,0.01891776,-0.902693024967015
"1836",1836,0.66007468,0.15179883,0.55773779,0.5550244,0.00028037,0.01674429,0.01674429,-0.16204867450337
"1837",1837,0.87418664,0.54150079,0.35713693,0.36720042,6.26155e-05,0.007913,0.007913,1.27176671300392
"1838",1838,0.93693419,0.44857968,0.38439422,0.37882523,0.00046892,0.02165446,0.02165446,-0.257175196241328
"1839",1839,0.65000751,0.29443596,0.49583107,0.47598324,0.0005427,0.0232959,0.0232959,-0.851988118080864
"1840",1840,0.61295055,0.82847972,0.56635353,0.56441689,4.81516e-05,0.00693913,0.00693913,-0.279089741797609
"1841",1841,0.39716035,0.28236111,0.24131482,0.22755485,0.00013954,0.01181283,0.01181283,-1.16483264382879
"1842",1842,0.8207334,0.39009785,0.45391568,0.47284015,0.00029403,0.0171472,0.0171472,1.10364782588411
"1843",1843,0.94082808,0.57931237,0.17514808,0.21737428,0.00050297,0.02242697,0.02242697,1.88283125183652
"1844",1844,0.39999246,0.00114187,0.40786379,0.42655086,0.00352026,0.0593318,0.0593318,0.314958757361145
"1845",1845,0.21384926,0.93599543,0.74677887,0.75887172,0.00033963,0.01842908,0.01842908,0.656183054173081
"1846",1846,0.32012749,0.49069474,0.33632791,0.33984705,4.95924e-05,0.00704219,0.00704219,0.499722387495932
"1847",1847,0.10168255,0.00171142,0.66278713,0.57661738,0.00837464,0.09151307,0.09151307,-0.941611400426191
"1848",1848,0.12263964,0.71304953,0.51834659,0.51020632,0.00030304,0.01740802,0.01740802,-0.46761607580874
"1849",1849,0.54589143,0.73444008,0.50301279,0.5205394,0.00022769,0.01508927,0.01508927,1.1615280262067
"1850",1850,0.33402037,0.07145445,0.5561167,0.58231632,0.00097145,0.03116811,0.03116811,0.840590590831461
"1851",1851,0.82578737,0.00217292,0.78618265,0.80924959,0.00047312,0.02175124,0.02175124,1.0604885054829
"1852",1852,0.9361514,0.37304574,0.48445832,0.47535012,0.00070141,0.02648417,0.02648417,-0.343911098592103
"1853",1853,0.48043588,0.0671488,0.33009793,0.32835308,0.00027948,0.01671768,0.01671768,-0.104371539591616
"1854",1854,0.99403294,0.92891887,0.41685948,0.39636514,0.00166173,0.04076434,0.04076434,-0.502751669719171
"1855",1855,0.28966085,0.8210395,0.68324342,0.67919469,1.23952e-05,0.00352068,0.00352068,-1.14998523012601
"1856",1856,0.81973628,0.76638153,0.89070766,0.89938439,8.12719e-05,0.00901509,0.00901509,0.962467374147127
"1857",1857,0.91421646,0.94704997,0.59744846,0.59027366,0.00201363,0.04487345,0.04487345,-0.159889645213371
"1858",1858,0.99989684,0.71646743,0.05619514,0.13242671,0.00460305,0.06784578,0.06784578,1.12360076043049
"1859",1859,0.82369756,0.63731545,0.68335734,0.66722326,0.00020073,0.01416798,0.01416798,-1.13877066455487
"1860",1860,0.54788973,0.53682381,0.38575335,0.38726578,1.01869e-05,0.00319169,0.00319169,0.473864943023918
"1861",1861,0.69137707,0.35519055,0.52231592,0.497934,0.00027243,0.01650541,0.01650541,-1.47720777611705
"1862",1862,0.41433107,0.12919024,0.41600073,0.40120803,0.00034097,0.01846542,0.01846542,-0.801102818132487
"1863",1863,0.59770688,0.4364742,0.38155964,0.38596001,2.64747e-05,0.00514536,0.00514536,0.855211297168719
"1864",1864,0.0027042,0.72612895,0.39751282,0.39226788,0.00365308,0.06044076,0.06044076,-0.0867781940531518
"1865",1865,0.59297361,0.95855465,0.35975314,0.34290391,0.00182953,0.04277306,0.04277306,-0.393921547815378
"1866",1866,0.06950621,0.24324287,0.72652338,0.70908133,0.00026939,0.01641299,0.01641299,-1.06269789965144
"1867",1867,0.27567556,0.63889269,0.5691093,0.56735112,1.72155e-05,0.00414916,0.00414916,-0.423743601114455
"1868",1868,0.47557352,0.37379933,0.13551559,0.14945428,0.00011543,0.01074362,0.01074362,1.2973923128331
"1869",1869,0.4960413,0.43926588,0.17932105,0.19298388,0.00013727,0.01171615,0.01171615,1.16615355726924
"1870",1870,0.70205365,0.02738127,0.62936361,0.61727749,0.00058277,0.02414067,0.02414067,-0.500653875803778
"1871",1871,0.61089004,0.07812892,0.42166068,0.41833907,0.00042047,0.02050536,0.02050536,-0.161987402318225
"1872",1872,0.92144631,0.7642594,0.5051119,0.48865739,0.00121602,0.03487151,0.03487151,-0.471861126747879
"1873",1873,0.53476852,0.17291434,0.33207538,0.33084539,0.0005819,0.02412252,0.02412252,-0.0509892830433951
"1874",1874,0.27519524,0.96261744,0.5376264,0.58009938,0.00126697,0.03559448,0.03559448,1.19324625616107
"1875",1875,0.39008446,0.83869355,0.45020223,0.43433924,0.00029274,0.01710959,0.01710959,-0.927140276301183
"1876",1876,0.00072519,0.27858582,0.62906678,0.63599119,0.00072723,0.02696725,0.02696725,0.256771083443807
"1877",1877,0.87462247,0.87812048,0.75600553,0.75039697,0.00010538,0.01026544,0.01026544,-0.546353590299099
"1878",1878,0.09872345,0.53954994,0.50572335,0.5153247,0.00031867,0.01785138,0.01785138,0.537849174685652
"1879",1879,0.99555075,0.48701769,0.32253158,0.31733535,0.00021583,0.01469104,0.01469104,-0.353700622964744
"1880",1880,0.76218063,0.73384116,0.98706804,0.99100436,0.00018896,0.01374618,0.01374618,0.286357373466664
"1881",1881,0.75486872,0.34923194,0.53116141,0.53341277,3.72e-06,0.00192871,0.00192871,1.16728798004886
"1882",1882,0.99899647,0.28869574,0.57581145,0.53301158,0.00273472,0.05229452,0.05229452,-0.818438910998704
"1883",1883,0.13075861,0.93522029,0.81209065,0.8126727,0.00048952,0.02212517,0.02212517,0.0263071424987921
"1884",1884,0.52627948,0.32113318,0.23531717,0.23211074,8.24728e-06,0.00287181,0.00287181,-1.11651885048105
"1885",1885,0.64906503,0.21284069,0.5134858,0.51879322,0.0002931,0.01712014,0.01712014,0.31001031533621
"1886",1886,0.29751291,0.19138275,0.56536232,0.58117277,0.000194,0.01392825,0.01392825,1.13513542620215
"1887",1887,0.75063536,0.1081991,0.81060955,0.77396298,0.00051643,0.02272508,0.02272508,-1.61260466409799
"1888",1888,0.18006694,0.1177304,0.78158916,0.80664205,0.0011388,0.03374611,0.03374611,0.74239341956747
"1889",1889,0.99513312,0.00476915,0.66276437,0.66827961,0.02287284,0.15123769,0.15123769,0.0364673647157665
"1890",1890,0.60602724,0.34464199,0.39584195,0.373579,0.00023474,0.01532127,0.01532127,-1.45307471247488
"1891",1891,0.23747292,0.0005648,0.66744121,0.66530614,6.12913e-05,0.00782888,0.00782888,-0.272717170272123
"1892",1892,0.92051938,0.12700705,0.76317895,0.76499768,0.00040825,0.02020513,0.02020513,0.0900132788059265
"1893",1893,1.26982e-06,0.86873718,0.54979834,0.55885415,0.00568654,0.07540912,0.07540912,0.120089055541293
"1894",1894,0.08679068,0.06222031,0.6854693,0.64575135,0.00271206,0.0520774,0.0520774,-0.762671523539962
"1895",1895,0.85084949,0.06962168,0.86197277,0.85874655,1.14882e-05,0.00338942,0.00338942,-0.951850169055489
"1896",1896,0.40187041,0.06509594,0.43096326,0.43741276,0.00026859,0.01638867,0.01638867,0.393534069573675
"1897",1897,0.37637217,0.34272906,0.19456377,0.1893525,2.3465e-05,0.00484407,0.00484407,-1.07580402430188
"1898",1898,0.21613816,0.26975531,0.58960445,0.59091281,1.791e-05,0.00423193,0.00423193,0.309163903939812
"1899",1899,0.51252114,0.23414984,0.29118766,0.28157686,0.00020385,0.01427761,0.01427761,-0.673137871114285
"1900",1900,0.87806641,0.23672409,0.66581781,0.69066756,0.0019041,0.04363596,0.04363596,0.569478705178023
"1901",1901,0.78791967,0.23880985,0.68415762,0.71441745,0.00117206,0.03423542,0.03423542,0.883874945889374
"1902",1902,0.06135196,0.69587977,0.43970335,0.43434428,0.00059337,0.02435916,0.02435916,-0.220002249667064
"1903",1903,0.43571356,0.98940916,0.30171352,0.32147273,0.00078524,0.02802207,0.02802207,0.705130277670421
"1904",1904,0.264845,0.3513635,0.3746223,0.37819694,8.134e-05,0.0090189,0.0090189,0.396349887458555
"1905",1905,0.67666464,0.08789351,0.609921,0.58337075,0.0003649,0.01910246,0.01910246,-1.38988643347506
"1906",1906,0.21691147,0.60855219,0.58045844,0.57601806,0.00014473,0.01203033,0.01203033,-0.36909876952669
"1907",1907,0.1352502,0.23563037,0.75069921,0.73235869,0.00018647,0.01365531,0.01365531,-1.34310535608492
"1908",1908,0.39075449,0.69824934,0.43501445,0.43296895,3.20469e-05,0.005661,0.005661,-0.361331920155446
"1909",1909,0.22029742,0.43399458,0.40066646,0.4164661,0.00040782,0.02019458,0.02019458,0.782370319164845
"1910",1910,0.13878825,0.77984738,0.57448728,0.57226179,3.50814e-05,0.00592296,0.00592296,-0.375739495117315
"1911",1911,0.09814726,0.42238941,0.48301542,0.46894854,0.00040765,0.02019038,0.02019038,-0.696711998486405
