"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1723",1723,0.57349633,0.598183,0.66025311,0.65555773,3.96342e-05,0.00629557,0.00629557,-0.745822856389497
"1724",1724,0.45382421,0.88711391,0.12427047,0.10238275,0.00128651,0.03586798,0.03586798,-0.610230071501099
"1725",1725,0.01949105,0.90598018,0.50823441,0.49958126,0.00062265,0.02495286,0.02495286,-0.346779888157109
"1726",1726,0.02997254,0.99885365,0.81756207,0.7840934,0.00302275,0.05497956,0.05497956,-0.608747505436566
"1727",1727,0.81761734,0.75967896,0.69989574,0.70545879,2.93527e-05,0.00541781,0.00541781,1.02680787993673
"1728",1728,0.11925163,0.72349531,0.3019163,0.29769748,0.00179432,0.04235946,0.04235946,-0.0995956983398752
"1729",1729,0.32928545,0.16195261,0.28823702,0.30614096,0.0001605,0.01266876,0.01266876,1.41323539162475
"1730",1730,0.95086495,0.55707375,0.7535577,0.75375924,0.00159782,0.03997277,0.03997277,0.00504193229541149
"1731",1731,0.14711003,0.60952603,0.45805988,0.4608918,1.23818e-05,0.00351878,0.00351878,0.804801664213177
"1732",1732,0.33579433,0.29826243,0.43018675,0.40372526,0.00044193,0.02102216,0.02102216,-1.25874267915381
"1733",1733,0.63562299,0.92201637,0.50744168,0.52694653,0.00181923,0.04265238,0.04265238,0.457298045267345
"1734",1734,0.34591949,0.57929145,0.68571081,0.6896383,0.00022762,0.01508722,0.01508722,0.260318998463603
"1735",1735,0.1476897,0.6716423,0.43013708,0.42418573,0.00042226,0.02054907,0.02054907,-0.289616513058743
"1736",1736,0.67005078,0.86525109,0.65289516,0.67287331,0.00033373,0.01826822,0.01826822,1.09360134703873
"1737",1737,0.22632121,0.73700942,0.49055807,0.48426868,4.14011e-05,0.00643437,0.00643437,-0.977467879528222
"1738",1738,0.53036299,0.49585129,0.45607078,0.45610571,0.00010221,0.01010981,0.01010981,0.00345505998628941
"1739",1739,0.86836005,0.56164003,0.81713198,0.79959198,0.00026023,0.01613166,0.01613166,-1.0873028566186
"1740",1740,0.59342042,0.66555457,0.64935023,0.64830713,5.42137e-05,0.00736299,0.00736299,-0.141667990856985
"1741",1741,0.25112336,0.56005469,0.59192506,0.59055798,8.59644e-05,0.0092717,0.0092717,-0.147446530841158
"1742",1742,0.19780098,0.51076171,0.43651252,0.43743987,2.87836e-05,0.00536503,0.00536503,0.172850850787413
"1743",1743,0.37330642,0.69334962,0.66073433,0.66718516,4.057e-05,0.00636939,0.00636939,1.01278615377611
"1744",1744,0.92405312,0.05623658,0.43754628,0.46866046,0.00100759,0.03174261,0.03174261,0.98020232110718
"1745",1745,0.99689202,0.7798093,0.53461746,0.48944772,0.00144849,0.03805907,0.03805907,-1.18683246858108
"1746",1746,0.99625211,0.84857858,0.55531999,0.49478496,0.00309787,0.05565851,0.05565851,-1.08761499364607
"1747",1747,0.71670596,0.27272922,0.93011842,0.92418184,0.00016051,0.01266925,0.01266925,-0.468581802395562
"1748",1748,0.90052903,0.79752331,0.63478624,0.64238794,0.0003102,0.01761236,0.01761236,0.431611663627137
"1749",1749,0.64069398,0.7081288,0.63685004,0.63684008,0.00013008,0.01140507,0.01140507,-0.000873295823697316
"1750",1750,0.96881457,0.31411423,0.60929413,0.60459888,0.00060243,0.02454442,0.02454442,-0.191296025736197
"1751",1751,0.11358256,0.44981769,0.47349255,0.46923561,6.07832e-05,0.00779636,0.00779636,-0.546016346089712
"1752",1752,0.53699835,0.71767778,0.52472142,0.53255579,5.06484e-05,0.00711677,0.00711677,1.10083225957843
"1753",1753,0.01498726,0.44927642,0.70296521,0.67011801,0.0040682,0.06378241,0.06378241,-0.514988380025151
"1754",1754,0.29492594,0.02490791,0.07117563,0.08845471,0.00046215,0.02149759,0.02149759,0.803768236346493
"1755",1755,0.96606762,0.95098207,0.60843674,0.64711251,0.00360774,0.06006448,0.06006448,0.643904184303269
"1756",1756,0.77737139,0.92130105,0.97419837,0.9729348,0.00011229,0.01059666,0.01059666,-0.119242289551613
"1757",1757,0.55080823,0.83150115,0.2985006,0.29584564,0.00010885,0.01043328,0.01043328,-0.254470310391361
"1758",1758,0.5476095,0.29723461,0.53365386,0.5408326,9.87157e-05,0.00993558,0.00993558,0.722528528782412
"1759",1759,0.94779229,0.86903913,0.63506043,0.60849713,0.00052126,0.02283111,0.02283111,-1.16346949403686
"1760",1760,0.79400245,0.58652652,0.75685048,0.77065523,0.00012291,0.01108641,0.01108641,1.24519569454855
"1761",1761,0.76561141,0.11632748,0.65494502,0.66571034,0.00056283,0.02372393,0.02372393,0.453774732938428
"1762",1762,0.96032019,0.69272094,0.6188831,0.60825027,0.00028336,0.01683328,0.01683328,-0.631655268610754
"1763",1763,0.33601717,0.86984399,0.20842768,0.20218569,0.00011711,0.01082171,0.01082171,-0.576802557082014
"1764",1764,0.33180975,0.97603543,0.31202004,0.30473726,0.00119957,0.0346348,0.0346348,-0.210273482162449
"1765",1765,0.49844491,0.23151152,0.46007349,0.46703581,0.00013285,0.01152627,0.01152627,0.604039294585327
"1766",1766,0.27608184,0.86283197,0.23877696,0.24677471,8.55553e-05,0.00924961,0.00924961,0.864658077475699
"1767",1767,0.86991349,0.95159148,0.86068189,0.89385826,0.00047392,0.0217697,0.0217697,1.52397001336721
"1768",1768,0.39874138,0.22429652,0.35756463,0.35719303,5.05364e-06,0.00224803,0.00224803,-0.165300285138531
"1769",1769,0.75932059,0.18267415,0.73716404,0.73571886,7.73865e-06,0.00278184,0.00278184,-0.5195050757772
"1770",1770,0.44530051,0.25806018,0.37935416,0.3817846,3.99042e-05,0.00631698,0.00631698,0.384747141830428
"1771",1771,0.69483919,0.40822545,0.90149589,0.9033144,0.00032974,0.01815882,0.01815882,0.100144723060199
"1772",1772,0.49792,0.15928727,0.42987508,0.42709822,5.17582e-05,0.00719432,0.00719432,-0.3859794949349
"1773",1773,0.16078895,0.42211997,0.4242911,0.42298828,0.00011541,0.01074279,0.01074279,-0.121273896259722
"1774",1774,0.80824164,0.84699558,0.88153093,0.86633255,0.000407,0.02017424,0.02017424,-0.753355764578991
"1775",1775,0.23454467,0.26876674,0.52043286,0.52070609,8.71424e-07,0.0009335,0.0009335,0.292694161756843
"1776",1776,0.61902968,0.16263864,0.70326716,0.69917392,8.24179e-06,0.00287085,0.00287085,-1.42579375446296
"1777",1777,0.64212729,0.78431746,0.58023775,0.59057199,0.00036743,0.01916836,0.01916836,0.539130108157404
"1778",1778,0.10534544,0.50252044,0.47518945,0.46812171,0.00011318,0.01063854,0.01063854,-0.66435243933848
"1779",1779,0.91809578,0.22237038,0.53374087,0.53320574,0.00049355,0.02221594,0.02221594,-0.0240876595813659
"1780",1780,0.99731141,0.57756348,0.6593083,0.69464815,0.00114715,0.03386966,0.03386966,1.04340728545843
"1781",1781,0.2498473,0.62917932,0.69625141,0.68885339,8.52941e-05,0.00923548,0.00923548,-0.801043367534769
"1782",1782,0.81305422,0.21114937,0.71563139,0.70298158,0.00041462,0.02036215,0.02036215,-0.621241371859061
"1783",1783,0.41254771,0.65858618,0.6764875,0.67907139,0.00021893,0.01479633,0.01479633,0.17463046579794
"1784",1784,0.8067675,0.40737588,0.95870171,0.96345156,2.965e-05,0.00544525,0.00544525,0.872292364905182
"1785",1785,0.80012618,0.01008562,0.75204591,0.6866246,0.00227946,0.04774368,0.04774368,-1.37026115288976
"1786",1786,0.43078165,0.50464295,0.41379011,0.41905372,0.00012166,0.01102993,0.01102993,0.477211550753271
"1787",1787,0.81286324,0.27092853,0.85033318,0.83301814,0.00154066,0.0392512,0.0392512,-0.441134029023318
"1788",1788,0.46949234,0.34347916,0.32722692,0.32166393,6.481e-05,0.00805041,0.00805041,-0.691019463604958
"1789",1789,0.28714689,0.18568788,0.37581162,0.4096251,0.00061242,0.02474716,0.02474716,1.36635799825111
"1790",1790,0.06802589,0.54508148,0.50588094,0.50456967,3.10549e-05,0.00557269,0.00557269,-0.235302878861012
"1791",1791,0.30358892,0.64955431,0.75581594,0.75963524,6.52947e-05,0.00808051,0.00808051,0.472655810091205
"1792",1792,0.1682012,0.36495626,0.46900141,0.46187134,0.00033874,0.01840484,0.01840484,-0.387401900804353
"1793",1793,0.70449131,0.21040858,0.82647983,0.82084865,8.70971e-05,0.00933258,0.00933258,-0.603389416431476
"1794",1794,0.92286304,0.28096108,0.64294215,0.62547359,0.00130988,0.03619229,0.03619229,-0.482659704594541
"1795",1795,0.10881158,0.32641186,0.52283861,0.52370453,1.00255e-05,0.00316631,0.00316631,0.273479223449367
"1796",1796,0.05229562,0.16607204,0.56197644,0.5659492,0.0020697,0.04549391,0.04549391,0.0873250947214698
"1797",1797,0.62090407,0.55254861,0.69581562,0.69466762,6.774e-05,0.00823038,0.00823038,-0.139483231636926
"1798",1798,0.0053358,0.26441351,0.58725198,0.58623913,0.00126609,0.03558218,0.03558218,-0.0284650912338691
"1799",1799,0.0910398,0.61476541,0.3906445,0.41649104,0.00050247,0.02241581,0.02241581,1.15304956635517
"1800",1800,0.95038742,0.75787606,0.55829753,0.55862147,7.13218e-05,0.00844522,0.00844522,0.0383577929290074
"1801",1801,0.67716956,0.46309172,0.81340464,0.81848091,0.00040807,0.02020072,0.02020072,0.251291538123393
"1802",1802,0.94468832,0.10594595,0.34355223,0.42828823,0.0026407,0.05138777,0.05138777,1.64895265935844
"1803",1803,0.24015459,0.14978237,0.36826121,0.41760313,0.00207434,0.0455449,0.0455449,1.08336871965906
"1804",1804,0.87256302,0.3708111,0.85755004,0.85205648,0.00073749,0.0271568,0.0271568,-0.202290402403818
"1805",1805,0.21491201,0.45603042,0.3982449,0.39683446,5.67576e-05,0.00753377,0.00753377,-0.187215696789259
"1806",1806,0.93891175,0.40400235,0.74418877,0.74936738,0.00032313,0.01797576,0.01797576,0.288088514755425
"1807",1807,0.47438916,0.40684288,0.28865028,0.28329961,0.00029567,0.01719497,0.01719497,-0.31117646614097
"1808",1808,0.18789244,0.05133432,0.31557835,0.34091784,0.00250001,0.05000005,0.05000005,0.506789293210707
"1809",1809,0.18186536,0.24341786,0.53632257,0.54870826,0.00060094,0.02451405,0.02451405,0.505248622728594
"1810",1810,0.89966628,0.64930055,0.70727304,0.69576334,5.80041e-05,0.00761604,0.00761604,-1.51124468884093
"1811",1811,0.44348486,0.13313922,0.28494188,0.2749703,0.0001102,0.01049764,0.01049764,-0.949887784301993
"1812",1812,0.86745314,0.74932256,0.64186935,0.65726805,0.00012557,0.01120585,0.01120585,1.3741661721333
"1813",1813,0.39030183,0.04355528,0.05633654,0.0594007,0.00017288,0.01314832,0.01314832,0.233045742726067
"1814",1814,0.31153555,0.53261984,0.56503293,0.57133313,0.00015123,0.0122975,0.0122975,0.512315511282779
"1815",1815,0.05331866,0.35615043,0.56768307,0.57621339,0.0016796,0.04098288,0.04098288,0.208143497967934
"1816",1816,0.58125613,0.39850452,0.54364392,0.54300351,1.45327e-05,0.00381217,0.00381217,-0.167990934297244
"1817",1817,0.52553886,0.58203609,0.60251164,0.60020298,2.60364e-05,0.00510259,0.00510259,-0.4524486584264
"1818",1818,0.50629651,0.0358078,0.2745885,0.33386778,0.00183002,0.04277876,0.04277876,1.38571758508194
"1819",1819,0.65004857,0.36230725,0.81423147,0.81594296,9.72839e-05,0.00986326,0.00986326,0.173521736221091
"1820",1820,0.79824851,0.64278107,0.69315037,0.7029083,0.00021709,0.01473405,0.01473405,0.662270726650176
"1821",1821,0.21872211,0.92899782,0.35146161,0.35511691,0.00015329,0.01238085,0.01238085,0.295238210623667
"1822",1822,0.133844,0.13938307,0.50211602,0.52188431,0.00402306,0.06342757,0.06342757,0.311667150420551
"1823",1823,0.61308148,0.03871259,0.60781155,0.65498867,0.00219255,0.04682464,0.04682464,1.00752766065046
"1824",1824,0.24444998,0.08503815,0.24635359,0.28040814,0.00179625,0.04238222,0.04238222,0.803510292759557
"1825",1825,0.62142807,0.49133888,0.67065368,0.67184166,2.46839e-05,0.00496829,0.00496829,0.239112451165286
"1826",1826,0.36616597,0.33849339,0.36764093,0.34039287,0.00049517,0.02225238,0.02225238,-1.22450092978818
"1827",1827,0.86349522,0.18535714,0.56832134,0.56281485,5.06449e-05,0.00711652,0.00711652,-0.773761613822491
"1828",1828,0.07090382,0.73401986,0.21747501,0.23894402,0.00311176,0.05578318,0.05578318,0.384865294520678
"1829",1829,0.28634118,0.76127134,0.46525289,0.48095469,0.00014787,0.01216037,0.01216037,1.29122715838416
"1830",1830,0.73209674,0.49607796,0.85501978,0.87174572,0.00062319,0.02496383,0.02496383,0.67000696607852
"1831",1831,0.81822216,0.08719559,0.58522362,0.5908924,0.00177599,0.04214254,0.04214254,0.13451443600694
"1832",1832,0.84868277,0.51415787,0.85973875,0.85297095,0.00017355,0.01317378,0.01317378,-0.513732580929695
"1833",1833,0.93668278,0.46440876,0.77020839,0.78015519,0.00144195,0.03797308,0.03797308,0.261943460999214
"1834",1834,0.5531119,0.99928879,0.29630335,0.26982381,0.00620495,0.07877149,0.07877149,-0.336156393639374
"1835",1835,0.87098121,0.31123293,0.8021948,0.7843788,0.0020344,0.04510438,0.04510438,-0.394994898499878
"1836",1836,0.9113313,0.58800013,0.78210356,0.75930639,0.00061417,0.02478236,0.02478236,-0.919895038244947
"1837",1837,0.18533236,0.17465797,0.47950169,0.51783301,0.00300565,0.05482376,0.05482376,0.699173497038511
"1838",1838,0.56730718,0.13994472,0.58112969,0.58298739,2.56165e-05,0.00506128,0.00506128,0.367041538899243
"1839",1839,0.76542358,0.30590933,0.96916822,0.96076435,0.00055568,0.02357277,0.02357277,-0.356507529662402
"1840",1840,0.55457574,0.89376137,0.22819723,0.2265342,2.927e-05,0.00541018,0.00541018,-0.307389033266917
"1841",1841,0.00386043,0.53610569,0.65907473,0.63640486,0.00093335,0.0305508,0.0305508,-0.742038506356629
"1842",1842,0.74330901,0.36929433,0.99519892,0.99504888,3.82945e-06,0.0019569,0.0019569,-0.0766722878021168
"1843",1843,0.14643447,0.96273519,0.5494003,0.55724254,0.00044796,0.02116518,0.02116518,0.370525551873407
"1844",1844,0.38419105,0.17076099,0.28926678,0.2888245,2.03446e-05,0.0045105,0.0045105,-0.0980556479326055
"1845",1845,0.06527783,0.42696795,0.57403131,0.56609258,0.00110193,0.03319535,0.03319535,-0.239151869162398
"1846",1846,0.73529254,0.56724208,0.76446411,0.78665472,0.00045844,0.02141131,0.02141131,1.03639665204978
"1847",1847,0.08925892,0.84929871,0.28494995,0.28669591,0.00101793,0.03190508,0.03190508,0.0547235738007863
"1848",1848,0.44747751,0.06765211,0.17711171,0.18403041,2.67457e-05,0.00517163,0.00517163,1.33781805736296
"1849",1849,0.65448025,0.27873676,0.84821359,0.84912432,8.56234e-07,0.00092533,0.00092533,0.984221845179646
"1850",1850,0.45620465,0.99224591,0.20191372,0.19631749,0.00023288,0.01526033,0.01526033,-0.366717495624274
"1851",1851,0.88528502,0.86074792,0.77081758,0.75510423,0.00057243,0.02392548,0.02392548,-0.656762163183349
"1852",1852,0.02268334,0.65692023,0.31508575,0.37800336,0.00395629,0.06289908,0.06289908,1.00029459890351
"1853",1853,0.67832689,0.59645616,0.72835828,0.73586803,0.00034852,0.01866866,0.01866866,0.402265079550433
"1854",1854,0.74174174,0.00118082,0.81939337,0.76111556,0.0010186,0.03191555,0.03191555,-1.82600049192322
"1855",1855,0.23783108,0.32944707,0.49390617,0.46979312,0.00050514,0.02247523,0.02247523,-1.07287222422195
"1856",1856,0.00067674,0.32324549,0.61791276,0.61906374,0.00525194,0.07247027,0.07247027,0.0158820989627888
"1857",1857,0.11967668,0.26661276,0.54715879,0.54442561,0.00040851,0.02021175,0.02021175,-0.135227281160711
"1858",1858,0.69075608,0.07810762,0.71657283,0.72676196,4.386e-05,0.00662264,0.00662264,1.5385299518017
"1859",1859,0.06706272,0.22383065,0.56146564,0.5585395,0.00078311,0.02798418,0.02798418,-0.104564078704469
"1860",1860,0.5917984,0.25875689,0.68609639,0.69120431,5.58387e-05,0.00747253,0.00747253,0.683559651148947
"1861",1861,0.16641029,0.81618613,0.26992096,0.25888668,0.0002853,0.01689079,0.01689079,-0.653271990238468
"1862",1862,0.56242321,0.07546024,0.49711527,0.53173605,0.00088191,0.029697,0.029697,1.16580058591777
"1863",1863,0.33209418,0.06682629,0.09431589,0.09614312,2.81763e-06,0.00167858,0.00167858,1.08855699460258
"1864",1864,0.13262154,0.07303603,0.44581596,0.45846564,0.00177967,0.0421861,0.0421861,0.299854217384399
"1865",1865,0.28439266,0.43876904,0.39291241,0.38533825,6.2028e-05,0.00787578,0.00787578,-0.961702840861476
"1866",1866,0.48800004,0.69675661,0.55695318,0.56168458,7.6568e-05,0.00875031,0.00875031,0.540712271908074
"1867",1867,0.8161357,0.46270745,0.91296932,0.91920185,0.00017895,0.01337736,0.01337736,0.465901343762896
"1868",1868,0.91238619,0.99058341,0.67866061,0.79796533,0.0045043,0.06711411,0.06711411,1.77763990314406
"1869",1869,0.7458146,0.70361755,0.67144814,0.67484454,7.59183e-05,0.00871311,0.00871311,0.38980341118155
"1870",1870,0.67447721,0.66101725,0.6836387,0.68361395,7.37887e-05,0.00859004,0.00859004,-0.0028812438591692
"1871",1871,0.03622571,0.79197356,0.206036,0.22092724,0.00159441,0.03993007,0.03993007,0.372932980082429
"1872",1872,0.44486778,0.78913168,0.32956864,0.30491975,0.00048319,0.02198149,0.02198149,-1.12134755196304
"1873",1873,0.35688639,0.41020691,0.33264284,0.32035855,0.00013446,0.0115955,0.0115955,-1.05940149195809
"1874",1874,0.07472734,0.03602239,0.50039391,0.49736238,0.00049809,0.02231785,0.02231785,-0.135834320958336
"1875",1875,0.19571286,0.56960131,0.51769183,0.51424569,9.0535e-05,0.00951499,0.00951499,-0.362180096878713
"1876",1876,0.36653177,0.76618068,0.4416955,0.4399948,0.00031404,0.01772106,0.01772106,-0.0959705570659994
"1877",1877,0.35403021,0.92395631,0.19752655,0.19157576,0.00042005,0.02049507,0.02049507,-0.29035226520329
"1878",1878,0.0017502,0.09758568,0.55448845,0.57983029,0.00685635,0.08280311,0.08280311,0.306049374232441
"1879",1879,0.41710042,0.44805654,0.30436317,0.30625946,7.37713e-05,0.00858902,0.00858902,0.220780717707022
"1880",1880,0.99766823,0.35908301,0.6063509,0.62027241,0.00063818,0.02526228,0.02526228,0.551078920825831
"1881",1881,0.24699203,0.69034872,0.64044535,0.63568085,3.10852e-05,0.00557541,0.00557541,-0.854555987810773
"1882",1882,0.99904416,0.17675464,0.28025555,0.43022876,0.00843961,0.09186732,0.09186732,1.63249793288843
"1883",1883,0.56891878,0.45667873,0.50228514,0.50167131,9.09541e-05,0.00953699,0.00953699,-0.0643630747227414
"1884",1884,0.22087774,0.86613833,0.26045381,0.26634888,8.39782e-05,0.00916396,0.00916396,0.643288491001707
"1885",1885,0.42836239,0.93103017,0.12474129,0.12060484,0.00079302,0.02816062,0.02816062,-0.146887746079454
"1886",1886,0.68963558,0.91568251,0.73897037,0.75942759,0.00145393,0.03813041,0.03813041,0.536506688493516
"1887",1887,0.68828093,0.81742814,0.6941137,0.70452067,0.0001127,0.01061621,0.01061621,0.980290517990885
"1888",1888,0.27965571,0.99441482,0.42976506,0.41804638,0.00121177,0.03481049,0.03481049,-0.336642201819049
"1889",1889,0.06903507,0.9115234,0.47961135,0.48667041,0.00036351,0.019066,0.019066,0.370243365152628
"1890",1890,0.48187189,0.54223519,0.50526868,0.50551006,3.01484e-05,0.00549076,0.00549076,0.0439611274213329
"1891",1891,0.58527526,0.79492255,0.43616075,0.44517372,0.00028822,0.01697695,0.01697695,0.530894536415552
"1892",1892,0.88253157,0.09318918,0.47098885,0.49049595,0.00184216,0.04292036,0.04292036,0.454495255864583
"1893",1893,0.36133161,0.63114466,0.74359847,0.74765647,0.00020762,0.01440904,0.01440904,0.281628755281407
"1894",1894,0.29037445,0.2793354,0.48151793,0.46566445,0.000237,0.01539483,0.01539483,-1.02979246929001
"1895",1895,0.99895554,0.90723963,0.5793086,0.53721724,0.00572151,0.07564066,0.07564066,-0.556464737351577
"1896",1896,0.59023059,0.94613286,0.33339265,0.33688334,0.00235858,0.04856522,0.04856522,0.0718763345455856
"1897",1897,0.94558977,0.01179358,0.47630343,0.48787007,0.00011724,0.01082789,0.01082789,1.06822658892914
"1898",1898,0.17193307,0.72451615,0.41651771,0.39669298,0.00058322,0.02414985,0.02414985,-0.820904891748811
"1899",1899,0.9929212,0.51924477,0.65257079,0.71456637,0.0038804,0.06229288,0.06229288,0.995227383932161
"1900",1900,0.5390297,0.64333228,0.63244235,0.63391466,8.31263e-06,0.00288316,0.00288316,0.510658444207023
"1901",1901,0.39164699,0.28048998,0.37601671,0.36384526,0.00012116,0.01100711,0.01100711,-1.10578071809948
"1902",1902,0.83151586,0.91040911,0.95039244,0.93859337,0.00017717,0.01331049,0.01331049,-0.886448958678458
"1903",1903,0.76979361,0.77845182,0.74952263,0.7473164,3.05151e-06,0.00174686,0.00174686,-1.26296898434905
"1904",1904,0.49680541,0.85929082,0.17439541,0.15252981,0.00067247,0.02593203,0.02593203,-0.843188905766344
