"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1865",0.93225,0.86975,0.33425,0.62825,0.29875,0.45325,0.72975,0.82825,-0.201398663834344
"1866",0.93275,0.60975,0.96775,0.95475,0.51225,0.29875,0.92025,0.87775,0.523838768304576
"1867",0.93325,0.12825,0.15475,0.75525,0.28275,0.88725,0.86025,0.07775,0.11321321538651
"1868",0.93375,0.47575,0.96475,0.64225,0.62525,0.02275,0.69725,0.81375,0.460306360945786
"1869",0.93425,0.87825,0.02775,0.14075,0.95925,0.67425,0.73375,0.52325,0.0422225790032624
"1870",0.93475,0.90175,0.60025,0.85025,0.34925,0.98225,0.15775,0.28025,-0.102470920191642
"1871",0.93525,0.51025,0.82825,0.87125,0.93325,0.58925,0.43575,0.10525,0.295171423385983
"1872",0.93575,0.06575,0.97475,0.53825,0.99775,0.54225,0.13575,0.55325,0.628406672610487
"1873",0.93625,0.20125,0.28825,0.81825,0.70575,0.14525,0.02325,0.35625,-0.0857986495938186
"1874",0.93675,0.72775,0.52975,0.49075,0.77475,0.10775,0.65525,0.97025,-0.175544441978999
"1875",0.93725,0.82125,0.52625,0.75475,0.29725,0.25375,0.59475,0.73675,-0.223275880760029
"1876",0.93775,0.40025,0.99225,0.17175,0.37675,0.20825,0.26325,0.84825,0.369174562763191
"1877",0.93825,0.38075,0.13075,0.27025,0.75925,0.89175,0.06175,0.04275,-0.0135053238414396
"1878",0.93875,0.90475,0.92275,0.44575,0.62825,0.56125,0.42075,0.29575,0.261006757922295
"1879",0.93925,0.75175,0.57275,0.84325,0.81475,0.78425,0.68575,0.74075,-0.0118219164648245
"1880",0.93975,0.40575,0.17675,0.13175,0.16825,0.79125,0.14375,0.39575,-0.222547157760845
"1881",0.94025,0.98275,0.59025,0.70725,0.17125,0.62625,0.90225,0.46425,-0.0614305572373458
"1882",0.94075,0.54475,0.72075,0.19075,0.03275,0.51175,0.49475,0.06575,-0.189552653469199
"1883",0.94125,0.70475,0.36225,0.45425,0.80975,0.79275,0.09125,0.25525,-0.165340106109398
"1884",0.94175,0.04475,0.63275,0.11825,0.97925,0.01425,0.18475,0.65125,-0.0308659642988533
"1885",0.94225,0.66725,0.74325,0.42925,0.09375,0.66525,0.08425,0.76525,-0.110475307061844
"1886",0.94275,0.30075,0.86275,0.03775,0.24675,0.43925,0.39875,0.10225,0.0305379368946671
"1887",0.94325,0.51825,0.55075,0.02925,0.36675,0.43025,0.15025,0.81625,-0.304858515485803
"1888",0.94375,0.97125,0.58875,0.57175,0.19425,0.93475,0.43325,0.69875,-0.0959052183578012
"1889",0.94425,0.43625,0.21275,0.09025,0.71275,0.35725,0.32075,0.31425,-0.182076321730071
"1890",0.94475,0.67475,0.02475,0.88525,0.06225,0.03275,0.69675,0.38475,-0.0231960927719242
"1891",0.94525,0.22475,0.79275,0.63225,0.11725,0.13275,0.72725,0.48175,0.0474715603858681
"1892",0.94575,0.76325,0.62125,0.30275,0.56275,0.07025,0.71475,0.71575,-0.235685446294654
"1893",0.94625,0.93975,0.57175,0.59675,0.61575,0.01475,0.29975,0.23875,-0.226024140285542
"1894",0.94675,0.72575,0.89025,0.73475,0.49375,0.63125,0.41925,0.01375,0.233505443196417
"1895",0.94725,0.80175,0.51325,0.52875,0.68275,0.26725,0.91175,0.64525,-0.178868121670977
"1896",0.94775,0.10875,0.25375,0.22075,0.74375,0.92375,0.17375,0.66625,-0.0168346391735793
"1897",0.94825,0.40275,0.20625,0.24825,0.87125,0.29075,0.08675,0.25475,-0.13502533061574
"1898",0.94875,0.06725,0.97125,0.32475,0.84625,0.40625,0.78125,0.18475,0.572419678056096
"1899",0.94925,0.18775,0.87975,0.69875,0.60275,0.11175,0.03875,0.91525,0.258850613969459
"1900",0.94975,0.20325,0.94575,0.28025,0.23825,0.43475,0.46375,0.18575,0.281284902497086
"1901",0.95025,0.68925,0.03275,0.29175,0.96125,0.50625,0.71975,0.53825,0.0875082404182533
"1902",0.95075,0.05725,0.59675,0.56175,0.23325,0.18875,0.10225,0.62325,-0.101538529170416
"1903",0.95125,0.33925,0.22725,0.92775,0.34675,0.51725,0.61825,0.65025,0.0331512172955419
"1904",0.95175,0.99825,0.00875,0.51275,0.38025,0.84225,0.30475,0.28075,0.129125733577694
"1905",0.95225,0.45575,0.25325,0.43825,0.90475,0.15975,0.30875,0.46825,-0.0873798571991871
"1906",0.95275,0.19025,0.90525,0.22575,0.43625,0.87925,0.01925,0.25375,0.246474216859583
"1907",0.95325,0.54375,0.37275,0.60575,0.79975,0.47525,0.82775,0.68525,-0.0267925763033344
"1908",0.95375,0.86525,0.12725,0.15175,0.91325,0.06775,0.87775,0.00725,-0.170857205722141
"1909",0.95425,0.63875,0.36425,0.28975,0.46875,0.07875,0.74725,0.02325,-0.309023153075287
"1910",0.95475,0.33425,0.11175,0.94975,0.48375,0.03825,0.71625,0.45625,0.0846299735837994
"1911",0.95525,0.20075,0.34325,0.68475,0.43125,0.30875,0.79425,0.59475,-0.0764130866334862
"1912",0.95575,0.20025,0.56625,0.43225,0.21275,0.22275,0.48425,0.69475,-0.204953890425973
"1913",0.95625,0.61775,0.57025,0.61675,0.55775,0.53625,0.14225,0.46775,-0.131240302760284
"1914",0.95675,0.78575,0.64275,0.77725,0.30225,0.26925,0.98675,0.18325,-0.133030858230424
"1915",0.95725,0.08225,0.68375,0.21575,0.97975,0.86175,0.12025,0.46725,0.0931834328395039
"1916",0.95775,0.26575,0.50825,0.75575,0.11425,0.49775,0.62225,0.51525,-0.12328493182436
"1917",0.95825,0.46075,0.25025,0.15925,0.89425,0.86325,0.19175,0.78975,-0.0499168906700366
"1918",0.95875,0.45425,0.61575,0.60875,0.29675,0.95725,0.58325,0.57125,-0.00877922882635608
"1919",0.95925,0.30575,0.65975,0.03875,0.18575,0.40825,0.37775,0.49975,-0.250630237753606
"1920",0.95975,0.39375,0.62475,0.07825,0.89875,0.17925,0.39425,0.12325,-0.162939545256718
"1921",0.96025,0.57425,0.17425,0.88325,0.96175,0.62875,0.16775,0.30475,0.103548730881936
"1922",0.96075,0.94475,0.69725,0.63725,0.88225,0.72775,0.84775,0.87275,0.09437964975769
"1923",0.96125,0.43675,0.45175,0.72675,0.77025,0.84425,0.87975,0.32875,0.0387542867606863
"1924",0.96175,0.66075,0.61475,0.49325,0.91075,0.60075,0.46425,0.29275,-0.0581848243944503
"1925",0.96225,0.96725,0.25525,0.13125,0.71775,0.92475,0.97075,0.17575,-0.0831440611076583
"1926",0.96275,0.38275,0.65375,0.31075,0.29425,0.26475,0.07425,0.77725,-0.193039861826441
"1927",0.96325,0.01625,0.34825,0.27775,0.34275,0.25075,0.21925,0.06525,-0.155204598035551
"1928",0.96375,0.75975,0.36175,0.55675,0.71175,0.02375,0.18525,0.67275,-0.26409201591555
"1929",0.96425,0.03775,0.44875,0.33575,0.84575,0.76775,0.97875,0.21575,0.0908572211190563
"1930",0.96475,0.94325,0.40675,0.67325,0.88475,0.85825,0.30825,0.85825,-0.0445503794246172
"1931",0.96525,0.12075,0.48025,0.69425,0.39775,0.58175,0.15575,0.63175,-0.0770858514853201
"1932",0.96575,0.07975,0.27025,0.66575,0.45925,0.37675,0.38925,0.84475,0.00718832709825448
"1933",0.96625,0.47375,0.02375,0.52675,0.28925,0.57175,0.05275,0.85025,0.0433262135344932
"1934",0.96675,0.81125,0.96925,0.51825,0.09025,0.80675,0.45775,0.13675,0.297374056706788
"1935",0.96725,0.81775,0.47775,0.37975,0.39325,0.04325,0.98875,0.07875,-0.337475319522672
"1936",0.96775,0.42825,0.88975,0.65625,0.85025,0.75175,0.77775,0.21975,0.416645150135918
"1937",0.96825,0.55975,0.39225,0.44275,0.95825,0.30975,0.35775,0.89525,-0.0955466985689655
"1938",0.96875,0.29925,0.17025,0.75725,0.02625,0.93725,0.53725,0.66375,0.0218213550871807
"1939",0.96925,0.18575,0.21925,0.98075,0.60675,0.78025,0.24225,0.56325,0.101622375749261
"1940",0.96975,0.96175,0.71575,0.71225,0.52975,0.20925,0.29175,0.26625,-0.0457461698010446
"1941",0.97025,0.30025,0.02275,0.57725,0.81425,0.72825,0.78775,0.82275,0.266915306540698
"1942",0.97075,0.46325,0.96975,0.50425,0.83375,0.71725,0.26125,0.55075,0.524180592798228
"1943",0.97125,0.19775,0.21975,0.24875,0.15425,0.37475,0.90625,0.69325,-0.175746506415869
"1944",0.97175,0.71925,0.76125,0.32425,0.38275,0.52325,0.63175,0.68625,-0.0447469376927781
"1945",0.97225,0.32975,0.05825,0.73775,0.79375,0.56625,0.07625,0.88475,0.183066481782858
"1946",0.97275,0.96575,0.44275,0.39175,0.44825,0.90475,0.01175,0.80525,-0.185407467654788
"1947",0.97325,0.46625,0.70325,0.88025,0.91725,0.06425,0.26225,0.44825,0.0813080270795517
"1948",0.97375,0.86325,0.86175,0.14575,0.19075,0.22875,0.26725,0.96325,-0.0664884893208021
"1949",0.97425,0.59175,0.96275,0.60175,0.88425,0.49975,0.60125,0.99575,0.519778351338713
"1950",0.97475,0.80075,0.83725,0.21225,0.65675,0.53825,0.42425,0.62475,0.049138081537332
"1951",0.97525,0.78125,0.17875,0.47375,0.97225,0.97625,0.56375,0.39625,0.012539480340263
"1952",0.97575,0.17275,0.48825,0.22475,0.48025,0.75325,0.68625,0.45425,-0.132921895464705
"1953",0.97625,0.16525,0.84475,0.43075,0.46325,0.24475,0.19725,0.17325,0.113291870021296
"1954",0.97675,0.17925,0.03975,0.11225,0.02125,0.49925,0.16675,0.77425,-0.198392566604773
"1955",0.97725,0.80025,0.11125,0.68825,0.67675,0.22525,0.12975,0.05575,-0.112313352238093
"1956",0.97775,0.24275,0.57375,0.16825,0.09675,0.27825,0.70225,0.52725,-0.282333464850243
"1957",0.97825,0.78075,0.85875,0.32125,0.86225,0.81375,0.32725,0.06825,0.151977018105894
"1958",0.97875,0.77425,0.34175,0.38825,0.94475,0.33625,0.68925,0.39675,-0.172698736379353
"1959",0.97925,0.87525,0.80375,0.54575,0.49275,0.09975,0.37375,0.17375,-0.0483603406256184
"1960",0.97975,0.74375,0.78375,0.25875,0.07425,0.02975,0.89975,0.33025,-0.17219579268474
"1961",0.98025,0.16425,0.77525,0.09325,0.02775,0.23975,0.09525,0.56275,-0.185560215862661
"1962",0.98075,0.71225,0.46775,0.95375,0.14375,0.51925,0.47275,0.88775,-0.151891624036893
"1963",0.98125,0.37775,0.17125,0.35625,0.25075,0.87375,0.50025,0.72525,-0.0434448545393156
"1964",0.98175,0.32375,0.17625,0.07175,0.88375,0.35175,0.46525,0.24175,-0.107482534072946
"1965",0.98225,0.40425,0.55025,0.18775,0.95675,0.67275,0.04275,0.79275,-0.0922875479955404
"1966",0.98275,0.32525,0.12325,0.39075,0.14475,0.29275,0.30725,0.63625,-0.1605973115594
"1967",0.98325,0.64725,0.80675,0.07775,0.04125,0.77325,0.31775,0.66475,-0.071457041705153
"1968",0.98375,0.88075,0.49325,0.56725,0.49825,0.40575,0.79075,0.54975,-0.200350279044321
"1969",0.98425,0.45175,0.11825,0.37625,0.47175,0.72275,0.75675,0.78825,0.0567869325098916
"1970",0.98475,0.38225,0.24825,0.55425,0.41725,0.40225,0.14825,0.91875,-0.104120543431948
"1971",0.98525,0.09625,0.42275,0.84775,0.45475,0.46175,0.00225,0.87725,-0.0359254900478402
"1972",0.98575,0.72825,0.38075,0.23425,0.22225,0.04975,0.37175,0.89125,-0.427057247529261
"1973",0.98625,0.01975,0.29975,0.12675,0.83475,0.35225,0.23775,0.91575,-0.00395731318537024
"1974",0.98675,0.71675,0.18575,0.28475,0.01525,0.25025,0.71025,0.47525,-0.329918708771638
"1975",0.98725,0.40925,0.29425,0.91025,0.03025,0.53675,0.39575,0.43725,-0.0918677061894001
"1976",0.98775,0.58425,0.09725,0.41075,0.23575,0.04925,0.84075,0.94125,-0.0987020614549884
"1977",0.98825,0.66375,0.90675,0.00175,0.00825,0.47325,0.61225,0.41875,0.0469783878862814
"1978",0.98875,0.64825,0.69975,0.41875,0.34075,0.92225,0.20075,0.89575,-0.0458533526548894
"1979",0.98925,0.04325,0.44575,0.02875,0.48625,0.73525,0.85575,0.12675,-0.085448790133617
"1980",0.98975,0.61575,0.80725,0.71625,0.26725,0.48425,0.99975,0.83025,0.166086518360254
"1981",0.99025,0.10225,0.37675,0.80525,0.65925,0.71425,0.09775,0.73975,0.0297580355603624
"1982",0.99075,0.02425,0.37075,0.41575,0.79875,0.84575,0.04475,0.38575,0.0620990623282905
"1983",0.99125,0.92375,0.95675,0.82475,0.81375,0.61175,0.86475,0.43175,0.48791696725168
"1984",0.99175,0.21575,0.65075,0.24375,0.47775,0.30075,0.11875,0.96225,-0.152133503603012
"1985",0.99225,0.15075,0.97775,0.47875,0.03225,0.63075,0.91625,0.43075,0.462344017180408
"1986",0.99275,0.48675,0.37725,0.43625,0.12225,0.95075,0.60875,0.00775,-0.163000512297188
"1987",0.99325,0.32425,0.37425,0.37225,0.13625,0.54675,0.69225,0.67775,-0.194806768043437
"1988",0.99375,0.69375,0.10775,0.06825,0.96675,0.41125,0.99775,0.02975,-0.0548569141708136
"1989",0.99425,0.17375,0.71725,0.61425,0.40875,0.57525,0.94425,0.76725,0.102235277349044
"1990",0.99475,0.50725,0.86075,0.29375,0.19675,0.45675,0.37575,0.39825,0.104130949599786
"1991",0.99525,0.56425,0.33475,0.05075,0.52675,0.23575,0.36625,0.08325,-0.343508262582897
"1992",0.99575,0.57525,0.85175,0.29275,0.68925,0.75975,0.46625,0.55525,0.218152995522861
"1993",0.99625,0.12225,0.64075,0.94475,0.12675,0.45875,0.71825,0.58875,0.0347467651015039
"1994",0.99675,0.65875,0.48575,0.24575,0.02825,0.20575,0.41775,0.36275,-0.429670232145169
"1995",0.99725,0.85725,0.12825,0.95175,0.68225,0.03325,0.34275,0.37675,-0.0471733834975647
"1996",0.99775,0.77225,0.14625,0.30825,0.10875,0.83525,0.74575,0.07625,-0.196891759418975
"1997",0.99825,0.98075,0.38775,0.49275,0.15525,0.18925,0.66775,0.83425,-0.24639855681652
"1998",0.99875,0.06775,0.60625,0.13075,0.89975,0.06025,0.93175,0.26125,-0.0369533389862895
"1999",0.99925,0.46575,0.55975,0.92875,0.33325,0.10125,0.11725,0.56475,-0.119603747342093
"2000",0.99975,0.98025,0.08575,0.48375,0.99275,0.91525,0.69775,0.27225,0.175460214124498
