"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1864",0.93175,0.97175,0.06625,0.12975,0.71925,0.57775,0.26475,0.08475,-0.0781451059229875
"1865",0.93225,0.98825,0.89425,0.67325,0.09275,0.34075,0.65575,0.86625,0.266365270769902
"1866",0.93275,0.76825,0.26925,0.48875,0.02025,0.19375,0.11475,0.29375,-0.461381109942453
"1867",0.93325,0.72075,0.27325,0.75125,0.87475,0.92975,0.01475,0.41875,-0.0500463888021502
"1868",0.93375,0.08675,0.04175,0.57575,0.71625,0.21025,0.03325,0.37525,0.110304426574398
"1869",0.93425,0.00625,0.76975,0.57725,0.06725,0.04525,0.51975,0.04825,0.118863795058678
"1870",0.93475,0.01275,0.51925,0.63825,0.42425,0.51525,0.29975,0.20675,0.0431030226669357
"1871",0.93525,0.01675,0.89375,0.71725,0.70925,0.62325,0.82325,0.71025,0.604302293685892
"1872",0.93575,0.77275,0.94875,0.40575,0.75875,0.40925,0.91075,0.64275,0.359588912950414
"1873",0.93625,0.76775,0.96625,0.62925,0.33525,0.43925,0.85225,0.74175,0.381527958907241
"1874",0.93675,0.87175,0.52125,0.29975,0.85375,0.11375,0.47525,0.54925,-0.281849374740355
"1875",0.93725,0.41675,0.66675,0.51725,0.85275,0.26075,0.74325,0.10225,0.000810917577276407
"1876",0.93775,0.05225,0.94275,0.96175,0.98725,0.65375,0.27425,0.57925,0.687847857681588
"1877",0.93825,0.86875,0.09975,0.51425,0.23525,0.33575,0.93925,0.98225,-0.102726459830945
"1878",0.93875,0.48625,0.21975,0.59325,0.73375,0.31225,0.43925,0.36875,-0.0462359443047264
"1879",0.93925,0.48875,0.19425,0.06375,0.24525,0.99675,0.32525,0.69975,-0.179251175510493
"1880",0.93975,0.94575,0.44225,0.17125,0.93975,0.38875,0.30975,0.78375,-0.226822271697858
"1881",0.94025,0.00325,0.15825,0.16525,0.53075,0.65225,0.05775,0.56375,0.0634600927715714
"1882",0.94075,0.50675,0.30775,0.26875,0.14825,0.14275,0.20775,0.90275,-0.369725192961703
"1883",0.94125,0.37275,0.40225,0.06025,0.90125,0.58275,0.78775,0.14275,-0.153019066585728
"1884",0.94175,0.71525,0.49125,0.07575,0.78825,0.80525,0.40125,0.25075,-0.25519085318634
"1885",0.94225,0.17225,0.59525,0.55975,0.89975,0.78925,0.59175,0.45275,0.0454813808515948
"1886",0.94275,0.30175,0.40775,0.23325,0.92475,0.60075,0.59275,0.28925,-0.115598841575359
"1887",0.94325,0.13675,0.09175,0.59275,0.34475,0.42975,0.31075,0.30475,0.00539441678747413
"1888",0.94375,0.78675,0.18275,0.59525,0.18525,0.85325,0.92175,0.01275,-0.126988868418255
"1889",0.94425,0.01575,0.49425,0.28675,0.10625,0.23225,0.92975,0.35475,-0.11081755384528
"1890",0.94475,0.63075,0.72675,0.35325,0.65525,0.68825,0.78275,0.41675,0.0168664266057963
"1891",0.94525,0.93275,0.50125,0.37625,0.75575,0.77975,0.41275,0.67825,-0.155259323366646
"1892",0.94575,0.57775,0.29375,0.02375,0.91725,0.21475,0.11375,0.84925,-0.260487238817605
"1893",0.94625,0.12725,0.96725,0.65175,0.93125,0.05075,0.63275,0.84075,0.567720958824636
"1894",0.94675,0.43625,0.13925,0.94875,0.47475,0.84075,0.63225,0.62425,0.168475403966444
"1895",0.94725,0.63125,0.01775,0.63275,0.76575,0.33475,0.57975,0.64725,0.141817460533387
"1896",0.94775,0.58425,0.59675,0.37225,0.09875,0.72325,0.60325,0.38875,-0.201297061573734
"1897",0.94825,0.72525,0.60125,0.80975,0.66125,0.56125,0.87975,0.20125,-0.0572048532742715
"1898",0.94875,0.78575,0.55975,0.22925,0.84975,0.83325,0.56675,0.70975,-0.164743443754721
"1899",0.94925,0.97825,0.70175,0.07025,0.98575,0.59825,0.55225,0.20725,-0.0329027764198595
"1900",0.94975,0.30675,0.72925,0.97575,0.29825,0.21625,0.16575,0.82825,0.0414897263973115
"1901",0.95025,0.36975,0.15275,0.79175,0.23575,0.72025,0.56575,0.04575,0.0203283598028209
"1902",0.95075,0.27225,0.84625,0.53525,0.85625,0.95475,0.32975,0.51975,0.31300981887025
"1903",0.95125,0.18325,0.71975,0.09925,0.67975,0.81975,0.37825,0.98825,0.0204857563688141
"1904",0.95175,0.16575,0.61275,0.74825,0.26725,0.04225,0.94725,0.22575,-0.0922107123682707
"1905",0.95225,0.21075,0.31075,0.33825,0.57325,0.54975,0.69575,0.31125,-0.126999292192808
"1906",0.95275,0.84925,0.56125,0.75925,0.38625,0.87075,0.64525,0.11525,-0.146261599329034
"1907",0.95325,0.20875,0.73675,0.54125,0.14325,0.92475,0.45475,0.53225,0.040384552121538
"1908",0.95375,0.55825,0.62775,0.42675,0.15125,0.20525,0.83275,0.23175,-0.211215725601044
"1909",0.95425,0.68725,0.31125,0.03825,0.75475,0.64425,0.90025,0.40425,-0.209790343281982
"1910",0.95475,0.70075,0.84925,0.59625,0.03525,0.05125,0.97725,0.81375,0.0576870241904534
"1911",0.95525,0.13825,0.00925,0.20525,0.12775,0.44175,0.32075,0.03625,-0.139984781002026
"1912",0.95575,0.72125,0.89725,0.01625,0.49275,0.17725,0.69725,0.77575,0.0814080125364806
"1913",0.95625,0.95525,0.98675,0.77425,0.94525,0.04475,0.19325,0.67625,0.506072636576991
"1914",0.95675,0.69225,0.83325,0.46925,0.11475,0.54725,0.82375,0.77875,0.075687365203174
"1915",0.95725,0.41175,0.93975,0.84275,0.34025,0.14975,0.92325,0.92975,0.452975885750571
"1916",0.95775,0.01875,0.38975,0.48825,0.15875,0.27775,0.25325,0.42675,-0.1240686784716
"1917",0.95825,0.69425,0.40725,0.32075,0.42875,0.33025,0.66575,0.34075,-0.303700469769065
"1918",0.95875,0.68575,0.28425,0.01525,0.62975,0.25375,0.97275,0.65575,-0.276135265583224
"1919",0.95925,0.98525,0.33825,0.60225,0.69025,0.37575,0.41525,0.68875,-0.0969117836895548
"1920",0.95975,0.92875,0.23975,0.61275,0.24575,0.08725,0.72525,0.55775,-0.236201201933934
"1921",0.96025,0.51625,0.61625,0.42775,0.90975,0.90425,0.71225,0.91325,0.0533303228090401
"1922",0.96075,0.23875,0.87475,0.28575,0.07375,0.80275,0.41825,0.64125,0.168902715437916
"1923",0.96125,0.58375,0.18225,0.85575,0.92225,0.82425,0.80425,0.53875,0.16501413131634
"1924",0.96175,0.47925,0.36075,0.77075,0.72525,0.91825,0.16375,0.53675,-0.00027631752766619
"1925",0.96225,0.90925,0.43575,0.38375,0.35675,0.76525,0.84475,0.27675,-0.238433507343285
"1926",0.96275,0.38925,0.54025,0.90425,0.47625,0.84825,0.28925,0.69725,0.00599608487897471
"1927",0.96325,0.90675,0.95975,0.23275,0.45525,0.98175,0.98225,0.51425,0.380193894413636
"1928",0.96375,0.42075,0.64575,0.43775,0.17825,0.71325,0.02875,0.63775,-0.142846362095781
"1929",0.96425,0.75025,0.11875,0.02675,0.54525,0.37625,0.83975,0.71975,-0.203104827554223
"1930",0.96475,0.88825,0.35075,0.66925,0.26175,0.78325,0.68475,0.39525,-0.191103722797985
"1931",0.96525,0.83625,0.65775,0.65025,0.48025,0.60375,0.51175,0.79975,-0.10559676114369
"1932",0.96575,0.15375,0.27425,0.88425,0.00675,0.93875,0.21425,0.06225,-0.0721137703319523
"1933",0.96625,0.64175,0.69825,0.20575,0.20475,0.97925,0.65775,0.14525,-0.122059007988515
"1934",0.96675,0.34575,0.34675,0.93575,0.13775,0.28425,0.88175,0.68225,-0.0780279028110508
"1935",0.96725,0.64075,0.04925,0.36825,0.25975,0.01275,0.04425,0.07975,-0.306039582715761
"1936",0.96775,0.62275,0.55325,0.27125,0.29275,0.83575,0.47225,0.61975,-0.207892909023954
"1937",0.96825,0.70125,0.83575,0.39525,0.35075,0.57625,0.98525,0.01875,0.0885393986131344
"1938",0.96875,0.69325,0.04125,0.27675,0.07575,0.96425,0.14025,0.76475,-0.118898473778377
"1939",0.96925,0.90725,0.44275,0.68075,0.44575,0.12975,0.64025,0.51325,-0.251085977069835
"1940",0.96975,0.11425,0.73425,0.80725,0.01225,0.36475,0.60225,0.37825,0.0422345773833257
"1941",0.97025,0.10375,0.27575,0.48025,0.97075,0.93275,0.69475,0.70025,0.120311564122658
"1942",0.97075,0.50925,0.33625,0.67075,0.71525,0.68925,0.18925,0.69175,-0.0419622029698483
"1943",0.97125,0.41525,0.34425,0.08125,0.79625,0.11675,0.58525,0.28175,-0.246294321991503
"1944",0.97175,0.20625,0.38125,0.49525,0.80875,0.62775,0.40375,0.01775,-0.0911918584982053
"1945",0.97225,0.82675,0.11525,0.36325,0.42975,0.23825,0.80875,0.52625,-0.175670664885109
"1946",0.97275,0.92325,0.59875,0.05825,0.61625,0.61275,0.55175,0.31225,-0.257486109684066
"1947",0.97325,0.61125,0.14375,0.90525,0.36025,0.39325,0.63975,0.33175,0.0160445135644955
"1948",0.97375,0.14175,0.93575,0.80025,0.01175,0.10425,0.40525,0.04975,0.297142114945319
"1949",0.97425,0.48725,0.71925,0.22175,0.68975,0.71825,0.92825,0.38575,0.0504324981062658
"1950",0.97475,0.10975,0.24275,0.45725,0.06175,0.63475,0.32775,0.67275,-0.140323022001064
"1951",0.97525,0.72575,0.40375,0.69475,0.09175,0.06875,0.07175,0.12325,-0.430718129071574
"1952",0.97575,0.47125,0.65425,0.91775,0.27775,0.49975,0.60375,0.91025,0.0340992822803696
"1953",0.97625,0.19675,0.38475,0.34625,0.32925,0.35825,0.69175,0.43275,-0.220557696982268
"1954",0.97675,0.53375,0.61125,0.60425,0.66225,0.17675,0.55975,0.71625,-0.0686614091593059
"1955",0.97725,0.43425,0.39575,0.02875,0.80525,0.83075,0.54475,0.56625,-0.140415524980042
"1956",0.97775,0.86025,0.88925,0.94925,0.65425,0.12625,0.80225,0.59575,0.270889704271684
"1957",0.97825,0.12525,0.13025,0.97775,0.86725,0.71275,0.05975,0.86275,0.230515220640281
"1958",0.97875,0.10775,0.35525,0.32675,0.36175,0.21575,0.46225,0.35875,-0.228799865833673
"1959",0.97925,0.84625,0.04325,0.92775,0.75975,0.68975,0.30325,0.40075,0.132427939170389
"1960",0.97975,0.38275,0.87375,0.16725,0.78375,0.99325,0.94275,0.76275,0.348560100185238
"1961",0.98025,0.54375,0.60075,0.76775,0.01425,0.09275,0.91625,0.29825,-0.166877553012863
"1962",0.98075,0.68375,0.13625,0.66325,0.35325,0.05825,0.03025,0.41475,-0.214933282909414
"1963",0.98125,0.20025,0.31825,0.83175,0.71375,0.43175,0.47875,0.63125,0.00100970820890384
"1964",0.98175,0.77675,0.54075,0.13175,0.74925,0.14625,0.40625,0.09475,-0.367133566460555
"1965",0.98225,0.23975,0.41675,0.04375,0.78925,0.17325,0.44125,0.43225,-0.271525512084185
"1966",0.98275,0.85875,0.34475,0.23725,0.07025,0.25475,0.83925,0.68825,-0.42402420493019
"1967",0.98325,0.40325,0.41225,0.53125,0.99825,0.12775,0.77375,0.08925,-0.0790161064355079
"1968",0.98375,0.57575,0.13275,0.29175,0.63175,0.99725,0.07925,0.18275,-0.0410712469945308
"1969",0.98425,0.22075,0.62025,0.90775,0.33075,0.37225,0.88475,0.55025,0.00668149449066344
"1970",0.98475,0.19025,0.68375,0.08625,0.16575,0.61025,0.36475,0.89375,-0.16894167035054
"1971",0.98525,0.37675,0.13775,0.26925,0.68775,0.52825,0.89725,0.78775,0.0343863687169974
"1972",0.98575,0.56975,0.49175,0.79075,0.02975,0.70425,0.93625,0.28225,-0.118318322658468
"1973",0.98625,0.28775,0.66525,0.27875,0.81475,0.27375,0.08725,0.29225,-0.117897044777758
"1974",0.98675,0.97525,0.47775,0.98975,0.28575,0.82025,0.00575,0.74625,-0.0907279135442155
"1975",0.98725,0.37825,0.72025,0.88275,0.86075,0.30575,0.25825,0.07725,0.105220815603842
"1976",0.98775,0.20375,0.14175,0.22975,0.57675,0.65775,0.54675,0.85475,-0.0192256785577644
"1977",0.98825,0.92025,0.99375,0.83975,0.84425,0.42175,0.90775,0.42825,0.575137930959379
"1978",0.98875,0.95575,0.26225,0.78975,0.92125,0.16525,0.08975,0.95575,-0.0684762746958559
"1979",0.98925,0.17425,0.90425,0.04825,0.22775,0.73875,0.74925,0.94975,0.250045620583974
"1980",0.98975,0.04275,0.01675,0.62625,0.80425,0.40275,0.56025,0.36575,0.318607692102565
"1981",0.99025,0.16675,0.89775,0.16875,0.22525,0.94825,0.08275,0.97375,0.236320146694814
"1982",0.99075,0.22825,0.97875,0.94175,0.49975,0.19925,0.52725,0.88375,0.56229869519421
"1983",0.99125,0.95775,0.42625,0.38475,0.57875,0.12275,0.35625,0.44275,-0.29795677760904
"1984",0.99175,0.69725,0.51025,0.77875,0.67075,0.31275,0.98175,0.28625,-0.103335803862943
"1985",0.99225,0.71975,0.36025,0.34425,0.25625,0.17025,0.74025,0.92775,-0.326845472039433
"1986",0.99275,0.92225,0.00725,0.13525,0.31075,0.09925,0.94525,0.78725,-0.158496445848397
"1987",0.99325,0.86825,0.48775,0.57475,0.72925,0.21675,0.53425,0.73075,-0.218542273825747
"1988",0.99375,0.65625,0.31625,0.60075,0.58525,0.78525,0.38975,0.10325,-0.121869354722821
"1989",0.99425,0.17125,0.59375,0.40875,0.16275,0.09875,0.07975,0.06075,-0.336350244228019
"1990",0.99475,0.50025,0.04275,0.60275,0.53975,0.86025,0.62775,0.14425,0.1720032492386
"1991",0.99525,0.15425,0.65875,0.34325,0.17525,0.23125,0.80375,0.55925,-0.140889344357178
"1992",0.99575,0.73875,0.62475,0.88775,0.10025,0.48725,0.19125,0.82625,-0.168802492125814
"1993",0.99625,0.76325,0.26875,0.03925,0.34425,0.45525,0.55825,0.06325,-0.412959801451664
"1994",0.99675,0.65825,0.88425,0.47925,0.35875,0.30375,0.98025,0.62125,0.213888010536116
"1995",0.99725,0.30925,0.47725,0.41475,0.53875,0.85025,0.82775,0.31675,-0.0769192504579789
"1996",0.99775,0.82775,0.00125,0.27025,0.82625,0.83275,0.88075,0.25225,0.0914909056340907
"1997",0.99825,0.07875,0.50375,0.39875,0.20275,0.62875,0.57825,0.17325,-0.137627169315801
"1998",0.99875,0.27675,0.51425,0.62775,0.16725,0.44725,0.18225,0.74425,-0.194826443547867
"1999",0.99925,0.01075,0.83725,0.27075,0.54375,0.53175,0.89125,0.59275,0.369255518976295
"2000",0.99975,0.96325,0.52475,0.30675,0.90225,0.43025,0.40825,0.11725,-0.189377643815674
