"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y"
"1861",0.93025,0.26925,0.08025,0.28975,0.95475,0.98375,0.38725,0.29525,0.10043835288353
"1862",0.93075,0.12575,0.30675,0.29425,0.85675,0.26625,0.14225,0.85025,-0.0987878613036524
"1863",0.93125,0.11425,0.39275,0.76875,0.14175,0.69375,0.15825,0.88925,-0.0729024951280377
"1864",0.93175,0.48475,0.93175,0.31875,0.54775,0.48575,0.03925,0.60475,0.23530413145487
"1865",0.93225,0.02325,0.89825,0.93325,0.43525,0.95725,0.86075,0.01425,0.489455413253155
"1866",0.93275,0.90725,0.64375,0.17875,0.19275,0.29975,0.33125,0.53025,-0.292526104854379
"1867",0.93325,0.55025,0.29525,0.01675,0.53125,0.74725,0.78325,0.02175,-0.183035995586036
"1868",0.93375,0.65525,0.28625,0.42775,0.50575,0.68225,0.93525,0.78675,-0.0892049916119308
"1869",0.93425,0.51975,0.41175,0.76625,0.40575,0.14025,0.26175,0.90325,-0.140341017064446
"1870",0.93475,0.27475,0.81575,0.15075,0.55625,0.63725,0.75375,0.56075,0.096236056174972
"1871",0.93525,0.97575,0.94025,0.17275,0.73775,0.08925,0.31725,0.55675,0.211139815024166
"1872",0.93575,0.35125,0.61775,0.65525,0.77475,0.78325,0.01425,0.61575,-0.000447384120040327
"1873",0.93625,0.29325,0.47025,0.24375,0.30525,0.82225,0.10025,0.44375,-0.205288695608924
"1874",0.93675,0.36275,0.57775,0.67825,0.33675,0.05825,0.70425,0.03775,-0.136958107147348
"1875",0.93725,0.30025,0.56725,0.28825,0.13575,0.80875,0.53575,0.28625,-0.167467601436202
"1876",0.93775,0.35075,0.40625,0.23825,0.41225,0.54675,0.09925,0.79125,-0.209968119589215
"1877",0.93825,0.64325,0.26925,0.62025,0.64825,0.78025,0.95525,0.44775,-0.0181387652471826
"1878",0.93875,0.58125,0.78525,0.69625,0.17025,0.25875,0.99775,0.81925,0.0629403379966804
"1879",0.93925,0.16625,0.01925,0.80375,0.78025,0.25025,0.84325,0.24375,0.19427019916307
"1880",0.93975,0.84075,0.25475,0.65125,0.51225,0.63525,0.56475,0.83875,-0.104420194010818
"1881",0.94025,0.19375,0.69475,0.40525,0.42725,0.32575,0.89425,0.08275,-0.043403511322461
"1882",0.94075,0.40675,0.38425,0.41175,0.71375,0.86775,0.95675,0.99425,-0.00957294556835538
"1883",0.94125,0.60425,0.12175,0.10975,0.76775,0.63975,0.08875,0.97825,-0.0746397671175801
"1884",0.94175,0.58425,0.18725,0.25325,0.59375,0.46775,0.77525,0.23925,-0.100808750143124
"1885",0.94225,0.81225,0.01225,0.07825,0.07525,0.22875,0.87775,0.37775,-0.243918345121829
"1886",0.94275,0.52325,0.82575,0.38325,0.12125,0.50125,0.94825,0.34675,0.0703590351233822
"1887",0.94325,0.58375,0.00175,0.75675,0.98925,0.98575,0.69975,0.56925,0.27479998744832
"1888",0.94375,0.33925,0.10825,0.46325,0.69225,0.75775,0.97975,0.55325,0.105674379024337
"1889",0.94425,0.93575,0.98125,0.97925,0.70075,0.67225,0.31275,0.10825,0.426743687669595
"1890",0.94475,0.08825,0.06675,0.29875,0.73975,0.69825,0.77275,0.87825,0.156625576278482
"1891",0.94525,0.28375,0.48175,0.46525,0.06425,0.29375,0.33025,0.06125,-0.272774973016024
"1892",0.94575,0.01425,0.07875,0.28675,0.21475,0.97025,0.95825,0.95675,0.192674686664803
"1893",0.94625,0.47825,0.76125,0.56375,0.33975,0.58875,0.75325,0.81575,0.0778580784508898
"1894",0.94675,0.00475,0.08575,0.50975,0.44775,0.45525,0.19375,0.75625,0.158822330645937
"1895",0.94725,0.91325,0.47675,0.89975,0.29625,0.33775,0.04175,0.97325,-0.184233905440386
"1896",0.94775,0.53575,0.60225,0.84225,0.24275,0.67775,0.28675,0.59375,-0.0556232002821804
"1897",0.94825,0.93325,0.90825,0.55425,0.70175,0.86225,0.34425,0.93325,0.272385080628746
"1898",0.94875,0.90575,0.97825,0.13925,0.04475,0.65425,0.93075,0.24075,0.212474874098855
"1899",0.94925,0.05175,0.19175,0.76925,0.31025,0.66075,0.41975,0.66925,0.0945552284884803
"1900",0.94975,0.14175,0.60075,0.56725,0.54225,0.33925,0.36275,0.20725,-0.0779028664301187
"1901",0.95025,0.78525,0.67425,0.78375,0.96075,0.16875,0.93475,0.00525,-0.0272273587567178
"1902",0.95075,0.07175,0.72825,0.92175,0.30375,0.74925,0.10475,0.12575,0.120095855534549
"1903",0.95125,0.98575,0.50225,0.08175,0.51175,0.49825,0.76125,0.81775,-0.175321125849052
"1904",0.95175,0.85025,0.60625,0.80075,0.60375,0.08425,0.91925,0.98125,-0.0966918973327136
"1905",0.95225,0.61425,0.65175,0.73725,0.43375,0.25575,0.40075,0.73175,-0.0719983893665448
"1906",0.95275,0.75825,0.73625,0.18475,0.93025,0.54025,0.70175,0.01725,-0.0509459576357277
"1907",0.95325,0.35275,0.71525,0.19875,0.81475,0.85175,0.47325,0.93225,0.0492471539930485
"1908",0.95375,0.81275,0.88375,0.40775,0.84825,0.15275,0.27525,0.12225,0.0871676408641017
"1909",0.95425,0.51525,0.92075,0.31625,0.89775,0.73825,0.56125,0.10075,0.310446468581673
"1910",0.95475,0.02125,0.09975,0.04775,0.99675,0.63475,0.16175,0.19175,0.104588974059303
"1911",0.95525,0.52375,0.86775,0.49075,0.99025,0.28275,0.46725,0.95275,0.240661730360995
"1912",0.95575,0.45425,0.93775,0.67775,0.56325,0.18875,0.49025,0.35375,0.311948332759268
"1913",0.95625,0.33625,0.22275,0.01475,0.22175,0.56925,0.23775,0.89975,-0.240395998147305
"1914",0.95675,0.56975,0.16775,0.00825,0.62025,0.06775,0.83525,0.51175,-0.184087828663952
"1915",0.95725,0.66825,0.19275,0.58775,0.87925,0.92575,0.06925,0.96475,0.0142809733608224
"1916",0.95775,0.79925,0.42725,0.77125,0.53025,0.19775,0.12525,0.95975,-0.202288591330073
"1917",0.95825,0.93475,0.94875,0.05675,0.49775,0.63875,0.58775,0.18425,0.197105222998099
"1918",0.95875,0.37675,0.22175,0.26725,0.20325,0.80075,0.63825,0.99525,-0.0954396505358638
"1919",0.95925,0.76825,0.57125,0.14975,0.71475,0.81675,0.85475,0.78525,-0.140573803100458
"1920",0.95975,0.61525,0.17175,0.10925,0.54925,0.53475,0.63725,0.69375,-0.126371414896969
"1921",0.96025,0.39425,0.14275,0.22725,0.07825,0.55125,0.15425,0.49525,-0.202106064817329
"1922",0.96075,0.41625,0.69225,0.42025,0.46875,0.53875,0.91425,0.17175,-0.00712119952370875
"1923",0.96125,0.26375,0.27525,0.28575,0.30575,0.28425,0.03275,0.81025,-0.242007787709193
"1924",0.96175,0.56675,0.67575,0.15475,0.48725,0.83075,0.26525,0.15175,-0.11043271153803
"1925",0.96225,0.45225,0.84575,0.01325,0.35225,0.75825,0.24425,0.54275,0.0563681335005062
"1926",0.96275,0.68725,0.44575,0.96675,0.20175,0.15425,0.06525,0.32525,-0.224961459471967
"1927",0.96325,0.17925,0.45075,0.17775,0.15825,0.57575,0.88325,0.36575,-0.206496365270892
"1928",0.96375,0.14675,0.68425,0.57125,0.08425,0.45925,0.50875,0.83275,-0.0448457595274359
"1929",0.96425,0.73925,0.89625,0.37075,0.44825,0.59575,0.47925,0.64425,0.145448617074751
"1930",0.96475,0.34375,0.23725,0.18225,0.26575,0.82425,0.29275,0.86975,-0.144942302783572
"1931",0.96525,0.53775,0.99325,0.99625,0.14225,0.56825,0.48575,0.80925,0.458420569920984
"1932",0.96575,0.45075,0.18225,0.64325,0.94625,0.65675,0.22575,0.37275,0.0571387207644728
"1933",0.96625,0.66775,0.43825,0.20925,0.26725,0.13025,0.76525,0.01225,-0.333469195789696
"1934",0.96675,0.37375,0.47225,0.87525,0.83875,0.29175,0.57275,0.53625,-0.00996626640585613
"1935",0.96725,0.41675,0.34925,0.02025,0.60625,0.95425,0.91875,0.01875,-0.123172371181128
"1936",0.96775,0.57725,0.57525,0.43325,0.44875,0.83575,0.04375,0.80725,-0.115107268501273
"1937",0.96825,0.44625,0.86325,0.74125,0.65025,0.07375,0.75175,0.11475,0.211129847395681
"1938",0.96875,0.74925,0.89225,0.23925,0.54425,0.52925,0.89775,0.45925,0.142179410108285
"1939",0.96925,0.64425,0.30775,0.67675,0.59625,0.96975,0.69575,0.89325,-0.0108175325708118
"1940",0.96975,0.08925,0.05425,0.19775,0.81525,0.08725,0.99275,0.17625,0.061849032012396
"1941",0.97025,0.92425,0.47475,0.23325,0.07675,0.63025,0.65775,0.01575,-0.314308759132789
"1942",0.97075,0.42575,0.23225,0.72725,0.18525,0.21825,0.99625,0.84975,-0.0490824961086488
"1943",0.97125,0.49425,0.48225,0.29475,0.91925,0.37975,0.52025,0.28725,-0.11321429934494
"1944",0.97175,0.18825,0.71175,0.22425,0.15425,0.55825,0.80875,0.25175,-0.0803291239950685
"1945",0.97225,0.82125,0.36875,0.05275,0.23975,0.03375,0.49725,0.09275,-0.473715738158664
"1946",0.97275,0.10325,0.20675,0.86325,0.46725,0.77125,0.47575,0.47525,0.0885448924702759
"1947",0.97325,0.71925,0.23825,0.19375,0.41375,0.09625,0.84675,0.27025,-0.268953157060357
"1948",0.97375,0.37325,0.65975,0.81275,0.99325,0.50975,0.54775,0.32425,0.0849564488490814
"1949",0.97425,0.23675,0.66325,0.78275,0.66575,0.10575,0.66225,0.79975,0.0183859071592572
"1950",0.97475,0.54925,0.97875,0.02275,0.15675,0.78925,0.24125,0.26675,0.235975848448588
"1951",0.97525,0.86775,0.09125,0.34875,0.22625,0.03925,0.70675,0.59775,-0.213944733464968
"1952",0.97575,0.31475,0.61675,0.78175,0.04225,0.38125,0.85925,0.46375,-0.0704267605296704
"1953",0.97625,0.70475,0.21725,0.70425,0.38275,0.74275,0.38275,0.12675,-0.0949060753252082
"1954",0.97675,0.42075,0.38775,0.61825,0.58575,0.33675,0.59425,0.39925,-0.0891073500330099
"1955",0.97725,0.57475,0.51975,0.45825,0.55225,0.95625,0.01725,0.26975,-0.121058733685228
"1956",0.97775,0.90875,0.60875,0.94975,0.28075,0.30225,0.96925,0.73225,-0.0815158561140176
"1957",0.97825,0.32125,0.15175,0.56775,0.70475,0.53375,0.17675,0.73625,0.0197461822511271
"1958",0.97875,0.01175,0.90925,0.29075,0.41875,0.97825,0.51875,0.06925,0.394495886649068
"1959",0.97925,0.15825,0.46075,0.78875,0.84275,0.77225,0.08075,0.57925,0.00216778576545349
"1960",0.97975,0.65275,0.64475,0.27725,0.55375,0.51875,0.52775,0.19725,-0.137670658020464
"1961",0.98025,0.00775,0.03625,0.66975,0.90475,0.44975,0.57925,0.54975,0.327680000278367
"1962",0.98075,0.49975,0.66875,0.90075,0.58775,0.87025,0.34675,0.56625,0.0780252461564019
"1963",0.98125,0.19025,0.33875,0.65325,0.96025,0.00825,0.35425,0.72625,-0.0589453672530379
"1964",0.98175,0.98125,0.74675,0.73675,0.01675,0.32125,0.24825,0.04075,-0.0779704590569023
"1965",0.98225,0.44375,0.93525,0.87675,0.22825,0.13775,0.52275,0.42525,0.297843058142665
"1966",0.98275,0.66525,0.76475,0.63425,0.18825,0.66125,0.62325,0.13675,0.000253242139340852
"1967",0.98325,0.66925,0.87275,0.95575,0.49225,0.37275,0.10525,0.13125,0.171107412336115
"1968",0.98375,0.20775,0.39525,0.45375,0.66475,0.00675,0.90125,0.09625,-0.142736685043946
"1969",0.98425,0.19875,0.88675,0.36975,0.25625,0.86125,0.04275,0.63375,0.178907551946451
"1970",0.98475,0.84625,0.59525,0.12975,0.28025,0.79175,0.33075,0.71475,-0.257347472138252
"1971",0.98525,0.97925,0.62675,0.64625,0.74675,0.01675,0.90025,0.27575,-0.0536266939823779
"1972",0.98575,0.86875,0.42475,0.95225,0.46125,0.61975,0.26625,0.08925,-0.151714649668557
"1973",0.98625,0.49475,0.41475,0.69675,0.21775,0.75175,0.87925,0.34375,-0.0709597523698249
"1974",0.98675,0.43275,0.49175,0.45875,0.96125,0.10775,0.61475,0.92525,-0.0652835985564885
"1975",0.98725,0.63625,0.75525,0.53675,0.27925,0.06225,0.67975,0.47025,-0.0576989830561105
"1976",0.98775,0.92125,0.88775,0.51975,0.74925,0.65575,0.29575,0.71675,0.198573838179696
"1977",0.98825,0.37575,0.96125,0.31525,0.01775,0.39875,0.59375,0.11075,0.230481725415371
"1978",0.98875,0.14075,0.87675,0.97125,0.03775,0.59975,0.58125,0.28925,0.253735551476359
"1979",0.98925,0.03675,0.18275,0.00175,0.55875,0.92625,0.87275,0.61325,0.0512143914854216
"1980",0.98975,0.82225,0.88025,0.71825,0.63475,0.59525,0.80425,0.25525,0.195219948622761
"1981",0.99025,0.68825,0.85825,0.35925,0.32675,0.69325,0.54975,0.31175,0.089473611123166
"1982",0.99075,0.52125,0.75925,0.32975,0.65875,0.86075,0.32225,0.58175,0.0696348545804777
"1983",0.99125,0.29225,0.57175,0.94825,0.19375,0.62725,0.43675,0.91975,-0.0253103498886104
"1984",0.99175,0.77825,0.71675,0.47925,0.57175,0.98675,0.68125,0.91725,0.00454724651349914
"1985",0.99225,0.51025,0.44475,0.69125,0.73625,0.73875,0.98175,0.50425,0.0099838264374825
"1986",0.99275,0.93675,0.23925,0.14025,0.37875,0.51925,0.38025,0.88475,-0.235676437750999
"1987",0.99325,0.43525,0.46425,0.33225,0.01325,0.37175,0.04875,0.57975,-0.302023161776735
"1988",0.99375,0.27675,0.73525,0.90625,0.98225,0.67175,0.31175,0.32775,0.158254697670192
"1989",0.99425,0.35825,0.11575,0.83625,0.62725,0.15675,0.95025,0.65725,0.105159079054215
"1990",0.99475,0.96925,0.82075,0.60125,0.44275,0.89975,0.74525,0.11025,0.145205989668413
"1991",0.99525,0.72225,0.11675,0.33725,0.18025,0.59125,0.10675,0.15775,-0.219269652881379
"1992",0.99575,0.34575,0.60425,0.05475,0.71075,0.79375,0.38975,0.96175,-0.0807933223252499
"1993",0.99625,0.31275,0.93075,0.10325,0.48925,0.54425,0.53925,0.44975,0.234146337086523
"1994",0.99675,0.46225,0.92625,0.86075,0.59425,0.45325,0.68325,0.33375,0.370646349985894
"1995",0.99725,0.62775,0.32175,0.03875,0.27025,0.32875,0.81975,0.95425,-0.266931977160347
"1996",0.99775,0.68425,0.70075,0.08675,0.33425,0.33525,0.96725,0.60525,-0.150716602391814
"1997",0.99825,0.49725,0.91925,0.73925,0.90725,0.27625,0.03775,0.38425,0.315222753460085
"1998",0.99875,0.89425,0.85675,0.61175,0.52725,0.90475,0.28625,0.55775,0.142616288865742
"1999",0.99925,0.43875,0.99225,0.47625,0.06175,0.07825,0.87025,0.01525,0.313464735157958
"2000",0.99975,0.07625,0.63825,0.46825,0.91775,0.09925,0.70475,0.13775,0.021130678894457
