"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1782",1782,0.14421589,0.77288123,0.34070823,0.3408494,3.64315e-08,0.00019087,0.00019087,0.73961334940024
"1783",1783,0.62419692,0.99924993,0.29604783,0.29622033,1.62319e-06,0.00127404,0.00127404,0.135396062917934
"1784",1784,0.1252716,0.37151311,0.39059023,0.39076319,1.33707e-08,0.00011563,0.00011563,1.49580558678543
"1785",1785,0.77259464,0.15109333,0.39753988,0.39753618,9.72204e-09,9.86e-05,9.86e-05,-0.0375253549695271
"1786",1786,0.03854225,0.42445387,0.29796393,0.29894825,1.66034e-06,0.00128854,0.00128854,0.763903332453815
"1787",1787,0.53628276,0.92300474,0.41854919,0.41828145,3.35412e-08,0.00018314,0.00018314,-1.46194168395772
"1788",1788,0.06754771,0.27603357,0.31555177,0.31696678,3.20325e-06,0.00178976,0.00178976,0.79061438405149
"1789",1789,0.43464461,0.14849274,0.72667138,0.72698221,2.74253e-07,0.00052369,0.00052369,0.593538161889637
"1790",1790,0.7967486,0.22510329,0.49218651,0.49226013,3.06277e-08,0.00017501,0.00017501,0.42066167647561
"1791",1791,0.39685501,0.60521857,0.73218507,0.7321435,1.21397e-09,3.4842e-05,3.4842e-05,-1.19310028127106
"1792",1792,0.05312804,0.60383811,0.35688887,0.35702279,4.09352e-08,0.00020232,0.00020232,0.661921708184826
"1793",1793,0.11724454,0.51205065,0.38931186,0.38874513,1.52972e-07,0.00039112,0.00039112,-1.44899263653103
"1794",1794,0.22559609,0.36089715,0.56222802,0.56221877,3.0639e-10,1.7504e-05,1.7504e-05,-0.528450639857844
"1795",1795,0.74341059,0.41212899,0.85324267,0.85323707,1.06378e-09,3.26157e-05,3.26157e-05,-0.171696452933372
"1796",1796,0.23616072,0.82494984,0.37595395,0.37569938,1.08616e-07,0.00032957,0.00032957,-0.772430743089341
"1797",1797,0.07144606,0.78899645,0.31396726,0.31386818,3.13434e-07,0.00055985,0.00055985,-0.176975975707831
"1798",1798,0.26557663,0.15714385,0.62650338,0.62644219,3.52089e-09,5.93371e-05,5.93371e-05,-1.03122666931893
"1799",1799,0.39079289,0.42758644,0.83881513,0.83891538,1.0871e-08,0.00010426,0.00010426,0.961538461538691
"1800",1800,0.85568852,0.06228607,0.17738587,0.17745606,5.10767e-08,0.000226,0.000226,0.310575221238928
"1801",1801,0.77323511,0.87848925,0.27789903,0.27750917,3.94001e-07,0.00062769,0.00062769,-0.621102773662101
"1802",1802,0.25617387,0.55952468,0.55553404,0.55557457,5.20595e-09,7.21523e-05,7.21523e-05,0.561728454949303
"1803",1803,0.21228574,0.70765703,0.42034115,0.42035794,1.67681e-08,0.00012949,0.00012949,0.1296625222024
"1804",1804,0.28627044,0.24715617,0.668959,0.6689187,1.99322e-09,4.46455e-05,4.46455e-05,-0.902666562139367
"1805",1805,0.28036277,0.44209348,0.64576834,0.64587105,1.74184e-08,0.00013198,0.00013198,0.778223973328916
"1806",1806,0.92170613,0.75634415,0.28659211,0.28708963,4.90098e-08,0.00022138,0.00022138,2.24735748486753
"1807",1807,0.40542293,0.00139061,0.58675986,0.58718237,2.95689e-06,0.00171956,0.00171956,0.245708204424348
"1808",1808,0.87546276,0.30080255,0.48073951,0.48082891,6.30928e-08,0.00025118,0.00025118,0.355920057329474
"1809",1809,0.60173775,0.69730975,0.74479249,0.74492893,1.93187e-08,0.00013899,0.00013899,0.981653356356683
"1810",1810,0.89529299,0.95791992,0.09051173,0.08887316,5.71358e-06,0.00239031,0.00239031,-0.685505227355444
"1811",1811,0.72544032,0.47539907,0.90603587,0.90603294,0,0,4.81711e-06,-0.608248514141587
"1812",1812,0.73604929,0.74312991,0.55808218,0.55793588,2.65405e-08,0.00016291,0.00016291,-0.898041863605258
"1813",1813,0.50134733,0.67358587,0.76086539,0.76073888,1.24641e-08,0.00011164,0.00011164,-1.13319598710112
"1814",1814,0.3314904,0.70156708,0.55408337,0.55405962,1.11777e-09,3.34331e-05,3.34331e-05,-0.710373851063439
"1815",1815,0.13522866,0.59253352,0.40085784,0.40059209,4.53534e-08,0.00021296,0.00021296,-1.24788692712251
"1816",1816,0.62642839,0.2174074,0.71710777,0.71713244,2.20745e-09,4.69835e-05,4.69835e-05,0.52507795289727
"1817",1817,0.4198771,0.74010687,0.60936964,0.60931762,1.12155e-08,0.0001059,0.0001059,-0.491218130312006
"1818",1818,0.16103411,0.00038847,0.49284371,0.49275417,7.68591e-06,0.00277235,0.00277235,-0.0322975093332368
"1819",1819,0.31983414,0.14036954,0.67566376,0.6757906,1.94245e-08,0.00013937,0.00013937,0.910095429432966
"1820",1820,0.63382984,0.29999547,0.85058287,0.85055711,1.26872e-08,0.00011264,0.00011264,-0.228693181818056
"1821",1821,0.97680523,0.68943512,0.30681458,0.30512394,4.81356e-07,0.0006938,0.0006938,-2.4367829345633
"1822",1822,0.21079544,0.92837062,0.3315482,0.33112738,1.76984e-07,0.0004207,0.0004207,-1.00028523888754
"1823",1823,0.04813193,0.04035106,0.38075157,0.38080276,1.86065e-05,0.00431352,0.00431352,0.0118673380441111
"1824",1824,0.53310594,0.29437773,0.89464781,0.89458938,3.03031e-09,5.50482e-05,5.50482e-05,-1.06143343470002
"1825",1825,0.28512659,0.02059622,0.59532754,0.59537504,8.65628e-08,0.00029422,0.00029422,0.161443817551418
"1826",1826,0.82854076,0.33358243,0.61344949,0.61347191,1.83576e-09,4.28458e-05,4.28458e-05,0.523271825942507
"1827",1827,0.65287154,0.36638913,0.92104682,0.92103335,7.4843e-11,8.65119e-06,8.65119e-06,-1.557011231989
"1828",1828,0.09657674,0.87351032,0.28969091,0.28962923,1.86098e-07,0.00043139,0.00043139,-0.1429796703679
"1829",1829,0.46681085,0.51996545,0.90057868,0.90057395,0,0,4.81711e-06,-0.981916543323349
"1830",1830,0.33359468,0.08449284,0.65410501,0.65422525,2.0201e-08,0.00014213,0.00014213,0.845986069091632
"1831",1831,0.90223569,0.42343602,0.5687164,0.56861206,5.14517e-08,0.00022683,0.00022683,-0.459992064541886
"1832",1832,0.69263015,0.05763258,0.34388761,0.34365692,7.84768e-08,0.00028014,0.00028014,-0.823481116584684
"1833",1833,0.41295295,0.30473167,0.84820551,0.84816355,0,0,4.81711e-06,-8.71061694667706
"1834",1834,0.09926428,0.93885325,0.28538119,0.2858265,2.97052e-07,0.00054503,0.00054503,0.817037594260823
"1835",1835,0.18336599,0.25428216,0.50074062,0.50086045,1.02397e-08,0.00010119,0.00010119,1.18420792568478
"1836",1836,0.07796864,0.09124691,0.39525473,0.39550507,1.05577e-06,0.00102751,0.00102751,0.243637531508224
"1837",1837,0.16324562,0.42990491,0.44785302,0.44756606,6.32822e-08,0.00025156,0.00025156,-1.14072189537288
"1838",1838,0.91465031,0.62999153,0.48940229,0.48966463,4.68617e-08,0.00021648,0.00021648,1.21184405025856
"1839",1839,0.93470704,0.3226304,0.40540615,0.40550162,2.1896e-07,0.00046793,0.00046793,0.204026243241481
"1840",1840,0.72103088,0.83789951,0.39656683,0.39651484,8.96066e-08,0.00029934,0.00029934,-0.173682100621373
"1841",1841,0.8821075,0.12415598,0.22606228,0.22572885,2.48804e-07,0.0004988,0.0004988,-0.668464314354442
"1842",1842,0.45947111,0.43333532,0.92912214,0.9291375,0,0,4.81711e-06,3.18863384890708
"1843",1843,0.06146172,0.21908946,0.32366962,0.32484401,3.24644e-06,0.00180179,0.00180179,0.651790719229225
"1844",1844,0.86129763,0.21772981,0.38017451,0.38023154,2.99103e-08,0.00017295,0.00017295,0.329748482220052
"1845",1845,0.50082998,0.99604701,0.37254183,0.37318762,1.52306e-07,0.00039026,0.00039026,1.65476861579455
"1846",1846,0.92792245,0.00302088,0.09367149,0.09399827,3.23283e-06,0.00179801,0.00179801,0.181745374052424
"1847",1847,0.83248481,0.4149373,0.69915878,0.69915293,9.4101e-10,3.06758e-05,3.06758e-05,-0.190704072916564
"1848",1848,0.5182602,0.20261727,0.77536832,0.77553095,9.95548e-08,0.00031552,0.00031552,0.515434837728361
"1849",1849,0.7755419,0.68352706,0.62498491,0.62489445,6.99174e-09,8.36166e-05,8.36166e-05,-1.0818426006321
"1850",1850,0.18586574,0.84158512,0.33528107,0.33500783,7.60675e-08,0.0002758,0.0002758,-0.990717911530123
"1851",1851,0.99347582,0.56070795,0.40955853,0.40653979,4.4045e-06,0.00209869,0.00209869,-1.43839252104883
"1852",1852,0.16033306,0.19430603,0.47526079,0.47536178,4.89705e-08,0.00022129,0.00022129,0.456369469926445
"1853",1853,0.33981869,0.49024135,0.73053504,0.73074786,3.03451e-08,0.0001742,0.0001742,1.22169919632608
"1854",1854,0.93431954,0.47673145,0.53185156,0.53143395,2.86738e-07,0.00053548,0.00053548,-0.779879734070287
"1855",1855,0.7807688,0.98654732,0.17317905,0.17047055,7.28907e-06,0.00269983,0.00269983,-1.00321131330491
"1856",1856,0.60582474,0.40472114,0.98281019,0.98279702,0,0,4.81711e-06,-2.73400441343602
"1857",1857,0.42271571,0.89563372,0.45081911,0.45079537,1.24494e-08,0.00011158,0.00011158,-0.212762143753807
"1858",1858,0.18278847,0.05815213,0.52081097,0.52083693,3.58764e-07,0.00059897,0.00059897,0.043341068834819
"1859",1859,0.29246598,0.93103319,0.37488927,0.37485664,4.2167e-07,0.00064936,0.00064936,-0.0502494764075058
"1860",1860,0.06983127,0.48460871,0.34232119,0.34210198,2.71402e-08,0.00016474,0.00016474,-1.33064222411054
"1861",1861,0.36606783,0.34674764,0.80403157,0.8040134,8.29214e-09,9.10612e-05,9.10612e-05,-0.19953613613745
"1862",1862,0.75178584,0.27137828,0.64683321,0.64688496,3.14131e-08,0.00017724,0.00017724,0.291976980365076
"1863",1863,0.69238568,0.78189298,0.52775346,0.52782135,6.54812e-09,8.092e-05,8.092e-05,0.838976767176957
"1864",1864,0.07186189,0.65631007,0.35761838,0.35782196,2.2546e-08,0.00015015,0.00015015,1.35584415584403
"1865",1865,0.68201243,0.59494808,0.87124084,0.8712483,2.89365e-09,5.37927e-05,5.37927e-05,0.138680527282683
"1866",1866,0.95035898,0.80939049,0.16915663,0.16990984,7.99931e-07,0.00089439,0.00089439,0.842149397913666
"1867",1867,0.82113677,0.84524433,0.27272004,0.27238732,7.55244e-08,0.00027482,0.00027482,-1.21068335637875
"1868",1868,0.22030319,0.6529667,0.45895181,0.45894653,8.5033e-10,2.916e-05,2.916e-05,-0.181069958847613
"1869",1869,0.15808898,0.72096399,0.37213092,0.37228955,4.70079e-08,0.00021681,0.00021681,0.731654443983435
"1870",1870,0.97967652,0.93685784,0.02260332,0.02462364,4.65501e-06,0.00215755,0.00215755,0.936395448541169
"1871",1871,0.00163713,0.71374028,0.35076152,0.35024295,2.38237e-07,0.0004881,0.0004881,-1.06242573243187
"1872",1872,0.39573779,0.07412953,0.65715934,0.65727111,1.60917e-08,0.00012685,0.00012685,0.881119432400998
"1873",1873,0.83192442,0.5493324,0.71541576,0.71564041,7.12704e-08,0.00026697,0.00026697,0.841480316140572
"1874",1874,0.38959968,0.23716635,0.78659316,0.78671988,1.41252e-08,0.00011885,0.00011885,1.06621792175031
"1875",1875,0.67050685,0.50282886,0.9590988,0.95910183,1.91796e-09,4.37945e-05,4.37945e-05,0.0691867700285416
"1876",1876,0.28673993,0.34807435,0.67435749,0.67436176,1.19247e-08,0.0001092,0.0001092,0.0391025641028243
"1877",1877,0.9961544,0.23345849,0.22048355,0.22030368,1.77586e-06,0.00133262,0.00133262,-0.134974711470636
"1878",1878,0.64331389,0.94440849,0.32528081,0.32535888,3.15237e-08,0.00017755,0.00017755,0.439707124753822
"1879",1879,0.35882354,0.95955923,0.39445247,0.39509196,1.68553e-06,0.00129828,0.00129828,0.492567088763611
"1880",1880,0.51015961,0.36123709,0.95154665,0.95145513,8.63219e-09,9.291e-05,9.291e-05,-0.985039285330014
"1881",1881,0.80075125,0.07614237,0.24459359,0.24470644,2.72757e-08,0.00016515,0.00016515,0.683318195579762
"1882",1882,0.48219424,0.93414962,0.42252679,0.42235447,1.03732e-08,0.00010185,0.00010185,-1.69189985272463
"1883",1883,0.20071354,0.98604702,0.33262122,0.33314144,7.21351e-06,0.0026858,0.0026858,0.193692754486565
"1884",1884,0.7522106,0.61454262,0.77012582,0.77012711,1.04917e-09,3.239e-05,3.239e-05,0.0398271071331475
"1885",1885,0.0036272,0.38175126,0.25709151,0.25996546,1.33328e-05,0.00365141,0.00365141,0.787079511750244
"1886",1886,0.41012887,0.8153797,0.5194548,0.51949567,2.28431e-09,4.77944e-05,4.77944e-05,0.855121102053183
"1887",1887,0.69993197,0.32792566,0.81787656,0.81788055,1.81558e-09,4.261e-05,4.261e-05,0.0936399906140525
"1888",1888,0.00094938,0.54832049,0.33622838,0.33766493,5.04607e-07,0.00071036,0.00071036,2.0222844754772
"1889",1889,0.08394735,0.33082553,0.33163278,0.33260439,1.07601e-06,0.00103731,0.00103731,0.936663099748399
"1890",1890,0.55681597,0.79543752,0.58492515,0.58501287,7.91701e-09,8.89776e-05,8.89776e-05,0.985866105626735
"1891",1891,0.99166721,0.09694367,0.12591265,0.12335643,2.577e-05,0.00507651,0.00507651,-0.503538848539643
"1892",1892,0.31411089,0.19836397,0.69373801,0.69379676,3.31749e-09,5.75976e-05,5.75976e-05,1.0200077781018
"1893",1893,0.36523371,0.65196045,0.64291004,0.64286179,1.13705e-09,3.372e-05,3.372e-05,-1.43090154211067
"1894",1894,0.63654869,0.08242513,0.46014351,0.45963322,4.13975e-07,0.00064341,0.00064341,-0.793102376400691
"1895",1895,0.84734295,0.99703175,0.11862354,0.11379268,2.13057e-05,0.00461581,0.00461581,-1.04658987263341
"1896",1896,0.23948646,0.28417633,0.59422296,0.59420444,0,0,4.81711e-06,-3.84462883347523
"1897",1897,0.77861535,0.45607706,0.82206629,0.82207267,7.0765e-10,2.66016e-05,2.66016e-05,0.239835197881801
"1898",1898,0.29669158,0.80773168,0.4350839,0.43502455,5.08272e-08,0.00022545,0.00022545,-0.263251275227383
"1899",1899,0.54115446,0.05180725,0.53263106,0.53209167,4.18792e-07,0.00064714,0.00064714,-0.833498161139828
"1900",1900,0.62982983,0.64601498,0.82468754,0.8247591,1.21924e-08,0.00011042,0.00011042,0.648071001629873
"1901",1901,0.60297933,0.47383091,0.99792132,0.99793054,2.45763e-09,4.95745e-05,4.95745e-05,0.185982712887311
"1902",1902,0.57363705,0.88201918,0.45016325,0.45007445,9.33438e-09,9.66146e-05,9.66146e-05,-0.9191157444113
"1903",1903,0.47295416,0.76770005,0.61202612,0.61198738,3.55843e-09,5.96525e-05,5.96525e-05,-0.649427936801259
"1904",1904,0.00769111,0.09714112,0.32114058,0.32089409,2.26727e-06,0.00150575,0.00150575,-0.163699153245883
"1905",1905,0.7216696,0.90525561,0.29634726,0.2962328,4.18555e-07,0.00064696,0.00064696,-0.176919747743265
"1906",1906,0.65198153,0.16592852,0.59056756,0.59049885,2.37328e-08,0.00015405,0.00015405,-0.446024018175734
"1907",1907,0.52723091,0.53004206,0.94884034,0.9487922,0,0,4.81711e-06,-9.99354384682399
"1908",1908,0.82652376,0.72655712,0.47425809,0.47421784,5.33121e-09,7.30151e-05,7.30151e-05,-0.551255836121836
"1909",1909,0.12018182,0.99891599,0.30568859,0.30742032,1.39377e-05,0.00373332,0.00373332,0.463857906635392
"1910",1910,0.74810256,0.20247317,0.52597798,0.52603276,4.05549e-08,0.00020138,0.00020138,0.272023041017142
"1911",1911,0.0467084,0.90674482,0.27873157,0.27814825,2.3525e-07,0.00048503,0.00048503,-1.20264725893243
"1912",1912,0.35924286,0.55699405,0.71886022,0.71899156,9.38425e-09,9.68723e-05,9.68723e-05,1.35580552954688
"1913",1913,0.19681677,0.58217476,0.46554421,0.46538214,3.07669e-08,0.0001754,0.0001754,-0.924002280501791
"1914",1914,0.53813375,0.61974704,0.85791443,0.85781631,4.649e-09,6.81836e-05,6.81836e-05,-1.43905572601006
"1915",1915,0.45063819,0.19972955,0.78223941,0.78250438,1.19677e-07,0.00034594,0.00034594,0.765942070879433
"1916",1916,0.12057028,0.82169367,0.31135358,0.31139286,3.44951e-08,0.00018573,0.00018573,0.21148979701704
"1917",1917,0.97349947,0.40576044,0.4201089,0.41944335,1.36583e-06,0.00116869,0.00116869,-0.569483780985561
"1918",1918,0.6284953,0.7566547,0.62558931,0.62581514,4.00264e-08,0.00020007,0.00020007,1.12875493577295
"1919",1919,0.22893289,0.41522417,0.5600162,0.5599598,3.16522e-09,5.626e-05,5.626e-05,-1.00248844649763
"1920",1920,0.5708022,0.24463384,0.81188461,0.81191179,4.22864e-09,6.5028e-05,6.5028e-05,0.417973795903542
"1921",1921,0.00027952,0.20380876,0.26195504,0.26363468,1.52818e-05,0.0039092,0.0039092,0.429663358231873
"1922",1922,0.90683807,0.56311468,0.56795835,0.56810539,1.3127e-08,0.00011457,0.00011457,1.28340752378544
"1923",1923,0.42810645,0.37727395,0.89108778,0.89105251,0,0,4.81711e-06,-7.32181743826312
"1924",1924,0.16762059,0.1278837,0.49897698,0.49894689,1.18311e-08,0.00010877,0.00010877,-0.276638779075463
"1925",1925,0.91598348,0.6948947,0.39440528,0.39477731,4.53896e-08,0.00021305,0.00021305,1.74620980990363
"1926",1926,0.90407902,0.9004011,0.11790729,0.11833677,5.22176e-07,0.00072262,0.00072262,0.594337272702106
"1927",1927,0.47359895,0.1089735,0.66928077,0.66933641,4.15313e-07,0.00064445,0.00064445,0.0863371867484265
"1928",1928,0.27222993,0.50391569,0.60816992,0.60827561,4.22806e-09,6.50235e-05,6.50235e-05,1.6254123509183
"1929",1929,0.92051738,0.25876234,0.34829741,0.34844592,9.21941e-08,0.00030363,0.00030363,0.489115041333353
"1930",1930,0.91522808,0.06895871,0.1446692,0.14390898,1.22353e-06,0.00110613,0.00110613,-0.68727907208014
"1931",1931,0.26848569,0.70679157,0.47728042,0.47726037,1.18807e-08,0.000109,0.000109,-0.183944954128382
"1932",1932,0.73369302,0.00494149,0.21554415,0.21686986,2.56829e-06,0.00160259,0.00160259,0.827229671968506
"1933",1933,0.07950383,0.73302686,0.33678361,0.33700109,1.44843e-07,0.00038058,0.00038058,0.571443586105397
"1934",1934,0.4434888,0.68400246,0.69933656,0.6991866,2.31085e-08,0.00015201,0.00015201,-0.98651404512864
"1935",1935,0.11885723,0.24824594,0.39632715,0.39695161,4.3965e-07,0.00066306,0.00066306,0.941785057159221
"1936",1936,0.24902936,0.87784702,0.36369789,0.3633056,6.06424e-08,0.00024626,0.00024626,-1.59299114756768
"1937",1937,0.77193696,0.36327579,0.75577329,0.7557726,2.07206e-09,4.552e-05,4.552e-05,-0.0151581722325438
"1938",1938,0.09728289,0.41785556,0.35553232,0.35550845,1.63049e-08,0.00012769,0.00012769,-0.186937113321614
"1939",1939,0.26973206,0.09991936,0.61706076,0.61703398,6.13109e-09,7.83013e-05,7.83013e-05,-0.342012201585466
"1940",1940,0.41497654,0.4812424,0.85586818,0.85598132,7.50513e-09,8.66321e-05,8.66321e-05,1.30598242452933
"1941",1941,0.08443464,0.55763416,0.36644084,0.36609545,5.64754e-08,0.00023765,0.00023765,-1.45335577529981
"1942",1942,0.88250727,0.36169015,0.54769576,0.54769871,4.22275e-08,0.00020549,0.00020549,0.0143559297292183
"1943",1943,0.82921266,0.16229228,0.33983947,0.33981726,3.84811e-09,6.20332e-05,6.20332e-05,-0.35803408497332
"1944",1944,0.76767254,0.7928645,0.42480961,0.42450552,1.64763e-08,0.00012836,0.00012836,-2.36904019943891
"1945",1945,0.58726765,0.33677945,0.93099867,0.93093316,6.48697e-09,8.05417e-05,8.05417e-05,-0.813367485414274
"1946",1946,0.9983274,0.74616576,0.19479645,0.19219265,1.53642e-06,0.00123952,0.00123952,-2.10065186523817
"1947",1947,0.11490316,0.03913522,0.4478118,0.44804011,4.83604e-06,0.0021991,0.0021991,0.103819744440912
"1948",1948,0.34640148,0.01324289,0.60858567,0.60880852,1.18952e-06,0.00109065,0.00109065,0.204327694494106
"1949",1949,0.74756104,0.53684088,0.85825867,0.85827211,2.38573e-09,4.88439e-05,4.88439e-05,0.27516230276516
"1950",1950,0.99985782,0.49385105,0.41212857,0.40948288,6.41977e-06,0.00253373,0.00253373,-1.0441878179601
"1951",1951,0.35452762,0.88422769,0.42896705,0.42903098,2.49705e-09,4.997e-05,4.997e-05,1.27936762057214
"1952",1952,0.33170474,0.28670677,0.74264589,0.74262286,3.42712e-09,5.85416e-05,5.85416e-05,-0.393395465789028
"1953",1953,0.99676404,0.86546545,0.05155748,0.05265069,1.01355e-05,0.00318363,0.00318363,0.343384752625147
"1954",1954,0.81050745,0.92092885,0.19100551,0.19003721,1.5378e-06,0.00124008,0.00124008,-0.780836720211581
"1955",1955,0.5689306,0.97163744,0.35567356,0.35571785,3.44662e-07,0.00058708,0.00058708,0.0754411664509136
"1956",1956,0.14089951,0.65213103,0.38948133,0.3895225,7.15355e-09,8.45786e-05,8.45786e-05,0.486766155977745
"1957",1957,0.83811062,0.63216823,0.61703294,0.61733279,5.72695e-08,0.00023931,0.00023931,1.25297730976554
"1958",1958,0.15358033,0.91406117,0.30407058,0.3038642,8.23844e-09,9.07659e-05,9.07659e-05,-2.2737614015837
"1959",1959,0.43154605,0.99514011,0.3888113,0.39003708,1.80342e-06,0.00134291,0.00134291,0.912778965083255
"1960",1960,0.83320738,0.00666811,0.13270383,0.13437374,4.56703e-06,0.00213706,0.00213706,0.781405295125077
"1961",1961,0.17252719,0.34064606,0.46974366,0.46985203,1.39979e-08,0.00011831,0.00011831,0.915983433352792
"1962",1962,0.67195131,0.25305546,0.72899489,0.72901894,2.12302e-08,0.00014571,0.00014571,0.165053874133918
"1963",1963,0.61891938,0.00186589,0.35785829,0.35822557,1.03707e-07,0.00032203,0.00032203,1.14051485886399
"1964",1964,0.54629485,0.71246316,0.72027858,0.72031306,6.0652e-11,7.78796e-06,7.78796e-06,4.42734682766063
"1965",1965,0.52283961,0.43861474,0.98261932,0.98260417,0,0,4.81711e-06,-3.14503924551522
"1966",1966,0.37854463,0.14416095,0.71307398,0.71336459,1.30726e-07,0.00036156,0.00036156,0.803767009624873
"1967",1967,0.07819655,0.15373541,0.37140765,0.37187421,5.763e-07,0.00075914,0.00075914,0.61459019416709
"1968",1968,0.00336192,0.46438991,0.29518448,0.29713161,3.23035e-06,0.00179732,0.00179732,1.08335187946496
"1969",1969,0.6180364,0.56003884,0.94403672,0.9440313,0,0,4.81711e-06,-1.12515595451084
"1970",1970,0.94629952,0.16362268,0.20637557,0.20579549,1.11457e-06,0.00105573,0.00105573,-0.549458668409547
"1971",1971,0.36178521,0.75175521,0.54155735,0.54156866,0,0,4.81711e-06,2.34788078328845
