"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1722",1722,0.62519352,0.11673235,0.28759946,0.28711285,4.42757e-07,0.0006654,0.0006654,-0.731304478509165
"1723",1723,0.3278544,0.87806784,0.41513234,0.41530393,2.38801e-07,0.00048867,0.00048867,0.351136758957986
"1724",1724,0.03511311,0.37264857,0.22715987,0.22712386,3.27208e-08,0.00018089,0.00018089,-0.199071258776068
"1725",1725,0.3131897,0.18646567,0.07096133,0.07084102,4.73384e-09,6.88029e-05,6.88029e-05,-1.74861815417662
"1726",1726,0.7937812,0.31502327,0.51989117,0.51963248,1.02946e-07,0.00032085,0.00032085,-0.806264609630687
"1727",1727,0.98290405,0.47065492,0.79373867,0.79381945,9.06449e-07,0.00095208,0.00095208,0.084845811276366
"1728",1728,0.76124116,0.51008817,0.55302476,0.5532223,5.27528e-08,0.00022968,0.00022968,0.860066179031437
"1729",1729,0.39217306,0.82397437,0.33409235,0.33399834,8.84018e-08,0.00029732,0.00029732,-0.316191309027236
"1730",1730,0.45689588,0.67886377,0.19612205,0.19608444,7.28361e-09,8.53441e-05,8.53441e-05,-0.440686585247176
"1731",1731,0.15290829,0.25934209,0.21745222,0.21563944,1.2535e-06,0.0011196,0.0011196,-1.61913183279744
"1732",1732,0.74401392,0.69606148,0.49068036,0.49094697,2.9336e-07,0.00054163,0.00054163,0.492236397540757
"1733",1733,0.14050528,0.91076156,0.48008675,0.48138367,1.94149e-06,0.00139337,0.00139337,0.930779333558193
"1734",1734,0.47283026,0.77880441,0.22937517,0.22927933,1.9867e-07,0.00044572,0.00044572,-0.215022884321964
"1735",1735,0.5709323,0.12400952,0.20192938,0.20138636,9.16569e-07,0.00095738,0.00095738,-0.567193799745143
"1736",1736,0.05344165,0.86670822,0.49668633,0.49694139,1.98611e-06,0.00140929,0.00140929,0.180984751186749
"1737",1737,0.32687075,0.4393686,0.03295392,0.03307826,3.2796e-08,0.0001811,0.0001811,0.686581998895641
"1738",1738,0.4932898,0.83240266,0.22450814,0.2245632,5.11912e-07,0.00071548,0.00071548,0.0769553306870851
"1739",1739,0.96769764,0.29300979,0.65420833,0.65414694,3.49231e-06,0.00186877,0.00186877,-0.032850484543336
"1740",1740,0.08865699,0.94828508,0.44922273,0.45079808,1.14293e-06,0.00106908,0.00106908,1.47355670295953
"1741",1741,0.48721255,0.93171602,0.23674259,0.23735139,9.97242e-07,0.00099862,0.00099862,0.609641305000894
"1742",1742,0.11908572,0.22047901,0.28025171,0.27780017,2.76813e-06,0.00166377,0.00166377,-1.47348491678536
"1743",1743,0.88931353,0.73296288,0.83196813,0.83098145,2.54614e-06,0.00159566,0.00159566,-0.618352280561033
"1744",1744,0.71464987,0.34841875,0.42350398,0.42345155,3.83979e-09,6.1966e-05,6.1966e-05,-0.846109156634158
"1745",1745,0.54270503,0.16867399,0.14742919,0.14713917,3.03864e-07,0.00055124,0.00055124,-0.526122922864767
"1746",1746,0.37387626,0.2925136,0.00302797,0.00318569,1.32467e-07,0.00036396,0.00036396,0.433344323552039
"1747",1747,0.13663246,0.35599628,0.1667904,0.16664859,9.20961e-08,0.00030347,0.00030347,-0.46729495502024
"1748",1748,0.50113178,0.53152978,0.13428897,0.13431783,5.03472e-09,7.09558e-05,7.09558e-05,0.4067320782796
"1749",1749,0.24950925,0.24885754,0.10637537,0.1056591,2.20619e-07,0.0004697,0.0004697,-1.52495209708323
"1750",1750,0.43903648,0.8733654,0.2859004,0.28606792,4.20086e-07,0.00064814,0.00064814,0.258462677816485
"1751",1751,0.49758369,0.41804081,0.09519425,0.09513836,1.3677e-08,0.00011695,0.00011695,-0.477896536981522
"1752",1752,0.01363047,0.05368394,0.40885134,0.41132523,9.08255e-05,0.00953024,0.00953024,0.259583179437242
"1753",1753,0.16099828,0.67680179,0.36670149,0.36664773,1.61972e-08,0.00012727,0.00012727,-0.422409051622643
"1754",1754,0.97127074,0.56317334,0.90644928,0.90621049,1.01287e-06,0.00100642,0.00100642,-0.237266747481215
"1755",1755,0.8556617,0.94737721,0.50793054,0.50921882,7.51025e-06,0.00274048,0.00274048,0.47009283045303
"1756",1756,0.92174457,0.11443186,0.74836465,0.74850967,1.87136e-06,0.00136798,0.00136798,0.106010321788368
"1757",1757,0.21361016,0.57712959,0.20895361,0.208977,2.66051e-08,0.00016311,0.00016311,0.143400159401534
"1758",1758,0.82662914,0.26137329,0.54519807,0.54514154,1.15048e-07,0.00033919,0.00033919,-0.166661752999627
"1759",1759,0.26010627,0.05132499,0.18148478,0.18365234,8.40449e-06,0.00289905,0.00289905,0.74767941222124
"1760",1760,0.54467199,0.26268482,0.13653933,0.13659539,1.31812e-08,0.00011481,0.00011481,0.488284992596676
"1761",1761,0.12937234,0.77438402,0.47719714,0.47679862,5.96307e-07,0.00077221,0.00077221,-0.516077232877084
"1762",1762,0.20153537,0.05166553,0.24558245,0.24738665,4.82655e-06,0.00219694,0.00219694,0.821233169772504
"1763",1763,0.26850048,0.34975305,0.04606858,0.04637598,4.03807e-08,0.00020095,0.00020095,1.52973376461806
"1764",1764,0.86114109,0.03530658,0.75592572,0.75582899,8.22422e-08,0.00028678,0.00028678,-0.337296882627761
"1765",1765,0.15979673,0.5881163,0.24214127,0.24212234,5.99099e-08,0.00024476,0.00024476,-0.0773410688020932
"1766",1766,0.94179575,0.51732843,0.8310696,0.83179018,1.62677e-06,0.00127545,0.00127545,0.564961386177492
"1767",1767,0.88243148,0.4289548,0.68301509,0.68322599,1.24091e-07,0.00035227,0.00035227,0.598688505975254
"1768",1768,0.99950688,0.05628465,0.93027061,0.92947213,6.51969e-05,0.00807446,0.00807446,-0.0988895851858881
"1769",1769,0.66509626,0.85046085,0.25622889,0.25613813,7.39754e-08,0.00027198,0.00027198,-0.333701007426897
"1770",1770,0.31405532,0.29996185,0.02393411,0.02413486,4.06426e-08,0.0002016,0.0002016,0.995783730158728
"1771",1771,0.67955808,0.25276186,0.35011109,0.35030236,4.16626e-08,0.00020411,0.00020411,0.937092744108401
"1772",1772,0.44163219,0.4435584,0.05473261,0.05465959,2.66663e-08,0.0001633,0.0001633,-0.447152480097979
"1773",1773,0.23446621,0.93023313,0.45890445,0.4587832,1.84877e-08,0.00013597,0.00013597,-0.891740825182152
"1774",1774,0.76567512,0.21329703,0.47550175,0.47552527,8.9475e-10,2.99124e-05,2.99124e-05,0.78629598427405
"1775",1775,0.56059544,0.66071662,0.1951246,0.19511991,8.79124e-08,0.0002965,0.0002965,-0.0158178752107981
"1776",1776,0.83525946,0.53592891,0.70447346,0.70535952,1.13264e-06,0.00106425,0.00106425,0.83256753582337
"1777",1777,0.48526216,0.1739445,0.08057071,0.08041192,2.05704e-07,0.00045355,0.00045355,-0.350104729357305
"1778",1778,0.74859652,0.60202958,0.53108472,0.5314496,2.40522e-07,0.00049043,0.00049043,0.744000163122182
"1779",1779,0.29700055,0.73649791,0.37878953,0.37874157,1.06123e-08,0.00010302,0.00010302,-0.465540671713823
"1780",1780,0.32385532,0.68881083,0.30482344,0.3048101,4.67299e-09,6.836e-05,6.836e-05,-0.195143358689706
"1781",1781,0.49580793,0.35798704,0.0792867,0.07920625,1.72112e-08,0.00013119,0.00013119,-0.613232715908193
"1782",1782,0.1856304,0.99892549,0.41376187,0.40775257,1.41819e-05,0.00376588,0.00376588,-1.59572264649962
"1783",1783,0.72823505,0.14825191,0.44076247,0.44049283,9.50331e-08,0.00030827,0.00030827,-0.874687773704919
"1784",1784,0.24143286,0.74301112,0.42178635,0.42175601,4.75719e-09,6.89724e-05,6.89724e-05,-0.439886099366733
"1785",1785,0.39668301,0.60505202,0.16560386,0.16560399,5.54785e-09,7.44839e-05,7.44839e-05,0.00174534362479463
"1786",1786,0.35449172,0.9237531,0.37950547,0.37921742,8.11712e-07,0.00090095,0.00090095,-0.319718075364875
"1787",1787,0.04364849,0.2937109,0.2794863,0.28029034,8.48225e-07,0.00092099,0.00092099,0.873017079447123
"1788",1788,0.8246388,0.35745977,0.57291891,0.57255034,1.74417e-07,0.00041763,0.00041763,-0.882527596197355
"1789",1789,0.27715351,0.14036135,0.12821204,0.12799209,3.1036e-08,0.00017617,0.00017617,-1.24850996196853
"1790",1790,0.40943449,0.99729199,0.30104604,0.29829545,7.31541e-06,0.0027047,0.0027047,-1.0169667615632
"1791",1791,0.06683021,0.99967109,0.40257037,0.40161537,2.76339e-06,0.00166235,0.00166235,-0.574487923722431
"1792",1792,0.40752307,0.3594449,0.00887743,0.00886799,1.17869e-07,0.00034332,0.00034332,-0.0274962134451858
"1793",1793,0.10149715,0.31381534,0.22633119,0.2257893,4.57926e-07,0.0006767,0.0006767,-0.800783212649607
"1794",1794,0.94583181,0.89370165,0.71169906,0.71091277,1.61877e-06,0.00127231,0.00127231,-0.618001902052234
"1795",1795,0.77123678,0.03596395,0.5905712,0.59160233,4.64111e-06,0.00215432,0.00215432,0.478633629173006
"1796",1796,0.50921679,0.73137317,0.19425292,0.19422417,7.19983e-09,8.48518e-05,8.48518e-05,-0.338826047296511
"1797",1797,0.62978724,0.57461219,0.29104203,0.29097447,1.09149e-08,0.00010447,0.00010447,-0.64669283047786
"1798",1798,0.53748886,0.07195538,0.18231892,0.18186437,1.12243e-06,0.00105945,0.00105945,-0.429043371560714
"1799",1799,0.07229805,0.63086917,0.32349985,0.32366469,5.97116e-07,0.00077273,0.00077273,0.213321600041411
"1800",1800,0.67056054,0.43678265,0.37020257,0.37015225,8.13111e-09,9.01727e-05,9.01727e-05,-0.55804029379172
"1801",1801,0.44911174,0.54937772,0.11705874,0.11706685,6.16696e-09,7.853e-05,7.853e-05,0.103272634661984
"1802",1802,0.78963544,0.72313608,0.59370701,0.59395564,2.18724e-07,0.00046768,0.00046768,0.531624187478558
"1803",1803,0.07612212,0.43217848,0.18119995,0.18088725,2.96979e-07,0.00054496,0.00054496,-0.573803581914267
"1804",1804,0.23018432,0.82935482,0.48211142,0.48246059,1.12607e-07,0.00033557,0.00033557,1.04052805673931
"1805",1805,0.58180296,0.77266638,0.19946217,0.19946774,2.18997e-08,0.00014799,0.00014799,0.037637678221571
"1806",1806,0.5470849,0.84663314,0.19572356,0.19585697,3.57807e-07,0.00059817,0.00059817,0.223030242238829
"1807",1807,0.07529926,0.76176639,0.47150342,0.47094272,7.95983e-07,0.00089218,0.00089218,-0.628460624537677
"1808",1808,0.36409487,0.18308504,0.04117542,0.04132271,9.73774e-09,9.868e-05,9.868e-05,1.49260235103366
"1809",1809,0.87081759,0.80938182,0.719502,0.71833299,3.97377e-06,0.00199343,0.00199343,-0.586431427238491
"1810",1810,0.20925134,0.33240907,0.10770706,0.10763205,2.37033e-08,0.00015396,0.00015396,-0.487204468693079
"1811",1811,0.29778082,0.97398535,0.40264851,0.39930635,7.49771e-06,0.00273819,0.00273819,-1.22057271409217
"1812",1812,0.61890732,0.35068063,0.26546409,0.26561954,2.57136e-08,0.00016035,0.00016035,0.969441845961967
"1813",1813,0.80744727,0.97274216,0.41084784,0.41199197,6.9188e-06,0.00263036,0.00263036,0.434970878510913
"1814",1814,0.39077228,0.11846115,0.06674859,0.06689118,4.34276e-08,0.00020839,0.00020839,0.684245885119238
"1815",1815,0.34611653,0.00792108,0.14095717,0.1422412,3.418e-05,0.00584637,0.00584637,0.219628590048187
"1816",1816,0.76025905,0.4179437,0.51899042,0.51877134,5.35812e-08,0.00023148,0.00023148,-0.946431657162291
"1817",1817,0.1087558,0.00820584,0.35395465,0.35435191,1.40888e-05,0.00375351,0.00375351,0.10583693662732
"1818",1818,0.09002159,0.11867346,0.350883,0.34930084,9.51591e-06,0.00308479,0.00308479,-0.51289066678769
"1819",1819,0.26075192,0.45498004,0.06815976,0.06835654,3.90016e-08,0.00019749,0.00019749,0.996404881259778
"1820",1820,0.02962428,0.82217233,0.5025659,0.50172901,2.81942e-06,0.00167911,0.00167911,-0.498412849664393
"1821",1821,0.40611155,0.77340501,0.29572903,0.29554477,1.40359e-07,0.00037465,0.00037465,-0.491819031095667
"1822",1822,0.20815379,0.16058124,0.20462854,0.20276571,1.92954e-06,0.00138908,0.00138908,-1.34105307109742
"1823",1823,0.64786642,0.20882302,0.30021346,0.30023554,9.56332e-09,9.77922e-05,9.77922e-05,0.225784878548958
"1824",1824,0.84172554,0.68991156,0.74307698,0.74338086,2.26224e-07,0.00047563,0.00047563,0.638899985282749
"1825",1825,0.13991841,0.86038663,0.49953976,0.50022914,1.11787e-06,0.00105729,0.00105729,0.652025461320888
"1826",1826,0.02000639,0.17886042,0.3629003,0.3673439,1.60175e-05,0.00400219,0.00400219,1.110292115067
"1827",1827,0.92590747,0.321261,0.63759155,0.63751066,1.92072e-07,0.00043826,0.00043826,-0.184570802719847
"1828",1828,0.98023846,0.19409664,0.71535528,0.7153218,2.65811e-06,0.00163037,0.00163037,-0.0205352159325982
"1829",1829,0.04125341,0.94046035,0.45449956,0.45634619,1.73662e-05,0.00416727,0.00416727,0.443127035205293
"1830",1830,0.84118398,0.58902203,0.74039704,0.74141291,1.79325e-06,0.00133912,0.00133912,0.758610132027025
"1831",1831,0.28846144,0.84892839,0.45005682,0.45035024,1.1654e-07,0.00034138,0.00034138,0.859511394926442
"1832",1832,0.20249716,0.26834937,0.15215138,0.15102127,5.35176e-07,0.00073156,0.00073156,-1.54479468532997
"1833",1833,0.85389283,0.15132113,0.61989687,0.62007228,1.0351e-07,0.00032173,0.00032173,0.545208715382423
"1834",1834,0.71630903,0.53300897,0.46439223,0.46444674,2.18335e-08,0.00014776,0.00014776,0.368909041689277
"1835",1835,0.72265522,0.65130746,0.45721623,0.45742995,1.92455e-07,0.0004387,0.0004387,0.487166628675571
"1836",1836,0.30005639,0.24781508,0.05392052,0.05380772,6.93474e-09,8.32751e-05,8.32751e-05,-1.35454655713408
"1837",1837,0.05464022,0.70449757,0.41977975,0.41980868,2.7923e-07,0.00052842,0.00052842,0.0547481170280886
"1838",1838,0.99445931,0.7633379,0.96070829,0.95575538,0.0001108,0.01052631,0.01052631,-0.470526708789688
"1839",1839,0.81049044,0.10230291,0.59908848,0.59895991,2.14746e-07,0.00046341,0.00046341,-0.277443300748785
"1840",1840,0.57696394,0.30789885,0.18900511,0.18914344,2.00898e-08,0.00014174,0.00014174,0.975941865387273
"1841",1841,0.72374516,0.92228028,0.31246355,0.31252702,2.53926e-07,0.00050391,0.00050391,0.125955031652497
"1842",1842,0.39936133,0.48297753,0.06000111,0.05995577,1.79015e-08,0.0001338,0.0001338,-0.338863976083743
"1843",1843,0.30870611,0.38599171,0.02026169,0.02055749,6.12983e-08,0.00024758,0.00024758,1.19476532837872
"1844",1844,0.43506888,0.00599649,0.14035025,0.14023228,1.24579e-05,0.00352958,0.00352958,-0.0334232401588922
"1845",1845,0.17807679,0.94257748,0.45950761,0.4596077,1.06408e-06,0.00103154,0.00103154,0.0970296837737723
"1846",1846,0.07288964,0.50841073,0.19907129,0.19857168,1.73475e-06,0.0013171,0.0013171,-0.379325791511663
"1847",1847,0.45153969,0.23478018,0.03672635,0.03676368,1.45941e-08,0.00012081,0.00012081,0.308997599536479
"1848",1848,0.27186461,0.6228708,0.24940526,0.24948305,2.34173e-08,0.00015303,0.00015303,0.508331699666876
"1849",1849,0.7125132,0.2949532,0.40625124,0.40634858,9.17429e-09,9.57825e-05,9.57825e-05,1.01626079920655
"1850",1850,0.56878021,0.0068581,0.25884215,0.26085995,3.27128e-06,0.00180867,0.00180867,1.11562639950904
"1851",1851,0.31999935,0.06449031,0.12427562,0.1255237,3.46026e-06,0.00186018,0.00186018,0.670945822447282
"1852",1852,0.67752195,0.06031511,0.40323794,0.40371567,2.45177e-07,0.00049515,0.00049515,0.964818741795435
"1853",1853,0.13296002,0.63645946,0.31599826,0.31600934,1.24906e-08,0.00011176,0.00011176,0.0991410164643178
"1854",1854,0.92397418,0.69401157,0.9155839,0.91431607,4.49961e-06,0.00212123,0.00212123,-0.597686248073038
"1855",1855,0.79805316,0.4793218,0.60876832,0.6089874,5.30455e-08,0.00023032,0.00023032,0.951198332754112
"1856",1856,0.67667511,0.96795298,0.24131379,0.24139573,1.28781e-07,0.00035886,0.00035886,0.228334169313946
"1857",1857,0.20720307,0.00012347,0.25259975,0.25680174,6.68142e-05,0.00817399,0.00817399,0.514068404781507
"1858",1858,0.52159065,0.57994929,0.16215357,0.16217597,9.6224e-09,9.80938e-05,9.80938e-05,0.228352862260466
"1859",1859,0.93435218,0.46044557,0.7579687,0.75852948,8.48952e-07,0.00092139,0.00092139,0.608623926892985
"1860",1860,0.19613382,0.47182197,0.11372217,0.1138294,2.14759e-08,0.00014655,0.00014655,0.731695667007846
"1861",1861,0.92131154,0.84482803,0.76464104,0.76242918,1.221e-05,0.00349427,0.00349427,-0.632996305379938
"1862",1862,0.19811275,0.71004116,0.40150396,0.40143559,1.60932e-08,0.00012686,0.00012686,-0.538940564401579
"1863",1863,0.4543653,0.08501406,0.10021201,0.0998155,4.56636e-07,0.00067575,0.00067575,-0.586770255271924
"1864",1864,0.63407014,0.74358239,0.25092428,0.2509359,1.8347e-07,0.00042833,0.00042833,0.0271286157868699
"1865",1865,0.40736165,0.67621423,0.22528112,0.22522422,1.29898e-08,0.00011397,0.00011397,-0.499254189699032
"1866",1866,0.15565764,0.53484508,0.18159362,0.18150505,4.04642e-08,0.00020116,0.00020116,-0.440296281566962
"1867",1867,0.43742132,0.92310043,0.28742741,0.28769429,2.15782e-07,0.00046452,0.00046452,0.574528545595507
"1868",1868,0.57995795,0.89893397,0.19233699,0.19270646,6.13508e-07,0.00078327,0.00078327,0.471701967393087
"1869",1869,0.02161948,0.57640787,0.27922908,0.27897034,1.31481e-05,0.00362603,0.00362603,-0.0713562766993199
"1870",1870,0.59376267,0.24123398,0.21191585,0.21202892,1.65165e-08,0.00012852,0.00012852,0.879785247432467
"1871",1871,0.52952418,0.95680711,0.2073752,0.20816079,1.83637e-06,0.00135513,0.00135513,0.579715599241403
"1872",1872,0.94848336,0.06951799,0.84708763,0.84667698,1.51945e-05,0.00389801,0.00389801,-0.105348626606899
"1873",1873,0.50505677,0.67089622,0.17949709,0.17949624,1.61914e-08,0.00012725,0.00012725,-0.00667976424358889
"1874",1874,0.16402839,0.39971523,0.12541839,0.12558207,2.13708e-08,0.00014619,0.00014619,1.1196388261851
"1875",1875,0.92929798,0.96072994,0.5740167,0.57793559,4.46263e-05,0.00668029,0.00668029,0.586634711966099
"1876",1876,0.53174182,0.45528711,0.1460369,0.14605226,1.08119e-08,0.00010398,0.00010398,0.147720715522139
"1877",1877,0.65133228,0.66114108,0.30494741,0.30494109,1.42635e-07,0.00037767,0.00037767,-0.0167341859293791
"1878",1878,0.34597305,0.80660021,0.38217059,0.38209014,1.61591e-08,0.00012712,0.00012712,-0.63286658275609
"1879",1879,0.68004355,0.79841068,0.29943401,0.29939264,1.05681e-07,0.00032509,0.00032509,-0.127257067273632
"1880",1880,0.31063038,0.56747208,0.15669113,0.15670532,7.86049e-09,8.866e-05,8.866e-05,0.160049627791532
"1881",1881,0.15133602,0.1333083,0.28597925,0.28353972,5.35639e-06,0.00231439,0.00231439,-1.05407040300037
"1882",1882,0.99839507,0.91327637,0.70699615,0.70971051,1.07282e-05,0.00327539,0.00327539,0.828713527244058
"1883",1883,0.90600316,0.5569803,0.83340936,0.83443926,2.07329e-06,0.00143989,0.00143989,0.715262971477007
"1884",1884,0.91392061,0.25607829,0.62510418,0.6252609,1.00734e-07,0.00031739,0.00031739,0.493777371687826
"1885",1885,0.64978366,0.51766921,0.33440149,0.33434199,2.01035e-08,0.00014179,0.00014179,-0.419634670992634
"1886",1886,0.99018228,0.33996439,0.67143088,0.67124824,4.83438e-06,0.00219872,0.00219872,-0.0830665114247838
"1887",1887,0.06645377,0.05748224,0.38060385,0.38025104,1.12638e-05,0.00335616,0.00335616,-0.105123116895511
"1888",1888,0.76893972,0.77541681,0.50536315,0.50541618,2.85073e-08,0.00016884,0.00016884,0.314084340203799
"1889",1889,0.90502904,0.00053047,0.87572793,0.87492089,9.20554e-06,0.00303406,0.00303406,-0.265993421356233
"1890",1890,0.01880992,0.41875173,0.2158779,0.21483738,2.73791e-06,0.00165466,0.00165466,-0.628842179057944
"1891",1891,0.81823688,0.83840514,0.56793213,0.56760127,5.61706e-07,0.00074947,0.00074947,-0.441458630765652
"1892",1892,0.67438273,0.13282266,0.36094169,0.36054016,1.11408e-07,0.00033378,0.00033378,-1.20297800946726
"1893",1893,0.37171631,0.42193422,0.01995934,0.01999097,6.03536e-08,0.00024567,0.00024567,0.128749949118742
"1894",1894,0.78279227,0.15982023,0.51689298,0.51679648,2.30369e-08,0.00015178,0.00015178,-0.635788641454367
"1895",1895,0.0908101,0.26082709,0.27657203,0.2754109,5.84129e-07,0.00076428,0.00076428,-1.51924687287383
"1896",1896,0.72463918,0.00168013,0.52837512,0.53204862,1.8166e-05,0.00426216,0.00426216,0.861886930570414
"1897",1897,0.42806226,0.2994535,0.01442162,0.01443317,1.04671e-07,0.00032353,0.00032353,0.0356999350910296
"1898",1898,0.08978565,0.8997991,0.4832123,0.48459665,1.03954e-06,0.00101958,0.00101958,1.35776496204323
"1899",1899,0.44505657,0.82059511,0.26972556,0.26965842,3.57775e-07,0.00059814,0.00059814,-0.112247968702922
"1900",1900,0.78808016,0.9153381,0.4276674,0.42790764,3.21181e-07,0.00056673,0.00056673,0.423905563495849
"1901",1901,0.91941786,0.17071963,0.68135033,0.6817566,3.87599e-07,0.00062257,0.00062257,0.652569189006926
"1902",1902,0.82860609,0.41362584,0.61227579,0.61212263,3.26678e-08,0.00018074,0.00018074,-0.847405112315954
"1903",1903,0.92951885,0.76873541,0.87842095,0.87574357,2.05315e-05,0.00453116,0.00453116,-0.59088180510067
"1904",1904,0.5200894,0.2158276,0.10737799,0.10732354,2.01285e-08,0.00014187,0.00014187,-0.38380207231981
"1905",1905,0.77418841,0.26766797,0.48547348,0.48543633,2.27941e-08,0.00015098,0.00015098,-0.246059080672843
"1906",1906,0.52268453,0.79221925,0.19997956,0.19997113,1.19812e-07,0.00034614,0.00034614,-0.0243543075056443
"1907",1907,0.67286456,0.37722646,0.36307269,0.3631014,3.63036e-09,6.02524e-05,6.02524e-05,0.476495542087002
