"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1725",1725,0.33836158,0.54207799,0.24394909,0.24395268,3.2628e-10,1.80631e-05,1.80631e-05,0.198747723258896
"1726",1726,0.50742101,0.1187403,0.40105153,0.40091406,1.99474e-08,0.00014124,0.00014124,-0.97330784480298
"1727",1727,0.79191691,0.3666,0.82729645,0.82729383,1.49914e-08,0.00012244,0.00012244,-0.0213982358702484
"1728",1728,0.38264154,0.88936748,0.36417019,0.36421346,8.83327e-08,0.00029721,0.00029721,0.14558729517844
"1729",1729,0.67357476,0.46834413,0.79097363,0.79100317,5.04432e-09,7.10234e-05,7.10234e-05,0.415919260412689
"1730",1730,0.99568253,0.18276638,0.51568932,0.5154422,3.38743e-06,0.0018405,0.0018405,-0.134267861994048
"1731",1731,0.68242255,0.71043282,0.77154744,0.77143417,2.43951e-08,0.00015619,0.00015619,-0.725206479287683
"1732",1732,0.37228911,0.15630575,0.25787329,0.25802343,2.19893e-08,0.00014829,0.00014829,1.01247555465656
"1733",1733,0.99621482,0.77916142,0.90100186,0.89418481,1.51383e-05,0.00389079,0.00389079,-1.75209918808262
"1734",1734,0.00555255,0.82918861,0.42580278,0.42617398,5.12169e-07,0.00071566,0.00071566,0.518682055724808
"1735",1735,0.05129314,0.51023534,0.15835386,0.15833308,7.38299e-09,8.59243e-05,8.59243e-05,-0.241840783108222
"1736",1736,0.18843889,0.64561301,0.25780167,0.2578131,5.09268e-09,7.1363e-05,7.1363e-05,0.160167033337086
"1737",1737,0.11755011,0.31851927,0.02145467,0.02179106,1.40177e-07,0.0003744,0.0003744,0.898477564102571
"1738",1738,0.95975682,0.38514818,0.78488581,0.78391145,3.15294e-07,0.00056151,0.00056151,-1.73524959484259
"1739",1739,0.14892578,0.54735122,0.17649916,0.17649445,2.15416e-08,0.00014677,0.00014677,-0.0320910267765286
"1740",1740,0.67107681,0.60470859,0.81281516,0.81281391,1.59138e-08,0.00012615,0.00012615,-0.0099088386837311
"1741",1741,0.99498975,0.06775168,0.39593024,0.39622441,1.7053e-06,0.00130587,0.00130587,0.22526744622362
"1742",1742,0.69024011,0.55600296,0.8488747,0.84889497,9.4183e-09,9.70479e-05,9.70479e-05,0.208865931154043
"1743",1743,0.08771614,0.255254,0.01387748,0.01392045,4.24247e-07,0.00065134,0.00065134,0.0659716891331713
"1744",1744,0.87006959,0.64285976,0.99518621,0.995642,3.56661e-07,0.00059721,0.00059721,0.763198874767782
"1745",1745,0.23973581,0.56603381,0.20001555,0.20000991,4.93682e-09,7.02625e-05,7.02625e-05,-0.0802704145166119
"1746",1746,0.05874666,0.17222997,0.05083168,0.04971427,5.05087e-06,0.00224741,0.00224741,-0.497198997957649
"1747",1747,0.188706,0.11303087,0.15035741,0.14960249,9.64257e-07,0.00098197,0.00098197,-0.768781123659574
"1748",1748,0.53905082,0.0057569,0.36203272,0.36215856,6.72766e-07,0.00082022,0.00082022,0.153422252566438
"1749",1749,0.63202879,0.15027731,0.52508963,0.52498232,6.34721e-08,0.00025194,0.00025194,-0.42593474636807
"1750",1750,0.94695401,0.6417278,0.97167969,0.97300937,7.75742e-07,0.00088076,0.00088076,1.50969617148826
"1751",1751,0.53778719,0.29279255,0.45887189,0.45888071,6.5265e-10,2.55471e-05,2.55471e-05,0.345244665735856
"1752",1752,0.22120646,0.73951391,0.32496576,0.32501732,7.93774e-09,8.9094e-05,8.9094e-05,0.578714616023594
"1753",1753,0.87563078,0.07505723,0.4677761,0.46740431,7.86262e-07,0.00088671,0.00088671,-0.419291538383443
"1754",1754,0.99207649,0.87430938,0.83525765,0.81952951,7.231e-05,0.00850354,0.00850354,-1.84959910813614
"1755",1755,0.61908217,0.77887274,0.6122679,0.6119404,8.26411e-08,0.00028747,0.00028747,-1.13924931297153
"1756",1756,0.82007101,0.17310264,0.60469609,0.60466037,1.718e-08,0.00013107,0.00013107,-0.27252613107555
"1757",1757,0.72600972,0.15132041,0.57534321,0.57539038,3.05966e-08,0.00017492,0.00017492,0.269666133089328
"1758",1758,0.43632898,0.2097976,0.31206924,0.3120654,8.99057e-09,9.48186e-05,9.48186e-05,-0.040498383228952
"1759",1759,0.58363674,0.05252017,0.42372498,0.42356337,5.57097e-08,0.00023603,0.00023603,-0.684701097318047
"1760",1760,0.00280012,0.28193425,0.00059082,-0.0046636,1.15929e-05,0.00340484,0.00340484,-1.54322082682299
"1761",1761,0.87753669,0.53895996,0.98397402,0.98420234,3.06022e-08,0.00017493,0.00017493,1.30520779740438
"1762",1762,0.76751466,0.24146071,0.68001502,0.6799997,1.00716e-08,0.00010036,0.00010036,-0.152650458350347
"1763",1763,0.58138299,0.4570702,0.61158458,0.61150494,1.56306e-08,0.00012502,0.00012502,-0.637018077108042
"1764",1764,0.33119769,0.95786834,0.37585496,0.37555033,1.608e-07,0.000401,0.000401,-0.759675810473885
"1765",1765,0.00113124,0.62004844,0.28722123,0.28714922,2.50036e-07,0.00050004,0.00050004,-0.144008479321677
"1766",1766,0.10037013,0.58257103,0.21789248,0.21787847,8.42148e-08,0.0002902,0.0002902,-0.0482770503101611
"1767",1767,0.27165441,0.27324699,0.11321213,0.11322881,4.2029e-08,0.00020501,0.00020501,0.0813618847861325
"1768",1768,0.16484513,0.22295897,0.06058482,0.06088383,1.30279e-07,0.00036094,0.00036094,0.828420236050319
"1769",1769,0.63096979,0.71869899,0.681809,0.68165344,3.02409e-08,0.0001739,0.0001739,-0.894537090281446
"1770",1770,0.92280148,0.77778057,0.91437715,0.9130367,5.71605e-07,0.00075605,0.00075605,-1.77296475100845
"1771",1771,0.7546158,0.47431195,0.90239544,0.90240396,1.4027e-09,3.74526e-05,3.74526e-05,0.227487544254774
"1772",1772,0.85176928,0.28399456,0.73090087,0.73094963,1.17615e-08,0.00010845,0.00010845,0.44960811433823
"1773",1773,0.93946869,0.4788881,0.90391913,0.90395255,3.05e-10,1.74643e-05,1.74643e-05,1.91361806656727
"1774",1774,0.70594854,0.66025772,0.84516652,0.84512425,1.71389e-08,0.00013092,0.00013092,-0.322868927589451
"1775",1775,0.94389209,0.21877058,0.5994661,0.59942694,9.10186e-08,0.00030169,0.00030169,-0.129802114753681
"1776",1776,0.40592598,0.40840436,0.26457607,0.26454113,9.21361e-09,9.59875e-05,9.59875e-05,-0.364005729912575
"1777",1777,0.25740765,0.92842938,0.40893282,0.40850663,2.75389e-07,0.00052478,0.00052478,-0.812130797667581
"1778",1778,0.42052692,0.0612271,0.31810424,0.31885532,3.61431e-07,0.00060119,0.00060119,1.24932217768096
"1779",1779,0.08574104,0.88439618,0.45460911,0.45486374,1.95118e-07,0.00044172,0.00044172,0.576451145522126
"1780",1780,0.74001724,0.95163093,0.56884141,0.57090264,3.72221e-06,0.0019293,0.0019293,1.06838231482923
"1781",1781,0.14476292,0.81438234,0.39590612,0.39599252,1.90845e-07,0.00043686,0.00043686,0.197775030902445
"1782",1782,0.14403644,0.94361778,0.47095661,0.47053662,2.38528e-07,0.00048839,0.00048839,-0.859947992383098
"1783",1783,0.72411601,0.76990788,0.77279823,0.7727639,9.7559e-10,3.12344e-05,3.12344e-05,-1.09910867505322
"1784",1784,0.33298512,0.22658017,0.18686417,0.18686015,1.13864e-08,0.00010671,0.00010671,-0.0376721956704477
"1785",1785,0.76263326,0.65263861,0.92489254,0.9248821,5.9584e-10,2.441e-05,2.441e-05,-0.427693568207494
"1786",1786,0.1243323,0.00018517,0.23041601,0.22971127,2.92468e-05,0.00540803,0.00540803,-0.130313626218791
"1787",1787,0.41627725,0.54062707,0.33765352,0.33762664,1.16208e-08,0.0001078,0.0001078,-0.249350649350713
"1788",1788,0.189529,0.57902226,0.20271184,0.20271126,1.0263e-10,1.013e-05,1.013e-05,-0.0572556762092818
"1789",1789,0.20086585,0.85024738,0.40013779,0.40017863,1.87141e-08,0.0001368,0.0001368,0.298538011695807
"1790",1790,0.33878075,0.06061892,0.26219037,0.2628742,6.64657e-07,0.00081526,0.00081526,0.838787626033408
"1791",1791,0.9080505,0.11768987,0.50423173,0.50404454,1.21797e-07,0.00034899,0.00034899,-0.536376400469938
"1792",1792,0.30818443,0.84888306,0.36686851,0.36687123,2.6778e-08,0.00016364,0.00016364,0.0166218528477854
"1793",1793,0.74690043,0.54791796,0.92681888,0.92679525,1.24745e-08,0.00011169,0.00011169,-0.211567732116145
"1794",1794,0.90276031,0.94471313,0.71805586,0.71743788,2.19335e-07,0.00046833,0.00046833,-1.31953964085157
"1795",1795,0.16002761,0.75218302,0.34657964,0.34665566,1.25581e-07,0.00035437,0.00035437,0.214521545277406
"1796",1796,0.71028288,0.05574482,0.46712616,0.46742138,9.07579e-07,0.00095267,0.00095267,0.309886949310868
"1797",1797,0.00355092,0.92600591,0.46634422,0.47030072,2.24278e-05,0.0047358,0.0047358,0.835444908991095
"1798",1798,0.50458687,0.45815787,0.45669706,0.45657272,3.01396e-08,0.00017361,0.00017361,-0.716202983699099
"1799",1799,0.64041945,0.87385217,0.54740499,0.54689824,1.84055e-07,0.00042902,0.00042902,-1.18118036455177
"1800",1800,0.77877887,0.59771762,0.96078753,0.96073886,4.53224e-09,6.73219e-05,6.73219e-05,-0.722944539592211
"1801",1801,0.77621224,0.75405913,0.85392241,0.85413609,5.12071e-08,0.00022629,0.00022629,0.944275045295832
"1802",1802,0.28566661,0.60176127,0.24306198,0.24302532,6.48902e-09,8.05544e-05,8.05544e-05,-0.45509618344897
"1803",1803,0.24494855,0.49401955,0.15007611,0.15007483,1.63707e-08,0.00012795,0.00012795,-0.0100039077766327
"1804",1804,0.42657304,0.47078651,0.32148813,0.32142632,2.50284e-08,0.0001582,0.0001582,-0.390707964601741
"1805",1805,0.15052794,0.47955338,0.1176521,0.11764835,1.38939e-08,0.00011787,0.00011787,-0.031814711122396
"1806",1806,0.62231695,0.61847641,0.72098671,0.72097688,7.09197e-09,8.42138e-05,8.42138e-05,-0.116726712248924
"1807",1807,0.62866605,0.35653341,0.64115286,0.6411472,2.6317e-10,1.62224e-05,1.62224e-05,-0.348900286025399
"1808",1808,0.3102774,0.48313289,0.18476435,0.18478579,6.56341e-09,8.10149e-05,8.10149e-05,0.264642676841068
"1809",1809,0.22047222,0.20523495,0.10436932,0.10437708,5.48325e-08,0.00023416,0.00023416,0.0331397335155259
"1810",1810,0.96182222,0.2853635,0.66345762,0.66276381,3.61588e-07,0.00060132,0.00060132,-1.15381161444824
"1811",1811,0.07476799,0.99741413,0.50251517,0.50457215,5.08057e-06,0.00225401,0.00225401,0.912586900679228
"1812",1812,0.3318145,0.71445352,0.32562764,0.32555646,4.3133e-09,6.56757e-05,6.56757e-05,-1.08381029817732
"1813",1813,0.82155288,0.0772418,0.48754843,0.48743802,4.94802e-07,0.00070342,0.00070342,-0.156961701401652
"1814",1814,0.59164521,0.66742896,0.64637777,0.64634505,3.46288e-09,5.88462e-05,5.88462e-05,-0.556025707692019
"1815",1815,0.39672712,0.78511151,0.37077661,0.3708485,6.63984e-09,8.14852e-05,8.14852e-05,0.882246101132707
"1816",1816,0.99824803,0.9275649,0.79034463,0.7687599,0.00012269,0.01107639,0.01107639,-1.94871524025427
"1817",1817,0.26064508,0.66943218,0.27917382,0.27911971,1.11222e-08,0.00010546,0.00010546,-0.513085530058753
"1818",1818,0.53694276,0.68882691,0.54393852,0.54395858,5.9733e-10,2.444e-05,2.444e-05,0.820785597380868
"1819",1819,0.3017832,0.10448377,0.22183346,0.22190697,3.41404e-07,0.0005843,0.0005843,0.125808659934963
"1820",1820,0.63662487,0.25123,0.5882123,0.58821496,1.44803e-09,3.8053e-05,3.8053e-05,0.0699025043999727
"1821",1821,0.57806889,0.5498173,0.63758082,0.63753873,1.39404e-09,3.73368e-05,3.73368e-05,-1.12730603586795
"1822",1822,0.85224881,0.58768692,0.99945722,0.99963427,6.61463e-08,0.00025719,0.00025719,0.688401570823173
"1823",1823,0.81914859,0.78724297,0.85713092,0.85758761,1.43227e-07,0.00037845,0.00037845,1.206738010305
"1824",1824,0.482401,0.93671552,0.3696793,0.36958112,1.14075e-07,0.00033775,0.00033775,-0.290688378978544
"1825",1825,0.77516856,0.12399075,0.55150923,0.55153962,3.08336e-09,5.5528e-05,5.5528e-05,0.547291456563297
"1826",1826,0.49490727,0.63027082,0.48557205,0.48560517,1.33154e-09,3.649e-05,3.649e-05,0.907645930391822
"1827",1827,0.57083574,0.35287897,0.53744446,0.53742184,1.46529e-09,3.828e-05,3.828e-05,-0.590909090908391
"1828",1828,0.77921713,0.00403928,0.39788178,0.39843904,1.54312e-05,0.00392825,0.00392825,0.141859606695094
"1829",1829,0.21703652,0.99618699,0.44966525,0.44845275,2.97749e-06,0.00172554,0.00172554,-0.702678581777302
"1830",1830,0.42330295,0.15696681,0.31088202,0.3109679,9.77878e-09,9.88877e-05,9.88877e-05,0.868459879237136
"1831",1831,0.44585552,0.75738719,0.40784873,0.40794431,7.86166e-09,8.8666e-05,8.8666e-05,1.07797802990982
"1832",1832,0.55099962,0.15343482,0.45259564,0.45238832,4.64796e-08,0.00021559,0.00021559,-0.961640150285314
"1833",1833,0.46513857,0.87867589,0.3863699,0.38636487,4.74215e-09,6.88632e-05,6.88632e-05,-0.0730433671389284
"1834",1834,0.23029077,0.38676852,0.08648245,0.08650275,3.9895e-09,6.31625e-05,6.31625e-05,0.321393231743533
"1835",1835,0.119851,0.678122,0.29827401,0.29818663,3.64288e-08,0.00019086,0.00019086,-0.457822487687154
"1836",1836,0.08978823,0.05642697,0.17340015,0.17301884,3.99291e-06,0.00199823,0.00199823,-0.190823879133031
"1837",1837,0.74076466,0.36349748,0.79242095,0.79241082,9.92939e-09,9.96463e-05,9.96463e-05,-0.10165956989926
"1838",1838,0.82204456,0.9533843,0.64362476,0.64737872,7.24175e-06,0.00269105,0.00269105,1.39497965478157
"1839",1839,0.21899198,0.07115832,0.1955309,0.19452774,1.92823e-06,0.00138861,0.00138861,-0.722420261988609
"1840",1840,0.27019219,0.8034569,0.35577956,0.35580733,8.17953e-09,9.044e-05,9.044e-05,0.307054400707458
"1841",1841,0.87918782,0.19239413,0.60847998,0.60850554,2.43794e-08,0.00015614,0.00015614,0.163699244267837
"1842",1842,0.9322157,0.53261055,0.95110366,0.95169863,1.29821e-07,0.00036031,0.00036031,1.65127251533394
"1843",1843,0.92024858,0.32546049,0.74764446,0.74741944,2.61904e-08,0.00016183,0.00016183,-1.39047148241926
"1844",1844,0.5406293,0.82260616,0.47582027,0.4756002,4.03119e-08,0.00020078,0.00020078,-1.09607530630549
"1845",1845,9.65084e-05,0.67787821,0.33529227,0.33490882,8.92429e-07,0.00094468,0.00094468,-0.405904644959147
"1846",1846,0.13754394,0.11211068,0.12935587,0.12867905,9.50939e-07,0.00097516,0.00097516,-0.694060461872946
"1847",1847,0.81679475,0.84805535,0.77892006,0.77983348,3.23092e-07,0.00056841,0.00056841,1.60697383930603
"1848",1848,0.64170079,0.05155387,0.44729456,0.44732095,3.31658e-07,0.0005759,0.0005759,0.0458239277652149
"1849",1849,0.05198615,0.80871622,0.4127589,0.41256238,1.37441e-07,0.00037073,0.00037073,-0.53008928330585
"1850",1850,0.83855008,0.40714313,0.88050823,0.88051237,6.9078e-10,2.62826e-05,2.62826e-05,0.157518662538765
"1851",1851,0.4449287,0.34584679,0.31108414,0.31105957,4.04334e-09,6.35872e-05,6.35872e-05,-0.386398520456971
"1852",1852,0.80939836,0.4790655,0.94289392,0.94286999,9.7936e-10,3.12947e-05,3.12947e-05,-0.764666221437027
"1853",1853,0.69875356,0.98700111,0.48977605,0.49161318,5.2776e-06,0.0022973,0.0022973,0.799690941540053
"1854",1854,0.51150051,0.55951673,0.50731482,0.50726187,3.26817e-09,5.71679e-05,5.71679e-05,-0.926219084487126
"1855",1855,0.81817517,0.71129868,0.93420759,0.93446564,1.7889e-07,0.00042295,0.00042295,0.610119399456223
"1856",1856,0.9993375,0.11976975,0.4461107,0.44637771,3.88917e-06,0.0019721,0.0019721,0.135393742710794
"1857",1857,0.39315816,0.29080564,0.23627534,0.23627268,1.3156e-09,3.62712e-05,3.62712e-05,-0.0733364211823064
"1858",1858,0.06759045,0.30367581,0.00609229,0.00566794,1.71748e-07,0.00041442,0.00041442,-1.02396119878384
"1859",1859,0.67829956,0.18145157,0.58014967,0.5801438,2.22434e-08,0.00014914,0.00014914,-0.0393589915513169
"1860",1860,0.92058912,0.00348019,0.3643297,0.36381718,9.52586e-06,0.0030864,0.0030864,-0.166057542768261
"1861",1861,0.97976908,0.58812943,0.93335763,0.93488922,1.10315e-06,0.00105031,0.00105031,1.4582266188077
"1862",1862,0.60022044,0.92399306,0.45742197,0.45694022,2.42098e-07,0.00049203,0.00049203,-0.979106965022464
"1863",1863,0.52871742,0.40343714,0.47975651,0.47966414,1.71076e-08,0.0001308,0.0001308,-0.706192660550522
"1864",1864,0.4859514,0.00541404,0.33706044,0.33772561,6.95209e-07,0.00083379,0.00083379,0.797766823780559
"1865",1865,0.50818942,0.75250591,0.47676305,0.47678782,1.05427e-09,3.247e-05,3.247e-05,0.762858022788783
"1866",1866,0.34294309,0.00478324,0.26918172,0.270487,1.67696e-06,0.00129497,0.00129497,1.00796157439938
"1867",1867,0.21052775,0.26983462,0.07006757,0.07025364,1.68171e-07,0.00041009,0.00041009,0.453729669097053
"1868",1868,0.03181304,0.40892798,0.06150828,0.06046461,1.75169e-06,0.00132352,0.00132352,-0.788556274177947
"1869",1869,0.32200403,0.15828909,0.21014699,0.21020379,1.84993e-08,0.00013601,0.00013601,0.417616351738811
"1870",1870,0.3044831,0.37608901,0.13657378,0.13657506,1.47547e-09,3.84118e-05,3.84118e-05,0.0333230934242186
"1871",1871,0.45647376,0.1025117,0.35095832,0.35113888,2.41285e-08,0.00015533,0.00015533,1.16242837829136
"1872",1872,0.22243113,0.00136351,0.23742699,0.23613665,3.53132e-06,0.00187918,0.00187918,-0.686650560350792
"1873",1873,0.37141143,0.58396419,0.30004834,0.30003384,2.33225e-09,4.82934e-05,4.82934e-05,-0.300248067024239
"1874",1874,0.53602502,0.23932403,0.4475843,0.44755459,1.88582e-09,4.3426e-05,4.3426e-05,-0.684152351126425
"1875",1875,0.17459179,0.3320924,0.04589431,0.04613994,1.79028e-07,0.00042312,0.00042312,0.580520892418219
"1876",1876,0.35269366,0.42892492,0.20145051,0.20145495,5.9978e-10,2.449e-05,2.449e-05,0.18129848917903
"1877",1877,0.89471181,0.82721092,0.85713609,0.85613267,4.9149e-07,0.00070106,0.00070106,-1.43128976121869
"1878",1878,0.62654539,0.48599083,0.71513419,0.71512,5.86785e-09,7.66019e-05,7.66019e-05,-0.185243446964436
"1879",1879,0.46594384,0.5120524,0.40684271,0.40675953,2.21351e-08,0.00014878,0.00014878,-0.559080521575588
"1880",1880,0.10357012,0.44485954,0.08770933,0.08774077,2.73479e-08,0.00016537,0.00016537,0.190119126806517
"1881",1881,0.90657831,0.68006373,0.97997582,0.98067881,6.52894e-07,0.00080802,0.00080802,0.870015593673373
"1882",1882,0.40186584,0.84194138,0.37039528,0.3704892,4.14433e-08,0.00020358,0.00020358,0.461341978583481
"1883",1883,0.1030255,0.20201613,0.04280096,0.04290749,7.08311e-07,0.00084161,0.00084161,0.126578819168024
"1884",1884,0.00086553,0.08277454,0.1427325,0.14022334,1.48451e-05,0.00385294,0.00385294,-0.651232565261855
"1885",1885,0.01691045,0.55810892,0.22036581,0.22035825,3.23871e-09,5.691e-05,5.691e-05,-0.132841328413105
"1886",1886,0.00333195,0.16429233,0.05418213,0.04862873,2.79037e-05,0.0052824,0.0052824,-1.05130243828563
"1887",1887,0.40861302,0.64924541,0.36580903,0.36582188,1.4197e-10,1.1915e-05,1.1915e-05,1.078472513639
"1888",1888,0.82480895,0.23541057,0.67742443,0.67744146,2.19122e-09,4.681e-05,4.681e-05,0.363811151465167
"1889",1889,0.461387,0.99511109,0.34148588,0.34160129,1.81172e-06,0.001346,0.001346,0.085742942050507
"1890",1890,0.68845698,0.84338556,0.6405066,0.64026601,3.83821e-08,0.00019591,0.00019591,-1.22806390689595
"1891",1891,0.62712121,0.99382419,0.42146729,0.42191243,3.01233e-07,0.00054885,0.00054885,0.811041268106059
"1892",1892,0.19916554,0.93133148,0.4411,0.44055939,3.61735e-07,0.00060144,0.00060144,-0.898859404096829
"1893",1893,0.06091035,0.70531544,0.33823134,0.33782629,2.76661e-07,0.00052599,0.00052599,-0.770071674366467
"1894",1894,0.68409461,0.41722943,0.77307207,0.77309037,2.84197e-09,5.331e-05,5.331e-05,0.343275182893015
"1895",1895,0.96215298,0.73651324,0.93663897,0.93535147,5.11678e-07,0.00071532,0.00071532,-1.79989375384443
"1896",1896,0.76517119,0.2970877,0.73900794,0.7389819,3.45685e-08,0.00018593,0.00018593,-0.140052708008715
"1897",1897,0.36507085,0.99840038,0.35855972,0.35837058,1.22192e-06,0.0011054,0.0011054,-0.171105482178426
"1898",1898,0.32301902,0.28864579,0.15570595,0.1556941,6.47413e-09,8.0462e-05,8.0462e-05,-0.147274489821378
"1899",1899,0.59798191,0.1094977,0.47430108,0.47408195,6.70129e-08,0.00025887,0.00025887,-0.846486653532707
"1900",1900,0.94435893,0.90779352,0.7865836,0.77933969,1.84172e-05,0.00429153,0.00429153,-1.68795511158026
"1901",1901,0.08815796,0.93940375,0.48217079,0.48273501,1.37256e-06,0.00117156,0.00117156,0.48159718665711
"1902",1902,0.90452386,0.39077698,0.83844825,0.83830494,2.10206e-08,0.00014498,0.00014498,-0.988481169816579
"1903",1903,0.25036319,0.12928507,0.17308174,0.17275277,2.92305e-07,0.00054065,0.00054065,-0.608471284564897
"1904",1904,0.76232247,0.90026638,0.65613376,0.65746371,9.04412e-07,0.00095101,0.00095101,1.39846058401071
"1905",1905,0.14379012,0.61780493,0.24030214,0.24029046,5.68966e-09,7.543e-05,7.543e-05,-0.154845552167389
"1906",1906,0.33436577,0.90222736,0.37116541,0.37109385,1.19775e-07,0.00034609,0.00034609,-0.206767025918029
"1907",1907,0.99673245,0.2368684,0.5741447,0.57310929,2.99195e-06,0.00172972,0.00172972,-0.598599773373702
"1908",1908,0.94308258,0.07025674,0.42994828,0.42969627,3.26614e-07,0.0005715,0.0005715,-0.44096237970258
"1909",1909,0.38879924,0.7289664,0.36203618,0.36205411,4.091e-10,2.02263e-05,2.02263e-05,0.886469596515395
"1910",1910,0.66853725,0.75920485,0.70482621,0.70458917,4.86197e-08,0.0002205,0.0002205,-1.07501133786858
"1911",1911,0.76829757,0.06364505,0.47819542,0.47840435,9.35482e-07,0.0009672,0.0009672,0.216015301902395
"1912",1912,0.18074086,0.42366148,0.08302637,0.08304788,1.10856e-08,0.00010529,0.00010529,0.204292905309169
"1913",1913,0.20295265,0.78903814,0.36159017,0.36170906,5.73895e-08,0.00023956,0.00023956,0.496284855568701
