"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1729",1729,0.19544583,0.41349973,0.52529785,0.52539371,4.39308e-08,0.0002096,0.0002096,0.457347328244555
"1730",1730,0.82362402,0.68302822,0.2065102,0.20676191,3.6216e-08,0.00019031,0.00019031,1.32263149598018
"1731",1731,0.4758697,0.30308556,0.25057411,0.25059141,0,0,7.68475e-06,2.25121181560856
"1732",1732,0.00035731,0.48384986,0.62788299,0.62780819,1.15737e-06,0.00107581,0.00107581,-0.069529006051293
"1733",1733,0.88531096,0.69317368,0.18833574,0.18816137,9.45844e-08,0.00030755,0.00030755,-0.56696472118357
"1734",1734,0.96434738,0.93739308,0.38702696,0.39088322,4.43201e-06,0.00210523,0.00210523,1.83175235009951
"1735",1735,0.44592459,0.38931927,0.30642181,0.30638289,4.08267e-08,0.00020206,0.00020206,-0.192616054637226
"1736",1736,0.68976488,0.58790917,0.17020887,0.17021195,3.65371e-09,6.0446e-05,6.0446e-05,0.0509545710218815
"1737",1737,0.17626492,0.59844237,0.56582734,0.56556781,2.58215e-08,0.00016069,0.00016069,-1.61509739249491
"1738",1738,0.26759382,0.03764656,0.33660935,0.33729516,7.23028e-07,0.00085031,0.00085031,0.806541143818147
"1739",1739,0.64115559,0.99845331,0.51058896,0.51324057,1.96674e-06,0.0014024,0.0014024,1.89076583000572
"1740",1740,0.82604877,0.22475932,0.09269376,0.09271567,2.57078e-08,0.00016034,0.00016034,0.136647124859673
"1741",1741,0.08117767,0.53269967,0.62906992,0.62907119,6.14335e-09,7.838e-05,7.838e-05,0.016203113039719
"1742",1742,0.33682277,0.54389285,0.42813366,0.42799805,9.1056e-10,3.01755e-05,3.01755e-05,-4.49404318072636
"1743",1743,0.23639423,0.3359962,0.46827971,0.46810118,3.82968e-08,0.0001957,0.0001957,-0.912263668880992
"1744",1744,0.55510123,0.95451,0.5901704,0.59022971,1.48364e-08,0.0001218,0.0001218,0.486945812808166
"1745",1745,0.45046582,0.72280022,0.44139089,0.44163204,4.67852e-08,0.0002163,0.0002163,1.11488673139169
"1746",1746,0.38233649,0.45282289,0.38054983,0.38054418,3.26947e-08,0.00018082,0.00018082,-0.0312465435237705
"1747",1747,0.3643307,0.16072633,0.30050583,0.30058929,5.76551e-08,0.00024011,0.00024011,0.347590687601662
"1748",1748,0.60938541,0.1204464,0.16070892,0.16050763,1.83694e-07,0.0004286,0.0004286,-0.469645356976185
"1749",1749,0.85154353,0.59055515,0.09864309,0.09780988,4.20402e-07,0.00064838,0.00064838,-1.28506431413677
"1750",1750,0.67813115,0.48206646,0.09781401,0.09791416,3.10411e-08,0.00017618,0.00017618,0.56845271881027
"1751",1751,0.91067425,0.84707046,0.36369161,0.36279375,1.57103e-07,0.00039636,0.00039636,-2.26526390150361
"1752",1752,0.55491162,0.34587949,0.16798793,0.16795462,0,0,7.68475e-06,-4.33455870392773
"1753",1753,0.43079028,0.63977477,0.38909623,0.38949755,2.70121e-08,0.00016435,0.00016435,2.44186188013409
"1754",1754,0.80753165,0.76055996,0.30535384,0.30656554,2.59285e-07,0.0005092,0.0005092,2.3796150824824
"1755",1755,0.33072646,0.6188768,0.44692955,0.44674174,1.36619e-09,3.6962e-05,3.6962e-05,-5.08116443915401
"1756",1756,0.86732908,0.46163204,0.02427691,0.02398843,1.5824e-07,0.00039779,0.00039779,-0.725206767389822
"1757",1757,0.66080015,0.53228345,0.14409261,0.14411404,0,0,7.68475e-06,2.78863983864003
"1758",1758,0.048624,0.57987904,0.65665097,0.65670084,0,0,7.68475e-06,6.48947591008262
"1759",1759,0.4440714,0.00627955,0.25915843,0.25708994,7.80608e-06,0.00279394,0.00279394,-0.740348754805035
"1760",1760,0.20040734,0.1638869,0.41802783,0.41761123,3.09807e-07,0.0005566,0.0005566,-0.748472871002496
"1761",1761,0.08376135,0.96933203,0.95980099,0.95895117,0.00011903,0.0109102,0.0109102,-0.0778922476214919
"1762",1762,0.64494661,0.71569558,0.32001022,0.32012841,4.79731e-08,0.00021903,0.00021903,0.539606446605317
"1763",1763,0.2746293,0.20274513,0.37898577,0.37834692,5.54119e-07,0.00074439,0.00074439,-0.858219481723323
"1764",1764,0.85857795,0.32231225,0.03734638,0.03742946,5.63033e-09,7.50355e-05,7.50355e-05,1.10720925428629
"1765",1765,0.2929655,0.37665572,0.4400188,0.44004441,1.93958e-08,0.00013927,0.00013927,0.183887412938962
"1766",1766,0.07508812,0.63766124,0.65560688,0.65580356,4.47072e-08,0.00021144,0.00021144,0.930192962542325
"1767",1767,0.95438311,0.10941813,0.33339694,0.33711442,1.019e-05,0.00319222,0.00319222,1.16454379710673
"1768",1768,0.08693919,0.36852424,0.57544796,0.57565921,7.89595e-07,0.00088859,0.00088859,0.237736188793477
"1769",1769,0.73733455,0.95333971,0.46016729,0.45958619,6.513e-08,0.00025521,0.00025521,-2.27694839543905
"1770",1770,0.51442905,0.90746654,0.59979978,0.59882764,2.52777e-07,0.00050277,0.00050277,-1.93356803309666
"1771",1771,0.64748848,0.43508191,0.09721455,0.09730503,7.12042e-09,8.43826e-05,8.43826e-05,1.07225897282146
"1772",1772,0.53252091,0.79015078,0.46427112,0.46336567,1.96282e-07,0.00044304,0.00044304,-2.04372065727694
"1773",1773,0.55351577,0.03323001,0.23402359,0.23191626,1.18542e-05,0.00344299,0.00344299,-0.61206393280259
"1774",1774,0.06094012,0.01966362,0.5253737,0.52669018,9.03551e-06,0.00300591,0.00300591,0.437963877827331
"1775",1775,0.79741396,0.13251614,0.19726986,0.19736139,8.41466e-08,0.00029008,0.00029008,0.315533645890811
"1776",1776,0.48121946,0.50284547,0.29599539,0.29596516,0,0,7.68475e-06,-3.93376492404047
"1777",1777,0.91822968,0.77827994,0.2810058,0.28104473,2.35712e-07,0.0004855,0.0004855,0.0801853759012319
"1778",1778,0.30993325,0.15230039,0.33315063,0.33309598,5.46716e-09,7.394e-05,7.394e-05,-0.739112794157282
"1779",1779,0.22811619,0.70145039,0.55470856,0.5543304,5.81251e-08,0.00024109,0.00024109,-1.56854286780877
"1780",1780,0.58043554,0.44707287,0.17019791,0.17011679,2.35893e-09,4.85689e-05,4.85689e-05,-1.67020459594551
"1781",1781,0.59871462,0.61712866,0.25421245,0.25423062,1.61945e-07,0.00040242,0.00040242,0.0451518314200078
"1782",1782,0.52832298,0.12781966,0.19021823,0.19036658,9.38539e-08,0.00030636,0.00030636,0.484234234234297
"1783",1783,0.41544941,0.95127853,0.73445003,0.73494315,4.43226e-07,0.00066575,0.00066575,0.740698460383047
"1784",1784,0.83317684,0.53900207,0.06664978,0.06594797,2.26337e-07,0.00047575,0.00047575,-1.47516552811353
"1785",1785,0.94221447,0.88921302,0.38361022,0.38374107,1.50719e-08,0.00012277,0.00012277,1.06581412397178
"1786",1786,0.2902407,0.25443053,0.39261192,0.39201115,6.02233e-07,0.00077604,0.00077604,-0.774148239781491
"1787",1787,0.99797545,0.70434712,0.1311328,0.1350506,1.77889e-05,0.00421769,0.00421769,0.9288970977004
"1788",1788,0.74378621,0.57698126,0.13232904,0.13216128,4.77739e-08,0.00021857,0.00021857,-0.767534428329674
"1789",1789,0.67206922,0.65975655,0.24827995,0.24849219,1.05673e-07,0.00032507,0.00032507,0.652905528040122
"1790",1790,0.94866654,0.38770533,0.03484756,0.03456093,1.50376e-07,0.00038778,0.00038778,-0.739156222600451
"1791",1791,0.35999127,0.05237459,0.28193785,0.2825764,5.55606e-07,0.00074539,0.00074539,0.856665638122346
"1792",1792,0.23680892,0.45579943,0.50175552,0.50180178,0,0,7.68475e-06,6.01971436936331
"1793",1793,0.39595051,0.24307106,0.30833126,0.30815622,7.80235e-08,0.00027933,0.00027933,-0.626642322700803
"1794",1794,0.52674809,0.99931506,0.63064561,0.63339587,5.7952e-06,0.00240732,0.00240732,1.14245717229118
"1795",1795,0.35745285,0.94072487,0.77668103,0.77689345,3.44436e-07,0.00058689,0.00058689,0.36194176080695
"1796",1796,0.00303617,0.10192802,0.57527675,0.57395282,3.619e-05,0.00601578,0.00601578,-0.220076199595061
"1797",1797,0.05345331,0.47320262,0.62279059,0.62266791,2.82157e-07,0.00053118,0.00053118,-0.230957490869464
"1798",1798,0.93876724,0.49780077,0.01777734,0.01751204,1.13553e-06,0.00106561,0.00106561,-0.24896538133088
"1799",1799,0.17394561,0.00688799,0.41292562,0.41399081,2.51437e-06,0.00158568,0.00158568,0.671755965894754
"1800",1800,0.78027008,0.52403125,0.07402146,0.0737075,1.68659e-07,0.00041068,0.00041068,-0.764488165968642
"1801",1801,0.06020503,0.27730816,0.55372814,0.55475383,2.33571e-06,0.0015283,0.0015283,0.671131322384328
"1802",1802,0.79314092,0.64076481,0.17292322,0.17288059,1.04061e-09,3.22585e-05,3.22585e-05,-1.32151215958547
"1803",1803,0.38843562,0.54826574,0.388083,0.38812989,0,0,7.68475e-06,6.10169491524983
"1804",1804,0.54408935,0.40164999,0.19620888,0.1960992,5.11302e-09,7.15054e-05,7.15054e-05,-1.53387016924597
"1805",1805,0.1429078,0.63701042,0.60071152,0.60073909,2.47663e-09,4.97658e-05,4.97658e-05,0.553994912168131
"1806",1806,0.4580916,0.89622064,0.63845998,0.6379908,1.83864e-07,0.00042879,0.00042879,-1.09419529373369
"1807",1807,0.970818,0.58288973,0.03138273,0.0320601,6.01175e-07,0.00077536,0.00077536,0.873619995872889
"1808",1808,0.8535616,0.11000262,0.27830623,0.27898767,5.66504e-07,0.00075266,0.00075266,0.905375601201117
"1809",1809,0.02775908,0.22702341,0.55610468,0.55749524,1.78945e-05,0.00423019,0.00423019,0.328722823324704
"1810",1810,0.74737172,0.47645675,0.05557331,0.05562361,1.86005e-07,0.00043128,0.00043128,0.116629567798173
"1811",1811,0.75031876,0.86112504,0.42278684,0.42314745,2.2959e-08,0.00015152,0.00015152,2.37994984160496
"1812",1812,0.8180018,0.28434849,0.04122978,0.04127308,3.17867e-09,5.638e-05,5.638e-05,0.768002837885706
"1813",1813,0.44736895,0.99952979,0.73062135,0.73290087,1.209e-05,0.00347706,0.00347706,0.655588341875058
"1814",1814,0.32826313,0.87208826,0.69911352,0.69915393,8.02043e-07,0.00089557,0.00089557,0.045122101008286
"1815",1815,0.40700047,0.12184314,0.26303651,0.26356267,6.55761e-07,0.00080979,0.00080979,0.649748700280317
"1816",1816,0.43576651,0.81348519,0.55366628,0.55351332,1.7927e-09,4.234e-05,4.234e-05,-3.61265942371232
"1817",1817,0.06815834,0.87300602,0.82839207,0.82688314,2.14196e-06,0.00146354,0.00146354,-1.03101384314749
"1818",1818,0.04254063,0.92944611,0.91381474,0.90827274,5.457e-05,0.0073871,0.0073871,-0.750226746625866
"1819",1819,0.1285639,0.86170464,0.78221585,0.78318161,6.44654e-07,0.0008029,0.0008029,1.20283970606542
"1820",1820,0.8368372,0.93535423,0.42832129,0.42595286,1.24429e-06,0.00111548,0.00111548,-2.123238426507
"1821",1821,0.34255039,0.76131762,0.54032969,0.54042864,1.39669e-08,0.00011818,0.00011818,0.837282112032849
"1822",1822,0.291667,0.48599971,0.46015987,0.46009415,1.94289e-09,4.40783e-05,4.40783e-05,-1.49098309145423
"1823",1823,0.75182798,0.7629448,0.32720813,0.32863117,3.73209e-07,0.00061091,0.00061091,2.32937748604539
"1824",1824,0.22381117,0.57812754,0.52271947,0.52229404,8.52262e-08,0.00029194,0.00029194,-1.45725149003202
"1825",1825,0.23573174,0.92834721,0.83866461,0.83889021,1.42648e-06,0.00119435,0.00119435,0.188889354041895
"1826",1826,0.14813014,0.0694006,0.44119981,0.44161555,7.2556e-07,0.0008518,0.0008518,0.488072317445407
"1827",1827,0.99989061,0.76346179,0.21323846,0.21842167,2.44557e-05,0.00494527,0.00494527,1.04811466310232
"1828",1828,0.47812471,0.61174102,0.3404446,0.34077332,2.48154e-08,0.00015753,0.00015753,2.08671364184603
"1829",1829,0.16790657,0.69760355,0.59884664,0.59894247,4.65312e-08,0.00021571,0.00021571,0.444253859348287
"1830",1830,0.13136742,0.74858691,0.65823937,0.65897903,1.93728e-07,0.00044015,0.00044015,1.68047256617069
"1831",1831,0.03801649,0.67857991,0.69375402,0.69330189,1.16576e-07,0.00034143,0.00034143,-1.32422458483436
"1832",1832,0.50754988,0.07563409,0.21603803,0.21588632,7.85737e-08,0.00028031,0.00028031,-0.541222218258354
"1833",1833,0.26681174,0.87279301,0.7325032,0.73254987,5.59739e-07,0.00074816,0.00074816,0.0623797048759977
"1834",1834,0.23758359,0.80788883,0.65067494,0.65080423,2.46119e-07,0.0004961,0.0004961,0.260612779681412
"1835",1835,0.91526801,0.96063951,0.3990282,0.39840613,2.95353e-07,0.00054346,0.00054346,-1.14464726014789
"1836",1836,0.52373289,0.29543617,0.19433657,0.19436272,5.1768e-10,2.27525e-05,2.27525e-05,1.14932425008252
"1837",1837,0.99222385,0.00234132,0.5403135,0.55795667,0.00033863,0.01840183,0.01840183,0.958772578596805
"1838",1838,0.06551745,0.74779376,0.70859474,0.70848119,3.09942e-08,0.00017605,0.00017605,-0.644987219540005
"1839",1839,0.5146338,0.54792237,0.27995418,0.28003269,2.61907e-08,0.00016184,0.00016184,0.485108749381958
"1840",1840,0.16256973,0.80475749,0.68916642,0.69003113,3.78373e-07,0.00061512,0.00061512,1.40575822603736
"1841",1841,0.50251266,0.19823492,0.20300753,0.20312789,7.24651e-08,0.00026919,0.00026919,0.447119135183379
"1842",1842,0.48814182,0.42143108,0.26750787,0.26738809,3.83265e-08,0.00019577,0.00019577,-0.611840424988294
"1843",1843,0.26923323,0.66007107,0.50470753,0.50418313,7.91993e-08,0.00028142,0.00028142,-1.86340700731995
"1844",1844,0.91966509,0.65504506,0.12411257,0.1238115,1.39129e-07,0.000373,0.000373,-0.807158176943701
"1845",1845,0.91230089,0.07485683,0.38489195,0.3879323,6.36501e-06,0.0025229,0.0025229,1.20510127234533
"1846",1846,0.6653024,0.3703004,0.05900833,0.05912568,1.29537e-08,0.00011381,0.00011381,1.03110447236624
"1847",1847,0.17339948,0.93584765,0.87908378,0.88002951,1.063e-05,0.00326046,0.00326046,0.290060298240119
"1848",1848,0.83077006,0.86316885,0.40219808,0.4015836,9.62256e-08,0.0003102,0.0003102,-1.98091553836244
"1849",1849,0.76759896,0.41247657,0.0209413,0.02116735,1.24762e-07,0.00035322,0.00035322,0.639969424154923
"1850",1850,0.71644388,0.06726021,0.25148273,0.24954804,5.9206e-06,0.00243323,0.00243323,-0.795111847215425
"1851",1851,0.34305265,0.35931627,0.39505506,0.39505272,2.03849e-08,0.00014278,0.00014278,-0.0163888499789156
"1852",1852,0.28543375,0.08798372,0.33018319,0.33085205,5.78168e-07,0.00076037,0.00076037,0.879650696371495
"1853",1853,0.2960779,0.99633817,0.89677839,0.89771489,3.70724e-05,0.00608871,0.00608871,0.153809263374345
"1854",1854,0.40259662,0.69423494,0.44345622,0.44381331,3.87472e-08,0.00019684,0.00019684,1.81411298516564
"1855",1855,0.57928705,0.54569872,0.22005949,0.22006245,9.11217e-08,0.00030186,0.00030186,0.00980587027097429
"1856",1856,0.14367918,0.26711901,0.50383392,0.50382829,7.2505e-10,2.69268e-05,2.69268e-05,-0.209085372197578
"1857",1857,0.54137687,0.68288823,0.34816514,0.34813084,1.57909e-08,0.00012566,0.00012566,-0.272958777653884
"1858",1858,0.85299537,0.4102426,0.0177781,0.01783666,1.36204e-08,0.00011671,0.00011671,0.501756490446398
"1859",1859,0.62387104,0.22610062,0.09694227,0.09693649,0,0,7.68475e-06,-0.752138976544051
"1860",1860,0.08405711,0.15438906,0.51352003,0.51403561,3.83371e-06,0.00195799,0.00195799,0.263321058840934
"1861",1861,0.37362761,0.82652621,0.60752433,0.60765191,2.52809e-07,0.0005028,0.0005028,0.253739061256993
"1862",1862,0.95024612,0.2968967,0.0911123,0.09027132,1.12394e-06,0.00106016,0.00106016,-0.793257621491087
"1863",1863,0.92802345,0.216667,0.16109795,0.16080423,3.53622e-07,0.00059466,0.00059466,-0.493929304140176
"1864",1864,0.08637597,0.4256959,0.59647172,0.59646542,5.49436e-07,0.00074124,0.00074124,-0.00849927149103479
"1865",1865,0.01770093,0.80543944,0.78488607,0.7800674,1.12051e-05,0.00334739,0.00334739,-1.43953049988201
"1866",1866,0.64546367,0.06376204,0.2201021,0.21836797,7.31509e-06,0.00270464,0.00270464,-0.641168510411737
"1867",1867,0.43380581,0.33684313,0.30527493,0.30527476,0,0,7.68475e-06,-0.0221217346070519
"1868",1868,0.77997184,0.99021923,0.42971815,0.42942343,6.19308e-07,0.00078696,0.00078696,-0.374504422079936
"1869",1869,0.75414734,0.27924559,0.02983362,0.02984361,4.5006e-10,2.12145e-05,2.12145e-05,0.470904334299555
"1870",1870,0.16504275,0.2046641,0.4623303,0.46201157,3.53798e-07,0.00059481,0.00059481,-0.535851784603562
"1871",1871,0.64154581,0.7732895,0.38320776,0.38308161,0,0,7.68475e-06,-16.4156283548575
"1872",1872,0.8378723,0.17342823,0.16252559,0.16279474,2.59228e-07,0.00050914,0.00050914,0.528636524335145
"1873",1873,0.18012268,0.46204309,0.54811167,0.54816405,7.53488e-09,8.68037e-05,8.68037e-05,0.603430498929919
"1874",1874,0.85737012,0.02457098,0.46178471,0.45980669,6.66782e-06,0.00258221,0.00258221,-0.7660182556802
"1875",1875,0.57338677,0.82732365,0.47834889,0.47702932,3.42459e-07,0.0005852,0.0005852,-2.25490430622018
"1876",1876,0.63491346,0.93899109,0.51675003,0.51621953,9.49117e-08,0.00030808,0.00030808,-1.72195533627626
"1877",1877,0.16314641,0.5493437,0.57264608,0.57251625,1.2457e-08,0.00011161,0.00011161,-1.16324702087624
"1878",1878,0.99324605,0.43129291,0.01603105,0.01577268,4.61155e-07,0.00067908,0.00067908,-0.380470636743831
"1879",1879,0.88154742,0.51089162,0.03705075,0.03639152,6.26283e-07,0.00079138,0.00079138,-0.83301321741768
"1880",1880,0.0354783,0.35626848,0.58265987,0.58302856,5.11103e-07,0.00071491,0.00071491,0.515715264858598
"1881",1881,0.76907674,0.00285767,0.42620999,0.41847351,5.516e-05,0.00742704,0.00742704,-1.04166397380383
"1882",1882,0.70092473,0.9075527,0.46785094,0.46730543,7.02991e-08,0.00026514,0.00026514,-2.0574413517386
"1883",1883,0.58347962,0.16818769,0.14436188,0.14441881,1.13084e-08,0.00010634,0.00010634,0.535358284747137
"1884",1884,0.18924149,0.32097163,0.49595029,0.49577508,1.94708e-08,0.00013954,0.00013954,-1.2556256270606
"1885",1885,0.21326387,0.08224081,0.38371935,0.38416378,4.42465e-07,0.00066518,0.00066518,0.668134940918241
"1886",1886,0.28330518,0.73519911,0.54489053,0.54462737,1.64126e-08,0.00012811,0.00012811,-2.05417219576871
"1887",1887,0.73268497,0.34906123,0.01907725,0.01926167,3.19984e-08,0.00017888,0.00017888,1.03097048300537
"1888",1888,0.77776838,0.69871056,0.24387218,0.24469921,1.5099e-07,0.00038857,0.00038857,2.12839385438919
"1889",1889,0.44260561,0.06570011,0.2432553,0.24353105,1.27313e-07,0.00035681,0.00035681,0.772820268490208
"1890",1890,0.31048724,0.42759078,0.43777011,0.43783723,0,0,7.68475e-06,8.73418133316394
"1891",1891,0.85515532,0.6456481,0.14979178,0.14930831,2.35447e-07,0.00048523,0.00048523,-0.99637285411045
"1892",1892,0.74223119,0.12862954,0.16978055,0.16957976,9.67962e-08,0.00031112,0.00031112,-0.645377989200329
"1893",1893,0.40813837,0.18634774,0.27843953,0.27847069,3.36708e-08,0.0001835,0.0001835,0.169809264305341
"1894",1894,0.99142157,0.15645569,0.26390104,0.26517051,3.30835e-06,0.00181889,0.00181889,0.697936653673422
"1895",1895,0.43839186,0.46931782,0.33071988,0.33066333,4.73281e-08,0.00021755,0.00021755,-0.259940243622358
"1896",1896,0.38653336,0.60898202,0.40503033,0.40520631,0,0,7.68475e-06,22.8998991509184
"1897",1897,0.70747334,0.80830082,0.39084663,0.39163863,1.03867e-07,0.00032228,0.00032228,2.45749038103517
"1898",1898,0.69379403,0.21101653,0.07356865,0.07352255,4.04592e-09,6.36076e-05,6.36076e-05,-0.724756161213336
"1899",1899,0.31204603,0.01274048,0.30972071,0.30954903,5.0583e-08,0.00022491,0.00022491,-0.763327553243552
"1900",1900,0.48757074,0.75906845,0.45744058,0.45717827,5.98509e-08,0.00024464,0.00024464,-1.0722285807717
"1901",1901,0.60134436,0.00913579,0.27044481,0.26583976,4.88669e-05,0.00699049,0.00699049,-0.658759257219451
"1902",1902,0.87522042,0.81034902,0.33881729,0.33862009,6.91064e-09,8.313e-05,8.313e-05,-2.37218813905941
"1903",1903,0.59620283,0.31468647,0.11495486,0.11495533,1.20128e-09,3.466e-05,3.466e-05,0.0135603000573726
"1904",1904,0.13088585,0.99695621,0.98915255,0.99147432,0.00018643,0.01365392,0.01365392,0.170044207084852
"1905",1905,0.28851461,0.31016465,0.41926681,0.41895797,2.57679e-07,0.00050762,0.00050762,-0.608407864150303
"1906",1906,0.05950359,0.08686661,0.52915258,0.52912916,2.26802e-06,0.001506,0.001506,-0.0155511288180586
"1907",1907,0.57034538,0.90462451,0.5496115,0.54827284,3.80782e-07,0.00061708,0.00061708,-2.16934595190258
"1908",1908,0.15193937,0.39067388,0.54895091,0.54903742,3.08395e-07,0.00055533,0.00055533,0.155781247186429
"1909",1909,0.99725194,0.89789279,0.3644182,0.37275647,1.57031e-05,0.00396271,0.00396271,2.10418375303769
"1910",1910,0.90496931,0.35492999,0.0394609,0.03940993,2.01587e-08,0.00014198,0.00014198,-0.358994224538649
"1911",1911,0.9439506,0.72601869,0.19614315,0.19678488,9.90627e-07,0.0009953,0.0009953,0.644760373756663
"1912",1912,0.62465172,0.48630661,0.14432385,0.14433644,2.7345e-09,5.22924e-05,5.22924e-05,0.240761563822023
"1913",1913,0.61729695,0.669024,0.28796922,0.28795448,1.16972e-07,0.00034201,0.00034201,-0.0430981550247451
"1914",1914,0.3301118,0.20839774,0.34306175,0.34263303,2.85123e-07,0.00053397,0.00053397,-0.802891548214307
"1915",1915,0.08755548,0.22437522,0.52568494,0.52648813,2.08223e-06,0.00144299,0.00144299,0.556615083957661
"1916",1916,0.72055894,0.63017041,0.1941849,0.19433241,2.7631e-08,0.00016623,0.00016623,0.887384948565345
"1917",1917,0.71315726,0.52486686,0.10490125,0.10488208,7.22251e-08,0.00026875,0.00026875,-0.0713302325581355
