"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1753",1753,0.4691669,0.67732828,0.13727241,0.13723317,2.07861e-08,0.00014417,0.00014417,-0.272178677949807
"1754",1754,0.66008725,0.34567956,0.29339983,0.29340871,3.9499e-08,0.00019874,0.00019874,0.0446814934086968
"1755",1755,0.35361964,0.94111273,0.06340486,0.06305239,1.69457e-07,0.00041165,0.00041165,-0.8562370946192
"1756",1756,0.19221711,0.53665739,0.58256806,0.58287035,1.37693e-08,0.00011734,0.00011734,2.57618885290547
"1757",1757,0.39707703,0.06143712,0.48243511,0.48244664,4.91747e-07,0.00070125,0.00070125,0.0164420677361595
"1758",1758,0.75066566,0.39893665,0.34534455,0.34530665,2.42284e-08,0.00015565,0.00015565,-0.243495020880049
"1759",1759,0.36400703,0.44308513,0.11749342,0.1173745,7.46525e-08,0.00027323,0.00027323,-0.435237711817863
"1760",1760,0.60219207,0.7764283,0.23216975,0.23314214,1.71048e-07,0.00041358,0.00041358,2.35115334397212
"1761",1761,0.94328332,0.1372978,0.88819802,0.88616761,9.10151e-06,0.00301687,0.00301687,-0.673018724704756
"1762",1762,0.40505923,0.96093477,0.07006585,0.07034019,1.11049e-06,0.0010538,0.0010538,0.260334029227555
"1763",1763,0.45165081,0.92286056,0.13517192,0.13442337,6.68356e-07,0.00081753,0.00081753,-0.915623891478006
"1764",1764,0.24206234,0.90654859,0.17588734,0.17482312,2.05882e-07,0.00045374,0.00045374,-2.34544011989246
"1765",1765,0.505723,0.05222265,0.73165852,0.72907446,3.4625e-06,0.00186078,0.00186078,-1.3886972129967
"1766",1766,0.23094159,0.07563141,0.35166446,0.35210753,4.06739e-07,0.00063776,0.00063776,0.694728424485684
"1767",1767,0.25737217,0.72252772,0.45874657,0.45901578,8.80734e-08,0.00029677,0.00029677,0.907133470364134
"1768",1768,0.70014429,0.82660324,0.43574078,0.4354936,2.40791e-08,0.00015517,0.00015517,-1.59296255719542
"1769",1769,0.87095175,0.29278984,0.78303152,0.78297206,2.17365e-07,0.00046622,0.00046622,-0.127536356226698
"1770",1770,0.71648063,0.00389747,0.97677939,0.96124954,8.73167e-05,0.00934434,0.00934434,-1.66195258306098
"1771",1771,0.9402561,0.75703923,0.59886247,0.59901355,9.71039e-08,0.00031161,0.00031161,0.484836815249736
"1772",1772,0.14754983,0.5712903,0.71004388,0.70993104,1.32496e-08,0.00011511,0.00011511,-0.980279732429875
"1773",1773,0.98678722,0.81825127,0.69125988,0.6884027,2.32804e-06,0.00152579,0.00152579,-1.87259059241443
"1774",1774,0.22817953,0.30594831,0.24473945,0.2448104,6.40936e-09,8.00585e-05,8.00585e-05,0.886226946545514
"1775",1775,0.16518368,0.47557223,0.58097281,0.58103128,6.52238e-08,0.00025539,0.00025539,0.228943968048994
"1776",1776,0.15132563,0.32545399,0.47333146,0.47290657,9.67613e-08,0.00031106,0.00031106,-1.36594226194289
"1777",1777,0.882271,0.99788846,0.64426257,0.64778869,2.167e-05,0.004655,0.004655,0.757490870032216
"1778",1778,0.3939118,0.61769281,0.21047266,0.21034008,5.58241e-09,7.47156e-05,7.47156e-05,-1.77446209359215
"1779",1779,0.62356185,0.9429432,0.39540613,0.3956372,4.90814e-07,0.00070058,0.00070058,0.329826715007565
"1780",1780,0.92726769,0.48163925,0.49732011,0.49794129,1.23936e-06,0.00111326,0.00111326,0.557982861146542
"1781",1781,0.35243481,0.19675912,0.15472697,0.15466945,3.39267e-08,0.00018419,0.00018419,-0.312286226179367
"1782",1782,0.66872494,0.55000958,0.05323862,0.05311386,5.3801e-08,0.00023195,0.00023195,-0.537874541927146
"1783",1783,0.42348265,0.10908145,0.41760999,0.41762745,4.2613e-07,0.00065279,0.00065279,0.0267467332526918
"1784",1784,0.07599003,0.00185325,0.74905982,0.75254663,4.97323e-06,0.00223007,0.00223007,1.56354284843074
"1785",1785,0.2371851,0.19845941,0.22568517,0.2263508,2.63407e-07,0.00051323,0.00051323,1.29694289110146
"1786",1786,0.31234315,0.13354128,0.23471702,0.23453426,5.77701e-08,0.00024035,0.00024035,-0.760391096317887
"1787",1787,0.78995182,0.89957911,0.63498778,0.6340632,7.92157e-07,0.00089003,0.00089003,-1.03881891621625
"1788",1788,0.7691529,0.34280376,0.50959315,0.50945134,2.64365e-07,0.00051416,0.00051416,-0.275809086665668
"1789",1789,0.79608026,0.23434297,0.78373302,0.78347083,7.75145e-08,0.00027841,0.00027841,-0.941740598398229
"1790",1790,0.82979649,0.73884217,0.467658,0.46735406,1.27299e-08,0.00011283,0.00011283,-2.6937871133564
"1791",1791,0.02412175,0.93885199,0.43560452,0.48612927,0.00036017,0.01897823,0.01897823,2.66224774386231
"1792",1792,0.0562824,0.64467973,0.86534956,0.86589942,1.42837e-07,0.00037794,0.00037794,1.4548870191036
"1793",1793,0.51008555,0.64238246,0.08333234,0.0833428,6.35912e-09,7.97441e-05,7.97441e-05,0.131169578689708
"1794",1794,0.20466328,0.43637695,0.43196889,0.43179682,2.8281e-08,0.00016817,0.00016817,-1.02319081881411
"1795",1795,0.83807419,0.05756327,0.88822856,0.88844566,5.86228e-08,0.00024212,0.00024212,0.89666281182918
"1796",1796,0.76580538,0.60051896,0.1904437,0.19032876,1.30622e-08,0.00011429,0.00011429,-1.00568728672657
"1797",1797,0.44755122,0.36833575,0.03972899,0.03974549,0,0,2.88476e-06,5.71971325170989
"1798",1798,0.49329068,0.58688368,0.05911849,0.0590022,0,0,2.88476e-06,-40.3118456994707
"1799",1799,0.00163583,0.07318289,0.97911279,0.97146357,5.09364e-05,0.00713697,0.00713697,-1.07177415625958
"1800",1800,0.85182627,0.13010695,0.90565499,0.90584033,5.64314e-06,0.00237553,0.00237553,0.0780204838498873
"1801",1801,0.9358741,0.99917016,0.63981954,0.64177399,2.92532e-05,0.00540862,0.00540862,0.361358350189152
"1802",1802,0.54424395,0.86493126,0.23929336,0.24010049,2.19529e-07,0.00046854,0.00046854,1.7226490801212
"1803",1803,0.49739768,0.82752014,0.18463779,0.18501011,2.72562e-08,0.00016509,0.00016509,2.25525470955242
"1804",1804,0.6214603,0.23729393,0.47922269,0.47935071,1.87459e-08,0.00013692,0.00013692,0.934998539293065
"1805",1805,0.07394814,0.52560905,0.82405334,0.82396861,3.46463e-08,0.00018614,0.00018614,-0.455195014505089
"1806",1806,0.7326744,0.2966659,0.54787542,0.54784277,4.01334e-07,0.00063351,0.00063351,-0.0515382551182577
"1807",1807,0.44078476,8.63592e-06,0.72322485,0.72101118,3.21695e-06,0.00179359,0.00179359,-1.23421183213558
"1808",1808,0.50014442,0.76300665,0.16401299,0.16446741,9.81114e-08,0.00031323,0.00031323,1.45075503623539
"1809",1809,0.51808893,0.18837693,0.4051007,0.40517394,5.19334e-08,0.00022789,0.00022789,0.321383123436877
"1810",1810,0.43743298,0.56608487,0.10983746,0.1096662,1.25962e-08,0.00011223,0.00011223,-1.52597344738477
"1811",1811,0.5273218,0.35881373,0.08671821,0.08675243,5.94888e-09,7.713e-05,7.713e-05,0.443666537015448
"1812",1812,0.40232916,0.1731776,0.24023176,0.24016589,1.6721e-08,0.00012931,0.00012931,-0.509396025056033
"1813",1813,0.52349744,0.47698063,0.00531661,0.00533206,0,0,2.88476e-06,5.35573149932726
"1814",1814,0.15293195,0.75340773,0.61965426,0.61998992,7.2e-07,0.00084853,0.00084853,0.395578235301003
"1815",1815,0.08335715,0.9911448,0.26569218,0.27625761,2.07888e-05,0.00455947,0.00455947,2.31724959260616
"1816",1816,0.34044805,0.06751068,0.37817805,0.37828267,4.39985e-07,0.00066331,0.00066331,0.157724141050187
"1817",1817,0.82917155,0.34478505,0.61593441,0.61586514,1.96888e-07,0.00044372,0.00044372,-0.156111962498896
"1818",1818,0.00766522,0.60606044,0.91361461,0.91473469,8.18597e-07,0.00090476,0.00090476,1.23798576418052
"1819",1819,0.59990649,0.83394523,0.29129477,0.29260057,3.28038e-07,0.00057275,0.00057275,2.27987778262771
"1820",1820,0.14604942,0.89633424,0.33837214,0.34202268,9.92869e-06,0.00315098,0.00315098,1.15854115227645
"1821",1821,0.72677894,0.99826845,0.55061497,0.55009977,1.5985e-06,0.00126432,0.00126432,-0.40749177423441
"1822",1822,0.78666937,0.84529622,0.58548163,0.58427283,4.18253e-07,0.00064672,0.00064672,-1.86912419594262
"1823",1823,0.94765889,0.3284227,0.79413922,0.79778162,4.26959e-06,0.0020663,0.0020663,1.76276436141893
"1824",1824,0.4253693,0.2836536,0.09351403,0.09340417,6.18026e-08,0.0002486,0.0002486,-0.441914722445709
"1825",1825,0.06202263,0.40018989,0.78123368,0.7806805,3.44868e-07,0.00058725,0.00058725,-0.941983822903435
"1826",1826,0.43688928,0.85530053,0.15618017,0.1557242,7.59174e-08,0.00027553,0.00027553,-1.65488331579138
"1827",1827,0.70895159,0.7680648,0.35788307,0.3572051,7.76606e-08,0.00027868,0.00027868,-2.43279029711507
"1828",1828,0.2910715,0.80494037,0.29665133,0.29717744,3.93309e-08,0.00019832,0.00019832,2.65283380395333
"1829",1829,0.53280828,0.93003716,0.23770336,0.23758835,3.20224e-08,0.00017895,0.00017895,-0.642693489801613
"1830",1830,0.44674629,0.42612775,0.03173084,0.03176019,1.18318e-08,0.00010877,0.00010877,0.269835432564103
"1831",1831,0.15919997,0.00411399,0.53438627,0.54142261,3.063e-05,0.00553443,0.00553443,1.27137573336368
"1832",1832,0.0024867,0.46116234,0.91048425,0.91033773,9.58102e-07,0.00097883,0.00097883,-0.149688914316111
"1833",1833,0.9669476,0.93210645,0.70866536,0.70604616,1.59318e-06,0.00126221,0.00126221,-2.0750905158413
"1834",1834,0.30369642,0.62356987,0.38999175,0.39025551,3.67221e-08,0.00019163,0.00019163,1.37640244220634
"1835",1835,0.57006049,0.66067705,0.08186509,0.08204469,8.14184e-09,9.02322e-05,9.02322e-05,1.99042027125574
"1836",1836,0.87014793,0.414164,0.53227657,0.53283851,2.74557e-07,0.00052398,0.00052398,1.07244551318771
"1837",1837,0.90922655,0.87881492,0.70747313,0.7081827,1.58665e-07,0.00039833,0.00039833,1.78136218713139
"1838",1838,0.14707062,0.62996499,0.72895995,0.72820879,7.84108e-08,0.00028002,0.00028002,-2.68252267695155
"1839",1839,0.00940347,0.33228712,0.90153329,0.90251667,5.02945e-07,0.00070919,0.00070919,1.38662417687782
"1840",1840,0.0389406,0.72144985,0.82192181,0.83033956,1.1452e-05,0.00338408,0.00338408,2.48745597030803
"1841",1841,0.16852864,0.20402305,0.39120904,0.39197992,5.00946e-07,0.00070778,0.00070778,1.08915199638302
"1842",1842,0.61838895,0.99995054,0.38413427,0.3835605,8.47255e-06,0.00291076,0.00291076,-0.197120339705085
"1843",1843,0.98783319,0.22084789,0.89696947,0.89732427,1.72159e-05,0.00414921,0.00414921,0.0855102537591465
"1844",1844,0.330308,0.89387652,0.12652311,0.12607663,7.73746e-08,0.00027816,0.00027816,-1.60511935576646
"1845",1845,0.84163692,0.9357958,0.68219862,0.68258363,2.4341e-06,0.00156016,0.00156016,0.246775971695223
"1846",1846,0.72599751,0.65472937,0.19307962,0.19254002,1.09705e-07,0.00033122,0.00033122,-1.6291286758046
"1847",1847,0.99697483,0.43653599,0.64626805,0.65189609,9.64475e-06,0.0031056,0.0031056,1.81222308088616
"1848",1848,0.10409413,0.2518902,0.60614579,0.60616271,6.52897e-08,0.00025552,0.00025552,0.0662179085784903
"1849",1849,0.32292588,0.3882745,0.12805432,0.1278368,3.36209e-08,0.00018336,0.00018336,-1.18630017452006
"1850",1850,0.83695622,0.79798111,0.57619318,0.57573981,3.44882e-08,0.00018571,0.00018571,-2.44127941414037
"1851",1851,0.00341503,0.2144698,0.9456363,0.94685145,3.34224e-06,0.00182818,0.00182818,0.664677438764265
"1852",1852,0.95995972,0.084494,0.82582055,0.82487133,3.57308e-06,0.00189026,0.00189026,-0.502163723508921
"1853",1853,0.04952924,0.83617528,0.61512633,0.64030992,9.484e-05,0.00973863,0.00973863,2.5859479208061
"1854",1854,0.65876511,0.8875285,0.43172074,0.43238295,1.27005e-07,0.00035638,0.00035638,1.85815702340198
"1855",1855,0.85359776,0.68624859,0.40805745,0.4082355,5.3605e-09,7.32154e-05,7.32154e-05,2.43186542721866
"1856",1856,0.2238327,0.99527455,0.04692773,0.04209791,1.8295e-05,0.00427727,0.00427727,-1.12918286664157
"1857",1857,0.31844771,0.2615859,0.10027686,0.10035545,3.90295e-08,0.00019756,0.00019756,0.39780319902816
"1858",1858,0.65815371,0.43078857,0.12917339,0.12915896,3.09942e-09,5.56725e-05,5.56725e-05,-0.259194395797022
"1859",1859,0.92798032,0.02266057,0.77955225,0.78180712,1.15678e-05,0.00340115,0.00340115,0.662972818017441
"1860",1860,0.56931694,0.15743744,0.58213235,0.58211494,1.28444e-07,0.00035839,0.00035839,-0.0485783643516713
"1861",1861,0.37492168,0.7600565,0.23743197,0.2375313,5.37036e-09,7.32827e-05,7.32827e-05,1.35543586685546
"1862",1862,0.8010799,0.47930968,0.29333432,0.29340051,1.3566e-07,0.00036832,0.00036832,0.179707862728121
"1863",1863,0.1870776,0.82891511,0.41733705,0.41841485,1.73489e-06,0.00131715,0.00131715,0.818281896519013
"1864",1864,0.62663957,0.30208733,0.33257016,0.33259145,3.19438e-08,0.00017873,0.00017873,0.119118223018
"1865",1865,0.93708911,0.70182183,0.52005357,0.51957478,5.34078e-07,0.00073081,0.00073081,-0.655149765328815
"1866",1866,0.17851212,0.08326048,0.43185561,0.43224303,1.79695e-07,0.0004239,0.0004239,0.913941967445085
"1867",1867,0.93140543,0.55520838,0.43154747,0.43055926,3.78212e-07,0.00061499,0.00061499,-1.60687165644968
"1868",1868,0.59199416,0.04924897,0.87666603,0.87052169,1.23151e-05,0.00350929,0.00350929,-1.75087838280677
"1869",1869,0.72051892,0.52166217,0.12109638,0.12108135,5.82406e-09,7.63155e-05,7.63155e-05,-0.196945574621135
"1870",1870,0.69789972,0.05661515,0.93080903,0.9254305,1.02185e-05,0.00319664,0.00319664,-1.68255731017568
"1871",1871,0.99982041,0.29305156,0.85547419,0.86164733,3.81351e-05,0.00617536,0.00617536,0.999640506788272
"1872",1872,0.61915679,0.57443211,0.02456644,0.02445546,5.73554e-08,0.00023949,0.00023949,-0.463401394630256
"1873",1873,0.29578285,0.0093658,0.44516238,0.44888172,1.07961e-05,0.00328574,0.00328574,1.13196418462811
"1874",1874,0.58639333,0.44929892,0.03377284,0.03377313,2.06135e-09,4.54021e-05,4.54021e-05,0.00638736974721461
"1875",1875,0.65354854,0.18952889,0.65210088,0.65238256,3.67476e-08,0.0001917,0.0001917,1.46937923839307
"1876",1876,0.81556573,0.62471083,0.28085369,0.28088077,2.65461e-08,0.00016293,0.00016293,0.166206346283758
"1877",1877,0.05879325,0.09485992,0.79102869,0.78778823,5.86e-06,0.00242074,0.00242074,-1.33862372662905
"1878",1878,0.17831517,0.6852486,0.64905395,0.648343,4.10556e-08,0.00020262,0.00020262,-3.50878491757965
"1879",1879,0.7397264,0.19863307,0.7657529,0.76612412,7.97435e-08,0.00028239,0.00028239,1.31456496334858
"1880",1880,0.8041388,0.10242138,0.90586829,0.90640809,1.29238e-06,0.00113683,0.00113683,0.474829130124978
"1881",1881,0.75986643,0.9462193,0.60923457,0.60864253,4.27787e-07,0.00065405,0.00065405,-0.905190734653338
"1882",1882,0.85322608,0.24199028,0.84064958,0.83994616,2.16842e-07,0.00046566,0.00046566,-1.51058712365247
"1883",1883,0.92325047,0.81721129,0.66596107,0.66670273,3.65701e-07,0.00060473,0.00060473,1.22643163064504
"1884",1884,0.14203243,0.99886219,0.15619908,0.15102346,1.16866e-05,0.00341857,0.00341857,-1.51397221645308
"1885",1885,0.42770827,0.70820541,0.18915354,0.18907584,2.1876e-08,0.00014791,0.00014791,-0.525319451017604
"1886",1886,0.86344417,0.56458625,0.3290753,0.32899155,3.05432e-07,0.00055266,0.00055266,-0.151539825570864
"1887",1887,0.07081372,0.19286151,0.72783403,0.72750574,2.67204e-07,0.00051692,0.00051692,-0.635088601717885
"1888",1888,0.09268323,0.76081509,0.7053091,0.71012453,5.52981e-06,0.00235155,0.00235155,2.04776849312154
"1889",1889,0.19769082,0.35531877,0.35969088,0.35932415,6.12922e-08,0.00024757,0.00024757,-1.48131841499367
"1890",1890,0.55648536,0.3072014,0.20537068,0.20533921,2.42612e-09,4.92557e-05,4.92557e-05,-0.63891082656435
"1891",1891,0.56155953,0.52017419,0,-4.47e-05,1.76842e-08,0.00013298,0.00013298,-0.336140773048579
"1892",1892,0.4779938,0.2319853,0.23522884,0.23516616,9.41508e-09,9.70314e-05,9.70314e-05,-0.645976457105449
"1893",1893,0.2589996,0.4156975,0.27490165,0.27466729,2.39959e-08,0.00015491,0.00015491,-1.51287844554896
"1894",1894,0.93325115,0.4253315,0.60077833,0.60307528,2.04378e-06,0.00142961,0.00142961,1.6066969313309
"1895",1895,0.40836124,0.47737248,0.08665688,0.0865841,3.37139e-08,0.00018361,0.00018361,-0.396383639235381
"1896",1896,0.99453233,0.58632118,0.50239033,0.49893223,7.62887e-06,0.00276204,0.00276204,-1.25200938436808
"1897",1897,0.24981943,0.25640282,0.18619182,0.18664266,5.65439e-08,0.00023779,0.00023779,1.89595861894941
"1898",1898,0.21433033,0.14769883,0.30251887,0.30297939,3.59465e-07,0.00059955,0.00059955,0.768109415394913
"1899",1899,0.08825835,0.59499139,0.82812224,0.82759628,1.32016e-07,0.00036334,0.00036334,-1.44756976936216
"1900",1900,0.36319705,0.31064555,0.06471266,0.06459883,3.72287e-08,0.00019295,0.00019295,-0.58994558175698
"1901",1901,0.2870934,0.56132911,0.38686565,0.38715028,2.16319e-08,0.00014708,0.00014708,1.93520533043247
"1902",1902,0.9068565,0.17351417,0.91085619,0.90941393,5.37347e-06,0.00231807,0.00231807,-0.622181383651019
"1903",1903,0.60072676,0.72215198,0.16320924,0.16371065,5.83195e-08,0.00024149,0.00024149,2.07631785995282
"1904",1904,0.0644407,0.46325247,0.80696347,0.80677165,1.03619e-07,0.0003219,0.0003219,-0.595899347623687
"1905",1905,0.68938645,0.70997975,0.23270889,0.23219401,4.9883e-08,0.00022334,0.00022334,-2.30536401898449
"1906",1906,0.09615886,0.34784813,0.66074819,0.6599673,4.98675e-07,0.00070617,0.00070617,-1.10581021567034
"1907",1907,0.4025292,0.90505962,0.11289541,0.11211725,4.62857e-07,0.00068034,0.00068034,-1.14378105065114
"1908",1908,0.70767233,0.5908617,0.10791773,0.10769442,6.48278e-08,0.00025461,0.00025461,-0.877066886610912
"1909",1909,0.45083169,0.06026905,0.59637639,0.59571135,8.94388e-07,0.00094572,0.00094572,-0.703210252506033
"1910",1910,0.28551288,0.94243595,0.07564267,0.07434998,4.48923e-07,0.00067002,0.00067002,-1.92933046774723
"1911",1911,0.99867037,0.668534,0.54111578,0.53635698,1.9604e-05,0.00442764,0.00442764,-1.0747937953402
"1912",1912,0.30725128,0.74589107,0.3449899,0.34544515,8.33984e-08,0.00028879,0.00028879,1.57640500017301
"1913",1913,0.53747785,0.09716124,0.67745753,0.67641541,1.0425e-06,0.00102103,0.00102103,-1.02065561246969
"1914",1914,0.85928843,0.00120832,0.83499758,0.83213803,3.77323e-05,0.00614267,0.00614267,-0.465522321726553
"1915",1915,0.25765122,0.66793186,0.49142486,0.49162193,9.21715e-08,0.0003036,0.0003036,0.649110671936647
"1916",1916,0.09079956,0.9329198,0.35228696,0.36725194,4.5279e-05,0.00672897,0.00672897,2.22396295421142
"1917",1917,0.76791346,0.78468321,0.47077023,0.46955953,2.65384e-07,0.00051515,0.00051515,-2.35018926526256
"1918",1918,0.72531471,0.4509066,0.20231691,0.20232734,0,0,2.88476e-06,3.61555207365802
"1919",1919,0.45021437,0.62678157,0.13082881,0.13065346,7.94951e-09,8.916e-05,8.916e-05,-1.96668909825023
"1920",1920,0.2843595,0.08497889,0.30989665,0.30985856,1.15069e-07,0.00033922,0.00033922,-0.112287011379018
"1921",1921,0.54893446,0.60125612,0.03489905,0.03487684,3.78366e-09,6.15115e-05,6.15115e-05,-0.361070694097879
"1922",1922,0.45578362,0.97719559,0.11505009,0.11572635,2.77026e-06,0.00166441,0.00166441,0.406306138511552
"1923",1923,0.36807444,0.12478577,0.29306429,0.2929069,2.13636e-07,0.00046221,0.00046221,-0.340516215572964
"1924",1924,0.54814562,0.79909994,0.20511326,0.20614632,1.88214e-07,0.00043384,0.00043384,2.38120044255947
"1925",1925,0.22664749,0.49389941,0.45144042,0.45164619,3.91805e-09,6.25943e-05,6.25943e-05,3.28736003118485
"1926",1926,0.88756947,0.34514792,0.7041294,0.70507661,3.08816e-07,0.00055571,0.00055571,1.70450414784686
"1927",1927,0.90629432,0.94556717,0.69846883,0.69985023,3.03e-06,0.00174069,0.00174069,0.793593345167708
"1928",1928,0.13245796,0.51930293,0.70326738,0.70337909,1.41277e-08,0.00011886,0.00011886,0.939845196028833
"1929",1929,0.25262806,0.85391738,0.26436883,0.26457144,7.10747e-08,0.0002666,0.0002666,0.759977494373563
"1930",1930,0.00289095,0.66818018,0.89113426,0.89769789,1.222e-05,0.0034958,0.0034958,1.87757594828081
"1931",1931,0.72714132,0.12411715,0.86299938,0.86304908,2.98578e-09,5.46423e-05,5.46423e-05,0.909551757521945
"1932",1932,0.71493237,0.35685399,0.37048079,0.37045389,1.23286e-07,0.00035112,0.00035112,-0.076611984506711
"1933",1933,0.37696419,0.56438773,0.20567388,0.20559015,1.07457e-08,0.00010366,0.00010366,-0.807736831950647
"1934",1934,0.11501104,0.04682289,0.62210773,0.6227002,1.16435e-06,0.00107905,0.00107905,0.549066308326831
"1935",1935,0.87288706,0.48741296,0.40615846,0.40627598,6.82044e-07,0.00082586,0.00082586,0.142300147724774
"1936",1936,0.59457074,0.89584157,0.32774505,0.32869727,3.34822e-07,0.00057864,0.00057864,1.64561730955344
"1937",1937,0.44801667,0.79053348,0.17481478,0.17481456,2.67187e-08,0.00016346,0.00016346,-0.00134589502015921
"1938",1938,0.73124584,0.87300974,0.53824813,0.53757371,1.78229e-07,0.00042217,0.00042217,-1.59750811284569
"1939",1939,0.00035667,0.88744309,0.55643179,0.61901558,0.00052607,0.02293612,0.02293612,2.72861277321535
"1940",1940,0.39253073,0.23391346,0.12946323,0.12935424,1.01603e-07,0.00031875,0.00031875,-0.341929411764716
"1941",1941,0.39113542,0.39333535,0.05748806,0.05740495,1.10095e-08,0.00010493,0.00010493,-0.792051844086509
