"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1771",1771,0.67955808,0.25276186,0.35011109,0.3503254,4.31591e-08,0.00020775,0.00020775,1.03157641395906
"1772",1772,0.44163219,0.4435584,0.05473261,0.05469237,3.14479e-08,0.00017734,0.00017734,-0.226908762828487
"1773",1773,0.23446621,0.93023313,0.45890445,0.45880809,2.06025e-08,0.00014354,0.00014354,-0.671311132785409
"1774",1774,0.76567512,0.21329703,0.47550175,0.47553225,2.61624e-09,5.115e-05,5.115e-05,0.596285434994895
"1775",1775,0.56059544,0.66071662,0.1951246,0.19507165,8.99253e-08,0.00029988,0.00029988,-0.176570628251287
"1776",1776,0.83525946,0.53592891,0.70447346,0.70564568,1.22903e-06,0.00110862,0.00110862,1.05736862044709
"1777",1777,0.48526216,0.1739445,0.08057071,0.08044748,2.07859e-07,0.00045592,0.00045592,-0.27028864713108
"1778",1778,0.74859652,0.60202958,0.53108472,0.53159747,2.77132e-07,0.00052643,0.00052643,0.974013639040445
"1779",1779,0.29700055,0.73649791,0.37878953,0.37877495,1.06545e-08,0.00010322,0.00010322,-0.141251695407734
"1780",1780,0.32385532,0.68881083,0.30482344,0.30482846,3.5777e-09,5.98139e-05,5.98139e-05,0.0839269801839076
"1781",1781,0.49580793,0.35798704,0.0792867,0.0792073,1.762e-08,0.00013274,0.00013274,-0.598161820099497
"1782",1782,0.1856304,0.99892549,0.41376187,0.40876734,1.51261e-05,0.00388922,0.00388922,-1.28419837396702
"1783",1783,0.72823505,0.14825191,0.44076247,0.44043129,1.01208e-07,0.00031813,0.00031813,-1.04102096627178
"1784",1784,0.24143286,0.74301112,0.42178635,0.42177772,3.34193e-09,5.781e-05,5.781e-05,-0.149282131118387
"1785",1785,0.39668301,0.60505202,0.16560386,0.16558921,4.8874e-10,2.21074e-05,2.21074e-05,-0.6626740367481
"1786",1786,0.35449172,0.9237531,0.37950547,0.37931799,8.36019e-07,0.00091434,0.00091434,-0.205044075508036
"1787",1787,0.04364849,0.2937109,0.2794863,0.28036219,8.39584e-07,0.00091629,0.00091629,0.955909155398389
"1788",1788,0.8246388,0.35745977,0.57291891,0.57247685,1.81631e-07,0.00042618,0.00042618,-1.03726125111434
"1789",1789,0.27715351,0.14036135,0.12821204,0.12797639,3.23597e-08,0.00017989,0.00017989,-1.30996720217913
"1790",1790,0.40943449,0.99729199,0.30104604,0.29865851,7.33452e-06,0.00270823,0.00270823,-0.88158317425035
"1791",1791,0.06683021,0.99967109,0.40257037,0.40165609,2.79e-06,0.00167033,0.00167033,-0.547364891967449
"1792",1792,0.40752307,0.3594449,0.00887743,0.00895087,1.40282e-07,0.00037454,0.00037454,0.196080525444543
"1793",1793,0.10149715,0.31381534,0.22633119,0.22549376,5.62213e-07,0.00074981,0.00074981,-1.11685627025513
"1794",1794,0.94583181,0.89370165,0.71169906,0.71049151,1.87e-06,0.00136749,0.00136749,-0.883041192257389
"1795",1795,0.77123678,0.03596395,0.5905712,0.59165595,4.58808e-06,0.00214198,0.00214198,0.506423962875507
"1796",1796,0.50921679,0.73137317,0.19425292,0.19424726,7.91585e-09,8.89711e-05,8.89711e-05,-0.0636161630011394
"1797",1797,0.62978724,0.57461219,0.29104203,0.29094227,1.1648e-08,0.00010793,0.00010793,-0.924302788844661
"1798",1798,0.53748886,0.07195538,0.18231892,0.18191774,1.10526e-06,0.00105131,0.00105131,-0.3816000989242
"1799",1799,0.07229805,0.63086917,0.32349985,0.32352184,6.35508e-07,0.00079719,0.00079719,0.027584390170508
"1800",1800,0.67056054,0.43678265,0.37020257,0.37014391,9.08382e-09,9.531e-05,9.531e-05,-0.615465323680497
"1801",1801,0.44911174,0.54937772,0.11705874,0.11705695,2.50902e-09,5.009e-05,5.009e-05,-0.0357356757833427
"1802",1802,0.78963544,0.72313608,0.59370701,0.59405493,2.35685e-07,0.00048547,0.00048547,0.716666323356636
"1803",1803,0.07612212,0.43217848,0.18119995,0.18065837,3.82596e-07,0.00061854,0.00061854,-0.875577973938607
"1804",1804,0.23018432,0.82935482,0.48211142,0.48233842,1.38489e-07,0.00037214,0.00037214,0.609985489331911
"1805",1805,0.58180296,0.77266638,0.19946217,0.19944873,2.18467e-08,0.00014781,0.00014781,-0.0909275421149005
"1806",1806,0.5470849,0.84663314,0.19572356,0.19585786,3.56674e-07,0.00059722,0.00059722,0.224875255349794
"1807",1807,0.07529926,0.76176639,0.47150342,0.47129795,9.3336e-07,0.00096611,0.00096611,-0.212677645402682
"1808",1808,0.36409487,0.18308504,0.04117542,0.04135527,1.21409e-08,0.00011019,0.00011019,1.63218077865507
"1809",1809,0.87081759,0.80938182,0.719502,0.71767479,4.55173e-06,0.00213348,0.00213348,-0.856445806850764
"1810",1810,0.20925134,0.33240907,0.10770706,0.10763517,2.52771e-08,0.00015899,0.00015899,-0.452166802943526
"1811",1811,0.29778082,0.97398535,0.40264851,0.39994785,7.93831e-06,0.0028175,0.0028175,-0.958530612244906
"1812",1812,0.61890732,0.35068063,0.26546409,0.2656491,2.79006e-08,0.00016703,0.00016703,1.10764533317393
"1813",1813,0.80744727,0.97274216,0.41084784,0.41331413,9.78136e-06,0.00312752,0.00312752,0.788576891594612
"1814",1814,0.39077228,0.11846115,0.06674859,0.06696863,5.05757e-08,0.00022489,0.00022489,0.978433901018296
"1815",1815,0.34611653,0.00792108,0.14095717,0.14128719,3.42816e-05,0.00585505,0.00585505,0.0563650182321268
"1816",1816,0.76025905,0.4179437,0.51899042,0.51871384,5.8232e-08,0.00024131,0.00024131,-1.14616054038362
"1817",1817,0.1087558,0.00820584,0.35395465,0.35370026,1.43242e-05,0.00378473,0.00378473,-0.0672148343474946
"1818",1818,0.09002159,0.11867346,0.350883,0.34961909,9.46268e-06,0.00307615,0.00307615,-0.410873982087993
"1819",1819,0.26075192,0.45498004,0.06815976,0.0685934,1.04481e-07,0.00032324,0.00032324,1.34154188838015
"1820",1820,0.02962428,0.82217233,0.5025659,0.50169393,2.84295e-06,0.0016861,0.0016861,-0.517152007591516
"1821",1821,0.40611155,0.77340501,0.29572903,0.29564371,1.52805e-07,0.0003909,0.0003909,-0.218265541059094
"1822",1822,0.20815379,0.16058124,0.20462854,0.20256803,1.96623e-06,0.00140222,0.00140222,-1.46946270913265
"1823",1823,0.64786642,0.20882302,0.30021346,0.30023228,1.12183e-08,0.00010592,0.00010592,0.177681268882463
"1824",1824,0.84172554,0.68991156,0.74307698,0.74351811,2.53212e-07,0.0005032,0.0005032,0.876649443561232
"1825",1825,0.13991841,0.86038663,0.49953976,0.50009937,1.15082e-06,0.00107276,0.00107276,0.521654424102356
"1826",1826,0.02000639,0.17886042,0.3629003,0.36833392,1.72822e-05,0.00415719,0.00415719,1.30704153526781
"1827",1827,0.92590747,0.321261,0.63759155,0.63747996,1.9086e-07,0.00043688,0.00043688,-0.255424830617218
"1828",1828,0.98023846,0.19409664,0.71535528,0.7153054,2.629e-06,0.00162142,0.00162142,-0.0307631582193742
"1829",1829,0.04125341,0.94046035,0.45449956,0.45565073,1.77223e-05,0.00420979,0.00420979,0.273450694690229
"1830",1830,0.84118398,0.58902203,0.74039704,0.74178892,1.9659e-06,0.00140211,0.00140211,0.992703853477981
"1831",1831,0.28846144,0.84892839,0.45005682,0.45023806,1.31319e-07,0.00036238,0.00036238,0.500137976709453
"1832",1832,0.20249716,0.26834937,0.15215138,0.15072604,6.49672e-07,0.00080602,0.00080602,-1.76836803056996
"1833",1833,0.85389283,0.15132113,0.61989687,0.62011436,1.04839e-07,0.00032379,0.00032379,0.671700793724115
"1834",1834,0.71630903,0.53300897,0.46439223,0.46447211,2.31971e-08,0.00015231,0.00015231,0.524456700150854
"1835",1835,0.72265522,0.65130746,0.45721623,0.4575139,2.08383e-07,0.00045649,0.00045649,0.652084383009424
"1836",1836,0.30005639,0.24781508,0.05392052,0.05374916,1.1007e-08,0.00010491,0.00010491,-1.6334000571919
"1837",1837,0.05464022,0.70449757,0.41977975,0.42001537,3.40539e-07,0.00058356,0.00058356,0.403763109191843
"1838",1838,0.99445931,0.7633379,0.96070829,0.95307496,0.00011963,0.0109376,0.0109376,-0.697898076360444
"1839",1839,0.81049044,0.10230291,0.59908848,0.59891464,2.14399e-07,0.00046303,0.00046303,-0.375440036282705
"1840",1840,0.57696394,0.30789885,0.18900511,0.18915898,2.18837e-08,0.00014793,0.00014793,1.04015412695194
"1841",1841,0.72374516,0.92228028,0.31246355,0.3125952,2.58597e-07,0.00050852,0.00050852,0.258888539290566
"1842",1842,0.39936133,0.48297753,0.06000111,0.05999412,2.14611e-08,0.0001465,0.0001465,-0.0477133105802411
"1843",1843,0.30870611,0.38599171,0.02026169,0.02082538,1.53513e-07,0.00039181,0.00039181,1.4386820142416
"1844",1844,0.43506888,0.00599649,0.14035025,0.13964013,1.24985e-05,0.00353532,0.00353532,-0.200864419628211
"1845",1845,0.17807679,0.94257748,0.45950761,0.45962692,1.07e-06,0.00103436,0.00103436,0.115346687806937
"1846",1846,0.07288964,0.50841073,0.19907129,0.19818254,1.90427e-06,0.00137995,0.00137995,-0.644045074096903
"1847",1847,0.45153969,0.23478018,0.03672635,0.03676465,1.56831e-08,0.00012523,0.00012523,0.305837259442665
"1848",1848,0.27186461,0.6228708,0.24940526,0.24937127,3.56768e-08,0.00018888,0.00018888,-0.179955527318847
"1849",1849,0.7125132,0.2949532,0.40625124,0.40636272,1.04646e-08,0.0001023,0.0001023,1.0897360703812
"1850",1850,0.56878021,0.0068581,0.25884215,0.26105615,3.29464e-06,0.00181511,0.00181511,1.21976078584769
"1851",1851,0.31999935,0.06449031,0.12427562,0.12537585,3.41566e-06,0.00184815,0.00184815,0.595314233152075
"1852",1852,0.67752195,0.06031511,0.40323794,0.40376356,2.49078e-07,0.00049908,0.00049908,1.05317784723893
"1853",1853,0.13296002,0.63645946,0.31599826,0.31595214,1.52692e-08,0.00012357,0.00012357,-0.373229748320651
"1854",1854,0.92397418,0.69401157,0.9155839,0.91377195,4.85204e-06,0.00220273,0.00220273,-0.822592873388934
"1855",1855,0.79805316,0.4793218,0.60876832,0.60904663,5.9139e-08,0.00024319,0.00024319,1.14441383280564
"1856",1856,0.67667511,0.96795298,0.24131379,0.24121501,1.82584e-07,0.0004273,0.0004273,-0.231172478352429
"1857",1857,0.20720307,0.00012347,0.25259975,0.25566586,6.7052e-05,0.00818853,0.00818853,0.374439612482339
"1858",1858,0.52159065,0.57994929,0.16215357,0.16216832,6.34015e-09,7.9625e-05,7.9625e-05,0.185243328100569
"1859",1859,0.93435218,0.46044557,0.7579687,0.75869856,8.63982e-07,0.00092951,0.00092951,0.785209411410282
"1860",1860,0.19613382,0.47182197,0.11372217,0.11394884,3.58136e-08,0.00018924,0.00018924,1.19779116465863
"1861",1861,0.92131154,0.84482803,0.76464104,0.7613023,1.3916e-05,0.00373042,0.00373042,-0.895003779735259
"1862",1862,0.19811275,0.71004116,0.40150396,0.40148675,1.73898e-08,0.00013187,0.00013187,-0.13050731781292
"1863",1863,0.4543653,0.08501406,0.10021201,0.09984164,4.50212e-07,0.00067098,0.00067098,-0.551983665683044
"1864",1864,0.63407014,0.74358239,0.25092428,0.25089926,1.82759e-07,0.0004275,0.0004275,-0.0585263157894426
"1865",1865,0.40736165,0.67621423,0.22528112,0.22529073,1.57699e-08,0.00012558,0.00012558,0.0765249243509574
"1866",1866,0.15565764,0.53484508,0.18159362,0.18137205,6.17984e-08,0.00024859,0.00024859,-0.891306971318252
"1867",1867,0.43742132,0.92310043,0.28742741,0.28769551,2.15099e-07,0.00046379,0.00046379,0.578063347635769
"1868",1868,0.57995795,0.89893397,0.19233699,0.1926102,6.21812e-07,0.00078855,0.00078855,0.346471371504655
"1869",1869,0.02161948,0.57640787,0.27922908,0.27830253,1.35924e-05,0.00368679,0.00368679,-0.2513161856249
"1870",1870,0.59376267,0.24123398,0.21191585,0.21203791,1.7883e-08,0.00013373,0.00013373,0.912734614521851
"1871",1871,0.52952418,0.95680711,0.2073752,0.20783733,1.96692e-06,0.00140247,0.00140247,0.329511504702402
"1872",1872,0.94848336,0.06951799,0.84708763,0.84662512,1.50484e-05,0.00387922,0.00387922,-0.119227576677778
"1873",1873,0.50505677,0.67089622,0.17949709,0.17950634,1.54192e-08,0.00012417,0.00012417,0.0744946444389823
"1874",1874,0.16402839,0.39971523,0.12541839,0.12565267,2.79164e-08,0.00016708,0.00016708,1.40220253770651
"1875",1875,0.92929798,0.96072994,0.5740167,0.58046816,5.43321e-05,0.00737103,0.00737103,0.875245386329992
"1876",1876,0.53174182,0.45528711,0.1460369,0.14606569,9.37942e-09,9.68474e-05,9.68474e-05,0.297271790466246
"1877",1877,0.65133228,0.66114108,0.30494741,0.30489055,1.42366e-07,0.00037731,0.00037731,-0.150698364739848
"1878",1878,0.34597305,0.80660021,0.38217059,0.38211535,1.54015e-08,0.0001241,0.0001241,-0.445124899274427
"1879",1879,0.68004355,0.79841068,0.29943401,0.2994204,1.07631e-07,0.00032807,0.00032807,-0.0414850489224776
"1880",1880,0.31063038,0.56747208,0.15669113,0.15663636,9.51205e-09,9.753e-05,9.753e-05,-0.561570798728694
"1881",1881,0.15133602,0.1333083,0.28597925,0.28348393,5.27761e-06,0.00229731,0.00229731,-1.08619211164363
"1882",1882,0.99839507,0.91327637,0.70699615,0.70972384,1.08839e-05,0.00329908,0.00329908,0.826803229991376
"1883",1883,0.90600316,0.5569803,0.83340936,0.8347889,2.19574e-06,0.0014818,0.0014818,0.930989337292453
"1884",1884,0.91392061,0.25607829,0.62510418,0.62528488,1.04003e-07,0.00032249,0.00032249,0.56032745201412
"1885",1885,0.64978366,0.51766921,0.33440149,0.33433215,1.96411e-08,0.00014015,0.00014015,-0.49475561897987
"1886",1886,0.99018228,0.33996439,0.67143088,0.67116684,4.74813e-06,0.00217902,0.00217902,-0.121173738653115
"1887",1887,0.06645377,0.05748224,0.38060385,0.38063307,1.154e-05,0.00339693,0.00339693,0.00860188464289711
"1888",1888,0.76893972,0.77541681,0.50536315,0.50541638,2.99116e-08,0.00017295,0.00017295,0.307776814108212
"1889",1889,0.90502904,0.00053047,0.87572793,0.87484016,9.10406e-06,0.00301729,0.00301729,-0.294227601589527
"1890",1890,0.01880992,0.41875173,0.2158779,0.21462187,2.74978e-06,0.00165825,0.00165825,-0.757443087592353
"1891",1891,0.81823688,0.83840514,0.56793213,0.56734829,6.47746e-07,0.00080483,0.00080483,-0.725420275089152
"1892",1892,0.67438273,0.13282266,0.36094169,0.36047965,1.17786e-07,0.0003432,0.0003432,-1.34627039627039
"1893",1893,0.37171631,0.42193422,0.01995934,0.02014073,9.94793e-08,0.0003154,0.0003154,0.575110970196576
"1894",1894,0.78279227,0.15982023,0.51689298,0.51677331,2.55332e-08,0.00015979,0.00015979,-0.748920458100664
"1895",1895,0.0908101,0.26082709,0.27657203,0.2751038,7.01307e-07,0.00083744,0.00083744,-1.75323605273215
"1896",1896,0.72463918,0.00168013,0.52837512,0.5324171,1.81468e-05,0.0042599,0.0042599,0.948843869574403
"1897",1897,0.42806226,0.2994535,0.01442162,0.01444989,1.11998e-07,0.00033466,0.00033466,0.0844737942986923
"1898",1898,0.08978565,0.8997991,0.4832123,0.48429478,1.13506e-06,0.00106539,0.00106539,1.01604107416063
"1899",1899,0.44505657,0.82059511,0.26972556,0.26971537,3.58595e-07,0.00059883,0.00059883,-0.0170165155385761
"1900",1900,0.78808016,0.9153381,0.4276674,0.4281254,3.91699e-07,0.00062586,0.00062586,0.731793052759425
"1901",1901,0.91941786,0.17071963,0.68135033,0.68183865,3.90552e-07,0.00062494,0.00062494,0.781387013153241
"1902",1902,0.82860609,0.41362584,0.61227579,0.61208744,3.52836e-08,0.00018784,0.00018784,-1.00271507666071
"1903",1903,0.92951885,0.76873541,0.87842095,0.87444018,2.27357e-05,0.0047682,0.0047682,-0.834858017700593
"1904",1904,0.5200894,0.2158276,0.10737799,0.10732377,2.13408e-08,0.00014608,0.00014608,-0.371166484118343
"1905",1905,0.77418841,0.26766797,0.48547348,0.48543882,2.47041e-08,0.00015718,0.00015718,-0.220511515460107
"1906",1906,0.52268453,0.79221925,0.19997956,0.19999397,1.18836e-07,0.00034473,0.00034473,0.0418008296347648
"1907",1907,0.67286456,0.37722646,0.36307269,0.363106,3.98319e-09,6.31125e-05,6.31125e-05,0.527787680728994
"1908",1908,0.96481567,0.61400017,0.94884119,0.94758583,2.30192e-06,0.00151721,0.00151721,-0.827413476051462
"1909",1909,0.59295314,0.07975754,0.25432629,0.25405959,8.03625e-07,0.00089645,0.00089645,-0.297506832506005
"1910",1910,0.99498529,0.42303289,0.73771295,0.73758201,3.55656e-08,0.00018859,0.00018859,-0.6943104088235
"1911",1911,0.55398143,0.38068955,0.16359179,0.1636398,1.54791e-08,0.00012442,0.00012442,0.38587043883632
"1912",1912,0.18197868,0.7824592,0.47618173,0.47614752,2.3646e-07,0.00048627,0.00048627,-0.0703518621342762
"1913",1913,0.33397553,0.13529713,0.07983618,0.08015206,3.011e-08,0.00017352,0.00017352,1.82042415859838
"1914",1914,0.56490968,0.52210268,0.19853417,0.19855061,3.04735e-09,5.52028e-05,5.52028e-05,0.297810980602047
"1915",1915,0.26958528,0.69083761,0.34503366,0.34505029,8.09683e-09,8.99824e-05,8.99824e-05,0.184813919165992
"1916",1916,0.28983882,0.91106972,0.44022385,0.44023966,5.74114e-07,0.0007577,0.0007577,0.0208657780123393
"1917",1917,0.08596013,0.37175968,0.19757922,0.19733674,3.58393e-07,0.00059866,0.00059866,-0.405037918016887
"1918",1918,0.51255962,0.12650908,0.12668298,0.1262489,1.01888e-06,0.0010094,0.0010094,-0.430037646126415
"1919",1919,0.16810222,0.21195807,0.23042675,0.22746068,3.09263e-06,0.00175859,0.00175859,-1.68661825667155
"1920",1920,0.01085221,0.23914836,0.32938046,0.33458662,1.05889e-05,0.00325406,0.00325406,1.59989674437472
"1921",1921,0.38770315,0.54953296,0.11427246,0.11422748,3.02111e-09,5.49646e-05,5.49646e-05,-0.818344898352758
"1922",1922,0.85460094,0.31100712,0.58131846,0.5810208,1.64246e-07,0.00040527,0.00040527,-0.734473314086849
"1923",1923,0.36481174,0.2441032,0.0166953,0.01686002,8.43371e-08,0.00029041,0.00029041,0.567198099239007
"1924",1924,0.66119862,0.90307099,0.23665178,0.23664413,1.98156e-08,0.00014077,0.00014077,-0.0543439653335081
"1925",1925,0.354956,0.73198726,0.3217695,0.32172714,4.16058e-08,0.00020397,0.00020397,-0.207677599646828
"1926",1926,0.78888383,0.65751765,0.61953495,0.62033154,8.19611e-07,0.00090532,0.00090532,0.879898820306616
"1927",1927,0.23254327,0.53061107,0.14429082,0.14429638,4.78854e-09,6.92e-05,6.92e-05,0.0803468208094733
"1928",1928,0.00586587,0.10710931,0.3928275,0.40093672,8.12228e-05,0.00901237,0.00901237,0.899787736189263
"1929",1929,0.25971114,0.29839222,0.07048256,0.07041469,1.58677e-08,0.00012597,0.00012597,-0.538779074382771
"1930",1930,0.23705264,0.09843569,0.19097583,0.19120937,6.91392e-08,0.00026294,0.00026294,0.888187419182994
"1931",1931,0.821852,0.00149671,0.72008876,0.72162364,7.72348e-06,0.00277912,0.00277912,0.552289933504137
"1932",1932,0.8634527,0.99842099,0.45774533,0.46473793,7.129e-05,0.00844338,0.00844338,0.828175446325999
"1933",1933,0.45333815,0.39371679,0.04477242,0.04470209,5.75506e-08,0.0002399,0.0002399,-0.293163818257609
"1934",1934,0.00452666,0.75394272,0.47812287,0.47778582,3.09599e-07,0.00055642,0.00055642,-0.605747456956885
"1935",1935,0.6867943,0.59167233,0.39500284,0.39502799,6.93745e-09,8.32914e-05,8.32914e-05,0.301951942217009
"1936",1936,0.09877061,0.57500735,0.24594831,0.24556836,6.09905e-07,0.00078096,0.00078096,-0.486516594960036
"1937",1937,0.35709215,0.97998678,0.35520213,0.3528351,8.14839e-06,0.00285454,0.00285454,-0.829215915699199
"1938",1938,0.00129836,0.87450503,0.50037125,0.49869033,3.63868e-05,0.00603215,0.00603215,-0.278660179206424
"1939",1939,0.57016825,0.71586998,0.19840215,0.19836383,9.22678e-08,0.00030376,0.00030376,-0.126152225441165
"1940",1940,0.7258337,0.46795938,0.47620289,0.47610141,4.17934e-08,0.00020443,0.00020443,-0.496404637284093
"1941",1941,0.86893767,0.48777742,0.72177235,0.72271658,8.68077e-07,0.00093171,0.00093171,1.01343765764036
"1942",1942,0.12076221,0.709698,0.41587527,0.41586435,3.30434e-07,0.00057483,0.00057483,-0.0189969208288109
"1943",1943,0.38808542,0.0585615,0.10075091,0.10085201,1.12469e-06,0.00106051,0.00106051,0.0953314914522322
"1944",1944,0.45837296,0.61068665,0.15577554,0.15580085,2.74842e-09,5.24253e-05,5.24253e-05,0.482782168151648
"1945",1945,0.7116301,0.20348476,0.40012168,0.40011095,2.98397e-08,0.00017274,0.00017274,-0.0621164756278733
"1946",1946,0.5003009,0.88156197,0.22415932,0.22448417,1.00021e-06,0.0010001,0.0010001,0.324817518248191
"1947",1947,0.24012308,0.39570306,0.06425971,0.06487704,1.59491e-07,0.00039936,0.00039936,1.54579827724359
"1948",1948,0.20097914,0.87956581,0.49000726,0.49063871,6.86732e-07,0.00082869,0.00082869,0.761985784792839
"1949",1949,0.88186363,0.63702274,0.83711335,0.83794277,8.37992e-07,0.00091542,0.00091542,0.906054051692086
"1950",1950,0.12171395,0.9841002,0.42159723,0.42036397,3.15572e-06,0.00177643,0.00177643,-0.694235066960147
"1951",1951,0.98927363,0.83596047,0.85544712,0.84955597,7.96331e-05,0.00892374,0.00892374,-0.66016602904163
"1952",1952,0.99343532,0.13012792,0.80883558,0.8083935,1.60653e-06,0.00126749,0.00126749,-0.348783816834856
"1953",1953,0.87375108,0.08792524,0.71311311,0.71303845,3.76502e-07,0.0006136,0.0006136,-0.121675358539772
"1954",1954,0.00310616,0.4982136,0.23106673,0.22847659,2.32782e-05,0.00482475,0.00482475,-0.536844396082697
"1955",1955,0.64381483,0.29716347,0.29808073,0.29834899,4.84815e-08,0.00022019,0.00022019,1.21831145828587
