"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"1747",1747,0.51352162,0.26902906,0.2161108,0.21604333,3.08463e-09,5.554e-05,5.554e-05,-1.21480014404008
"1748",1748,0.3996401,0.80743076,0.18712344,0.18698955,6.50213e-09,8.06358e-05,8.06358e-05,-1.66042874256841
"1749",1749,0.25009611,0.61204736,0.50426728,0.50454642,3.13357e-08,0.00017702,0.00017702,1.57688396791361
"1750",1750,0.36492867,0.51429157,0.18304173,0.18297571,5.46184e-08,0.00023371,0.00023371,-0.282486842668264
"1751",1751,0.30760853,0.68974302,0.38151499,0.38183305,8.76912e-08,0.00029613,0.00029613,1.07405531354476
"1752",1752,0.054549,0.88979344,0.49443851,0.52439365,0.00013802,0.01174821,0.01174821,2.54976204885681
"1753",1753,0.4691669,0.67732828,0.13727241,0.13723317,2.89082e-08,0.00017002,0.00017002,-0.230796376896975
"1754",1754,0.66008725,0.34567956,0.29339983,0.29340871,4.41296e-08,0.00021007,0.00021007,0.0422716237446775
"1755",1755,0.35361964,0.94111273,0.06340486,0.06305239,1.69312e-07,0.00041148,0.00041148,-0.8565908428113
"1756",1756,0.19221711,0.53665739,0.58256806,0.58287035,1.26732e-08,0.00011258,0.00011258,2.68511280866875
"1757",1757,0.39707703,0.06143712,0.48243511,0.48244664,4.91178e-07,0.00070084,0.00070084,0.0164516865475456
"1758",1758,0.75066566,0.39893665,0.34534455,0.34530665,2.42797e-08,0.00015582,0.00015582,-0.243229367218455
"1759",1759,0.36400703,0.44308513,0.11749342,0.1173745,7.63372e-08,0.00027629,0.00027629,-0.43041731513987
"1760",1760,0.60219207,0.7764283,0.23216975,0.23314214,1.68326e-07,0.00041027,0.00041027,2.37012211470492
"1761",1761,0.94328332,0.1372978,0.88819802,0.88616761,9.10068e-06,0.00301673,0.00301673,-0.673049958067191
"1762",1762,0.40505923,0.96093477,0.07006585,0.07034019,1.11e-06,0.00105356,0.00105356,0.260393333080221
"1763",1763,0.45165081,0.92286056,0.13517192,0.13442337,6.67259e-07,0.00081686,0.00081686,-0.916374899003519
"1764",1764,0.24206234,0.90654859,0.17588734,0.17482312,2.05408e-07,0.00045322,0.00045322,-2.34813115043468
"1765",1765,0.505723,0.05222265,0.73165852,0.72907446,3.46104e-06,0.00186039,0.00186039,-1.38898833040384
"1766",1766,0.23094159,0.07563141,0.35166446,0.35210753,4.08822e-07,0.00063939,0.00063939,0.692957349974178
"1767",1767,0.25737217,0.72252772,0.45874657,0.45901578,8.67395e-08,0.00029452,0.00029452,0.914063561048364
"1768",1768,0.70014429,0.82660324,0.43574078,0.4354936,2.5254e-08,0.00015892,0.00015892,-1.55537377296762
"1769",1769,0.87095175,0.29278984,0.78303152,0.78297206,2.17398e-07,0.00046626,0.00046626,-0.127525415004528
"1770",1770,0.71648063,0.00389747,0.97677939,0.96124954,8.73167e-05,0.00934434,0.00934434,-1.66195258306098
"1771",1771,0.9402561,0.75703923,0.59886247,0.59901355,9.78608e-08,0.00031283,0.00031283,0.482946009014385
"1772",1772,0.14754983,0.5712903,0.71004388,0.70993104,1.23089e-08,0.00011095,0.00011095,-1.01703470031548
"1773",1773,0.98678722,0.81825127,0.69125988,0.6884027,2.3281e-06,0.00152581,0.00152581,-1.87256604688658
"1774",1774,0.22817953,0.30594831,0.24473945,0.2448104,6.66703e-09,8.16519e-05,8.16519e-05,0.868932627409945
"1775",1775,0.16518368,0.47557223,0.58097281,0.58103128,6.53246e-08,0.00025559,0.00025559,0.228764818655005
"1776",1776,0.15132563,0.32545399,0.47333146,0.47290657,9.63214e-08,0.00031036,0.00031036,-1.3690230699831
"1777",1777,0.882271,0.99788846,0.64426257,0.64778869,2.167e-05,0.004655,0.004655,0.757490870032216
"1778",1778,0.3939118,0.61769281,0.21047266,0.21034008,4.31256e-09,6.567e-05,6.567e-05,-2.01888229023897
"1779",1779,0.62356185,0.9429432,0.39540613,0.3956372,4.90254e-07,0.00070018,0.00070018,0.330015138964266
"1780",1780,0.92726769,0.48163925,0.49732011,0.49794129,1.23648e-06,0.00111197,0.00111197,0.558630178871731
"1781",1781,0.35243481,0.19675912,0.15472697,0.15466945,3.42343e-08,0.00018503,0.00018503,-0.310868507809423
"1782",1782,0.66872494,0.55000958,0.05323862,0.05311386,5.01234e-08,0.00022388,0.00022388,-0.557262819367525
"1783",1783,0.42348265,0.10908145,0.41760999,0.41762745,4.27946e-07,0.00065418,0.00065418,0.0266899018619106
"1784",1784,0.07599003,0.00185325,0.74905982,0.75254663,4.9728e-06,0.00222998,0.00222998,1.56360595162286
"1785",1785,0.2371851,0.19845941,0.22568517,0.2263508,2.62005e-07,0.00051186,0.00051186,1.30041417575118
"1786",1786,0.31234315,0.13354128,0.23471702,0.23453426,5.57665e-08,0.00023615,0.00023615,-0.773914884607258
"1787",1787,0.78995182,0.89957911,0.63498778,0.6340632,7.9351e-07,0.00089079,0.00089079,-1.03793262160549
"1788",1788,0.7691529,0.34280376,0.50959315,0.50945134,2.60757e-07,0.00051064,0.00051064,-0.277710324298958
"1789",1789,0.79608026,0.23434297,0.78373302,0.78347083,7.3218e-08,0.00027059,0.00027059,-0.968956724195465
"1790",1790,0.82979649,0.73884217,0.467658,0.46735406,1.21148e-08,0.00011007,0.00011007,-2.76133369673846
"1791",1791,0.02412175,0.93885199,0.43560452,0.48612928,0.00036017,0.01897821,0.01897821,2.662251076366
"1792",1792,0.0562824,0.64467973,0.86534956,0.86589942,1.4245e-07,0.00037743,0.00037743,1.45685292637049
"1793",1793,0.51008555,0.64238246,0.08333234,0.0833428,4.34462e-09,6.59137e-05,6.59137e-05,0.158692350755456
"1794",1794,0.20466328,0.43637695,0.43196889,0.43179682,2.53659e-08,0.00015927,0.00015927,-1.08036667294512
"1795",1795,0.83807419,0.05756327,0.88822856,0.88844566,5.78845e-08,0.00024059,0.00024059,0.902365019327824
"1796",1796,0.76580538,0.60051896,0.1904437,0.19032876,1.71196e-08,0.00013084,0.00013084,-0.878477529807246
"1797",1797,0.44755122,0.36833575,0.03972899,0.03974549,0,0,2.60399e-06,6.33642986340294
"1798",1798,0.49329068,0.58688368,0.05911849,0.0590022,3.6012e-09,6.001e-05,6.001e-05,-1.93784369271796
"1799",1799,0.00163583,0.07318289,0.97911279,0.97146357,5.09366e-05,0.00713699,0.00713699,-1.07177115282492
"1800",1800,0.85182627,0.13010695,0.90565499,0.90584033,5.64218e-06,0.00237533,0.00237533,0.078027053083118
"1801",1801,0.9358741,0.99917016,0.63981954,0.64177399,2.9253e-05,0.0054086,0.0054086,0.361359686425332
"1802",1802,0.54424395,0.86493126,0.23929336,0.24010049,2.20732e-07,0.00046982,0.00046982,1.71795581286448
"1803",1803,0.49739768,0.82752014,0.18463779,0.18501011,2.6408e-08,0.00016251,0.00016251,2.29105901175318
"1804",1804,0.6214603,0.23729393,0.47922269,0.47935071,2.10271e-08,0.00014501,0.00014501,0.882835666505803
"1805",1805,0.07394814,0.52560905,0.82405334,0.82396861,3.45517e-08,0.00018588,0.00018588,-0.455831719388731
"1806",1806,0.7326744,0.2966659,0.54787542,0.54784277,4.05829e-07,0.00063705,0.00063705,-0.0512518640608546
"1807",1807,0.44078476,8.63592e-06,0.72322485,0.72101118,3.21677e-06,0.00179354,0.00179354,-1.23424623928101
"1808",1808,0.50014442,0.76300665,0.16401299,0.16446741,9.5409e-08,0.00030888,0.00030888,1.47118622118626
"1809",1809,0.51808893,0.18837693,0.4051007,0.40517394,4.8277e-08,0.00021972,0.00021972,0.33333333333347
"1810",1810,0.43743298,0.56608487,0.10983746,0.1096662,8.37979e-09,9.15412e-05,9.15412e-05,-1.87085159469171
"1811",1811,0.5273218,0.35881373,0.08671821,0.08675243,1.3617e-09,3.69012e-05,3.69012e-05,0.927341116278101
"1812",1812,0.40232916,0.1731776,0.24023176,0.24016589,1.60315e-08,0.00012662,0.00012662,-0.520217975043403
"1813",1813,0.52349744,0.47698063,0.00531661,0.00533206,0,0,2.60399e-06,5.93320250845791
"1814",1814,0.15293195,0.75340773,0.61965426,0.61998992,7.18172e-07,0.00084745,0.00084745,0.396082364741235
"1815",1815,0.08335715,0.9911448,0.26569218,0.27625761,2.07884e-05,0.00455943,0.00455943,2.31726992189813
"1816",1816,0.34044805,0.06751068,0.37817805,0.37828267,4.41592e-07,0.00066452,0.00066452,0.157436946969241
"1817",1817,0.82917155,0.34478505,0.61593441,0.61586514,1.9159e-07,0.00043771,0.00043771,-0.158255465947797
"1818",1818,0.00766522,0.60606044,0.91361461,0.9147347,8.18453e-07,0.00090468,0.00090468,1.23810629172748
"1819",1819,0.59990649,0.83394523,0.29129477,0.29260058,3.30682e-07,0.00057505,0.00057505,2.2707764542214
"1820",1820,0.14604942,0.89633424,0.33837214,0.34202268,9.92757e-06,0.0031508,0.0031508,1.15860733781898
"1821",1821,0.72677894,0.99826845,0.55061497,0.55009977,1.59692e-06,0.00126369,0.00126369,-0.407694925179474
"1822",1822,0.78666937,0.84529622,0.58548163,0.58427283,4.18949e-07,0.00064726,0.00064726,-1.86756481166766
"1823",1823,0.94765889,0.3284227,0.79413922,0.79778162,4.2715e-06,0.00206676,0.00206676,1.76237202190866
"1824",1824,0.4253693,0.2836536,0.09351403,0.09340417,6.62456e-08,0.00025738,0.00025738,-0.426839692283796
"1825",1825,0.06202263,0.40018989,0.78123368,0.7806805,3.4351e-07,0.0005861,0.0005861,-0.943832110561409
"1826",1826,0.43688928,0.85530053,0.15618017,0.1557242,7.6265e-08,0.00027616,0.00027616,-1.65110805330243
"1827",1827,0.70895159,0.7680648,0.35788307,0.3572051,7.8192e-08,0.00027963,0.00027963,-2.42452526552955
"1828",1828,0.2910715,0.80494037,0.29665133,0.29717744,3.70871e-08,0.00019258,0.00019258,2.73190362446788
"1829",1829,0.53280828,0.93003716,0.23770336,0.23758835,3.32479e-08,0.00018234,0.00018234,-0.630744762531528
"1830",1830,0.44674629,0.42612775,0.03173084,0.03176019,6.36405e-09,7.9775e-05,7.9775e-05,0.367909746161046
"1831",1831,0.15919997,0.00411399,0.53438627,0.54142261,3.063e-05,0.00553443,0.00553443,1.27137573336368
"1832",1832,0.0024867,0.46116234,0.91048425,0.91033773,9.57841e-07,0.00097869,0.00097869,-0.149710327069898
"1833",1833,0.9669476,0.93210645,0.70866536,0.70604616,1.59312e-06,0.00126219,0.00126219,-2.07512339663604
"1834",1834,0.30369642,0.62356987,0.38999175,0.39025551,3.23171e-08,0.00017977,0.00017977,1.46720809923793
"1835",1835,0.57006049,0.66067705,0.08186509,0.08204469,3.92544e-09,6.26534e-05,6.26534e-05,2.86656430457089
"1836",1836,0.87014793,0.414164,0.53227657,0.53283851,2.75813e-07,0.00052518,0.00052518,1.0699950493166
"1837",1837,0.90922655,0.87881492,0.70747313,0.7081827,1.58426e-07,0.00039803,0.00039803,1.78270482124475
"1838",1838,0.14707062,0.62996499,0.72895995,0.72820879,7.91043e-08,0.00028125,0.00028125,-2.67079111111101
"1839",1839,0.00940347,0.33228712,0.90153329,0.90251667,5.03032e-07,0.00070925,0.00070925,1.38650687345785
"1840",1840,0.0389406,0.72144985,0.82192181,0.83033956,1.14516e-05,0.00338402,0.00338402,2.48750007387663
"1841",1841,0.16852864,0.20402305,0.39120904,0.39197992,5.00914e-07,0.00070775,0.00070775,1.08919816319318
"1842",1842,0.61838895,0.99995054,0.38413427,0.3835605,8.47215e-06,0.0029107,0.0029107,-0.197124403064546
"1843",1843,0.98783319,0.22084789,0.89696947,0.89732427,1.72165e-05,0.00414928,0.00414928,0.0855088111672359
"1844",1844,0.330308,0.89387652,0.12652311,0.12607663,7.62749e-08,0.00027618,0.00027618,-1.6166268375697
"1845",1845,0.84163692,0.9357958,0.68219862,0.68258363,2.43422e-06,0.0015602,0.0015602,0.24676964491733
"1846",1846,0.72599751,0.65472937,0.19307962,0.19254002,1.09266e-07,0.00033055,0.00033055,-1.63243079715626
"1847",1847,0.99697483,0.43653599,0.64626805,0.65189609,9.64376e-06,0.00310544,0.00310544,1.81231645113094
"1848",1848,0.10409413,0.2518902,0.60614579,0.60616271,6.42863e-08,0.00025355,0.00025355,0.0667323999210248
"1849",1849,0.32292588,0.3882745,0.12805432,0.1278368,3.39506e-08,0.00018426,0.00018426,-1.18050580701182
"1850",1850,0.83695622,0.79798111,0.57619318,0.57573981,3.45621e-08,0.00018591,0.00018591,-2.43865311172077
"1851",1851,0.00341503,0.2144698,0.9456363,0.94685145,3.34181e-06,0.00182806,0.00182806,0.664721070424414
"1852",1852,0.95995972,0.084494,0.82582055,0.82487133,3.57267e-06,0.00189015,0.00189015,-0.502192947649643
"1853",1853,0.04952924,0.83617528,0.61512633,0.64030992,9.484e-05,0.00973861,0.00973861,2.58595323151866
"1854",1854,0.65876511,0.8875285,0.43172074,0.43238295,1.2912e-07,0.00035933,0.00035933,1.84290206773717
"1855",1855,0.85359776,0.68624859,0.40805745,0.4082355,7.80219e-09,8.833e-05,8.833e-05,2.01573644288447
"1856",1856,0.2238327,0.99527455,0.04692773,0.04209791,1.82938e-05,0.00427712,0.00427712,-1.12922246745474
"1857",1857,0.31844771,0.2615859,0.10027686,0.10035545,4.17434e-08,0.00020431,0.00020431,0.384660564827974
"1858",1858,0.65815371,0.43078857,0.12917339,0.12915896,1.1028e-09,3.32084e-05,3.32084e-05,-0.434528613242725
"1859",1859,0.92798032,0.02266057,0.77955225,0.78180712,1.15678e-05,0.00340115,0.00340115,0.662972818017441
"1860",1860,0.56931694,0.15743744,0.58213235,0.58211494,1.26206e-07,0.00035526,0.00035526,-0.0490063615380158
"1861",1861,0.37492168,0.7600565,0.23743197,0.2375313,5.22735e-09,7.23e-05,7.23e-05,1.37385892116194
"1862",1862,0.8010799,0.47930968,0.29333432,0.29340051,1.38074e-07,0.00037158,0.00037158,0.178131223424354
"1863",1863,0.1870776,0.82891511,0.41733705,0.41841485,1.73301e-06,0.00131644,0.00131644,0.818723223238444
"1864",1864,0.62663957,0.30208733,0.33257016,0.33259145,3.12496e-08,0.00017678,0.00017678,0.120432175585514
"1865",1865,0.93708911,0.70182183,0.52005357,0.51957478,5.33642e-07,0.00073051,0.00073051,-0.655418816990803
"1866",1866,0.17851212,0.08326048,0.43185561,0.43224303,1.8022e-07,0.00042452,0.00042452,0.912607179873673
"1867",1867,0.93140543,0.55520838,0.43154747,0.43055926,3.77581e-07,0.00061448,0.00061448,-1.60820531180834
"1868",1868,0.59199416,0.04924897,0.87666603,0.87052169,1.23139e-05,0.00350911,0.00350911,-1.75096819421448
"1869",1869,0.72051892,0.52166217,0.12109638,0.12108135,4.2238e-09,6.499e-05,6.499e-05,-0.231266348669014
"1870",1870,0.69789972,0.05661515,0.93080903,0.9254305,1.02188e-05,0.00319668,0.00319668,-1.68253625636598
"1871",1871,0.99982041,0.29305156,0.85547419,0.86164733,3.81348e-05,0.00617534,0.00617534,0.999643744312058
"1872",1872,0.61915679,0.57443211,0.02456644,0.02445546,5.21034e-08,0.00022826,0.00022826,-0.486199947428372
"1873",1873,0.29578285,0.0093658,0.44516238,0.44888172,1.07963e-05,0.00328577,0.00328577,1.13195384947819
"1874",1874,0.58639333,0.44929892,0.03377284,0.03377313,0,0,2.60399e-06,0.111367555174948
"1875",1875,0.65354854,0.18952889,0.65210088,0.65238256,3.9893e-08,0.00019973,0.00019973,1.41030391027863
"1876",1876,0.81556573,0.62471083,0.28085369,0.28088077,2.58144e-08,0.00016067,0.00016067,0.16854422107433
"1877",1877,0.05879325,0.09485992,0.79102869,0.78778823,5.86026e-06,0.0024208,0.0024208,-1.33859054857898
"1878",1878,0.17831517,0.6852486,0.64905395,0.648343,4.07363e-08,0.00020183,0.00020183,-3.52251895159287
"1879",1879,0.7397264,0.19863307,0.7657529,0.76612412,8.1404e-08,0.00028531,0.00028531,1.30111107216714
"1880",1880,0.8041388,0.10242138,0.90586829,0.90640809,1.29513e-06,0.00113804,0.00113804,0.474324276826807
"1881",1881,0.75986643,0.9462193,0.60923457,0.60864253,4.27442e-07,0.00065379,0.00065379,-0.905550712002349
"1882",1882,0.85322608,0.24199028,0.84064958,0.83994616,2.15547e-07,0.00046427,0.00046427,-1.51510974217591
"1883",1883,0.92325047,0.81721129,0.66596107,0.66670273,3.66016e-07,0.00060499,0.00060499,1.22590456040592
"1884",1884,0.14203243,0.99886219,0.15619908,0.15102346,1.16861e-05,0.0034185,0.0034185,-1.51400321778558
"1885",1885,0.42770827,0.70820541,0.18915354,0.18907584,2.25343e-08,0.00015011,0.00015011,-0.51762041169818
"1886",1886,0.86344417,0.56458625,0.3290753,0.32899155,3.0778e-07,0.00055478,0.00055478,-0.150960741194696
"1887",1887,0.07081372,0.19286151,0.72783403,0.72750574,2.6728e-07,0.00051699,0.00051699,-0.635002611269094
"1888",1888,0.09268323,0.76081509,0.7053091,0.71012453,5.52875e-06,0.00235133,0.00235133,2.04796009067207
"1889",1889,0.19769082,0.35531877,0.35969088,0.35932415,6.3749e-08,0.00025249,0.00025249,-1.45245356251726
"1890",1890,0.55648536,0.3072014,0.20537068,0.20533921,2.40239e-09,4.90142e-05,4.90142e-05,-0.642058831930454
"1891",1891,0.56155953,0.52017419,0,-4.47e-05,1.32015e-08,0.0001149,0.0001149,-0.389033942558747
"1892",1892,0.4779938,0.2319853,0.23522884,0.23516616,8.38818e-09,9.1587e-05,9.1587e-05,-0.684376603666259
"1893",1893,0.2589996,0.4156975,0.27490165,0.27466729,2.5974e-08,0.00016116,0.00016116,-1.45420699925533
"1894",1894,0.93325115,0.4253315,0.60077833,0.60307528,2.04388e-06,0.00142964,0.00142964,1.60666321591447
"1895",1895,0.40836124,0.47737248,0.08665688,0.0865841,3.5991e-08,0.00018971,0.00018971,-0.383638184597588
"1896",1896,0.99453233,0.58632118,0.50239033,0.49893223,7.62757e-06,0.00276181,0.00276181,-1.25211365010628
"1897",1897,0.24981943,0.25640282,0.18619182,0.18664266,5.79099e-08,0.00024064,0.00024064,1.87350398936162
"1898",1898,0.21433033,0.14769883,0.30251887,0.30297939,3.60017e-07,0.00060001,0.00060001,0.767520541324344
"1899",1899,0.08825835,0.59499139,0.82812224,0.82759628,1.32813e-07,0.00036444,0.00036444,-1.44320052683582
"1900",1900,0.36319705,0.31064555,0.06471266,0.06459883,3.68679e-08,0.00019201,0.00019201,-0.59283370657783
"1901",1901,0.2870934,0.56132911,0.38686565,0.38715028,1.88259e-08,0.00013721,0.00013721,2.07441148604335
"1902",1902,0.9068565,0.17351417,0.91085619,0.90941393,5.37333e-06,0.00231805,0.00231805,-0.622186751795655
"1903",1903,0.60072676,0.72215198,0.16320924,0.16371065,6.21635e-08,0.00024933,0.00024933,2.01102955921874
"1904",1904,0.0644407,0.46325247,0.80696347,0.80677165,1.03872e-07,0.00032229,0.00032229,-0.595178255608504
"1905",1905,0.68938645,0.70997975,0.23270889,0.23219401,5.26668e-08,0.00022949,0.00022949,-2.24358359841385
"1906",1906,0.09615886,0.34784813,0.66074819,0.6599673,4.99757e-07,0.00070693,0.00070693,-1.10462139108529
"1907",1907,0.4025292,0.90505962,0.11289541,0.11211725,4.61025e-07,0.00067899,0.00067899,-1.14605517017924
"1908",1908,0.70767233,0.5908617,0.10791773,0.10769442,6.14694e-08,0.00024793,0.00024793,-0.900697777598533
"1909",1909,0.45083169,0.06026905,0.59637639,0.59571135,8.93393e-07,0.00094519,0.00094519,-0.703604566277686
"1910",1910,0.28551288,0.94243595,0.07564267,0.07434998,4.47584e-07,0.00066902,0.00066902,-1.93221428357897
"1911",1911,0.99867037,0.668534,0.54111578,0.53635698,1.96036e-05,0.00442759,0.00442759,-1.07480593279867
"1912",1912,0.30725128,0.74589107,0.3449899,0.34544515,8.06343e-08,0.00028396,0.00028396,1.60321876320595
"1913",1913,0.53747785,0.09716124,0.67745753,0.67641541,1.04349e-06,0.00102151,0.00102151,-1.02017601394007
"1914",1914,0.85928843,0.00120832,0.83499758,0.83213803,3.77311e-05,0.00614257,0.00614257,-0.465529900351163
"1915",1915,0.25765122,0.66793186,0.49142486,0.49162193,9.15686e-08,0.0003026,0.0003026,0.651255783212049
"1916",1916,0.09079956,0.9329198,0.35228696,0.36725194,4.52784e-05,0.00672892,0.00672892,2.22397947961932
"1917",1917,0.76791346,0.78468321,0.47077023,0.46955953,2.65945e-07,0.0005157,0.0005157,-2.34768276129534
"1918",1918,0.72531471,0.4509066,0.20231691,0.20232734,3.85517e-09,6.209e-05,6.209e-05,0.167981961668638
"1919",1919,0.45021437,0.62678157,0.13082881,0.13065346,8.13198e-09,9.01775e-05,9.01775e-05,-1.94449835047535
"1920",1920,0.2843595,0.08497889,0.30989665,0.30985856,1.13489e-07,0.00033688,0.00033688,-0.113066967466132
"1921",1921,0.54893446,0.60125612,0.03489905,0.03487684,3.076e-09,5.54617e-05,5.54617e-05,-0.400456531263947
"1922",1922,0.45578362,0.97719559,0.11505009,0.11572635,2.76899e-06,0.00166403,0.00166403,0.406398923096346
"1923",1923,0.36807444,0.12478577,0.29306429,0.2929069,2.11076e-07,0.00045943,0.00045943,-0.342576671092396
"1924",1924,0.54814562,0.79909994,0.20511326,0.20614632,1.90934e-07,0.00043696,0.00043696,2.36419809593556
"1925",1925,0.22664749,0.49389941,0.45144042,0.45164619,6.38501e-09,7.99063e-05,7.99063e-05,2.57514113405318
"1926",1926,0.88756947,0.34514792,0.7041294,0.70507661,3.06698e-07,0.0005538,0.0005538,1.71038280967854
"1927",1927,0.90629432,0.94556717,0.69846883,0.69985023,3.03017e-06,0.00174074,0.00174074,0.79357055045554
"1928",1928,0.13245796,0.51930293,0.70326738,0.70337909,1.3249e-08,0.0001151,0.0001151,0.970547350130209
"1929",1929,0.25262806,0.85391738,0.26436883,0.26457144,7.02561e-08,0.00026506,0.00026506,0.76439296762994
"1930",1930,0.00289095,0.66818018,0.89113426,0.8976979,1.222e-05,0.00349572,0.00349572,1.87762177748793
"1931",1931,0.72714132,0.12411715,0.86299938,0.86304908,1.67037e-09,4.087e-05,4.087e-05,1.21605089307662
"1932",1932,0.71493237,0.35685399,0.37048079,0.37045389,1.23423e-07,0.00035132,0.00035132,-0.0765683707161459
"1933",1933,0.37696419,0.56438773,0.20567388,0.20559015,3.87243e-09,6.22289e-05,6.22289e-05,-1.34551631155306
"1934",1934,0.11501104,0.04682289,0.62210773,0.6227002,1.16437e-06,0.00107906,0.00107906,0.54906121995076
