Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1771,0.88525,0.63775,0.00875,0.72375,0.80875,0.29775,-0.232526306,-0.2053594,0.00048699,0.02206793
1772,0.88575,0.69675,0.02575,0.44375,0.56025,0.50325,-0.197992369,-0.1644665,0.00044523,0.02110056
1773,0.88625,0.85175,0.07075,0.91175,0.18675,0.87725,-0.143785291,-0.1207068,0.00059019,0.02429377
1774,0.88675,0.43325,0.18275,0.12375,0.46675,0.78025,-0.252199733,-0.2341698,0.00045769,0.02139368
1775,0.88725,0.58675,0.03375,0.54225,0.90225,0.88025,-0.24520194,-0.2170057,0.00043073,0.020754
1776,0.88775,0.43175,0.35525,0.53825,0.38725,0.84075,-0.248857058,-0.2484414,0.00029462,0.01716454
1777,0.88825,0.82775,0.06875,0.65575,0.79675,0.86525,-0.1469846,-0.1205016,0.00046733,0.02161792
1778,0.88875,0.01325,0.68625,0.47975,0.69975,0.79375,-0.386519036,-0.2890668,0.00076755,0.0277047
1779,0.88925,0.18075,0.63825,0.47375,0.57625,0.21775,-0.304375517,-0.2756519,0.00041913,0.02047256
1780,0.88975,0.42325,0.80825,0.74625,0.36225,0.20625,-0.186135273,-0.169735,0.00046108,0.02147288
1781,0.89025,0.90375,0.22975,0.09025,0.05675,0.55325,-0.046306769,-0.0425269,0.00061839,0.02486738
1782,0.89075,0.89725,0.65325,0.57625,0.80275,0.36475,-0.006102088,-0.010739,0.0004268,0.02065909
1783,0.89125,0.64575,0.63625,0.22675,0.53475,0.21375,-0.056668701,-0.0744572,0.00033595,0.01832907
1784,0.89175,0.75225,0.55425,0.00725,0.32975,0.31175,0.0086624546,-0.0321407,0.00048868,0.02210613
1785,0.89225,0.43375,0.60325,0.10325,0.12725,0.36925,-0.132389141,-0.1599034,0.00036303,0.01905323
1786,0.89275,0.07125,0.13225,0.59425,0.51225,0.70075,-0.475015772,-0.3627047,0.00076548,0.02766723
1787,0.89325,0.35925,0.15175,0.33525,0.67425,0.17525,-0.312107286,-0.285998,0.00042771,0.02068109
1788,0.89375,0.99825,0.13825,0.65925,0.81975,0.45175,-0.074735815,-0.0586951,0.0006674,0.02583418
1789,0.89425,0.89625,0.35075,0.22325,0.68075,0.35825,-0.033871193,-0.0370583,0.00047767,0.02185572
1790,0.89475,0.38125,0.58875,0.78925,0.80375,0.51675,-0.250119571,-0.2402128,0.00041378,0.02034164
1791,0.89525,0.94075,0.91675,0.92725,0.39325,0.23875,0.0190303496,0.01490124,0.00083588,0.02891153
1792,0.89575,0.87275,0.39825,0.12575,0.49825,0.78625,-0.017607041,-0.0304851,0.00050478,0.02246732
1793,0.89625,0.99225,0.32875,0.07725,0.18725,0.58675,0.0129357951,-0.0074447,0.00077433,0.02782681
1794,0.89675,0.73825,0.76675,0.05125,0.18775,0.78525,0.0529690246,-0.0034575,0.00054294,0.02330105
1795,0.89725,0.78875,0.61225,0.09075,0.64025,0.65925,0.01721383,-0.0179733,0.00047517,0.0217983
1796,0.89775,0.16125,0.75225,0.33075,0.08125,0.32525,-0.271060195,-0.2418255,0.00048582,0.02204135
1797,0.89825,0.01275,0.49125,0.29625,0.31175,0.73325,-0.407794629,-0.3116131,0.00077456,0.02783096
1798,0.89875,0.39925,0.20075,0.42775,0.42275,0.73925,-0.291187417,-0.2742451,0.00036806,0.01918493
1799,0.89925,0.64225,0.03325,0.80525,0.78325,0.98225,-0.233552094,-0.2063746,0.00051354,0.02266141
1800,0.89975,0.24075,0.35575,0.51775,0.16975,0.76975,-0.340889854,-0.3152378,0.00038802,0.01969825
1801,0.90025,0.27625,0.39425,0.14425,0.22225,0.18875,-0.273016377,-0.2654527,0.00043339,0.02081804
1802,0.90075,0.85475,0.66375,0.63975,0.29825,0.42625,-0.030170216,-0.0281737,0.0004005,0.0200124
1803,0.90125,0.25875,0.22825,0.47675,0.42075,0.18075,-0.354535426,-0.3220438,0.00042954,0.02072539
1804,0.90175,0.67675,0.37625,0.80825,0.30525,0.17425,-0.16170079,-0.1537224,0.00036062,0.01899001
1805,0.90225,0.32825,0.65625,0.34925,0.04725,0.37075,-0.215380716,-0.2153483,0.00033261,0.01823751
1806,0.90275,0.24925,0.64575,0.73525,0.08525,0.17725,-0.299143297,-0.2705532,0.00047429,0.02177819
1807,0.90325,0.13475,0.32075,0.72675,0.48875,0.45475,-0.41540659,-0.3501392,0.00057403,0.02395896
1808,0.90375,0.16075,0.02925,0.44125,0.94425,0.24625,-0.445014832,-0.3458607,0.00075244,0.02743056
1809,0.90425,0.94525,0.31225,0.59625,0.02475,0.56175,-0.061607022,-0.052958,0.0004772,0.02184488
1810,0.90475,0.12625,0.74025,0.81425,0.35425,0.49925,-0.354501876,-0.2784986,0.00073263,0.02706721
1811,0.90525,0.31225,0.66625,0.80875,0.07375,0.45575,-0.273737612,-0.2492208,0.00049395,0.0222251
1812,0.90575,0.53575,0.32175,0.43825,0.96375,0.93425,-0.208330689,-0.2020393,0.00030391,0.01743293
1813,0.90625,0.24375,0.51925,0.17675,0.95875,0.56425,-0.263669799,-0.2564991,0.0004174,0.02043046
1814,0.90675,0.80525,0.87275,0.07525,0.70325,0.23125,0.1002304359,0.02753604,0.00070071,0.0264709
1815,0.90725,0.35875,0.87575,0.12075,0.49775,0.75475,-0.100528225,-0.1309087,0.00048523,0.02202783
1816,0.90775,0.35275,0.30175,0.84575,0.95275,0.09775,-0.317268002,-0.3021362,0.00046295,0.02151623
1817,0.90825,0.98125,0.05325,0.69975,0.17825,0.30425,-0.102776684,-0.0760073,0.00073751,0.02715721
1818,0.90875,0.86975,0.14025,0.37175,0.61125,0.37675,-0.111991315,-0.0866657,0.00049587,0.02226817
1819,0.90925,0.53775,0.20575,0.22525,0.29125,0.30925,-0.216695648,-0.1994648,0.0004008,0.02002011
1820,0.90975,0.82925,0.79125,0.99225,0.34525,0.36675,-0.052540526,-0.0379114,0.00062563,0.02501257
1821,0.91025,0.73625,0.41325,0.71175,0.63775,0.45425,-0.130044898,-0.1193659,0.00032926,0.01814545
1822,0.91075,0.66525,0.44925,0.22625,0.38875,0.03775,-0.101213803,-0.1071575,0.00034122,0.0184721
1823,0.91125,0.19075,0.85925,0.77475,0.90075,0.51175,-0.299246612,-0.2347976,0.00071437,0.0267277
1824,0.91175,0.54775,0.17525,0.28425,0.57975,0.02775,-0.224302813,-0.2042745,0.00039799,0.01994978
1825,0.91225,0.86525,0.97225,0.96275,0.50525,0.42175,-0.01017848,-0.0010429,0.00083426,0.02888356
1826,0.91275,0.83025,0.26775,0.19525,0.00975,0.31225,-0.082835116,-0.0727183,0.00047075,0.02169686
1827,0.91325,0.27675,0.11475,0.67825,0.29775,0.51375,-0.381733622,-0.3338791,0.00053562,0.02314351
1828,0.91375,0.04025,0.18175,0.43975,0.51275,0.14725,-0.477999662,-0.3495421,0.00086074,0.02933842
1829,0.91425,0.10125,0.11375,0.89725,0.88675,0.44975,-0.477465906,-0.3631144,0.00085323,0.0292101
1830,0.91475,0.44675,0.24075,0.46625,0.51475,0.12375,-0.267515218,-0.2539215,0.00035603,0.01886864
1831,0.91525,0.03175,0.23875,0.83275,0.98925,0.30075,-0.492121295,-0.3598624,0.00089476,0.02991254
1832,0.91575,0.29775,0.08425,0.83775,0.69525,0.48325,-0.382542567,-0.3330843,0.00061392,0.02477736
1833,0.91625,0.32625,0.66275,0.20425,0.92075,0.34275,-0.193999516,-0.2014888,0.00037921,0.01947321
1834,0.91675,0.70825,0.67025,0.74175,0.77925,0.26375,-0.099634719,-0.0877903,0.00038891,0.01972085
1835,0.91725,0.63275,0.67225,0.70025,0.14525,0.50025,-0.126414102,-0.1146622,0.00037802,0.01944277
1836,0.91775,0.61375,0.78325,0.51875,0.42425,0.80625,-0.093186236,-0.0869053,0.00038825,0.01970411
1837,0.91825,0.18625,0.90475,0.12225,0.69075,0.04725,-0.17487211,-0.1793205,0.00063048,0.02510937
1838,0.91875,0.40225,0.81775,0.00975,0.03275,0.96075,-0.06700424,-0.1185201,0.00051754,0.02274941
1839,0.91925,0.99075,0.84175,0.58175,0.89325,0.12575,0.0534976344,0.02644356,0.00081083,0.02847504
1840,0.91975,0.09275,0.55325,0.44925,0.90675,0.64475,-0.374425201,-0.3042278,0.0005931,0.02435357
1841,0.92025,0.01475,0.31075,0.89475,0.83975,0.57925,-0.493991163,-0.3534566,0.00096134,0.0310054
1842,0.92075,0.90725,0.43625,0.66775,0.07575,0.95825,-0.063437412,-0.0549454,0.00043819,0.02093297
1843,0.92125,0.10425,0.35625,0.77725,0.24325,0.11925,-0.43089237,-0.3473979,0.00067732,0.0260253
1844,0.92175,0.56825,0.34075,0.47725,0.16625,0.31275,-0.198145144,-0.1893165,0.00031835,0.01784247
1845,0.92225,0.14125,0.05275,0.18425,0.48675,0.23775,-0.442349343,-0.324334,0.00091728,0.03028668
1846,0.92275,0.86675,0.94975,0.69275,0.56875,0.92675,0.01128474,0.00871357,0.00071094,0.02666346
1847,0.92325,0.03325,0.24175,0.77975,0.81125,0.25975,-0.490203756,-0.3575069,0.00088513,0.02975121
1848,0.92375,0.15375,0.16675,0.45675,0.50025,0.36875,-0.425415652,-0.3426019,0.00064783,0.02545245
1849,0.92425,0.31175,0.01425,0.49275,0.62075,0.53725,-0.381445896,-0.3157173,0.0006233,0.02496599
1850,0.92475,0.34875,0.46075,0.95275,0.05125,0.72975,-0.305820091,-0.281775,0.00056518,0.02377348
1851,0.92525,0.52125,0.56125,0.02975,0.60725,0.67575,-0.100825202,-0.1290834,0.00044816,0.02116989
1852,0.92575,0.71525,0.53475,0.24425,0.54525,0.58325,-0.070567138,-0.0767078,0.00037159,0.0192767
1853,0.92625,0.60475,0.81175,0.87925,0.56275,0.78675,-0.134318032,-0.109261,0.00055933,0.02365006
1854,0.92675,0.11175,0.70025,0.18225,0.42525,0.13075,-0.286964118,-0.2485443,0.00062173,0.02493451
1855,0.92725,0.22975,0.83575,0.85225,0.61525,0.50275,-0.295733949,-0.2333801,0.0007419,0.02723791
1856,0.92775,0.30975,0.68225,0.52125,0.33925,0.95925,-0.25055592,-0.2300761,0.00040334,0.02008331
1857,0.92825,0.53975,0.91125,0.67175,0.54875,0.47475,-0.122246707,-0.1009333,0.00054564,0.02335894
1858,0.92875,0.26075,0.26325,0.88225,0.27825,0.86775,-0.376546954,-0.3317796,0.00058247,0.0241345
1859,0.92925,0.53225,0.96775,0.01525,0.42925,0.14625,0.033616921,-0.0415917,0.00069563,0.02637483
1860,0.92975,0.44775,0.27125,0.60675,0.63125,0.47025,-0.275391507,-0.2591003,0.00038265,0.01956138
1861,0.93025,0.23125,0.78275,0.35275,0.96575,0.55575,-0.24246119,-0.2174028,0.00047779,0.02185831
1862,0.93075,0.51525,0.52125,0.39975,0.01825,0.88875,-0.178277995,-0.1747999,0.00032938,0.01814884
1863,0.93125,0.77025,0.37675,0.18375,0.01475,0.75325,-0.082865742,-0.0801028,0.0004335,0.02082063
1864,0.93175,0.60175,0.48925,0.97175,0.06625,0.12975,-0.192481902,-0.1778461,0.00052586,0.02293164
1865,0.93225,0.92725,0.84075,0.98825,0.89425,0.67325,-0.018270959,-0.0111194,0.00082658,0.02875034
1866,0.93275,0.71875,0.03075,0.76825,0.94775,0.48875,-0.214164965,-0.176487,0.00055419,0.02354127
1867,0.93325,0.39675,0.61275,0.72075,0.27325,0.75125,-0.245357568,-0.226653,0.00043994,0.02097475
1868,0.93375,0.03875,0.88475,0.08675,0.04175,0.57575,-0.254688472,-0.2067669,0.00093762,0.03062064
1869,0.93425,0.22825,0.09375,0.00625,0.76975,0.57725,-0.376875499,-0.2892373,0.00088093,0.02968042
1870,0.93475,0.97425,0.64425,0.01275,0.51925,0.63825,0.0998522587,0.02505559,0.00091181,0.03019612
1871,0.93525,0.13825,0.07775,0.01675,0.89375,0.71725,-0.428281272,-0.3046244,0.00105113,0.03242119
1872,0.93575,0.96725,0.37375,0.77275,0.94875,0.40575,-0.065057321,-0.0545884,0.00059367,0.02436544
1873,0.93625,0.56225,0.64175,0.76775,0.96625,0.62925,-0.173472508,-0.1566915,0.00044127,0.02100635
1874,0.93675,0.02525,0.53525,0.87175,0.52125,0.29975,-0.453485479,-0.323115,0.00096519,0.03106758
1875,0.93725,0.22125,0.78125,0.41675,0.66675,0.51725,-0.25997001,-0.22523,0.00050463,0.02246387
1876,0.93775,0.65475,0.59175,0.05225,0.94275,0.96175,-0.046479977,-0.074967,0.00048383,0.02199603
1877,0.93825,0.82475,0.97025,0.86875,0.09975,0.51425,-0.025631439,-0.0126907,0.00078178,0.02796032
1878,0.93875,0.41725,0.05425,0.48625,0.21975,0.59325,-0.328904727,-0.2801407,0.00054034,0.02324511
1879,0.93925,0.09975,0.39925,0.48875,0.19425,0.06375,-0.408724612,-0.3272918,0.00063965,0.02529121
1880,0.93975,0.37425,0.70975,0.94575,0.44225,0.17125,-0.25728547,-0.2225405,0.0006577,0.02564562
1881,0.94025,0.91375,0.50825,0.00325,0.15825,0.16525,0.0382567849,-0.0068828,0.00074737,0.02733798
1882,0.94075,0.30575,0.61775,0.50675,0.30775,0.26875,-0.265795159,-0.2444776,0.00040738,0.02018353
1883,0.94125,0.41325,0.14075,0.37275,0.40225,0.06025,-0.306172662,-0.2685424,0.00048361,0.02199114
1884,0.94175,0.56375,0.67925,0.71525,0.49125,0.07575,-0.16037048,-0.1459451,0.00043863,0.02094347
1885,0.94225,0.24775,0.29075,0.17225,0.59525,0.55975,-0.331171457,-0.287636,0.00056548,0.02377975
1886,0.94275,0.45575,0.29125,0.30175,0.40775,0.23325,-0.248476,-0.230506,0.00040428,0.02010684
1887,0.94325,0.93425,0.66675,0.13675,0.09175,0.59275,0.0586828379,0.0113998,0.00074441,0.02728379
1888,0.94375,0.77875,0.51225,0.78675,0.18275,0.59525,-0.113675708,-0.0974657,0.00042345,0.02057788
1889,0.94425,0.74475,0.07875,0.01575,0.49425,0.28675,-0.161619823,-0.1168977,0.00073235,0.02706191
1890,0.94475,0.94275,0.88875,0.63075,0.72675,0.35325,0.0284215229,0.01375075,0.00080078,0.02829797
1891,0.94525,0.32225,0.58225,0.93275,0.50125,0.37625,-0.303179816,-0.2661411,0.00062835,0.02506699
1892,0.94575,0.82725,0.63725,0.57775,0.29375,0.02375,-0.051993373,-0.0489031,0.00043095,0.02075922
1893,0.94625,0.09925,0.11625,0.12725,0.96725,0.65175,-0.449384507,-0.3169863,0.00101781,0.03190316
1894,0.94675,0.55425,0.45375,0.43625,0.13925,0.94875,-0.185577632,-0.1753602,0.00035016,0.01871263
1895,0.94725,0.22475,0.00425,0.63125,0.01775,0.63275,-0.435317329,-0.337503,0.00078021,0.02793231
1896,0.94775,0.48225,0.17375,0.69225,0.59675,0.37225,-0.288029977,-0.2593665,0.00047192,0.02172383
1897,0.94825,0.35775,0.13925,0.72525,0.60125,0.80975,-0.351252122,-0.3070444,0.00055187,0.02349187
1898,0.94875,0.67325,0.41575,0.78575,0.55975,0.80725,-0.172637817,-0.1544406,0.00042031,0.0205015
1899,0.94925,0.54925,0.74425,0.97825,0.70175,0.07025,-0.179935261,-0.151798,0.00065687,0.02562946
1900,0.94975,0.65075,0.95775,0.30675,0.72925,0.97575,-0.014440875,-0.0309238,0.00063121,0.02512398
1901,0.95025,0.15725,0.53625,0.36975,0.15275,0.79175,-0.342818036,-0.2877642,0.00054102,0.02325978
1902,0.95075,0.69525,0.31675,0.27225,0.84625,0.53525,-0.143893304,-0.1275213,0.00041145,0.02028413
1903,0.95125,0.37375,0.20675,0.18325,0.71975,0.09925,-0.296777529,-0.2590572,0.00054188,0.02327834
1904,0.95175,0.67475,0.22175,0.16575,0.61275,0.74825,-0.165521392,-0.1399755,0.00049822,0.0223209
1905,0.95225,0.59925,0.41075,0.21075,0.31075,0.33825,-0.151434153,-0.1458229,0.00040982,0.02024401
1906,0.95275,0.02275,0.20725,0.84925,0.56125,0.75925,-0.511798156,-0.3510434,0.00104414,0.03231311
1907,0.95325,0.77375,0.67775,0.20875,0.73675,0.54125,-0.015423297,-0.0350034,0.0005087,0.02255444
1908,0.95375,0.61625,0.02025,0.55825,0.62775,0.42675,-0.258259853,-0.2094713,0.00055345,0.0235256
1909,0.95425,0.94125,0.59625,0.68725,0.31125,0.03825,-0.032864106,-0.0316194,0.00058798,0.02424832
1910,0.95475,0.64025,0.25775,0.70075,0.84925,0.59625,-0.210343696,-0.18653,0.00042385,0.02058751
1911,0.95525,0.82575,0.74925,0.13825,0.00925,0.20525,0.0389292064,-0.0043755,0.00064928,0.02548104
1912,0.95575,0.18975,0.56025,0.72125,0.89725,0.66475,-0.35862766,-0.29684,0.00060005,0.02449582
1913,0.95625,0.21625,0.22375,0.95525,0.98675,0.77425,-0.414474101,-0.3388722,0.00075318,0.0274441
1914,0.95675,0.66925,0.98525,0.58425,0.83325,0.46925,-0.053019679,-0.0410595,0.00066861,0.02585747
1915,0.95725,0.88625,0.59075,0.41175,0.93975,0.84275,-0.028660284,-0.0315407,0.00051382,0.02266756
1916,0.95775,0.36225,0.55725,0.01875,0.38975,0.48825,-0.178845411,-0.1922593,0.00052031,0.02281032
1917,0.95825,0.41575,0.27075,0.69425,0.40725,0.32075,-0.302672281,-0.2744465,0.00047156,0.02171536
1918,0.95875,0.33475,0.90275,0.68575,0.28425,0.01525,-0.219763109,-0.1788462,0.00067162,0.02591573
1919,0.95925,0.53375,0.20025,0.98525,0.33825,0.60225,-0.276164307,-0.2447968,0.00064004,0.02529899
1920,0.95975,0.92175,0.60625,0.92875,0.23975,0.61275,-0.061678173,-0.048119,0.00067403,0.02596201
1921,0.96025,0.81875,0.76775,0.51625,0.61625,0.42775,-0.030254102,-0.029629,0.00052768,0.02297129
1922,0.96075,0.73375,0.27325,0.23875,0.87475,0.28575,-0.139211884,-0.1177461,0.00047155,0.02171528
1923,0.96125,0.74775,0.66725,0.58375,0.18225,0.85575,-0.085835982,-0.0732861,0.00043308,0.02081063
1924,0.96175,0.53125,0.29625,0.39175,0.36075,0.77075,-0.229774503,-0.2070676,0.00040808,0.020201
1925,0.96225,0.33775,0.27475,0.90925,0.43575,0.38375,-0.348303204,-0.3054346,0.00062638,0.0250276
1926,0.96275,0.51075,0.86225,0.38925,0.54025,0.90425,-0.113941276,-0.1069208,0.0005215,0.02283631
1927,0.96325,0.10075,0.06625,0.90675,0.95975,0.23275,-0.496901559,-0.350057,0.00104038,0.03225497
1928,0.96375,0.21875,0.97775,0.42075,0.64575,0.43775,-0.226044994,-0.176512,0.00075243,0.0274305
1929,0.96425,0.74225,0.45625,0.75025,0.11875,0.02675,-0.138667893,-0.12116,0.00043504,0.02085767
1930,0.96475,0.65375,0.52175,0.88825,0.35075,0.66925,-0.174341851,-0.1510994,0.00052057,0.02281597
1931,0.96525,0.23025,0.27525,0.83625,0.65775,0.65025,-0.396981277,-0.3301759,0.00066004,0.02569115
1932,0.96575,0.05825,0.25275,0.15375,0.27425,0.88425,-0.440874816,-0.3113816,0.00099514,0.03154587
1933,0.96625,0.20325,0.69275,0.64175,0.69825,0.20575,-0.321517801,-0.2616886,0.00061306,0.02476001
1934,0.96675,0.37325,0.10075,0.34575,0.34675,0.93575,-0.340650472,-0.2798435,0.00060228,0.02454142
1935,0.96725,0.68325,0.54725,0.64075,0.04925,0.36825,-0.14003072,-0.1226092,0.00041298,0.020322
1936,0.96775,0.16225,0.44075,0.62275,0.55325,0.27125,-0.388199664,-0.3154924,0.00061333,0.02476559
1937,0.96825,0.47175,0.53275,0.88025,0.83575,0.39525,-0.247700135,-0.2206925,0.00057024,0.02387972
1938,0.96875,0.19025,0.05775,0.69325,0.04125,0.27675,-0.449155577,-0.3405811,0.00082548,0.02873113
1939,0.96925,0.64325,0.85325,0.90725,0.44275,0.68075,-0.128623759,-0.0949526,0.00069451,0.02635351
1940,0.96975,0.19825,0.77225,0.11425,0.73425,0.22925,-0.219519781,-0.2050563,0.00063253,0.02515011
1941,0.97025,0.19525,0.82375,0.10375,0.27575,0.48025,-0.204943578,-0.193059,0.0006708,0.02589982
1942,0.97075,0.72475,0.61325,0.50925,0.33625,0.67075,-0.099895631,-0.0875807,0.000422,0.02054257
1943,0.97125,0.76625,0.27825,0.41525,0.34425,0.08125,-0.14371458,-0.119015,0.0004456,0.02110931
1944,0.97175,0.00175,0.78225,0.20625,0.38125,0.49525,-0.341570591,-0.237595,0.00101995,0.03193664
1945,0.97225,0.24875,0.94625,0.82675,0.11525,0.36325,-0.276906777,-0.1975203,0.00092619,0.03043334
1946,0.97275,0.11275,0.06825,0.92325,0.59875,0.05825,-0.492240115,-0.3470478,0.00105279,0.03244672
1947,0.97325,0.26975,0.99175,0.61125,0.14375,0.90525,-0.233766815,-0.1714378,0.00081876,0.028614
1948,0.97375,0.24175,0.84325,0.14175,0.93575,0.80025,-0.189050325,-0.1803088,0.00063413,0.02518195
1949,0.97425,0.07225,0.71375,0.48725,0.71925,0.22175,-0.367311197,-0.2672323,0.00080508,0.02837398
1950,0.97475,0.57175,0.79925,0.10975,0.24275,0.45725,-0.04612184,-0.0765082,0.00058648,0.02421743
1951,0.97525,0.35625,0.37725,0.72575,0.40375,0.83475,-0.31776238,-0.281011,0.00052024,0.02280885
1952,0.97575,0.23175,0.26825,0.47125,0.65425,0.91775,-0.38030578,-0.3135311,0.000586,0.02420743
1953,0.97625,0.97325,0.94275,0.42025,0.35525,0.34625,0.0709579456,0.02793927,0.00105258,0.03244351
1954,0.97675,0.99725,0.68975,0.53375,0.26425,0.60425,0.0089137207,-0.0040791,0.00080811,0.02842736
1955,0.97725,0.05225,0.19125,0.43425,0.39575,0.02875,-0.48230181,-0.3333467,0.00098355,0.03136161
1956,0.97775,0.16475,0.12975,0.86025,0.88925,0.94925,-0.457151261,-0.3435275,0.00087951,0.02965661
1957,0.97825,0.01675,0.19825,0.12525,0.13025,0.97775,-0.477377184,-0.3078578,0.00122305,0.03497219
1958,0.97875,0.60575,0.03525,0.10775,0.38475,0.32675,-0.247500818,-0.1803979,0.00074457,0.02728674
1959,0.97925,0.18325,0.24375,0.84625,0.04325,0.92775,-0.429204134,-0.3368787,0.00077141,0.02777433
1960,0.97975,0.14175,0.83325,0.38275,0.87375,0.16725,-0.291048359,-0.2238304,0.00073706,0.0271488
1961,0.98025,0.99875,0.13125,0.54375,0.60075,0.76775,-0.103457028,-0.0694767,0.00084493,0.02906763
1962,0.98075,0.70675,0.83625,0.68375,0.13625,0.66325,-0.087558374,-0.0664965,0.00059496,0.02439176
1963,0.98125,0.11075,0.71175,0.20025,0.31825,0.83175,-0.303977628,-0.2413123,0.00073972,0.02719774
1964,0.98175,0.10925,0.66125,0.62575,0.54075,0.13175,-0.375568193,-0.2802876,0.00077313,0.02780529
1965,0.98225,0.54625,0.97475,0.23975,0.41675,0.04375,-0.042444741,-0.0625799,0.00071582,0.02675478
1966,0.98275,0.72225,0.90125,0.85875,0.34475,0.23725,-0.088259275,-0.0604494,0.0007427,0.02725257
1967,0.98325,0.09725,0.52325,0.40325,0.41225,0.53125,-0.38769488,-0.2943923,0.000725,0.0269258
1968,0.98375,0.02775,0.51775,0.57575,0.13275,0.29175,-0.442241123,-0.3076679,0.00092074,0.03034365
1969,0.98425,0.14325,0.38025,0.22075,0.62025,0.90775,-0.37634357,-0.2949916,0.00072473,0.02692078
1970,0.98475,0.65575,0.97675,0.19025,0.68375,0.08625,0.0130786995,-0.0249821,0.00078499,0.02801765
1971,0.98525,0.40175,0.53575,0.37675,0.13775,0.26925,-0.236619146,-0.2161387,0.00044996,0.02121219
1972,0.98575,0.26025,0.34475,0.56975,0.49175,0.79075,-0.360726247,-0.3030537,0.00055786,0.0236191
1973,0.98625,0.30775,0.23975,0.28775,0.66525,0.27875,-0.33863426,-0.2817708,0.00059645,0.02442226
1974,0.98675,0.23525,0.53325,0.97525,0.47775,0.98975,-0.366608164,-0.2922939,0.00081457,0.02854071
1975,0.98725,0.56675,0.92425,0.37825,0.72025,0.88275,-0.082494627,-0.0766585,0.00064548,0.02540626
1976,0.98775,0.87075,0.81375,0.20375,0.14175,0.22975,0.045485353,0.00328713,0.0008016,0.0283126
1977,0.98825,0.89975,0.87475,0.92025,0.06825,0.83975,-0.036946357,-0.0220722,0.00090272,0.03004534
1978,0.98875,0.30475,0.11725,0.95575,0.26225,0.78975,-0.397463827,-0.3182684,0.00083448,0.02888735
1979,0.98925,0.46225,0.15725,0.17425,0.90425,0.04825,-0.280907102,-0.2290742,0.00063465,0.02519224
1980,0.98975,0.61275,0.62025,0.04275,0.01675,0.62625,-0.068859394,-0.0923257,0.00058956,0.02428084
1981,0.99025,0.07925,0.15825,0.16675,0.89775,0.16875,-0.460826092,-0.3100972,0.00110196,0.03319571
1982,0.99075,0.16025,0.66225,0.22825,0.97875,0.94175,-0.299655418,-0.2447718,0.00066046,0.02569951
1983,0.99125,0.57975,0.39525,0.95775,0.42625,0.38475,-0.23570053,-0.203141,0.00064035,0.02530521
1984,0.99175,0.82825,0.96925,0.69725,0.51025,0.77875,-0.023819601,-0.0146205,0.00085059,0.02916481
1985,0.99225,0.48975,0.17725,0.71975,0.36025,0.34425,-0.298696274,-0.2540831,0.00058012,0.02408571
1986,0.99275,0.87775,0.05175,0.92225,0.00725,0.13525,-0.175007245,-0.1255465,0.00083898,0.02896524
