Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1947,0.97325,0.59325,0.89675,0.05125,0.68975,0.81575,0.0085622764,0.01188941,0,0
1948,0.97375,0.03425,0.24325,0.51575,0.46775,0.45025,-0.466226537,-0.4661424,0,0
1949,0.97425,0.70975,0.85725,0.52575,0.51825,0.55825,-0.056285048,-0.0551075,0,0
1950,0.97475,0.01775,0.78875,0.39825,0.14525,0.91725,-0.353175497,-0.3533123,0,0
1951,0.97525,0.30075,0.51525,0.11925,0.55325,0.32025,-0.234379912,-0.23427,0,0
1952,0.97575,0.38425,0.48975,0.29775,0.71775,0.59875,-0.232190263,-0.2323538,0,0
1953,0.97625,0.66675,0.65775,0.54425,0.30575,0.81475,-0.113589329,-0.1131888,0,0
1954,0.97675,0.58425,0.76825,0.51625,0.41575,0.36025,-0.119897969,-0.1188335,0,0
1955,0.97725,0.73925,0.49175,0.64925,0.57725,0.62925,-0.126977484,-0.1266017,0,0
1956,0.97775,0.71175,0.40725,0.91075,0.35175,0.97225,-0.167602667,-0.167559,0,0
1957,0.97825,0.83875,0.72875,0.45675,0.58325,0.82125,-0.027518084,-0.027284,0,0
1958,0.97875,0.98925,0.23925,0.22675,0.99575,0.06925,-0.056256594,-0.0572362,0,0
1959,0.97925,0.78075,0.25225,0.39425,0.01175,0.34475,-0.139225946,-0.1392211,0,0
1960,0.97975,0.28875,0.71325,0.60325,0.58975,0.98925,-0.265974121,-0.2659404,0,0
1961,0.98025,0.99625,0.02375,0.37125,0.06125,0.94825,-0.113828891,-0.1146379,0,0
1962,0.98075,0.83725,0.77025,0.49075,0.26675,0.35325,-0.024158077,-0.0236789,0,0
1963,0.98125,0.87525,0.16075,0.52875,0.92225,0.25675,-0.133079393,-0.1326634,0,0
1964,0.98175,0.93125,0.04025,0.82675,0.58825,0.30575,-0.145287447,-0.144493,0,0
1965,0.98225,0.52475,0.87925,0.39125,0.07475,0.48225,-0.104261572,-0.1021342,0,0
1966,0.98275,0.02725,0.87375,0.66875,0.90025,0.58925,-0.36962911,-0.3686784,0,0
1967,0.98325,0.97525,0.49025,0.84425,0.96225,0.39375,-0.060573379,-0.0603766,0,0
1968,0.98375,0.51825,0.97225,0.84275,0.69025,0.66825,-0.151040571,-0.1498414,0,0
1969,0.98425,0.34325,0.68275,0.87075,0.59125,0.13525,-0.269674966,-0.2699453,0,0
1970,0.98475,0.49375,0.19225,0.19525,0.90525,0.22575,-0.248072115,-0.2481959,0,0
1971,0.98525,0.85775,0.87225,0.32725,0.12475,0.75075,0.0279162976,0.02912442,0,0
1972,0.98575,0.99375,0.71525,0.86275,0.03825,0.00575,-0.017523088,-0.020547,5.25368e-7,0.00072482
1973,0.98625,0.77575,0.18125,0.77325,0.95575,0.43575,-0.176338142,-0.1756517,0,0
1974,0.98675,0.87925,0.98725,0.06125,0.22525,0.80625,0.1308743618,0.13247292,2.72833e-6,0.00165177
1975,0.98725,0.45375,0.31625,0.60875,0.19125,0.52175,-0.269139627,-0.2689212,0,0
1976,0.98775,0.02425,0.51175,0.38575,0.29125,0.99275,-0.409279515,-0.4107101,0,0
1977,0.98825,0.49225,0.41025,0.91725,0.75125,0.17925,-0.253970729,-0.2534632,0,0
1978,0.98875,0.44525,0.93475,0.09175,0.34225,0.29725,-0.055830503,-0.0520111,0,0
1979,0.98925,0.00075,0.49575,0.26825,0.19675,0.41975,-0.409640374,-0.4106897,0,0
1980,0.98975,0.86125,0.77875,0.60975,0.55025,0.75975,-0.032884837,-0.032605,0,0
1981,0.99025,0.60675,0.08925,0.69625,0.06925,0.46625,-0.253130131,-0.2525196,0,0
1982,0.99075,0.01425,0.59575,0.85325,0.36325,0.12425,-0.438319134,-0.4389872,2.20893e-7,0.00046999
1983,0.99125,0.53325,0.86425,0.04775,0.73925,0.29975,-0.027228517,-0.0239058,1.79103e-7,0.00042321
1984,0.99175,0.29825,0.90425,0.45925,0.70175,0.08875,-0.205380738,-0.2055265,0,0
1985,0.99225,0.19925,0.92975,0.33875,0.65725,0.52925,-0.22693653,-0.2249771,0,0
1986,0.99275,0.17825,0.75325,0.87425,0.86725,0.98125,-0.338500876,-0.3386705,0,0
1987,0.99325,0.61875,0.42225,0.19575,0.33875,0.82375,-0.145132046,-0.144931,0,0
1988,0.99375,0.21125,0.90375,0.57375,0.97825,0.36925,-0.26475032,-0.2635313,0,0
1989,0.99425,0.30225,0.98325,0.99425,0.88875,0.26125,-0.256009994,-0.2562821,1.31342e-7,0.00036241
1990,0.99475,0.34875,0.87525,0.08775,0.59175,0.83775,-0.1148596,-0.1119987,0,0
1991,0.99525,0.10475,0.87825,0.69825,0.29575,0.63125,-0.33625821,-0.3353585,0,0
1992,0.99575,0.26275,0.46475,0.95575,0.15575,0.83675,-0.349194532,-0.3495748,0,0
1993,0.99625,0.12775,0.98275,0.07325,0.66775,0.09825,-0.178045816,-0.1778338,1.55222e-7,0.00039398
1994,0.99675,0.89825,0.08625,0.67925,0.83525,0.82775,-0.150257133,-0.1502525,0,0
1995,0.99725,0.13575,0.36275,0.35625,0.16425,0.44825,-0.384425115,-0.3853836,0,0
1996,0.99775,0.38925,0.65325,0.25975,0.52475,0.73125,-0.192811185,-0.1919094,0,0
1997,0.99825,0.29975,0.51325,0.24975,0.11175,0.26725,-0.26187644,-0.262086,0,0
1998,0.99875,0.93325,0.56825,0.60575,0.70775,0.98175,-0.049407662,-0.049912,0,0
1999,0.99925,0.14525,0.08075,0.74675,0.25825,0.27675,-0.455699813,-0.4548502,1.22387e-6,0.00110629
2000,0.99975,0.98075,0.17525,0.36725,0.13825,0.32975,-0.092290088,-0.0924128,0,0
