Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1966,0.98275,0.97925,0.08825,0.58075,0.4892026409,0.51690105,2.11619e-5,0.00460021
1967,0.98325,0.65525,0.35125,0.19575,0.7061778444,0.72886163,0.00025031,0.01582114
1968,0.98375,0.89525,0.19525,0.62875,0.4750027222,0.4991973,0.0000153,0.00391159
1969,0.98425,0.39725,0.10975,0.72925,0.4340460571,0.45267316,9.52534e-6,0.00308631
1970,0.98475,0.27525,0.25125,0.89975,0.3708355451,0.37694933,2.53837e-5,0.00503822
1971,0.98525,0.51125,0.70825,0.17025,0.7430263115,0.75774778,0.00031312,0.0176951
1972,0.98575,0.83175,0.97625,0.96275,0.3573483317,0.35700285,4.36985e-5,0.00661048
1973,0.98625,0.52625,0.64075,0.26775,0.6892887275,0.70942546,0.00019942,0.01412151
1974,0.98675,0.31425,0.77875,0.18525,0.7480425413,0.75979917,0.00031076,0.01762846
1975,0.98725,0.71975,0.53125,0.00625,0.8819622383,0.86571063,0.00069263,0.02631787
1976,0.98775,0.24875,0.28225,0.37275,0.6391121004,0.66083654,0.00011573,0.01075756
1977,0.98825,0.18525,0.06675,0.02975,0.8697633018,0.85809827,0.00064539,0.02540462
1978,0.98875,0.73025,0.99325,0.87425,0.4148465576,0.41499468,2.5494e-5,0.00504916
1979,0.98925,0.90675,0.01475,0.65925,0.5055849125,0.51958933,1.75383e-5,0.00418788
1980,0.98975,0.28475,0.28825,0.89325,0.4139186461,0.41102229,3.04655e-5,0.00551955
1981,0.99025,0.10875,0.10025,0.97975,0.384773103,0.37505031,0.00006194,0.00787018
1982,0.99075,0.51225,0.18725,0.50625,0.5988164432,0.60986566,5.66345e-5,0.00752559
1983,0.99125,0.32625,0.02675,0.48575,0.6142405327,0.62403975,0.00006653,0.00815659
1984,0.99175,0.09525,0.86225,0.83425,0.4620485889,0.45319512,2.3375e-5,0.00483477
1985,0.99225,0.01525,0.60275,0.67125,0.5394359346,0.53598071,2.1552e-5,0.00464241
1986,0.99275,0.71225,0.92175,0.15175,0.8524351817,0.82320212,0.00046326,0.02152337
1987,0.99325,0.08725,0.64125,0.11725,0.8854691656,0.84615718,0.00054341,0.02331115
1988,0.99375,0.95625,0.17075,0.67475,0.5574359385,0.54402857,2.29156e-5,0.00478703
1989,0.99425,0.48025,0.76625,0.67275,0.5708006583,0.55015331,0.0000264,0.00513817
1990,0.99475,0.35125,0.51725,0.32075,0.7746645034,0.74202867,0.0002179,0.01476135
1991,0.99525,0.96975,0.59175,0.61675,0.6174884351,0.58601475,3.74551e-5,0.00612005
1992,0.99575,0.76325,0.08975,0.47775,0.699759488,0.66242217,9.04251e-5,0.00950921
1993,0.99625,0.99025,0.61675,0.49225,0.7097558078,0.65974624,8.84674e-5,0.00940571
1994,0.99675,0.95175,0.20375,0.11675,0.9747694015,0.87296979,0.00061465,0.0247922
1995,0.99725,0.18875,0.87275,0.52575,0.7250003336,0.65020338,7.91626e-5,0.00889734
1996,0.99775,0.26975,0.62775,0.28575,0.8971121875,0.78580839,0.0002997,0.01731195
1997,0.99825,0.85825,0.12375,0.30475,0.9063045147,0.77801319,0.00027312,0.01652644
1998,0.99875,0.34525,0.09525,0.37025,0.8971385268,0.74542298,0.0001984,0.01408535
1999,0.99925,0.45375,0.04825,0.42175,0.9142733833,0.72091646,0.00015296,0.01236775
2000,0.99975,0.80075,0.07725,0.64225,0.878467977,0.60665963,4.53075e-5,0.00673109
