Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1737,0.86825,0.50175,0.22025,0.68475,0.87475,0.32525,-0.222761681,-0.2340547,0.00009221,0.00960262
1738,0.86875,0.98425,0.46825,0.36675,0.48525,0.49075,0.0134861167,0.01366569,0.00013675,0.01169399
1739,0.86925,0.73725,0.11925,0.12725,0.97125,0.30025,-0.124609552,-0.1084331,0.00013497,0.01161784
1740,0.86975,0.33275,0.47125,0.57525,0.50725,0.22875,-0.243389551,-0.2552644,6.01262e-5,0.00775411
1741,0.87025,0.81575,0.60125,0.76425,0.06375,0.43475,-0.052891084,-0.0437516,0.00012012,0.01096009
1742,0.87075,0.06475,0.91325,0.42425,0.12725,0.40675,-0.268699495,-0.2518912,0.00017524,0.0132378
1743,0.87125,0.36325,0.34275,0.88075,0.71775,0.32625,-0.26954195,-0.287109,0.00011086,0.01052884
1744,0.87175,0.24125,0.24525,0.07925,0.85375,0.37925,-0.2861083,-0.2807563,0.00014437,0.01201559
1745,0.87225,0.09725,0.43025,0.69525,0.21425,0.26875,-0.366491898,-0.3666098,9.50237e-5,0.00974801
1746,0.87275,0.30925,0.40375,0.55125,0.81975,0.73575,-0.265530836,-0.2771914,5.93471e-5,0.00770371
1747,0.87325,0.11375,0.61725,0.20375,0.51925,0.07325,-0.270011952,-0.2720368,0.00011799,0.01086227
1748,0.87375,0.84775,0.42625,0.26725,0.04075,0.06875,-0.028827294,-0.0250807,7.91911e-5,0.00889894
1749,0.87425,0.11875,0.29975,0.12225,0.27475,0.70475,-0.33495935,-0.321841,0.00016363,0.01279164
1750,0.87475,0.21475,0.37375,0.12875,0.90975,0.83075,-0.273006815,-0.273989,0.00011533,0.01073925
1751,0.87525,0.60475,0.14925,0.23125,0.25375,0.25525,-0.174770485,-0.1657249,0.0001076,0.01037299
1752,0.87575,0.94275,0.11225,0.76525,0.16425,0.75325,-0.088822087,-0.0832396,0.00019721,0.01404313
1753,0.87625,0.56875,0.26525,0.40925,0.85125,0.86025,-0.177090332,-0.1762373,7.54637e-5,0.00868698
1754,0.87675,0.11775,0.89075,0.35125,0.73025,0.34375,-0.236662576,-0.2298084,0.0001448,0.01203345
1755,0.87725,0.95975,0.16075,0.31625,0.43125,0.25625,-0.055999928,-0.0452783,0.00016068,0.01267582
1756,0.87775,0.88725,0.93875,0.22125,0.12175,0.02475,0.1064237748,0.08175992,0.00022536,0.01501205
1757,0.87825,0.28225,0.95525,0.19075,0.25125,0.50825,-0.115571765,-0.1278353,0.00016509,0.01284883
1758,0.87875,0.88525,0.09975,0.76225,0.02225,0.71275,-0.110342528,-0.1045546,0.00017256,0.01313618
1759,0.87925,0.05975,0.27625,0.77425,0.33875,0.92925,-0.415871767,-0.4067024,0.00012325,0.01110181
1760,0.87975,0.88475,0.07175,0.81175,0.54725,0.52725,-0.116290639,-0.1109618,0.00019887,0.01410196
1761,0.88025,0.93125,0.06725,0.88225,0.33675,0.87825,-0.103710833,-0.0986676,0.00025141,0.01585577
1762,0.88075,0.49375,0.82025,0.59175,0.19475,0.80975,-0.123052069,-0.1142282,9.10121e-5,0.00954003
1763,0.88125,0.55025,0.11625,0.84925,0.81425,0.78575,-0.229906981,-0.2396822,0.00016181,0.01272033
1764,0.88175,0.92075,0.71625,0.28225,0.82725,0.86175,0.050966601,0.04568589,0.00014212,0.01192131
1765,0.88225,0.98825,0.91675,0.68375,0.94725,0.38025,0.0565202699,0.0569818,0.00039628,0.01990682
1766,0.88275,0.63525,0.50475,0.25625,0.92125,0.09825,-0.087970816,-0.0858344,7.44758e-5,0.00862994
1767,0.88325,0.02325,0.19825,0.40625,0.98775,0.51625,-0.429803227,-0.4004682,0.00016799,0.01296115
1768,0.88375,0.23075,0.31975,0.57225,0.35575,0.85275,-0.319181093,-0.3289107,6.49551e-5,0.00805947
1769,0.88425,0.02825,0.76075,0.03025,0.44275,0.77225,-0.24417685,-0.2465501,0.00026416,0.01625308
1770,0.88475,0.02075,0.33125,0.18875,0.69525,0.26225,-0.384495521,-0.3562386,0.00021276,0.01458642
1771,0.88525,0.18025,0.01525,0.98225,0.73275,0.62125,-0.403406993,-0.4023181,0.00022304,0.01493457
1772,0.88575,0.75425,0.19575,0.24075,0.07925,0.48775,-0.114817581,-0.1021742,0.00010134,0.01006662
1773,0.88625,0.78425,0.24725,0.77625,0.28925,0.49525,-0.124378175,-0.1206872,0.00011752,0.01084089
1774,0.88675,0.22675,0.31625,0.98325,0.68525,0.12225,-0.339990151,-0.3530828,0.00015444,0.01242753
1775,0.88725,0.78225,0.29875,0.26475,0.93975,0.17225,-0.084229941,-0.074931,8.39575e-5,0.00916283
1776,0.88775,0.14875,0.58775,0.94775,0.30325,0.48925,-0.337800984,-0.3357501,0.00018173,0.01348079
1777,0.88825,0.29225,0.97575,0.83525,0.35025,0.00625,-0.203448152,-0.1934939,0.00021752,0.01474839
1778,0.88875,0.82175,0.57375,0.10175,0.43025,0.92825,0.0144404694,0.00723257,0.00010958,0.01046825
1779,0.88925,0.34075,0.51975,0.53275,0.23725,0.32375,-0.233601826,-0.2413572,0.00006555,0.00809633
1780,0.88975,0.63125,0.69375,0.04175,0.03225,0.31525,-0.007480537,-0.0249344,0.00013354,0.01155594
1781,0.89025,0.57675,0.15125,0.35775,0.67775,0.01575,-0.196195176,-0.1923262,0.00010107,0.01005322
1782,0.89075,0.33625,0.17475,0.90025,0.72175,0.02225,-0.310030343,-0.3274391,0.00014725,0.01213481
1783,0.89125,0.12475,0.39625,0.01925,0.36175,0.68975,-0.29600459,-0.2894857,0.00019946,0.01412318
1784,0.89175,0.85025,0.85875,0.45225,0.56925,0.44625,0.0277991247,0.03385058,0.00016049,0.01266846
1785,0.89225,0.55425,0.35625,0.78125,0.42525,0.10875,-0.191608406,-0.1983695,0.00010184,0.01009142
1786,0.89275,0.53275,0.55725,0.89775,0.34475,0.20725,-0.176823576,-0.1784989,0.00012813,0.01131937
1787,0.89325,0.89625,0.96475,0.09725,0.51475,0.75025,0.1378200212,0.09443746,0.00028479,0.0168756
1788,0.89375,0.77125,0.29275,0.53925,0.44575,0.53425,-0.112265109,-0.1041054,8.19235e-5,0.00905116
1789,0.89425,0.47675,0.56525,0.19275,0.08375,0.17025,-0.129198835,-0.1341577,0.00009065,0.00952105
1790,0.89475,0.81675,0.78725,0.34325,0.77025,0.17775,0.0191131912,0.02164642,0.00011667,0.01080136
1791,0.89525,0.48275,0.15725,0.24425,0.87825,0.15625,-0.226524752,-0.2212293,0.00011172,0.01056963
1792,0.89575,0.92475,0.25575,0.51025,0.38575,0.03575,-0.065286673,-0.057046,0.00012112,0.0110055
1793,0.89625,0.17625,0.93575,0.57125,0.92325,0.35475,-0.238627614,-0.2254709,0.00016259,0.01275117
1794,0.89675,0.69575,0.05025,0.85575,0.81125,0.87675,-0.190876214,-0.1904975,0.0002045,0.01430018
1795,0.89725,0.81175,0.67925,0.59675,0.68875,0.95225,-0.037214301,-0.0239554,0.00011232,0.01059824
1796,0.89775,0.95475,0.61825,0.11075,0.91775,0.91475,0.0642842741,0.04622902,0.00017157,0.0130983
1797,0.89825,0.77175,0.78375,0.11725,0.71825,0.11475,0.0459533624,0.02930821,0.00013672,0.01169266
1798,0.89875,0.69225,0.28875,0.56975,0.40775,0.05025,-0.142395839,-0.1388374,0.00008456,0.00919563
1799,0.89925,0.67675,0.32075,0.75175,0.11425,0.12325,-0.152704672,-0.1520826,0.00010463,0.01022864
1800,0.89975,0.56975,0.81375,0.32825,0.07725,0.82875,-0.064289442,-0.0590826,9.90158e-5,0.00995067
1801,0.90025,0.27225,0.20175,0.23925,0.24825,0.76925,-0.305661205,-0.3013074,0.0001121,0.0105878
1802,0.90075,0.07375,0.25475,0.89025,0.70975,0.69725,-0.421323023,-0.4109605,0.00016026,0.01265942
1803,0.90125,0.57575,0.91125,0.18175,0.40075,0.23825,-0.010326744,-0.0202471,0.00015144,0.01230597
1804,0.90175,0.97825,0.93075,0.34375,0.04825,0.45875,0.0974934063,0.08119665,0.00031615,0.01778048
1805,0.90225,0.74525,0.94575,0.92075,0.71925,0.45225,-0.049444272,-0.0295068,0.0003125,0.01767755
1806,0.90275,0.92225,0.63275,0.12675,0.46125,0.91375,0.0527111112,0.03883739,0.00015056,0.01227035
1807,0.90325,0.91525,0.11575,0.84425,0.78125,0.27025,-0.108342939,-0.1011314,0.00022233,0.01491079
1808,0.90375,0.73375,0.51375,0.17075,0.36525,0.62325,-0.046871626,-0.0438324,0.00009121,0.00955037
1809,0.90425,0.61775,0.87975,0.52925,0.54425,0.63975,-0.064684177,-0.0502816,0.00011919,0.01091754
1810,0.90475,0.00325,0.38275,0.81525,0.90075,0.72075,-0.434908546,-0.4093866,0.00019658,0.01402053
1811,0.90525,0.40775,0.92825,0.30875,0.15975,0.10075,-0.09861802,-0.1012295,0.00013896,0.011788
1812,0.90575,0.54575,0.27075,0.09875,0.23125,0.22625,-0.165154554,-0.1593373,0.00012466,0.01116516
1813,0.90625,0.71725,0.09375,0.27225,0.95225,0.68425,-0.159063748,-0.1419493,0.00013419,0.01158394
1814,0.90675,0.59825,0.70175,0.04675,0.48975,0.39875,-0.024359577,-0.040564,0.00014064,0.01185908
1815,0.90725,0.02775,0.47475,0.04325,0.98225,0.03375,-0.326484989,-0.3101978,0.00026789,0.01636725
1816,0.90775,0.12225,0.22575,0.95725,0.85025,0.32825,-0.405613481,-0.402054,0.00017489,0.01322479
1817,0.90825,0.23275,0.62725,0.80975,0.79475,0.05975,-0.287336571,-0.2912387,0.00013258,0.01151455
1818,0.90875,0.16525,0.12475,0.43925,0.13175,0.14825,-0.382513916,-0.3740157,0.00011686,0.01081011
1819,0.90925,0.35625,0.42875,0.92725,0.75825,0.31925,-0.272682827,-0.28346,0.00014522,0.01205055
1820,0.90975,0.55775,0.39675,0.17575,0.01275,0.44825,-0.140765472,-0.1379373,9.9108e-5,0.0099553
1821,0.91025,0.96225,0.73775,0.54925,0.78325,0.54325,0.023089665,0.02872584,0.00022151,0.01488331
1822,0.91075,0.77325,0.68125,0.48325,0.20175,0.48125,-0.041630441,-0.0292641,9.60328e-5,0.00979963
1823,0.91125,0.17875,0.73175,0.26925,0.19575,0.07975,-0.233581684,-0.2366095,0.00011753,0.0108409
1824,0.91175,0.25925,0.46075,0.97275,0.46475,0.53475,-0.312846601,-0.3200655,0.00017104,0.01307812
1825,0.91225,0.66925,0.61625,0.01875,0.37175,0.75075,-0.017155473,-0.0311017,0.00013967,0.01181827
1826,0.91275,0.80075,0.33225,0.84225,0.53125,0.14025,-0.116466254,-0.1102044,0.00014526,0.0120524
1827,0.91325,0.67075,0.99375,0.17975,0.54475,0.66525,0.0392554752,0.02583529,0.00020077,0.01416943
1828,0.91375,0.12375,0.19725,0.86075,0.32175,0.82825,-0.407811748,-0.4035001,0.00014525,0.01205199
1829,0.91425,0.45275,0.70725,0.32875,0.47775,0.53775,-0.135545045,-0.1341073,9.15376e-5,0.00956753
1830,0.91475,0.78725,0.28125,0.02025,0.83325,0.58425,-0.069036798,-0.0612459,0.00015178,0.01232009
1831,0.91525,0.62275,0.62425,0.25175,0.26575,0.36025,-0.076743369,-0.07308,9.02329e-5,0.0094991
1832,0.91575,0.71575,0.49475,0.68875,0.80775,0.65125,-0.114208495,-0.1042468,0.00010089,0.01004437
1833,0.91625,0.93775,0.51725,0.86125,0.91075,0.94525,-0.047970276,-0.0373884,0.00023822,0.01543439
1834,0.91675,0.39525,0.80475,0.27975,0.82675,0.87325,-0.131240827,-0.1320977,0.00011455,0.01070287
1835,0.91725,0.11675,0.02525,0.11775,0.14175,0.45825,-0.413555238,-0.3664862,0.00030232,0.01738738
1836,0.91775,0.07325,0.67425,0.49925,0.13275,0.62725,-0.330474914,-0.3147135,0.00014381,0.01199191
1837,0.91825,0.06625,0.86275,0.27575,0.24275,0.18225,-0.261450782,-0.2499793,0.00020761,0.01440877
1838,0.91875,0.67375,0.01275,0.60325,0.25325,0.63425,-0.205925501,-0.1977322,0.00017799,0.01334119
1839,0.91925,0.95675,0.99775,0.01425,0.98875,0.79775,0.183480847,0.10950835,0.00041904,0.02047055
1840,0.91975,0.47475,0.26175,0.28125,0.67825,0.05475,-0.215706423,-0.2139079,0.00010014,0.01000716
1841,0.92025,0.40925,0.75375,0.99575,0.49225,0.90975,-0.213818861,-0.2051673,0.00022727,0.01507546
1842,0.92075,0.48975,0.43325,0.73775,0.72825,0.36675,-0.211597363,-0.2151496,0.00010514,0.01025393
1843,0.92125,0.87675,0.30575,0.23275,0.69825,0.85375,-0.060239102,-0.0483967,0.00011782,0.01085464
1844,0.92175,0.04675,0.35675,0.34175,0.61625,0.41975,-0.389398631,-0.366692,0.00016315,0.01277303
1845,0.92225,0.75225,0.47875,0.83825,0.82375,0.33925,-0.114836671,-0.1051326,0.00014498,0.01204086
1846,0.92275,0.37425,0.00675,0.89725,0.23375,0.39375,-0.32837927,-0.3352445,0.00024019,0.01549817
1847,0.92325,0.68975,0.96125,0.08225,0.18375,0.72175,0.0615669268,0.03394346,0.00022029,0.01484231
1848,0.92375,0.21425,0.79425,0.66375,0.26475,0.21025,-0.261769115,-0.2541015,0.00014656,0.01210599
1849,0.92425,0.63225,0.63725,0.59025,0.93175,0.14125,-0.113214616,-0.103097,9.63456e-5,0.00981558
1850,0.92475,0.17075,0.59775,0.55025,0.65875,0.52675,-0.305415818,-0.3022088,0.00010344,0.01017031
1851,0.92525,0.06725,0.42775,0.92875,0.25025,0.24525,-0.405484994,-0.3907021,0.00021552,0.01468074
1852,0.92575,0.26225,0.14375,0.12775,0.89425,0.38075,-0.321042626,-0.3046198,0.000179,0.01337915
1853,0.92625,0.57075,0.52225,0.53525,0.52875,0.64575,-0.153253021,-0.147002,0.00008645,0.00929783
1854,0.92675,0.17575,0.60975,0.63475,0.81175,0.33625,-0.308653292,-0.3056884,0.0001155,0.010747
1855,0.92725,0.47825,0.84775,0.83675,0.98475,0.04875,-0.15901948,-0.1474553,0.00019035,0.01379658
1856,0.92775,0.71675,0.65725,0.80225,0.73525,0.88925,-0.100663863,-0.0851509,0.0001561,0.01249411
1857,0.92825,0.02725,0.37525,0.35275,0.74775,0.10475,-0.39601785,-0.3704236,0.00018186,0.01348558
1858,0.92875,0.44275,0.95475,0.04375,0.82775,0.75575,-0.022562504,-0.0531859,0.00024226,0.0155646
1859,0.92925,0.94375,0.07475,0.81725,0.68475,0.09675,-0.112998894,-0.1017047,0.00027471,0.01657436
1860,0.92975,0.52025,0.77275,0.38525,0.74875,0.74675,-0.109140072,-0.1012327,0.00010541,0.01026674
1861,0.93025,0.34975,0.05075,0.57775,0.80125,0.49675,-0.326692463,-0.3280181,0.00014415,0.01200605
1862,0.93075,0.81425,0.60325,0.34275,0.89375,0.99175,-0.032923646,-0.0227588,0.0000982,0.00990957
1863,0.93125,0.78325,0.59875,0.36775,0.15875,0.28225,-0.046359378,-0.0359961,9.34377e-5,0.00966632
1864,0.93175,0.37025,0.87775,0.81325,0.76025,0.68775,-0.200486175,-0.1858034,0.00020304,0.01424906
1865,0.93225,0.38575,0.73325,0.10975,0.49125,0.10225,-0.119026047,-0.1333734,0.00014839,0.01218152
1866,0.93275,0.91375,0.31075,0.58475,0.68775,0.23275,-0.076752465,-0.0644764,0.00014015,0.01183855
1867,0.93325,0.79525,0.64575,0.74075,0.54075,0.53575,-0.072078345,-0.0557746,0.00016019,0.01265679
1868,0.93375,0.60325,0.94275,0.60975,0.74575,0.25675,-0.077016675,-0.0587805,0.0001779,0.01333789
1869,0.93425,0.25125,0.73675,0.99425,0.95025,0.96825,-0.285988834,-0.2749344,0.00026516,0.01628367
1870,0.93475,0.35025,0.03775,0.76025,0.69875,0.93425,-0.33453875,-0.3391882,0.00018272,0.01351734
1871,0.93525,0.84325,0.62975,0.16275,0.42625,0.99625,0.0087429349,0.00631574,0.0001256,0.01120719
1872,0.93575,0.55975,0.12875,0.81225,0.83925,0.14575,-0.238926207,-0.2419034,0.00018189,0.01348676
1873,0.93625,0.63625,0.36175,0.17925,0.94925,0.29275,-0.12817149,-0.1199215,0.00011258,0.01061057
1874,0.93675,0.50775,0.24775,0.37825,0.11275,0.83875,-0.219657884,-0.2152229,0.00010449,0.01022184
1875,0.93725,0.86175,0.17725,0.81975,0.56875,0.08775,-0.126365407,-0.1163757,0.00019926,0.01411588
1876,0.93775,0.31625,0.83075,0.04925,0.57175,0.81125,-0.111382581,-0.1336648,0.00020333,0.01425921
1877,0.93825,0.82475,0.57275,0.19625,0.38525,0.05325,-0.014705172,-0.013801,0.00011238,0.0106009
1878,0.93875,0.83375,0.22275,0.62725,0.13725,0.65225,-0.122514767,-0.1094387,0.00013611,0.01166643
1879,0.93925,0.44775,0.42925,0.88275,0.02625,0.57475,-0.242007538,-0.2458196,0.00015587,0.01248483
1880,0.93975,0.50725,0.81125,0.92675,0.71975,0.86975,-0.167817748,-0.151285,0.00023324,0.01527208
1881,0.94025,0.28375,0.34925,0.23025,0.97325,0.79425,-0.276991616,-0.2744832,0.00011636,0.01078718
1882,0.94075,0.23975,0.20225,0.83375,0.76775,0.58975,-0.359929626,-0.364834,0.00014682,0.01211694
1883,0.94125,0.21725,0.19175,0.80875,0.03275,0.23325,-0.369956491,-0.3734562,0.00014165,0.01190152
1884,0.94175,0.05825,0.33925,0.30625,0.71375,0.74825,-0.388840332,-0.3635256,0.00018204,0.01349232
1885,0.94225,0.09125,0.61075,0.79375,0.83425,0.89225,-0.364397481,-0.3468595,0.00020523,0.01432581
1886,0.94275,0.55925,0.31825,0.37325,0.39275,0.36325,-0.186884745,-0.1806301,0.00010116,0.01005779
1887,0.94325,0.84375,0.83925,0.50725,0.95775,0.27325,-0.001798299,0.01071793,0.00019145,0.01383668
1888,0.94375,0.24575,0.18725,0.53675,0.45725,0.21125,-0.348018916,-0.3482697,0.00010859,0.01042065
1889,0.94425,0.11325,0.95725,0.97875,0.47675,0.55275,-0.318229468,-0.2788376,0.0004547,0.02132375
1890,0.94475,0.07475,0.23025,0.50675,0.09425,0.21425,-0.416338247,-0.3955382,0.00015077,0.01227879
1891,0.94525,0.65125,0.79575,0.45625,0.35625,0.73125,-0.070740484,-0.0558145,0.00012399,0.01113521
1892,0.94575,0.16275,0.42225,0.22025,0.04225,0.67475,-0.313591945,-0.305454,0.00014312,0.01196311
1893,0.94625,0.71775,0.67275,0.79075,0.70425,0.73925,-0.102657842,-0.0848134,0.00017487,0.01322374
1894,0.94675,0.55225,0.14775,0.94725,0.97075,0.94075,-0.246665357,-0.2484405,0.00023647,0.01537769
1895,0.94725,0.50125,0.71925,0.80025,0.79125,0.49575,-0.175183551,-0.1635374,0.00016712,0.01292737
1896,0.94775,0.37725,0.61775,0.12025,0.19725,0.29475,-0.159141632,-0.1668151,0.00014311,0.01196295
1897,0.94825,0.57275,0.50575,0.07275,0.60775,0.90075,-0.104140945,-0.1054205,0.00014374,0.01198908
1898,0.94875,0.12875,0.19525,0.23325,0.69625,0.25775,-0.381812933,-0.3573633,0.00019221,0.01386394
1899,0.94925,0.29625,0.01675,0.47275,0.89075,0.47625,-0.357044384,-0.3474586,0.00016994,0.01303613
1900,0.94975,0.48725,0.48675,0.00175,0.83475,0.36275,-0.127463878,-0.1353473,0.00017459,0.01321315
1901,0.95025,0.23925,0.55175,0.61925,0.11375,0.73725,-0.295267804,-0.2938632,0.0001167,0.01080266
1902,0.95075,0.14275,0.47525,0.38175,0.09175,0.62875,-0.330530251,-0.321797,0.00012502,0.01118145
1903,0.95125,0.81475,0.70525,0.85325,0.77925,0.09375,-0.068727497,-0.0512218,0.00025149,0.01585853
1904,0.95175,0.10025,0.23475,0.37125,0.19375,0.31875,-0.397138641,-0.3754939,0.00016228,0.012739
1905,0.95225,0.36125,0.71325,0.85625,0.74175,0.83275,-0.237663365,-0.2289671,0.00019678,0.01402785
1906,0.95275,0.99725,0.97875,0.61475,0.34075,0.03875,0.0571536195,0.05599545,0.00051006,0.0225845
1907,0.95325,0.08975,0.27925,0.31025,0.44925,0.48675,-0.389006373,-0.3653062,0.00017759,0.01332621
1908,0.95375,0.34325,0.47825,0.07675,0.23625,0.55475,-0.20277502,-0.2064806,0.00015876,0.01259987
1909,0.95425,0.98575,0.84175,0.56475,0.84675,0.62775,0.0320685082,0.03829863,0.00035259,0.01877743
1910,0.95475,0.58025,0.10175,0.57025,0.74225,0.58225,-0.234283422,-0.2274472,0.00015976,0.01263978
1911,0.95525,0.44825,0.60225,0.06425,0.37975,0.99425,-0.126689145,-0.1350221,0.0001626,0.01275128
1912,0.95575,0.16075,0.54975,0.09975,0.57975,0.89425,-0.268125223,-0.2653994,0.00018988,0.01377982
1913,0.95625,0.19675,0.89375,0.40775,0.32475,0.66425,-0.228432806,-0.2162795,0.00019084,0.01381431
1914,0.95675,0.75375,0.93775,0.47825,0.26425,0.09775,-0.012096464,0.00058261,0.00020828,0.01443204
1915,0.95725,0.11475,0.62175,0.38375,0.87975,0.01425,-0.312007768,-0.3025549,0.00015421,0.01241822
1916,0.95775,0.59025,0.38075,0.56775,0.20675,0.81675,-0.182822865,-0.1753219,0.00011286,0.01062351
1917,0.95825,0.74975,0.98075,0.59775,0.10875,0.15375,-0.023539607,-0.005261,0.00026306,0.01621913
1918,0.95875,0.00125,0.10825,0.67575,0.24475,0.81875,-0.483536279,-0.436889,0.00025088,0.01583917
1919,0.95925,0.82525,0.55275,0.08875,0.73725,0.88225,-0.010027285,-0.0127103,0.00014789,0.01216115
1920,0.95975,0.76625,0.06525,0.33475,0.22625,0.56875,-0.167819917,-0.1441295,0.00018474,0.01359181
1921,0.96025,0.95575,0.43775,0.12325,0.95725,0.91275,-0.003297023,-0.0027252,0.00019442,0.01394339
1922,0.96075,0.08025,0.31525,0.71275,0.69475,0.11075,-0.412572198,-0.3963865,0.00016848,0.01297994
1923,0.96125,0.01225,0.35825,0.60025,0.63025,0.24875,-0.432411602,-0.4001543,0.00021087,0.01452137
1924,0.96175,0.02975,0.35725,0.78375,0.83975,0.42575,-0.434933949,-0.4064969,0.00022476,0.01499207
1925,0.96225,0.50575,0.45625,0.51575,0.20525,0.32925,-0.197574416,-0.1928074,0.00011027,0.01050095
1926,0.96275,0.70875,0.57725,0.32975,0.42825,0.17875,-0.08074002,-0.0695143,0.00010979,0.01047786
1927,0.96325,0.88375,0.84925,0.54425,0.83875,0.86275,0.0006218179,0.01528465,0.00025254,0.01589148
1928,0.96375,0.40825,0.42325,0.35025,0.69325,0.65275,-0.228032776,-0.2251476,0.00011166,0.01056703
1929,0.96425,0.42075,0.64425,0.61275,0.23075,0.59475,-0.207176399,-0.2001219,0.00013234,0.01150394
1930,0.96475,0.58325,0.53775,0.56225,0.33525,0.33025,-0.158710574,-0.1483879,0.00011826,0.01087454
1931,0.96525,0.91775,0.38125,0.20775,0.66175,0.30125,-0.040808287,-0.0305617,0.00016239,0.01274333
1932,0.96575,0.23825,0.76775,0.19025,0.43525,0.73425,-0.200606121,-0.2024119,0.00017878,0.01337081
1933,0.96625,0.25875,0.65925,0.85525,0.73475,0.06975,-0.288576025,-0.2827571,0.00021639,0.01471019
1934,0.96675,0.48875,0.80825,0.58725,0.40525,0.00475,-0.146155914,-0.1352636,0.00015991,0.01264572
1935,0.96725,0.56275,0.88325,0.79775,0.55475,0.46475,-0.132477225,-0.1094825,0.00024834,0.01575875
1936,0.96775,0.37875,0.04175,0.25825,0.64875,0.07875,-0.314154278,-0.2952756,0.0002032,0.01425477
1937,0.96825,0.71925,0.22175,0.03475,0.50275,0.84625,-0.127191203,-0.1090008,0.00020016,0.01414778
1938,0.96875,0.14125,0.59025,0.03725,0.62875,0.26775,-0.255236655,-0.2561653,0.0002436,0.01560767
1939,0.96925,0.47975,0.04675,0.22075,0.89875,0.94975,-0.272862839,-0.2509183,0.00020883,0.01445093
1940,0.96975,0.09675,0.82075,0.55825,0.99625,0.29225,-0.309834324,-0.2849234,0.00024054,0.01550948
1941,0.97025,0.28525,0.01625,0.61375,0.12675,0.47925,-0.370550858,-0.3623601,0.00019373,0.01391887
1942,0.97075,0.27125,0.14225,0.27275,0.15075,0.53975,-0.338829399,-0.3231629,0.00017227,0.01312533
1943,0.97125,0.78375,0.13825,0.84675,0.90775,0.38975,-0.170289801,-0.1570551,0.00024107,0.01552655
1944,0.97175,0.87725,0.42125,0.63175,0.12425,0.12925,-0.084313594,-0.0682149,0.00016722,0.01293118
1945,0.97225,0.82225,0.69475,0.59575,0.36425,0.76575,-0.054690374,-0.0348509,0.0001813,0.01346461
1946,0.97275,0.43525,0.85375,0.96125,0.26375,0.90525,-0.201408989,-0.1794972,0.00032479,0.01802205
1947,0.97325,0.99375,0.76925,0.75325,0.30875,0.91075,-0.003446197,0.01096466,0.00043272,0.02080192
1948,0.97375,0.06425,0.47425,0.06375,0.62975,0.48725,-0.328719575,-0.3078038,0.00029631,0.01721377
1949,0.97425,0.93725,0.12225,0.69075,0.74675,0.12975,-0.118798787,-0.1002971,0.00026387,0.01624393
1950,0.97475,0.40425,0.81975,0.95075,0.83075,0.77825,-0.217977499,-0.1983569,0.00030945,0.01759116
1951,0.97525,0.80625,0.24425,0.13575,0.78825,0.81025,-0.10523139,-0.0858021,0.00017817,0.01334787
1952,0.97575,0.01725,0.89025,0.00425,0.27825,0.05725,-0.219977154,-0.2271396,0.0004581,0.02140319
1953,0.97625,0.73775,0.49375,0.43375,0.99525,0.78825,-0.104601292,-0.087883,0.0001205,0.01097713
1954,0.97675,0.81925,0.18325,0.56675,0.93675,0.23875,-0.142767442,-0.1244394,0.00017162,0.01310027
