Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1765,0.88225,0.81225,0.22775,0.04875,0.76475,0.14275,-0.075473006,-0.0720838,0.00069899,0.02643836
1766,0.88275,0.18675,0.14025,0.10325,0.06475,0.00525,-0.395341359,-0.3494559,0.00070458,0.02654402
1767,0.88325,0.26625,0.45575,0.31925,0.17225,0.33275,-0.295491903,-0.3168517,0.00041782,0.02044055
1768,0.88375,0.95225,0.24475,0.65375,0.18525,0.10625,-0.069599239,-0.0530805,0.0006388,0.02527449
1769,0.88425,0.41725,0.57425,0.65875,0.91275,0.80675,-0.233485601,-0.2521094,0.00036403,0.01907944
1770,0.88475,0.64375,0.72975,0.81475,0.83275,0.69225,-0.117408513,-0.1127853,0.00039775,0.01994377
1771,0.88525,0.67275,0.29475,0.54575,0.31175,0.20775,-0.164606884,-0.1658215,0.0003154,0.01775963
1772,0.88575,0.47375,0.27475,0.91775,0.90475,0.98925,-0.277729604,-0.279541,0.00053827,0.02320069
1773,0.88625,0.66575,0.08375,0.63725,0.20625,0.07775,-0.214841392,-0.1968488,0.00046754,0.02162267
1774,0.88675,0.06425,0.24825,0.61725,0.34875,0.99225,-0.478706491,-0.3995662,0.00073988,0.02720067
1775,0.88725,0.34625,0.34725,0.80375,0.32525,0.41275,-0.320543257,-0.3274881,0.00050315,0.02243094
1776,0.88775,0.20825,0.86725,0.54925,0.54275,0.67675,-0.267869832,-0.2526596,0.00056622,0.02379544
1777,0.88825,0.39625,0.62175,0.94525,0.38175,0.23625,-0.257991399,-0.2602665,0.00054494,0.02334385
1778,0.88875,0.37775,0.97725,0.84025,0.39525,0.10025,-0.195523024,-0.1755467,0.00066626,0.02581204
1779,0.88925,0.09175,0.11775,0.93225,0.94175,0.33925,-0.499502043,-0.3883971,0.00112619,0.03355871
1780,0.88975,0.55825,0.03875,0.60975,0.70025,0.68725,-0.271751467,-0.249629,0.00053192,0.02306346
1781,0.89025,0.88125,0.02025,0.72375,0.55775,0.77275,-0.145402158,-0.1086574,0.00075278,0.02743682
1782,0.89075,0.39675,0.92275,0.41925,0.45675,0.93025,-0.140626216,-0.154001,0.00053272,0.0230807
1783,0.89125,0.90425,0.46125,0.47525,0.88325,0.01575,-0.031279751,-0.0287969,0.00045859,0.02141483
1784,0.89175,0.23325,0.05625,0.06625,0.16225,0.75275,-0.397684058,-0.3338525,0.00079602,0.02821381
1785,0.89225,0.29425,0.95475,0.38525,0.63625,0.91575,-0.177616925,-0.1842528,0.00062875,0.02507493
1786,0.89275,0.13125,0.39525,0.66275,0.95825,0.83275,-0.417056216,-0.3822065,0.0005813,0.02411014
1787,0.89325,0.36925,0.38525,0.58025,0.32675,0.86175,-0.28997828,-0.3069128,0.00038987,0.0197451
1788,0.89375,0.30375,0.52225,0.12975,0.84275,0.62225,-0.232728195,-0.2689319,0.00053021,0.02302621
1789,0.89425,0.98675,0.80275,0.81925,0.88025,0.77775,0.0264932374,0.02899372,0.00094153,0.03068435
1790,0.89475,0.67825,0.77775,0.27125,0.93725,0.77825,-0.021217815,-0.0459742,0.00046451,0.02155252
1791,0.89525,0.22925,0.39375,0.55775,0.33325,0.17275,-0.355830314,-0.3564016,0.00045591,0.02135208
1792,0.89575,0.84625,0.32225,0.08175,0.26675,0.93475,-0.044472416,-0.0491199,0.00066006,0.0256916
1793,0.89625,0.71625,0.92575,0.15275,0.58425,0.15225,0.0652443431,0.01030628,0.00072528,0.0269311
1794,0.89675,0.31875,0.57125,0.28325,0.40825,0.66325,-0.240129742,-0.2694593,0.00044471,0.02108814
1795,0.89725,0.58025,0.54975,0.92825,0.73125,0.52125,-0.188535403,-0.188759,0.00045974,0.02144165
1796,0.89775,0.18725,0.54825,0.43725,0.67225,0.72375,-0.335154353,-0.3341631,0.00046626,0.02159313
1797,0.89825,0.46525,0.81975,0.07175,0.00825,0.66525,-0.053753129,-0.1163655,0.00068835,0.02623641
1798,0.89875,0.22375,0.29575,0.32325,0.66075,0.05325,-0.36016756,-0.3537284,0.00049417,0.02222984
1799,0.89925,0.50575,0.23575,0.84525,0.30875,0.95225,-0.271158149,-0.2691225,0.00050222,0.02241021
1800,0.89975,0.28525,0.46475,0.41425,0.06175,0.70775,-0.300897852,-0.317186,0.00041516,0.02037551
1801,0.90025,0.86575,0.82325,0.52725,0.20925,0.37875,0.0189643231,0.01469645,0.00054763,0.02340144
1802,0.90075,0.54925,0.43325,0.17725,0.17475,0.49425,-0.15223156,-0.1784223,0.00045265,0.02127569
1803,0.90125,0.16225,0.62575,0.99425,0.91675,0.22625,-0.383656997,-0.3350196,0.00081303,0.02851368
1804,0.90175,0.16825,0.24125,0.36525,0.12675,0.45375,-0.409070054,-0.3741379,0.00057197,0.02391583
1805,0.90225,0.57675,0.87225,0.61375,0.51975,0.88425,-0.103788151,-0.10299,0.00044673,0.02113599
1806,0.90275,0.62025,0.72675,0.40925,0.55075,0.24575,-0.084251675,-0.0997643,0.00037724,0.01942258
1807,0.90325,0.57775,0.35625,0.92475,0.40375,0.58875,-0.22350621,-0.2222339,0.00048667,0.02206054
1808,0.90375,0.14975,0.14575,0.84425,0.33975,0.00175,-0.461969581,-0.3868249,0.00092107,0.03034921
1809,0.90425,0.64125,0.90625,0.00275,0.24725,0.30975,0.0744565806,-0.0130458,0.00086936,0.02948495
1810,0.90475,0.15075,0.79425,0.69525,0.35975,0.04925,-0.33202497,-0.2964884,0.00064909,0.02547729
1811,0.90525,0.44375,0.36775,0.00875,0.28275,0.77025,-0.192130889,-0.2238528,0.00061279,0.02475456
1812,0.90575,0.17425,0.55725,0.96775,0.37575,0.60275,-0.389080043,-0.3461698,0.00077801,0.0278929
1813,0.90625,0.92925,0.91025,0.65225,0.62525,0.66875,0.0397202039,0.03604775,0.00081731,0.02858864
1814,0.90675,0.04225,0.20275,0.46975,0.04975,0.56125,-0.496519694,-0.3935885,0.00082662,0.028751
1815,0.90725,0.59425,0.94075,0.26725,0.55225,0.78125,-0.019261894,-0.050665,0.00064257,0.02534905
1816,0.90775,0.28925,0.00525,0.97125,0.21475,0.77125,-0.419263068,-0.3454635,0.00108883,0.0329975
1817,0.90825,0.22225,0.55475,0.41775,0.27925,0.85375,-0.315966956,-0.321101,0.00046449,0.02155207
1818,0.90875,0.77425,0.30025,0.14325,0.92025,0.97225,-0.09314504,-0.0916475,0.00056218,0.02371037
1819,0.90925,0.71775,0.81875,0.48125,0.74725,0.86575,-0.038317454,-0.0425838,0.00043225,0.02079068
1820,0.90975,0.42925,0.88125,0.86925,0.47575,0.76975,-0.201434377,-0.1838095,0.00060503,0.02459739
1821,0.91025,0.87825,0.26575,0.91275,0.51125,0.69175,-0.117836054,-0.0956604,0.00068973,0.02626274
1822,0.91075,0.78225,0.45075,0.36475,0.02775,0.13275,-0.077571201,-0.0795144,0.0003809,0.01951654
1823,0.91125,0.93125,0.27525,0.53075,0.73925,0.11825,-0.074927255,-0.05751,0.00060086,0.02451255
1824,0.91175,0.08175,0.56375,0.92575,0.62975,0.30425,-0.436459875,-0.3593904,0.00087968,0.02965942
1825,0.91225,0.25375,0.12875,0.31625,0.98475,0.47075,-0.390928011,-0.3525988,0.00061191,0.02473676
1826,0.91275,0.46875,0.10725,0.10925,0.31025,0.48825,-0.277106719,-0.2551073,0.00063934,0.02528517
1827,0.91325,0.35575,0.44275,0.44575,0.39075,0.39375,-0.277891847,-0.295907,0.00040867,0.02021554
1828,0.91375,0.11825,0.46975,0.53625,0.74225,0.27275,-0.403190129,-0.3681519,0.00057619,0.02400398
1829,0.91425,0.74925,0.86675,0.23775,0.39125,0.60225,0.0313907348,-0.0016494,0.00062041,0.02490813
1830,0.91475,0.66825,0.45525,0.50025,0.47125,0.78925,-0.140986675,-0.1443792,0.00032057,0.01790445
1831,0.91525,0.99025,0.71675,0.37675,0.67575,0.03275,0.0619502843,0.03984814,0.0007687,0.02772538
1832,0.91575,0.75225,0.59025,0.83575,0.31875,0.15375,-0.107954776,-0.0988343,0.00044033,0.02098406
1833,0.91625,0.97625,0.39425,0.94925,0.18325,0.26825,-0.063377995,-0.0456857,0.0009398,0.03065621
1834,0.91675,0.76975,0.53525,0.85775,0.49475,0.80725,-0.11443925,-0.1020691,0.00046329,0.02152428
1835,0.91725,0.50675,0.41725,0.24675,0.58975,0.38375,-0.191170921,-0.21279,0.00043594,0.02087926
1836,0.91775,0.60275,0.12925,0.04125,0.25775,0.96025,-0.206233131,-0.1863767,0.00070806,0.0266094
1837,0.91825,0.16625,0.96925,0.93925,0.02725,0.41425,-0.326657388,-0.2474201,0.00101779,0.0319028
1838,0.91875,0.28175,0.67075,0.27025,0.47975,0.39575,-0.23727198,-0.260108,0.00053249,0.02307585
1839,0.91925,0.03375,0.90425,0.31075,0.90125,0.82425,-0.321189574,-0.2606379,0.00105468,0.0324759
1840,0.91975,0.09025,0.18225,0.81325,0.58325,0.69575,-0.493713269,-0.3913575,0.00098802,0.03143279
1841,0.92025,0.74225,0.27575,0.71425,0.56175,0.74775,-0.163939097,-0.1495547,0.00041574,0.02038976
1842,0.92075,0.46275,0.94425,0.85625,0.81275,0.40025,-0.176441552,-0.1546324,0.00066762,0.02583838
1843,0.92125,0.28375,0.24225,0.05875,0.25525,0.79625,-0.322645345,-0.3115847,0.00066133,0.02571635
1844,0.92175,0.50975,0.42075,0.18875,0.47025,0.39475,-0.182109635,-0.2054846,0.00047784,0.02185958
1845,0.92225,0.33025,0.26175,0.25175,0.60175,0.50275,-0.316852511,-0.314844,0.00051278,0.02264457
1846,0.92275,0.76125,0.21925,0.67325,0.54075,0.05825,-0.164004862,-0.1462923,0.00044779,0.02116102
1847,0.92325,0.30625,0.80575,0.27825,0.74675,0.60825,-0.194421236,-0.2157853,0.00059923,0.0244791
1848,0.92375,0.93375,0.76825,0.21675,0.73175,0.98325,0.0775315039,0.0404122,0.00076808,0.02771432
1849,0.92425,0.49025,0.07025,0.37425,0.47375,0.11325,-0.297363939,-0.2702876,0.00056182,0.02370275
1850,0.92475,0.11675,0.92775,0.81575,0.32225,0.68525,-0.349956451,-0.2673857,0.00096127,0.03100429
1851,0.92525,0.89325,0.73025,0.21025,0.14225,0.32925,0.0544336394,0.02231331,0.00067373,0.02595634
1852,0.92575,0.81475,0.00875,0.42575,0.14375,0.12975,-0.177850959,-0.1308988,0.00073811,0.02716809
1853,0.92625,0.43925,0.21825,0.83975,0.98375,0.85775,-0.313472964,-0.3005148,0.00059633,0.02441981
1854,0.92675,0.70425,0.85625,0.44975,0.43675,0.05275,-0.032700268,-0.0432849,0.00049905,0.02233934
1855,0.92725,0.53925,0.01475,0.70275,0.61325,0.13525,-0.299751749,-0.2622214,0.00066326,0.02575375
1856,0.92775,0.58925,0.72925,0.29525,0.20025,0.62025,-0.087458997,-0.1102957,0.00047615,0.02182083
1857,0.92825,0.56475,0.94275,0.08275,0.25975,0.22575,0.0160992959,-0.051515,0.00086327,0.0293815
1858,0.92875,0.12325,0.74075,0.45225,0.38325,0.85975,-0.337437194,-0.3031918,0.00067039,0.02589195
1859,0.92925,0.34075,0.80525,0.90675,0.49975,0.86725,-0.266340876,-0.2409313,0.00067414,0.02596416
1860,0.92975,0.03025,0.70575,0.96375,0.51275,0.49375,-0.450065163,-0.3307792,0.00111275,0.03335788
1861,0.93025,0.97475,0.12125,0.65975,0.72975,0.04075,-0.10384243,-0.0704861,0.00090257,0.0300428
1862,0.93075,0.77375,0.64625,0.96325,0.97875,0.78725,-0.107156399,-0.0886273,0.00060376,0.02457161
1863,0.93125,0.39775,0.46175,0.85925,0.27175,0.94925,-0.29380924,-0.2911098,0.00055778,0.02361746
1864,0.93175,0.21075,0.67725,0.93475,0.99825,0.70525,-0.355563099,-0.3123625,0.00077209,0.02778658
1865,0.93225,0.72375,0.47125,0.40525,0.18875,0.21675,-0.109521751,-0.1112692,0.00037144,0.01927291
1866,0.93275,0.78125,0.48225,0.59925,0.89325,0.61675,-0.105081396,-0.0960717,0.00037904,0.01946906
1867,0.93325,0.52425,0.53625,0.94425,0.22625,0.58575,-0.228985326,-0.2227049,0.00054844,0.0234188
1868,0.93375,0.65425,0.60175,0.91475,0.96525,0.27975,-0.159542385,-0.1488039,0.00049643,0.02228075
1869,0.93425,0.11175,0.28075,0.57175,0.63575,0.04725,-0.452386325,-0.3867019,0.00072361,0.0269
1870,0.93475,0.39575,0.64575,0.47125,0.03725,0.91975,-0.224705884,-0.2385278,0.00044708,0.0211443
1871,0.93525,0.30225,0.71025,0.71525,0.48075,0.31575,-0.283830563,-0.2742967,0.00054901,0.02343093
1872,0.93575,0.76625,0.66525,0.78975,0.45875,0.29375,-0.093653891,-0.0810523,0.0004701,0.02168173
1873,0.93625,0.17325,0.72375,0.27175,0.74175,0.63325,-0.285556886,-0.2809736,0.00067798,0.02603807
1874,0.93675,0.99675,0.71575,0.59575,0.45975,0.45825,0.0220414798,0.02034536,0.00084035,0.02898883
1875,0.93725,0.80875,0.17475,0.47775,0.65725,0.78975,-0.150942348,-0.1231132,0.00053732,0.02318015
1876,0.93775,0.32725,0.31225,0.32075,0.23525,0.32775,-0.316788493,-0.3165454,0.00050392,0.02244811
1877,0.93825,0.98725,0.00425,0.08025,0.96775,0.11775,-0.103196026,-0.0517364,0.00138825,0.03725919
1878,0.93875,0.67475,0.28575,0.11825,0.19775,0.83025,-0.145290378,-0.143846,0.00059034,0.02429683
1879,0.93925,0.29925,0.06075,0.10875,0.28225,0.09525,-0.379025545,-0.3182951,0.00079931,0.02827204
1880,0.93975,0.98475,0.40325,0.76925,0.13775,0.36425,-0.057983306,-0.0395862,0.00084357,0.0290442
1881,0.94025,0.02375,0.54575,0.05925,0.66175,0.98275,-0.373348172,-0.3204261,0.00101546,0.03186622
1882,0.94075,0.09225,0.62025,0.78325,0.64825,0.96525,-0.418918143,-0.3462315,0.00080787,0.02842301
1883,0.94125,0.12825,0.45375,0.55475,0.49025,0.67425,-0.410931557,-0.3663155,0.00063625,0.02522402
1884,0.94175,0.82375,0.19975,0.15775,0.08675,0.97325,-0.115983616,-0.0939462,0.00072299,0.02688843
1885,0.94225,0.72425,0.60325,0.29775,0.97475,0.32675,-0.067297763,-0.0789166,0.00045004,0.02121414
1886,0.94275,0.94975,0.25425,0.77075,0.81725,0.35675,-0.098881754,-0.0714774,0.00081021,0.02846412
1887,0.94325,0.86225,0.23475,0.95125,0.18725,0.71425,-0.143093968,-0.1121919,0.00078438,0.02800685
1888,0.94375,0.49975,0.67925,0.60025,0.32475,0.45025,-0.187730686,-0.1924624,0.00043049,0.02074813
1889,0.94425,0.06575,0.12275,0.35075,0.53425,0.53475,-0.503296012,-0.3784869,0.00096826,0.03111686
1890,0.94475,0.41075,0.07825,0.61225,0.84475,0.73025,-0.349650794,-0.3129435,0.0006508,0.0255108
1891,0.94525,0.45075,0.73425,0.36925,0.19475,0.63025,-0.166875857,-0.1843916,0.00050791,0.02253696
1892,0.94575,0.41775,0.20575,0.09875,0.89825,0.86525,-0.281566302,-0.2696575,0.00064207,0.02533909
1893,0.94625,0.27125,0.99525,0.18375,0.22075,0.06475,-0.140635002,-0.1672854,0.00096745,0.03110387
1894,0.94675,0.88625,0.48725,0.38025,0.44575,0.36975,-0.045418696,-0.0409995,0.00054355,0.02331415
1895,0.94725,0.37975,0.36725,0.84825,0.09525,0.37725,-0.321959208,-0.3107393,0.0006181,0.02486156
1896,0.94775,0.03075,0.54275,0.30525,0.50425,0.48025,-0.416800026,-0.3452287,0.00083605,0.02891457
1897,0.94825,0.84525,0.46225,0.87025,0.88675,0.21425,-0.108622204,-0.0887978,0.00061374,0.02477376
1898,0.94875,0.10425,0.42675,0.13325,0.06325,0.90425,-0.380609762,-0.3397152,0.00079724,0.02823546
1899,0.94925,0.01875,0.90275,0.26125,0.87825,0.81475,-0.32576659,-0.2564397,0.00120761,0.03475063
1900,0.94975,0.37325,0.78875,0.71825,0.20275,0.70325,-0.240723825,-0.2278366,0.00057451,0.02396899
1901,0.95025,0.05625,0.37975,0.26825,0.39025,0.30575,-0.438498642,-0.3632893,0.000812,0.02849558
1902,0.95075,0.08725,0.39875,0.62775,0.28925,0.99325,-0.452909794,-0.3781221,0.00076642,0.0276842
1903,0.95125,0.27675,0.57025,0.74225,0.47775,0.72575,-0.330609588,-0.3144761,0.00059653,0.02442403
1904,0.95175,0.06475,0.14275,0.37075,0.30225,0.94875,-0.502399201,-0.3788236,0.00096364,0.03104259
1905,0.95225,0.83575,0.05575,0.33625,0.37375,0.50675,-0.165440452,-0.1178333,0.00079566,0.02820738
1906,0.95275,0.86425,0.97975,0.78075,0.03375,0.85825,-0.006340896,0.00430869,0.00094263,0.03070225
1907,0.95325,0.75525,0.61125,0.17925,0.81125,0.49025,-0.035776951,-0.056889,0.00057119,0.02389956
1908,0.95375,0.70775,0.72525,0.31275,0.75025,0.11575,-0.048899292,-0.0651434,0.00050962,0.02257482
1909,0.95425,0.18625,0.45625,0.32175,0.87625,0.53175,-0.357920403,-0.3385796,0.00060995,0.02469723
1910,0.95475,0.24625,0.13925,0.90025,0.20675,0.20625,-0.430038654,-0.3594547,0.00098711,0.0314183
1911,0.95525,0.05275,0.20025,0.34775,0.92725,0.71525,-0.494602305,-0.3777525,0.00093362,0.03055525
1912,0.95575,0.02925,0.28825,0.30375,0.83575,0.09275,-0.480735537,-0.3726505,0.00091985,0.03032904
1913,0.95625,0.13475,0.56525,0.65675,0.39375,0.88675,-0.39867448,-0.3476071,0.00070103,0.02647689
1914,0.95675,0.37425,0.78775,0.87775,0.91725,0.87575,-0.258974751,-0.2327475,0.00068584,0.02618853
1915,0.95725,0.17075,0.33325,0.86525,0.01175,0.25725,-0.435092781,-0.3705647,0.00088053,0.02967377
1916,0.95775,0.69525,0.89975,0.38875,0.00175,0.38925,-0.029631949,-0.0417265,0.00063285,0.02515651
1917,0.95825,0.23675,0.65025,0.21275,0.70725,0.87175,-0.266612232,-0.2748943,0.00067665,0.02601259
1918,0.95875,0.79725,0.88575,0.66225,0.42175,0.52925,-0.036117545,-0.0261339,0.00065429,0.02557916
1919,0.95925,0.76175,0.65675,0.00525,0.89025,0.02625,0.024077478,-0.0325729,0.00079614,0.02821601
1920,0.95975,0.42775,0.93475,0.53125,0.78425,0.35925,-0.163563708,-0.1571876,0.00066674,0.02582128
1921,0.96025,0.20175,0.58725,0.58175,0.39275,0.70825,-0.352699902,-0.326662,0.00061334,0.0247657
1922,0.96075,0.22975,0.53475,0.29375,0.80875,0.12775,-0.312164656,-0.3101772,0.000608,0.02465764
1923,0.96125,0.29225,0.94875,0.87625,0.05075,0.99175,-0.272573806,-0.2188311,0.00089912,0.0299854
1924,0.96175,0.38025,0.79525,0.97075,0.59975,0.65575,-0.264146181,-0.2297608,0.00078229,0.02796944
1925,0.96225,0.20725,0.16825,0.92025,0.85175,0.77075,-0.448637014,-0.3651445,0.00105149,0.03242661
1926,0.96275,0.88925,0.70775,0.78225,0.62875,0.93275,-0.049307979,-0.0321614,0.00070703,0.02659001
1927,0.96325,0.27425,0.80625,0.36275,0.32825,0.12275,-0.235333633,-0.2369282,0.00067738,0.0260266
1928,0.96375,0.79225,0.25475,0.52575,0.19625,0.64775,-0.152833542,-0.1276257,0.00051315,0.02265275
1929,0.96425,0.89875,0.12825,0.31875,0.87575,0.09375,-0.126575844,-0.0873639,0.00084835,0.02912653
1930,0.96475,0.63375,0.63625,0.72625,0.41525,0.44025,-0.157961346,-0.1483796,0.00044708,0.02114419
1931,0.96525,0.29675,0.60575,0.18175,0.22325,0.15975,-0.242171282,-0.2619431,0.00066385,0.02576525
1932,0.96575,0.07775,0.23875,0.95225,0.92175,0.86675,-0.507714579,-0.3755567,0.00124451,0.03527756
1933,0.96625,0.34025,0.51775,0.76325,0.29025,0.76075,-0.315166991,-0.3018132,0.00060243,0.02454445
1934,0.96675,0.09125,0.96575,0.88775,0.93075,0.89675,-0.376142682,-0.2568371,0.00126311,0.03554021
1935,0.96725,0.19625,0.45025,0.91625,0.71625,0.58675,-0.408552905,-0.3512766,0.00087805,0.02963193
1936,0.96775,0.96225,0.49975,0.63375,0.81325,0.94325,-0.049482106,-0.0328729,0.00075887,0.02754762
1937,0.96825,0.88225,0.67775,0.83175,0.60025,0.31025,-0.06238857,-0.0433293,0.00072715,0.02696577
1938,0.96875,0.50625,0.77125,0.55975,0.71275,0.06225,-0.166234191,-0.1677639,0.00051874,0.02277586
1939,0.96925,0.84375,0.04475,0.51675,0.46775,0.56425,-0.178627381,-0.1263372,0.00080969,0.02845505
1940,0.96975,0.10275,0.26325,0.82475,0.79075,0.72875,-0.485585401,-0.3794339,0.0010369,0.03220095
1941,0.97025,0.61675,0.77625,0.95625,0.37125,0.65975,-0.163445021,-0.137545,0.00066938,0.02587241
1942,0.97075,0.76725,0.53175,0.38675,0.40575,0.07875,-0.088531678,-0.0873807,0.0004673,0.02161715
1943,0.97125,0.71425,0.10375,0.05175,0.22525,0.24975,-0.186889455,-0.146601,0.00088925,0.02982031
1944,0.97175,0.40125,0.00325,0.14775,0.93975,0.56675,-0.359852806,-0.286059,0.00087128,0.02951738
1945,0.97225,0.23725,0.38925,0.53675,0.74975,0.81175,-0.374362181,-0.3467923,0.00061767,0.02485299
1946,0.97275,0.89425,0.87125,0.03625,0.69075,0.93175,0.1249455586,0.04060925,0.00111519,0.03339445
1947,0.97325,0.22275,0.89025,0.93875,0.42875,0.96275,-0.326556587,-0.2532573,0.00100882,0.03176195
1948,0.97375,0.79375,0.16525,0.56125,0.92225,0.94175,-0.176602296,-0.1397373,0.00060822,0.02466215
1949,0.97425,0.50925,0.25375,0.64625,0.89975,0.72425,-0.281440045,-0.2639969,0.00052369,0.02288429
1950,0.97475,0.36025,0.07925,0.13275,0.11175,0.13825,-0.356488034,-0.2987877,0.00080697,0.02840715
1951,0.97525,0.28475,0.56125,0.55625,0.96925,0.06925,-0.314746848,-0.3053704,0.00058254,0.02413581
1952,0.97575,0.83475,0.34975,0.94725,0.12775,0.99475,-0.146856171,-0.1149517,0.00075575,0.02749099
1953,0.97625,0.80075,0.13275,0.74625,0.03325,0.84025,-0.188810173,-0.1460483,0.00070358,0.026525
1954,0.97675,0.66975,0.63075,0.64175,0.25725,0.51775,-0.140144822,-0.1300518,0.00044506,0.02109643
1955,0.97725,0.27975,0.68225,0.05625,0.98125,0.73825,-0.204399908,-0.2353333,0.00085478,0.0292367
1956,0.97775,0.31975,0.39075,0.02225,0.30925,0.63525,-0.268417568,-0.2754327,0.00077643,0.02786448
1957,0.97825,0.73775,0.58625,0.83125,0.37775,0.44075,-0.138014168,-0.1176405,0.00053886,0.02321334
1958,0.97875,0.70125,0.18175,0.14125,0.79825,0.18775,-0.180165415,-0.1526965,0.00072716,0.02696593
1959,0.97925,0.27925,0.77375,0.61975,0.10175,0.88925,-0.286335389,-0.2606655,0.00067804,0.02603919
1960,0.97975,0.36125,0.12975,0.61875,0.16825,0.78325,-0.373571563,-0.3269191,0.00072087,0.02684906
1961,0.98025,0.60825,0.69725,0.56025,0.18125,0.94075,-0.14513396,-0.1397727,0.00047634,0.02182525
1962,0.98075,0.99475,0.00925,0.15075,0.46475,0.52025,-0.119747135,-0.0594603,0.00145348,0.03812452
1963,0.98125,0.20875,0.22375,0.77725,0.53475,0.12125,-0.436365892,-0.3657059,0.00090359,0.0300598
1964,0.98175,0.81975,0.02975,0.31025,0.90575,0.15525,-0.186946524,-0.1280638,0.00090817,0.0301359
1965,0.98225,0.02025,0.77075,0.68125,0.05325,0.00775,-0.423716426,-0.309641,0.00111046,0.03332359
1966,0.98275,0.69025,0.96125,0.91225,0.98875,0.48975,-0.102601206,-0.071645,0.00087067,0.02950711
1967,0.98325,0.27225,0.35475,0.92975,0.12625,0.87425,-0.391392558,-0.3404813,0.00089373,0.02989529
1968,0.98375,0.84775,0.24775,0.04425,0.36025,0.88025,-0.093991154,-0.0775701,0.00094208,0.03069332
1969,0.98425,0.52325,0.63425,0.92125,0.73425,0.74725,-0.22873867,-0.2067491,0.0006456,0.02540861
1970,0.98475,0.97825,0.55075,0.51175,0.08225,0.41225,-0.026938914,-0.0174418,0.00082432,0.02871091
1971,0.98525,0.27525,0.20925,0.29725,0.01825,0.68975,-0.379730924,-0.3348369,0.00070545,0.02656034
1972,0.98575,0.16575,0.97425,0.59975,0.25875,0.59625,-0.302233667,-0.2339312,0.00103742,0.03220903
1973,0.98625,0.65775,0.70225,0.85075,0.94925,0.25225,-0.153922786,-0.1327929,0.0005813,0.02411013
1974,0.98675,0.64425,0.38275,0.19325,0.95975,0.09925,-0.155695148,-0.1563557,0.0005896,0.02428175
1975,0.98725,0.01625,0.95275,0.71225,0.91825,0.32975,-0.401826052,-0.2621267,0.00138878,0.03726633
1976,0.98775,0.89225,0.44675,0.02675,0.08875,0.00225,-0.009295016,-0.0315324,0.00094492,0.03073948
1977,0.98825,0.64175,0.33125,0.44825,0.17025,0.44725,-0.199222905,-0.1846624,0.0004787,0.02187927
1978,0.98875,0.44225,0.72575,0.47425,0.68475,0.24125,-0.201109688,-0.2022255,0.00058096,0.02410307
1979,0.98925,0.46225,0.53375,0.06025,0.51225,0.92225,-0.169158289,-0.1981699,0.00074938,0.02737473
