Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1961,0.98025,0.67575,0.05675,0.52025,0.3605062556,0.34239791,2.60639e-5,0.00510528
1962,0.98075,0.51275,0.30275,0.13775,0.5213714857,0.54390428,4.91641e-6,0.0022173
1963,0.98125,0.52075,0.16425,0.81125,0.2745346406,0.25754331,1.7492e-5,0.00418234
1964,0.98175,0.61975,0.72675,0.91175,0.2511085329,0.23127918,2.37814e-5,0.00487662
1965,0.98225,0.29225,0.13525,0.02875,0.5841803392,0.63370102,2.48856e-5,0.00498855
1966,0.98275,0.34425,0.50075,0.51425,0.3767943793,0.37274853,1.84789e-5,0.00429871
1967,0.98325,0.22925,0.28075,0.20875,0.5017550313,0.53601901,6.33739e-6,0.00251742
1968,0.98375,0.07025,0.12375,0.06675,0.5732068835,0.63593572,2.51434e-5,0.00501432
1969,0.98425,0.91725,0.98775,0.18575,0.5219279473,0.49243232,2.55727e-5,0.00505695
1970,0.98475,0.60525,0.28925,0.89575,0.2675697092,0.24236759,2.70686e-5,0.00520275
1971,0.98525,0.11375,0.57625,0.12925,0.5543656516,0.59944498,1.03543e-5,0.00321781
1972,0.98575,0.55525,0.94525,0.71225,0.328124227,0.29591628,2.48948e-5,0.00498947
1973,0.98625,0.17275,0.61225,0.90525,0.2737586006,0.2595099,4.90129e-5,0.00700092
1974,0.98675,0.98075,0.98525,0.47925,0.4140215812,0.35621292,6.35352e-5,0.00797089
1975,0.98725,0.38625,0.82025,0.22175,0.5249790121,0.52913122,9.06314e-6,0.00301051
1976,0.98775,0.72825,0.21675,0.22025,0.5261843161,0.50189833,2.17023e-5,0.00465857
1977,0.98825,0.58575,0.12575,0.54075,0.3979408293,0.36243326,3.2868e-5,0.00573306
1978,0.98875,0.61575,0.06175,0.21925,0.5333222994,0.51565981,1.70528e-5,0.0041295
1979,0.98925,0.95375,0.36375,0.10225,0.5986135165,0.55098832,2.47715e-5,0.0049771
1980,0.98975,0.13025,0.32925,0.65975,0.3690127889,0.34761685,0.00003362,0.00579832
1981,0.99025,0.37975,0.96475,0.12675,0.5985353289,0.59506791,6.02135e-6,0.00245384
1982,0.99075,0.94325,0.95825,0.78875,0.3377421477,0.26811192,6.65577e-5,0.00815829
1983,0.99125,0.33275,0.63625,0.47425,0.4499908474,0.41723474,0.0000286,0.00534798
1984,0.99175,0.13075,0.88625,0.53875,0.4310671212,0.40329218,3.19814e-5,0.00565521
1985,0.99225,0.10725,0.33875,0.99075,0.290370828,0.25749155,0.00010742,0.0103646
1986,0.99275,0.71825,0.72575,0.83075,0.3421615955,0.2731617,4.65642e-5,0.0068238
1987,0.99325,0.70275,0.88325,0.50525,0.4600691713,0.38393171,5.06223e-5,0.00711494
1988,0.99375,0.82625,0.49675,0.79575,0.3628832238,0.27966304,0.0000593,0.00770067
1989,0.99425,0.40875,0.98475,0.14075,0.6415878888,0.59852135,8.90493e-6,0.00298411
1990,0.99475,0.51675,0.08025,0.19325,0.6161684145,0.55973935,1.72128e-5,0.00414883
1991,0.99525,0.18075,0.55325,0.43875,0.5140746613,0.4581411,3.21784e-5,0.0056726
1992,0.99575,0.79825,0.63475,0.03925,0.7264069064,0.62571242,2.12022e-5,0.00460459
1993,0.99625,0.38375,0.85025,0.35775,0.5703395077,0.48684113,3.21457e-5,0.00566972
1994,0.99675,0.42425,0.16175,0.95575,0.3571388422,0.26648229,7.16359e-5,0.0084638
1995,0.99725,0.80925,0.84225,0.29225,0.6272618795,0.48799525,5.6273e-5,0.00750153
1996,0.99775,0.79625,0.64925,0.83425,0.4214925204,0.28193521,6.91643e-5,0.00831651
1997,0.99825,0.95975,0.31675,0.81725,0.4422253682,0.27958656,9.45189e-5,0.00972208
1998,0.99875,0.44525,0.92925,0.70275,0.5083296819,0.34176266,4.9539e-5,0.00703839
1999,0.99925,0.08675,0.47575,0.69325,0.5439762151,0.36680945,5.98712e-5,0.00773765
2000,0.99975,0.52175,0.58475,0.32525,0.7931744846,0.50443428,0.00004354,0.00659856
