Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1962,0.98075,0.51275,0.30275,0.13775,0.6061253024,0.63479125,1.85965e-5,0.00431236
1963,0.98125,0.52075,0.16425,0.81125,0.3198752872,0.28498602,7.13111e-5,0.00844459
1964,0.98175,0.61975,0.72675,0.91175,0.2927086634,0.25279477,0.00013203,0.01149052
1965,0.98225,0.29225,0.13525,0.02875,0.6789630315,0.70971647,6.20459e-5,0.00787692
1966,0.98275,0.34425,0.50075,0.51425,0.4384631412,0.41983996,2.65481e-5,0.00515249
1967,0.98325,0.22925,0.28075,0.20875,0.5833766307,0.59803402,1.21439e-5,0.0034848
1968,0.98375,0.07025,0.12375,0.06675,0.6662374117,0.69022251,0.00003958,0.00629119
1969,0.98425,0.91725,0.98775,0.18575,0.6067706159,0.61568719,1.31274e-5,0.00362318
1970,0.98475,0.60525,0.28925,0.89575,0.3117982446,0.26391135,0.00013585,0.01165548
1971,0.98525,0.11375,0.57625,0.12925,0.6443877445,0.65494325,1.96862e-5,0.00443692
1972,0.98575,0.55525,0.94525,0.71225,0.3820216815,0.33400129,5.52212e-5,0.00743109
1973,0.98625,0.17275,0.61225,0.90525,0.3189753345,0.26405133,0.00015246,0.01234746
1974,0.98675,0.98075,0.98525,0.47925,0.4816345207,0.44936537,3.02677e-5,0.00550161
1975,0.98725,0.38625,0.82025,0.22175,0.6103088532,0.60262529,1.36617e-5,0.00369617
1976,0.98775,0.72825,0.21675,0.22025,0.6117066117,0.60516976,1.39173e-5,0.00373058
1977,0.98825,0.58575,0.12575,0.54075,0.4629861076,0.42100088,3.75414e-5,0.0061271
1978,0.98875,0.61575,0.06175,0.21925,0.619984338,0.60901204,1.45126e-5,0.00380955
1979,0.98925,0.95375,0.36375,0.10225,0.6957007971,0.68575004,0.00002623,0.00512149
1980,0.98975,0.13025,0.32925,0.65975,0.4294390413,0.36696536,5.63233e-5,0.00750488
1981,0.99025,0.37975,0.96475,0.12675,0.695610125,0.67320501,2.10672e-5,0.0045899
1982,0.99075,0.94325,0.95825,0.78875,0.3931753242,0.31480336,0.00010068,0.01003386
1983,0.99125,0.33275,0.63625,0.47425,0.5233471062,0.46481449,0.00003785,0.00615229
1984,0.99175,0.13075,0.88625,0.53875,0.5014017726,0.43160897,4.50872e-5,0.0067147
1985,0.99225,0.10725,0.33875,0.99075,0.3382400855,0.25129885,0.00030293,0.01740494
1986,0.99275,0.71825,0.72575,0.83075,0.3983004383,0.30355267,0.0001352,0.01162753
1987,0.99325,0.70275,0.88325,0.50525,0.5350346659,0.4535922,4.52211e-5,0.00672467
1988,0.99375,0.82625,0.49675,0.79575,0.4223307503,0.31909008,0.00011974,0.01094274
1989,0.99425,0.40875,0.98475,0.14075,0.7455370146,0.67756857,2.14079e-5,0.00462686
1990,0.99475,0.51675,0.08025,0.19325,0.7160587376,0.64519788,1.93079e-5,0.00439408
1991,0.99525,0.18075,0.55325,0.43875,0.5976633725,0.49636776,4.28888e-5,0.00654895
1992,0.99575,0.79825,0.63475,0.03925,0.843899336,0.74947589,0.00005448,0.00738108
1993,0.99625,0.38375,0.85025,0.35775,0.6629121935,0.54702755,3.57918e-5,0.00598262
1994,0.99675,0.42425,0.16175,0.95575,0.4156691463,0.2705991,0.00029512,0.01717918
1995,0.99725,0.80925,0.84225,0.29225,0.728923529,0.59043034,3.00022e-5,0.00547743
1996,0.99775,0.79625,0.64925,0.83425,0.4902983669,0.31375143,0.00017061,0.01306188
1997,0.99825,0.95975,0.31675,0.81725,0.5143416899,0.32135806,0.0001614,0.01270434
1998,0.99875,0.44525,0.92925,0.70275,0.5910010752,0.37034743,0.00010413,0.01020452
1999,0.99925,0.08675,0.47575,0.69325,0.6323393959,0.37593094,0.00010326,0.01016157
2000,0.99975,0.52175,0.58475,0.32525,0.9213278912,0.57787358,3.92373e-5,0.00626397
