Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1710,0.85475,0.33675,0.50725,0.07225,0.73675,0.07625,0.10575,0.55475,0.80475,0.95925,0.95725,0.35225,0.62675,0.59575,0.81675,0.59725,0.73975,0.66025,0.80625,0.77875,0.2652361551,0.17861311,0.00155029,0.03937368
1711,0.85525,0.98075,0.17725,0.96375,0.97025,0.54975,0.96675,0.40175,0.96975,0.77325,0.03975,0.25975,0.12575,0.58025,0.95825,0.70925,0.44775,0.54575,0.12225,0.04625,-0.615572663,-0.4165565,0.00293979,0.05421984
1712,0.85575,0.69575,0.86675,0.26725,0.66325,0.98525,0.78675,0.99725,0.18475,0.37025,0.57275,0.07175,0.56625,0.22225,0.95625,0.75375,0.04825,0.00275,0.06875,0.13425,-0.315636601,-0.2940396,0.00239757,0.04896496
1713,0.85625,0.07575,0.81625,0.84675,0.09325,0.09975,0.09325,0.77675,0.11775,0.65275,0.60225,0.78375,0.40375,0.90475,0.00525,0.94725,0.28575,0.97225,0.46425,0.91075,0.1458194224,0.08909321,0.00339857,0.0582973
1714,0.85675,0.00975,0.20975,0.70275,0.88025,0.96175,0.61375,0.80725,0.65325,0.03525,0.58625,0.99525,0.74475,0.33575,0.14925,0.52475,0.98125,0.37675,0.62125,0.59025,-0.001711229,0.04783019,0.00225232,0.04745858
1715,0.85725,0.55075,0.79225,0.35375,0.63075,0.07525,0.12475,0.25375,0.41425,0.91875,0.44275,0.25775,0.45825,0.54625,0.76875,0.56975,0.67075,0.28675,0.52625,0.59875,0.0562731489,0.03421527,0.00104046,0.03225622
1716,0.85775,0.94475,0.72175,0.79175,0.96625,0.95775,0.85225,0.27725,0.43725,0.02975,0.00075,0.22875,0.12475,0.41525,0.55075,0.87375,0.58575,0.28175,0.21275,0.28975,-1.259607192,-1.0130663,0.0043356,0.06584529
1717,0.85825,0.64175,0.20725,0.38325,0.91325,0.88075,0.78475,0.79175,0.50225,0.87125,0.98575,0.66775,0.06375,0.93425,0.74175,0.33375,0.26825,0.12525,0.37625,0.61625,-0.090636359,0.00474546,0.00093518,0.03058073
1718,0.85875,0.58475,0.39325,0.22525,0.75575,0.14225,0.90975,0.81725,0.28025,0.90725,0.87975,0.83725,0.10175,0.90725,0.31725,0.69975,0.93325,0.95225,0.31075,0.43625,0.1843513349,0.24293924,0.00070234,0.02650166
1719,0.85925,0.22875,0.99025,0.56425,0.63925,0.25975,0.94175,0.23575,0.56975,0.74675,0.87225,0.16975,0.68125,0.24775,0.75875,0.81725,0.26225,0.93925,0.00025,0.61775,0.1054302934,0.10603719,0.00140624,0.03749985
1720,0.85975,0.47125,0.21775,0.15525,0.77225,0.69325,0.12925,0.85775,0.74025,0.87025,0.11875,0.99775,0.81525,0.04625,0.80925,0.50325,0.26375,0.03275,0.73125,0.88875,0.1687747524,0.18995446,0.00064337,0.02536482
1721,0.86025,0.76425,0.90425,0.02175,0.18875,0.01675,0.37125,0.23375,0.93725,0.52725,0.31475,0.68925,0.03025,0.56625,0.66925,0.94475,0.42525,0.52975,0.59475,0.10725,0.203632485,0.23695976,0.00528376,0.0726895
1722,0.86075,0.11225,0.88825,0.97925,0.60225,0.18375,0.36375,0.90125,0.30325,0.98125,0.58375,0.01225,0.82575,0.14375,0.92475,0.53575,0.54325,0.53425,0.63375,0.51375,0.1374472453,0.10246913,0.00160088,0.04001098
1723,0.86125,0.74675,0.36375,0.31825,0.93675,0.57125,0.38825,0.92025,0.42275,0.23425,0.87875,0.71775,0.40775,0.45475,0.27625,0.07225,0.37075,0.70175,0.54875,0.20125,-0.116209378,-0.0900836,0.00057098,0.0238952
1724,0.86175,0.21125,0.27575,0.17175,0.05025,0.62575,0.73775,0.89025,0.38325,0.67575,0.51025,0.38425,0.15075,0.21975,0.08675,0.97475,0.74825,0.07725,0.70475,0.44725,0.1719874409,0.14237768,0.00235529,0.04853131
1725,0.86225,0.53125,0.76825,0.95925,0.56425,0.00675,0.70525,0.44175,0.92625,0.19775,0.30325,0.35725,0.67325,0.61475,0.26975,0.25875,0.04775,0.11825,0.35725,0.64325,-0.139767353,-0.1034295,0.00210731,0.04590543
1726,0.86275,0.97125,0.14775,0.02625,0.00325,0.90775,0.26825,0.57775,0.57975,0.36975,0.04875,0.76575,0.98475,0.04775,0.69475,0.42525,0.31575,0.11925,0.29475,0.74775,0.110592492,0.19238579,0.00942636,0.09708946
1727,0.86325,0.59275,0.91125,0.99175,0.86275,0.44325,0.21925,0.89525,0.15225,0.23975,0.61575,0.50875,0.72975,0.15175,0.63175,0.96475,0.21875,0.13575,0.60025,0.01525,-0.6132027,-0.51254,0.00227422,0.04768877
1728,0.86375,0.25125,0.71525,0.50025,0.89675,0.31475,0.84575,0.41775,0.61925,0.64675,0.40525,0.71725,0.77475,0.67775,0.30775,0.03775,0.99075,0.83825,0.80575,0.33275,0.1474474063,0.15379159,0.00063681,0.02523502
1729,0.86425,0.53625,0.87175,0.69075,0.25125,0.90825,0.03375,0.06075,0.70375,0.93375,0.32175,0.83625,0.41025,0.93675,0.55125,0.81175,0.60875,0.40525,0.18275,0.90575,-0.438659008,-0.438591,0.00177131,0.04208691
1730,0.86475,0.89225,0.08225,0.42675,0.71025,0.74925,0.23775,0.69025,0.26925,0.93975,0.32475,0.23475,0.01575,0.62575,0.13675,0.90325,0.12175,0.43875,0.32725,0.05125,-0.075183427,-0.161004,0.00071199,0.0266832
1731,0.86525,0.46225,0.41975,0.21075,0.92375,0.33125,0.57325,0.74575,0.36925,0.56175,0.80625,0.46575,0.58325,0.09825,0.94175,0.27125,0.38075,0.43475,0.65525,0.48125,0.1909300483,0.18043385,0.00068329,0.02613984
1732,0.86575,0.92775,0.19025,0.07725,0.04175,0.06575,0.26425,0.24325,0.96125,0.55625,0.11025,0.60425,0.88225,0.40325,0.48975,0.46625,0.50325,0.17525,0.05625,0.40825,0.1578557055,0.05217638,0.00601324,0.07754511
1733,0.86625,0.83025,0.18175,0.71675,0.38975,0.11825,0.33825,0.42025,0.50825,0.16325,0.20025,0.38225,0.14625,0.79075,0.31525,0.05475,0.87275,0.81925,0.72825,0.80225,-0.159625993,-0.1462405,0.00109762,0.0331303
1734,0.86675,0.01075,0.10775,0.97825,0.05875,0.41175,0.34725,0.04075,0.81075,0.69375,0.97025,0.20825,0.76725,0.79925,0.61375,0.94175,0.23875,0.65375,0.70425,0.16025,0.1610063554,0.16665567,0.00385857,0.06211742
1735,0.86725,0.28425,0.92925,0.92825,0.14325,0.52025,0.91475,0.80425,0.50575,0.97975,0.47725,0.34825,0.31325,0.15775,0.96475,0.85725,0.13375,0.36125,0.17575,0.17025,0.0559711909,0.03409384,0.00186493,0.0431848
1736,0.86775,0.47525,0.64125,0.55275,0.79825,0.49225,0.09375,0.98875,0.63525,0.04975,0.65325,0.50375,0.86425,0.46075,0.15575,0.31425,0.70125,0.69325,0.61925,0.84625,-0.152313009,-0.1829171,0.00051591,0.02271366
1737,0.86825,0.45475,0.61025,0.12825,0.14475,0.93725,0.81675,0.42225,0.22275,0.00025,0.83125,0.34325,0.47875,0.76025,0.47075,0.84925,0.91775,0.94025,0.93925,0.71975,-0.056384067,-0.0104932,0.0016868,0.04107064
1738,0.86875,0.97475,0.56475,0.85325,0.46775,0.14275,0.19675,0.50025,0.02525,0.39175,0.05275,0.22825,0.31175,0.29125,0.46125,0.85275,0.32825,0.96325,0.87975,0.53125,-0.601192269,-0.557606,0.00238406,0.04882681
1739,0.86925,0.88625,0.52825,0.12325,0.34725,0.46925,0.30625,0.00625,0.99025,0.32875,0.70325,0.78575,0.11675,0.54825,0.40025,0.94975,0.36325,0.49925,0.66125,0.80975,-0.023578382,-0.023873,0.00114786,0.03388002
1740,0.86975,0.74325,0.01375,0.54975,0.80675,0.49575,0.09175,0.12525,0.22225,0.86775,0.77875,0.33425,0.44075,0.36225,0.92825,0.01025,0.85275,0.62225,0.46725,0.10875,0.0190553654,-0.1671692,0.00149694,0.03869026
1741,0.87025,0.27525,0.63325,0.07025,0.90875,0.15225,0.79575,0.21575,0.31575,0.74225,0.43525,0.73675,0.69675,0.92925,0.25625,0.31975,0.33175,0.99125,0.40125,0.86325,0.1300747977,0.13343224,0.00195257,0.04418795
1742,0.87075,0.45375,0.04325,0.49875,0.56675,0.07925,0.77425,0.78625,0.66275,0.13675,0.05175,0.10125,0.94375,0.57875,0.04025,0.69125,0.67975,0.05575,0.38825,0.80925,0.1559894594,0.12311736,0.00077711,0.02787664
1743,0.87125,0.70225,0.67475,0.87075,0.19975,0.14675,0.44725,0.17725,0.54625,0.78875,0.08425,0.55675,0.85325,0.90025,0.24375,0.27925,0.10275,0.59775,0.75225,0.51975,-0.176724159,-0.0953562,0.00100168,0.0316494
1744,0.87175,0.46075,0.55425,0.15075,0.72325,0.94825,0.97375,0.04975,0.15375,0.68125,0.74225,0.88175,0.68925,0.49675,0.93175,0.95875,0.94425,0.34825,0.16325,0.08925,-0.129321398,-0.0558958,0.00210944,0.04592865
1745,0.87225,0.86125,0.41375,0.46975,0.28175,0.30525,0.08525,0.03575,0.14875,0.54225,0.71825,0.83025,0.52825,0.17325,0.01275,0.24225,0.61525,0.61375,0.42325,0.31075,-0.276489498,-0.2393113,0.00124904,0.03534174
1746,0.87275,0.32175,0.61225,0.88375,0.61275,0.28075,0.84625,0.28075,0.73475,0.45725,0.47125,0.76175,0.46875,0.06625,0.67525,0.93925,0.36825,0.54675,0.63725,0.56875,-0.074254769,-0.05946,0.00065168,0.02552808
1747,0.87325,0.39925,0.13375,0.63025,0.31225,0.45175,0.14175,0.64475,0.79925,0.84875,0.91225,0.46675,0.75925,0.75375,0.71425,0.26825,0.23625,0.37225,0.08775,0.88275,0.144008661,0.15050958,0.00061401,0.0247793
1748,0.87375,0.46975,0.52425,0.90775,0.21625,0.80675,0.46975,0.42575,0.83675,0.75575,0.10175,0.51575,0.92475,0.41425,0.25575,0.48725,0.72725,0.81775,0.55325,0.26375,-0.290289909,-0.3020404,0.00068047,0.02608577
1749,0.87425,0.26975,0.73025,0.65025,0.18825,0.77125,0.44375,0.35175,0.62075,0.79775,0.99475,0.30675,0.86825,0.84825,0.57675,0.12125,0.72225,0.42375,0.57125,0.83375,0.0048625938,-0.0443365,0.00043651,0.02089279
1750,0.87475,0.38025,0.24925,0.63675,0.40875,0.13175,0.07975,0.71175,0.70875,0.08325,0.41775,0.84275,0.32775,0.99475,0.88425,0.77125,0.28775,0.68375,0.01825,0.34375,0.0161288091,0.09228067,0.00095525,0.03090716
1751,0.87525,0.57975,0.69625,0.09125,0.50575,0.51325,0.66275,0.44875,0.33825,0.02825,0.05325,0.79675,0.67275,0.03675,0.22175,0.30575,0.73675,0.38925,0.33175,0.15675,0.0147422055,0.03034409,0.00033,0.01816591
1752,0.87575,0.49725,0.45125,0.44925,0.33225,0.35175,0.25975,0.85175,0.07575,0.93775,0.11175,0.45025,0.61625,0.93075,0.93775,0.23725,0.05325,0.50725,0.94375,0.03075,0.0555308011,0.09559058,0.00034664,0.01861832
1753,0.87625,0.46425,0.01925,0.74725,0.24725,0.58825,0.37525,0.84275,0.01225,0.64875,0.69525,0.57475,0.88175,0.47575,0.79475,0.00275,0.23425,0.61275,0.50325,0.91975,0.1076252803,0.01900532,0.00135982,0.03687569
1754,0.87675,0.39725,0.68125,0.61225,0.73225,0.19275,0.11775,0.03925,0.34025,0.49675,0.25025,0.89425,0.46125,0.68325,0.16975,0.62575,0.10525,0.56575,0.37975,0.33475,-0.150233258,-0.1201763,0.0007515,0.02741345
1755,0.87725,0.36475,0.22425,0.66325,0.08725,0.51075,0.74075,0.75925,0.50275,0.32975,0.77575,0.06775,0.17425,0.91425,0.83625,0.63175,0.83425,0.71575,0.04825,0.53925,0.119349824,0.07122958,0.00119286,0.03453777
1756,0.87775,0.31425,0.39275,0.39075,0.28875,0.26025,0.23425,0.70825,0.21625,0.33825,0.70475,0.28575,0.70875,0.01475,0.14975,0.23125,0.59275,0.44075,0.90775,0.58975,0.110025591,0.06943317,0.00038547,0.01963331
1757,0.87825,0.81275,0.60875,0.22475,0.84725,0.20475,0.07225,0.93425,0.21225,0.09375,0.73125,0.99425,0.92325,0.97425,0.16925,0.48125,0.12275,0.20775,0.07875,0.95325,-0.115603649,-0.1694849,0.00123932,0.03520393
1758,0.87875,0.21025,0.09125,0.33975,0.71525,0.53525,0.50325,0.24475,0.08975,0.88825,0.99425,0.91975,0.28325,0.80375,0.51925,0.06375,0.19775,0.84375,0.01175,0.19625,0.0794560391,0.10952038,0.00056118,0.02368918
1759,0.87925,0.31575,0.20175,0.21125,0.74275,0.09725,0.70775,0.74375,0.71525,0.22825,0.27825,0.21875,0.78875,0.11825,0.09875,0.31375,0.98025,0.39525,0.76125,0.23475,0.2765358242,0.20833397,0.00051265,0.02264184
1760,0.87975,0.99475,0.43975,0.42575,0.09175,0.42475,0.32375,0.13175,0.97875,0.21825,0.93175,0.11475,0.87125,0.19125,0.70225,0.21375,0.29075,0.47275,0.40275,0.68525,-0.006728965,-0.0766903,0.00219219,0.04682085
1761,0.88025,0.61625,0.49625,0.80875,0.32325,0.69925,0.82675,0.19825,0.56525,0.61725,0.83625,0.75275,0.74775,0.56575,0.80875,0.71775,0.83825,0.44225,0.87625,0.60425,-0.401854113,-0.432842,0.00056559,0.02378205
1762,0.88075,0.64375,0.78875,0.98975,0.08325,0.30875,0.04375,0.26275,0.87475,0.53625,0.76675,0.84175,0.79975,0.70425,0.65625,0.66625,0.54775,0.38525,0.72675,0.58575,-0.191850432,-0.136359,0.00219488,0.04684952
1763,0.88125,0.19025,0.88475,0.86275,0.02825,0.99875,0.50375,0.38025,0.02025,0.82975,0.75425,0.03975,0.38525,0.60475,0.48775,0.68675,0.33075,0.74475,0.68375,0.74975,-0.042802981,-0.1422685,0.00403313,0.06350697
1764,0.88175,0.22625,0.32275,0.39225,0.85125,0.81525,0.73675,0.30875,0.89775,0.01125,0.36025,0.69775,0.98725,0.50675,0.08225,0.80275,0.98375,0.16925,0.83625,0.00125,0.05431326,0.09369038,0.00122569,0.03500983
1765,0.88225,0.11075,0.50475,0.83875,0.61475,0.57275,0.06075,0.59275,0.17625,0.71475,0.03575,0.00475,0.86275,0.23575,0.94825,0.46525,0.34425,0.46425,0.43925,0.52025,-0.1279677,-0.1125666,0.00061268,0.02475243
1766,0.88275,0.02625,0.34825,0.40675,0.23625,0.22025,0.10475,0.47075,0.71325,0.84325,0.49775,0.75125,0.83275,0.05025,0.24075,0.90725,0.83525,0.92875,0.92525,0.12875,0.1875749664,0.20363206,0.001499,0.03871694
1767,0.88325,0.53675,0.39675,0.18275,0.59375,0.41475,0.57775,0.71975,0.10475,0.87375,0.90675,0.80275,0.52525,0.34725,0.07575,0.79725,0.66625,0.63225,0.23225,0.68375,0.1100079323,0.13179856,0.00032345,0.01798467
1768,0.88375,0.32725,0.93425,0.26575,0.63375,0.81675,0.51975,0.72325,0.22825,0.51625,0.19025,0.84025,0.81475,0.73975,0.95425,0.80375,0.38825,0.18825,0.66425,0.89425,-0.042650008,-0.0511207,0.00097542,0.03123164
1769,0.88425,0.93775,0.17825,0.75375,0.48975,0.94575,0.54375,0.54375,0.37075,0.58925,0.05475,0.45075,0.48875,0.97625,0.18375,0.76225,0.32325,0.98275,0.48725,0.35725,-0.682803454,-0.6293645,0.00070468,0.02654587
1770,0.88475,0.84225,0.23075,0.36725,0.33375,0.24875,0.38125,0.69825,0.86975,0.33525,0.24475,0.63225,0.25275,0.28625,0.98975,0.61425,0.53675,0.75575,0.84975,0.82725,0.0797545853,0.09726183,0.00087599,0.02959715
1771,0.88525,0.14425,0.23825,0.73075,0.26575,0.15825,0.52725,0.61175,0.01375,0.31025,0.19225,0.45675,0.73775,0.23225,0.87475,0.68425,0.89025,0.95625,0.89725,0.72025,0.0630945509,0.04193447,0.00118256,0.03438833
1772,0.88575,0.23525,0.66475,0.77175,0.00575,0.56725,0.52875,0.01225,0.97325,0.87225,0.64925,0.08475,0.84875,0.38225,0.36775,0.49175,0.73175,0.20475,0.50425,0.82075,0.236672769,0.16360614,0.0016069,0.04008611
1773,0.88625,0.03975,0.76225,0.58375,0.72525,0.23325,0.58425,0.64375,0.94925,0.15525,0.72475,0.98025,0.73175,0.78375,0.61325,0.71325,0.54375,0.33325,0.79525,0.04175,0.2536883277,0.26879283,0.00098177,0.03133327
1774,0.88675,0.84575,0.72725,0.38225,0.27675,0.99125,0.52375,0.24175,0.03975,0.28225,0.22725,0.20175,0.16175,0.23625,0.07375,0.35275,0.62175,0.92825,0.12825,0.32025,-0.597466469,-0.5392523,0.00104048,0.03225648
1775,0.88725,0.45675,0.87925,0.29275,0.15075,0.94025,0.20025,0.46975,0.01425,0.70825,0.96925,0.80025,0.51875,0.12875,0.87975,0.48225,0.05625,0.49825,0.52975,0.86275,-0.125425073,-0.1210927,0.00105584,0.03249368
1776,0.88775,0.27625,0.18825,0.63975,0.05775,0.91475,0.33375,0.83225,0.83575,0.39125,0.07975,0.61275,0.77075,0.77275,0.13875,0.34825,0.61975,0.04975,0.39525,0.44075,0.1483020768,0.14789359,0.0014528,0.03811557
1777,0.88825,0.39875,0.77525,0.36575,0.45325,0.99175,0.36075,0.89475,0.91675,0.88475,0.63025,0.61875,0.18225,0.53425,0.71875,0.11675,0.45025,0.21675,0.64225,0.63775,-0.008116983,-0.0791754,0.00071449,0.02672993
1778,0.88875,0.19125,0.62625,0.44575,0.11175,0.70725,0.39425,0.83575,0.76375,0.58075,0.20975,0.07225,0.24375,0.51825,0.42625,0.95225,0.94175,0.62475,0.67275,0.39075,0.1994917737,0.19415924,0.00037273,0.0193062
1779,0.88925,0.03375,0.12025,0.15125,0.40825,0.47425,0.84375,0.25625,0.35225,0.51125,0.03475,0.64425,0.55425,0.15125,0.86175,0.26275,0.14925,0.79825,0.11975,0.50825,0.0665925639,0.07929257,0.00127049,0.03564389
1780,0.88975,0.82225,0.58175,0.95725,0.04625,0.05425,0.37875,0.40375,0.99275,0.66325,0.49325,0.58475,0.74875,0.09775,0.62925,0.38975,0.07375,0.35225,0.78675,0.60675,0.0910585224,0.03971787,0.00338839,0.05820984
1781,0.89025,0.56275,0.26275,0.17075,0.68575,0.20575,0.75675,0.30675,0.07775,0.27675,0.01975,0.40625,0.49875,0.02525,0.96925,0.96075,0.56775,0.43925,0.61375,0.58225,0.032320019,0.07699026,0.00051135,0.02261308
1782,0.89075,0.88975,0.16675,0.34975,0.97775,0.91575,0.23725,0.28275,0.02175,0.42375,0.27275,0.58925,0.96325,0.52725,0.06075,0.01225,0.10375,0.23675,0.35375,0.92425,-0.481567222,-0.4411882,0.00185045,0.04301681
1783,0.89125,0.05375,0.64775,0.82675,0.96975,0.06225,0.64125,0.56025,0.00175,0.86375,0.76475,0.38325,0.55625,0.65425,0.81375,0.28875,0.68475,0.54375,0.35225,0.98025,0.1097331314,0.13174071,0.00180842,0.0425255
1784,0.89175,0.33475,0.87625,0.34625,0.75525,0.20775,0.88525,0.48175,0.44775,0.91175,0.88075,0.81825,0.91725,0.58675,0.30425,0.04925,0.15075,0.62775,0.34525,0.51075,0.1701847415,0.15587917,0.00111694,0.03342072
1785,0.89225,0.68925,0.61525,0.75575,0.82675,0.91025,0.87225,0.93825,0.06525,0.07725,0.63425,0.48775,0.10825,0.10775,0.12425,0.79075,0.99975,0.19225,0.76675,0.55525,-0.826630489,-0.7984062,0.00170651,0.04130988
1786,0.89275,0.93475,0.41225,0.29425,0.63475,0.46175,0.08975,0.50725,0.00225,0.12425,0.17675,0.41275,0.25525,0.54575,0.94325,0.44625,0.03625,0.27325,0.64475,0.33675,-0.365340007,-0.3607711,0.00059405,0.02437308
1787,0.89325,0.71575,0.78225,0.91475,0.58675,0.60025,0.82625,0.91175,0.72875,0.93175,0.09925,0.81425,0.70725,0.79225,0.63475,0.16175,0.09775,0.59975,0.28825,0.09925,-0.53284308,-0.5864317,0.00118751,0.03446026
1788,0.89375,0.39425,0.62975,0.68825,0.84025,0.97275,0.61075,0.47975,0.59175,0.78475,0.42925,0.73175,0.31475,0.17775,0.25675,0.92775,0.84925,0.78375,0.12075,0.84375,-0.390917092,-0.401298,0.00096088,0.03099805
1789,0.89425,0.75825,0.43575,0.58825,0.89475,0.52975,0.14725,0.40975,0.32275,0.67275,0.97225,0.11075,0.27725,0.01925,0.50675,0.92825,0.83475,0.38475,0.07975,0.36875,-0.410282607,-0.4233475,0.00036285,0.01904852
1790,0.89475,0.19725,0.42475,0.24725,0.35625,0.04125,0.69875,0.27575,0.27625,0.54425,0.45475,0.49725,0.96975,0.88375,0.58725,0.49625,0.42925,0.53825,0.03025,0.41775,0.0981729886,0.13769755,0.00047401,0.02177183
1791,0.89525,0.07775,0.15275,0.89375,0.06325,0.97675,0.49075,0.77825,0.94575,0.30325,0.26825,0.54775,0.54925,0.60625,0.28425,0.14375,0.79225,0.86525,0.31925,0.82575,0.1485514159,0.07907255,0.00334476,0.05783393
1792,0.89575,0.56925,0.61925,0.30575,0.05975,0.12025,0.69725,0.11225,0.43225,0.90775,0.00675,0.65525,0.48525,0.99025,0.39675,0.45925,0.86525,0.12275,0.42875,0.87525,0.1273102563,0.18443056,0.00131293,0.03623444
1793,0.89625,0.12125,0.36075,0.69225,0.51875,0.87075,0.34125,0.56425,0.93475,0.48375,0.06875,0.57225,0.34425,0.72975,0.68225,0.70675,0.66275,0.11725,0.53625,0.31225,-0.01105046,-0.0022938,0.00035831,0.01892901
1794,0.89675,0.84525,0.22475,0.62225,0.87225,0.46675,0.86125,0.77575,0.48775,0.79425,0.54775,0.22475,0.43425,0.70625,0.58475,0.44175,0.68825,0.77475,0.31525,0.07825,-0.222503448,-0.1139681,0.00082029,0.02864063
1795,0.89725,0.11575,0.42575,0.99825,0.49175,0.57575,0.93275,0.05375,0.25075,0.85925,0.62525,0.44325,0.02725,0.94925,0.43425,0.03975,0.76075,0.18775,0.59075,0.52975,-0.140144545,-0.2055405,0.00185306,0.04304723
1796,0.89775,0.83275,0.33475,0.31225,0.77375,0.80625,0.80425,0.97475,0.61025,0.39225,0.09375,0.19225,0.06425,0.66875,0.46325,0.48975,0.26025,0.59225,0.51225,0.90625,-0.21625181,-0.1410104,0.00087604,0.02959799
1797,0.89825,0.43425,0.26525,0.68775,0.18775,0.15775,0.61025,0.90875,0.93225,0.95475,0.15225,0.04925,0.46525,0.02575,0.75625,0.51275,0.06575,0.72575,0.25225,0.40625,0.274275865,0.26607976,0.00094366,0.03071912
1798,0.89875,0.98525,0.06925,0.62725,0.22875,0.57025,0.14425,0.40875,0.06275,0.66925,0.36425,0.14525,0.12825,0.27425,0.16125,0.42575,0.70975,0.36825,0.35175,0.30225,-0.207114937,-0.2200843,0.00195043,0.04416372
1799,0.89925,0.14575,0.58225,0.72175,0.14875,0.78125,0.80375,0.18825,0.08125,0.95675,0.99175,0.28825,0.82325,0.04125,0.79375,0.91975,0.81375,0.38975,0.17925,0.06625,-0.009068475,-0.0495291,0.00142054,0.03769003
1800,0.89975,0.94325,0.77775,0.45825,0.71475,0.93575,0.41625,0.35925,0.05275,0.69975,0.21525,0.28175,0.25975,0.75825,0.53025,0.67925,0.38775,0.74975,0.73025,0.29875,-0.802758665,-0.7984707,0.00184556,0.04295995
1801,0.90025,0.32525,0.42075,0.71325,0.18025,0.94075,0.95925,0.07625,0.12375,0.49075,0.91125,0.88875,0.22625,0.93775,0.57125,0.37575,0.81775,0.17025,0.87525,0.00475,-0.27133544,-0.2688171,0.0019119,0.04372526
1802,0.90075,0.10575,0.89125,0.67825,0.76125,0.09925,0.36775,0.71875,0.14925,0.82725,0.14375,0.81775,0.01875,0.58375,0.69675,0.06675,0.79375,0.17475,0.53875,0.09075,0.1342096392,0.15135866,0.00126555,0.03557453
1803,0.90125,0.87575,0.84825,0.34525,0.57625,0.21775,0.22775,0.01925,0.33925,0.73675,0.39825,0.30075,0.55275,0.49975,0.80025,0.02375,0.95225,0.95475,0.73975,0.26125,-0.155228943,-0.1969569,0.00142951,0.03780888
1804,0.90175,0.78425,0.56025,0.81775,0.76225,0.41275,0.22575,0.80125,0.84725,0.45825,0.13925,0.46025,0.86875,0.93625,0.26425,0.24725,0.31025,0.96425,0.79425,0.64725,-0.472426544,-0.5113939,0.00069377,0.02633948
1805,0.90225,0.54925,0.01075,0.63125,0.64275,0.78275,0.05825,0.72975,0.28275,0.73225,0.29425,0.18825,0.48575,0.72425,0.08325,0.61475,0.29525,0.52675,0.17425,0.09525,0.0585577308,-0.095389,0.00137644,0.03710038
1806,0.90275,0.13775,0.24975,0.84475,0.58775,0.22475,0.77475,0.38625,0.72475,0.18775,0.05825,0.45325,0.41525,0.08725,0.62475,0.68375,0.20625,0.71825,0.24425,0.25975,0.0854203749,0.12866597,0.00103362,0.03215003
1807,0.90325,0.56975,0.41525,0.06025,0.34325,0.34875,0.11525,0.89425,0.36625,0.36525,0.70525,0.05275,0.64325,0.78875,0.88725,0.81275,0.48625,0.50175,0.98975,0.92925,0.1174328932,0.12197655,0.00073788,0.02716403
1808,0.90375,0.25475,0.94675,0.11975,0.06175,0.95925,0.84875,0.64275,0.18175,0.13325,0.94775,0.84875,0.33975,0.54375,0.94725,0.09175,0.68625,0.20225,0.72775,0.35975,0.0841350124,0.0733976,0.00404584,0.06360696
1809,0.90425,0.95625,0.38175,0.51575,0.96225,0.89775,0.88325,0.09825,0.57025,0.63725,0.30725,0.01075,0.35325,0.86075,0.81975,0.18275,0.95625,0.46775,0.00225,0.92625,-0.737722874,-0.5700414,0.00213502,0.0462063
1810,0.90475,0.39075,0.35575,0.84225,0.53325,0.96125,0.52925,0.86425,0.65725,0.76425,0.79875,0.26975,0.02975,0.21275,0.26275,0.58725,0.24675,0.17975,0.51775,0.70775,-0.345285348,-0.3751448,0.00077891,0.02790888
1811,0.90525,0.60075,0.72625,0.25225,0.93875,0.95125,0.06625,0.24925,0.07025,0.91375,0.95275,0.15725,0.45975,0.07275,0.72075,0.26075,0.18875,0.53075,0.60625,0.86025,-0.391566776,-0.3637647,0.00359249,0.05993734
1812,0.90575,0.54525,0.39575,0.14525,0.37175,0.74125,0.09875,0.61325,0.14275,0.33925,0.77725,0.28925,0.16625,0.48925,0.82325,0.01675,0.81575,0.36975,0.37375,0.98125,-0.087704988,-0.0595751,0.00050664,0.02250862
1813,0.90625,0.06675,0.18075,0.74425,0.15925,0.02175,0.44875,0.65325,0.23775,0.02925,0.51875,0.41925,0.41125,0.45125,0.95925,0.02325,0.11475,0.53375,0.25675,0.11825,0.0802745621,0.02768953,0.0033552,0.05792409
1814,0.90675,0.84475,0.02675,0.88925,0.91375,0.96225,0.16725,0.46825,0.18325,0.78075,0.43725,0.19825,0.15275,0.63475,0.96425,0.74925,0.28675,0.16625,0.30975,0.39525,-0.429844265,-0.6473977,0.00311905,0.05584846
