Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1690,0.84475,0.32525,0.01425,0.94375,0.63425,0.12825,0.13575,0.37725,0.67175,0.22275,0.46875,0.36625,0.06675,0.47225,0.75875,0.86075,0.06175,0.73775,0.10725,0.10125,0.0844013405,-0.0161162,0.00121214,0.03481583
1691,0.84525,0.47175,0.65675,0.57475,0.75275,0.27075,0.23675,0.98525,0.63525,0.31875,0.59925,0.18525,0.18875,0.22875,0.51875,0.12825,0.68175,0.24525,0.43325,0.30375,0.0499762055,0.04014696,0.00021514,0.01466779
1692,0.84575,0.61325,0.44775,0.75575,0.88625,0.25975,0.85225,0.51225,0.94375,0.10625,0.66725,0.39925,0.74075,0.01725,0.39475,0.65425,0.09675,0.46875,0.63325,0.24825,-0.081278363,-0.0919622,0.00078204,0.02796499
1693,0.84625,0.86075,0.63675,0.14075,0.93125,0.69325,0.19775,0.96675,0.96175,0.70875,0.16375,0.74475,0.64975,0.85125,0.39575,0.78875,0.20225,0.88725,0.94625,0.29925,0.0016104692,0.00871983,0.00059993,0.02449355
1694,0.84675,0.54675,0.75975,0.65425,0.17425,0.61275,0.20175,0.71575,0.58725,0.39725,0.65525,0.89675,0.41225,0.00775,0.13925,0.24425,0.00925,0.43175,0.51075,0.38075,-0.085814525,-0.0977921,0.00037938,0.01947773
1695,0.84725,0.48725,0.81475,0.39275,0.46325,0.56125,0.37025,0.34075,0.86375,0.29425,0.34225,0.55175,0.54475,0.18175,0.99525,0.13975,0.09125,0.57275,0.19575,0.12275,0.0147297113,-0.0182594,0.00021132,0.01453679
1696,0.84775,0.76225,0.98775,0.25275,0.20375,0.16575,0.05275,0.76775,0.17925,0.21475,0.86525,0.35425,0.63425,0.03875,0.04225,0.61675,0.39075,0.22125,0.66925,0.95825,-0.026561242,-0.0271364,0.00182484,0.04271819
1697,0.84825,0.36475,0.46725,0.59325,0.50125,0.40775,0.61975,0.42575,0.72925,0.35575,0.24975,0.63525,0.28125,0.57925,0.30075,0.10675,0.95025,0.00125,0.67475,0.22125,0.0606865679,0.06279315,7.74128e-5,0.00879845
1698,0.84875,0.76825,0.65975,0.84725,0.81125,0.19525,0.01775,0.28025,0.87575,0.42675,0.21975,0.26925,0.95175,0.20075,0.32025,0.70175,0.07225,0.73975,0.43475,0.11125,-0.361907813,-0.3220702,0.00068021,0.02608083
1699,0.84925,0.84325,0.53675,0.89175,0.78275,0.49525,0.58325,0.63975,0.32025,0.23775,0.10725,0.60275,0.88525,0.76475,0.36475,0.53225,0.76475,0.21875,0.27375,0.94925,-0.53386276,-0.5465329,0.00019475,0.01395531
1700,0.84975,0.65225,0.96375,0.30875,0.31325,0.75425,0.05775,0.40475,0.65975,0.50625,0.89825,0.89925,0.96525,0.42975,0.96175,0.08625,0.02625,0.53825,0.16375,0.30575,-0.133190709,-0.1623032,0.0008255,0.0287316
1701,0.85025,0.07475,0.95575,0.33225,0.78475,0.00375,0.61475,0.00025,0.68925,0.09825,0.00425,0.48475,0.51575,0.52925,0.65275,0.60175,0.70175,0.34125,0.08875,0.04825,0.121180215,0.06343916,0.00338594,0.05818881
1702,0.85075,0.80275,0.19975,0.48875,0.05325,0.61075,0.72675,0.99925,0.62025,0.39275,0.40075,0.33525,0.83425,0.55175,0.35475,0.57225,0.48925,0.26475,0.29775,0.43775,0.1266534857,0.09718818,0.00040234,0.02005851
1703,0.85125,0.23575,0.75125,0.89425,0.98275,0.01425,0.90475,0.06725,0.16925,0.75225,0.43975,0.82775,0.73825,0.43925,0.83725,0.18575,0.69775,0.16575,0.22725,0.91425,-0.007113116,-0.0591675,0.00350446,0.05919845
1704,0.85175,0.45825,0.69525,0.16675,0.99425,0.96475,0.15175,0.21775,0.26875,0.71975,0.31475,0.46875,0.43425,0.28375,0.33625,0.58975,0.19175,0.09425,0.15625,0.19075,-0.12737804,-0.1041716,0.00125547,0.0354326
1705,0.85225,0.08925,0.39775,0.11125,0.01075,0.64125,0.25175,0.96025,0.21575,0.53425,0.77275,0.67875,0.43125,0.14325,0.20975,0.63075,0.19525,0.79875,0.87725,0.44075,0.0150869305,0.13008866,0.00121192,0.03481264
1706,0.85275,0.20725,0.72375,0.45925,0.44725,0.91975,0.52075,0.69275,0.09775,0.91375,0.15975,0.85775,0.18025,0.95925,0.25225,0.70475,0.23975,0.53975,0.57025,0.43075,0.0053355983,-0.0303689,0.00050212,0.02240804
1707,0.85325,0.16425,0.53075,0.48975,0.53625,0.52275,0.81225,0.41575,0.16625,0.57275,0.76575,0.97975,0.91175,0.31775,0.76475,0.92475,0.42625,0.86525,0.33675,0.69625,0.0411152457,0.04162567,0.00020253,0.01423117
1708,0.85375,0.53275,0.18625,0.25875,0.76475,0.62475,0.26975,0.86025,0.86125,0.28425,0.90125,0.16425,0.04125,0.62125,0.23475,0.90175,0.97375,0.82375,0.34925,0.20975,0.0981523874,0.14695282,0.0003897,0.01974094
1709,0.85425,0.19725,0.32025,0.79625,0.17625,0.21025,0.92225,0.11175,0.31475,0.84175,0.62175,0.14375,0.89425,0.17025,0.48125,0.39025,0.73025,0.09675,0.87625,0.46775,0.1523967829,0.07341441,0.00056431,0.02375531
1710,0.85475,0.98325,0.86625,0.47675,0.83875,0.98775,0.13275,0.38075,0.44425,0.56275,0.86375,0.11575,0.64825,0.61975,0.20925,0.88075,0.88075,0.59425,0.84875,0.05675,-0.660646098,-0.6663183,0.00144692,0.03803835
1711,0.85525,0.20075,0.89525,0.10525,0.47725,0.66575,0.06175,0.16475,0.10525,0.12925,0.87475,0.03875,0.27525,0.38325,0.84475,0.39275,0.49375,0.22375,0.77675,0.34375,-0.008317822,-0.0519691,0.00121904,0.03491474
1712,0.85575,0.01625,0.60775,0.95975,0.10825,0.83225,0.35025,0.17375,0.00725,0.69775,0.71825,0.50725,0.58775,0.94425,0.11525,0.72325,0.60675,0.33575,0.78325,0.86925,-0.060010908,-0.0692923,0.00138538,0.03722068
1713,0.85625,0.47425,0.16125,0.18975,0.89125,0.45125,0.72925,0.38125,0.38675,0.42425,0.94325,0.60125,0.98275,0.63525,0.11675,0.02025,0.02925,0.51675,0.16975,0.83875,0.0806114202,0.13516912,0.00040097,0.02002418
1714,0.85675,0.65075,0.64925,0.77925,0.16525,0.11475,0.45825,0.47075,0.74175,0.66725,0.13175,0.28025,0.29975,0.49475,0.99675,0.85825,0.50025,0.94675,0.35125,0.71375,0.0187816414,0.04382517,0.00049819,0.02232021
1715,0.85725,0.08625,0.38375,0.00425,0.84625,0.09825,0.53425,0.53825,0.92675,0.98175,0.63175,0.44025,0.62525,0.44175,0.11225,0.04475,0.46525,0.52225,0.72725,0.05125,0.2674165392,0.24922221,0.00126505,0.03556753
1716,0.85775,0.13675,0.04125,0.88025,0.85875,0.73425,0.45425,0.01375,0.41725,0.79725,0.12125,0.69075,0.35775,0.98575,0.03875,0.73325,0.96875,0.01425,0.17625,0.43475,0.0484267677,0.02564226,0.00066992,0.0258828
1717,0.85825,0.26575,0.28325,0.20125,0.25025,0.92775,0.35275,0.79125,0.54625,0.95925,0.71875,0.53125,0.43825,0.31025,0.15225,0.84125,0.74575,0.99675,0.56425,0.65975,0.1603990006,0.16916482,0.00082736,0.02876391
1718,0.85875,0.66475,0.40225,0.88325,0.12325,0.90325,0.52025,0.96125,0.58825,0.19625,0.95125,0.30175,0.88925,0.24125,0.01775,0.74925,0.64975,0.13475,0.00675,0.69725,-0.280768121,-0.2663965,0.00035853,0.01893484
1719,0.85925,0.16225,0.15525,0.35525,0.13525,0.57075,0.93875,0.28975,0.62225,0.15775,0.82125,0.68275,0.56725,0.28825,0.04525,0.81275,0.63075,0.30075,0.30975,0.65625,0.0876829864,0.07438337,0.0006905,0.02627728
1720,0.85975,0.36375,0.96825,0.30575,0.25975,0.30475,0.41975,0.21575,0.12375,0.65625,0.00675,0.48725,0.74175,0.72925,0.09825,0.91925,0.55025,0.29575,0.96875,0.05775,0.0443810272,0.0013594,0.00057369,0.02395174
1721,0.86025,0.74325,0.89475,0.68925,0.59575,0.70475,0.19275,0.29975,0.68775,0.63275,0.87725,0.75675,0.10825,0.58925,0.94275,0.06225,0.06925,0.06475,0.54125,0.66575,-0.420771741,-0.456713,0.00027283,0.01651747
1722,0.86075,0.66525,0.23675,0.91725,0.32925,0.02225,0.14025,0.49025,0.31675,0.17275,0.37825,0.68925,0.03825,0.31125,0.28975,0.22375,0.23675,0.88475,0.90825,0.83275,-0.14460006,-0.0962511,0.00073536,0.02711753
1723,0.86125,0.06075,0.85075,0.35125,0.62475,0.63725,0.65425,0.70925,0.94075,0.09975,0.50775,0.63725,0.06825,0.90475,0.01675,0.82875,0.48075,0.22025,0.84525,0.23625,0.1423446874,0.15323027,0.00067583,0.02599682
1724,0.86175,0.11425,0.90125,0.38775,0.03025,0.00275,0.11875,0.34525,0.17175,0.48775,0.73125,0.71525,0.55075,0.82875,0.47175,0.15275,0.66075,0.44575,0.47725,0.07875,-0.063103669,-0.0151969,0.00326945,0.05717912
1725,0.86225,0.91725,0.90975,0.71075,0.79825,0.44875,0.38775,0.57375,0.91675,0.52675,0.84725,0.55225,0.15875,0.87375,0.51025,0.31875,0.85775,0.27675,0.80675,0.08675,-0.369672238,-0.3903008,0.00044903,0.02119038
1726,0.86275,0.64025,0.75675,0.05275,0.86825,0.58975,0.14675,0.12575,0.39925,0.26475,0.05375,0.89125,0.44475,0.09475,0.03525,0.80675,0.54125,0.17425,0.94675,0.65375,-0.066758301,-0.0383906,0.00038623,0.01965282
1727,0.86325,0.51375,0.41175,0.19125,0.22975,0.45025,0.48825,0.33725,0.59725,0.74775,0.28975,0.82575,0.35075,0.31175,0.71725,0.07875,0.26975,0.37275,0.75875,0.72475,0.1341108179,0.13774436,0.00017813,0.01334659
1728,0.86375,0.74725,0.36725,0.74075,0.08775,0.68825,0.77625,0.85275,0.06175,0.79425,0.85175,0.00775,0.59625,0.09225,0.76825,0.55875,0.55725,0.55775,0.34825,0.20925,-0.094918938,-0.1129686,0.00047048,0.02169062
1729,0.86425,0.98125,0.13425,0.16475,0.62525,0.09375,0.09375,0.68025,0.02975,0.80925,0.76125,0.22475,0.35325,0.11775,0.51775,0.38225,0.49175,0.70875,0.38175,0.82725,0.0567820685,0.09601319,0.00167389,0.04091317
1730,0.86475,0.53475,0.42125,0.28875,0.27625,0.91525,0.43425,0.04425,0.70025,0.10675,0.32725,0.23175,0.40525,0.63475,0.80475,0.70725,0.97475,0.02075,0.26175,0.94575,-0.097465658,-0.1086715,0.00035518,0.01884612
1731,0.86525,0.61575,0.74075,0.01625,0.50475,0.89125,0.09525,0.53075,0.75375,0.04625,0.37275,0.38125,0.62275,0.65525,0.19575,0.91675,0.91275,0.01875,0.88325,0.27025,-0.040469366,-0.0569027,0.00064466,0.02539025
1732,0.86575,0.58675,0.71275,0.24925,0.53375,0.54725,0.39775,0.62375,0.21525,0.56525,0.36225,0.34925,0.39175,0.61375,0.45225,0.47325,0.82075,0.55625,0.28775,0.23725,-0.00972948,-0.0189814,0.00012571,0.01121203
1733,0.86625,0.40975,0.92775,0.28225,0.49825,0.50125,0.25125,0.07575,0.49425,0.13875,0.06175,0.18125,0.38075,0.09775,0.50925,0.25625,0.63425,0.04075,0.06725,0.65225,-0.016985433,-0.0576164,0.00035143,0.01874639
1734,0.86675,0.25375,0.61675,0.56975,0.49275,0.74775,0.94775,0.74175,0.47675,0.13375,0.11375,0.97375,0.24175,0.37025,0.44075,0.27375,0.45325,0.08675,0.52975,0.01275,-0.044035562,-0.0424877,0.00026913,0.0164053
1735,0.86725,0.74975,0.50875,0.50775,0.08725,0.99925,0.17975,0.76675,0.94675,0.60775,0.41575,0.72575,0.29275,0.65975,0.38975,0.32475,0.50975,0.18775,0.29725,0.92475,-0.082794485,-0.1547317,0.00079738,0.02823787
1736,0.86775,0.05175,0.70375,0.16425,0.32375,0.51575,0.51525,0.26575,0.20975,0.79125,0.22025,0.40575,0.71725,0.86575,0.34325,0.75025,0.56025,0.70625,0.15425,0.25325,0.1049620645,0.09397828,0.00073335,0.02708047
1737,0.86825,0.58725,0.74525,0.71475,0.03075,0.55825,0.90875,0.18325,0.99075,0.70825,0.83425,0.37875,0.81525,0.87825,0.90825,0.30925,0.57175,0.28125,0.49375,0.97875,0.1217608909,0.03661297,0.00042807,0.02068986
1738,0.86875,0.93975,0.79475,0.30425,0.84425,0.46125,0.38875,0.61275,0.84825,0.57425,0.80875,0.84225,0.93275,0.48375,0.00075,0.45575,0.51375,0.05975,0.90525,0.31275,-0.089003738,-0.1087378,0.00056018,0.02366811
1739,0.86925,0.65525,0.11625,0.43875,0.16725,0.82175,0.15825,0.90375,0.06625,0.93125,0.43075,0.35875,0.32875,0.93825,0.95775,0.55525,0.90475,0.77125,0.80375,0.90575,0.0335213435,0.0254002,0.00144306,0.03798761
1740,0.86975,0.79275,0.20825,0.08175,0.81275,0.95975,0.44275,0.01025,0.88825,0.85375,0.10525,0.39875,0.32725,0.32775,0.05675,0.43075,0.66475,0.95275,0.35775,0.93875,-0.040415611,-0.0748997,0.00125715,0.03545637
1741,0.87025,0.66225,0.83525,0.68025,0.25925,0.76075,0.12325,0.51575,0.77025,0.20175,0.99925,0.91875,0.71625,0.75775,0.76025,0.11825,0.28275,0.81025,0.64975,0.54425,-0.321864622,-0.3234943,0.00044486,0.02109169
1742,0.87075,0.59425,0.68025,0.06575,0.26875,0.53275,0.35775,0.89025,0.64675,0.17075,0.05025,0.78625,0.34275,0.49025,0.43825,0.83425,0.10725,0.25675,0.73525,0.92125,0.1102798572,0.11692563,0.0004138,0.02034196
1743,0.87125,0.27675,0.94175,0.18375,0.33025,0.83825,0.33225,0.78575,0.78075,0.87225,0.32225,0.76675,0.99275,0.27475,0.83525,0.38125,0.81675,0.31925,0.03625,0.73475,0.1626670601,0.14412668,0.00117107,0.03422091
1744,0.87175,0.58425,0.80275,0.88475,0.56075,0.75275,0.55925,0.91475,0.19075,0.45025,0.24775,0.81175,0.47625,0.02125,0.71975,0.23675,0.41275,0.89675,0.52075,0.42675,-0.456728087,-0.4450815,0.00036985,0.01923136
1745,0.87225,0.59325,0.75525,0.97275,0.19925,0.51825,0.20625,0.08425,0.18875,0.94275,0.25075,0.51775,0.86075,0.99725,0.10375,0.02625,0.62825,0.02525,0.54675,0.03075,-0.321046048,-0.3389794,0.00058531,0.02419317
1746,0.87275,0.11625,0.47725,0.34375,0.09425,0.50975,0.29175,0.83875,0.83725,0.44775,0.70675,0.37625,0.37075,0.73425,0.17025,0.83675,0.70075,0.65675,0.01775,0.92775,0.1785076896,0.22497352,0.0004783,0.02187007
1747,0.87325,0.30525,0.03875,0.16325,0.07825,0.87225,0.00775,0.42625,0.09325,0.23075,0.64275,0.26975,0.32675,0.55575,0.54025,0.47225,0.69425,0.46425,0.60425,0.22025,-0.108516893,-0.0476524,0.00347136,0.05891825
1748,0.87375,0.21225,0.38875,0.79575,0.63275,0.92325,0.08725,0.38775,0.70325,0.06975,0.09525,0.77975,0.09875,0.23425,0.91325,0.93325,0.94475,0.25475,0.88925,0.26025,-0.250715903,-0.2470045,0.00064506,0.02539803
1749,0.87425,0.47975,0.23725,0.08825,0.37975,0.14725,0.56375,0.56625,0.92625,0.90925,0.52225,0.90775,0.45325,0.35925,0.97225,0.63825,0.10975,0.26625,0.53425,0.70425,0.239258018,0.26366928,0.00024149,0.01553999
1750,0.87475,0.84275,0.25025,0.36475,0.42325,0.79175,0.80325,0.86525,0.78375,0.45225,0.13825,0.66025,0.75725,0.97925,0.42975,0.43275,0.72975,0.70325,0.37075,0.13225,-0.087567464,-0.0740831,0.00039358,0.01983888
1751,0.87525,0.92725,0.66025,0.39175,0.60025,0.01775,0.41875,0.19725,0.57575,0.64075,0.96875,0.54275,0.84275,0.54375,0.38325,0.09275,0.88425,0.84125,0.99075,0.77075,-0.012394495,-0.012853,0.00077034,0.02775504
1752,0.87575,0.95975,0.42625,0.08625,0.89725,0.16925,0.93975,0.44925,0.30475,0.68825,0.19525,0.80725,0.56175,0.91175,0.23325,0.56275,0.31925,0.26825,0.49625,0.95625,0.0621303704,0.06306963,0.00119408,0.03455548
1753,0.87625,0.70125,0.62675,0.91125,0.27225,0.32225,0.48075,0.68975,0.74975,0.11725,0.86025,0.99875,0.07125,0.61275,0.99325,0.25225,0.25925,0.22575,0.77075,0.96775,-0.233425985,-0.1979176,0.00039512,0.01987772
1754,0.87675,0.91275,0.36525,0.11875,0.23875,0.20725,0.88475,0.99375,0.31975,0.32825,0.22775,0.39275,0.51325,0.04275,0.54425,0.46275,0.84475,0.83425,0.42125,0.95475,0.1199638943,0.15639848,0.00084358,0.02904441
1755,0.87725,0.53025,0.77625,0.80925,0.01525,0.27475,0.10375,0.46775,0.51725,0.95625,0.22525,0.95675,0.22475,0.19025,0.72525,0.11725,0.32875,0.45475,0.81975,0.16625,0.1255067029,-0.0048549,0.0010352,0.03217448
1756,0.87775,0.82925,0.90875,0.69325,0.40175,0.57475,0.31025,0.04525,0.54325,0.22025,0.90625,0.10875,0.20825,0.24875,0.62325,0.85675,0.13925,0.80425,0.98125,0.06325,-0.44774699,-0.4591382,0.00041562,0.02038674
1757,0.87825,0.72225,0.74275,0.10025,0.30125,0.57775,0.37175,0.83275,0.77875,0.20075,0.31925,0.01275,0.10375,0.28275,0.69875,0.65025,0.88975,0.17025,0.25325,0.63075,0.0884608965,0.09805115,0.00040838,0.02020841
1758,0.87875,0.19425,0.16625,0.91325,0.08475,0.56725,0.03375,0.99625,0.40275,0.10475,0.52175,0.59875,0.07525,0.00325,0.83025,0.24575,0.41625,0.17375,0.85125,0.62925,0.0150176652,0.05543911,0.00124003,0.03521404
1759,0.87925,0.32025,0.77525,0.08925,0.49775,0.14825,0.56225,0.57025,0.11325,0.80125,0.20325,0.44225,0.16275,0.90425,0.36125,0.04125,0.38175,0.17075,0.28475,0.18625,0.1312672994,0.09604956,0.00049446,0.02223649
1760,0.87975,0.72425,0.10325,0.62225,0.33625,0.87275,0.18975,0.63425,0.60625,0.81825,0.22375,0.45775,0.95925,0.20325,0.93925,0.64975,0.10275,0.10575,0.60525,0.15725,-0.10959406,-0.133461,0.00095696,0.03093485
1761,0.88025,0.32975,0.32525,0.58425,0.37225,0.62825,0.37775,0.37775,0.53575,0.06425,0.39125,0.40625,0.55425,0.90075,0.50675,0.62625,0.57925,0.94025,0.38675,0.38125,-0.060487795,-0.035033,0.00016011,0.01265333
1762,0.88075,0.44875,0.39525,0.71825,0.85075,0.77675,0.29925,0.14625,0.57375,0.94975,0.51575,0.04125,0.83775,0.37875,0.15525,0.27475,0.49875,0.56125,0.08775,0.84575,-0.232342512,-0.2339083,0.00047563,0.02180898
1763,0.88125,0.37025,0.43975,0.06025,0.62975,0.96925,0.44625,0.67775,0.38875,0.14125,0.58625,0.67975,0.66475,0.83125,0.23225,0.90775,0.47625,0.50825,0.27675,0.31975,-0.000798435,-0.0293754,0.00047769,0.02185618
1764,0.88175,0.42075,0.34175,0.25425,0.03625,0.50475,0.67975,0.45425,0.17275,0.32475,0.17075,0.70075,0.97075,0.36425,0.67025,0.20925,0.72125,0.83075,0.34125,0.64175,0.0550033071,0.07743103,0.00036799,0.01918309
1765,0.88225,0.40475,0.18025,0.30275,0.46975,0.63575,0.70225,0.01575,0.76075,0.06825,0.15075,0.91075,0.87975,0.37375,0.14575,0.66175,0.41875,0.32775,0.90775,0.50125,0.0309237774,0.04151692,0.00030068,0.01734011
1766,0.88275,0.78775,0.81575,0.48925,0.63725,0.42025,0.31625,0.36675,0.53825,0.86975,0.51625,0.62975,0.94425,0.56225,0.71325,0.34425,0.16175,0.53875,0.12225,0.93425,-0.166578332,-0.1959431,0.00020787,0.01441778
1767,0.88325,0.55125,0.41375,0.31775,0.62325,0.96325,0.07275,0.12725,0.86575,0.69675,0.12225,0.00575,0.71825,0.59175,0.27575,0.93775,0.49275,0.27425,0.15125,0.94375,-0.177419421,-0.1880901,0.00046857,0.02164654
1768,0.88375,0.31925,0.97325,0.52475,0.68375,0.88625,0.39375,0.19275,0.76375,0.41775,0.94875,0.54975,0.16725,0.24425,0.62775,0.54125,0.62125,0.61625,0.19075,0.54525,-0.153344766,-0.174287,0.00058374,0.02416065
1769,0.88425,0.98675,0.05425,0.81425,0.24625,0.06175,0.37325,0.79725,0.48925,0.86575,0.71225,0.29575,0.44125,0.61225,0.46075,0.96325,0.72175,0.36875,0.83575,0.53375,0.0933563898,-0.0094281,0.00248594,0.04985917
1770,0.88475,0.66025,0.00825,0.23125,0.22275,0.17475,0.77125,0.75275,0.59025,0.35925,0.36475,0.89175,0.77275,0.66075,0.75375,0.67325,0.22725,0.92325,0.54525,0.70325,0.1014428902,0.10835727,0.00060466,0.02458974
1771,0.88525,0.47025,0.26125,0.46225,0.72425,0.06825,0.53275,0.94675,0.05725,0.10925,0.11475,0.64175,0.72825,0.00525,0.30925,0.85475,0.57725,0.47525,0.69925,0.16975,0.0410803308,0.08799244,0.00056851,0.02384352
1772,0.88575,0.12975,0.74925,0.57175,0.98075,0.28375,0.10025,0.33475,0.09875,0.97225,0.04225,0.83525,0.62775,0.27275,0.12175,0.45375,0.44925,0.38375,0.10475,0.14775,0.0225481549,0.00592015,0.00110142,0.03318771
1773,0.88625,0.28425,0.07725,0.63325,0.93975,0.30725,0.04275,0.03725,0.27975,0.35675,0.31625,0.57625,0.64625,0.03075,0.00975,0.11075,0.98225,0.63375,0.18825,0.06425,-0.046270402,-0.0273893,0.00061229,0.02474455
1774,0.88675,0.21725,0.94725,0.62125,0.36075,0.34325,0.79425,0.64575,0.33825,0.38575,0.86925,0.40225,0.16575,0.72025,0.37875,0.79375,0.00175,0.10425,0.93725,0.98625,0.0455459214,0.03973839,0.00046308,0.02151934
1775,0.88725,0.82625,0.69275,0.94325,0.36125,0.42725,0.40975,0.06025,0.23625,0.47675,0.39825,0.11375,0.02925,0.84075,0.61175,0.12725,0.36075,0.38025,0.61975,0.55775,-0.54131779,-0.541822,0.00039675,0.01991852
1776,0.88775,0.36625,0.98925,0.78875,0.21375,0.12325,0.10825,0.92725,0.48025,0.35775,0.73875,0.06475,0.74625,0.44225,0.15575,0.00225,0.55825,0.10825,0.22025,0.88975,0.0291351745,0.02353732,0.00188553,0.04342268
1777,0.88825,0.21525,0.00525,0.84325,0.47875,0.17225,0.91275,0.48875,0.50075,0.73825,0.29575,0.28875,0.85975,0.64225,0.67275,0.65525,0.63475,0.66225,0.05725,0.37775,0.1662136454,0.06685212,0.00133548,0.03654423
1778,0.88875,0.75825,0.85425,0.40975,0.80625,0.49825,0.29875,0.65075,0.72975,0.68975,0.85675,0.90725,0.33325,0.30275,0.03925,0.11775,0.24875,0.55275,0.69025,0.87625,-0.120705595,-0.1359733,0.00028138,0.01677441
1779,0.88925,0.71925,0.45525,0.44925,0.17825,0.83175,0.25875,0.91625,0.00325,0.67175,0.65175,0.59925,0.99425,0.76425,0.16925,0.65925,0.10225,0.52175,0.41975,0.88775,-0.133973491,-0.1671005,0.00043463,0.02084788
1780,0.88975,0.89525,0.73175,0.76225,0.09025,0.28775,0.08875,0.85475,0.35525,0.26975,0.58375,0.68975,0.49725,0.06275,0.11875,0.51725,0.32075,0.19075,0.76425,0.35025,-0.1596763,-0.2047896,0.00146371,0.03825849
1781,0.89025,0.56525,0.44475,0.62875,0.99925,0.52675,0.31775,0.36875,0.21675,0.93875,0.06125,0.46625,0.03725,0.72375,0.48525,0.35875,0.59525,0.19325,0.29925,0.42175,-0.186109482,-0.1785276,0.00054582,0.02336284
1782,0.89075,0.12475,0.09275,0.33375,0.79425,0.70425,0.58075,0.09525,0.00525,0.08525,0.10925,0.58125,0.99725,0.63425,0.87975,0.91075,0.31425,0.90525,0.26225,0.81325,-0.041406716,-0.0059915,0.00093976,0.03065551
1783,0.89125,0.30475,0.75375,0.27025,0.73575,0.40275,0.66125,0.98325,0.97275,0.96825,0.25425,0.21925,0.57475,0.64475,0.20525,0.16725,0.71825,0.79425,0.50275,0.04525,0.2673512441,0.26665637,0.00039662,0.01991543
1784,0.89175,0.93575,0.25075,0.64675,0.03725,0.76725,0.55225,0.43125,0.66825,0.85075,0.73425,0.22675,0.90875,0.26025,0.55925,0.62225,0.78325,0.35925,0.33925,0.13625,-0.000775774,-0.1379163,0.00083684,0.02892819
1785,0.89225,0.53125,0.13475,0.40375,0.45425,0.76825,0.77675,0.37225,0.07875,0.03175,0.68675,0.92525,0.60425,0.28925,0.56125,0.74025,0.13375,0.86675,0.34475,0.95975,-0.110420194,-0.0960931,0.00034361,0.01853679
1786,0.89275,0.60175,0.27325,0.05625,0.60225,0.47575,0.83875,0.93475,0.90525,0.01925,0.75425,0.14575,0.50875,0.66475,0.96375,0.76875,0.05975,0.99925,0.97475,0.30225,0.1807571789,0.19613236,0.0005895,0.02427971
1787,0.89325,0.15675,0.12775,0.83225,0.93075,0.41025,0.89525,0.54175,0.38175,0.41975,0.28775,0.69225,0.12025,0.89675,0.02525,0.68425,0.72825,0.07325,0.10375,0.63525,0.0642037705,0.08896787,0.00105865,0.03253684
1788,0.89375,0.63075,0.72775,0.10275,0.70475,0.09175,0.43475,0.87425,0.42225,0.90275,0.71025,0.25725,0.42275,0.54025,0.78225,0.90825,0.21025,0.52025,0.05975,0.26825,0.1857330978,0.18987043,0.00040406,0.02010128
1789,0.89425,0.23925,0.22325,0.95375,0.93525,0.34475,0.68825,0.87125,0.95525,0.38775,0.55925,0.39025,0.29025,0.00675,0.15825,0.23325,0.78475,0.43025,0.51525,0.03625,0.1028651271,0.13006881,0.00131984,0.03632957
1790,0.89475,0.70275,0.35375,0.93075,0.88525,0.22925,0.48875,0.32775,0.05075,0.89075,0.99225,0.11775,0.07875,0.06375,0.88475,0.82025,0.46775,0.64875,0.39475,0.69925,-0.316149927,-0.2882744,0.00100537,0.03170751
1791,0.89525,0.20775,0.12675,0.79025,0.59375,0.63175,0.66625,0.42175,0.96425,0.80575,0.40775,0.18425,0.70575,0.63025,0.74725,0.79025,0.12375,0.26375,0.17375,0.95525,0.111112805,0.15279579,0.00046507,0.02156546
1792,0.89575,0.72775,0.36625,0.00375,0.91575,0.76125,0.73775,0.26675,0.89375,0.56225,0.69325,0.30275,0.48375,0.48175,0.45775,0.96625,0.90225,0.84975,0.32425,0.04925,0.0650818617,0.07515612,0.00068566,0.02618509
1793,0.89625,0.80525,0.27925,0.21325,0.43775,0.44575,0.40025,0.61575,0.17125,0.77825,0.76675,0.55325,0.24225,0.45125,0.00925,0.38675,0.36725,0.95775,0.26875,0.94675,0.0300147636,0.0267534,0.00047298,0.02174805
1794,0.89675,0.68825,0.58775,0.59425,0.68425,0.51225,0.96275,0.12225,0.18975,0.34175,0.32775,0.11675,0.43725,0.90675,0.34725,0.29225,0.35325,0.34675,0.31575,0.29975,-0.306684263,-0.3463073,0.00025415,0.01594217
