Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1733,0.86625,0.11475,0.51525,0.23475,0.37625,0.84825,-0.309214602,-0.302246,0.00011328,0.01064333
1734,0.86675,0.60975,0.60825,0.25325,0.89675,0.21325,-0.070408379,-0.0727547,5.9743e-5,0.00772936
1735,0.86725,0.52125,0.71125,0.69175,0.79975,0.31425,-0.138974334,-0.1358534,8.51913e-5,0.00922991
1736,0.86775,0.99275,0.90425,0.85725,0.74725,0.32275,0.0481886203,0.05777183,0.00046697,0.02160944
1737,0.86825,0.04325,0.71425,0.30725,0.10425,0.07625,-0.30846403,-0.2869234,0.00019197,0.01385545
1738,0.86875,0.23775,0.76925,0.45425,0.75275,0.31325,-0.225515176,-0.220725,0.0001095,0.01046401
1739,0.86925,0.46225,0.29425,0.37925,0.76375,0.18525,-0.214214897,-0.2251441,0.00007796,0.00882954
1740,0.86975,0.13275,0.23075,0.64275,0.03475,0.75625,-0.393603682,-0.3871011,0.00011918,0.010917
1741,0.87025,0.06475,0.96125,0.34175,0.61275,0.58875,-0.253692681,-0.2208144,0.00033203,0.01822175
1742,0.87075,0.63925,0.91125,0.01925,0.52675,0.04425,0.0747088552,0.03865432,0.00017065,0.01306313
1743,0.87125,0.68675,0.09425,0.63025,0.88775,0.76075,-0.178279751,-0.1808759,0.00012481,0.01117176
1744,0.87175,0.53925,0.69475,0.87175,0.00575,0.62575,-0.151572755,-0.1471924,0.00013114,0.01145148
1745,0.87225,0.02875,0.76275,0.85675,0.28625,0.40425,-0.373909644,-0.3240155,0.00039267,0.0198158
1746,0.87275,0.74375,0.60675,0.12875,0.91125,0.71375,-0.001633448,-0.005106,7.36381e-5,0.00858126
1747,0.87325,0.31175,0.86875,0.96175,0.31175,0.99625,-0.230797852,-0.2096912,0.00030021,0.0173265
1748,0.87375,0.91925,0.85025,0.90075,0.96225,0.22525,0.0099994257,0.02321053,0.00037909,0.01947021
1749,0.87425,0.73225,0.30775,0.14625,0.14275,0.64525,-0.085207527,-0.0810491,9.0364e-5,0.009506
1750,0.87475,0.10775,0.54975,0.69825,0.49025,0.40525,-0.355734566,-0.3416328,0.00015375,0.0123995
1751,0.87525,0.34875,0.61725,0.01075,0.50675,0.16975,-0.130348968,-0.1548785,0.00013878,0.01178034
1752,0.87575,0.04575,0.65275,0.08625,0.33425,0.80775,-0.285291759,-0.2722554,0.00021675,0.01472237
1753,0.87625,0.74175,0.65575,0.89875,0.80275,0.46225,-0.083007265,-0.0737195,0.00017511,0.01323298
1754,0.87675,0.13575,0.03675,0.79425,0.96775,0.54775,-0.431044331,-0.4105323,0.00022343,0.01494765
1755,0.87725,0.70825,0.57725,0.10625,0.57725,0.82425,-0.01956373,-0.0244405,8.02677e-5,0.00895922
1756,0.87775,0.76625,0.35525,0.11675,0.52975,0.38425,-0.057725081,-0.0547924,9.02332e-5,0.00949912
1757,0.87825,0.68975,0.79625,0.04275,0.40325,0.88175,0.0477250044,0.0269649,0.00012067,0.01098486
1758,0.87875,0.04625,0.77325,0.54475,0.22225,0.11775,-0.331188729,-0.2969209,0.0002532,0.01591222
1759,0.87925,0.66875,0.38725,0.29425,0.55325,0.65225,-0.108448871,-0.1068493,0.000064,0.00799998
1760,0.87975,0.54875,0.22325,0.54875,0.47775,0.21775,-0.207200632,-0.2166441,7.94682e-5,0.00891449
1761,0.88025,0.29325,0.43525,0.33875,0.73125,0.47475,-0.258215032,-0.2664938,0.00007552,0.00869019
1762,0.88075,0.12275,0.66075,0.74475,0.38375,0.92275,-0.335989036,-0.3153601,0.00019588,0.01399581
1763,0.88125,0.91875,0.20725,0.15425,0.79425,0.70425,-0.048292818,-0.0360384,0.00016147,0.01270712
1764,0.88175,0.07175,0.46725,0.17325,0.79575,0.43025,-0.336585319,-0.3196003,0.00015756,0.01255237
1765,0.88225,0.70325,0.08425,0.11325,0.62525,0.02975,-0.151806378,-0.137375,0.00017609,0.01326996
1766,0.88275,0.00275,0.40875,0.18775,0.11775,0.77675,-0.389477388,-0.3519719,0.00021364,0.0146163
1767,0.88325,0.51625,0.87475,0.68825,0.88025,0.96625,-0.119545967,-0.1042359,0.00014688,0.01211929
1768,0.88375,0.83425,0.91225,0.70075,0.53875,0.50075,0.0056676402,0.02364724,0.0002247,0.01499003
1769,0.88425,0.56875,0.23275,0.31225,0.93875,0.06525,-0.183090305,-0.1862816,9.46854e-5,0.00973064
1770,0.88475,0.19275,0.37125,0.52375,0.40475,0.96925,-0.335993175,-0.3372487,0.00008499,0.009219
1771,0.88525,0.50075,0.94675,0.52775,0.29775,0.14425,-0.090175053,-0.0776495,0.00015183,0.01232203
1772,0.88575,0.73375,0.35725,0.33975,0.39375,0.13325,-0.096287376,-0.0925284,6.48766e-5,0.0080546
1773,0.88625,0.41325,0.12375,0.08425,0.88125,0.40475,-0.256725946,-0.2486999,0.00021439,0.01464217
1774,0.88675,0.85425,0.66975,0.82375,0.07575,0.00625,-0.035348945,-0.0260554,0.00021276,0.01458617
1775,0.88725,0.30975,0.09625,0.49375,0.08275,0.97625,-0.332852745,-0.3352766,0.00013676,0.01169458
1776,0.88775,0.17475,0.51125,0.17625,0.81625,0.82525,-0.277292763,-0.2763996,0.00011731,0.0108312
1777,0.88825,0.34425,0.99975,0.23875,0.45175,0.94825,-0.095228952,-0.0949804,0.00021546,0.01467849
1778,0.88875,0.74875,0.51225,0.60675,0.63525,0.03925,-0.083775081,-0.0791012,0.00007672,0.00875895
1779,0.88925,0.98975,0.51975,0.76525,0.18975,0.26225,-0.013281198,-0.0044534,0.00030462,0.01745325
1780,0.88975,0.50375,0.20075,0.76325,0.31075,0.23025,-0.242014339,-0.2545447,0.00010104,0.01005195
1781,0.89025,0.07575,0.84825,0.27525,0.83925,0.62225,-0.264672838,-0.2401338,0.00025386,0.01593285
1782,0.89075,0.71825,0.26425,0.85325,0.81825,0.51875,-0.153387326,-0.1554252,0.0001359,0.01165782
1783,0.89125,0.17875,0.13725,0.23125,0.28575,0.29425,-0.371649258,-0.3526686,0.00018873,0.01373808
1784,0.89175,0.54975,0.66175,0.54625,0.24475,0.84475,-0.130468964,-0.1257435,6.54078e-5,0.00808751
1785,0.89225,0.84375,0.55375,0.60075,0.67025,0.93425,-0.046243767,-0.0344673,0.00011116,0.01054347
1786,0.89275,0.30875,0.07325,0.35375,0.92425,0.73525,-0.333486435,-0.3279262,0.00017194,0.01311267
1787,0.89325,0.90575,0.92675,0.24375,0.82625,0.73825,0.1018668713,0.09514417,0.00017113,0.01308168
1788,0.89375,0.09275,0.44625,0.34725,0.42675,0.58925,-0.355935143,-0.3393461,0.00012754,0.01129341
1789,0.89425,0.12425,0.82575,0.92675,0.99125,0.49875,-0.327250128,-0.2853875,0.0004008,0.0200201
1790,0.89475,0.30325,0.62875,0.19475,0.27475,0.23375,-0.192356402,-0.20068,0.00009848,0.00992371
1791,0.89525,0.94525,0.02225,0.50975,0.48675,0.44525,-0.104524379,-0.0891384,0.00031228,0.01767151
1792,0.89575,0.42525,0.08325,0.81325,0.51625,0.40975,-0.297106914,-0.3060435,0.00015699,0.01252972
1793,0.89625,0.87825,0.91925,0.40825,0.13125,0.38575,0.0587683677,0.06680884,0.00016493,0.0128424
1794,0.89675,0.58375,0.74525,0.64125,0.32925,0.97575,-0.113907438,-0.1027543,9.41178e-5,0.00970143
1795,0.89725,0.62575,0.93275,0.53725,0.46675,0.54375,-0.050860526,-0.0336674,0.00014328,0.01196998
1796,0.89775,0.64375,0.47725,0.98375,0.56025,0.27625,-0.157303269,-0.1569869,0.00016167,0.01271476
1797,0.89825,0.33775,0.92725,0.59975,0.11075,0.08125,-0.175388197,-0.160075,0.0002006,0.01416345
1798,0.89875,0.16575,0.59925,0.23425,0.21725,0.99025,-0.272618894,-0.2675467,0.00012037,0.01097136
1799,0.89925,0.17725,0.13775,0.39225,0.05275,0.67875,-0.38434976,-0.3696309,0.00015635,0.01250391
1800,0.89975,0.65625,0.88775,0.19825,0.39675,0.05925,0.0152217155,0.00888142,0.00011529,0.0107375
1801,0.90025,0.35125,0.93875,0.48525,0.15225,0.42025,-0.154690358,-0.1397039,0.00018238,0.01350477
1802,0.90075,0.68275,0.98375,0.40975,0.08375,0.74975,-0.000516814,0.01256821,0.00015649,0.01250963
1803,0.90125,0.08775,0.35975,0.23675,0.61225,0.20925,-0.366386528,-0.3454295,0.00015807,0.0125725
1804,0.90175,0.37125,0.79775,0.01525,0.59225,0.35975,-0.078172423,-0.1053721,0.0001739,0.01318709
1805,0.90225,0.21625,0.96375,0.18175,0.51325,0.36725,-0.150240302,-0.1494184,0.00026254,0.01620301
1806,0.90275,0.44125,0.28625,0.70775,0.84925,0.16275,-0.254965941,-0.2669485,0.0000835,0.00913781
1807,0.90325,0.31925,0.66825,0.69975,0.06475,0.18175,-0.242414238,-0.239537,0.00011682,0.01080814
1808,0.90375,0.98875,0.47375,0.74775,0.44675,0.91425,-0.026197998,-0.0153658,0.00030675,0.01751426
1809,0.90425,0.76575,0.16375,0.99525,0.37675,0.82975,-0.160331082,-0.15817,0.00026086,0.01615131
1810,0.90475,0.21925,0.91825,0.23175,0.02975,0.43175,-0.172569815,-0.1669202,0.00021992,0.01482959
1811,0.90525,0.89875,0.72875,0.92475,0.17725,0.08875,-0.02664995,-0.0135066,0.00035411,0.01881787
1812,0.90575,0.60525,0.73575,0.42775,0.68975,0.93825,-0.08464937,-0.0751619,7.06142e-5,0.00840323
1813,0.90625,0.26075,0.32425,0.63825,0.97925,0.46075,-0.325384919,-0.3304067,9.02144e-5,0.00949813
1814,0.90675,0.70275,0.16325,0.16675,0.59175,0.93275,-0.145481247,-0.1332641,0.0001403,0.01184484
1815,0.90725,0.65925,0.65675,0.60875,0.23725,0.96725,-0.100506662,-0.0897077,8.07472e-5,0.00898594
1816,0.90775,0.26375,0.59825,0.85275,0.84225,0.49075,-0.293306067,-0.2866702,0.00016041,0.01266528
1817,0.90825,0.31025,0.97375,0.11775,0.23075,0.43725,-0.089255917,-0.102182,0.00024959,0.01579849
1818,0.90875,0.99025,0.75425,0.87925,0.12725,0.05075,0.0102594438,0.02090351,0.0004566,0.02136813
1819,0.90925,0.36475,0.82175,0.08725,0.98075,0.91575,-0.098199828,-0.1136763,0.00015993,0.01264642
1820,0.90975,0.17775,0.71925,0.79275,0.15825,0.14225,-0.30818843,-0.2875624,0.00023021,0.01517256
1821,0.91025,0.72375,0.14375,0.35275,0.52625,0.61175,-0.155979922,-0.1461307,0.00012153,0.011024
1822,0.91075,0.25175,0.52475,0.75475,0.16275,0.75775,-0.304778868,-0.3021072,0.00012034,0.01096983
1823,0.91125,0.93225,0.44025,0.93225,0.73825,0.75875,-0.063028418,-0.0529499,0.00034956,0.01869664
1824,0.91175,0.95575,0.72925,0.48075,0.72675,0.38825,0.0307891565,0.0423441,0.0001856,0.01362348
1825,0.91225,0.93325,0.22025,0.92325,0.63575,0.57975,-0.094791311,-0.0866809,0.00037577,0.0193849
1826,0.91275,0.64575,0.74125,0.55575,0.38275,0.79975,-0.08636923,-0.0727257,0.00008731,0.00934399
1827,0.91325,0.44025,0.12475,0.96525,0.18825,0.93325,-0.293845755,-0.2987446,0.00019027,0.01379368
1828,0.91375,0.05525,0.30875,0.04025,0.35275,0.87675,-0.37463746,-0.3378344,0.00027712,0.016647
1829,0.91425,0.84775,0.15675,0.92225,0.24725,0.36625,-0.133513482,-0.1273187,0.00029703,0.01723463
1830,0.91475,0.78625,0.22975,0.20025,0.71275,0.17525,-0.103687188,-0.0920024,0.0001191,0.01091312
1831,0.91525,0.70975,0.47875,0.83825,0.92175,0.08375,-0.129156888,-0.1251308,0.00013302,0.01153334
1832,0.91575,0.65775,0.99875,0.26075,0.38525,0.65275,0.0188415808,0.02073002,0.00017356,0.01317428
1833,0.91625,0.69575,0.03375,0.37225,0.08125,0.75975,-0.192390451,-0.1787854,0.00017757,0.01332549
1834,0.91675,0.61625,0.43225,0.31025,0.01125,0.72725,-0.132459178,-0.1297323,7.35567e-5,0.00857652
1835,0.91725,0.00875,0.89275,0.05725,0.15425,0.67025,-0.240260084,-0.2208226,0.0004611,0.02147316
1836,0.91775,0.86325,0.30475,0.48575,0.65375,0.23125,-0.084395846,-0.0735039,0.00012664,0.01125349
1837,0.91825,0.11675,0.04325,0.05925,0.73275,0.36375,-0.420602752,-0.3618717,0.00039101,0.01977396
1838,0.91875,0.03325,0.37725,0.37025,0.86375,0.21925,-0.40756633,-0.3714478,0.00019167,0.01384461
1839,0.91925,0.10225,0.19575,0.83475,0.13175,0.23775,-0.433174193,-0.4060111,0.00021935,0.01481055
1840,0.91975,0.99425,0.13975,0.07525,0.27775,0.13525,-0.046511199,-0.0284063,0.00031601,0.01777678
1841,0.92025,0.28575,0.86975,0.77175,0.56925,0.09525,-0.234400983,-0.2119257,0.00026418,0.01625359
1842,0.92075,0.39875,0.83925,0.44375,0.29875,0.69425,-0.153984913,-0.1427645,0.00012766,0.01129873
1843,0.92125,0.93175,0.61475,0.92575,0.47525,0.18075,-0.039196644,-0.0260458,0.00037966,0.01948494
1844,0.92175,0.67275,0.11875,0.24875,0.89325,0.08725,-0.176978403,-0.1647589,0.00015279,0.012361
1845,0.92225,0.44725,0.00125,0.70925,0.38775,0.40675,-0.306614181,-0.3057693,0.00020486,0.01431297
1846,0.92275,0.94225,0.02275,0.16975,0.43125,0.05375,-0.101430615,-0.0738861,0.00032841,0.0181221
1847,0.92325,0.28025,0.69225,0.67225,0.24075,0.16425,-0.258460448,-0.2492096,0.00014278,0.01194894
1848,0.92375,0.91525,0.52325,0.49225,0.19275,0.12725,-0.0265038,-0.0143414,0.00014736,0.01213918
1849,0.92425,0.45625,0.58575,0.00075,0.53825,0.80125,-0.107265965,-0.1248902,0.00015765,0.01255592
1850,0.92475,0.79175,0.22425,0.53675,0.25075,0.47875,-0.130426092,-0.1212148,0.00012251,0.01106842
1851,0.92525,0.80775,0.49125,0.70875,0.36175,0.25825,-0.08810362,-0.0772615,0.00013997,0.01183106
1852,0.92575,0.86225,0.07125,0.46075,0.69575,0.62325,-0.132149523,-0.1152057,0.00021689,0.01472733
1853,0.92625,0.94275,0.47625,0.82975,0.89075,0.69875,-0.053741431,-0.0407543,0.00031492,0.01774594
1854,0.92675,0.68875,0.95425,0.85975,0.44175,0.44225,-0.070832172,-0.044917,0.00032419,0.01800522
1855,0.92725,0.88225,0.77975,0.21275,0.63125,0.63725,0.0543889484,0.05405078,0.00012559,0.0112066
1856,0.92775,0.19025,0.92925,0.14225,0.99175,0.37175,-0.167210029,-0.1654161,0.0002892,0.01700592
1857,0.92825,0.69275,0.15125,0.18975,0.63775,0.40575,-0.16059344,-0.1462569,0.00015468,0.01243713
1858,0.92875,0.53775,0.34775,0.83425,0.73375,0.67625,-0.220880405,-0.2241403,0.00010743,0.01036493
1859,0.92925,0.61725,0.97075,0.37175,0.13425,0.71975,-0.029998253,-0.0169602,0.00016373,0.01279557
1860,0.92975,0.01575,0.88675,0.48425,0.99025,0.50125,-0.33100131,-0.2716356,0.00043774,0.02092232
1861,0.93025,0.35175,0.15325,0.81375,0.39075,0.27875,-0.327087803,-0.3299238,0.00014757,0.01214763
1862,0.93075,0.10125,0.52925,0.35625,0.86125,0.07325,-0.341078262,-0.3211156,0.00015814,0.01257557
1863,0.93125,0.77075,0.46225,0.20225,0.58675,0.28375,-0.059025646,-0.0521462,8.78841e-5,0.00937465
1864,0.93175,0.74525,0.13575,0.50425,0.11575,0.22675,-0.163942368,-0.1543462,0.00014032,0.01184584
1865,0.93225,0.37825,0.43575,0.43525,0.08975,0.19325,-0.243790402,-0.2473992,8.46141e-5,0.00919859
1866,0.93275,0.57075,0.41375,0.09325,0.34025,0.27425,-0.12967006,-0.1315116,0.00013144,0.01146481
1867,0.93325,0.49325,0.87725,0.74875,0.19475,0.09825,-0.146463803,-0.1275984,0.00021016,0.01449678
1868,0.93375,0.36075,0.84125,0.62525,0.93675,0.34325,-0.196540416,-0.1785179,0.00017931,0.01339052
1869,0.93425,0.39375,0.17875,0.03875,0.25225,0.87625,-0.25960316,-0.2474912,0.00025279,0.0158995
1870,0.93475,0.70875,0.75075,0.24525,0.08325,0.49925,-0.021846511,-0.016365,0.00008724,0.0093402
1871,0.93525,0.01075,0.84075,0.48325,0.47375,0.36125,-0.342753304,-0.2844561,0.00041283,0.02031812
1872,0.93575,0.56675,0.33325,0.63975,0.82125,0.99825,-0.203938259,-0.2044831,8.54351e-5,0.00924311
1873,0.93625,0.85275,0.01075,0.25475,0.22425,0.45625,-0.143531281,-0.1161565,0.00026678,0.01633326
1874,0.93675,0.51475,0.95875,0.60475,0.21525,0.96875,-0.111734117,-0.0875335,0.00021514,0.01466762
1875,0.93725,0.84925,0.38125,0.86325,0.11725,0.25425,-0.104405222,-0.0940827,0.00024104,0.01552541
1876,0.93775,0.44975,0.71975,0.72625,0.24675,0.22325,-0.190661962,-0.1797221,0.00013792,0.01174414
1877,0.93825,0.38025,0.36475,0.89225,0.40875,0.80225,-0.288376767,-0.2898283,0.00013195,0.01148687
1878,0.93875,0.99325,0.68425,0.09875,0.04025,0.90675,0.0874671363,0.0738439,0.00020807,0.01442453
1879,0.93925,0.19625,0.55175,0.57625,0.68175,0.62925,-0.318727957,-0.3058485,0.00013283,0.01152517
1880,0.93975,0.67825,0.65375,0.04975,0.63725,0.19475,-0.016634002,-0.0279238,0.00012169,0.01103146
1881,0.94025,0.98025,0.64825,0.78875,0.74875,0.13825,-0.014816247,8.65214e-5,0.00038105,0.01952055
1882,0.94075,0.83775,0.05525,0.80075,0.69175,0.09375,-0.157797031,-0.1458885,0.00031167,0.01765427
1883,0.94125,0.39075,0.72025,0.49125,0.04425,0.67125,-0.192705821,-0.183087,0.00010896,0.01043828
1884,0.94175,0.14325,0.08475,0.77525,0.50175,0.99375,-0.435048028,-0.4045713,0.00023736,0.01540661
1885,0.94225,0.42125,0.30075,0.51325,0.88875,0.75725,-0.262264687,-0.2644565,9.75131e-5,0.00987487
1886,0.94275,0.88375,0.35125,0.54725,0.06625,0.62825,-0.082008507,-0.0676329,0.00016366,0.01279313
1887,0.94325,0.53075,0.63475,0.65925,0.33225,0.72175,-0.169525488,-0.1599965,9.95971e-5,0.00997983
1888,0.94375,0.15075,0.99475,0.55525,0.86675,0.02575,-0.252731081,-0.2114007,0.00042875,0.02070627
1889,0.94425,0.25775,0.68675,0.63775,0.69075,0.52975,-0.273477205,-0.2577315,0.00015944,0.01262688
1890,0.94475,0.01525,0.84225,0.14125,0.87525,0.21025,-0.277267733,-0.2441396,0.00042403,0.02059202
1891,0.94525,0.25725,0.62825,0.20925,0.96825,0.05175,-0.22735007,-0.2270961,0.00013784,0.01174046
1892,0.94575,0.90825,0.51625,0.96275,0.39775,0.42725,-0.072933634,-0.0577482,0.00038912,0.01972612
1893,0.94625,0.45875,0.36575,0.48675,0.04325,0.08925,-0.231652802,-0.2342372,8.98761e-5,0.0094803
1894,0.94675,0.57675,0.08775,0.56175,0.40775,0.70075,-0.243206114,-0.2377919,0.00015934,0.01262286
1895,0.94725,0.22275,0.73025,0.13775,0.75375,0.98175,-0.207666209,-0.2054454,0.00018788,0.01370691
1896,0.94775,0.25525,0.29525,0.21875,0.41625,0.34625,-0.312019193,-0.3023169,0.00016683,0.01291645
1897,0.94825,0.39775,0.93775,0.67725,0.18925,0.45725,-0.174587655,-0.1473256,0.00026547,0.01629335
1898,0.94875,0.30075,0.09175,0.93425,0.85475,0.33725,-0.367032048,-0.356383,0.00023086,0.01519419
1899,0.94925,0.71125,0.49275,0.03375,0.14875,0.16225,-0.049010006,-0.0532049,0.00013537,0.01163495
1900,0.94975,0.79725,0.85975,0.75275,0.39325,0.66775,-0.044109298,-0.0194856,0.00026526,0.01628677
1901,0.95025,0.28175,0.97225,0.25975,0.94875,0.44075,-0.14987971,-0.1382484,0.00027957,0.01672031
1902,0.95075,0.45325,0.86475,0.46725,0.62275,0.24475,-0.136861426,-0.1212897,0.00015305,0.01237151
1903,0.95125,0.62925,0.38275,0.99875,0.80125,0.30975,-0.194065637,-0.1885303,0.0001964,0.01401423
1904,0.95175,0.14225,0.57125,0.44225,0.25575,0.88575,-0.330217797,-0.3080008,0.00016236,0.01274223
1905,0.95225,0.87675,0.14775,0.93675,0.29075,0.44375,-0.138271874,-0.1250478,0.00038736,0.01968145
1906,0.95275,0.48975,0.03325,0.73025,0.89625,0.80275,-0.293529618,-0.2885359,0.00020623,0.01436056
1907,0.95325,0.85975,0.17725,0.87725,0.74125,0.55675,-0.138368791,-0.1256708,0.00031852,0.01784712
1908,0.95375,0.40675,0.27325,0.16225,0.34175,0.83375,-0.248047926,-0.2418124,0.00017911,0.01338327
1909,0.95425,0.49825,0.08025,0.73975,0.29575,0.71225,-0.283044371,-0.2801677,0.00017969,0.01340471
1910,0.95475,0.60875,0.16425,0.76575,0.09575,0.49475,-0.227186887,-0.2241364,0.00015281,0.01236157
1911,0.95525,0.20625,0.74925,0.47075,0.08175,0.17725,-0.267200904,-0.2468746,0.00018995,0.01378206
1912,0.95575,0.70175,0.12325,0.91325,0.62075,0.87975,-0.203967531,-0.1958619,0.00024522,0.01565939
1913,0.95625,0.21025,0.09025,0.41725,0.72775,0.32575,-0.393512847,-0.3680043,0.0002196,0.01481902
1914,0.95675,0.27925,0.61575,0.42325,0.67525,0.67275,-0.257287545,-0.2474599,0.00012147,0.01102139
1915,0.95725,0.90775,0.06025,0.84075,0.34875,0.57325,-0.140439597,-0.1232865,0.00043225,0.02079062
1916,0.95775,0.41975,0.24525,0.08675,0.29825,0.17925,-0.241419384,-0.2332734,0.00022045,0.01484746
1917,0.95825,0.68575,0.77875,0.33625,0.02275,0.30775,-0.046774685,-0.0348389,0.00010148,0.01007376
1918,0.95875,0.42675,0.15025,0.97325,0.74325,0.44725,-0.308660444,-0.3043448,0.00021255,0.01457893
1919,0.95925,0.10675,0.75175,0.96125,0.87225,0.95075,-0.364861344,-0.3077591,0.00049124,0.02216402
1920,0.95975,0.20725,0.90875,0.32575,0.42175,0.08075,-0.210466172,-0.1905468,0.00028199,0.01679259
1921,0.96025,0.74975,0.64475,0.28175,0.79675,0.12975,-0.044226018,-0.0348448,0.0000919,0.00958643
1922,0.96075,0.15875,0.75475,0.26625,0.91675,0.73225,-0.260150253,-0.2393593,0.00022319,0.01493963
1923,0.96125,0.69075,0.15175,0.50775,0.27425,0.40025,-0.190504357,-0.1790366,0.00014779,0.01215689
1924,0.96175,0.13325,0.13225,0.39725,0.22725,0.13025,-0.420510866,-0.3836104,0.00023602,0.01536295
1925,0.96225,0.28725,0.99075,0.38875,0.92975,0.81375,-0.173730184,-0.148341,0.00031119,0.01764053
1926,0.96275,0.07125,0.58775,0.70025,0.78625,0.04625,-0.384625892,-0.3436599,0.00029021,0.01703562
1927,0.96325,0.09225,0.34675,0.86225,0.38325,0.29525,-0.425703683,-0.3872342,0.00027274,0.01651494
1928,0.96375,0.19875,0.80625,0.00875,0.35925,0.36075,-0.166676464,-0.1782672,0.00030083,0.01734453
1929,0.96425,0.53525,0.41875,0.74925,0.18175,0.32125,-0.215876894,-0.2121831,0.00010992,0.0104842
1930,0.96475,0.55825,0.05875,0.55975,0.54825,0.70775,-0.260967045,-0.2512427,0.00019087,0.01381555
1931,0.96525,0.08625,0.60225,0.96875,0.56625,0.81275,-0.3978856,-0.3445936,0.00042669,0.02065652
1932,0.96575,0.69025,0.25775,0.86775,0.95525,0.78925,-0.189665325,-0.1814667,0.00018454,0.01358459
1933,0.96625,0.56825,0.91325,0.18625,0.00075,0.86675,-0.03353259,-0.0334567,0.00017486,0.0132233
1934,0.96675,0.23625,0.30575,0.94975,0.26275,0.02775,-0.367204297,-0.3527206,0.00021514,0.01466766
1935,0.96725,0.08275,0.62025,0.35325,0.55675,0.09925,-0.338322443,-0.3055085,0.00023513,0.01533411
1936,0.96775,0.25925,0.75375,0.82875,0.35225,0.45125,-0.284629423,-0.254909,0.00028672,0.01693288
1937,0.96825,0.67925,0.86625,0.83525,0.16725,0.69775,-0.099105576,-0.0706953,0.0002913,0.01706739
1938,0.96875,0.59025,0.29275,0.22175,0.66625,0.36825,-0.180251151,-0.1706222,0.00014407,0.01200307
1939,0.96925,0.58325,0.91525,0.94825,0.34325,0.30175,-0.136739214,-0.1052298,0.00039399,0.01984907
1940,0.96975,0.47325,0.44825,0.38225,0.23125,0.27825,-0.207737686,-0.2036014,0.00010323,0.01016025
1941,0.97025,0.46075,0.34925,0.39875,0.00425,0.30125,-0.235035848,-0.2313094,0.0001153,0.0107378
1942,0.97075,0.35375,0.33875,0.99175,0.23675,0.69225,-0.316310583,-0.3070985,0.00020047,0.01415885
1943,0.97125,0.69425,0.75225,0.45725,0.02625,0.97675,-0.072593661,-0.0533813,0.00011467,0.01070858
1944,0.97175,0.96575,0.16825,0.07275,0.98675,0.22425,-0.065889804,-0.0428324,0.00032806,0.01811234
1945,0.97225,0.70025,0.73275,0.57525,0.47325,0.77325,-0.088696697,-0.0673699,0.00013415,0.0115823
1946,0.97275,0.86725,0.71525,0.16125,0.56125,0.98975,0.0287668416,0.02978625,0.00014702,0.01212521
1947,0.97325,0.82425,0.61075,0.09175,0.28975,0.58725,0.0021818523,0.00132904,0.00013895,0.01178753
1948,0.97375,0.09725,0.45825,0.55225,0.12325,0.90475,-0.388691378,-0.3536139,0.0002094,0.01447063
1949,0.97425,0.09675,0.43025,0.66025,0.83175,0.54025,-0.401658229,-0.3654918,0.00022559,0.01501968
1950,0.97475,0.36875,0.51475,0.17175,0.44225,0.26925,-0.209860555,-0.2081919,0.00015141,0.01230507
