Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1767,0.88325,0.51625,0.87475,0.68825,0.88025,0.96625,-0.119545967,-0.1211593,1.64705e-7,0.00040584
1768,0.88375,0.83425,0.91225,0.70075,0.53875,0.50075,0.0056676402,0.00461511,9.09233e-7,0.00095354
1769,0.88425,0.56875,0.23275,0.31225,0.93875,0.06525,-0.183090305,-0.1834338,0,0
1770,0.88475,0.19275,0.37125,0.52375,0.40475,0.96925,-0.335993175,-0.3364872,1.71417e-7,0.00041403
1771,0.88525,0.50075,0.94675,0.52775,0.29775,0.14425,-0.090175053,-0.0920327,1.69868e-7,0.00041215
1772,0.88575,0.73375,0.35725,0.33975,0.39375,0.13325,-0.096287376,-0.0960943,0,0
1773,0.88625,0.41325,0.12375,0.08425,0.88125,0.40475,-0.256725946,-0.2575249,5.44714e-7,0.00073805
1774,0.88675,0.85425,0.66975,0.82375,0.07575,0.00625,-0.035348945,-0.0384066,1.64705e-6,0.00128337
1775,0.88725,0.30975,0.09625,0.49375,0.08275,0.97625,-0.332852745,-0.3340799,5.54008e-7,0.00074432
1776,0.88775,0.17475,0.51125,0.17625,0.81625,0.82525,-0.277292763,-0.27787,1.96717e-7,0.00044353
1777,0.88825,0.34425,0.99975,0.23875,0.45175,0.94825,-0.095228952,-0.0968692,2.67452e-7,0.00051716
1778,0.88875,0.74875,0.51225,0.60675,0.63525,0.03925,-0.083775081,-0.0846427,0,0
1779,0.88925,0.98975,0.51975,0.76525,0.18975,0.26225,-0.013281198,-0.0153279,2.51188e-6,0.00158489
1780,0.88975,0.50375,0.20075,0.76325,0.31075,0.23025,-0.242014339,-0.2415309,3.30443e-8,0.00018178
1781,0.89025,0.07575,0.84825,0.27525,0.83925,0.62225,-0.264672838,-0.2644668,4.60554e-7,0.00067864
1782,0.89075,0.71825,0.26425,0.85325,0.81825,0.51875,-0.153387326,-0.1535562,0,0
1783,0.89125,0.17875,0.13725,0.23125,0.28575,0.29425,-0.371649258,-0.3727635,1.82776e-7,0.00042752
1784,0.89175,0.54975,0.66175,0.54625,0.24475,0.84475,-0.130468964,-0.1309141,0,0
1785,0.89225,0.84375,0.55375,0.60075,0.67025,0.93425,-0.046243767,-0.0471904,2.02912e-7,0.00045046
1786,0.89275,0.30875,0.07325,0.35375,0.92425,0.73525,-0.333486435,-0.3350558,5.88601e-7,0.0007672
1787,0.89325,0.90575,0.92675,0.24375,0.82625,0.73825,0.1018668713,0.10270412,0,0
1788,0.89375,0.09275,0.44625,0.34725,0.42675,0.58925,-0.355935143,-0.3556298,5.67948e-9,7.53623e-5
1789,0.89425,0.12425,0.82575,0.92675,0.99125,0.49875,-0.327250128,-0.3247979,3.94827e-6,0.00198703
1790,0.89475,0.30325,0.62875,0.19475,0.27475,0.23375,-0.192356402,-0.1924587,1.08426e-8,0.00010413
1791,0.89525,0.94525,0.02225,0.50975,0.48675,0.44525,-0.104524379,-0.1059879,1.28769e-6,0.00113477
1792,0.89575,0.42525,0.08325,0.81325,0.51625,0.40975,-0.297106914,-0.2970909,1.32177e-7,0.00036356
1793,0.89625,0.87825,0.91925,0.40825,0.13125,0.38575,0.0587683677,0.05905007,1.31661e-7,0.00036285
1794,0.89675,0.58375,0.74525,0.64125,0.32925,0.97575,-0.113907438,-0.1149227,0,0
1795,0.89725,0.62575,0.93275,0.53725,0.46675,0.54375,-0.050860526,-0.0515854,8.46759e-8,0.00029099
1796,0.89775,0.64375,0.47725,0.98375,0.56025,0.27625,-0.157303269,-0.1575147,5.82405e-7,0.00076315
1797,0.89825,0.33775,0.92725,0.59975,0.11075,0.08125,-0.175388197,-0.1784299,5.92731e-7,0.00076989
1798,0.89875,0.16575,0.59925,0.23425,0.21725,0.99025,-0.272618894,-0.2734824,1.07394e-7,0.00032771
1799,0.89925,0.17725,0.13775,0.39225,0.05275,0.67875,-0.38434976,-0.3854323,3.90852e-7,0.00062518
1800,0.89975,0.65625,0.88775,0.19825,0.39675,0.05925,0.0152217155,0.01506314,0,0
1801,0.90025,0.35125,0.93875,0.48525,0.15225,0.42025,-0.154690358,-0.1559664,2.55577e-7,0.00050555
1802,0.90075,0.68275,0.98375,0.40975,0.08375,0.74975,-0.000516814,-0.0010545,0,0
1803,0.90125,0.08775,0.35975,0.23675,0.61225,0.20925,-0.366386528,-0.3663611,0,0
1804,0.90175,0.37125,0.79775,0.01525,0.59225,0.35975,-0.078172423,-0.0801127,3.17018e-7,0.00056304
1805,0.90225,0.21625,0.96375,0.18175,0.51325,0.36725,-0.150240302,-0.1510543,5.11153e-7,0.00071495
1806,0.90275,0.44125,0.28625,0.70775,0.84925,0.16275,-0.254965941,-0.2544418,0,0
1807,0.90325,0.31925,0.66825,0.69975,0.06475,0.18175,-0.242414238,-0.2427128,2.07043e-7,0.00045502
1808,0.90375,0.98875,0.47375,0.74775,0.44675,0.91425,-0.026197998,-0.0288735,2.42824e-6,0.00155828
1809,0.90425,0.76575,0.16375,0.99525,0.37675,0.82975,-0.160331082,-0.1626481,6.76375e-7,0.00082242
1810,0.90475,0.21925,0.91825,0.23175,0.02975,0.43175,-0.172569815,-0.1732044,2.26147e-7,0.00047555
1811,0.90525,0.89875,0.72875,0.92475,0.17725,0.08875,-0.02664995,-0.0290968,6.74051e-6,0.00259625
1812,0.90575,0.60525,0.73575,0.42775,0.68975,0.93825,-0.08464937,-0.0851031,0,0
1813,0.90625,0.26075,0.32425,0.63825,0.97925,0.46075,-0.325384919,-0.3248101,0,0
1814,0.90675,0.70275,0.16325,0.16675,0.59175,0.93275,-0.145481247,-0.1464395,6.81538e-8,0.00026106
1815,0.90725,0.65925,0.65675,0.60875,0.23725,0.96725,-0.100506662,-0.1011688,0,0
1816,0.90775,0.26375,0.59825,0.85275,0.84225,0.49075,-0.293306067,-0.2922785,4.28543e-7,0.00065463
1817,0.90825,0.31025,0.97375,0.11775,0.23075,0.43725,-0.089255917,-0.0904923,6.59853e-7,0.00081231
1818,0.90875,0.99025,0.75425,0.87925,0.12725,0.05075,0.0102594438,0.00636509,9.97317e-6,0.00315803
1819,0.90925,0.36475,0.82175,0.08725,0.98075,0.91575,-0.098199828,-0.0998064,2.215e-7,0.00047064
1820,0.90975,0.17775,0.71925,0.79275,0.15825,0.14225,-0.30818843,-0.3079926,1.12557e-6,0.00106093
1821,0.91025,0.72375,0.14375,0.35275,0.52625,0.61175,-0.155979922,-0.1564246,1.24949e-7,0.00035348
1822,0.91075,0.25175,0.52475,0.75475,0.16275,0.75775,-0.304778868,-0.3043302,0,0
1823,0.91125,0.93225,0.44025,0.93225,0.73825,0.75875,-0.063028418,-0.0654344,4.40573e-6,0.00209898
1824,0.91175,0.95575,0.72925,0.48075,0.72675,0.38825,0.0307891565,0.03022794,4.68299e-7,0.00068432
1825,0.91225,0.93325,0.22025,0.92325,0.63575,0.57975,-0.094791311,-0.0974643,2.30845e-6,0.00151936
1826,0.91275,0.64575,0.74125,0.55575,0.38275,0.79975,-0.08636923,-0.0868033,0,0
1827,0.91325,0.44025,0.12475,0.96525,0.18825,0.93325,-0.293845755,-0.2956007,6.99093e-7,0.00083612
1828,0.91375,0.05525,0.30875,0.04025,0.35275,0.87675,-0.37463746,-0.3754127,1.06723e-6,0.00103307
1829,0.91425,0.84775,0.15675,0.92225,0.24725,0.36625,-0.133513482,-0.1351887,6.22161e-7,0.00078877
1830,0.91475,0.78625,0.22975,0.20025,0.71275,0.17525,-0.103687188,-0.1036399,3.82074e-8,0.00019547
1831,0.91525,0.70975,0.47875,0.83825,0.92175,0.08375,-0.129156888,-0.1295899,9.75838e-8,0.00031238
1832,0.91575,0.65775,0.99875,0.26075,0.38525,0.65275,0.0188415808,0.01933101,8.93228e-8,0.00029887
1833,0.91625,0.69575,0.03375,0.37225,0.08125,0.75975,-0.192390451,-0.193359,3.0411e-7,0.00055146
1834,0.91675,0.61625,0.43225,0.31025,0.01125,0.72725,-0.132459178,-0.1323651,0,0
1835,0.91725,0.00875,0.89275,0.05725,0.15425,0.67025,-0.240260084,-0.2416439,3.0251e-6,0.00173928
1836,0.91775,0.86325,0.30475,0.48575,0.65375,0.23125,-0.084395846,-0.0847085,9.65512e-8,0.00031073
1837,0.91825,0.11675,0.04325,0.05925,0.73275,0.36375,-0.420602752,-0.4216104,2.14426e-6,0.00146433
1838,0.91875,0.03325,0.37725,0.37025,0.86375,0.21925,-0.40756633,-0.4067327,4.29575e-7,0.00065542
1839,0.91925,0.10225,0.19575,0.83475,0.13175,0.23775,-0.433174193,-0.4323814,3.20116e-8,0.00017892
1840,0.91975,0.99425,0.13975,0.07525,0.27775,0.13525,-0.046511199,-0.0473977,6.65016e-7,0.00081548
1841,0.92025,0.28575,0.86975,0.77175,0.56925,0.09525,-0.234400983,-0.2359341,1.50506e-6,0.00122681
1842,0.92075,0.39875,0.83925,0.44375,0.29875,0.69425,-0.153984913,-0.1548307,0,0
1843,0.92125,0.93175,0.61475,0.92575,0.47525,0.18075,-0.039196644,-0.04127,7.2496e-6,0.00269251
1844,0.92175,0.67275,0.11875,0.24875,0.89325,0.08725,-0.176978403,-0.1774323,7.79638e-8,0.00027922
1845,0.92225,0.44725,0.00125,0.70925,0.38775,0.40675,-0.306614181,-0.3063939,2.33375e-7,0.00048309
1846,0.92275,0.94225,0.02275,0.16975,0.43125,0.05375,-0.101430615,-0.1027189,7.24392e-7,0.00085111
1847,0.92325,0.28025,0.69225,0.67225,0.24075,0.16425,-0.258460448,-0.2588587,2.37506e-7,0.00048735
1848,0.92375,0.91525,0.52325,0.49225,0.19275,0.12725,-0.0265038,-0.0274971,3.27345e-7,0.00057214
1849,0.92425,0.45625,0.58575,0.00075,0.53825,0.80125,-0.107265965,-0.1091894,3.69683e-7,0.00060802
1850,0.92475,0.79175,0.22425,0.53675,0.25075,0.47875,-0.130426092,-0.1304706,1.06361e-7,0.00032613
1851,0.92525,0.80775,0.49125,0.70875,0.36175,0.25825,-0.08810362,-0.0882185,1.52313e-7,0.00039027
1852,0.92575,0.86225,0.07125,0.46075,0.69575,0.62325,-0.132149523,-0.1332147,4.40418e-7,0.00066364
1853,0.92625,0.94275,0.47625,0.82975,0.89075,0.69875,-0.053741431,-0.0556823,2.78553e-6,0.00166899
1854,0.92675,0.68875,0.95425,0.85975,0.44175,0.44225,-0.070832172,-0.0715969,2.42101e-6,0.00155596
1855,0.92725,0.88225,0.77975,0.21275,0.63125,0.63725,0.0543889484,0.05520406,0,0
1856,0.92775,0.19025,0.92925,0.14225,0.99175,0.37175,-0.167210029,-0.1681343,7.77056e-7,0.00088151
1857,0.92825,0.69275,0.15125,0.18975,0.63775,0.40575,-0.16059344,-0.1608666,1.86907e-7,0.00043233
1858,0.92875,0.53775,0.34775,0.83425,0.73375,0.67625,-0.220880405,-0.2204712,0,0
1859,0.92925,0.61725,0.97075,0.37175,0.13425,0.71975,-0.029998253,-0.0304097,6.1958e-9,7.87134e-5
1860,0.92975,0.01575,0.88675,0.48425,0.99025,0.50125,-0.33100131,-0.330045,2.42152e-6,0.00155612
1861,0.93025,0.35175,0.15325,0.81375,0.39075,0.27875,-0.327087803,-0.3267799,0,0
1862,0.93075,0.10125,0.52925,0.35625,0.86125,0.07325,-0.341078262,-0.3415977,2.61772e-7,0.00051164
1863,0.93125,0.77075,0.46225,0.20225,0.58675,0.28375,-0.059025646,-0.0582354,0,0
1864,0.93175,0.74525,0.13575,0.50425,0.11575,0.22675,-0.163942368,-0.1638663,2.19435e-7,0.00046844
1865,0.93225,0.37825,0.43575,0.43525,0.08975,0.19325,-0.243790402,-0.2439378,0,0
1866,0.93275,0.57075,0.41375,0.09325,0.34025,0.27425,-0.12967006,-0.129447,0,0
1867,0.93325,0.49325,0.87725,0.74875,0.19475,0.09825,-0.146463803,-0.1483912,9.13364e-7,0.0009557
1868,0.93375,0.36075,0.84125,0.62525,0.93675,0.34325,-0.196540416,-0.1970791,3.70715e-7,0.00060886
1869,0.93425,0.39375,0.17875,0.03875,0.25225,0.87625,-0.25960316,-0.261346,1.55721e-6,0.00124788
1870,0.93475,0.70875,0.75075,0.24525,0.08325,0.49925,-0.021846511,-0.0207167,0,0
1871,0.93525,0.01075,0.84075,0.48325,0.47375,0.36125,-0.342753304,-0.3416247,2.46231e-6,0.00156918
1872,0.93575,0.56675,0.33325,0.63975,0.82125,0.99825,-0.203938259,-0.2039878,0,0
1873,0.93625,0.85275,0.01075,0.25475,0.22425,0.45625,-0.143531281,-0.1448274,3.32508e-7,0.00057663
1874,0.93675,0.51475,0.95875,0.60475,0.21525,0.96875,-0.111734117,-0.1139148,3.41285e-7,0.0005842
1875,0.93725,0.84925,0.38125,0.86325,0.11725,0.25425,-0.104405222,-0.1052678,9.03038e-7,0.00095028
1876,0.93775,0.44975,0.71975,0.72625,0.24675,0.22325,-0.190661962,-0.1907895,1.14106e-7,0.0003378
1877,0.93825,0.38025,0.36475,0.89225,0.40875,0.80225,-0.288376767,-0.2882126,4.13053e-9,0.00006427
1878,0.93875,0.99325,0.68425,0.09875,0.04025,0.90675,0.0874671363,0.08593757,1.00682e-7,0.0003173
1879,0.93925,0.19625,0.55175,0.57625,0.68175,0.62925,-0.318727957,-0.3182858,0,0
1880,0.93975,0.67825,0.65375,0.04975,0.63725,0.19475,-0.016634002,-0.0165638,1.34242e-8,0.00011586
1881,0.94025,0.98025,0.64825,0.78875,0.74875,0.13825,-0.014816247,-0.0173222,5.11979e-6,0.0022627
1882,0.94075,0.83775,0.05525,0.80075,0.69175,0.09375,-0.157797031,-0.1586187,9.38147e-7,0.00096858
1883,0.94125,0.39075,0.72025,0.49125,0.04425,0.67125,-0.192705821,-0.1931398,0,0
1884,0.94175,0.14325,0.08475,0.77525,0.50175,0.99375,-0.435048028,-0.435507,4.15118e-7,0.0006443
1885,0.94225,0.42125,0.30075,0.51325,0.88875,0.75725,-0.262264687,-0.2623654,1.73999e-7,0.00041713
1886,0.94275,0.88375,0.35125,0.54725,0.06625,0.62825,-0.082008507,-0.0827964,3.29926e-7,0.00057439
1887,0.94325,0.53075,0.63475,0.65925,0.33225,0.72175,-0.169525488,-0.1694233,0,0
1888,0.94375,0.15075,0.99475,0.55525,0.86675,0.02575,-0.252731081,-0.2568014,2.42204e-6,0.00155629
1889,0.94425,0.25775,0.68675,0.63775,0.69075,0.52975,-0.273477205,-0.2731749,1.15655e-7,0.00034008
1890,0.94475,0.01525,0.84225,0.14125,0.87525,0.21025,-0.277267733,-0.2772673,0.00000283,0.00168224
1891,0.94525,0.25725,0.62825,0.20925,0.96825,0.05175,-0.22735007,-0.2287481,0,0
1892,0.94575,0.90825,0.51625,0.96275,0.39775,0.42725,-0.072933634,-0.0746425,6.98525e-6,0.00264296
1893,0.94625,0.45875,0.36575,0.48675,0.04325,0.08925,-0.231652802,-0.2319825,0,0
1894,0.94675,0.57675,0.08775,0.56175,0.40775,0.70075,-0.243206114,-0.2431781,4.53842e-7,0.00067368
1895,0.94725,0.22275,0.73025,0.13775,0.75375,0.98175,-0.207666209,-0.2091728,2.62805e-7,0.00051265
1896,0.94775,0.25525,0.29525,0.21875,0.41625,0.34625,-0.312019193,-0.3128508,5.46779e-7,0.00073945
1897,0.94825,0.39775,0.93775,0.67725,0.18925,0.45725,-0.174587655,-0.1757235,1.08891e-6,0.00104351
1898,0.94875,0.30075,0.09175,0.93425,0.85475,0.33725,-0.367032048,-0.3677355,2.96366e-7,0.00054439
1899,0.94925,0.71125,0.49275,0.03375,0.14875,0.16225,-0.049010006,-0.0492039,0,0
1900,0.94975,0.79725,0.85975,0.75275,0.39325,0.66775,-0.044109298,-0.0450692,1.52881e-6,0.00123645
1901,0.95025,0.28175,0.97225,0.25975,0.94875,0.44075,-0.14987971,-0.1507427,7.13033e-7,0.00084441
1902,0.95075,0.45325,0.86475,0.46725,0.62275,0.24475,-0.136861426,-0.1375284,2.61256e-7,0.00051113
1903,0.95125,0.62925,0.38275,0.99875,0.80125,0.30975,-0.194065637,-0.194106,6.89283e-7,0.00083023
1904,0.95175,0.14225,0.57125,0.44225,0.25575,0.88575,-0.330217797,-0.3304585,1.59025e-7,0.00039878
1905,0.95225,0.87675,0.14775,0.93675,0.29075,0.44375,-0.138271874,-0.1403174,1.61555e-6,0.00127104
1906,0.95275,0.48975,0.03325,0.73025,0.89625,0.80275,-0.293529618,-0.2935138,6.14417e-7,0.00078385
1907,0.95325,0.85975,0.17725,0.87725,0.74125,0.55675,-0.138368791,-0.1396867,7.26457e-7,0.00085232
1908,0.95375,0.40675,0.27325,0.16225,0.34175,0.83375,-0.248047926,-0.2494308,8.46243e-7,0.00091991
1909,0.95425,0.49825,0.08025,0.73975,0.29575,0.71225,-0.283044371,-0.2827871,2.58158e-7,0.00050809
1910,0.95475,0.60875,0.16425,0.76575,0.09575,0.49475,-0.227186887,-0.2265272,1.97749e-7,0.00044469
1911,0.95525,0.20625,0.74925,0.47075,0.08175,0.17725,-0.267200904,-0.2680344,2.7055e-7,0.00052014
1912,0.95575,0.70175,0.12325,0.91325,0.62075,0.87975,-0.203967531,-0.2049002,2.86556e-7,0.00053531
1913,0.95625,0.21025,0.09025,0.41725,0.72775,0.32575,-0.393512847,-0.3944247,9.76871e-7,0.00098837
1914,0.95675,0.27925,0.61575,0.42325,0.67525,0.67275,-0.257287545,-0.2575104,0,0
1915,0.95725,0.90775,0.06025,0.84075,0.34875,0.57325,-0.140439597,-0.14241,1.93774e-6,0.00139203
1916,0.95775,0.41975,0.24525,0.08675,0.29825,0.17925,-0.241419384,-0.2423489,7.11484e-7,0.0008435
1917,0.95825,0.68575,0.77875,0.33625,0.02275,0.30775,-0.046774685,-0.0459945,0,0
1918,0.95875,0.42675,0.15025,0.97325,0.74325,0.44725,-0.308660444,-0.309289,4.41967e-7,0.00066481
1919,0.95925,0.10675,0.75175,0.96125,0.87225,0.95075,-0.364861344,-0.3621879,6.95272e-6,0.0026368
1920,0.95975,0.20725,0.90875,0.32575,0.42175,0.08075,-0.210466172,-0.2129173,9.77904e-7,0.00098889
1921,0.96025,0.74975,0.64475,0.28175,0.79675,0.12975,-0.044226018,-0.0436059,0,0
1922,0.96075,0.15875,0.75475,0.26625,0.91675,0.73225,-0.260150253,-0.2605538,3.40769e-7,0.00058375
1923,0.96125,0.69075,0.15175,0.50775,0.27425,0.40025,-0.190504357,-0.1902203,2.72099e-7,0.00052163
1924,0.96175,0.13325,0.13225,0.39725,0.22725,0.13025,-0.420510866,-0.4213811,9.4331e-7,0.00097124
1925,0.96225,0.28725,0.99075,0.38875,0.92975,0.81375,-0.173730184,-0.1756708,9.07684e-7,0.00095272
1926,0.96275,0.07125,0.58775,0.70025,0.78625,0.04625,-0.384625892,-0.3840289,1.61814e-6,0.00127206
1927,0.96325,0.09225,0.34675,0.86225,0.38325,0.29525,-0.425703683,-0.4236856,1.11524e-6,0.00105605
1928,0.96375,0.19875,0.80625,0.00875,0.35925,0.36075,-0.166676464,-0.169851,1.33416e-6,0.00115506
1929,0.96425,0.53525,0.41875,0.74925,0.18175,0.32125,-0.215876894,-0.214854,0,0
1930,0.96475,0.55825,0.05875,0.55975,0.54825,0.70775,-0.260967045,-0.2609734,5.68981e-7,0.00075431
1931,0.96525,0.08625,0.60225,0.96875,0.56625,0.81275,-0.3978856,-0.3949483,5.33665e-6,0.00231012
1932,0.96575,0.69025,0.25775,0.86775,0.95525,0.78925,-0.189665325,-0.1896346,3.20116e-8,0.00017892
1933,0.96625,0.56825,0.91325,0.18625,0.00075,0.86675,-0.03353259,-0.0338956,1.65221e-7,0.00040647
1934,0.96675,0.23625,0.30575,0.94975,0.26275,0.02775,-0.367204297,-0.367793,5.55557e-7,0.00074536
1935,0.96725,0.08275,0.62025,0.35325,0.55675,0.09925,-0.338322443,-0.3387048,6.45396e-7,0.00080337
1936,0.96775,0.25925,0.75375,0.82875,0.35225,0.45125,-0.284629423,-0.283529,1.87629e-6,0.00136978
1937,0.96825,0.67925,0.86625,0.83525,0.16725,0.69775,-0.099105576,-0.0995586,2.02603e-6,0.00142339
1938,0.96875,0.59025,0.29275,0.22175,0.66625,0.36825,-0.180251151,-0.180221,2.08076e-7,0.00045615
1939,0.96925,0.58325,0.91525,0.94825,0.34325,0.30175,-0.136739214,-0.1366657,4.81052e-6,0.00219329
1940,0.96975,0.47325,0.44825,0.38225,0.23125,0.27825,-0.207737686,-0.2074724,2.13755e-7,0.00046234
1941,0.97025,0.46075,0.34925,0.39875,0.00425,0.30125,-0.235035848,-0.2349296,1.35275e-7,0.0003678
1942,0.97075,0.35375,0.33875,0.99175,0.23675,0.69225,-0.316310583,-0.3162159,5.70013e-7,0.00075499
1943,0.97125,0.69425,0.75225,0.45725,0.02625,0.97675,-0.072593661,-0.0730821,5.57622e-8,0.00023614
1944,0.97175,0.96575,0.16825,0.07275,0.98675,0.22425,-0.065889804,-0.0672682,6.89283e-7,0.00083023
1945,0.97225,0.70025,0.73275,0.57525,0.47325,0.77325,-0.088696697,-0.0888279,0,0
1946,0.97275,0.86725,0.71525,0.16125,0.56125,0.98975,0.0287668416,0.02824901,0,0
1947,0.97325,0.82425,0.61075,0.09175,0.28975,0.58725,0.0021818523,0.00221487,0,0
1948,0.97375,0.09725,0.45825,0.55225,0.12325,0.90475,-0.388691378,-0.3880858,5.89117e-7,0.00076754
1949,0.97425,0.09675,0.43025,0.66025,0.83175,0.54025,-0.401658229,-0.3998444,3.64519e-7,0.00060375
1950,0.97475,0.36875,0.51475,0.17175,0.44225,0.26925,-0.209860555,-0.2101183,3.33024e-7,0.00057708
1951,0.97525,0.28475,0.23225,0.07575,0.48525,0.46925,-0.306474551,-0.3079112,1.44775e-6,0.00120323
1952,0.97575,0.12025,0.82375,0.17975,0.15725,0.87925,-0.247937806,-0.2490892,1.29286e-6,0.00113704
1953,0.97625,0.49675,0.85375,0.59175,0.76575,0.74825,-0.147120932,-0.1478288,4.0376e-7,0.00063542
1954,0.97675,0.31825,0.67675,0.58575,0.25625,0.65025,-0.251824357,-0.2517828,8.88064e-8,0.000298
1955,0.97725,0.31575,0.69975,0.24825,0.30375,0.93725,-0.20307851,-0.204074,2.16853e-7,0.00046567
1956,0.97775,0.15925,0.17675,0.47425,0.38875,0.68425,-0.407988229,-0.4084771,9.83067e-7,0.0009915
1957,0.97825,0.04025,0.60875,0.89425,0.64125,0.53475,-0.417009263,-0.4129882,5.42649e-6,0.00232948
1958,0.97875,0.31875,0.19475,0.76775,0.64825,0.12525,-0.345359293,-0.3446913,0,0
1959,0.97925,0.79375,0.88575,0.72675,0.28375,0.13675,-0.045412462,-0.0468766,2.21035e-6,0.00148672
1960,0.97975,0.82775,0.62675,0.17225,0.26875,0.13475,-0.008849065,-0.0086217,1.64705e-7,0.00040584
1961,0.98025,0.38625,0.99625,0.65975,0.96475,0.83725,-0.176904754,-0.1788283,1.76425e-6,0.00132825
1962,0.98075,0.83725,0.03025,0.26525,0.67225,0.58575,-0.159471925,-0.1611318,9.4331e-7,0.00097124
1963,0.98125,0.81575,0.19825,0.87075,0.77975,0.95575,-0.159319274,-0.1603647,6.74826e-7,0.00082148
1964,0.98175,0.06775,0.51375,0.66625,0.24875,0.45575,-0.40308508,-0.4008125,1.00888e-6,0.00100443
1965,0.98225,0.27175,0.49225,0.98875,0.99925,0.56925,-0.332606666,-0.3311339,2.19951e-6,0.00148307
1966,0.98275,0.63575,0.27975,0.81575,0.26025,0.10325,-0.207816947,-0.2072122,1.69868e-7,0.00041215
1967,0.98325,0.43025,0.20175,0.27775,0.53325,0.24125,-0.273091817,-0.273865,8.45726e-7,0.00091963
1968,0.98375,0.19475,0.50625,0.06375,0.59975,0.36875,-0.271848957,-0.2729145,7.13033e-7,0.00084441
1969,0.98425,0.24125,0.42775,0.02575,0.11275,0.30475,-0.265441792,-0.2669931,1.1235e-6,0.00105996
1970,0.98475,0.40175,0.17375,0.52125,0.08875,0.77375,-0.306307709,-0.3065834,5.94797e-7,0.00077123
1971,0.98525,0.74475,0.88025,0.15075,0.62975,0.24025,0.0279368197,0.02872354,6.86701e-8,0.00026205
1972,0.98575,0.50025,0.97875,0.77825,0.30625,0.28275,-0.14732836,-0.1482872,2.71944e-6,0.00164907
1973,0.98625,0.65475,0.11225,0.38725,0.09275,0.00975,-0.212047253,-0.2128723,7.30072e-7,0.00085444
1974,0.98675,0.84475,0.12125,0.82525,0.58475,0.36775,-0.161177362,-0.1617042,1.09614e-6,0.00104697
1975,0.98725,0.50325,0.59125,0.14325,0.10325,0.66825,-0.135346363,-0.1354626,2.43701e-7,0.00049366
1976,0.98775,0.47425,0.11425,0.47025,0.13375,0.27475,-0.286217462,-0.2862469,6.83603e-7,0.0008268
1977,0.98825,0.62675,0.23825,0.56675,0.21175,0.96125,-0.209565776,-0.2094749,4.64169e-7,0.0006813
1978,0.98875,0.03625,0.81325,0.54925,0.45725,0.54125,-0.355252445,-0.3538226,2.84697e-6,0.0016873
1979,0.98925,0.34025,0.53525,0.01575,0.43525,0.30025,-0.190712396,-0.1924301,8.1165e-7,0.00090092
1980,0.98975,0.04975,0.25375,0.58275,0.93225,0.87275,-0.454353077,-0.4533238,0.00000136,0.00116618
1981,0.99025,0.60125,0.37075,0.32625,0.64425,0.28775,-0.174912134,-0.1744592,2.14271e-7,0.00046289
1982,0.99075,0.61975,0.22775,0.70575,0.33125,0.81575,-0.221344185,-0.220624,2.25114e-7,0.00047446
1983,0.99125,0.27475,0.65875,0.15675,0.43625,0.57525,-0.216661353,-0.2172805,4.65718e-7,0.00068243
1984,0.99175,0.93025,0.48675,0.93025,0.56375,0.27025,-0.083025122,-0.0846662,8.29514e-6,0.00288013
1985,0.99225,0.97225,0.89175,0.03675,0.05625,0.29075,0.1373483883,0.1346248,9.75838e-7,0.00098785
1986,0.99275,0.33925,0.37525,0.94725,0.05475,0.51825,-0.320777142,-0.3197091,8.68444e-7,0.0009319
1987,0.99325,0.97375,0.42225,0.30675,0.98975,0.00425,-0.031355879,-0.0340605,1.01869e-6,0.0010093
1988,0.99375,0.31475,0.43325,0.56325,0.35675,0.80425,-0.299903592,-0.2996802,2.50414e-7,0.00050041
1989,0.99425,0.74025,0.92375,0.72725,0.42225,0.28825,-0.063808434,-0.0644314,2.17111e-6,0.00147347
1990,0.99475,0.77175,0.24075,0.88025,0.22625,0.61325,-0.172461502,-0.1724354,5.00311e-7,0.00070733
1991,0.99525,0.73025,0.73675,0.75675,0.44375,0.47525,-0.101905647,-0.1015003,1.09149e-6,0.00104475
1992,0.99575,0.02625,0.40725,0.32175,0.35625,0.19075,-0.415074478,-0.4144299,1.56805e-6,0.00125222
1993,0.99625,0.81325,0.92025,0.42625,0.37175,0.42625,0.0004202365,0.00052118,4.06857e-7,0.00063785
1994,0.99675,0.49575,0.41975,0.69675,0.34725,0.18125,-0.236601898,-0.2355155,3.25279e-8,0.00018036
1995,0.99725,0.27625,0.23475,0.79575,0.49175,0.07675,-0.362557035,-0.3618949,0,0
1996,0.99775,0.34475,0.18625,0.28625,0.14825,0.03475,-0.315262696,-0.3171206,1.27375e-6,0.00112861
1997,0.99825,0.40525,0.72525,0.66375,0.63025,0.02075,-0.21606216,-0.2178427,5.13219e-7,0.00071639
1998,0.99875,0.67575,0.87525,0.64425,0.71975,0.78425,-0.08840226,-0.0889324,7.48143e-7,0.00086495
