Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1665,0.83225,0.13025,0.09025,0.05725,0.71325,0.63075,0.60325,0.63025,0.67525,0.09425,0.33375,0.72825,0.16625,0.05825,0.15275,0.09575,0.03075,0.35875,0.03675,0.96725,0.0753936765,0.11101687,0.00073957,0.02719496
1666,0.83275,0.90125,0.83275,0.79025,0.72525,0.15125,0.33025,0.75225,0.48125,0.89175,0.69375,0.00025,0.30075,0.51375,0.50525,0.72075,0.89925,0.06775,0.05825,0.22325,-0.237731533,-0.2298002,0.00067512,0.02598311
1667,0.83325,0.87375,0.25625,0.44325,0.10525,0.09475,0.03625,0.75175,0.28225,0.22025,0.31575,0.71325,0.04625,0.70325,0.79925,0.35275,0.64125,0.27325,0.95425,0.76025,-0.02227341,-0.0188432,0.0009485,0.03079774
1668,0.83375,0.08025,0.07825,0.16075,0.04575,0.89175,0.65525,0.90275,0.79275,0.28525,0.34675,0.98175,0.15175,0.54275,0.38225,0.24325,0.77275,0.44325,0.54125,0.99975,0.0895285882,0.10229278,0.00116448,0.03412443
1669,0.83425,0.27625,0.20975,0.43425,0.60725,0.59675,0.70775,0.18325,0.36375,0.75975,0.27825,0.41025,0.09325,0.31875,0.71675,0.51725,0.87575,0.77975,0.87325,0.27575,0.0603917361,0.05682182,0.00041594,0.02039453
1670,0.83475,0.72675,0.71775,0.56875,0.21125,0.19075,0.47175,0.85275,0.07125,0.05825,0.06575,0.86775,0.20525,0.57125,0.21625,0.62225,0.27625,0.40925,0.23125,0.83375,-0.064203819,-0.0697326,0.00069636,0.02638869
1671,0.83525,0.43825,0.88675,0.12525,0.21275,0.09625,0.61775,0.87125,0.96475,0.74925,0.03475,0.63775,0.68175,0.36375,0.97525,0.43125,0.69125,0.25725,0.94975,0.87675,0.2513416121,0.16757286,0.00093818,0.03062965
1672,0.83575,0.64375,0.46975,0.92575,0.02025,0.98725,0.36025,0.28425,0.84825,0.32525,0.43625,0.24375,0.93625,0.80975,0.95525,0.07775,0.33425,0.02425,0.85075,0.43625,-0.097388852,-0.2728588,0.00104645,0.03234892
1673,0.83625,0.78175,0.61875,0.75925,0.12525,0.82725,0.76725,0.58325,0.03075,0.37825,0.40625,0.46825,0.32925,0.36775,0.73425,0.57025,0.26875,0.48475,0.70775,0.19325,-0.325532822,-0.3130967,0.00075846,0.02754019
1674,0.83675,0.63825,0.91025,0.31775,0.48825,0.11225,0.59025,0.09025,0.77475,0.49875,0.97075,0.12125,0.25125,0.65275,0.60875,0.77275,0.82075,0.88575,0.89375,0.00125,0.0975075203,0.04720566,0.00059497,0.02439207
1675,0.83725,0.35375,0.82975,0.89525,0.05825,0.43025,0.82575,0.65975,0.95925,0.02625,0.76025,0.99775,0.86425,0.65625,0.02025,0.39425,0.39675,0.48875,0.50125,0.09225,0.0799383136,0.00528368,0.00111248,0.03335389
1676,0.83775,0.56625,0.15125,0.86125,0.17825,0.09975,0.01875,0.37975,0.77775,0.36475,0.81275,0.66375,0.27275,0.78625,0.72125,0.63425,0.42175,0.49825,0.54475,0.89425,-0.02699593,-0.0067753,0.00100443,0.03169277
1677,0.83825,0.75275,0.39775,0.72925,0.10375,0.10125,0.38525,0.59575,0.25625,0.75875,0.14475,0.29325,0.51025,0.49475,0.51975,0.98925,0.16325,0.94525,0.27775,0.99575,0.0490805525,-0.0202185,0.00060967,0.02469155
1678,0.83875,0.74075,0.52975,0.73275,0.46125,0.11675,0.72925,0.85375,0.10875,0.22275,0.03575,0.71875,0.75725,0.21725,0.34875,0.35375,0.40975,0.13475,0.84875,0.41675,-0.139756543,-0.1069299,0.0005817,0.02411844
1679,0.83925,0.26975,0.95375,0.73775,0.41725,0.52875,0.43025,0.93925,0.51925,0.45625,0.28525,0.39175,0.14575,0.47825,0.98725,0.29675,0.65825,0.91725,0.16675,0.57625,-0.00801184,-0.0158462,0.00057583,0.02399641
1680,0.83975,0.09175,0.12725,0.30925,0.04825,0.89475,0.38575,0.65675,0.02925,0.47725,0.45625,0.76275,0.20625,0.52825,0.10225,0.78325,0.22275,0.80525,0.12825,0.90775,0.0790052155,0.03421519,0.00111531,0.03339623
1681,0.84025,0.04475,0.21075,0.13475,0.70675,0.28825,0.28825,0.45275,0.42475,0.90325,0.03725,0.61125,0.84325,0.29075,0.15175,0.24675,0.46775,0.27425,0.51325,0.53625,0.1143419844,0.10842934,0.00082199,0.02867029
1682,0.84075,0.34725,0.04625,0.13225,0.09025,0.18025,0.14175,0.29675,0.84225,0.78275,0.12975,0.70475,0.34075,0.65425,0.17525,0.27725,0.02225,0.19625,0.37225,0.03725,-0.048746198,0.07294112,0.00106957,0.03270425
1683,0.84125,0.05625,0.55225,0.61025,0.18525,0.10425,0.22925,0.54075,0.44075,0.14425,0.72325,0.48375,0.99175,0.03675,0.73625,0.97225,0.89825,0.82425,0.98775,0.11475,0.1220619324,0.05170069,0.00073647,0.02713798
1684,0.84175,0.85875,0.67875,0.99075,0.24675,0.37175,0.82125,0.10275,0.25875,0.38575,0.42125,0.83975,0.13775,0.32675,0.08175,0.62675,0.02425,0.96325,0.83075,0.21925,-0.436607913,-0.3086861,0.00072832,0.02698734
1685,0.84225,0.59125,0.67775,0.58625,0.82275,0.00725,0.95275,0.86825,0.77075,0.77225,0.83175,0.29625,0.55775,0.71375,0.81775,0.63525,0.26725,0.52075,0.12225,0.77675,0.0930643134,0.07173046,0.0008171,0.02858494
1686,0.84275,0.47475,0.74275,0.41825,0.56525,0.66175,0.57475,0.48525,0.77825,0.63125,0.53625,0.92025,0.71825,0.37725,0.26875,0.94625,0.08375,0.67775,0.65925,0.43925,-0.016344783,-0.0048488,0.0002632,0.01622333
1687,0.84325,0.68275,0.33075,0.59475,0.20075,0.67175,0.71775,0.84025,0.66725,0.27925,0.92675,0.77825,0.79375,0.82775,0.67575,0.80575,0.53025,0.72925,0.29825,0.23625,-0.067264458,-0.0800926,0.00045903,0.02142507
1688,0.84375,0.38275,0.11525,0.61175,0.41175,0.08225,0.05075,0.00925,0.79375,0.42975,0.02925,0.72975,0.67275,0.97075,0.83225,0.46275,0.16225,0.99075,0.11625,0.03125,0.002046771,0.03184732,0.00093186,0.03052634
1689,0.84425,0.99825,0.30525,0.82725,0.64325,0.70375,0.34775,0.28025,0.50525,0.10175,0.12225,0.04425,0.59225,0.13425,0.74425,0.40425,0.33475,0.43525,0.60225,0.92725,-0.62089905,-0.4835555,0.00078442,0.02800755
1690,0.84475,0.38325,0.85825,0.17425,0.69675,0.92925,0.28575,0.12725,0.01925,0.46225,0.67125,0.03575,0.72425,0.33775,0.96425,0.24625,0.41975,0.85325,0.12875,0.16925,-0.106272452,-0.0946023,0.00089616,0.02993597
1691,0.84525,0.90975,0.24125,0.48925,0.29775,0.62525,0.40425,0.00725,0.28175,0.39425,0.56025,0.50525,0.58925,0.01625,0.04375,0.08425,0.38675,0.87675,0.61275,0.43125,-0.229116359,-0.2138921,0.00067469,0.02597489
1692,0.84575,0.48375,0.97775,0.51175,0.54225,0.58675,0.67475,0.83125,0.18325,0.96425,0.03825,0.18775,0.36325,0.75575,0.30725,0.26425,0.16925,0.93575,0.96625,0.70375,-0.039013948,-0.0466823,0.00062972,0.02509421
1693,0.84625,0.86375,0.78775,0.67775,0.72125,0.95875,0.19825,0.19575,0.25375,0.24675,0.61875,0.79075,0.39775,0.58825,0.93425,0.64625,0.78425,0.24825,0.72775,0.02375,-0.706236823,-0.558673,0.00082936,0.0287986
1694,0.84675,0.95975,0.69625,0.54325,0.53875,0.58575,0.85925,0.25525,0.63075,0.56175,0.09175,0.49275,0.42325,0.59025,0.71025,0.88925,0.57375,0.34475,0.88075,0.49425,-0.327380055,-0.3006612,0.00048113,0.02193474
1695,0.84725,0.68625,0.69225,0.92725,0.38725,0.59075,0.48775,0.78625,0.65075,0.36525,0.02775,0.42475,0.39875,0.11675,0.30925,0.06625,0.89375,0.37125,0.86675,0.74275,-0.345014621,-0.317167,0.00049338,0.02221213
1696,0.84775,0.62075,0.33675,0.06175,0.21925,0.04125,0.45175,0.25025,0.26475,0.83075,0.32625,0.01575,0.85075,0.06575,0.71775,0.72225,0.40375,0.59275,0.45475,0.46575,0.1110975508,0.06417964,0.00093454,0.03057021
1697,0.84825,0.64225,0.54525,0.12325,0.81075,0.95775,0.98775,0.92775,0.63225,0.02975,0.56775,0.85175,0.73675,0.09325,0.85575,0.26925,0.29025,0.25225,0.57475,0.88125,-0.057782846,-0.0460135,0.00103938,0.03223934
1698,0.84875,0.81125,0.48275,0.75975,0.62425,0.58275,0.65825,0.66925,0.13425,0.10425,0.82925,0.69475,0.84425,0.90725,0.25075,0.75425,0.70525,0.54225,0.01125,0.67625,-0.430748324,-0.3863509,0.00051323,0.02265465
1699,0.84925,0.96875,0.60775,0.46975,0.65125,0.92375,0.22575,0.97025,0.19125,0.31775,0.97375,0.10975,0.44425,0.67725,0.75825,0.97475,0.35775,0.28925,0.84325,0.82175,-0.495571463,-0.3818628,0.00082381,0.02870214
1700,0.84975,0.61825,0.87575,0.88625,0.64375,0.08525,0.53675,0.09525,0.53675,0.99175,0.44575,0.95575,0.47825,0.67375,0.96925,0.48425,0.11625,0.83375,0.60425,0.06275,-0.155669269,-0.1364844,0.00087726,0.02961853
1701,0.85025,0.06375,0.56925,0.02575,0.31275,0.27075,0.39025,0.39875,0.27175,0.65275,0.29325,0.55175,0.63575,0.29625,0.68375,0.65525,0.92925,0.11875,0.02275,0.27175,0.0941894006,0.06413136,0.00086178,0.02935603
1702,0.85075,0.65575,0.72575,0.37825,0.09975,0.71425,0.28725,0.41525,0.12725,0.55275,0.22725,0.31225,0.02825,0.97525,0.00475,0.65275,0.15875,0.35775,0.85475,0.39875,-0.052442685,-0.0958246,0.00047566,0.02180959
1703,0.85125,0.56175,0.97675,0.70425,0.10225,0.90575,0.83625,0.92675,0.30875,0.49625,0.37425,0.99925,0.85525,0.44725,0.79325,0.18275,0.88425,0.03775,0.43525,0.67125,-0.141615472,-0.1797236,0.00100681,0.0317302
1704,0.85175,0.15275,0.42575,0.55125,0.32775,0.98225,0.70125,0.07625,0.74175,0.62725,0.55025,0.89025,0.00025,0.55775,0.95075,0.90475,0.67225,0.32575,0.83875,0.80225,-0.024805334,-0.0014125,0.0007664,0.02768398
1705,0.85225,0.57475,0.42325,0.94025,0.71875,0.19125,0.10775,0.61975,0.24525,0.07325,0.11625,0.94075,0.61975,0.62525,0.24425,0.35975,0.91775,0.12575,0.84525,0.39025,-0.262799209,-0.1889121,0.00075527,0.0274821
1706,0.85275,0.52175,0.36425,0.83725,0.06775,0.49875,0.36425,0.38875,0.33625,0.94225,0.97125,0.98225,0.09425,0.97475,0.70025,0.79725,0.52375,0.27175,0.23325,0.03625,0.0229123351,-0.0563145,0.00061969,0.02489361
1707,0.85325,0.95825,0.38825,0.19125,0.40575,0.70725,0.27375,0.63525,0.06825,0.15525,0.76725,0.62825,0.46775,0.94975,0.49275,0.54825,0.09775,0.95225,0.04675,0.15725,-0.18458721,-0.1427704,0.00081514,0.02855069
1708,0.85375,0.61125,0.79925,0.16425,0.69775,0.53375,0.69125,0.81425,0.91875,0.91625,0.83675,0.38275,0.20875,0.00775,0.50675,0.59775,0.05475,0.77175,0.96525,0.32825,0.1499638937,0.10536126,0.0006566,0.02562411
1709,0.85425,0.55775,0.21025,0.69575,0.37875,0.61775,0.29875,0.39675,0.83725,0.17625,0.62175,0.76025,0.83025,0.13525,0.55575,0.97375,0.49725,0.10225,0.37025,0.83875,-0.102279328,-0.1251694,0.00047722,0.02184533
1710,0.85475,0.33325,0.14025,0.18925,0.41125,0.21675,0.17025,0.95025,0.47275,0.74725,0.78125,0.41275,0.88075,0.32475,0.00375,0.44125,0.69275,0.40625,0.83725,0.90275,0.1428746857,0.12528007,0.0006983,0.02642535
1711,0.85525,0.24675,0.88325,0.77625,0.77625,0.36475,0.05225,0.29625,0.19675,0.56575,0.91075,0.37525,0.70925,0.77625,0.52925,0.37175,0.44675,0.99925,0.65725,0.15275,-0.134927346,-0.1012085,0.00058765,0.02424152
1712,0.85575,0.07475,0.71025,0.29275,0.34875,0.29675,0.77225,0.14225,0.86175,0.39875,0.89825,0.83075,0.92225,0.38575,0.98875,0.62475,0.71825,0.71375,0.95775,0.89975,0.1878713882,0.11596284,0.00074478,0.02729066
1713,0.85625,0.05375,0.45375,0.40975,0.03125,0.68325,0.18425,0.57025,0.61025,0.14625,0.90225,0.64075,0.68575,0.62025,0.89575,0.96075,0.89075,0.35075,0.82175,0.74325,0.0677163868,0.05142124,0.00079707,0.02823244
1714,0.85675,0.71025,0.73275,0.77675,0.43825,0.03875,0.62575,0.04175,0.35425,0.31125,0.41275,0.74925,0.82975,0.02575,0.02675,0.37225,0.14925,0.81125,0.53575,0.18675,-0.189256344,-0.1485019,0.00061212,0.024741
1715,0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,0.93925,0.17525,0.63725,0.04275,0.31475,0.89875,0.11875,0.49325,0.92975,0.33575,0.13375,0.74875,0.13225,0.01825,-0.031915913,-0.0225627,0.00098783,0.03142972
1716,0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,0.55375,0.16425,0.88075,0.12725,0.55175,0.94775,0.91625,0.76975,0.81275,0.83225,0.67575,0.56925,0.34725,0.13025,0.0812335641,0.06624756,0.00058513,0.02418953
1717,0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.28525,0.91575,0.15575,0.65775,0.17325,0.49475,0.77625,0.94875,0.84625,0.22175,0.95675,0.45875,0.42825,0.22175,-0.253636226,-0.2416583,0.00058387,0.02416344
1718,0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,0.63875,0.62225,0.91775,0.56975,0.62625,0.67525,0.43475,0.70525,0.69425,0.26875,0.44125,0.86925,0.02225,0.36425,-0.632174283,-0.4482727,0.00096619,0.03108356
1719,0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,0.32225,0.50925,0.63675,0.87075,0.79075,0.37025,0.54375,0.03025,0.48225,0.87775,0.17375,0.75675,0.50575,0.82375,-0.097852563,-0.1064114,0.00066264,0.02574178
1720,0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,0.45675,0.25225,0.45075,0.37525,0.72475,0.88875,0.13925,0.92675,0.64925,0.69225,0.72925,0.80575,0.39925,0.78875,0.0539222184,0.07151149,0.00060058,0.0245067
1721,0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,0.04525,0.22225,0.55275,0.59775,0.40525,0.16825,0.90525,0.17925,0.06775,0.34575,0.71025,0.70875,0.20525,0.64075,0.009904085,0.00762679,0.00114193,0.03379253
1722,0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,0.14875,0.06375,0.61875,0.71675,0.18525,0.65425,0.94325,0.39675,0.94425,0.36075,0.81525,0.96025,0.50025,0.91775,0.075311635,0.05435762,0.00106329,0.03260817
1723,0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,0.61125,0.35525,0.39525,0.88275,0.55875,0.56275,0.52225,0.74475,0.04325,0.38925,0.04375,0.19675,0.76275,0.34475,0.1330834689,0.03290507,0.00142783,0.03778661
1724,0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,0.01825,0.31125,0.80175,0.84475,0.52025,0.27125,0.06875,0.74675,0.84575,0.28725,0.23875,0.69775,0.59225,0.32975,-0.034860686,-0.0056755,0.00109972,0.033162
1725,0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,0.26825,0.64475,0.30725,0.76725,0.56425,0.93125,0.45625,0.88525,0.47925,0.71325,0.73325,0.76425,0.65075,0.84225,-0.100031335,-0.0977972,0.0005882,0.02425291
1726,0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,0.12375,0.43075,0.56825,0.99475,0.34825,0.31625,0.23775,0.90575,0.43325,0.23075,0.31025,0.20825,0.21425,0.14175,-0.277024484,-0.2477494,0.00067119,0.02590729
1727,0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,0.45975,0.82725,0.15825,0.67225,0.38825,0.00525,0.81375,0.53675,0.13175,0.51225,0.48325,0.09275,0.45275,0.43075,0.059428296,0.07849793,0.00108286,0.03290686
1728,0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,0.67875,0.89425,0.85375,0.45425,0.18475,0.45975,0.99725,0.06775,0.52275,0.29975,0.02325,0.56475,0.69975,0.63375,0.1586157887,0.00623572,0.00087965,0.02965897
1729,0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,0.80225,0.76225,0.50825,0.95575,0.82025,0.53175,0.71075,0.52175,0.63275,0.11725,0.83175,0.93775,0.08125,0.00775,0.1230885919,-0.0015797,0.00126257,0.03553263
1730,0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,0.18075,0.97625,0.48325,0.61825,0.03975,0.18575,0.18075,0.89075,0.79625,0.13575,0.41525,0.80925,0.57425,0.54675,-0.006461691,-0.0139758,0.00086779,0.02945832
1731,0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,0.35625,0.48725,0.99925,0.38025,0.94375,0.89275,0.12025,0.81125,0.77625,0.41525,0.04725,0.58825,0.35525,0.80025,-0.068762857,-0.0617672,0.00067939,0.0260652
1732,0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,0.82975,0.24525,0.21525,0.59975,0.78925,0.15825,0.01075,0.57725,0.78775,0.77725,0.19075,0.56325,0.23725,0.07325,0.0566445099,0.00708025,0.00098244,0.03134384
1733,0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,0.21525,0.10375,0.86825,0.77925,0.63525,0.59475,0.57225,0.85925,0.46925,0.71125,0.89525,0.05475,0.01825,0.73625,0.0127046272,0.00518533,0.00065878,0.0256668
1734,0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.18975,0.37125,0.81975,0.31175,0.76375,0.57425,0.14975,0.88075,0.94875,0.54975,0.52275,0.00525,0.22775,0.92525,-0.432090209,-0.4109694,0.00057232,0.02392322
1735,0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.52375,0.11775,0.35525,0.25775,0.19225,0.94625,0.98525,0.32925,0.61375,0.46575,0.05175,0.98625,0.52025,0.85325,-0.007406412,0.0072926,0.00055631,0.02358623
1736,0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,0.11475,0.61875,0.60925,0.54325,0.67275,0.39475,0.89625,0.82675,0.80025,0.70075,0.40775,0.37775,0.55325,0.97125,-0.024259721,-0.0982163,0.00079829,0.02825408
1737,0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,0.96125,0.94875,0.09125,0.12375,0.54175,0.88175,0.76925,0.95275,0.62075,0.37625,0.02375,0.50475,0.67225,0.79075,0.0592408369,-0.082396,0.00097666,0.03125159
1738,0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,0.13325,0.70925,0.76275,0.25075,0.74725,0.80225,0.32425,0.20575,0.34825,0.81025,0.07375,0.62275,0.40175,0.36075,-0.149844352,-0.1583271,0.00073232,0.02706138
1739,0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,0.47575,0.13275,0.08725,0.80875,0.90525,0.38575,0.29675,0.61575,0.96775,0.31825,0.66475,0.26675,0.05375,0.84375,0.050756099,0.04613091,0.00087196,0.02952898
1740,0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.39675,0.78575,0.42525,0.12425,0.19925,0.75125,0.75125,0.39825,0.13725,0.03425,0.10575,0.36575,0.05425,0.07475,-0.014085948,-0.0311309,0.00053309,0.02308867
1741,0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,0.78475,0.55125,0.37625,0.29825,0.20125,0.75925,0.89075,0.72575,0.71325,0.50725,0.94375,0.37025,0.33375,0.59075,-0.038256151,-0.081756,0.00045542,0.02134054
1742,0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,0.49075,0.25875,0.96375,0.33075,0.69875,0.99375,0.65675,0.17125,0.61725,0.33825,0.51625,0.83825,0.74375,0.22425,0.1462793364,0.08823044,0.00090618,0.03010279
1743,0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,0.60275,0.58275,0.98875,0.82075,0.22175,0.49325,0.24975,0.99075,0.42675,0.47875,0.28025,0.68175,0.26825,0.12675,0.1430182691,0.09926123,0.00062221,0.0249441
1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,0.86625,0.16025,0.79125,0.43875,0.90175,0.98725,0.13825,0.33275,0.78475,0.40475,0.64575,0.87625,0.10875,0.17575,-0.088737647,-0.0522962,0.00051052,0.0225948
1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,0.41675,0.80275,0.92125,0.43975,0.92475,0.56875,0.89775,0.29775,0.90125,0.16475,0.95175,0.15025,0.96275,0.39225,0.2169635902,-0.1042775,0.00098089,0.0313191
1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,0.32775,0.09775,0.70525,0.13375,0.29975,0.70875,0.99275,0.04425,0.46425,0.91525,0.46475,0.24325,0.04825,0.38875,-0.121841696,-0.1266435,0.00086771,0.0294569
1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,0.79275,0.17775,0.88025,0.88375,0.33675,0.37075,0.67775,0.52375,0.09025,0.00075,0.62725,0.25525,0.55075,0.71825,0.0319835417,0.02446594,0.00082205,0.02867139
1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,0.38175,0.98275,0.20525,0.13725,0.94675,0.27875,0.42025,0.08325,0.23925,0.33025,0.09325,0.07425,0.35425,0.82225,0.0707826739,0.03959646,0.00068503,0.02617307
1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,0.26775,0.37475,0.74425,0.57825,0.59025,0.77025,0.51325,0.05375,0.34575,0.71575,0.37025,0.71075,0.66075,0.20775,0.0292843776,0.01046019,0.00067414,0.02596428
1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,0.86375,0.01975,0.27625,0.03075,0.18775,0.05925,0.96175,0.69475,0.01325,0.41575,0.88725,0.28625,0.02525,0.54425,-0.021252469,-0.0088886,0.00105838,0.03253278
1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,0.66475,0.93275,0.61475,0.19825,0.62475,0.65525,0.31675,0.41725,0.98775,0.84875,0.90325,0.51825,0.93875,0.42475,0.1790601907,0.13411964,0.0006778,0.02603459
1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,0.21025,0.35375,0.52075,0.68025,0.82075,0.28775,0.31875,0.84675,0.95425,0.59175,0.56225,0.30075,0.24675,0.42575,0.0775169803,0.05433583,0.00085426,0.02922768
1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,0.39075,0.49575,0.49625,0.58675,0.72775,0.12175,0.46525,0.07275,0.57975,0.71625,0.08525,0.23875,0.53625,0.80125,0.1124851341,0.08018704,0.00068874,0.02624377
1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,0.46475,0.90375,0.59575,0.81525,0.68375,0.55825,0.89575,0.94225,0.60125,0.98575,0.41425,0.40675,0.07275,0.39475,-0.18004302,-0.1941554,0.00046678,0.02160501
1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,0.03425,0.36925,0.19275,0.16375,0.31025,0.15425,0.56575,0.75025,0.68275,0.21375,0.68275,0.45525,0.24075,0.68875,-0.304558892,-0.1942,0.00094298,0.03070792
1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,0.84075,0.69325,0.05125,0.61725,0.10025,0.10275,0.53775,0.85575,0.63325,0.21225,0.72675,0.02475,0.51125,0.48325,0.0881128324,0.06065649,0.0007753,0.02784426
1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,0.49825,0.32825,0.08275,0.13925,0.80425,0.19675,0.17325,0.78675,0.10075,0.73325,0.75975,0.68225,0.42375,0.57575,-0.006739933,0.02490679,0.00116117,0.03407593
1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,0.75975,0.74425,0.29325,0.57025,0.63375,0.20275,0.07425,0.29225,0.88125,0.11075,0.76125,0.15725,0.75875,0.13425,0.1396503488,0.08297811,0.00044734,0.02115032
1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,0.42325,0.66775,0.78575,0.33525,0.10825,0.05475,0.70775,0.06025,0.92225,0.23475,0.09025,0.69525,0.96775,0.26925,0.0462166356,0.0246491,0.0003442,0.01855255
1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.44025,0.02325,0.49075,0.18325,0.93675,0.76725,0.86025,0.96075,0.79575,0.66675,0.89125,0.75775,0.29125,0.43775,-0.06172145,-0.0639811,0.00056361,0.02374037
1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,0.80875,0.52275,0.20075,0.59875,0.51075,0.82375,0.68725,0.23275,0.88625,0.32575,0.86925,0.87525,0.98825,0.96425,0.0029539882,0.02044621,0.00056825,0.023838
1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,0.16325,0.42975,0.35075,0.80975,0.46675,0.99625,0.45725,0.90325,0.26775,0.31325,0.64775,0.17875,0.02075,0.67575,0.0781073314,0.08493732,0.00067621,0.02600408
1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,0.89575,0.49375,0.20475,0.74375,0.38025,0.54425,0.23825,0.18725,0.69825,0.36475,0.33375,0.18275,0.89425,0.59375,0.0683185687,0.05448591,0.00052104,0.02282632
1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,0.21325,0.39025,0.82925,0.45875,0.48175,0.03675,0.46375,0.60275,0.21475,0.88875,0.92975,0.66025,0.05275,0.33575,0.0989056265,0.06024031,0.00056122,0.02369016
1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.50725,0.66475,0.04025,0.86075,0.98675,0.92175,0.88625,0.35825,0.47775,0.17225,0.65975,0.03975,0.50425,0.50225,0.0813411232,-0.0204915,0.00127964,0.0357721
1766,0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,0.22725,0.70675,0.11725,0.02825,0.93275,0.90775,0.58825,0.40475,0.66175,0.70925,0.12575,0.32375,0.39075,0.66475,0.0312855898,0.02606665,0.0014227,0.03771865
1767,0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,0.78225,0.00125,0.08875,0.16925,0.05525,0.58625,0.81175,0.51275,0.34625,0.76175,0.13425,0.68575,0.88025,0.42025,0.010950403,0.01287306,0.00115626,0.03400375
1768,0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,0.39575,0.42375,0.52525,0.26975,0.92575,0.72375,0.96325,0.95375,0.29875,0.13975,0.76075,0.01975,0.48575,0.28225,-0.187636436,-0.2037743,0.00036798,0.01918273
1769,0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,0.77425,0.08275,0.25075,0.84675,0.05475,0.50725,0.20775,0.64275,0.64975,0.88275,0.41375,0.82825,0.74525,0.75825,-0.020918056,-0.0059342,0.00136288,0.03691717
