Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1725,0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,-0.356104237,-0.3578238,1.10566e-5,0.00332514
1726,0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,-0.205415864,-0.2042382,1.14375e-5,0.00338194
1727,0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,-0.456670798,-0.4405839,5.88683e-5,0.00767257
1728,0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,-0.14612558,-0.1449961,4.79174e-5,0.00692224
1729,0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,-0.241948183,-0.2384761,3.38236e-5,0.00581581
1730,0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,-0.25871414,-0.2562989,5.61567e-6,0.00236974
1731,0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,-0.192709558,-0.1918211,0.00001723,0.00415099
1732,0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,-0.402446527,-0.4018293,0.00001197,0.00345986
1733,0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,-0.246661671,-0.2469635,9.80962e-6,0.00313203
1734,0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.00762888,0.01183094,1.20121e-5,0.00346584
1735,0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.0212077226,0.02344728,7.76326e-6,0.00278626
1736,0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,-0.314157981,-0.3152145,1.22846e-5,0.00350494
1737,0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,-0.349964314,-0.3509911,1.69063e-5,0.00411173
1738,0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,-0.071907258,-0.0721633,4.40811e-5,0.00663936
1739,0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,-0.311774895,-0.3120076,8.09491e-6,0.00284515
1740,0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.0180952253,0.02469738,1.41189e-5,0.00375751
1741,0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,-0.108885691,-0.1036195,6.54943e-6,0.00255919
1742,0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,-0.357926311,-0.3632002,8.46258e-6,0.00290905
1743,0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,-0.21089864,-0.2081913,0.00001692,0.0041135
1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,-0.094064516,-0.089598,4.106e-6,0.00202633
1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,-0.182584573,-0.1828675,6.16911e-5,0.00785437
1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,-0.12852817,-0.1257219,2.08321e-5,0.00456422
1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,-0.370153027,-0.3737137,4.71555e-6,0.00217153
1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,-0.281549854,-0.2808537,1.89879e-5,0.00435751
1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,-0.430762457,-0.4314334,1.07168e-5,0.00327365
1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,-0.422668324,-0.4216429,1.03822e-5,0.00322214
1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,-0.388980738,-0.3925102,6.31614e-6,0.00251319
1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,-0.207633916,-0.2008992,2.59572e-5,0.00509482
1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,-0.074860035,-0.0692193,0.00001423,0.00377234
1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,-0.108964091,-0.1073949,2.35486e-5,0.00485269
1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,-0.383096362,-0.3794641,1.34151e-5,0.00366266
1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,-0.455236644,-0.4555844,8.90623e-6,0.00298433
1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,-0.293412446,-0.2874213,2.74015e-5,0.00523464
1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,-0.428163635,-0.4317265,6.27877e-6,0.00250575
1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,-0.108781877,-0.1045269,4.44522e-6,0.00210837
1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.0200007302,0.02082989,8.00526e-6,0.00282936
1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,-0.202404014,-0.1996806,9.22528e-6,0.00303731
1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,-0.332115085,-0.3311291,6.49228e-6,0.002548
1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,-0.273864897,-0.2766771,0.00001336,0.0036552
1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,-0.082557871,-0.0756873,8.15787e-6,0.0028562
1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.139887341,0.13051215,4.14523e-5,0.00643834
1766,0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,-0.275537048,-0.2806505,0.00004339,0.00658708
1767,0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,-0.246287592,-0.2457221,3.17783e-5,0.00563722
1768,0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,-0.244699409,-0.2443128,6.27433e-6,0.00250486
1769,0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,-0.100692595,-0.1083934,1.42241e-5,0.00377148
1770,0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,-0.297714366,-0.2999259,4.28981e-5,0.00654967
1771,0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.0470734597,0.0517689,2.58182e-5,0.00508117
1772,0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,-0.15989573,-0.1580921,1.46364e-5,0.00382575
1773,0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,-0.410318439,-0.4100908,7.4588e-6,0.00273108
1774,0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,-0.179089924,-0.1801215,3.67914e-6,0.00191811
1775,0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,-0.227211667,-0.221994,3.20143e-5,0.00565812
1776,0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,-0.069181405,-0.0628218,6.95557e-6,0.00263734
1777,0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,-0.292254277,-0.2954474,9.0585e-6,0.00300973
1778,0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,-0.44901578,-0.4464107,1.80525e-5,0.00424883
1779,0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,-0.269920274,-0.2698563,6.33835e-6,0.00251761
1780,0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,-0.047444707,-0.0462471,8.108e-6,0.00284745
1781,0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,-0.263575147,-0.2640689,8.44279e-6,0.00290565
1782,0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,-0.034112373,-0.0305743,1.24946e-5,0.00353477
1783,0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,-0.065554704,-0.0608693,1.56722e-5,0.00395882
1784,0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,-0.133936112,-0.132498,0.00002772,0.00526495
1785,0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,-0.282615397,-0.2829074,2.23183e-5,0.00472422
1786,0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,-0.270075203,-0.2687112,1.15756e-5,0.00340229
1787,0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,-0.273867122,-0.2733939,0.00001278,0.00357488
1788,0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,-0.076661732,-0.0713548,8.14201e-6,0.00285342
1789,0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,-0.404117385,-0.4020278,1.34223e-5,0.00366364
1790,0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,-0.03425516,-0.0306599,1.42329e-5,0.00377265
1791,0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,-0.184458735,-0.1769766,8.53551e-5,0.00923878
1792,0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,-0.046653759,-0.0427326,4.04129e-5,0.00635711
1793,0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.0808589442,0.08668088,3.06845e-5,0.00553936
1794,0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.0483668979,0.05289628,3.37377e-5,0.00580842
1795,0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,-0.064654947,-0.0605195,0.00001791,0.00423212
1796,0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,-0.109427848,-0.1048498,3.12579e-5,0.00559087
1797,0.89825,0.96025,0.19925,0.83175,0.29325,0.71125,-0.089974124,-0.088742,0.00011479,0.01071411
1798,0.89875,0.96825,0.71875,0.64075,0.74625,0.07175,0.0171596779,0.01828193,0.00002395,0.00489391
1799,0.89925,0.75725,0.85025,0.61925,0.05325,0.77825,-0.035198301,-0.0272534,0.00001395,0.00373493
1800,0.89975,0.84975,0.14975,0.06675,0.84875,0.30275,-0.093869297,-0.0892982,0.00005611,0.00749072
1801,0.90025,0.49725,0.06425,0.08325,0.58475,0.61225,-0.258268067,-0.2517575,0.00003241,0.00569307
1802,0.90075,0.03675,0.26775,0.94725,0.89525,0.63275,-0.481771764,-0.4782861,2.42231e-5,0.0049217
1803,0.90125,0.94125,0.98575,0.64125,0.13075,0.58825,0.0527406492,0.05884887,3.54879e-5,0.00595717
1804,0.90175,0.58125,0.47075,0.50775,0.06475,0.46325,-0.164762086,-0.1625728,8.01078e-6,0.00283033
1805,0.90225,0.67975,0.83025,0.38325,0.14425,0.25375,-0.034168638,-0.0264124,1.00679e-5,0.003173
1806,0.90275,0.26875,0.56625,0.17125,0.44625,0.23825,-0.236703727,-0.2372815,5.74025e-6,0.00239588
1807,0.90325,0.34525,0.01825,0.11225,0.41025,0.78625,-0.340973275,-0.3342121,3.78764e-5,0.00615438
1808,0.90375,0.61075,0.26175,0.72325,0.61225,0.16325,-0.206095075,-0.2063554,1.77275e-5,0.00421041
1809,0.90425,0.29425,0.90625,0.73225,0.98825,0.82225,-0.23509311,-0.2333675,1.87178e-5,0.0043264
1810,0.90475,0.96925,0.07725,0.30425,0.05625,0.39625,-0.089708927,-0.0892637,0.00011557,0.0107502
1811,0.90525,0.50825,0.80275,0.48025,0.60175,0.13325,-0.124607572,-0.1203959,7.95814e-6,0.00282102
1812,0.90575,0.95375,0.78025,0.96175,0.64875,0.38225,-0.011293804,-0.0097807,3.7978e-5,0.00616263
1813,0.90625,0.77975,0.34025,0.63325,0.67275,0.54525,-0.123571311,-0.121676,2.71959e-5,0.00521496
1814,0.90675,0.38175,0.64925,0.82775,0.16375,0.88425,-0.247495759,-0.2469348,1.2644e-5,0.00355584
1815,0.90725,0.21325,0.26575,0.07825,0.58225,0.84225,-0.332661511,-0.3291878,1.84651e-5,0.0042971
1816,0.90775,0.15175,0.43075,0.03225,0.68525,0.37025,-0.307481482,-0.307757,0.0000218,0.00466914
1817,0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,-0.173180667,-0.1715582,0.00009037,0.0095063
1818,0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,-0.098055231,-0.0933636,7.23064e-5,0.00850331
1819,0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,-0.331670391,-0.3340441,8.32558e-6,0.00288541
1820,0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,-0.385095221,-0.3848894,1.50366e-5,0.00387771
1821,0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,-0.052947758,-0.0476794,2.33939e-5,0.00483673
1822,0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,-0.455763897,-0.4593979,8.64248e-6,0.00293981
1823,0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,-0.389396438,-0.3931118,9.02501e-6,0.00300417
1824,0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,-0.22518928,-0.2237674,2.44018e-5,0.00493982
1825,0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,-0.176460239,-0.1737467,1.07754e-5,0.00328259
1826,0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,-0.165798601,-0.1630148,4.47861e-5,0.00669224
1827,0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,-0.319755364,-0.3189329,2.38935e-5,0.0048881
1828,0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,-0.199338706,-0.198994,8.47472e-6,0.00291114
1829,0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,-0.361066253,-0.3581379,0.00002471,0.00497097
1830,0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,-0.191537836,-0.1881689,0.00001601,0.0040013
1831,0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,-0.14850826,-0.1475299,2.09019e-5,0.00457186
1832,0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,-0.06783566,-0.059725,2.16588e-5,0.0046539
1833,0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,-0.124354547,-0.1176523,8.7376e-6,0.00295594
1834,0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,-0.186518648,-0.1837319,1.44972e-5,0.00380753
1835,0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,-0.289132215,-0.289039,0.00001859,0.00431153
1836,0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,-0.254231424,-0.2541243,1.81623e-5,0.00426173
1837,0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,-0.133358013,-0.1299669,0.00022234,0.01491114
1838,0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,-0.476722323,-0.4774128,0.00002225,0.00471695
1839,0.91925,0.62675,0.72775,0.06775,0.49925,0.76825,-0.020989751,-0.021938,7.15128e-6,0.00267419
1840,0.91975,0.36425,0.23975,0.92525,0.29675,0.53925,-0.328963609,-0.3273152,1.21653e-5,0.00348787
1841,0.92025,0.44725,0.68225,0.25125,0.84275,0.70575,-0.147732433,-0.1434669,3.98718e-6,0.00199679
1842,0.92075,0.27825,0.23225,0.63725,0.04625,0.14975,-0.35674099,-0.3620273,7.26252e-6,0.00269491
1843,0.92125,0.17575,0.45675,0.20875,0.52925,0.27575,-0.320958436,-0.3209576,7.75076e-6,0.00278402
1844,0.92175,0.21825,0.56675,0.15125,0.65775,0.10725,-0.261242503,-0.2632655,8.44106e-6,0.00290535
1845,0.92225,0.11875,0.70175,0.48375,0.36225,0.09025,-0.330023928,-0.3325903,0.00000768,0.00277129
1846,0.92275,0.87275,0.99975,0.14325,0.52225,0.51275,0.1240927803,0.12425736,4.57473e-5,0.00676368
1847,0.92325,0.53575,0.60975,0.74025,0.86225,0.86725,-0.185820364,-0.1828812,0.00000977,0.00312569
1848,0.92375,0.42175,0.95125,0.29425,0.92825,0.17125,-0.10259509,-0.0979432,1.01653e-5,0.00318831
1849,0.92425,0.51075,0.70325,0.71825,0.24275,0.17625,-0.17632228,-0.1749951,1.11346e-5,0.00333685
1850,0.92475,0.83975,0.35025,0.13125,0.43525,0.74425,-0.059165943,-0.0554786,4.00025e-5,0.00632475
1851,0.92525,0.52625,0.37375,0.16775,0.68925,0.93125,-0.179716681,-0.1765236,1.01783e-5,0.00319034
1852,0.92575,0.70725,0.81725,0.25675,0.23825,0.09175,-0.009458763,-0.0044211,1.07129e-5,0.00327306
1853,0.92625,0.39325,0.09775,0.52125,0.25975,0.28975,-0.326822144,-0.3304646,2.08584e-5,0.0045671
1854,0.92675,0.53875,0.85475,0.01875,0.17725,0.30825,-0.006071762,-0.015297,1.25452e-5,0.00354192
1855,0.92725,0.95725,0.79625,0.51375,0.58125,0.25075,0.0313100622,0.03703054,0.00003355,0.00579232
1856,0.92775,0.51525,0.13525,0.70375,0.35825,0.07275,-0.273908499,-0.276206,2.43214e-5,0.00493167
1857,0.92825,0.21375,0.11375,0.84125,0.68725,0.34575,-0.418528053,-0.4196282,1.18378e-5,0.00344061
1858,0.92875,0.44375,0.88925,0.77775,0.24475,0.71775,-0.18259422,-0.1791467,2.54189e-5,0.00504171
1859,0.92925,0.38475,0.09525,0.21875,0.61025,0.81275,-0.317246425,-0.3150325,2.67835e-5,0.00517528
1860,0.92975,0.56325,0.36075,0.97925,0.37625,0.58025,-0.23056947,-0.2253209,2.73034e-5,0.00522527
1861,0.93025,0.73825,0.66575,0.08025,0.08275,0.27725,-0.001078342,-0.0016089,0.00001303,0.00360962
1862,0.93075,0.01225,0.83775,0.88775,0.83325,0.78125,-0.40995839,-0.409335,5.52045e-5,0.00742997
1863,0.93125,0.92975,0.18275,0.15825,0.58525,0.77425,-0.077131246,-0.0733029,0.00009596,0.00979589
1864,0.93175,0.65925,0.24875,0.33075,0.67075,0.62075,-0.175439417,-0.1728732,2.56149e-5,0.00506112
1865,0.93225,0.79275,0.80075,0.58675,0.69725,0.32675,-0.037706727,-0.0302269,1.6949e-5,0.00411691
1866,0.93275,0.65675,0.66025,0.62825,0.43575,0.49625,-0.120543629,-0.1152837,1.11751e-5,0.00334291
1867,0.93325,0.54975,0.77675,0.65925,0.01625,0.55625,-0.145715619,-0.1406561,1.29683e-5,0.00360116
1868,0.93375,0.07175,0.15675,0.22275,0.18325,0.35125,-0.453350588,-0.4489758,2.42852e-5,0.00492801
1869,0.93425,0.55175,0.36825,0.57225,0.60875,0.13825,-0.21141992,-0.2121072,1.26468e-5,0.00355624
1870,0.93475,0.41775,0.92175,0.41025,0.31675,0.38425,-0.138247884,-0.1317417,1.09469e-5,0.00330861
1871,0.93525,0.54825,0.54875,0.45875,0.00225,0.93175,-0.169052041,-0.1649156,8.34923e-6,0.0028895
1872,0.93575,0.65875,0.88575,0.50825,0.68375,0.11325,-0.060719503,-0.0536018,1.66463e-5,0.00407998
1873,0.93625,0.53775,0.43225,0.08975,0.48775,0.65775,-0.150469308,-0.1484754,1.11565e-5,0.00334014
1874,0.93675,0.40475,0.81775,0.56775,0.74325,0.58225,-0.189997067,-0.1857017,1.06163e-5,0.00325827
1875,0.93725,0.47325,0.59925,0.11525,0.46475,0.43825,-0.136163938,-0.1354477,6.30219e-6,0.00251042
1876,0.93775,0.75775,0.31775,0.72875,0.25725,0.44875,-0.152017677,-0.1497127,3.8065e-5,0.00616968
1877,0.93825,0.28325,0.23325,0.23025,0.63625,0.73925,-0.332774433,-0.3318093,1.40553e-5,0.00374904
1878,0.93875,0.60775,0.48675,0.49825,0.86775,0.42025,-0.162097702,-0.1588927,0.00001198,0.00346112
1879,0.93925,0.76725,0.18175,0.22525,0.09125,0.35225,-0.143789664,-0.1400376,5.04652e-5,0.00710389
1880,0.93975,0.85675,0.56975,0.52725,0.48325,0.84925,-0.055669434,-0.0496826,2.83079e-5,0.00532052
1881,0.94025,0.79525,0.03625,0.19325,0.70925,0.18225,-0.16792387,-0.1632275,8.64156e-5,0.009296
1882,0.94075,0.12275,0.35325,0.74425,0.63775,0.65075,-0.423174319,-0.4266401,9.53756e-6,0.00308829
1883,0.94125,0.77625,0.52875,0.82925,0.30425,0.72825,-0.117586516,-0.1128665,2.62916e-5,0.00512754
1884,0.94175,0.49625,0.41775,0.57475,0.86325,0.57725,-0.228905535,-0.2285128,9.85864e-6,0.00313985
1885,0.94225,0.46125,0.64875,0.42025,0.17125,0.11925,-0.179458891,-0.1776095,6.22485e-6,0.00249496
1886,0.94275,0.84375,0.67375,0.01175,0.23775,0.10325,0.0546937379,0.04681506,3.39157e-5,0.00582372
1887,0.94325,0.55575,0.73875,0.89225,0.39775,0.71675,-0.174986771,-0.1710149,2.63949e-5,0.0051376
1888,0.94375,0.94225,0.32475,0.63625,0.22825,0.81525,-0.082015332,-0.0801568,8.29082e-5,0.0091054
1889,0.94425,0.97125,0.97725,0.57775,0.59725,0.29475,0.0556834137,0.06260626,0.00005236,0.00723598
1890,0.94475,0.75175,0.01925,0.74725,0.15175,0.75025,-0.208637261,-0.2067676,0.00010453,0.01022415
1891,0.94525,0.08275,0.68975,0.20175,0.70975,0.76175,-0.315101966,-0.3132677,1.86055e-5,0.0043134
1892,0.94575,0.02125,0.58925,0.19675,0.74775,0.96575,-0.371908449,-0.3684604,0.00002587,0.00508623
1893,0.94625,0.81975,0.67725,0.34025,0.98425,0.63675,-0.024889916,-0.0168377,2.28846e-5,0.00478378
1894,0.94675,0.69925,0.18575,0.65225,0.47525,0.29325,-0.196402497,-0.1959534,4.72127e-5,0.00687115
1895,0.94725,0.15375,0.32825,0.36575,0.91325,0.96075,-0.387642001,-0.3885381,8.68933e-6,0.00294777
1896,0.94775,0.69025,0.14375,0.13025,0.02275,0.98825,-0.177936398,-0.1722867,4.86111e-5,0.00697217
1897,0.94825,0.97775,0.09175,0.59175,0.16925,0.18275,-0.111651497,-0.1125976,0.00017536,0.01324232
1898,0.94875,0.89275,0.57975,0.11125,0.48975,0.79175,0.0166720447,0.01867433,0.00004644,0.00681462
1899,0.94925,0.89125,0.00275,0.99275,0.40025,0.02925,-0.166002061,-0.1576836,0.00025873,0.01608522
1900,0.94975,0.20725,0.35575,0.55425,0.81125,0.31575,-0.370669586,-0.374945,6.68452e-6,0.00258544
1901,0.95025,0.71725,0.58175,0.72575,0.29975,0.03575,-0.122863781,-0.1212501,1.78853e-5,0.00422911
1902,0.95075,0.36975,0.44125,0.32875,0.56125,0.67825,-0.258130199,-0.2571847,7.06962e-6,0.00265888
1903,0.95125,0.50225,0.18775,0.22175,0.98075,0.00325,-0.248483403,-0.2479361,2.60786e-5,0.00510672
1904,0.95175,0.17225,0.91625,0.33975,0.98275,0.44925,-0.244620378,-0.2410498,1.31628e-5,0.00362805
1905,0.95225,0.46675,0.58875,0.35575,0.27525,0.19375,-0.185302152,-0.1829741,6.52304e-6,0.00255402
1906,0.95275,0.63725,0.79875,0.01975,0.02125,0.35425,0.007886414,0.00066179,1.26676e-5,0.00355915
1907,0.95325,0.15825,0.00825,0.53375,0.32725,0.49475,-0.462135101,-0.4652333,3.01777e-5,0.00549343
1908,0.95375,0.92725,0.42875,0.24475,0.74875,0.55925,-0.033626949,-0.0292272,6.95074e-5,0.00833711
1909,0.95425,0.46325,0.61075,0.17375,0.17525,0.81225,-0.154676719,-0.1517804,6.07585e-6,0.00246492
1910,0.95475,0.27075,0.16375,0.18875,0.65425,0.23025,-0.356049544,-0.3543695,2.46579e-5,0.00496567
1911,0.95525,0.02525,0.76275,0.89475,0.74375,0.91825,-0.420742026,-0.4205672,5.65085e-5,0.00751721
1912,0.95575,0.27325,0.89025,0.20525,0.93325,0.79225,-0.175253522,-0.1728971,1.18616e-5,0.00344407
1913,0.95625,0.50775,0.19025,0.19775,0.49075,0.85525,-0.247156142,-0.244021,2.80512e-5,0.00529634
1914,0.95675,0.77925,0.80225,0.70525,0.15975,0.04525,-0.061312827,-0.0575902,2.2533e-5,0.00474689
1915,0.95725,0.13625,0.69125,0.31125,0.22475,0.48425,-0.309582559,-0.3082608,1.03137e-5,0.0032115
1916,0.95775,0.41375,0.33375,0.97775,0.01775,0.55225,-0.305853358,-0.3028321,2.18843e-5,0.00467807
1917,0.95825,0.92275,0.16725,0.65175,0.94375,0.58175,-0.122995759,-0.1218956,0.00013066,0.01143045
1918,0.95875,0.91125,0.12925,0.93475,0.77525,0.05275,-0.141784806,-0.1370058,0.00019183,0.01385026
1919,0.95925,0.66775,0.02975,0.23375,0.03725,0.64175,-0.226276444,-0.2221372,7.29054e-5,0.00853846
1920,0.95975,0.27925,0.86875,0.72825,0.38225,0.99175,-0.263384546,-0.2617599,2.38215e-5,0.00488073
1921,0.96025,0.14075,0.35625,0.29975,0.50675,0.09225,-0.38220288,-0.384106,1.12088e-5,0.00334796
1922,0.96075,0.55875,0.75125,0.18375,0.80825,0.17325,-0.081195156,-0.0783031,6.79167e-6,0.00260608
1923,0.96125,0.01175,0.66675,0.61675,0.54475,0.88525,-0.419837169,-0.4195255,0.00002363,0.00486104
1924,0.96175,0.55425,0.65125,0.15175,0.89775,0.85175,-0.104451224,-0.1008691,7.42058e-6,0.00272407
1925,0.96225,0.29525,0.32175,0.86375,0.43175,0.49175,-0.356730784,-0.3583698,1.10389e-5,0.00332249
1926,0.96275,0.50025,0.55125,0.45975,0.52725,0.81075,-0.196861526,-0.1933542,9.39287e-6,0.00306478
1927,0.96325,0.99775,0.27625,0.38625,0.60775,0.99575,-0.06267657,-0.0601405,0.00013578,0.01165241
1928,0.96375,0.49525,0.61475,0.51925,0.46575,0.10975,-0.190522291,-0.1891733,9.32631e-6,0.0030539
1929,0.96425,0.68225,0.56525,0.00375,0.44375,0.74825,-0.045358013,-0.0482143,2.05011e-5,0.00452782
1930,0.96475,0.18875,0.37325,0.92975,0.35725,0.83075,-0.402852752,-0.4033972,1.93974e-5,0.00440425
1931,0.96525,0.43325,0.80525,0.30075,0.58675,0.09375,-0.144123875,-0.1412527,7.05409e-6,0.00265595
1932,0.96575,0.81075,0.81625,0.96725,0.29625,0.98875,-0.078992002,-0.0728126,5.25475e-5,0.00724897
1933,0.96625,0.12225,0.20325,0.72625,0.24725,0.37525,-0.453804219,-0.4577964,1.37117e-5,0.00370293
1934,0.96675,0.67275,0.93875,0.82175,0.45975,0.25525,-0.096221448,-0.0909289,0.00004595,0.00677861
1935,0.96725,0.87675,0.05775,0.73375,0.83175,0.35775,-0.163945894,-0.1622074,0.00016722,0.01293122
1936,0.96775,0.28675,0.38625,0.81025,0.61675,0.90225,-0.349457528,-0.3516625,9.95325e-6,0.00315488
1937,0.96825,0.83425,0.04675,0.22725,0.45425,0.95675,-0.163086916,-0.1580782,0.0001232,0.01109941
1938,0.96875,0.81375,0.24575,0.86225,0.36175,0.93675,-0.160474993,-0.1557324,9.20121e-5,0.00959229
1939,0.96925,0.70775,0.57125,0.32275,0.61925,0.53175,-0.095054286,-0.0883134,1.99266e-5,0.00446392
1940,0.96975,0.94275,0.01575,0.40875,0.45075,0.96275,-0.140516912,-0.1390865,0.00019965,0.01412989
1941,0.97025,0.50375,0.88725,0.40425,0.85975,0.80225,-0.119720618,-0.110791,0.00001368,0.00369853
1942,0.97075,0.63775,0.88425,0.95425,0.14675,0.78975,-0.133889083,-0.128416,6.05866e-5,0.00778374
1943,0.97125,0.81575,0.36025,0.68825,0.70375,0.28575,-0.132058786,-0.1292412,0.00005657,0.00752132
1944,0.97175,0.53075,0.04525,0.44625,0.43075,0.71275,-0.290056469,-0.2910993,5.58346e-5,0.00747226
1945,0.97225,0.10225,0.82825,0.05525,0.84125,0.01425,-0.23286068,-0.2440993,4.61541e-5,0.00679368
1946,0.97275,0.70025,0.63625,0.16225,0.69275,0.30475,-0.05573849,-0.0516418,1.66517e-5,0.00408065
