Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1809,0.90425,0.29425,0.90625,0.73225,0.98825,0.82225,0.40275,0.40375,0.79875,0.58875,0.24425,0.77225,0.72475,0.99975,0.71575,0.92625,0.93275,0.85075,0.71275,0.67375,-0.209854153,-0.2037856,0.00032796,0.01810976
1810,0.90475,0.96925,0.07725,0.30425,0.05625,0.39625,0.90325,0.63375,0.05975,0.75625,0.57475,0.62425,0.93825,0.31175,0.12875,0.72125,0.30075,0.24675,0.04975,0.01525,0.0980311195,0.05483361,0.00091803,0.03029906
1811,0.90525,0.50825,0.80275,0.48025,0.60175,0.13325,0.44325,0.82275,0.64825,0.71375,0.83875,0.75825,0.52725,0.77325,0.03575,0.66975,0.28875,0.14925,0.95975,0.96325,0.0776444795,0.08588348,6.83677e-5,0.00826848
1812,0.90575,0.95375,0.78025,0.96175,0.64875,0.38225,0.05725,0.73825,0.34125,0.39075,0.63075,0.56975,0.81125,0.37475,0.76775,0.52125,0.63475,0.11725,0.48775,0.20675,-0.661271879,-0.6740463,0.00020424,0.01429129
1813,0.90625,0.77975,0.34025,0.63325,0.67275,0.54525,0.18525,0.17675,0.21025,0.67975,0.45125,0.17275,0.57575,0.33575,0.86325,0.22225,0.74575,0.25875,0.18175,0.41025,-0.311017539,-0.3309791,0.00007614,0.00872586
1814,0.90675,0.38175,0.64925,0.82775,0.16375,0.88425,0.16975,0.75125,0.86525,0.44625,0.42625,0.30625,0.91725,0.44175,0.58825,0.72525,0.26275,0.20875,0.82875,0.88675,-0.15340054,-0.1370949,0.00017788,0.01333722
1815,0.90725,0.21325,0.26575,0.07825,0.58225,0.84225,0.09575,0.50325,0.40925,0.38325,0.98975,0.24525,0.00825,0.04025,0.92325,0.44375,0.34275,0.03725,0.01575,0.98475,0.0307880375,0.03627268,0.00018139,0.01346799
1816,0.90775,0.15175,0.43075,0.03225,0.68525,0.37025,0.20925,0.57475,0.64525,0.62425,0.80625,0.97475,0.72975,0.31325,0.09975,0.15625,0.74775,0.59925,0.42725,0.43275,0.1614769392,0.13931273,0.00022142,0.01488026
1817,0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,0.46825,0.40025,0.65675,0.73775,0.41375,0.64375,0.79525,0.06175,0.02975,0.84925,0.68775,0.78075,0.59025,0.21825,0.0532081197,-0.0083109,0.00027907,0.0167053
1818,0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,0.63375,0.07675,0.46125,0.64175,0.97575,0.41525,0.32225,0.04525,0.62775,0.92475,0.08125,0.92225,0.00675,0.42225,0.0288701369,0.02058931,0.00017131,0.01308842
1819,0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,0.19475,0.05275,0.56275,0.70675,0.96125,0.61375,0.78275,0.53025,0.70325,0.30725,0.80975,0.19125,0.11825,0.23225,-0.028135873,-0.0395846,0.00011792,0.01085931
1820,0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,0.07875,0.04875,0.10525,0.27425,0.52925,0.81575,0.25075,0.07925,0.25725,0.21525,0.70125,0.39775,0.07925,0.56675,-0.10869199,-0.0922863,0.00025717,0.01603665
1821,0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,0.84425,0.76975,0.41975,0.59375,0.79025,0.98325,0.72825,0.08075,0.02075,0.78425,0.39925,0.56025,0.15925,0.27875,-0.307565993,-0.3240249,0.000458,0.02140087
1822,0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,0.81275,0.51275,0.31375,0.96525,0.63975,0.32875,0.53975,0.56825,0.95175,0.42075,0.26375,0.47975,0.79925,0.14225,0.1609745045,0.14684545,0.00013651,0.01168386
1823,0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,0.96525,0.20975,0.09375,0.76475,0.52225,0.18375,0.10375,0.51525,0.96225,0.27075,0.18525,0.52775,0.77625,0.95175,0.0486365305,0.03271637,0.00016332,0.01277952
1824,0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,0.60775,0.39175,0.77725,0.24625,0.00475,0.58075,0.41675,0.52875,0.61175,0.83025,0.46875,0.03325,0.19675,0.23275,-0.253511678,-0.2274116,0.00013367,0.01156153
1825,0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,0.06825,0.89925,0.49575,0.20425,0.51975,0.47725,0.86325,0.14075,0.53325,0.57575,0.95125,0.71775,0.99725,0.99675,-0.497437468,-0.5080203,0.00018805,0.01371323
1826,0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,0.34825,0.56175,0.81125,0.82375,0.48775,0.98775,0.65125,0.64875,0.17175,0.61275,0.92125,0.10425,0.77525,0.25325,-0.273401358,-0.2704191,0.00025596,0.01599864
1827,0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,0.60525,0.02025,0.11775,0.04025,0.98575,0.82825,0.28725,0.94825,0.64725,0.45425,0.22725,0.03575,0.41675,0.69825,-0.021802002,0.02025183,0.0002427,0.01557893
1828,0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,0.21575,0.90175,0.80475,0.84775,0.21275,0.52625,0.32775,0.01075,0.00825,0.22375,0.92275,0.23675,0.10575,0.63225,0.1477541185,0.14481077,0.00017094,0.01307443
1829,0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,0.26375,0.34625,0.82725,0.59475,0.87525,0.45625,0.92075,0.48325,0.11575,0.70225,0.64375,0.61425,0.19175,0.01475,0.1474402432,0.12028351,0.00023519,0.0153359
1830,0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,0.17375,0.79925,0.61275,0.18175,0.10175,0.96625,0.90575,0.15675,0.93725,0.64325,0.81175,0.28975,0.33875,0.01025,0.0954819819,0.06970964,0.00013453,0.01159869
1831,0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,0.92475,0.52875,0.12425,0.16825,0.52325,0.90175,0.27225,0.11525,0.41625,0.54575,0.14675,0.77825,0.51075,0.77425,-0.069058809,-0.0658548,0.00029555,0.01719148
1832,0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,0.24275,0.60425,0.64375,0.85325,0.80775,0.24325,0.73475,0.56475,0.92475,0.53325,0.65425,0.42375,0.50625,0.82625,-0.236110147,-0.2244155,0.00012478,0.01117049
1833,0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,0.20975,0.73575,0.06975,0.68125,0.85275,0.74825,0.62375,0.92325,0.76375,0.84125,0.68075,0.38925,0.32025,0.60975,-0.101791302,-0.1006264,9.87353e-5,0.00993657
1834,0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,0.09725,0.49525,0.06125,0.19575,0.68175,0.17625,0.37075,0.59475,0.68075,0.15575,0.98775,0.54075,0.18675,0.50575,-0.060038831,-0.0776386,0.00046148,0.02148204
1835,0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,0.59825,0.42125,0.55625,0.26725,0.29675,0.31475,0.98375,0.24525,0.23825,0.25025,0.72725,0.68525,0.62675,0.81275,-0.206159419,-0.2034471,0.0001102,0.01049765
1836,0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,0.48675,0.02175,0.90425,0.89225,0.21525,0.42125,0.57525,0.04875,0.03775,0.77175,0.78825,0.96175,0.32775,0.48075,0.1376625536,0.18438524,0.00028193,0.01679068
1837,0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,0.58325,0.65075,0.99275,0.01625,0.57625,0.92875,0.53925,0.82825,0.71225,0.30975,0.30675,0.68825,0.86325,0.24375,0.0908091613,-0.0656696,0.00069661,0.02639345
1838,0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,0.55325,0.71925,0.98025,0.98325,0.09475,0.07725,0.21275,0.34025,0.56425,0.10625,0.34175,0.38825,0.57525,0.04225,0.2239972056,0.21107938,0.00037446,0.01935096
1839,0.91925,0.62675,0.72775,0.06775,0.49925,0.76825,0.13075,0.92125,0.26125,0.26025,0.85225,0.92975,0.75625,0.53325,0.53075,0.35775,0.27975,0.09525,0.54725,0.34025,-0.048495258,-0.060872,0.00016748,0.01294129
1840,0.91975,0.36425,0.23975,0.92525,0.29675,0.53925,0.36175,0.55625,0.15525,0.08525,0.31075,0.80925,0.94625,0.39975,0.71975,0.79075,0.75925,0.09025,0.55175,0.74225,-0.164828457,-0.1424332,0.00011252,0.01060741
1841,0.92025,0.44725,0.68225,0.25125,0.84275,0.70575,0.91675,0.33425,0.12175,0.26475,0.23375,0.25725,0.02575,0.05075,0.64225,0.82975,0.01625,0.91325,0.23275,0.79925,-0.111568404,-0.0988985,0.00011389,0.01067179
1842,0.92075,0.27825,0.23225,0.63725,0.04625,0.14975,0.62075,0.02375,0.23775,0.47375,0.85475,0.37325,0.48225,0.20525,0.60325,0.09225,0.77125,0.70575,0.99525,0.88625,0.0485540069,0.04204024,0.00032167,0.01793523
1843,0.92125,0.17575,0.45675,0.20875,0.52925,0.27575,0.46875,0.85225,0.31025,0.46925,0.51925,0.84425,0.86475,0.58025,0.58325,0.91475,0.42525,0.02175,0.39725,0.59425,0.1307517029,0.13460189,0.00010163,0.01008102
1844,0.92175,0.21825,0.56675,0.15125,0.65775,0.10725,0.73075,0.72675,0.38225,0.71225,0.85175,0.13325,0.50125,0.26825,0.09575,0.70975,0.01125,0.52925,0.89225,0.37575,0.1707665118,0.17064344,0.00017342,0.01316898
1845,0.92225,0.11875,0.70175,0.48375,0.36225,0.09025,0.43825,0.99525,0.14925,0.46375,0.20675,0.19375,0.99225,0.53525,0.20125,0.56375,0.97225,0.90825,0.40425,0.85625,0.1129580012,0.12787965,0.00014969,0.0122346
1846,0.92275,0.87275,0.99975,0.14325,0.52225,0.51275,0.29975,0.59725,0.62825,0.21575,0.83325,0.04125,0.17075,0.99275,0.41525,0.37725,0.66375,0.66175,0.49625,0.48775,-0.074605007,-0.1003931,0.0002167,0.01472084
1847,0.92325,0.53575,0.60975,0.74025,0.86225,0.86725,0.97425,0.45575,0.75325,0.01225,0.94975,0.58875,0.75175,0.60525,0.70825,0.08325,0.82425,0.35225,0.24775,0.88475,-0.392824964,-0.421151,0.00019779,0.01406386
1848,0.92375,0.42175,0.95125,0.29425,0.92825,0.17125,0.85875,0.64375,0.91175,0.12925,0.12375,0.59425,0.08875,0.71275,0.04975,0.84625,0.85625,0.83975,0.03525,0.29175,0.0896226356,0.09224281,0.00041266,0.02031404
1849,0.92425,0.51075,0.70325,0.71825,0.24275,0.17625,0.64175,0.43825,0.50875,0.68875,0.57025,0.73575,0.51275,0.88625,0.66475,0.42625,0.09425,0.77875,0.49875,0.14425,-0.009964819,0.01864012,0.00010253,0.01012584
1850,0.92475,0.83975,0.35025,0.13125,0.43525,0.74425,0.33725,0.39475,0.24025,0.00525,0.39325,0.02625,0.95675,0.06825,0.39725,0.90625,0.17025,0.13975,0.33325,0.73375,-0.15613418,-0.1679251,0.00014448,0.01201989
1851,0.92525,0.52625,0.37375,0.16775,0.68925,0.93125,0.41775,0.34225,0.04375,0.70375,0.04775,0.03775,0.37225,0.80225,0.14675,0.11375,0.24075,0.92625,0.82475,0.16975,-0.115193945,-0.1199523,0.00011898,0.01090773
1852,0.92575,0.70725,0.81725,0.25675,0.23825,0.09175,0.05825,0.19475,0.66825,0.46725,0.14725,0.79025,0.45025,0.66375,0.61075,0.06575,0.93975,0.13575,0.25625,0.79125,0.002740134,0.01329772,0.0001513,0.01230052
1853,0.92625,0.39325,0.09775,0.52125,0.25975,0.28975,0.76475,0.83075,0.42825,0.03275,0.81325,0.58575,0.69025,0.46725,0.21725,0.84175,0.46925,0.68325,0.86625,0.15425,0.0862663003,0.07261111,0.00011138,0.01055383
1854,0.92675,0.53875,0.85475,0.01875,0.17725,0.30825,0.12675,0.63575,0.94425,0.23775,0.14125,0.57725,0.21325,0.45975,0.88325,0.78975,0.63925,0.48025,0.80525,0.32675,0.1392101721,0.11348883,0.00023042,0.01517952
1855,0.92725,0.95725,0.79625,0.51375,0.58125,0.25075,0.35575,0.19775,0.23925,0.84125,0.65475,0.12925,0.30775,0.76575,0.75025,0.40525,0.97175,0.65425,0.43475,0.45625,-0.25278466,-0.2902031,0.00011977,0.01094393
1856,0.92775,0.51525,0.13525,0.70375,0.35825,0.07275,0.96775,0.53025,0.49875,0.10775,0.97425,0.68025,0.85925,0.23725,0.71925,0.58825,0.70875,0.75625,0.98275,0.42325,0.0727955137,0.02827853,0.0001887,0.0137368
1857,0.92825,0.21375,0.11375,0.84125,0.68725,0.34575,0.04425,0.47725,0.61625,0.32825,0.56725,0.55025,0.84475,0.92425,0.14575,0.56225,0.32575,0.40375,0.87575,0.28575,-0.008478219,0.01133977,0.00024934,0.01579037
1858,0.92875,0.44375,0.88925,0.77775,0.24475,0.71775,0.79525,0.22075,0.25725,0.94375,0.48425,0.83925,0.69825,0.42075,0.26025,0.68525,0.04625,0.68875,0.81075,0.73525,-0.211518359,-0.200966,0.00015898,0.01260875
1859,0.92925,0.38475,0.09525,0.21875,0.61025,0.81275,0.33075,0.47125,0.16425,0.63925,0.97475,0.24625,0.36575,0.69025,0.42875,0.38775,0.07275,0.54175,0.03025,0.53275,0.0309154114,0.0137584,0.0001193,0.01092261
1860,0.92975,0.56325,0.36075,0.97925,0.37625,0.58025,0.94475,0.99975,0.58225,0.58075,0.91225,0.12775,0.23425,0.32125,0.56275,0.71925,0.84525,0.88375,0.73325,0.34525,-0.232641581,-0.2232052,0.00019622,0.01400785
1861,0.93025,0.73825,0.66575,0.08025,0.08275,0.27725,0.89475,0.45725,0.15275,0.62125,0.98025,0.25125,0.63125,0.29575,0.94075,0.48475,0.40325,0.50275,0.62325,0.82825,0.1098740409,0.08056707,0.00026385,0.0162434
1862,0.93075,0.01225,0.83775,0.88775,0.83325,0.78125,0.30525,0.64325,0.87525,0.89875,0.01025,0.97075,0.37975,0.67675,0.54875,0.68275,0.54275,0.15325,0.37175,0.63875,-0.028044615,-0.0275534,0.0002741,0.01655591
1863,0.93125,0.92975,0.18275,0.15825,0.58525,0.77425,0.99225,0.55925,0.46725,0.87175,0.01125,0.26225,0.02525,0.73925,0.49975,0.74525,0.05975,0.16025,0.90475,0.96475,-0.035541598,-0.0533891,0.00027474,0.01657539
1864,0.93175,0.65925,0.24875,0.33075,0.67075,0.62075,0.44175,0.96875,0.62525,0.02875,0.38875,0.75375,0.80225,0.63025,0.54775,0.36125,0.37325,0.44775,0.14475,0.01175,-0.039497844,-0.032998,9.52511e-5,0.00975967
1865,0.93225,0.79275,0.80075,0.58675,0.69725,0.32675,0.50425,0.92525,0.67975,0.22125,0.83925,0.74575,0.68075,0.62425,0.64275,0.46375,0.94675,0.62925,0.08675,0.51275,-0.189329154,-0.1915754,7.30267e-5,0.00854556
1866,0.93275,0.65675,0.66025,0.62825,0.43575,0.49625,0.30375,0.07875,0.22975,0.18125,0.50425,0.19025,0.17725,0.84825,0.91975,0.33625,0.80325,0.29875,0.58325,0.62975,-0.298924157,-0.3213487,6.56638e-5,0.00810332
1867,0.93325,0.54975,0.77675,0.65925,0.01625,0.55625,0.55675,0.37925,0.70475,0.56325,0.02575,0.03725,0.01575,0.45275,0.68025,0.77325,0.18775,0.83925,0.06025,0.78925,0.1018815944,0.04371528,0.00015881,0.01260206
1868,0.93375,0.07175,0.15675,0.22275,0.18325,0.35125,0.15475,0.38675,0.32325,0.97225,0.61725,0.61825,0.65725,0.78175,0.84975,0.99425,0.02675,0.00425,0.40975,0.83625,0.0603865577,0.08182083,0.0002702,0.01643782
1869,0.93425,0.55175,0.36825,0.57225,0.60875,0.13825,0.34425,0.39525,0.92575,0.41075,0.66375,0.06375,0.54175,0.73425,0.82075,0.97625,0.96975,0.22925,0.35875,0.41375,0.0515257408,0.03030131,9.91114e-5,0.00995547
1870,0.93475,0.41775,0.92175,0.41025,0.31675,0.38425,0.43475,0.54925,0.23525,0.95125,0.24075,0.69825,0.29725,0.55075,0.51325,0.07225,0.22875,0.98825,0.14725,0.84075,0.0476716853,0.03505271,0.00012309,0.01109442
1871,0.93525,0.54825,0.54875,0.45875,0.00225,0.93175,0.28625,0.93525,0.90225,0.38675,0.81225,0.54375,0.66075,0.17875,0.55925,0.03475,0.47175,0.43375,0.01975,0.30725,0.1426062206,0.05765473,0.00034111,0.0184692
1872,0.93575,0.65875,0.88575,0.50825,0.68375,0.11325,0.98575,0.91275,0.64725,0.36075,0.21575,0.93975,0.08975,0.93075,0.70975,0.27775,0.80925,0.68075,0.37275,0.53925,-0.014170174,-0.009182,0.00018435,0.01357751
1873,0.93625,0.53775,0.43225,0.08975,0.48775,0.65775,0.11175,0.68975,0.26275,0.09925,0.20375,0.64225,0.99425,0.48575,0.30025,0.68475,0.44475,0.11925,0.90925,0.96525,-0.040037845,-0.0491199,0.00013312,0.01153768
1874,0.93675,0.40475,0.81775,0.56775,0.74325,0.58225,0.02875,0.11675,0.07475,0.25225,0.51475,0.57375,0.28875,0.63125,0.54525,0.65425,0.89625,0.81675,0.29475,0.14875,-0.30666436,-0.2781502,0.00011703,0.01081812
1875,0.93725,0.47325,0.59925,0.11525,0.46475,0.43825,0.65425,0.76075,0.93725,0.34625,0.48475,0.44475,0.60425,0.04625,0.58575,0.40075,0.36775,0.56375,0.75175,0.92925,0.1748509412,0.16594906,8.18777e-5,0.00904863
1876,0.93775,0.75775,0.31775,0.72875,0.25725,0.44875,0.31275,0.20075,0.54525,0.76775,0.28725,0.02175,0.30175,0.86125,0.93075,0.84075,0.29525,0.44825,0.32725,0.89225,-0.19167596,-0.1936965,7.10073e-5,0.00842658
1877,0.93825,0.28325,0.23325,0.23025,0.63625,0.73925,0.57525,0.24675,0.20825,0.85575,0.26975,0.56325,0.39625,0.66125,0.13875,0.73125,0.51125,0.64275,0.27375,0.19525,0.0385672921,0.04409733,0.00010181,0.01008998
1878,0.93875,0.60775,0.48675,0.49825,0.86775,0.42025,0.46925,0.26725,0.13325,0.40875,0.79625,0.15125,0.81875,0.81325,0.90675,0.60975,0.38875,0.25375,0.07725,0.20125,-0.163504567,-0.1735561,0.00006629,0.00814186
1879,0.93925,0.76725,0.18175,0.22525,0.09125,0.35225,0.16525,0.03025,0.34625,0.06825,0.28075,0.35975,0.87725,0.81925,0.54225,0.82275,0.61525,0.02325,0.68625,0.62925,-0.024361351,-0.0550545,0.00041844,0.02045573
1880,0.93975,0.85675,0.56975,0.52725,0.48325,0.84925,0.54475,0.18625,0.43125,0.43475,0.06775,0.48775,0.51425,0.54425,0.43675,0.41075,0.01875,0.78425,0.39025,0.89725,-0.465624144,-0.5019335,7.97314e-5,0.00892925
1881,0.94025,0.79525,0.03625,0.19325,0.70925,0.18225,0.22875,0.40525,0.89825,0.53275,0.21975,0.14475,0.73725,0.04475,0.73925,0.64475,0.70625,0.13125,0.20725,0.05475,0.1804279521,0.13179549,0.00044953,0.02120207
1882,0.94075,0.12275,0.35325,0.74425,0.63775,0.65075,0.88325,0.09725,0.16675,0.01475,0.68225,0.00225,0.01175,0.55225,0.60675,0.01675,0.53225,0.62425,0.95625,0.65225,-0.110860253,-0.1265602,0.00015129,0.01229983
1883,0.94125,0.77625,0.52875,0.82925,0.30425,0.72825,0.74225,0.79225,0.68575,0.40175,0.02375,0.28075,0.90025,0.92525,0.52125,0.26675,0.40575,0.18975,0.30425,0.39425,-0.412583512,-0.3996137,0.00010498,0.01024603
1884,0.94175,0.49625,0.41775,0.57475,0.86325,0.57725,0.99875,0.93075,0.58775,0.93425,0.88025,0.05875,0.49125,0.47375,0.76925,0.24375,0.29575,0.93475,0.37525,0.49375,-0.028350874,-0.0445724,0.00015864,0.01259542
1885,0.94225,0.46125,0.64875,0.42025,0.17125,0.11925,0.52475,0.33225,0.46975,0.65525,0.04275,0.19925,0.33575,0.33875,0.33075,0.03825,0.82225,0.73425,0.11075,0.33325,0.0854265418,0.10105945,0.00010379,0.01018795
1886,0.94275,0.84375,0.67375,0.01175,0.23775,0.10325,0.24675,0.91825,0.16225,0.40725,0.57775,0.40075,0.46325,0.38175,0.04025,0.02125,0.77075,0.81175,0.24925,0.24275,0.0946642508,0.05795726,0.00020672,0.01437784
1887,0.94325,0.55575,0.73875,0.89225,0.39775,0.71675,0.10325,0.24025,0.87375,0.30775,0.04725,0.76225,0.53275,0.16975,0.78675,0.83125,0.32075,0.86075,0.70825,0.26225,-0.444931814,-0.4508307,0.00013614,0.01166771
1888,0.94375,0.94225,0.32475,0.63625,0.22825,0.81525,0.00275,0.60075,0.93775,0.23175,0.49175,0.23275,0.88875,0.70075,0.91725,0.21975,0.85675,0.10375,0.68575,0.37625,-0.433540252,-0.38531,0.00023515,0.01533447
1889,0.94425,0.97125,0.97725,0.57775,0.59725,0.29475,0.18725,0.97225,0.21975,0.55125,0.87075,0.01925,0.68975,0.74175,0.29575,0.24525,0.06075,0.41075,0.70575,0.83425,-0.324836664,-0.3696004,0.00024787,0.0157438
1890,0.94475,0.75175,0.01925,0.74725,0.15175,0.75025,0.75475,0.86425,0.55925,0.80175,0.30525,0.73775,0.99875,0.30775,0.39275,0.96025,0.81425,0.87475,0.37975,0.01725,0.1072970046,-0.0121368,0.00062152,0.0249303
1891,0.94525,0.08275,0.68975,0.20175,0.70975,0.76175,0.74675,0.55975,0.08125,0.64825,0.61075,0.88025,0.66125,0.81425,0.45225,0.61625,0.21625,0.79425,0.91725,0.31475,0.0566995885,0.07048825,0.00013402,0.0115767
1892,0.94575,0.02125,0.58925,0.19675,0.74775,0.96575,0.63625,0.51425,0.42925,0.49375,0.92425,0.44825,0.18975,0.30375,0.85775,0.93875,0.51025,0.36175,0.59375,0.82575,0.0669299557,0.08281934,0.00018294,0.0135255
1893,0.94625,0.81975,0.67725,0.34025,0.98425,0.63675,0.86425,0.90775,0.65475,0.50875,0.42525,0.61775,0.16325,0.15725,0.14975,0.73175,0.65125,0.25175,0.29525,0.20475,-0.168943151,-0.1737594,0.00040652,0.02016236
1894,0.94675,0.69925,0.18575,0.65225,0.47525,0.29325,0.49125,0.24425,0.07175,0.38175,0.76125,0.75425,0.53825,0.28925,0.23025,0.02925,0.64675,0.47575,0.14775,0.57675,-0.154523898,-0.1453091,8.38454e-5,0.00915671
1895,0.94725,0.15375,0.32825,0.36575,0.91325,0.96075,0.93275,0.74825,0.49475,0.72775,0.66475,0.28825,0.12175,0.60125,0.36275,0.05425,0.68475,0.49175,0.78925,0.07775,0.0568786762,0.06531255,0.00026576,0.01630225
1896,0.94775,0.69025,0.14375,0.13025,0.02275,0.98825,0.67575,0.99425,0.09425,0.27625,0.48525,0.22975,0.38175,0.04175,0.23475,0.39875,0.16075,0.55475,0.93375,0.87425,0.070639065,0.04878601,0.00091614,0.03026774
1897,0.94825,0.97775,0.09175,0.59175,0.16925,0.18275,0.60575,0.62375,0.52625,0.39825,0.53075,0.54925,0.41025,0.03125,0.43725,0.29825,0.03675,0.20175,0.31175,0.72025,0.0299784688,0.00067784,0.00043128,0.02076716
1898,0.94875,0.89275,0.57975,0.11125,0.48975,0.79175,0.38825,0.62275,0.90575,0.32625,0.98325,0.17175,0.91225,0.54575,0.21225,0.73425,0.04025,0.65925,0.47725,0.62575,-0.101727882,-0.1235417,0.00016847,0.01297971
1899,0.94925,0.89125,0.00275,0.99275,0.40025,0.02925,0.89075,0.43225,0.47875,0.18625,0.39925,0.81025,0.94525,0.08675,0.87325,0.07975,0.88225,0.21475,0.22225,0.12925,0.0893566786,-0.0850588,0.00126869,0.03561867
1900,0.94975,0.20725,0.35575,0.55425,0.81125,0.31575,0.87925,0.40225,0.40275,0.25725,0.57575,0.34575,0.94075,0.30075,0.97625,0.75975,0.96375,0.51325,0.71025,0.51475,0.0906439025,0.04735855,0.00012843,0.01133275
1901,0.95025,0.71725,0.58175,0.72575,0.29975,0.03575,0.06775,0.72975,0.22325,0.84025,0.62225,0.60775,0.51625,0.06675,0.53925,0.08725,0.11825,0.63175,0.65125,0.51025,-0.121264165,-0.1189157,0.00014943,0.01222412
1902,0.95075,0.36975,0.44125,0.32875,0.56125,0.67825,0.99275,0.84525,0.33475,0.57275,0.53225,0.74525,0.92475,0.98175,0.86925,0.85625,0.52225,0.91575,0.86375,0.81875,0.0251905874,0.01153013,0.00010265,0.01013179
1903,0.95125,0.50225,0.18775,0.22175,0.98075,0.00325,0.22325,0.38975,0.25175,0.89475,0.59475,0.71275,0.44675,0.18475,0.41725,0.70425,0.40825,0.12375,0.04025,0.71325,0.0841309485,0.10025991,0.00072204,0.02687075
1904,0.95175,0.17225,0.91625,0.33975,0.98275,0.44925,0.32825,0.69125,0.17275,0.08175,0.15175,0.47825,0.31425,0.33825,0.34125,0.07275,0.42125,0.95875,0.69125,0.18025,0.0107338781,-0.0078535,0.00033879,0.01840629
1905,0.95225,0.46675,0.58875,0.35575,0.27525,0.19375,0.26025,0.07075,0.95675,0.28225,0.81875,0.84675,0.42775,0.43575,0.87875,0.32675,0.43975,0.93875,0.98225,0.79225,0.0786101451,0.0598683,0.0001271,0.01127405
1906,0.95275,0.63725,0.79875,0.01975,0.02125,0.35425,0.48525,0.46925,0.79675,0.26325,0.35475,0.51875,0.61925,0.16275,0.75525,0.29575,0.35475,0.72425,0.61325,0.95675,0.1215543726,0.12318917,0.00021153,0.01454395
1907,0.95325,0.15825,0.00825,0.53375,0.32725,0.49475,0.69525,0.97175,0.54025,0.56425,0.98925,0.45575,0.92375,0.23575,0.10975,0.20675,0.03425,0.50175,0.42575,0.27675,0.1531374237,0.15542923,0.00022632,0.01504399
1908,0.95375,0.92725,0.42875,0.24475,0.74875,0.55925,0.26075,0.95075,0.14975,0.33225,0.44725,0.75475,0.34225,0.89475,0.67825,0.27025,0.17625,0.92575,0.84925,0.50975,-0.178874049,-0.1938234,0.00019636,0.01401276
1909,0.95425,0.46325,0.61075,0.17375,0.17525,0.81225,0.02225,0.46175,0.48075,0.14725,0.20625,0.45375,0.10675,0.42925,0.59675,0.63275,0.92625,0.36825,0.48375,0.04775,-0.085980433,-0.0514511,0.00018232,0.01350274
1910,0.95475,0.27075,0.16375,0.18875,0.65425,0.23025,0.96225,0.45425,0.75925,0.28075,0.80025,0.92475,0.37425,0.68575,0.28625,0.59125,0.17825,0.22275,0.66725,0.02575,0.1411946272,0.11882647,0.00021671,0.01472122
1911,0.95525,0.02525,0.76275,0.89475,0.74375,0.91825,0.50275,0.81175,0.13875,0.42825,0.95175,0.67225,0.13675,0.92625,0.73975,0.42925,0.41025,0.40025,0.04325,0.23525,-0.202834337,-0.1930056,0.00022654,0.01505114
1912,0.95575,0.27325,0.89025,0.20525,0.93325,0.79225,0.81775,0.57425,0.42175,0.87325,0.53525,0.82875,0.74925,0.47775,0.35875,0.94225,0.28225,0.57525,0.20825,0.21625,0.0444911475,0.05011832,0.00034238,0.01850348
1913,0.95625,0.50775,0.19025,0.19775,0.49075,0.85525,0.09775,0.76925,0.93975,0.34575,0.09125,0.79575,0.22125,0.54975,0.18275,0.60525,0.46325,0.75275,0.59425,0.23375,0.0224123258,0.02202358,0.00016627,0.0128945
