Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1980,0.98975,0.37075,0.07125,0.00675,0.6110171076,0.60430169,0.00011029,0.01050181
1981,0.99025,0.23375,0.73175,0.61725,0.362421283,0.27125857,0.00025101,0.01584339
1982,0.99075,0.53125,0.84525,0.07175,0.591666278,0.57121138,0.00008298,0.00910933
1983,0.99125,0.31225,0.81125,0.63225,0.365813471,0.26630335,0.0002738,0.01654683
1984,0.99175,0.85425,0.97825,0.27125,0.507157814,0.45588542,0.00010484,0.010239
1985,0.99225,0.40975,0.97975,0.60875,0.3829517848,0.27753934,0.00026107,0.01615762
1986,0.99275,0.97175,0.00725,0.21975,0.5354337094,0.48862379,9.6442e-5,0.00982049
1987,0.99325,0.61625,0.10825,0.17025,0.5659112912,0.51920602,8.87053e-5,0.00941835
1988,0.99375,0.83725,0.01975,0.61375,0.3926602492,0.27737276,0.00027942,0.01671592
1989,0.99425,0.49475,0.13475,0.28675,0.5258735847,0.45131518,0.00011916,0.01091616
1990,0.99475,0.12475,0.49075,0.40125,0.4870799916,0.3855081,0.00015854,0.01259116
1991,0.99525,0.47475,0.12725,0.26025,0.5532553015,0.46906857,0.00011616,0.01077772
1992,0.99575,0.87225,0.04425,0.40975,0.4966702163,0.38241121,0.00016792,0.01295846
1993,0.99625,0.68225,0.09975,0.46975,0.4825612953,0.35046662,0.00019864,0.01409382
1994,0.99675,0.02975,0.11425,0.77075,0.3868854411,0.22200492,0.0005383,0.02320138
1995,0.99725,0.36725,0.50375,0.25425,0.6027246769,0.47644512,0.0001234,0.01110854
1996,0.99775,0.28675,0.47375,0.51225,0.5049963873,0.33069881,0.0002351,0.01533292
1997,0.99825,0.59425,0.31025,0.12975,0.7018084536,0.55315129,0.00010006,0.01000305
1998,0.99875,0.15175,0.84925,0.78675,0.4453542739,0.21901634,0.00060251,0.02454608
1999,0.99925,0.79125,0.70375,0.97175,0.41580673,0.17357328,0.0012168,0.03488269
2000,0.99975,0.25175,0.90475,0.09325,0.8803212788,0.57739048,0.00010411,0.01020364
