Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1784,0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,-0.124487475,-0.1150713,0.00033094,0.01819183
1785,0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,-0.270286221,-0.2345832,0.00046301,0.02151778
1786,0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,-0.257988982,-0.2440895,0.00040329,0.02008199
1787,0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,-0.261707437,-0.246847,0.00037739,0.01942642
1788,0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,-0.06832274,-0.0828222,0.00031594,0.01777465
1789,0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,-0.389434207,-0.2949721,0.00061971,0.02489391
1790,0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,-0.02673776,-0.0393045,0.00036046,0.01898581
1791,0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,-0.174031264,-0.1462315,0.00060654,0.02462808
1792,0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,-0.038896147,-0.0285468,0.0006467,0.02543037
1793,0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.0861461015,0.03693488,0.00076385,0.02763792
1794,0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.0542835621,0.0389602,0.00090544,0.0300906
1795,0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,-0.056548577,-0.0559593,0.00033501,0.01830331
1796,0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,-0.100454039,-0.088905,0.00042388,0.02058841
1797,0.89825,0.96025,0.19925,0.83175,0.29325,0.71125,-0.081377216,-0.0648339,0.00062044,0.02490863
1798,0.89875,0.96825,0.71875,0.64075,0.74625,0.07175,0.0236809565,0.01187647,0.00062522,0.02500432
1799,0.89925,0.75725,0.85025,0.61925,0.05325,0.77825,-0.027662629,-0.0318376,0.00047173,0.02171946
1800,0.89975,0.84975,0.14975,0.06675,0.84875,0.30275,-0.085196923,-0.0740876,0.00056553,0.02378095
1801,0.90025,0.49725,0.06425,0.08325,0.58475,0.61225,-0.2464106,-0.2067382,0.00054899,0.0234305
1802,0.90075,0.03675,0.26775,0.94725,0.89525,0.63275,-0.465584095,-0.3188749,0.00103676,0.03219873
1803,0.90125,0.94125,0.98575,0.64125,0.13075,0.58825,0.0585725755,0.03844723,0.0008737,0.0295584
1804,0.90175,0.58125,0.47075,0.50775,0.06475,0.46325,-0.154716222,-0.1609118,0.00025589,0.01599648
1805,0.90225,0.67975,0.83025,0.38325,0.14425,0.25375,-0.026652915,-0.0505323,0.00047704,0.02184114
1806,0.90275,0.26875,0.56625,0.17125,0.44625,0.23825,-0.225264051,-0.2371749,0.00039122,0.01977933
1807,0.90325,0.34525,0.01825,0.11225,0.41025,0.78625,-0.327513462,-0.2547893,0.00068968,0.02626179
1808,0.90375,0.61075,0.26175,0.72325,0.61225,0.16325,-0.195248417,-0.1845301,0.00033973,0.01843186
1809,0.90425,0.29425,0.90625,0.73225,0.98825,0.82225,-0.223684639,-0.2009568,0.00046184,0.02149053
1810,0.90475,0.96925,0.07725,0.30425,0.05625,0.39625,-0.081117156,-0.0586028,0.00065064,0.02550772
1811,0.90525,0.50825,0.80275,0.48025,0.60175,0.13325,-0.115339669,-0.1311168,0.00037007,0.0192371
1812,0.90575,0.95375,0.78025,0.96175,0.64875,0.38225,-0.004221262,0.00060001,0.00081148,0.02848641
1813,0.90625,0.77975,0.34025,0.63325,0.67275,0.54525,-0.114323484,-0.1058212,0.00031011,0.0176099
1814,0.90675,0.38175,0.64925,0.82775,0.16375,0.88425,-0.235846997,-0.2233221,0.00033798,0.01838433
1815,0.90725,0.21325,0.26575,0.07825,0.58225,0.84225,-0.319362732,-0.2735462,0.00060819,0.02466148
1816,0.90775,0.15175,0.43075,0.03225,0.68525,0.37025,-0.294670545,-0.2660382,0.00060826,0.02466295
1817,0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,-0.1629717,-0.1315747,0.00054031,0.02324447
1818,0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,-0.089301757,-0.0719675,0.00059183,0.02432754
1819,0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,-0.318390814,-0.2810193,0.00050884,0.02255743
1820,0.90975,0.21925,0.13125,0.29725,0.89925,0.88675,-0.370780582,-0.2950193,0.00064552,0.02540708
1821,0.91025,0.82825,0.48375,0.34175,0.99375,0.94175,-0.045068205,-0.053678,0.00037052,0.01924888
1822,0.91075,0.08725,0.20775,0.68425,0.56325,0.24775,-0.44008011,-0.3220462,0.00083008,0.02881113
1823,0.91125,0.25075,0.13575,0.76025,0.58625,0.12875,-0.374998466,-0.3045605,0.00068994,0.0262668
1824,0.91175,0.37725,0.82275,0.85275,0.24925,0.84425,-0.213972688,-0.193983,0.00042644,0.02065041
1825,0.91225,0.60825,0.47575,0.75425,0.93225,0.89275,-0.166187732,-0.1606316,0.00030094,0.01734749
1826,0.91275,0.47375,0.95775,0.89775,0.88525,0.58375,-0.155732655,-0.1341424,0.00056895,0.02385268
1827,0.91325,0.13925,0.41625,0.03075,0.13125,0.72725,-0.306706631,-0.2686256,0.00064394,0.02537588
1828,0.91375,0.24325,0.76425,0.15875,0.39925,0.80375,-0.188622948,-0.2087223,0.0004718,0.02172103
1829,0.91425,0.01475,0.59625,0.16875,0.12125,0.55675,-0.347217155,-0.2728627,0.00069876,0.02643398
1830,0.91475,0.53825,0.26275,0.09725,0.56725,0.50275,-0.180973213,-0.1785666,0.00043669,0.02089704
1831,0.91525,0.42725,0.97375,0.63175,0.71225,0.03325,-0.1387773,-0.1383723,0.00052042,0.02281281
1832,0.91575,0.66825,0.92575,0.67075,0.21175,0.78925,-0.059667666,-0.0581288,0.00052653,0.02294621
1833,0.91625,0.54225,0.78125,0.50725,0.18125,0.67975,-0.115091546,-0.1248141,0.00036882,0.01920474
1834,0.91675,0.58625,0.28725,0.28075,0.02925,0.98425,-0.176051267,-0.1718792,0.00033651,0.01834418
1835,0.91725,0.47575,0.15075,0.79225,0.38875,0.89875,-0.276676781,-0.2441071,0.00051484,0.02269011
1836,0.91775,0.29625,0.37725,0.01925,0.08375,0.78325,-0.242452164,-0.2387898,0.00054026,0.02324346
1837,0.91825,0.94925,0.00375,0.87875,0.34725,0.28725,-0.123920577,-0.0884168,0.00081932,0.02862385
1838,0.91875,0.10025,0.02875,0.45425,0.81975,0.85925,-0.460632483,-0.3089393,0.00101928,0.03192618
1839,0.91925,0.62675,0.72775,0.06775,0.49925,0.76825,-0.013729358,-0.0703485,0.00060684,0.02463407
1840,0.91975,0.36425,0.23975,0.92525,0.29675,0.53925,-0.315736473,-0.2736181,0.00059333,0.02435833
1841,0.92025,0.44725,0.68225,0.25125,0.84275,0.70575,-0.138016504,-0.1638867,0.00039459,0.01986422
1842,0.92075,0.27825,0.23225,0.63725,0.04625,0.14975,-0.342975691,-0.2956938,0.00051779,0.02275505
1843,0.92125,0.17575,0.45675,0.20875,0.52925,0.27575,-0.307886394,-0.2758404,0.00048911,0.02211582
1844,0.92175,0.21825,0.56675,0.15125,0.65775,0.10725,-0.249327409,-0.2478188,0.00045698,0.02137707
1845,0.92225,0.11875,0.70175,0.48375,0.36225,0.09025,-0.31677625,-0.2701418,0.00045362,0.02129838
1846,0.92275,0.87275,0.99975,0.14325,0.52225,0.51275,0.1285423172,0.0430643,0.00104061,0.03225849
1847,0.92325,0.53575,0.60975,0.74025,0.86225,0.86725,-0.175366513,-0.1699982,0.0003102,0.01761251
1848,0.92375,0.42175,0.95125,0.29425,0.92825,0.17125,-0.09375366,-0.1247722,0.00059069,0.02430404
1849,0.92425,0.51075,0.70325,0.71825,0.24275,0.17625,-0.166052446,-0.1632145,0.00032937,0.01814849
1850,0.92475,0.83975,0.35025,0.13125,0.43525,0.74425,-0.051165917,-0.0605248,0.00049147,0.02216919
1851,0.92525,0.52625,0.37375,0.16775,0.68925,0.93125,-0.169381083,-0.1764723,0.00039303,0.01982488
1852,0.92575,0.70725,0.81725,0.25675,0.23825,0.09175,-0.002421773,-0.0401167,0.00058024,0.02408819
1853,0.92625,0.39325,0.09775,0.52125,0.25975,0.28975,-0.313636498,-0.2658804,0.00053623,0.0231566
1854,0.92675,0.53875,0.85475,0.01875,0.17725,0.30825,0.0008996071,-0.0780501,0.00074919,0.02737129
1855,0.92725,0.95725,0.79625,0.51375,0.58125,0.25075,0.0375571887,0.01769539,0.00071907,0.02681545
1856,0.92775,0.51525,0.13525,0.70375,0.35825,0.07275,-0.261748012,-0.2303222,0.00048307,0.02197894
1857,0.92825,0.21375,0.11375,0.84125,0.68725,0.34575,-0.40356568,-0.3061934,0.00086236,0.02936592
1858,0.92875,0.44375,0.88925,0.77775,0.24475,0.71775,-0.172202872,-0.1564358,0.00046796,0.02163248
1859,0.92925,0.38475,0.09525,0.21875,0.61025,0.81275,-0.304246301,-0.2511446,0.00057655,0.02401141
1860,0.92975,0.56325,0.36075,0.97925,0.37625,0.58025,-0.219248641,-0.1967624,0.00048684,0.02206437
1861,0.93025,0.73825,0.66575,0.08025,0.08275,0.27725,0.0057962833,-0.0437693,0.00060615,0.02462011
1862,0.93075,0.01225,0.83775,0.88775,0.83325,0.78125,-0.395162046,-0.261883,0.00091252,0.03020802
1863,0.93125,0.92975,0.18275,0.15825,0.58525,0.77425,-0.068783158,-0.0567985,0.00062812,0.02506235
1864,0.93175,0.65925,0.24875,0.33075,0.67075,0.62075,-0.165186688,-0.1527131,0.00034796,0.01865369
1865,0.93225,0.79275,0.80075,0.58675,0.69725,0.32675,-0.030122456,-0.0339886,0.00050586,0.02249142
1866,0.93275,0.65675,0.66025,0.62825,0.43575,0.49625,-0.111354461,-0.1095011,0.00034113,0.01846965
1867,0.93325,0.54975,0.77675,0.65925,0.01625,0.55625,-0.136038764,-0.1329674,0.00037745,0.01942815
1868,0.93375,0.07175,0.15675,0.22275,0.18325,0.35125,-0.437713556,-0.2986651,0.00095914,0.03096994
1869,0.93425,0.55175,0.36825,0.57225,0.60875,0.13825,-0.200470098,-0.1933574,0.00031069,0.01762652
1870,0.93475,0.41775,0.92175,0.41025,0.31675,0.38425,-0.12871571,-0.141542,0.0005179,0.02275747
1871,0.93525,0.54825,0.54875,0.45875,0.00225,0.93175,-0.158923062,-0.1632425,0.00030818,0.01755518
1872,0.93575,0.65875,0.88575,0.50825,0.68375,0.11325,-0.052689379,-0.0638246,0.00052806,0.02297959
1873,0.93625,0.53775,0.43225,0.08975,0.48775,0.65775,-0.140700354,-0.1582679,0.00046017,0.02145158
1874,0.93675,0.40475,0.81775,0.56775,0.74325,0.58225,-0.179462296,-0.1763922,0.00039163,0.01978971
1875,0.93725,0.47325,0.59925,0.11525,0.46475,0.43825,-0.126672139,-0.1586524,0.00047642,0.02182707
1876,0.93775,0.75775,0.31775,0.72875,0.25725,0.44875,-0.142218725,-0.1248897,0.0003802,0.01949877
1877,0.93825,0.28325,0.23325,0.23025,0.63625,0.73925,-0.319473466,-0.2720028,0.00055487,0.02355564
1878,0.93875,0.60775,0.48675,0.49825,0.86775,0.42025,-0.152103458,-0.1516321,0.00030356,0.01742301
1879,0.93925,0.76725,0.18175,0.22525,0.09125,0.35225,-0.134150123,-0.1147034,0.00044393,0.02106966
1880,0.93975,0.85675,0.56975,0.52725,0.48325,0.84925,-0.047737151,-0.0472558,0.00043238,0.02079376
1881,0.94025,0.79525,0.03625,0.19325,0.70925,0.18225,-0.157816749,-0.1166416,0.00057998,0.02408267
1882,0.94075,0.12275,0.35325,0.74425,0.63775,0.65075,-0.408121928,-0.3121037,0.00070467,0.02654555
1883,0.94125,0.77625,0.52875,0.82925,0.30425,0.72825,-0.10845464,-0.0934167,0.00042894,0.02071079
1884,0.94175,0.49625,0.41775,0.57475,0.86325,0.57725,-0.217616944,-0.2089307,0.00031919,0.01786599
1885,0.94225,0.46125,0.64875,0.42025,0.17125,0.11925,-0.169128288,-0.1786311,0.00034421,0.01855282
1886,0.94275,0.84375,0.67375,0.01175,0.23775,0.10325,0.0604878247,-0.007694,0.00077152,0.02777631
1887,0.94325,0.55575,0.73875,0.89225,0.39775,0.71675,-0.164742812,-0.1461392,0.00043722,0.02090972
1888,0.94375,0.94225,0.32475,0.63625,0.22825,0.81525,-0.073572619,-0.0590505,0.00052773,0.02297231
1889,0.94425,0.97125,0.97725,0.57775,0.59725,0.29475,0.0614583264,0.03513557,0.00101588,0.03187289
1890,0.94475,0.75175,0.01925,0.74725,0.15175,0.75025,-0.197741351,-0.1529459,0.00060262,0.02454824
1891,0.94525,0.08275,0.68975,0.20175,0.70975,0.76175,-0.302143389,-0.2545536,0.00061831,0.02486585
1892,0.94575,0.02125,0.58925,0.19675,0.74775,0.96575,-0.357849292,-0.2716721,0.00074554,0.02730466
1893,0.94625,0.81975,0.67725,0.34025,0.98425,0.63675,-0.01755396,-0.0344249,0.00051629,0.02272198
1894,0.94675,0.69925,0.18575,0.65225,0.47525,0.29325,-0.185743625,-0.1591026,0.00041229,0.02030481
1895,0.94725,0.15375,0.32825,0.36575,0.91325,0.96075,-0.373278019,-0.2978569,0.00061498,0.02479884
1896,0.94775,0.69025,0.14375,0.13025,0.02275,0.98825,-0.167635292,-0.1403789,0.00050943,0.02257058
1897,0.94825,0.97775,0.09175,0.59175,0.16925,0.18275,-0.102634607,-0.0721423,0.00069062,0.02627972
1898,0.94875,0.89275,0.57975,0.11125,0.48975,0.79175,0.0232027708,-0.0148923,0.00067653,0.0260101
1899,0.94925,0.89125,0.00275,0.99275,0.40025,0.02925,-0.155932173,-0.1093344,0.00090183,0.03003057
1900,0.94975,0.20725,0.35575,0.55425,0.81125,0.31575,-0.356634431,-0.297153,0.00053092,0.0230417
1901,0.95025,0.71725,0.58175,0.72575,0.29975,0.03575,-0.113629662,-0.1054155,0.0003801,0.01949623
1902,0.95075,0.36975,0.44125,0.32875,0.56125,0.67825,-0.246275404,-0.2364871,0.00038595,0.01964573
1903,0.95125,0.50225,0.18775,0.22175,0.98075,0.00325,-0.236815506,-0.2096087,0.00047612,0.02182012
1904,0.95175,0.17225,0.91625,0.33975,0.98275,0.44925,-0.233027324,-0.2097887,0.00060198,0.02453526
1905,0.95225,0.46675,0.58875,0.35575,0.27525,0.19375,-0.17485834,-0.1829784,0.00036454,0.01909293
1906,0.95275,0.63725,0.79875,0.01975,0.02125,0.35425,0.0145873545,-0.0571347,0.00077482,0.0278356
1907,0.95325,0.15825,0.00825,0.53375,0.32725,0.49475,-0.446327877,-0.3009874,0.00104479,0.03232327
1908,0.95375,0.92725,0.42875,0.24475,0.74875,0.55925,-0.026121721,-0.0349019,0.00058151,0.0241145
1909,0.95425,0.46325,0.61075,0.17375,0.17525,0.81225,-0.14482625,-0.1666887,0.00046494,0.02156244
1910,0.95475,0.27075,0.16375,0.18875,0.65425,0.23025,-0.342297641,-0.2717568,0.0006886,0.02624119
1911,0.95525,0.02525,0.76275,0.89475,0.74375,0.91825,-0.405736759,-0.2699698,0.00090001,0.03000021
1912,0.95575,0.27325,0.89025,0.20525,0.93325,0.79225,-0.165004394,-0.1802178,0.00060169,0.02452931
1913,0.95625,0.50775,0.19025,0.19775,0.49075,0.85525,-0.23551396,-0.2057318,0.00049231,0.02218803
1914,0.95675,0.77925,0.80225,0.70525,0.15975,0.04525,-0.053271207,-0.0489914,0.00054923,0.02343572
1915,0.95725,0.13625,0.69125,0.31125,0.22475,0.48425,-0.296730916,-0.2549312,0.00052681,0.02295244
1916,0.95775,0.41375,0.33375,0.97775,0.01775,0.55225,-0.293073965,-0.2495272,0.00060277,0.02455146
1917,0.95825,0.92275,0.16725,0.65175,0.94375,0.58175,-0.113759083,-0.084731,0.00058116,0.02410733
1918,0.95875,0.91125,0.12925,0.93475,0.77525,0.05275,-0.132184108,-0.0962171,0.00076746,0.02770301
1919,0.95925,0.66775,0.02975,0.23375,0.03725,0.64175,-0.215038789,-0.1636525,0.0005683,0.02383898
1920,0.95975,0.27925,0.86875,0.72825,0.38225,0.99175,-0.251427951,-0.2123383,0.00051933,0.0227888
1921,0.96025,0.14075,0.35625,0.29975,0.50675,0.09225,-0.367944277,-0.2910978,0.00065819,0.02565523
1922,0.96075,0.55875,0.75125,0.18375,0.80825,0.17325,-0.072768332,-0.1078135,0.00056967,0.02386773
1923,0.96125,0.01175,0.66675,0.61675,0.54475,0.88525,-0.404849433,-0.2818934,0.00076323,0.02762662
1924,0.96175,0.55425,0.65125,0.15175,0.89775,0.85175,-0.095573833,-0.124655,0.00052766,0.02297094
1925,0.96225,0.29525,0.32175,0.86375,0.43175,0.49175,-0.342965682,-0.2830212,0.00062635,0.02502702
1926,0.96275,0.50025,0.55125,0.45975,0.52725,0.81075,-0.186193761,-0.183296,0.00034963,0.01869841
1927,0.96325,0.99775,0.27625,0.38625,0.60775,0.99575,-0.05460853,-0.0429747,0.00067609,0.02600174
1928,0.96375,0.49525,0.61475,0.51925,0.46575,0.10975,-0.179977344,-0.178255,0.00035331,0.01879654
1929,0.96425,0.68225,0.56525,0.00375,0.44375,0.74825,-0.037625505,-0.0806675,0.00064784,0.02545271
1930,0.96475,0.18875,0.37325,0.92975,0.35725,0.83075,-0.388194075,-0.2969886,0.0007672,0.02769832
1931,0.96525,0.43325,0.80525,0.30075,0.58675,0.09375,-0.134477859,-0.1532656,0.00050801,0.02253912
1932,0.96575,0.81075,0.81625,0.96725,0.29625,0.98875,-0.070607863,-0.04791,0.0007301,0.02702032
1933,0.96625,0.12225,0.20325,0.72625,0.24725,0.37525,-0.438158398,-0.3094042,0.00093381,0.03055836
1934,0.96675,0.67275,0.93875,0.82175,0.45975,0.25525,-0.087503503,-0.0700082,0.00066251,0.0257392
1935,0.96725,0.87675,0.05775,0.73375,0.83175,0.35775,-0.153915843,-0.1105993,0.00066213,0.02573185
1936,0.96775,0.28675,0.38625,0.81025,0.61675,0.90225,-0.33583334,-0.2802766,0.00056411,0.02375102
1937,0.96825,0.83425,0.04675,0.22725,0.45425,0.95675,-0.153073507,-0.1077811,0.00063251,0.02514978
1938,0.96875,0.81375,0.24575,0.86225,0.36175,0.93675,-0.150512187,-0.1182416,0.00056739,0.02381992
1939,0.96925,0.70775,0.57125,0.32275,0.61925,0.53175,-0.086358954,-0.0934168,0.000441,0.02100005
1940,0.96975,0.94275,0.01575,0.40875,0.45075,0.96275,-0.130940778,-0.0850381,0.0007394,0.02719199
1941,0.97025,0.50375,0.88725,0.40425,0.85975,0.80225,-0.110547396,-0.1197993,0.00056576,0.02378565
1942,0.97075,0.63775,0.88425,0.95425,0.14675,0.78975,-0.124441357,-0.0955125,0.00065312,0.02555613
1943,0.97125,0.81575,0.36025,0.68825,0.70375,0.28575,-0.122646521,-0.1016847,0.00044671,0.02113547
1944,0.97175,0.53075,0.04525,0.44625,0.43075,0.71275,-0.277583128,-0.2192113,0.00059002,0.0242904
1945,0.97225,0.10225,0.82825,0.05525,0.84125,0.01425,-0.221495461,-0.2128079,0.00080721,0.02841136
1946,0.97275,0.70025,0.63625,0.16225,0.69275,0.30475,-0.047804869,-0.075739,0.0005757,0.02399372
1947,0.97325,0.59325,0.89675,0.05125,0.68975,0.81575,0.0085622764,-0.061587,0.00087121,0.02951621
1948,0.97375,0.03425,0.24325,0.51575,0.46775,0.45025,-0.466226537,-0.3053315,0.00102982,0.03209084
1949,0.97425,0.70975,0.85725,0.52575,0.51825,0.55825,-0.056285048,-0.0583371,0.00059229,0.024337
1950,0.97475,0.01775,0.78875,0.39825,0.14525,0.91725,-0.353175497,-0.2525787,0.00078059,0.02793906
1951,0.97525,0.30075,0.51525,0.11925,0.55325,0.32025,-0.234379912,-0.228163,0.00054969,0.02344537
1952,0.97575,0.38425,0.48975,0.29775,0.71775,0.59875,-0.232190263,-0.2222151,0.00043263,0.02079966
1953,0.97625,0.66675,0.65775,0.54425,0.30575,0.81475,-0.113589329,-0.1079217,0.00041929,0.02047655
1954,0.97675,0.58425,0.76825,0.51625,0.41575,0.36025,-0.119897969,-0.1187854,0.00046354,0.02153002
1955,0.97725,0.73925,0.49175,0.64925,0.57725,0.62925,-0.126977484,-0.1110192,0.00040531,0.02013233
1956,0.97775,0.71175,0.40725,0.91075,0.35175,0.97225,-0.167602667,-0.1382779,0.00051996,0.02280257
1957,0.97825,0.83875,0.72875,0.45675,0.58325,0.82125,-0.027518084,-0.0334338,0.00060078,0.02451084
1958,0.97875,0.98925,0.23925,0.22675,0.99575,0.06925,-0.056256594,-0.0451221,0.00076625,0.02768129
1959,0.97925,0.78075,0.25225,0.39425,0.01175,0.34475,-0.139225946,-0.1158029,0.0004397,0.02096907
1960,0.97975,0.28875,0.71325,0.60325,0.58975,0.98925,-0.265974121,-0.2330015,0.00043901,0.02095263
1961,0.98025,0.99625,0.02375,0.37125,0.06125,0.94825,-0.113828891,-0.0693033,0.00086625,0.02943216
1962,0.98075,0.83725,0.77025,0.49075,0.26675,0.35325,-0.024158077,-0.0299192,0.00063446,0.02518855
1963,0.98125,0.87525,0.16075,0.52875,0.92225,0.25675,-0.133079393,-0.0990908,0.00054742,0.02339697
1964,0.98175,0.93125,0.04025,0.82675,0.58825,0.30575,-0.145287447,-0.0972389,0.00083162,0.02883786
1965,0.98225,0.52475,0.87925,0.39125,0.07475,0.48225,-0.104261572,-0.1139123,0.00059314,0.0243545
1966,0.98275,0.02725,0.87375,0.66875,0.90025,0.58925,-0.36962911,-0.2464126,0.00087589,0.02959541
1967,0.98325,0.97525,0.49025,0.84425,0.96225,0.39375,-0.060573379,-0.0421713,0.00078493,0.02801664
1968,0.98375,0.51825,0.97225,0.84275,0.69025,0.66825,-0.151040571,-0.1200529,0.00069193,0.02630455
1969,0.98425,0.34325,0.68275,0.87075,0.59125,0.13525,-0.269674966,-0.2279613,0.00051418,0.02267545
1970,0.98475,0.49375,0.19225,0.19525,0.90525,0.22575,-0.248072115,-0.2090549,0.00056058,0.02367657
1971,0.98525,0.85775,0.87225,0.32725,0.12475,0.75075,0.0279162976,-0.0022295,0.00084384,0.02904897
1972,0.98575,0.99375,0.71525,0.86275,0.03825,0.00575,-0.017523088,-0.0111677,0.00096403,0.03104883
1973,0.98625,0.77575,0.18125,0.77325,0.95575,0.43575,-0.176338142,-0.1367411,0.00056235,0.02371381
1974,0.98675,0.87925,0.98725,0.06125,0.22525,0.80625,0.1308743618,0.03030677,0.00125084,0.03536726
1975,0.98725,0.45375,0.31625,0.60875,0.19125,0.52175,-0.269139627,-0.2342498,0.00046718,0.02161435
1976,0.98775,0.02425,0.51175,0.38575,0.29125,0.99275,-0.409279515,-0.2846565,0.00083319,0.02886496
1977,0.98825,0.49225,0.41025,0.91725,0.75125,0.17925,-0.253970729,-0.216209,0.0005462,0.02337102
1978,0.98875,0.44525,0.93475,0.09175,0.34225,0.29725,-0.055830503,-0.1099206,0.00083778,0.02894437
1979,0.98925,0.00075,0.49575,0.26825,0.19675,0.41975,-0.409640374,-0.2779716,0.00093235,0.0305344
1980,0.98975,0.86125,0.77875,0.60975,0.55025,0.75975,-0.032884837,-0.0287981,0.00068579,0.02618769
1981,0.99025,0.60675,0.08925,0.69625,0.06925,0.46625,-0.253130131,-0.198892,0.00061534,0.02480611
1982,0.99075,0.01425,0.59575,0.85325,0.36325,0.12425,-0.438319134,-0.284396,0.00098519,0.03138776
1983,0.99125,0.53325,0.86425,0.04775,0.73925,0.29975,-0.027228517,-0.0896733,0.00084189,0.0290154
1984,0.99175,0.29825,0.90425,0.45925,0.70175,0.08875,-0.205380738,-0.1874578,0.00058782,0.02424506
1985,0.99225,0.19925,0.92975,0.33875,0.65725,0.52925,-0.22693653,-0.1987706,0.00068724,0.0262153
1986,0.99275,0.17825,0.75325,0.87425,0.86725,0.98125,-0.338500876,-0.2522883,0.00069279,0.02632091
1987,0.99325,0.61875,0.42225,0.19575,0.33875,0.82375,-0.145132046,-0.1419898,0.00049596,0.02227024
1988,0.99375,0.21125,0.90375,0.57375,0.97825,0.36925,-0.26475032,-0.2139036,0.00063105,0.02512068
1989,0.99425,0.30225,0.98325,0.99425,0.88875,0.26125,-0.256009994,-0.184976,0.00086814,0.02946424
1990,0.99475,0.34875,0.87525,0.08775,0.59175,0.83775,-0.1148596,-0.1511659,0.00075635,0.02750183
1991,0.99525,0.10475,0.87825,0.69825,0.29575,0.63125,-0.33625821,-0.2387858,0.00077375,0.02781628
1992,0.99575,0.26275,0.46475,0.95575,0.15575,0.83675,-0.349194532,-0.2719115,0.00071119,0.02666815
1993,0.99625,0.12775,0.98275,0.07325,0.66775,0.09825,-0.178045816,-0.1801363,0.00097297,0.03119252
1994,0.99675,0.89825,0.08625,0.67925,0.83525,0.82775,-0.150257133,-0.1030343,0.00069922,0.02644281
1995,0.99725,0.13575,0.36275,0.35625,0.16425,0.44825,-0.384425115,-0.2872554,0.00075693,0.02751243
1996,0.99775,0.38925,0.65325,0.25975,0.52475,0.73125,-0.192811185,-0.1922116,0.00050935,0.02256881
1997,0.99825,0.29975,0.51325,0.24975,0.11175,0.26725,-0.26187644,-0.2376107,0.00053343,0.02309605
1998,0.99875,0.93325,0.56825,0.60575,0.70775,0.98175,-0.049407662,-0.0385932,0.00067277,0.02593772
