Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1959,0.97925,0.09175,0.19625,0.58875,0.4945458523,0.50714349,2.68521e-6,0.00163866
1960,0.97975,0.87975,0.39925,0.10825,0.7859612483,0.74927322,3.02047e-5,0.00549588
1961,0.98025,0.45325,0.97425,0.53075,0.5339231292,0.53884012,1.69386e-6,0.00130148
1962,0.98075,0.72925,0.44125,0.79725,0.4111760407,0.44302512,1.56612e-5,0.00395742
1963,0.98125,0.26575,0.63175,0.42025,0.5986429196,0.59192776,3.34686e-6,0.00182944
1964,0.98175,0.06775,0.83825,0.62425,0.4970478343,0.50898629,8.20188e-7,0.00090564
1965,0.98225,0.82825,0.91975,0.42075,0.6070948007,0.59804229,3.90617e-6,0.0019764
1966,0.98275,0.77925,0.52475,0.05575,0.8518315762,0.79647435,4.89185e-5,0.00699418
1967,0.98325,0.24525,0.11975,0.92925,0.3717842593,0.41957516,6.60764e-5,0.00812874
1968,0.98375,0.96475,0.96425,0.34525,0.6635687058,0.64261953,6.89711e-6,0.00262623
1969,0.98425,0.48075,0.44025,0.05225,0.8680223783,0.80604648,5.55014e-5,0.00744992
1970,0.98475,0.63875,0.81275,0.94675,0.3785903696,0.42647535,6.30424e-5,0.00793992
1971,0.98525,0.55925,0.66525,0.53525,0.5676208396,0.56313403,2.02534e-6,0.00142314
1972,0.98575,0.46325,0.26375,0.12725,0.8238940483,0.76855821,0.00003967,0.00629837
1973,0.98625,0.29775,0.03325,0.73025,0.4766015494,0.49379355,1.25956e-5,0.00354903
1974,0.98675,0.11875,0.47175,0.37575,0.6699367627,0.64250384,9.06884e-6,0.00301145
1975,0.98725,0.52275,0.91275,0.96275,0.3919523614,0.43793165,7.3977e-5,0.00860099
1976,0.98775,0.84775,0.66425,0.55175,0.5820384357,0.57072575,2.39812e-6,0.00154859
1977,0.98825,0.00775,0.23275,0.76775,0.4793370535,0.49430093,1.52587e-5,0.00390624
1978,0.98875,0.52425,0.18825,0.57925,0.5747891111,0.5638629,5.19046e-6,0.00227826
1979,0.98925,0.25375,0.29725,0.69125,0.525337023,0.5257939,6.40614e-6,0.00253104
1980,0.98975,0.37075,0.07125,0.00675,0.9666149187,0.86236537,0.00010612,0.01030148
1981,0.99025,0.23375,0.73175,0.61725,0.5758106557,0.56023769,1.8098e-6,0.00134529
1982,0.99075,0.53125,0.84525,0.07175,0.9361945096,0.83110145,6.17281e-5,0.00785673
1983,0.99125,0.31225,0.81125,0.63225,0.5811433339,0.56107455,1.75791e-6,0.00132586
1984,0.99175,0.85425,0.97825,0.27125,0.8033432518,0.72576367,2.19265e-5,0.00468258
1985,0.99225,0.40975,0.97975,0.60875,0.6080855647,0.57674028,2.12941e-6,0.00145925
1986,0.99275,0.97175,0.00725,0.21975,0.8477942818,0.75542006,4.31388e-5,0.00656802
1987,0.99325,0.61625,0.10825,0.17025,0.8957064658,0.78595912,5.39029e-5,0.00734186
1988,0.99375,0.83725,0.01975,0.61375,0.6233477249,0.58076859,9.72375e-6,0.00311829
1989,0.99425,0.49475,0.13475,0.28675,0.8327653186,0.72977472,3.38441e-5,0.00581757
1990,0.99475,0.12475,0.49075,0.40125,0.7717799759,0.67831094,1.79152e-5,0.00423263
1991,0.99525,0.47475,0.12725,0.26025,0.875810658,0.74961771,4.11372e-5,0.00641383
1992,0.99575,0.87225,0.04425,0.40975,0.7868562576,0.67905674,2.39966e-5,0.00489864
1993,0.99625,0.68225,0.09975,0.46975,0.7646763739,0.65561597,1.85745e-5,0.00430981
1994,0.99675,0.02975,0.11425,0.77075,0.6142694564,0.54716074,2.14915e-5,0.00463589
1995,0.99725,0.36725,0.50375,0.25425,0.9535788298,0.76673864,4.31212e-5,0.00656667
1996,0.99775,0.28675,0.47375,0.51225,0.7999453879,0.64878147,1.34427e-5,0.00366643
1997,0.99825,0.59425,0.31025,0.12975,1.1093431609,0.84023237,0.00008438,0.00918586
1998,0.99875,0.15175,0.84925,0.78675,0.7061851962,0.55875842,1.51763e-5,0.00389567
1999,0.99925,0.79125,0.70375,0.97175,0.6597350753,0.51377759,0.00010512,0.01025298
2000,0.99975,0.25175,0.90475,0.09325,1.3899736711,0.87296576,9.58247e-5,0.00978901
