Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1626,0.81275,0.28725,0.71325,0.14225,0.43525,0.32275,0.60675,0.17475,0.30475,0.06875,0.35975,0.62225,0.25725,0.43725,0.55675,0.17075,0.46025,0.09025,0.60125,0.22575,0.0560175612,0.05276737,5.95716e-5,0.00771826
1627,0.81325,0.63425,0.48025,0.93525,0.84175,0.80125,0.53125,0.65775,0.90125,0.95825,0.34275,0.69875,0.51275,0.55325,0.37875,0.58025,0.66125,0.37675,0.49525,0.88675,-0.353902773,-0.3605704,0.00012368,0.01112126
1628,0.81375,0.91225,0.88475,0.50475,0.81725,0.24275,0.62425,0.94275,0.58675,0.31175,0.08975,0.67075,0.79425,0.19875,0.00675,0.44375,0.00675,0.06975,0.04075,0.56225,-0.132236247,-0.1136344,0.00017224,0.01312416
1629,0.81425,0.78575,0.11825,0.25725,0.43975,0.88825,0.72025,0.22925,0.05825,0.65425,0.97425,0.81925,0.92875,0.07525,0.87575,0.12775,0.97575,0.58975,0.54675,0.76975,-0.071680283,-0.0696937,0.0001493,0.01221871
1630,0.81475,0.12125,0.67575,0.54925,0.39375,0.64325,0.85225,0.14925,0.31975,0.69875,0.12375,0.18325,0.52575,0.15275,0.85425,0.25125,0.43175,0.51575,0.04575,0.89675,0.0218353063,0.02622862,0.00005583,0.00747193
1631,0.81525,0.15625,0.36425,0.09075,0.97625,0.91075,0.54025,0.31175,0.11475,0.13475,0.18625,0.47875,0.88325,0.56475,0.54125,0.83325,0.78325,0.18525,0.51075,0.00975,0.0037683857,-0.0273964,0.00055673,0.02359522
1632,0.81575,0.09675,0.33825,0.85575,0.24475,0.83275,0.39825,0.94075,0.98175,0.30625,0.56475,0.53275,0.81625,0.33025,0.59175,0.93425,0.09875,0.52775,0.71175,0.43075,0.0559741725,0.03652731,0.00013205,0.01149148
1633,0.81625,0.96175,0.00975,0.23075,0.10325,0.90025,0.20475,0.11025,0.07425,0.04825,0.82875,0.13225,0.65175,0.38075,0.80675,0.87375,0.29625,0.28975,0.76975,0.99825,-0.069031941,-0.0644966,0.00076331,0.02762799
1634,0.81675,0.73325,0.52225,0.44825,0.59425,0.77375,0.14875,0.93375,0.37225,0.11125,0.41025,0.18625,0.18625,0.42375,0.17275,0.68875,0.03475,0.60775,0.05325,0.01175,-0.236462799,-0.2693901,0.00006036,0.00776922
1635,0.81725,0.15175,0.11225,0.47525,0.61475,0.77275,0.02875,0.07825,0.87575,0.60925,0.43325,0.11225,0.56075,0.54025,0.76125,0.17175,0.00125,0.17575,0.44875,0.30025,0.0229548882,0.04758705,0.0002866,0.01692936
1636,0.81775,0.65475,0.00925,0.12075,0.53775,0.40625,0.48675,0.40275,0.25775,0.19775,0.02175,0.01225,0.99175,0.62125,0.92225,0.58525,0.06575,0.14525,0.76425,0.76375,0.0194416688,0.0395277,0.00032312,0.01797546
1637,0.81825,0.08625,0.17125,0.43425,0.92125,0.76625,0.91925,0.80275,0.46275,0.27025,0.19225,0.71175,0.98325,0.73375,0.12825,0.03025,0.82075,0.33625,0.04775,0.61125,0.0809006392,0.06069802,0.00034745,0.01863995
1638,0.81875,0.99725,0.75825,0.30475,0.50175,0.93575,0.37325,0.37575,0.03575,0.08975,0.94425,0.45875,0.88875,0.39925,0.12525,0.16625,0.17975,0.86875,0.17275,0.42375,-0.440948035,-0.4452928,0.00020479,0.01431064
1639,0.81925,0.00575,0.42075,0.68725,0.85575,0.04775,0.47575,0.06575,0.01025,0.33525,0.53025,0.35175,0.92825,0.20475,0.76875,0.58925,0.52425,0.74825,0.95475,0.14725,0.0632650188,0.03443882,0.00022488,0.01499609
1640,0.81975,0.98175,0.90175,0.49075,0.45225,0.14475,0.63425,0.04175,0.38275,0.95625,0.10825,0.36825,0.56775,0.10275,0.31875,0.18125,0.66225,0.70825,0.07275,0.40375,-0.133151907,-0.1183304,0.00013108,0.01144889
1641,0.82025,0.75775,0.79925,0.72175,0.01825,0.33625,0.69875,0.95125,0.52175,0.73225,0.33675,0.10275,0.41825,0.06475,0.48175,0.81075,0.68325,0.10575,0.93175,0.38675,0.1450097209,0.07533197,0.0002767,0.01663435
1642,0.82075,0.97475,0.71425,0.26075,0.05675,0.50825,0.75575,0.93075,0.15975,0.50525,0.80475,0.45375,0.05125,0.77125,0.29125,0.11075,0.92775,0.18725,0.16975,0.10575,0.0512190032,0.06437376,0.0003105,0.01762102
1643,0.82125,0.12325,0.62325,0.79725,0.33175,0.09625,0.51125,0.84825,0.08825,0.03975,0.49175,0.21525,0.42475,0.65425,0.33575,0.78225,0.53925,0.56775,0.65275,0.46675,0.0340367156,0.03026052,0.00017632,0.01327852
1644,0.82175,0.39675,0.59575,0.38325,0.00075,0.89175,0.26325,0.15125,0.09625,0.79225,0.51825,0.23575,0.27625,0.29175,0.71225,0.70125,0.45175,0.70675,0.67975,0.61575,0.0254548372,-0.0033273,0.00022491,0.01499689
1645,0.82225,0.06775,0.95425,0.43675,0.76375,0.29825,0.06525,0.40875,0.27525,0.43925,0.17675,0.71575,0.80525,0.16775,0.21475,0.10725,0.72825,0.26425,0.95175,0.83025,0.0288618594,0.01080016,0.00038794,0.01969618
1646,0.82275,0.72175,0.11375,0.97075,0.92625,0.46525,0.26725,0.35525,0.47725,0.46425,0.25925,0.02575,0.95325,0.31175,0.19475,0.93325,0.30775,0.46625,0.07625,0.73575,-0.230238657,-0.1971991,0.00025761,0.01605009
1647,0.82325,0.56925,0.89925,0.07475,0.87825,0.05525,0.72725,0.99475,0.89775,0.96125,0.15525,0.11775,0.38175,0.61425,0.43775,0.10825,0.28475,0.43325,0.64275,0.70625,0.2465832619,0.28649288,0.00032363,0.01798978
1648,0.82375,0.63325,0.61425,0.28025,0.24375,0.88275,0.77075,0.35175,0.75875,0.18475,0.30325,0.86475,0.94375,0.86975,0.99075,0.70325,0.92675,0.43825,0.77125,0.76825,-0.067157338,-0.0394883,0.00010083,0.01004121
1649,0.82425,0.65975,0.84475,0.80575,0.85625,0.68475,0.76925,0.82825,0.19125,0.41225,0.31475,0.69175,0.41625,0.70325,0.46175,0.76575,0.68725,0.98175,0.09275,0.89175,-0.373597132,-0.3830856,0.00010681,0.01033469
1650,0.82475,0.20325,0.72575,0.85125,0.17475,0.21025,0.74275,0.23875,0.68525,0.94575,0.06225,0.71925,0.20525,0.74625,0.30975,0.62475,0.68375,0.47925,0.19375,0.00825,0.1040412573,0.10379207,0.00022151,0.01488323
1651,0.82525,0.49975,0.53775,0.29625,0.03475,0.43975,0.80325,0.87875,0.52875,0.50175,0.74325,0.67275,0.16025,0.77575,0.30325,0.71325,0.97125,0.61725,0.93625,0.67875,0.1336512831,0.16221682,0.00017135,0.01308999
1652,0.82575,0.71675,0.54025,0.04425,0.60675,0.58175,0.92375,0.94325,0.17175,0.07475,0.05475,0.31425,0.23825,0.99525,0.47975,0.47975,0.17425,0.26925,0.31025,0.89425,0.0099855761,0.0086796,0.00012126,0.0110117
1653,0.82625,0.74675,0.67025,0.96375,0.15925,0.59375,0.94125,0.43225,0.07025,0.78125,0.50225,0.32525,0.32475,0.77325,0.25175,0.09575,0.63825,0.19525,0.32725,0.68725,-0.309142927,-0.2687354,0.000236,0.01536228
1654,0.82675,0.22225,0.33525,0.07225,0.56575,0.95725,0.78625,0.44325,0.69325,0.44375,0.41925,0.04175,0.59525,0.80125,0.72825,0.76625,0.64875,0.44125,0.75425,0.72425,0.0996318906,0.11897572,0.00011698,0.01081568
1655,0.82725,0.05625,0.19275,0.80175,0.77175,0.20425,0.66375,0.52575,0.67625,0.87725,0.50575,0.19225,0.46825,0.45775,0.56675,0.25275,0.85175,0.16825,0.44725,0.59375,0.1894725578,0.18962236,0.0001305,0.01142362
1656,0.82775,0.95125,0.32225,0.95025,0.70425,0.09325,0.62775,0.86125,0.31925,0.59475,0.50375,0.72125,0.34475,0.49775,0.50275,0.05625,0.95925,0.47075,0.55025,0.40525,-0.26849796,-0.2581989,0.00036159,0.01901557
1657,0.82825,0.50425,0.85975,0.61825,0.06575,0.55275,0.58775,0.09025,0.72375,0.57525,0.09725,0.01775,0.27025,0.74525,0.66275,0.78625,0.39175,0.87775,0.12475,0.00525,0.021490076,0.00586326,0.00015566,0.01247654
1658,0.82875,0.19075,0.81375,0.79225,0.80975,0.36175,0.89175,0.35675,0.88825,0.58925,0.33525,0.94575,0.20025,0.08025,0.48375,0.85475,0.83925,0.08175,0.10275,0.36375,0.0426787154,0.0683449,0.00014288,0.01195329
1659,0.82925,0.65525,0.10975,0.51975,0.48025,0.17725,0.76225,0.77325,0.93175,0.94275,0.96225,0.92125,0.52325,0.12475,0.77825,0.10325,0.14325,0.57125,0.64125,0.70425,0.1827643327,0.1818036,0.00013951,0.01181153
1660,0.82975,0.06475,0.08175,0.24125,0.22575,0.45575,0.22625,0.28375,0.81425,0.26425,0.38125,0.12375,0.03525,0.69375,0.73125,0.87925,0.70925,0.94525,0.20425,0.72625,0.0170626799,0.00542685,0.00023879,0.01545283
1661,0.83025,0.94425,0.75625,0.36225,0.18525,0.73125,0.20975,0.55575,0.23925,0.77325,0.01475,0.84975,0.40425,0.09975,0.09725,0.82675,0.46575,0.96375,0.01925,0.29525,-0.14677493,-0.1602248,0.0001612,0.01269654
1662,0.83075,0.86925,0.05825,0.60075,0.56175,0.30675,0.49575,0.09325,0.62125,0.29075,0.95375,0.90975,0.55625,0.31525,0.79375,0.42575,0.63175,0.16475,0.19075,0.01675,-0.002999133,-0.0522184,0.00016386,0.01280075
1663,0.83125,0.68475,0.16475,0.42375,0.64425,0.98775,0.03925,0.64775,0.90475,0.26475,0.56925,0.17475,0.14025,0.61725,0.23775,0.75925,0.49025,0.62075,0.38625,0.94425,-0.179168988,-0.1608335,0.00016831,0.01297335
1664,0.83175,0.42675,0.68725,0.67575,0.91375,0.72525,0.44625,0.54375,0.90075,0.97275,0.12825,0.77525,0.59825,0.32275,0.72275,0.49225,0.18425,0.96275,0.88575,0.44325,-0.099760103,-0.0934321,0.00014544,0.01205994
1665,0.83225,0.56325,0.50675,0.48475,0.42175,0.49675,0.65825,0.63625,0.76175,0.65025,0.20575,0.81625,0.26725,0.27525,0.17525,0.16175,0.22475,0.07375,0.64225,0.94625,0.0154001825,0.02329102,3.38834e-5,0.00582095
1666,0.83275,0.24425,0.37875,0.49775,0.73725,0.07225,0.73775,0.51775,0.90525,0.79175,0.77275,0.67225,0.75375,0.12925,0.82525,0.12625,0.58025,0.91125,0.34175,0.43275,0.2040104899,0.19951233,7.39529e-5,0.00859959
1667,0.83325,0.60525,0.24725,0.33575,0.50875,0.09225,0.82175,0.91725,0.29675,0.20775,0.93325,0.66975,0.37175,0.95775,0.78275,0.97225,0.09925,0.95375,0.66975,0.90175,0.0641066822,0.07258673,0.00011824,0.01087391
1668,0.83375,0.65625,0.53875,0.94825,0.19175,0.51825,0.82425,0.28775,0.57975,0.35975,0.68025,0.14975,0.10525,0.71475,0.73475,0.86025,0.53675,0.77075,0.26525,0.07125,-0.237851883,-0.2088351,8.85714e-5,0.00941124
1669,0.83425,0.01975,0.97625,0.36875,0.13775,0.86425,0.05575,0.37925,0.35725,0.76925,0.08075,0.09925,0.68025,0.01875,0.53525,0.22675,0.74425,0.38825,0.73325,0.20425,0.0454023861,0.02235765,0.00057054,0.0238859
1670,0.83475,0.54475,0.95275,0.33375,0.10175,0.66075,0.43825,0.35425,0.23175,0.51275,0.51325,0.61425,0.13775,0.08825,0.56775,0.28725,0.35425,0.50625,0.45375,0.83725,-0.007080729,-0.0026451,0.00013726,0.0117157
1671,0.83525,0.28075,0.50125,0.33175,0.57375,0.06825,0.17025,0.09375,0.53525,0.64375,0.80925,0.41325,0.39675,0.29575,0.57475,0.13175,0.22375,0.45725,0.48725,0.80775,0.0740621909,0.07045357,9.76176e-5,0.00988016
1672,0.83575,0.66425,0.52925,0.85375,0.53075,0.48825,0.53925,0.60975,0.98525,0.50875,0.84125,0.40475,0.92575,0.52525,0.58125,0.38125,0.02875,0.79875,0.89475,0.91925,-0.201298178,-0.2217502,5.62351e-5,0.00749901
1673,0.83625,0.95425,0.00675,0.70425,0.87325,0.70625,0.16575,0.67875,0.74225,0.85675,0.76225,0.12925,0.43925,0.76725,0.50925,0.69775,0.86975,0.28525,0.66875,0.42025,0.0330360261,-0.073635,0.00078367,0.02799412
1674,0.83675,0.73575,0.47025,0.77025,0.14125,0.84075,0.47825,0.39075,0.82825,0.27375,0.58175,0.19525,0.56675,0.50475,0.69725,0.77575,0.09075,0.26675,0.15675,0.46925,-0.251060811,-0.2347551,0.0001166,0.01079818
1675,0.83725,0.07775,0.42975,0.40075,0.54575,0.28675,0.64375,0.76325,0.13325,0.68975,0.18125,0.19325,0.33475,0.11475,0.52775,0.97175,0.33475,0.56325,0.23075,0.57275,0.1078544871,0.13242918,6.74443e-5,0.00821245
1676,0.83775,0.12225,0.35975,0.99575,0.29725,0.35275,0.99575,0.58775,0.67525,0.25125,0.36675,0.33075,0.95225,0.00975,0.60675,0.57275,0.66975,0.93475,0.39525,0.24075,0.0722174572,0.05558885,0.00026695,0.01633873
1677,0.83825,0.37275,0.97575,0.50775,0.04975,0.19725,0.41175,0.29825,0.15825,0.21025,0.73525,0.25875,0.07575,0.55725,0.68375,0.49875,0.70275,0.15125,0.24875,0.04775,0.0220623221,0.00688555,0.00057373,0.02395261
1678,0.83875,0.53325,0.39675,0.28625,0.01525,0.94475,0.13925,0.09625,0.63725,0.03475,0.74525,0.19025,0.15675,0.04625,0.83775,0.13075,0.62675,0.74675,0.84025,0.61025,-0.000068769,-0.0414194,0.00032811,0.0181137
1679,0.83925,0.93525,0.21075,0.97925,0.65925,0.71625,0.00575,0.75325,0.20575,0.72475,0.64925,0.80375,0.46925,0.76475,0.81225,0.42225,0.96125,0.52825,0.50775,0.81825,-0.606343539,-0.5741084,0.00045177,0.02125497
1680,0.83975,0.81025,0.82025,0.11875,0.19625,0.86175,0.70025,0.65025,0.79225,0.57975,0.75675,0.62575,0.89625,0.54175,0.31025,0.53925,0.73175,0.38325,0.44475,0.97425,0.0108556357,0.04904438,0.00014574,0.01207223
1681,0.84025,0.86325,0.38775,0.06275,0.05175,0.65975,0.66575,0.16575,0.85825,0.79275,0.08125,0.87525,0.67875,0.47975,0.38075,0.33725,0.95575,0.41125,0.74025,0.09375,0.1330716092,0.15382862,0.00026867,0.01639127
1682,0.84075,0.41425,0.91475,0.97325,0.48275,0.91225,0.12425,0.84675,0.95825,0.17525,0.54175,0.37225,0.68225,0.76325,0.99275,0.30875,0.70675,0.99075,0.53725,0.04125,-0.378836532,-0.3866145,0.00024245,0.01557084
1683,0.84125,0.61175,0.37675,0.01775,0.86425,0.02275,0.32775,0.54475,0.53025,0.39475,0.36775,0.34675,0.56125,0.53975,0.29975,0.94525,0.83175,0.60275,0.07925,0.22375,0.108183207,0.108577,0.00032064,0.01790649
1684,0.84175,0.71425,0.79575,0.77825,0.97875,0.54775,0.05975,0.59775,0.63675,0.62475,0.28275,0.85925,0.09175,0.73125,0.93775,0.82925,0.29675,0.66775,0.53025,0.46375,-0.365589476,-0.369073,0.00020611,0.01435663
1685,0.84225,0.23375,0.51075,0.80825,0.27925,0.63075,0.21575,0.00125,0.06525,0.22425,0.61075,0.05975,0.45775,0.91875,0.94825,0.74875,0.07625,0.08875,0.62025,0.91175,-0.177588074,-0.199716,0.00010454,0.01022469
1686,0.84275,0.36975,0.15475,0.22225,0.67375,0.29475,0.83725,0.56975,0.30125,0.13175,0.09175,0.42925,0.86925,0.24375,0.79025,0.40175,0.26225,0.04725,0.90275,0.66275,0.0853396108,0.06103177,0.00011389,0.01067189
1687,0.84325,0.17575,0.58925,0.00875,0.01625,0.46025,0.07125,0.01225,0.55975,0.73175,0.81775,0.14725,0.29375,0.90025,0.46475,0.59425,0.06925,0.44975,0.22125,0.97775,-0.091766386,-0.0198726,0.0004863,0.02205228
1688,0.84375,0.84775,0.64425,0.31975,0.59525,0.94575,0.50825,0.51475,0.90575,0.31275,0.55375,0.19375,0.78975,0.68725,0.74375,0.10275,0.61075,0.53275,0.96625,0.13075,-0.208045858,-0.2467127,8.81622e-5,0.00938947
1689,0.84425,0.03425,0.47375,0.34775,0.64125,0.83625,0.75425,0.97625,0.18075,0.66875,0.97125,0.88475,0.48025,0.35925,0.67125,0.87825,0.33075,0.72975,0.75575,0.01125,0.0933885746,0.08865519,0.00012068,0.0109853
1690,0.84475,0.14975,0.14775,0.35975,0.75475,0.82075,0.47775,0.40025,0.48125,0.90525,0.29175,0.93175,0.74375,0.84725,0.38875,0.22975,0.83025,0.76925,0.68475,0.84725,0.0890064554,0.09705182,0.00020384,0.01427712
1691,0.84525,0.56275,0.21925,0.04275,0.33575,0.23625,0.23325,0.30625,0.34975,0.86975,0.59025,0.63825,0.47225,0.15325,0.82575,0.61075,0.94775,0.29975,0.39575,0.84825,0.1012675111,0.08362054,0.0001549,0.01244576
1692,0.84575,0.51325,0.70775,0.48225,0.22675,0.24075,0.36375,0.09825,0.93225,0.78775,0.51875,0.75975,0.91575,0.56925,0.13925,0.05725,0.18125,0.42225,0.42375,0.95975,0.0717678391,0.06683731,0.00007043,0.00839225
1693,0.84625,0.60125,0.20125,0.59025,0.83025,0.47475,0.33825,0.23325,0.70775,0.41675,0.04075,0.94125,0.62725,0.60925,0.87125,0.40425,0.56075,0.84275,0.69175,0.42975,-0.077552332,-0.0739619,6.17614e-5,0.00785884
1694,0.84675,0.88875,0.18825,0.57725,0.14275,0.21475,0.13575,0.72525,0.60925,0.00175,0.37775,0.15475,0.66775,0.57575,0.09225,0.53325,0.65225,0.87325,0.71525,0.86875,-0.029535103,-0.0237714,0.00015984,0.01264277
1695,0.84725,0.27625,0.02675,0.40775,0.58675,0.72075,0.09425,0.66025,0.71425,0.16825,0.74275,0.41625,0.69075,0.85325,0.93625,0.92125,0.16775,0.34125,0.96175,0.90225,0.0507254101,0.05897037,0.00021909,0.01480174
1696,0.84775,0.13075,0.91825,0.29725,0.56875,0.75175,0.64525,0.72775,0.28625,0.56675,0.25525,0.09725,0.37725,0.42475,0.77075,0.46275,0.94225,0.75375,0.14725,0.74825,0.064305049,0.09048775,9.08243e-5,0.00953018
1697,0.84825,0.89675,0.31875,0.94675,0.96125,0.48075,0.02475,0.73925,0.61225,0.60425,0.62425,0.61225,0.24425,0.76825,0.33975,0.04175,0.48325,0.35075,0.40275,0.47125,-0.494601274,-0.4539653,0.0004721,0.02172788
1698,0.84875,0.23225,0.64975,0.56425,0.55625,0.64225,0.15325,0.37375,0.68575,0.72075,0.33275,0.08675,0.85375,0.08175,0.89725,0.23075,0.76575,0.97225,0.22525,0.62275,0.0083500879,0.00434379,6.38319e-5,0.00798949
1699,0.84925,0.94075,0.77375,0.54625,0.80775,0.31125,0.61125,0.56825,0.14875,0.02125,0.00525,0.72975,0.94025,0.28825,0.06575,0.46825,0.22975,0.74475,0.21725,0.39075,-0.314174082,-0.2913022,0.0001213,0.01101359
1700,0.84975,0.09575,0.51475,0.71725,0.12025,0.49325,0.68625,0.17375,0.58325,0.89575,0.52725,0.09025,0.75975,0.90075,0.80975,0.74625,0.75175,0.59575,0.49925,0.59425,0.1133912858,0.10471882,0.00013648,0.01168253
1701,0.85025,0.01525,0.86025,0.15925,0.95775,0.01975,0.26275,0.74425,0.57325,0.69925,0.25425,0.46175,0.09325,0.10075,0.90925,0.03925,0.65925,0.57975,0.90775,0.73625,0.1700018963,0.15737607,0.00094375,0.03072049
1702,0.85075,0.67825,0.49025,0.05575,0.92575,0.56325,0.57125,0.57625,0.63975,0.26575,0.10725,0.31525,0.49275,0.60275,0.78125,0.63075,0.67675,0.53975,0.33525,0.77275,0.042767399,0.06236371,0.00020024,0.01415046
1703,0.85125,0.01575,0.42725,0.57975,0.28025,0.97575,0.10575,0.63975,0.76275,0.20375,0.78225,0.55125,0.36025,0.48425,0.32575,0.23325,0.81125,0.22125,0.33475,0.40325,0.0084038646,-0.0245056,0.00026591,0.01630669
1704,0.85175,0.84225,0.67625,0.95575,0.40825,0.42175,0.75825,0.40525,0.11175,0.75425,0.75575,0.52925,0.84725,0.61025,0.74275,0.14625,0.79625,0.43925,0.94625,0.61525,-0.424752642,-0.4197141,0.0001386,0.01177296
1705,0.85225,0.72125,0.43325,0.87325,0.17725,0.32075,0.22575,0.64075,0.33625,0.09425,0.98925,0.28075,0.30925,0.73925,0.30475,0.01275,0.57925,0.23625,0.01325,0.24275,-0.187211776,-0.18086,7.76175e-5,0.00881008
1706,0.85275,0.17875,0.86675,0.26125,0.91525,0.54725,0.83475,0.57025,0.32025,0.26275,0.40075,0.97125,0.01925,0.12625,0.91325,0.92825,0.84125,0.47125,0.79325,0.59025,0.0542908317,0.08148052,0.00017379,0.01318309
1707,0.85325,0.56375,0.72825,0.36425,0.72325,0.69875,0.65675,0.17275,0.59575,0.84275,0.58025,0.82425,0.97975,0.40675,0.19425,0.30375,0.74275,0.06025,0.52225,0.82525,-0.0707119,-0.0587649,6.45186e-5,0.00803235
1708,0.85375,0.16325,0.67725,0.75425,0.91425,0.31575,0.88075,0.18125,0.06225,0.24775,0.67175,0.53875,0.60375,0.21125,0.00775,0.03525,0.10225,0.55875,0.46675,0.96375,-0.073179995,-0.0712866,0.0001942,0.01393544
1709,0.85425,0.94225,0.73025,0.80475,0.10725,0.70825,0.84175,0.85475,0.64125,0.87525,0.04475,0.58775,0.18875,0.14375,0.92825,0.50325,0.54175,0.19425,0.26475,0.71325,-0.227462691,-0.1727966,0.00035832,0.01892936
1710,0.85475,0.00625,0.64825,0.20725,0.53425,0.86625,0.27175,0.44075,0.72975,0.75125,0.25125,0.25225,0.87675,0.03025,0.38325,0.96275,0.02375,0.80775,0.17975,0.48675,0.1090177556,0.11001553,0.00019002,0.01378466
1711,0.85525,0.30275,0.91575,0.20575,0.39225,0.88475,0.09975,0.34275,0.90875,0.79575,0.07275,0.46625,0.67525,0.34225,0.32425,0.57975,0.43675,0.75125,0.11625,0.24825,0.030143381,0.02435043,0.00018579,0.01363045
1712,0.85575,0.02475,0.81675,0.10925,0.04025,0.85125,0.05675,0.33725,0.02625,0.98275,0.32175,0.52775,0.37375,0.56275,0.39475,0.77475,0.02775,0.43525,0.94975,0.35475,-0.00467988,-0.0008654,0.00044941,0.02119941
1713,0.85625,0.54625,0.26075,0.65775,0.76275,0.05175,0.87275,0.27175,0.66375,0.99675,0.61925,0.30775,0.92975,0.67175,0.72875,0.33425,0.84025,0.83175,0.27925,0.29725,0.080614674,0.07534556,0.0001115,0.01055954
1714,0.85675,0.38375,0.26175,0.59875,0.12575,0.69125,0.62275,0.63475,0.81325,0.81325,0.37075,0.46025,0.13325,0.19125,0.10525,0.74525,0.36675,0.39725,0.73925,0.07375,0.1075189228,0.12094978,0.00006891,0.00830119
1715,0.85725,0.88775,0.07475,0.48275,0.89575,0.53275,0.28875,0.89425,0.51625,0.07275,0.66475,0.68075,0.30875,0.80475,0.33275,0.42725,0.73325,0.27675,0.40575,0.19275,-0.055629692,-0.0674431,0.00028771,0.01696199
1716,0.85775,0.46675,0.52075,0.87925,0.41925,0.20325,0.54625,0.00075,0.61825,0.27275,0.99975,0.10425,0.00775,0.32375,0.95225,0.06725,0.30575,0.65875,0.84625,0.40275,-0.077705332,-0.1229101,7.95439e-5,0.00891874
1717,0.85825,0.94825,0.52775,0.75825,0.17175,0.11425,0.07575,0.65625,0.94575,0.24825,0.73625,0.59875,0.31375,0.56775,0.74975,0.39125,0.34275,0.84175,0.31725,0.58075,-0.134102563,-0.1236931,0.00020171,0.01420262
1718,0.85875,0.86375,0.06525,0.31925,0.36425,0.60275,0.71025,0.52775,0.24625,0.54525,0.39125,0.87175,0.10325,0.93075,0.47675,0.27275,0.44725,0.49525,0.42325,0.82225,0.0328949731,0.01027449,0.00015969,0.01263668
1719,0.85925,0.34725,0.69225,0.95675,0.03225,0.65125,0.31675,0.58125,0.50025,0.03575,0.80375,0.20775,0.92625,0.77225,0.66075,0.84675,0.68025,0.32075,0.32625,0.49525,-0.017407729,-0.042865,0.00025143,0.01585654
1720,0.85975,0.14725,0.43725,0.07275,0.91975,0.41425,0.02125,0.24475,0.37525,0.29475,0.41775,0.03025,0.67275,0.24975,0.22175,0.72925,0.48525,0.26525,0.24575,0.57825,-0.012808674,0.00659655,0.00031435,0.01772999
1721,0.86025,0.20625,0.02375,0.52725,0.99625,0.02875,0.11075,0.84725,0.23775,0.61575,0.21225,0.95675,0.98075,0.14175,0.33625,0.79975,0.70425,0.04775,0.92025,0.61875,0.0321130787,0.00843857,0.0010886,0.03299393
1722,0.86075,0.52825,0.65325,0.01875,0.94175,0.03775,0.80025,0.64025,0.41675,0.51775,0.86425,0.62625,0.06375,0.21175,0.94625,0.35525,0.64525,0.56525,0.29325,0.41475,0.1547251434,0.17210903,0.00025482,0.01596315
1723,0.86125,0.21225,0.52375,0.68175,0.80025,0.79075,0.34225,0.91825,0.96975,0.57925,0.81725,0.57425,0.35275,0.75625,0.91025,0.66175,0.58075,0.26875,0.81425,0.62725,0.0036597184,0.0064193,0.00013179,0.01147982
1724,0.86175,0.65775,0.71625,0.13125,0.28825,0.17625,0.82525,0.04625,0.29575,0.07575,0.75275,0.36775,0.51925,0.28375,0.05725,0.73475,0.18875,0.06275,0.93475,0.63575,0.0194556948,0.01974828,0.00014817,0.01217268
1725,0.86225,0.07275,0.43825,0.25325,0.74025,0.80775,0.34775,0.38375,0.69675,0.44525,0.38875,0.59675,0.42925,0.35575,0.72175,0.60975,0.39675,0.27275,0.63175,0.23775,0.0949865808,0.08749845,0.00013704,0.01170624
1726,0.86275,0.46025,0.29425,0.63825,0.90775,0.76675,0.83625,0.81825,0.94875,0.33075,0.36725,0.45825,0.77775,0.06525,0.15175,0.01225,0.25525,0.07225,0.55525,0.57175,-0.069841714,-0.0792374,0.00016991,0.01303503
1727,0.86325,0.12375,0.16175,0.78575,0.84275,0.57275,0.04425,0.12425,0.56325,0.37275,0.54725,0.75125,0.15575,0.28675,0.93075,0.77925,0.16125,0.12225,0.91625,0.51925,-0.062916717,-0.0375391,0.00032514,0.01803172
1728,0.86375,0.96675,0.70675,0.03675,0.71525,0.43575,0.36575,0.49625,0.30275,0.48725,0.15425,0.75675,0.22625,0.34275,0.10775,0.78975,0.56625,0.12875,0.41975,0.01275,-0.036880224,-0.014171,0.00015011,0.01225213
1729,0.86425,0.70125,0.52975,0.05875,0.15275,0.16725,0.78725,0.03375,0.10525,0.65725,0.72775,0.43475,0.78575,0.06425,0.87425,0.82175,0.93925,0.83125,0.28975,0.74925,0.0560741157,0.06914307,0.00023465,0.01531826
1730,0.86475,0.74225,0.51725,0.09175,0.19425,0.68725,0.51375,0.13425,0.71325,0.67575,0.10375,0.75775,0.62775,0.58275,0.00325,0.39425,0.72375,0.55125,0.89175,0.98625,0.0335140328,0.05470096,0.00011676,0.01080546
