Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1715,0.85725,0.54075,0.36325,0.88475,0.11375,0.15325,0.93925,0.17525,0.63725,0.04275,0.31475,0.89875,0.11875,0.49325,0.92975,0.33575,0.13375,0.74875,0.13225,0.01825,-0.029969677,0.00628835,0.00196568,0.044336
1716,0.85775,0.61175,0.46625,0.26725,0.22725,0.25725,0.55375,0.16425,0.88075,0.12725,0.55175,0.94775,0.91625,0.76975,0.81275,0.83225,0.67575,0.56925,0.34725,0.13025,0.0929700965,0.07825581,0.00143567,0.03789028
1717,0.85825,0.93675,0.76575,0.46075,0.49225,0.56175,0.28525,0.91575,0.15575,0.65775,0.17325,0.49475,0.77625,0.94875,0.84625,0.22175,0.95675,0.45875,0.42825,0.22175,-0.270874414,-0.2419828,0.0016745,0.0409206
1718,0.85875,0.74825,0.69875,0.99025,0.38675,0.96425,0.63875,0.62225,0.91775,0.56975,0.62625,0.67525,0.43475,0.70525,0.69425,0.26875,0.44125,0.86925,0.02225,0.36425,-0.682165603,-0.392837,0.00229155,0.0478701
1719,0.85925,0.36725,0.82675,0.85575,0.98475,0.39175,0.32225,0.50925,0.63675,0.87075,0.79075,0.37025,0.54375,0.03025,0.48225,0.87775,0.17375,0.75675,0.50575,0.82375,-0.101611517,-0.1485509,0.00216665,0.04654726
1720,0.85975,0.44475,0.85275,0.21525,0.10125,0.17675,0.45675,0.25225,0.45075,0.37525,0.72475,0.88875,0.13925,0.92675,0.64925,0.69225,0.72925,0.80575,0.39925,0.78875,0.0632956274,0.06234234,0.00194458,0.04409734
1721,0.86025,0.08475,0.10975,0.56625,0.11325,0.97725,0.04525,0.22225,0.55275,0.59775,0.40525,0.16825,0.90525,0.17925,0.06775,0.34575,0.71025,0.70875,0.20525,0.64075,0.0154688104,0.02146269,0.00270753,0.05203389
1722,0.86075,0.11325,0.96325,0.49175,0.09525,0.16575,0.14875,0.06375,0.61875,0.71675,0.18525,0.65425,0.94325,0.39675,0.94425,0.36075,0.81525,0.96025,0.50025,0.91775,0.0865357705,0.04701425,0.00236172,0.04859752
1723,0.86125,0.97875,0.01175,0.12625,0.43325,0.09425,0.61125,0.35525,0.39525,0.88275,0.55875,0.56275,0.52225,0.74475,0.04325,0.38925,0.04375,0.19675,0.76275,0.34475,0.1493063317,0.04089128,0.00301066,0.05486949
1724,0.86175,0.20625,0.89875,0.89425,0.91675,0.14075,0.01825,0.31125,0.80175,0.84475,0.52025,0.27125,0.06875,0.74675,0.84575,0.28725,0.23875,0.69775,0.59225,0.32975,-0.033169248,-0.028686,0.00322587,0.05679671
1725,0.86225,0.11475,0.66775,0.76125,0.51925,0.91375,0.26825,0.64475,0.30725,0.76725,0.56425,0.93125,0.45625,0.88525,0.47925,0.71325,0.73325,0.76425,0.65075,0.84225,-0.103978809,-0.1098741,0.00150333,0.03877277
1726,0.86275,0.43175,0.69025,0.83625,0.94675,0.70975,0.12375,0.43075,0.56825,0.99475,0.34825,0.31625,0.23775,0.90575,0.43325,0.23075,0.31025,0.20825,0.21425,0.14175,-0.296286349,-0.2985449,0.00200753,0.04480544
1727,0.86325,0.02175,0.11225,0.00125,0.47975,0.39925,0.45975,0.82725,0.15825,0.67225,0.38825,0.00525,0.81375,0.53675,0.13175,0.51225,0.48325,0.09275,0.45275,0.43075,0.0692781202,0.07129302,0.0024359,0.04935489
1728,0.86375,0.80675,0.02075,0.31275,0.23075,0.80075,0.67875,0.89425,0.85375,0.45425,0.18475,0.45975,0.99725,0.06775,0.52275,0.29975,0.02325,0.56475,0.69975,0.63375,0.177047844,0.03031837,0.0021954,0.04685512
1729,0.86425,0.58075,0.07175,0.90125,0.82875,0.01875,0.80225,0.76225,0.50825,0.95575,0.82025,0.53175,0.71075,0.52175,0.63275,0.11725,0.83175,0.93775,0.08125,0.00775,0.1384466446,-0.0054321,0.0024046,0.0490367
1730,0.86475,0.19025,0.83325,0.50125,0.25075,0.98375,0.18075,0.97625,0.48325,0.61825,0.03975,0.18575,0.18075,0.89075,0.79625,0.13575,0.41525,0.80925,0.57425,0.54675,-0.00231302,-0.0250756,0.00197078,0.04439345
1731,0.86525,0.39425,0.85775,0.80875,0.31225,0.47925,0.35625,0.48725,0.99925,0.38025,0.94375,0.89275,0.12025,0.81125,0.77625,0.41525,0.04725,0.58825,0.35525,0.80025,-0.070004815,-0.0719041,0.00165656,0.04070085
1732,0.86575,0.23675,0.03975,0.84225,0.08025,0.52475,0.82975,0.24525,0.21525,0.59975,0.78925,0.15825,0.01075,0.57725,0.78775,0.77725,0.19075,0.56325,0.23725,0.07325,0.0662534662,0.03967139,0.00217283,0.04661361
1733,0.86625,0.25575,0.84275,0.68075,0.55125,0.39525,0.21525,0.10375,0.86825,0.77925,0.63525,0.59475,0.57225,0.85925,0.46925,0.71125,0.89525,0.05475,0.01825,0.73625,0.0185116704,-0.0081466,0.00178041,0.04219494
1734,0.86675,0.89725,0.76525,0.66525,0.78575,0.55025,0.18975,0.37125,0.81975,0.31175,0.76375,0.57425,0.14975,0.88075,0.94875,0.54975,0.52275,0.00525,0.22775,0.92525,-0.464769188,-0.4041655,0.00154547,0.03931242
1735,0.86725,0.70175,0.79125,0.16525,0.40325,0.18775,0.52375,0.11775,0.35525,0.25775,0.19225,0.94625,0.98525,0.32925,0.61375,0.46575,0.05175,0.98625,0.52025,0.85325,-0.003339483,0.02317546,0.00155399,0.03942068
1736,0.86775,0.40225,0.09625,0.76625,0.12775,0.97625,0.11475,0.61875,0.60925,0.54325,0.67275,0.39475,0.89625,0.82675,0.80025,0.70075,0.40775,0.37775,0.55325,0.97125,-0.02165103,-0.0625477,0.00237836,0.0487684
1737,0.86825,0.35425,0.01375,0.76375,0.38825,0.77225,0.96125,0.94875,0.09125,0.12375,0.54175,0.88175,0.76925,0.95275,0.62075,0.37625,0.02375,0.50475,0.67225,0.79075,0.0690744412,-0.0444119,0.00255519,0.05054891
1738,0.86875,0.90475,0.24775,0.47475,0.75025,0.43875,0.13325,0.70925,0.76275,0.25075,0.74725,0.80225,0.32425,0.20575,0.34825,0.81025,0.07375,0.62275,0.40175,0.36075,-0.158101914,-0.1588922,0.00167246,0.04089571
1739,0.86925,0.15875,0.44325,0.16125,0.20375,0.18125,0.47575,0.13275,0.08725,0.80875,0.90525,0.38575,0.29675,0.61575,0.96775,0.31825,0.66475,0.26675,0.05375,0.84375,0.0598555585,0.05827715,0.00184025,0.04289812
1740,0.86975,0.62725,0.97925,0.24375,0.66475,0.38975,0.39675,0.78575,0.42525,0.12425,0.19925,0.75125,0.75125,0.39825,0.13725,0.03425,0.10575,0.36575,0.05425,0.07475,-0.010596968,-0.0323308,0.00154229,0.03927206
1741,0.87025,0.58875,0.70925,0.54675,0.09475,0.64075,0.78475,0.55125,0.37625,0.29825,0.20125,0.75925,0.89075,0.72575,0.71325,0.50725,0.94375,0.37025,0.33375,0.59075,-0.036858506,-0.0589444,0.00113929,0.03375333
1742,0.87075,0.28525,0.12675,0.62525,0.29925,0.08125,0.49075,0.25875,0.96375,0.33075,0.69875,0.99375,0.65675,0.17125,0.61725,0.33825,0.51625,0.83825,0.74375,0.22425,0.163643976,0.09698289,0.00227183,0.04766368
1743,0.87125,0.57375,0.12325,0.22025,0.41825,0.78725,0.60275,0.58275,0.98875,0.82075,0.22175,0.49325,0.24975,0.99075,0.42675,0.47875,0.28025,0.68175,0.26825,0.12675,0.1601007437,0.06807647,0.00188682,0.04343749
1744,0.87175,0.57825,0.58675,0.21625,0.64925,0.90325,0.86625,0.16025,0.79125,0.43875,0.90175,0.98725,0.13825,0.33275,0.78475,0.40475,0.64575,0.87625,0.10875,0.17575,-0.091707931,-0.0827888,0.00175994,0.04195167
1745,0.87225,0.75675,0.00175,0.67025,0.97175,0.44575,0.41675,0.80275,0.92125,0.43975,0.92475,0.56875,0.89775,0.29775,0.90125,0.16475,0.95175,0.15025,0.96275,0.39225,0.2404442085,-0.1261831,0.00237591,0.04874332
1746,0.87275,0.47025,0.97625,0.70625,0.96875,0.19675,0.32775,0.09775,0.70525,0.13375,0.29975,0.70875,0.99275,0.04425,0.46425,0.91525,0.46475,0.24325,0.04825,0.38875,-0.127676318,-0.1185565,0.00258836,0.05087595
1747,0.87325,0.17175,0.38775,0.65625,0.34275,0.85725,0.79275,0.17775,0.88025,0.88375,0.33675,0.37075,0.67775,0.52375,0.09025,0.00075,0.62725,0.25525,0.55075,0.71825,0.0394586995,0.02290483,0.00147658,0.03842625
1748,0.87375,0.44975,0.06725,0.27875,0.59875,0.52375,0.38175,0.98275,0.20525,0.13725,0.94675,0.27875,0.42025,0.08325,0.23925,0.33025,0.09325,0.07425,0.35425,0.82225,0.0816149395,0.04775015,0.00159544,0.03994299
1749,0.87425,0.01325,0.49325,0.60075,0.87025,0.82425,0.26775,0.37475,0.74425,0.57825,0.59025,0.77025,0.51325,0.05375,0.34575,0.71575,0.37025,0.71075,0.66075,0.20775,0.0365259893,-0.0219004,0.00228205,0.04777078
1750,0.87475,0.11925,0.15225,0.31725,0.82925,0.83925,0.86375,0.01975,0.27625,0.03075,0.18775,0.05925,0.96175,0.69475,0.01325,0.41575,0.88725,0.28625,0.02525,0.54425,-0.018383575,0.00454197,0.00258358,0.05082893
1751,0.87525,0.08175,0.47925,0.53525,0.81725,0.15675,0.66475,0.93275,0.61475,0.19825,0.62475,0.65525,0.31675,0.41725,0.98775,0.84875,0.90325,0.51825,0.93875,0.42475,0.1992612047,0.11141081,0.00205543,0.04533687
1752,0.87575,0.56675,0.10025,0.04425,0.18425,0.94025,0.21025,0.35375,0.52075,0.68025,0.82075,0.28775,0.31875,0.84675,0.95425,0.59175,0.56225,0.30075,0.24675,0.42575,0.088931934,0.029657,0.00293099,0.05413864
1753,0.87625,0.48925,0.99625,0.43075,0.05925,0.12675,0.39075,0.49575,0.49625,0.58675,0.72775,0.12175,0.46525,0.07275,0.57975,0.71625,0.08525,0.23875,0.53625,0.80125,0.126925719,0.04273896,0.00231591,0.0481239
1754,0.87675,0.79625,0.35475,0.71375,0.65525,0.45375,0.46475,0.90375,0.59575,0.81525,0.68375,0.55825,0.89575,0.94225,0.60125,0.98575,0.41425,0.40675,0.07275,0.39475,-0.190913531,-0.2205435,0.00108608,0.03295569
1755,0.87725,0.22225,0.26125,0.99125,0.33025,0.85225,0.03425,0.36925,0.19275,0.16375,0.31025,0.15425,0.56575,0.75025,0.68275,0.21375,0.68275,0.45525,0.24075,0.68875,-0.32620318,-0.1469416,0.00251813,0.050181
1756,0.87775,0.01525,0.31975,0.49325,0.91275,0.60325,0.84075,0.69325,0.05125,0.61725,0.10025,0.10275,0.53775,0.85575,0.63325,0.21225,0.72675,0.02475,0.51125,0.48325,0.1004445958,0.04657977,0.00234535,0.04842883
1757,0.87825,0.32375,0.16175,0.00825,0.08575,0.94425,0.49825,0.32825,0.08275,0.13925,0.80425,0.19675,0.17325,0.78675,0.10075,0.73325,0.75975,0.68225,0.42375,0.57575,-0.002615337,0.01567284,0.00330023,0.05744759
1758,0.87875,0.13775,0.17325,0.68125,0.40225,0.46225,0.75975,0.74425,0.29325,0.57025,0.63375,0.20275,0.07425,0.29225,0.88125,0.11075,0.76125,0.15725,0.75875,0.13425,0.1564414131,0.08231917,0.00138575,0.0372256
1759,0.87925,0.57525,0.55375,0.23475,0.44225,0.70075,0.42325,0.66775,0.78575,0.33525,0.10825,0.05475,0.70775,0.06025,0.92225,0.23475,0.09025,0.69525,0.96775,0.26925,0.0549233166,0.00476892,0.00119349,0.03454695
1760,0.87975,0.65725,0.82325,0.11025,0.53725,0.63625,0.44025,0.02325,0.49075,0.18325,0.93675,0.76725,0.86025,0.96075,0.79575,0.66675,0.89125,0.75775,0.29125,0.43775,-0.062354148,-0.0561194,0.00155981,0.03949442
1761,0.88025,0.47075,0.29975,0.12175,0.59775,0.91225,0.80875,0.52275,0.20075,0.59875,0.51075,0.82375,0.68725,0.23275,0.88625,0.32575,0.86925,0.87525,0.98825,0.96425,0.0079173541,-0.0050191,0.00178076,0.04219903
1762,0.88075,0.15725,0.41575,0.21825,0.93975,0.54675,0.16325,0.42975,0.35075,0.80975,0.46675,0.99625,0.45725,0.90325,0.26775,0.31325,0.64775,0.17875,0.02075,0.67575,0.0895733655,0.06895651,0.0019867,0.0445724
1763,0.88125,0.46225,0.14175,0.51675,0.51775,0.32925,0.89575,0.49375,0.20475,0.74375,0.38025,0.54425,0.23825,0.18725,0.69825,0.36475,0.33375,0.18275,0.89425,0.59375,0.0789376268,0.06600273,0.00119191,0.03452404
1764,0.88175,0.47275,0.91675,0.32075,0.05225,0.51525,0.21325,0.39025,0.82925,0.45875,0.48175,0.03675,0.46375,0.60275,0.21475,0.88875,0.92975,0.66025,0.05275,0.33575,0.11217124,0.05133244,0.00192033,0.04382161
1765,0.88225,0.91425,0.84375,0.05075,0.73625,0.15425,0.50725,0.66475,0.04025,0.86075,0.98675,0.92175,0.88625,0.35825,0.47775,0.17225,0.65975,0.03975,0.50425,0.50225,0.0930869622,-0.0018261,0.00300131,0.05478423
1766,0.88275,0.00425,0.81425,0.07375,0.72625,0.09575,0.22725,0.70675,0.11725,0.02825,0.93275,0.90775,0.58825,0.40475,0.66175,0.70925,0.12575,0.32375,0.39075,0.66475,0.0387003571,0.05299872,0.00276611,0.05259382
1767,0.88325,0.04125,0.95675,0.16975,0.60125,0.44625,0.78225,0.00125,0.08875,0.16925,0.05525,0.58625,0.81175,0.51275,0.34625,0.76175,0.13425,0.68575,0.88025,0.42025,0.0166056614,0.03288881,0.0026005,0.05099513
1768,0.88375,0.32725,0.67125,0.63475,0.77725,0.86075,0.39575,0.42375,0.52525,0.26975,0.92575,0.72375,0.96325,0.95375,0.29875,0.13975,0.76075,0.01975,0.48575,0.28225,-0.19916397,-0.2149874,0.0015846,0.039807
1769,0.88425,0.34125,0.79025,0.02075,0.96775,0.99725,0.77425,0.08275,0.25075,0.84675,0.05475,0.50725,0.20775,0.64275,0.64975,0.88275,0.41375,0.82825,0.74525,0.75825,-0.018020226,-0.0416979,0.00366402,0.06053116
1770,0.88475,0.18625,0.92225,0.92825,0.08675,0.33475,0.93375,0.41575,0.44875,0.66125,0.05775,0.19325,0.58625,0.59925,0.45425,0.51375,0.91825,0.91025,0.91875,0.63625,0.0936245005,0.00221126,0.00252507,0.05025011
1771,0.88525,0.95075,0.77725,0.46775,0.71275,0.25925,0.55725,0.80475,0.02575,0.87025,0.13175,0.77375,0.73325,0.53975,0.38425,0.12875,0.56925,0.31125,0.11025,0.86675,-0.185381101,-0.1671927,0.00217459,0.04663251
1772,0.88575,0.60725,0.57375,0.90575,0.84175,0.11875,0.81375,0.77975,0.75975,0.33675,0.36775,0.18525,0.48975,0.54525,0.29925,0.20875,0.51225,0.65375,0.25275,0.14025,-0.13920149,-0.1228382,0.00176793,0.04204678
1773,0.88625,0.10725,0.25125,0.33275,0.92175,0.61975,0.96075,0.41775,0.30975,0.38725,0.40325,0.36825,0.72875,0.39625,0.27875,0.76675,0.16775,0.72375,0.02625,0.30175,0.0703060568,0.06283658,0.00215997,0.04647548
1774,0.88675,0.34675,0.70125,0.28175,0.65575,0.02125,0.39275,0.91225,0.30625,0.66925,0.30725,0.68425,0.26375,0.49225,0.10925,0.72925,0.62625,0.24875,0.97575,0.24675,0.1528523943,0.10313577,0.00154384,0.03929172
1775,0.88725,0.59075,0.03525,0.14925,0.85275,0.60225,0.45725,0.28175,0.95025,0.68475,0.99925,0.56825,0.44375,0.12425,0.73225,0.44075,0.80875,0.07225,0.98325,0.56225,0.2310293604,0.03565918,0.00234627,0.04843829
1776,0.88775,0.60925,0.77925,0.38925,0.79875,0.21525,0.46275,0.62525,0.95975,0.79425,0.46575,0.77475,0.05675,0.72625,0.51875,0.75025,0.17575,0.54575,0.65825,0.39375,0.0938956124,0.01247694,0.00167194,0.04088942
1777,0.88825,0.41975,0.20075,0.73025,0.26475,0.09925,0.91225,0.32725,0.31275,0.23975,0.43125,0.63375,0.16275,0.46325,0.85175,0.63925,0.02975,0.17375,0.79825,0.87875,0.0147320047,0.05247597,0.0017173,0.04144031
1778,0.88875,0.08975,0.28125,0.95475,0.57275,0.66225,0.80925,0.47025,0.66375,0.92275,0.64125,0.20575,0.03275,0.62225,0.96875,0.09525,0.30425,0.20575,0.69775,0.35925,0.0445884049,-0.0244609,0.00242908,0.04928572
1779,0.88925,0.20475,0.55325,0.18225,0.02725,0.40775,0.04825,0.65625,0.35375,0.90175,0.93175,0.59375,0.68475,0.77425,0.87825,0.86975,0.20925,0.40075,0.47825,0.52675,0.0347572727,0.08471407,0.00196462,0.04432404
1780,0.88975,0.68575,0.52825,0.08375,0.57425,0.47725,0.90125,0.57525,0.62625,0.04775,0.09675,0.45825,0.63175,0.84225,0.15125,0.88775,0.59875,0.00225,0.91575,0.90675,0.0441324026,0.03719225,0.00167377,0.04091174
1781,0.89025,0.41475,0.25675,0.34975,0.99075,0.57925,0.32275,0.31525,0.59625,0.51175,0.34775,0.53375,0.67325,0.03525,0.84825,0.18525,0.10975,0.70775,0.31475,0.43325,0.0324100103,-0.0188186,0.00180864,0.04252811
1782,0.89075,0.78225,0.57725,0.30375,0.97925,0.07025,0.85425,0.01325,0.06525,0.52425,0.71775,0.58425,0.65625,0.10925,0.03475,0.04225,0.45925,0.85375,0.30975,0.45975,-0.069758585,-0.0389366,0.00266179,0.0515925
1783,0.89125,0.80425,0.51475,0.49875,0.81275,0.97825,0.53425,0.02725,0.50275,0.44725,0.22325,0.10125,0.15925,0.59175,0.72825,0.53575,0.83875,0.76375,0.45025,0.38475,-0.527108835,-0.3941547,0.00181593,0.04261371
1784,0.89175,0.75475,0.20225,0.31975,0.81875,0.16675,0.25225,0.88625,0.49325,0.69675,0.77975,0.40575,0.41475,0.43275,0.18175,0.11775,0.06275,0.24425,0.79725,0.34825,0.1074141608,0.01524848,0.00210647,0.0458963
1785,0.89225,0.46525,0.06475,0.31325,0.13775,0.23375,0.59175,0.26775,0.69575,0.31575,0.80375,0.52675,0.03575,0.85225,0.44925,0.60025,0.82925,0.49575,0.68775,0.81325,0.071812975,0.10051701,0.00172923,0.04158399
1786,0.89275,0.41625,0.41725,0.92625,0.97625,0.38675,0.15875,0.94225,0.02975,0.89675,0.17475,0.74175,0.41875,0.80075,0.85975,0.82525,0.78675,0.57875,0.89275,0.44325,-0.177317187,-0.1669484,0.00230941,0.04805637
1787,0.89325,0.37125,0.52075,0.91175,0.46725,0.54775,0.82875,0.43975,0.22525,0.71825,0.59425,0.86875,0.66675,0.66525,0.93175,0.87325,0.65725,0.51925,0.55975,0.73325,-0.195258933,-0.1480811,0.00127911,0.03576471
1788,0.89375,0.68975,0.62775,0.42175,0.45875,0.26775,0.96375,0.13025,0.63025,0.24125,0.42775,0.03825,0.85575,0.16475,0.78325,0.01975,0.06225,0.66975,0.63325,0.85275,-0.022089993,-0.0188664,0.00130207,0.03608426
1789,0.89425,0.00225,0.58625,0.41975,0.96375,0.59175,0.69075,0.14625,0.74225,0.11375,0.45375,0.87175,0.49925,0.21825,0.17375,0.92275,0.80425,0.45475,0.21625,0.21225,0.080427916,0.03610743,0.00280563,0.0529682
1790,0.89475,0.81475,0.61675,0.45125,0.92025,0.06325,0.88025,0.37275,0.57025,0.31875,0.26475,0.55325,0.42375,0.98725,0.21375,0.30625,0.20775,0.17925,0.59675,0.19875,-0.076639419,-0.0647675,0.00207326,0.04553302
1791,0.89525,0.74975,0.09875,0.96275,0.07725,0.64975,0.81475,0.68025,0.33925,0.91425,0.86125,0.20725,0.10175,0.49525,0.72325,0.34975,0.55575,0.60775,0.52925,0.70875,-0.009299282,-0.0954723,0.0023874,0.04886103
1792,0.89575,0.90825,0.64375,0.98775,0.68775,0.94075,0.41125,0.61025,0.42725,0.23225,0.41525,0.62375,0.38325,0.25325,0.06475,0.99175,0.55375,0.42575,0.76225,0.77875,-1.037796985,-0.5494638,0.00248387,0.04983842
1793,0.89625,0.89475,0.90775,0.30025,0.56375,0.22475,0.52025,0.33875,0.22875,0.47975,0.25125,0.28175,0.37825,0.23225,0.46675,0.83625,0.60225,0.54975,0.21975,0.29475,-0.111178952,-0.0825192,0.00172074,0.04148185
1794,0.89675,0.96325,0.97275,0.72475,0.31575,0.99825,0.98125,0.56425,0.73075,0.53425,0.88925,0.92575,0.57125,0.53275,0.52475,0.15675,0.70075,0.89675,0.00025,0.93025,-0.719391158,-0.3593559,0.00315801,0.05619615
1795,0.89725,0.83225,0.52575,0.59925,0.04275,0.95625,0.29725,0.13775,0.18225,0.76425,0.76875,0.78375,0.33225,0.61625,0.49375,0.57275,0.79675,0.20075,0.50325,0.93175,-0.204865301,-0.215183,0.0023387,0.04836012
1796,0.89775,0.80275,0.45075,0.89975,0.37075,0.95525,0.89675,0.09425,0.65625,0.19725,0.46725,0.29425,0.25825,0.06925,0.27125,0.49075,0.29275,0.63075,0.82925,0.80775,-0.745535756,-0.3786999,0.00225559,0.04749304
1797,0.89825,0.96025,0.19925,0.83175,0.29325,0.71125,0.94925,0.31775,0.45575,0.58775,0.90575,0.88425,0.99075,0.97975,0.04775,0.98725,0.52125,0.55725,0.99425,0.57775,-0.451809821,-0.2450135,0.00200655,0.04479453
1798,0.89875,0.96825,0.71875,0.64075,0.74625,0.07175,0.50225,0.71475,0.38625,0.24575,0.83225,0.14375,0.46825,0.84425,0.86875,0.97425,0.91725,0.35375,0.63425,0.29375,-0.253364646,-0.1814909,0.00211203,0.04595684
1799,0.89925,0.75725,0.85025,0.61925,0.05325,0.77825,0.64125,0.14975,0.72025,0.91475,0.06225,0.35025,0.63975,0.17775,0.99025,0.41925,0.37675,0.45575,0.75525,0.34975,-0.059131883,-0.1590014,0.00212927,0.04614403
1800,0.89975,0.84975,0.14975,0.06675,0.84875,0.30275,0.58375,0.24075,0.71275,0.57775,0.59975,0.90525,0.18275,0.01675,0.27425,0.13775,0.51925,0.97875,0.16175,0.91675,0.1119994602,0.02114554,0.00285478,0.05343014
1801,0.90025,0.49725,0.06425,0.08325,0.58475,0.61225,0.82475,0.33775,0.13025,0.83725,0.86425,0.60975,0.72125,0.36075,0.16875,0.08825,0.12225,0.13225,0.58025,0.92775,0.1002857089,0.05921211,0.0018839,0.0434039
1802,0.90075,0.03675,0.26775,0.94725,0.89525,0.63275,0.80075,0.53475,0.49925,0.05225,0.96625,0.35725,0.75325,0.96375,0.40225,0.15475,0.12025,0.22875,0.40325,0.36825,-0.036107562,-0.0670996,0.00297367,0.05453138
1803,0.90125,0.94125,0.98575,0.64125,0.13075,0.58825,0.99825,0.59025,0.46225,0.65375,0.15725,0.01175,0.55225,0.98575,0.61675,0.19325,0.14875,0.54925,0.00875,0.05275,-0.24485571,-0.1964266,0.00270459,0.05200568
1804,0.90175,0.58125,0.47075,0.50775,0.06475,0.46325,0.75225,0.69175,0.15025,0.70225,0.08025,0.13675,0.05325,0.00925,0.83075,0.67075,0.98875,0.12475,0.27725,0.81375,0.0741301887,0.03067164,0.00135156,0.03676352
1805,0.90225,0.67975,0.83025,0.38325,0.14425,0.25375,0.83275,0.07375,0.72775,0.78675,0.17975,0.01825,0.88475,0.00725,0.52775,0.89725,0.87475,0.05075,0.28075,0.54525,0.1114562709,0.04037939,0.00180629,0.04250042
1806,0.90275,0.26875,0.56625,0.17125,0.44625,0.23825,0.98325,0.51775,0.01975,0.73025,0.49675,0.67275,0.00325,0.86275,0.94975,0.57225,0.89475,0.22225,0.73475,0.38575,0.1162811137,0.09858405,0.00144822,0.03805547
1807,0.90325,0.34525,0.01825,0.11225,0.41025,0.78625,0.26875,0.30775,0.23425,0.12325,0.63475,0.84725,0.19925,0.48475,0.27525,0.01425,0.29075,0.37675,0.98525,0.11975,-0.005416794,0.02495606,0.00195268,0.04418918
1808,0.90375,0.61075,0.26175,0.72325,0.61225,0.16325,0.36575,0.82925,0.09525,0.64475,0.82225,0.92425,0.21125,0.75875,0.10425,0.75225,0.80225,0.93125,0.53375,0.21175,-0.061085919,-0.0582117,0.00135678,0.0368345
1809,0.90425,0.29425,0.90625,0.73225,0.98825,0.82225,0.40275,0.40375,0.79875,0.58875,0.24425,0.77225,0.72475,0.99975,0.71575,0.92625,0.93275,0.85075,0.71275,0.67375,-0.223304082,-0.2177681,0.00268888,0.05185441
1810,0.90475,0.96925,0.07725,0.30425,0.05625,0.39625,0.90325,0.63375,0.05975,0.75625,0.57475,0.62425,0.93825,0.31175,0.12875,0.72125,0.30075,0.24675,0.04975,0.01525,0.111221066,0.04493008,0.00291421,0.05398345
1811,0.90525,0.50825,0.80275,0.48025,0.60175,0.13325,0.44325,0.82275,0.64825,0.71375,0.83875,0.75825,0.52725,0.77325,0.03575,0.66975,0.28875,0.14925,0.95975,0.96325,0.0890704651,0.03653413,0.00136096,0.03689117
1812,0.90575,0.95375,0.78025,0.96175,0.64875,0.38225,0.05725,0.73825,0.34125,0.39075,0.63075,0.56975,0.81125,0.37475,0.76775,0.52125,0.63475,0.11725,0.48775,0.20675,-0.713780878,-0.4143912,0.00221739,0.04708916
1813,0.90625,0.77975,0.34025,0.63325,0.67275,0.54525,0.18525,0.17675,0.21025,0.67975,0.45125,0.17275,0.57575,0.33575,0.86325,0.22225,0.74575,0.25875,0.18175,0.41025,-0.333220664,-0.3072905,0.00114515,0.03384011
1814,0.90675,0.38175,0.64925,0.82775,0.16375,0.88425,0.16975,0.75125,0.86525,0.44625,0.42625,0.30625,0.91725,0.44175,0.58825,0.72525,0.26275,0.20875,0.82875,0.88675,-0.161965802,-0.1290712,0.00163833,0.04047626
1815,0.90725,0.21325,0.26575,0.07825,0.58225,0.84225,0.09575,0.50325,0.40925,0.38325,0.98975,0.24525,0.00825,0.04025,0.92325,0.44375,0.34275,0.03725,0.01575,0.98475,0.0381597539,0.04011169,0.00184487,0.04295194
1816,0.90775,0.15175,0.43075,0.03225,0.68525,0.37025,0.20925,0.57475,0.64525,0.62425,0.80625,0.97475,0.72975,0.31325,0.09975,0.15625,0.74775,0.59925,0.42725,0.43275,0.1801565564,0.11322481,0.00179526,0.04237051
1817,0.90825,0.80025,0.04925,0.76925,0.23525,0.33925,0.46825,0.40025,0.65675,0.73775,0.41375,0.64375,0.79525,0.06175,0.02975,0.84925,0.68775,0.78075,0.59025,0.21825,0.0625197412,-0.0362549,0.00155071,0.03937905
1818,0.90875,0.87875,0.12425,0.10925,0.42925,0.53225,0.63375,0.07675,0.46125,0.64175,0.97575,0.41525,0.32225,0.04525,0.62775,0.92475,0.08125,0.92225,0.00675,0.42225,0.0360759062,0.01028962,0.00218013,0.04669186
1819,0.90925,0.35075,0.20175,0.75175,0.17875,0.68575,0.19475,0.05275,0.56275,0.70675,0.96125,0.61375,0.78275,0.53025,0.70325,0.30725,0.80975,0.19125,0.11825,0.23225,-0.025862568,-0.0322206,0.00161101,0.04013737
