Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1592,0.79575,0.82925,0.77325,0.90775,0.86475,0.30025,0.22525,0.66725,0.63775,0.66675,0.47575,0.85575,0.57175,0.05825,0.57825,0.95825,0.91625,0.62475,0.53075,0.65775,-0.347982176,-0.2953173,0.00154836,0.03934919
1593,0.79625,0.30075,0.13275,0.96075,0.56775,0.47825,0.76725,0.42425,0.80375,0.42825,0.08525,0.83475,0.73875,0.20025,0.45825,0.34575,0.72125,0.04675,0.24775,0.63525,0.0439768014,-0.00852,0.00159834,0.03997925
1594,0.79675,0.62775,0.90125,0.32325,0.83075,0.02175,0.71525,0.53825,0.81775,0.58175,0.42175,0.45075,0.02275,0.50875,0.85725,0.42025,0.23875,0.28275,0.89925,0.28675,0.1549135702,0.09273772,0.00161938,0.04024157
1595,0.79725,0.11775,0.14525,0.53925,0.18475,0.62425,0.88225,0.98675,0.49025,0.29975,0.08175,0.58625,0.59075,0.21275,0.12625,0.90325,0.01725,0.82575,0.04225,0.41925,0.1620625732,0.1087328,0.00156716,0.03958732
1596,0.79775,0.31625,0.13625,0.20175,0.93525,0.31825,0.65875,0.44125,0.32425,0.10775,0.25375,0.30425,0.55575,0.76375,0.88675,0.72525,0.12925,0.17425,0.91475,0.56875,0.0699379289,0.08583891,0.00154442,0.03929909
1597,0.79825,0.65375,0.29675,0.70175,0.86575,0.10825,0.32525,0.88925,0.23975,0.72775,0.48675,0.26125,0.95875,0.79075,0.34725,0.86325,0.38975,0.52525,0.21075,0.85325,-0.005850044,-0.0289366,0.00116517,0.03413459
1598,0.79875,0.99375,0.30825,0.98875,0.32625,0.01225,0.93975,0.80675,0.46675,0.42075,0.28025,0.31225,0.72125,0.40925,0.43975,0.91725,0.71675,0.13825,0.65525,0.25825,-0.195137292,-0.1057786,0.00233589,0.04833104
1599,0.79925,0.81575,0.44075,0.07625,0.37425,0.62775,0.14375,0.39775,0.59925,0.00225,0.41275,0.78625,0.02375,0.11025,0.42675,0.67975,0.81775,0.44825,0.61025,0.12825,-0.03133908,-0.0243127,0.00132812,0.03644332
1600,0.79975,0.48275,0.78775,0.27675,0.06375,0.73375,0.30475,0.34575,0.57775,0.26825,0.34675,0.53925,0.21675,0.75025,0.96825,0.29325,0.32625,0.11775,0.69075,0.12075,0.0662082351,0.00661781,0.00131892,0.03631693
1601,0.80025,0.59975,0.89725,0.09575,0.32075,0.33575,0.81325,0.27275,0.86575,0.34725,0.55775,0.22425,0.12025,0.21375,0.74525,0.13325,0.10325,0.46825,0.47825,0.88475,0.149533086,0.11541678,0.00149947,0.03872293
1602,0.80075,0.67275,0.23175,0.07725,0.17925,0.30175,0.14125,0.20625,0.26425,0.91125,0.55975,0.66375,0.36625,0.38925,0.24425,0.72875,0.32575,0.00375,0.78625,0.24725,0.0797382212,0.0670145,0.00191884,0.04380461
1603,0.80125,0.63775,0.42325,0.64075,0.77625,0.00675,0.94575,0.23275,0.21475,0.85775,0.60875,0.93975,0.06425,0.58375,0.66475,0.91825,0.67825,0.47875,0.83875,0.88525,-0.02220364,-0.0111539,0.00123569,0.03515233
1604,0.80175,0.39375,0.33375,0.57575,0.17425,0.41825,0.51025,0.60425,0.88175,0.96925,0.64525,0.57375,0.96225,0.85425,0.85875,0.32675,0.72775,0.15325,0.64475,0.51475,0.2065310029,0.1307639,0.00109605,0.03310661
1605,0.80225,0.95875,0.70875,0.13725,0.85425,0.27775,0.17075,0.20225,0.77175,0.70025,0.56425,0.34775,0.27125,0.38875,0.32675,0.26275,0.74775,0.32525,0.09525,0.95875,0.0171148746,-0.0004285,0.00173521,0.04165591
1606,0.80275,0.15825,0.62825,0.87275,0.49125,0.41675,0.98425,0.36575,0.55325,0.31025,0.52375,0.26175,0.01425,0.61175,0.75875,0.65575,0.57975,0.33125,0.32975,0.08375,0.0174887384,-0.000845,0.00113399,0.03367472
1607,0.80325,0.38675,0.01225,0.27125,0.49225,0.62925,0.06125,0.74675,0.62975,0.95275,0.08925,0.31475,0.83925,0.08675,0.31275,0.35325,0.36775,0.82675,0.10025,0.28925,0.1301992611,0.12490953,0.00135312,0.03678482
1608,0.80375,0.25175,0.52875,0.29375,0.20725,0.42275,0.44725,0.25825,0.67075,0.25275,0.21725,0.18925,0.65325,0.67675,0.81375,0.74975,0.95125,0.23925,0.56925,0.57075,0.1255639245,0.10697021,0.00100009,0.03162422
1609,0.80425,0.67925,0.17425,0.15825,0.80125,0.16325,0.30925,0.94975,0.84175,0.66525,0.12775,0.54325,0.18025,0.02225,0.35575,0.18375,0.36575,0.64875,0.46125,0.97925,0.2089085806,0.14055846,0.00196132,0.04428675
1610,0.80475,0.44475,0.41425,0.17025,0.11325,0.86675,0.57275,0.16475,0.88325,0.72975,0.38775,0.49325,0.32875,0.60675,0.55875,0.59025,0.13825,0.30025,0.72325,0.16875,0.1317554007,0.07202907,0.00180522,0.04248786
1611,0.80525,0.59375,0.07775,0.03025,0.35975,0.12725,0.24025,0.84925,0.15725,0.96275,0.20925,0.09575,0.51375,0.69225,0.54475,0.97525,0.79975,0.91225,0.00325,0.64125,0.1211245088,0.08912838,0.00225418,0.04747819
1612,0.80575,0.35425,0.67375,0.09975,0.61875,0.14075,0.71575,0.84475,0.25275,0.49175,0.09525,0.51725,0.92725,0.56625,0.02725,0.97325,0.86425,0.80025,0.98475,0.53525,0.1378233445,0.14730137,0.00134847,0.03672151
1613,0.80625,0.57275,0.93575,0.85425,0.70275,0.60425,0.11275,0.01925,0.02575,0.39675,0.23225,0.28275,0.94975,0.04125,0.65875,0.68225,0.16425,0.99425,0.47625,0.49175,-0.479139149,-0.4045685,0.00148698,0.03856142
1614,0.80675,0.67375,0.95525,0.56475,0.57675,0.40925,0.53175,0.17775,0.18725,0.81025,0.55325,0.16025,0.54825,0.69625,0.13625,0.45525,0.11175,0.83925,0.99525,0.91225,-0.164009216,-0.1777255,0.0012336,0.03512268
1615,0.80725,0.97075,0.26275,0.40925,0.35825,0.19675,0.55025,0.44625,0.31875,0.36875,0.67825,0.45975,0.86175,0.31975,0.45575,0.21475,0.50525,0.31425,0.63775,0.48375,-0.012748719,-0.0401981,0.00125033,0.03536007
1616,0.80775,0.43925,0.76525,0.88975,0.05325,0.29275,0.54375,0.48825,0.44625,0.49925,0.75125,0.17875,0.81675,0.83125,0.71325,0.68125,0.90775,0.92525,0.67525,0.21775,0.0811752557,-0.046181,0.00149303,0.03863972
1617,0.80825,0.33325,0.84675,0.86375,0.46525,0.70875,0.35125,0.20475,0.91575,0.09175,0.43375,0.64425,0.96425,0.40425,0.23975,0.02975,0.90075,0.06425,0.18075,0.11675,-0.161309526,-0.1889873,0.00132781,0.03643912
1618,0.80875,0.02125,0.06575,0.59725,0.53625,0.82975,0.81675,0.91075,0.14625,0.55825,0.89775,0.59275,0.04375,0.40575,0.03325,0.41275,0.91575,0.90175,0.22025,0.80625,0.1288480382,0.06515087,0.00195491,0.04421431
1619,0.80925,0.24225,0.65025,0.69625,0.78275,0.93525,0.91975,0.12725,0.54725,0.76575,0.60525,0.04475,0.68875,0.83875,0.51475,0.65525,0.75625,0.39575,0.15775,0.52925,-0.150351491,-0.130023,0.00128751,0.03588183
1620,0.80975,0.19875,0.96475,0.95775,0.69475,0.98325,0.40925,0.52275,0.19925,0.47775,0.70375,0.93675,0.43775,0.84275,0.41275,0.63725,0.85425,0.64125,0.92525,0.99875,-0.345619969,-0.2488949,0.00182364,0.04270409
1621,0.81025,0.36775,0.23525,0.63125,0.66175,0.86575,0.68175,0.26975,0.71925,0.39925,0.06375,0.47025,0.03975,0.70775,0.47275,0.74725,0.66175,0.33775,0.90375,0.81675,-0.093510893,-0.0794489,0.00105706,0.03251241
1622,0.81075,0.76925,0.54825,0.57875,0.19825,0.99975,0.29575,0.39375,0.11575,0.92375,0.71375,0.49875,0.44325,0.58225,0.70175,0.28625,0.31825,0.83075,0.97225,0.66625,-0.318446215,-0.2320869,0.00185471,0.04306636
1623,0.81125,0.31525,0.39975,0.63475,0.85325,0.74775,0.72975,0.52375,0.51425,0.86725,0.68775,0.70375,0.46675,0.91425,0.95075,0.31325,0.30325,0.88525,0.93975,0.01825,-0.023558785,-0.0360724,0.00100644,0.03172447
1624,0.81175,0.20075,0.56375,0.91025,0.05975,0.62075,0.06925,0.59125,0.81825,0.15975,0.87175,0.03825,0.86375,0.17025,0.45375,0.49175,0.76225,0.65275,0.54775,0.72775,0.0467685476,-0.0219803,0.00187645,0.04331796
1625,0.81225,0.76425,0.51025,0.09625,0.04125,0.04075,0.41775,0.14175,0.25975,0.71475,0.95325,0.14625,0.26475,0.85225,0.84425,0.69425,0.69275,0.81975,0.11225,0.99375,0.0469086613,0.06273347,0.00238126,0.04879812
1626,0.81275,0.28725,0.71325,0.14225,0.43525,0.32275,0.60675,0.17475,0.30475,0.06875,0.35975,0.62225,0.25725,0.43725,0.55675,0.17075,0.46025,0.09025,0.60125,0.22575,0.0765188897,0.08030013,0.00142368,0.03773166
1627,0.81325,0.63425,0.48025,0.93525,0.84175,0.80125,0.53125,0.65775,0.90125,0.95825,0.34275,0.69875,0.51275,0.55325,0.37875,0.58025,0.66125,0.37675,0.49525,0.88675,-0.373541335,-0.2961762,0.00179176,0.04232916
1628,0.81375,0.91225,0.88475,0.50475,0.81725,0.24275,0.62425,0.94275,0.58675,0.31175,0.08975,0.67075,0.79425,0.19875,0.00675,0.44375,0.00675,0.06975,0.04075,0.56225,-0.130168957,-0.1431197,0.00148513,0.03853739
1629,0.81425,0.78575,0.11825,0.25725,0.43975,0.88825,0.72025,0.22925,0.05825,0.65425,0.97425,0.81925,0.92875,0.07525,0.87575,0.12775,0.97575,0.58975,0.54675,0.76975,-0.06368328,-0.0913305,0.00169856,0.04121365
1630,0.81475,0.12125,0.67575,0.54925,0.39375,0.64325,0.85225,0.14925,0.31975,0.69875,0.12375,0.18325,0.52575,0.15275,0.85425,0.25125,0.43175,0.51575,0.04575,0.89675,0.0389894675,0.04012411,0.00107812,0.03283468
1631,0.81525,0.15625,0.36425,0.09075,0.97625,0.91075,0.54025,0.31175,0.11475,0.13475,0.18625,0.47875,0.88325,0.56475,0.54125,0.83325,0.78325,0.18525,0.51075,0.00975,0.0191534123,0.02632399,0.00276268,0.05256119
1632,0.81575,0.09675,0.33825,0.85575,0.24475,0.83275,0.39825,0.94075,0.98175,0.30625,0.56475,0.53275,0.81625,0.33025,0.59175,0.93425,0.09875,0.52775,0.71175,0.43075,0.0764712524,0.01736721,0.00211386,0.04597673
1633,0.81625,0.96175,0.00975,0.23075,0.10325,0.90025,0.20475,0.11025,0.07425,0.04825,0.82875,0.13225,0.65175,0.38075,0.80675,0.87375,0.29625,0.28975,0.76975,0.99825,-0.060775609,-0.1227922,0.00300724,0.05483828
1634,0.81675,0.73325,0.52225,0.44825,0.59425,0.77375,0.14875,0.93375,0.37225,0.11125,0.41025,0.18625,0.18625,0.42375,0.17275,0.68875,0.03475,0.60775,0.05325,0.01175,-0.244601498,-0.2183813,0.0011584,0.03403532
1635,0.81725,0.15175,0.11225,0.47525,0.61475,0.77275,0.02875,0.07825,0.87575,0.60925,0.43325,0.11225,0.56075,0.54025,0.76125,0.17175,0.00125,0.17575,0.44875,0.30025,0.0402186802,0.06506749,0.00159023,0.03987763
1636,0.81775,0.65475,0.00925,0.12075,0.53775,0.40625,0.48675,0.40275,0.25775,0.19775,0.02175,0.01225,0.99175,0.62125,0.92225,0.58525,0.06575,0.14525,0.76425,0.76375,0.0363614421,0.0356544,0.00151076,0.03886856
1637,0.81825,0.08625,0.17125,0.43425,0.92125,0.76625,0.91925,0.80275,0.46275,0.27025,0.19225,0.71175,0.98325,0.73375,0.12825,0.03025,0.82075,0.33625,0.04775,0.61125,0.1038385486,0.07904538,0.00197301,0.04441858
1638,0.81875,0.99725,0.75825,0.30475,0.50175,0.93575,0.37325,0.37575,0.03575,0.08975,0.94425,0.45875,0.88875,0.39925,0.12525,0.16625,0.17975,0.86875,0.17275,0.42375,-0.469110174,-0.309138,0.00176103,0.04196465
1639,0.81925,0.00575,0.42075,0.68725,0.85575,0.04775,0.47575,0.06575,0.01025,0.33525,0.53025,0.35175,0.92825,0.20475,0.76875,0.58925,0.52425,0.74825,0.95475,0.14725,0.0844760271,0.04651252,0.00252417,0.05024113
1640,0.81975,0.98175,0.90175,0.49075,0.45225,0.14475,0.63425,0.04175,0.38275,0.95625,0.10825,0.36825,0.56775,0.10275,0.31875,0.18125,0.66225,0.70825,0.07275,0.40375,-0.131174279,-0.1052822,0.00192282,0.04385002
1641,0.82025,0.75775,0.79925,0.72175,0.01825,0.33625,0.69875,0.95125,0.52175,0.73225,0.33675,0.10275,0.41825,0.06475,0.48175,0.81075,0.68325,0.10575,0.93175,0.38675,0.1742252685,-0.061454,0.00168689,0.0410718
1642,0.82075,0.97475,0.71425,0.26075,0.05675,0.50825,0.75575,0.93075,0.15975,0.50525,0.80475,0.45375,0.05125,0.77125,0.29125,0.11075,0.92775,0.18725,0.16975,0.10575,0.0712504512,-0.0402143,0.00184646,0.04297043
1643,0.82125,0.12325,0.62325,0.79725,0.33175,0.09625,0.51125,0.84825,0.08825,0.03975,0.49175,0.21525,0.42475,0.65425,0.33575,0.78225,0.53925,0.56775,0.65275,0.46675,0.0523856534,0.03779459,0.00215437,0.04641516
1644,0.82175,0.39675,0.59575,0.38325,0.00075,0.89175,0.26325,0.15125,0.09625,0.79225,0.51825,0.23575,0.27625,0.29175,0.71225,0.70125,0.45175,0.70675,0.67975,0.61575,0.0429634272,-0.0332145,0.00180336,0.04246599
1645,0.82225,0.06775,0.95425,0.43675,0.76375,0.29825,0.06525,0.40875,0.27525,0.43925,0.17675,0.71575,0.80525,0.16775,0.21475,0.10725,0.72825,0.26425,0.95175,0.83025,0.046704069,0.07724307,0.00173431,0.04164502
1646,0.82275,0.72175,0.11375,0.97075,0.92625,0.46525,0.26725,0.35525,0.47725,0.46425,0.25925,0.02575,0.95325,0.31175,0.19475,0.93325,0.30775,0.46625,0.07625,0.73575,-0.237767881,-0.2550382,0.0019202,0.0438201
1647,0.82325,0.56925,0.89925,0.07475,0.87825,0.05525,0.72725,0.99475,0.89775,0.96125,0.15525,0.11775,0.38175,0.61425,0.43775,0.10825,0.28475,0.43325,0.64275,0.70625,0.2857450124,0.15792319,0.00264988,0.05147695
1648,0.82375,0.63325,0.61425,0.28025,0.24375,0.88275,0.77075,0.35175,0.75875,0.18475,0.30325,0.86475,0.94375,0.86975,0.99075,0.70325,0.92675,0.43825,0.77125,0.76825,-0.058717444,-0.066588,0.00122535,0.03500495
1649,0.82425,0.65975,0.84475,0.80575,0.85625,0.68475,0.76925,0.82825,0.19125,0.41225,0.31475,0.69175,0.41625,0.70325,0.46175,0.76575,0.68725,0.98175,0.09275,0.89175,-0.39516419,-0.4142814,0.00118551,0.03443117
1650,0.82475,0.20325,0.72575,0.85125,0.17475,0.21025,0.74275,0.23875,0.68525,0.94575,0.06225,0.71925,0.20525,0.74625,0.30975,0.62475,0.68375,0.47925,0.19375,0.00825,0.1292451238,0.06157509,0.00201257,0.04486169
1651,0.82525,0.49975,0.53775,0.29625,0.03475,0.43975,0.80325,0.87875,0.52875,0.50175,0.74325,0.67275,0.16025,0.77575,0.30325,0.71325,0.97125,0.61725,0.93625,0.67875,0.1617545988,0.11987512,0.00115803,0.03402986
1652,0.82575,0.71675,0.54025,0.04425,0.60675,0.58175,0.92375,0.94325,0.17175,0.07475,0.05475,0.31425,0.23825,0.99525,0.47975,0.47975,0.17425,0.26925,0.31025,0.89425,0.0259793975,0.01869872,0.00158615,0.03982645
1653,0.82625,0.74675,0.67025,0.96375,0.15925,0.59375,0.94125,0.43225,0.07025,0.78125,0.50225,0.32525,0.32475,0.77325,0.25175,0.09575,0.63825,0.19525,0.32725,0.68725,-0.324398551,-0.273202,0.00180911,0.04253364
1654,0.82675,0.22225,0.33525,0.07225,0.56575,0.95725,0.78625,0.44325,0.69325,0.44375,0.41925,0.04175,0.59525,0.80125,0.72825,0.76625,0.64875,0.44125,0.75425,0.72425,0.1244039866,0.09189948,0.00207089,0.04550704
1655,0.82725,0.05625,0.19275,0.80175,0.77175,0.20425,0.66375,0.52575,0.67625,0.87725,0.50575,0.19225,0.46825,0.45775,0.56675,0.25275,0.85175,0.16825,0.44725,0.59375,0.2230419597,0.1131768,0.00197813,0.04447613
1656,0.82775,0.95125,0.32225,0.95025,0.70425,0.09325,0.62775,0.86125,0.31925,0.59475,0.50375,0.72125,0.34475,0.49775,0.50275,0.05625,0.95925,0.47075,0.55025,0.40525,-0.279773581,-0.1723565,0.00189419,0.04352229
1657,0.82825,0.50425,0.85975,0.61825,0.06575,0.55275,0.58775,0.09025,0.72375,0.57525,0.09725,0.01775,0.27025,0.74525,0.66275,0.78625,0.39175,0.87775,0.12475,0.00525,0.0386104319,-0.0632907,0.0014116,0.0375712
1658,0.82875,0.19075,0.81375,0.79225,0.80975,0.36175,0.89175,0.35675,0.88825,0.58925,0.33525,0.94575,0.20025,0.08025,0.48375,0.85475,0.83925,0.08175,0.10275,0.36375,0.0618738882,0.01413956,0.00127009,0.03563834
1659,0.82925,0.65525,0.10975,0.51975,0.48025,0.17725,0.76225,0.77325,0.93175,0.94275,0.96225,0.92125,0.52325,0.12475,0.77825,0.10325,0.14325,0.57125,0.64125,0.70425,0.2156768571,0.12533479,0.00154558,0.03931392
1660,0.82975,0.06475,0.08175,0.24125,0.22575,0.45575,0.22625,0.28375,0.81425,0.26425,0.38125,0.12375,0.03525,0.69375,0.73125,0.87925,0.70925,0.94525,0.20425,0.72625,0.0337494998,0.08947977,0.00194054,0.04405161
1661,0.83025,0.94425,0.75625,0.36225,0.18525,0.73125,0.20975,0.55575,0.23925,0.77325,0.01475,0.84975,0.40425,0.09975,0.09725,0.82675,0.46575,0.96375,0.01925,0.29525,-0.146131285,-0.1690849,0.00154596,0.03931871
1662,0.83075,0.86925,0.05825,0.60075,0.56175,0.30675,0.49575,0.09325,0.62125,0.29075,0.95375,0.90975,0.55625,0.31525,0.79375,0.42575,0.63175,0.16475,0.19075,0.01675,0.0117232101,-0.1084272,0.00145338,0.03812316
1663,0.83125,0.68475,0.16475,0.42375,0.64425,0.98775,0.03925,0.64775,0.90475,0.26475,0.56925,0.17475,0.14025,0.61725,0.23775,0.75925,0.49025,0.62075,0.38625,0.94425,-0.181697408,-0.136957,0.00187131,0.04325869
1664,0.83175,0.42675,0.68725,0.67575,0.91375,0.72525,0.44625,0.54375,0.90075,0.97275,0.12825,0.77525,0.59825,0.32275,0.72275,0.49225,0.18425,0.96275,0.88575,0.44325,-0.09451271,-0.126027,0.00136969,0.03700929
1665,0.83225,0.56325,0.50675,0.48475,0.42175,0.49675,0.65825,0.63625,0.76175,0.65025,0.20575,0.81625,0.26725,0.27525,0.17525,0.16175,0.22475,0.07375,0.64225,0.94625,0.0319242087,0.03383143,0.00067654,0.02601046
1666,0.83275,0.24425,0.37875,0.49775,0.73725,0.07225,0.73775,0.51775,0.90525,0.79175,0.77275,0.67225,0.75375,0.12925,0.82525,0.12625,0.58025,0.91125,0.34175,0.43275,0.2390034635,0.16808963,0.00157622,0.03970165
1667,0.83325,0.60525,0.24725,0.33575,0.50875,0.09225,0.82175,0.91725,0.29675,0.20775,0.93325,0.66975,0.37175,0.95775,0.78275,0.97225,0.09925,0.95375,0.66975,0.90175,0.0854001072,0.08798741,0.00145948,0.03820313
1668,0.83375,0.65625,0.53875,0.94825,0.19175,0.51825,0.82425,0.28775,0.57975,0.35975,0.68025,0.14975,0.10525,0.71475,0.73475,0.86025,0.53675,0.77075,0.26525,0.07125,-0.246126603,-0.2260365,0.00130852,0.03617341
1669,0.83425,0.01975,0.97625,0.36875,0.13775,0.86425,0.05575,0.37925,0.35725,0.76925,0.08075,0.09925,0.68025,0.01875,0.53525,0.22675,0.74425,0.38825,0.73325,0.20425,0.064864264,0.03376053,0.00248876,0.04988746
1670,0.83475,0.54475,0.95275,0.33375,0.10175,0.66075,0.43825,0.35425,0.23175,0.51275,0.51325,0.61425,0.13775,0.08825,0.56775,0.28725,0.35425,0.50625,0.45375,0.83725,0.0072419389,-0.0453398,0.00145519,0.03814699
1671,0.83525,0.28075,0.50125,0.33175,0.57375,0.06825,0.17025,0.09375,0.53525,0.64375,0.80925,0.41325,0.39675,0.29575,0.57475,0.13175,0.22375,0.45725,0.48725,0.80775,0.0963304712,0.11571727,0.00150301,0.03876869
1672,0.83575,0.66425,0.52925,0.85375,0.53075,0.48825,0.53925,0.60975,0.98525,0.50875,0.84125,0.40475,0.92575,0.52525,0.58125,0.38125,0.02875,0.79875,0.89475,0.91925,-0.205993515,-0.1996235,0.0010494,0.03239446
1673,0.83625,0.95425,0.00675,0.70425,0.87325,0.70625,0.16575,0.67875,0.74225,0.85675,0.76225,0.12925,0.43925,0.76725,0.50925,0.69775,0.86975,0.28525,0.66875,0.42025,0.0512869752,-0.2045794,0.00268346,0.05180214
1674,0.83675,0.73575,0.47025,0.77025,0.14125,0.84075,0.47825,0.39075,0.82825,0.27375,0.58175,0.19525,0.56675,0.50475,0.69725,0.77575,0.09075,0.26675,0.15675,0.46925,-0.260628965,-0.2603903,0.00131507,0.03626388
1675,0.83725,0.07775,0.42975,0.40075,0.54575,0.28675,0.64375,0.76325,0.13325,0.68975,0.18125,0.19325,0.33475,0.11475,0.52775,0.97175,0.33475,0.56325,0.23075,0.57275,0.1334317496,0.13094547,0.00144062,0.03795547
1676,0.83775,0.12225,0.35975,0.99575,0.29725,0.35275,0.99575,0.58775,0.67525,0.25125,0.36675,0.33075,0.95225,0.00975,0.60675,0.57275,0.66975,0.93475,0.39525,0.24075,0.094305099,0.03330002,0.00206162,0.04540505
1677,0.83825,0.37275,0.97575,0.50775,0.04975,0.19725,0.41175,0.29825,0.15825,0.21025,0.73525,0.25875,0.07575,0.55725,0.68375,0.49875,0.70275,0.15125,0.24875,0.04775,0.0392387129,0.00677302,0.00211832,0.04602518
1678,0.83875,0.53325,0.39675,0.28625,0.01525,0.94475,0.13925,0.09625,0.63725,0.03475,0.74525,0.19025,0.15675,0.04625,0.83775,0.13075,0.62675,0.74675,0.84025,0.61025,0.0149405192,-0.0587715,0.00205518,0.04533405
1679,0.83925,0.93525,0.21075,0.97925,0.65925,0.71625,0.00575,0.75325,0.20575,0.72475,0.64925,0.80375,0.46925,0.76475,0.81225,0.42225,0.96125,0.52825,0.50775,0.81825,-0.650701404,-0.3543437,0.00253525,0.05035124
1680,0.83975,0.81025,0.82025,0.11875,0.19625,0.86175,0.70025,0.65025,0.79225,0.57975,0.75675,0.62575,0.89625,0.54175,0.31025,0.53925,0.73175,0.38325,0.44475,0.97425,0.0269346543,-0.0219716,0.0017514,0.0418497
1681,0.84025,0.86325,0.38775,0.06275,0.05175,0.65975,0.66575,0.16575,0.85825,0.79275,0.08125,0.87525,0.67875,0.47975,0.38075,0.33725,0.95575,0.41125,0.74025,0.09375,0.1611181626,0.03676309,0.00228409,0.04779215
1682,0.84075,0.41425,0.91475,0.97325,0.48275,0.91225,0.12425,0.84675,0.95825,0.17525,0.54175,0.37225,0.68225,0.76325,0.99275,0.30875,0.70675,0.99075,0.53725,0.04125,-0.400916637,-0.2800194,0.00199508,0.04466632
1683,0.84125,0.61175,0.37675,0.01775,0.86425,0.02275,0.32775,0.54475,0.53025,0.39475,0.36775,0.34675,0.56125,0.53975,0.29975,0.94525,0.83175,0.60275,0.07925,0.22375,0.1337926581,0.10707697,0.00203341,0.04509332
1684,0.84175,0.71425,0.79575,0.77825,0.97875,0.54775,0.05975,0.59775,0.63675,0.62475,0.28275,0.85925,0.09175,0.73125,0.93775,0.82925,0.29675,0.66775,0.53025,0.46375,-0.386372414,-0.3604009,0.00134876,0.03672545
1685,0.84225,0.23375,0.51075,0.80825,0.27925,0.63075,0.21575,0.00125,0.06525,0.22425,0.61075,0.05975,0.45775,0.91875,0.94825,0.74875,0.07625,0.08875,0.62025,0.91175,-0.179961689,-0.1204478,0.00145264,0.03811353
1686,0.84275,0.36975,0.15475,0.22225,0.67375,0.29475,0.83725,0.56975,0.30125,0.13175,0.09175,0.42925,0.86925,0.24375,0.79025,0.40175,0.26225,0.04725,0.90275,0.66275,0.1087121896,0.09854036,0.0012828,0.03581619
1687,0.84325,0.17575,0.58925,0.00875,0.01625,0.46025,0.07125,0.01225,0.55975,0.73175,0.81775,0.14725,0.29375,0.90025,0.46475,0.59425,0.06925,0.44975,0.22125,0.97775,-0.085736239,0.06437014,0.00265721,0.05154817
1688,0.84375,0.84775,0.64425,0.31975,0.59525,0.94575,0.50825,0.51475,0.90575,0.31275,0.55375,0.19375,0.78975,0.68725,0.74375,0.10275,0.61075,0.53275,0.96625,0.13075,-0.213401937,-0.213784,0.00131321,0.03623822
1689,0.84425,0.03425,0.47375,0.34775,0.64125,0.83625,0.75425,0.97625,0.18075,0.66875,0.97125,0.88475,0.48025,0.35925,0.67125,0.87825,0.33075,0.72975,0.75575,0.01125,0.1175493176,0.08802218,0.00191142,0.04371976
1690,0.84475,0.14975,0.14775,0.35975,0.75475,0.82075,0.47775,0.40025,0.48125,0.90525,0.29175,0.93175,0.74375,0.84725,0.38875,0.22975,0.83025,0.76925,0.68475,0.84725,0.1127380961,0.08624108,0.00164225,0.04052468
1691,0.84525,0.56275,0.21925,0.04275,0.33575,0.23625,0.23325,0.30625,0.34975,0.86975,0.59025,0.63825,0.47225,0.15325,0.82575,0.61075,0.94775,0.29975,0.39575,0.84825,0.126199769,0.09631955,0.00172002,0.04147308
1692,0.84575,0.51325,0.70775,0.48225,0.22675,0.24075,0.36375,0.09825,0.93225,0.78775,0.51875,0.75975,0.91575,0.56925,0.13925,0.05725,0.18125,0.42225,0.42375,0.95975,0.0938114537,0.06914923,0.00164861,0.04060308
1693,0.84625,0.60125,0.20125,0.59025,0.83025,0.47475,0.33825,0.23325,0.70775,0.41675,0.04075,0.94125,0.62725,0.60925,0.87125,0.40425,0.56075,0.84275,0.69175,0.42975,-0.070130328,-0.0963067,0.00104775,0.03236901
1694,0.84675,0.88875,0.18825,0.57725,0.14275,0.21475,0.13575,0.72525,0.60925,0.00175,0.37775,0.15475,0.66775,0.57575,0.09225,0.53325,0.65225,0.87325,0.71525,0.86875,-0.017411194,-0.0504131,0.00177449,0.04212468
1695,0.84725,0.27625,0.02675,0.40775,0.58675,0.72075,0.09425,0.66025,0.71425,0.16825,0.74275,0.41625,0.69075,0.85325,0.93625,0.92125,0.16775,0.34125,0.96175,0.90225,0.0707085249,0.06285202,0.00156422,0.03955028
1696,0.84775,0.13075,0.91825,0.29725,0.56875,0.75175,0.64525,0.72775,0.28625,0.56675,0.25525,0.09725,0.37725,0.42475,0.77075,0.46275,0.94225,0.75375,0.14725,0.74825,0.0856178983,0.07224057,0.00147915,0.03845978
