Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1740,0.86975,0.87525,0.32775,0.58725,0.20025,0.31675,-0.069743278,-0.0698826,5.82192e-7,0.00076302
1741,0.87025,0.79975,0.46325,0.40875,0.45825,0.15225,-0.054452908,-0.0546611,5.87327e-7,0.00076637
1742,0.87075,0.32525,0.13425,0.25275,0.16525,0.88975,-0.3208478,-0.3195426,1.32339e-6,0.00115039
1743,0.87125,0.70625,0.29925,0.09275,0.70825,0.11275,-0.093486537,-0.093792,1.02592e-6,0.00101288
1744,0.87175,0.57325,0.09075,0.46075,0.73825,0.08675,-0.229821008,-0.230507,4.24781e-7,0.00065175
1745,0.87225,0.13925,0.90375,0.18575,0.71575,0.49625,-0.208509033,-0.2096079,7.98743e-7,0.00089372
1746,0.87275,0.04925,0.40025,0.54975,0.23375,0.86875,-0.427623547,-0.4277189,2.84261e-6,0.001686
1747,0.87325,0.58475,0.70725,0.92425,0.40175,0.52875,-0.144390793,-0.1446103,1.82201e-6,0.00134982
1748,0.87375,0.06625,0.25175,0.40675,0.47675,0.46075,-0.437825802,-0.4372054,4.0672e-6,0.00201673
1749,0.87425,0.76675,0.44825,0.48975,0.24925,0.04625,-0.078781937,-0.0804301,5.90337e-7,0.00076833
1750,0.87475,0.82525,0.25625,0.13075,0.80225,0.75175,-0.067026615,-0.0657717,1.27151e-6,0.00112761
1751,0.87525,0.44075,0.57725,0.99575,0.44725,0.60025,-0.232893247,-0.2329732,3.06253e-6,0.00175001
1752,0.87575,0.84875,0.25425,0.97625,0.84175,0.62175,-0.114219544,-0.1141246,1.54826e-6,0.00124429
1753,0.87625,0.84475,0.88825,0.86275,0.16425,0.80925,-0.008767537,-0.0084742,1.23981e-6,0.00111347
1754,0.87675,0.12775,0.71675,0.50475,0.31525,0.00825,-0.312688302,-0.3184512,1.6012e-6,0.00126539
1755,0.87725,0.45025,0.84975,0.35825,0.60675,0.69075,-0.110018418,-0.1081675,6.23979e-7,0.00078992
1756,0.87775,0.08325,0.27025,0.42825,0.48275,0.13225,-0.425958848,-0.4268116,3.1716e-6,0.0017809
1757,0.87825,0.83225,0.77675,0.25775,0.96175,0.89325,0.0480631985,0.0504753,1.51763e-6,0.00123192
1758,0.87875,0.35175,0.69075,0.14625,0.85625,0.80225,-0.15222159,-0.152295,5.37925e-7,0.00073343
1759,0.87925,0.83375,0.25525,0.46025,0.50775,0.02725,-0.093349038,-0.0947544,6.49831e-7,0.00080612
1760,0.87975,0.64975,0.40125,0.80475,0.03925,0.47375,-0.161349471,-0.1615874,8.0919e-7,0.00089955
1761,0.88025,0.81325,0.30025,0.39825,0.12525,0.13425,-0.087807715,-0.0882446,6.45936e-7,0.0008037
1762,0.88075,0.05075,0.48325,0.00825,0.76275,0.10675,-0.332507678,-0.3364,7.16532e-6,0.00267681
1763,0.88125,0.45925,0.66775,0.11125,0.46375,0.23175,-0.100517279,-0.1023835,6.40269e-7,0.00080017
1764,0.88175,0.84125,0.19075,0.06275,0.66825,0.66575,-0.074217706,-0.0728582,2.62872e-6,0.00162133
1765,0.88225,0.51825,0.06975,0.76675,0.35925,0.68375,-0.272492191,-0.2721736,9.7758e-7,0.00098873
1766,0.88275,0.47575,0.42375,0.63525,0.10725,0.20375,-0.220191202,-0.2215135,6.17605e-7,0.00078588
1767,0.88325,0.12375,0.78675,0.30625,0.62875,0.62875,-0.275492672,-0.2753046,8.315e-7,0.00091187
1768,0.88375,0.92875,0.36125,0.59825,0.68325,0.33675,-0.050123852,-0.0501199,7.69704e-7,0.00087733
1769,0.88425,0.03075,0.28125,0.61225,0.85225,0.19775,-0.466670753,-0.4675526,3.67234e-6,0.00191634
1770,0.88475,0.94675,0.88725,0.65075,0.98975,0.48725,0.0489660284,0.04933724,2.42509e-6,0.00155727
1771,0.88525,0.63775,0.00875,0.72375,0.80875,0.29775,-0.232526306,-0.2324402,8.51509e-7,0.00092277
1772,0.88575,0.69675,0.02575,0.44375,0.56025,0.50325,-0.197992369,-0.197769,9.26053e-7,0.00096232
1773,0.88625,0.85175,0.07075,0.91175,0.18675,0.87725,-0.143785291,-0.1436769,9.61998e-7,0.00098081
1774,0.88675,0.43325,0.18275,0.12375,0.46675,0.78025,-0.252199733,-0.250386,9.97411e-7,0.0009987
1775,0.88725,0.58675,0.03375,0.54225,0.90225,0.88025,-0.24520194,-0.2448182,5.99721e-7,0.00077442
1776,0.88775,0.43175,0.35525,0.53825,0.38725,0.84075,-0.248857058,-0.2486248,5.67673e-7,0.00075344
1777,0.88825,0.82775,0.06875,0.65575,0.79675,0.86525,-0.1469846,-0.1467471,7.33052e-7,0.00085618
1778,0.88875,0.01325,0.68625,0.47975,0.69975,0.79375,-0.386519036,-0.3863443,3.94272e-6,0.00198563
1779,0.88925,0.18075,0.63825,0.47375,0.57625,0.21775,-0.304375517,-0.306246,1.04717e-6,0.00102331
1780,0.88975,0.42325,0.80825,0.74625,0.36225,0.20625,-0.186135273,-0.1883334,8.40177e-7,0.00091661
1781,0.89025,0.90375,0.22975,0.09025,0.05675,0.55325,-0.046306769,-0.0453642,2.97895e-6,0.00172596
1782,0.89075,0.89725,0.65325,0.57625,0.80275,0.36475,-0.006102088,-0.0057279,8.07951e-7,0.00089886
1783,0.89125,0.64575,0.63625,0.22675,0.53475,0.21375,-0.056668701,-0.0562805,5.43237e-7,0.00073705
1784,0.89175,0.75225,0.55425,0.00725,0.32975,0.31175,0.0086624546,0.00502105,1.3542e-6,0.0011637
1785,0.89225,0.43375,0.60325,0.10325,0.12725,0.36925,-0.132389141,-0.1337426,7.12512e-7,0.0008441
1786,0.89275,0.07125,0.13225,0.59425,0.51225,0.70075,-0.475015772,-0.4741158,3.65977e-6,0.00191305
1787,0.89325,0.35925,0.15175,0.33525,0.67425,0.17525,-0.312107286,-0.3120264,9.04274e-7,0.00095093
1788,0.89375,0.99825,0.13825,0.65925,0.81975,0.45175,-0.074735815,-0.0746761,1.55588e-6,0.00124735
1789,0.89425,0.89625,0.35075,0.22325,0.68075,0.35825,-0.033871193,-0.0330634,1.24955e-6,0.00111783
1790,0.89475,0.38125,0.58875,0.78925,0.80375,0.51675,-0.250119571,-0.2507993,8.49207e-7,0.00092152
1791,0.89525,0.94075,0.91675,0.92725,0.39325,0.23875,0.0190303496,0.01786185,3.21835e-6,0.00179397
1792,0.89575,0.87275,0.39825,0.12575,0.49825,0.78625,-0.017607041,-0.0167245,1.29948e-6,0.00113995
1793,0.89625,0.99225,0.32875,0.07725,0.18725,0.58675,0.0129357951,0.01275584,6.16118e-6,0.00248217
1794,0.89675,0.73825,0.76675,0.05125,0.18775,0.78525,0.0529690246,0.05036375,1.4978e-6,0.00122385
1795,0.89725,0.78875,0.61225,0.09075,0.64025,0.65925,0.01721383,0.01681796,8.36812e-7,0.00091477
1796,0.89775,0.16125,0.75225,0.33075,0.08125,0.32525,-0.271060195,-0.2720277,8.09898e-7,0.00089994
1797,0.89825,0.01275,0.49125,0.29625,0.31175,0.73325,-0.407794629,-0.4064799,4.02541e-6,0.00200634
1798,0.89875,0.39925,0.20075,0.42775,0.42275,0.73925,-0.291187417,-0.2906642,0.00000061,0.00078102
1799,0.89925,0.64225,0.03325,0.80525,0.78325,0.98225,-0.233552094,-0.233148,1.01954e-6,0.00100972
1800,0.89975,0.24075,0.35575,0.51775,0.16975,0.76975,-0.340889854,-0.3409816,8.16627e-7,0.00090367
1801,0.90025,0.27625,0.39425,0.14425,0.22225,0.18875,-0.273016377,-0.2737506,1.01087e-6,0.00100542
1802,0.90075,0.85475,0.66375,0.63975,0.29825,0.42625,-0.030170216,-0.0299416,6.32301e-7,0.00079517
1803,0.90125,0.25875,0.22825,0.47675,0.42075,0.18075,-0.354535426,-0.3553042,9.74569e-7,0.0009872
1804,0.90175,0.67675,0.37625,0.80825,0.30525,0.17425,-0.16170079,-0.1628318,8.38937e-7,0.00091594
1805,0.90225,0.32825,0.65625,0.34925,0.04725,0.37075,-0.215380716,-0.2155349,6.90202e-7,0.00083078
1806,0.90275,0.24925,0.64575,0.73525,0.08525,0.17725,-0.299143297,-0.3020192,1.15606e-6,0.0010752
1807,0.90325,0.13475,0.32075,0.72675,0.48875,0.45475,-0.41540659,-0.4160913,1.09657e-6,0.00104717
1808,0.90375,0.16075,0.02925,0.44125,0.94425,0.24625,-0.445014832,-0.4437013,4.71473e-6,0.00217134
1809,0.90425,0.94525,0.31225,0.59625,0.02475,0.56175,-0.061607022,-0.061319,1.02539e-6,0.00101261
1810,0.90475,0.12625,0.74025,0.81425,0.35425,0.49925,-0.354501876,-0.3556942,5.057e-6,0.00224878
1811,0.90525,0.31225,0.66625,0.80875,0.07375,0.45575,-0.273737612,-0.2748743,1.15571e-6,0.00107504
1812,0.90575,0.53575,0.32175,0.43825,0.96375,0.93425,-0.208330689,-0.2073863,5.83786e-7,0.00076406
1813,0.90625,0.24375,0.51925,0.17675,0.95875,0.56425,-0.263669799,-0.2635959,7.53591e-7,0.0008681
1814,0.90675,0.80525,0.87275,0.07525,0.70325,0.23125,0.1002304359,0.09632257,3.65464e-6,0.00191171
1815,0.90725,0.35875,0.87575,0.12075,0.49775,0.75475,-0.100528225,-0.102137,1.15836e-6,0.00107627
1816,0.90775,0.35275,0.30175,0.84575,0.95275,0.09775,-0.317268002,-0.3190492,1.10808e-6,0.00105265
1817,0.90825,0.98125,0.05325,0.69975,0.17825,0.30425,-0.102776684,-0.1029639,1.8776e-6,0.00137026
1818,0.90875,0.86975,0.14025,0.37175,0.61125,0.37675,-0.111991315,-0.1115198,1.64388e-6,0.00128214
1819,0.90925,0.53775,0.20575,0.22525,0.29125,0.30925,-0.216695648,-0.2156228,7.76787e-7,0.00088136
1820,0.90975,0.82925,0.79125,0.99225,0.34525,0.36675,-0.052540526,-0.0528322,3.22171e-6,0.00179491
1821,0.91025,0.73625,0.41325,0.71175,0.63775,0.45425,-0.130044898,-0.1300175,7.59789e-7,0.00087166
1822,0.91075,0.66525,0.44925,0.22625,0.38875,0.03775,-0.101213803,-0.1022508,6.36197e-7,0.00079762
1823,0.91125,0.19075,0.85925,0.77475,0.90075,0.51175,-0.299246612,-0.3002481,3.96397e-6,0.00199097
1824,0.91175,0.54775,0.17525,0.28425,0.57975,0.02775,-0.224302813,-0.2246958,7.55716e-7,0.00086932
1825,0.91225,0.86525,0.97225,0.96275,0.50525,0.42175,-0.01017848,-0.0103739,4.08986e-6,0.00202234
1826,0.91275,0.83025,0.26775,0.19525,0.00975,0.31225,-0.082835116,-0.0818257,1.30975e-6,0.00114445
1827,0.91325,0.27675,0.11475,0.67825,0.29775,0.51375,-0.381733622,-0.3814862,1.13924e-6,0.00106735
1828,0.91375,0.04025,0.18175,0.43975,0.51275,0.14725,-0.477999662,-0.4771403,6.83137e-6,0.00261369
1829,0.91425,0.10125,0.11375,0.89725,0.88675,0.44975,-0.477465906,-0.4770489,3.40657e-6,0.00184569
1830,0.91475,0.44675,0.24075,0.46625,0.51475,0.12375,-0.267515218,-0.268276,6.0645e-7,0.00077875
1831,0.91525,0.03175,0.23875,0.83275,0.98925,0.30075,-0.492121295,-0.4921909,4.51748e-6,0.00212544
1832,0.91575,0.29775,0.08425,0.83775,0.69525,0.48325,-0.382542567,-0.3822583,2.09061e-6,0.0014459
1833,0.91625,0.32625,0.66275,0.20425,0.92075,0.34275,-0.193999516,-0.1944843,5.98128e-7,0.00077339
1834,0.91675,0.70825,0.67025,0.74175,0.77925,0.26375,-0.099634719,-0.1003714,8.09544e-7,0.00089975
1835,0.91725,0.63275,0.67225,0.70025,0.14525,0.50025,-0.126414102,-0.1264247,7.8688e-7,0.00088706
1836,0.91775,0.61375,0.78325,0.51875,0.42425,0.80625,-0.093186236,-0.0915924,8.06357e-7,0.00089797
1837,0.91825,0.18625,0.90475,0.12225,0.69075,0.04725,-0.17487211,-0.1822318,1.71701e-6,0.00131035
1838,0.91875,0.40225,0.81775,0.00975,0.03275,0.96075,-0.06700424,-0.0735807,2.25104e-6,0.00150035
1839,0.91925,0.99075,0.84175,0.58175,0.89325,0.12575,0.0534976344,0.05232502,4.08915e-6,0.00202217
1840,0.91975,0.09275,0.55325,0.44925,0.90675,0.64475,-0.374425201,-0.3743169,1.91603e-6,0.00138421
1841,0.92025,0.01475,0.31075,0.89475,0.83975,0.57925,-0.493991163,-0.4936349,7.36434e-6,0.00271373
1842,0.92075,0.90725,0.43625,0.66775,0.07575,0.95825,-0.063437412,-0.0627204,8.07951e-7,0.00089886
1843,0.92125,0.10425,0.35625,0.77725,0.24325,0.11925,-0.43089237,-0.4329922,2.00775e-6,0.00141695
1844,0.92175,0.56825,0.34075,0.47725,0.16625,0.31275,-0.198145144,-0.1980354,6.81349e-7,0.00082544
1845,0.92225,0.14125,0.05275,0.18425,0.48675,0.23775,-0.442349343,-0.4381635,9.82803e-6,0.00313497
1846,0.92275,0.86675,0.94975,0.69275,0.56875,0.92675,0.01128474,0.01234326,1.86663e-6,0.00136625
1847,0.92325,0.03325,0.24175,0.77975,0.81125,0.25975,-0.490203756,-0.4902685,4.33669e-6,0.00208247
1848,0.92375,0.15375,0.16675,0.45675,0.50025,0.36875,-0.425415652,-0.4245742,2.92955e-6,0.00171159
1849,0.92425,0.31175,0.01425,0.49275,0.62075,0.53725,-0.381445896,-0.3803257,2.30256e-6,0.00151742
1850,0.92475,0.34875,0.46075,0.95275,0.05125,0.72975,-0.305820091,-0.3058978,2.52549e-6,0.00158918
1851,0.92525,0.52125,0.56125,0.02975,0.60725,0.67575,-0.100825202,-0.1030346,1.32321e-6,0.00115031
1852,0.92575,0.71525,0.53475,0.24425,0.54525,0.58325,-0.070567138,-0.0687777,5.94941e-7,0.00077132
1853,0.92625,0.60475,0.81175,0.87925,0.56275,0.78675,-0.134318032,-0.1338935,1.64299e-6,0.00128179
1854,0.92675,0.11175,0.70025,0.18225,0.42525,0.13075,-0.286964118,-0.2901199,7.56602e-7,0.00086983
1855,0.92725,0.22975,0.83575,0.85225,0.61525,0.50275,-0.295733949,-0.2964271,4.06915e-6,0.00201721
1856,0.92775,0.30975,0.68225,0.52125,0.33925,0.95925,-0.25055592,-0.2501175,1.07231e-6,0.00103552
1857,0.92825,0.53975,0.91125,0.67175,0.54875,0.47475,-0.122246707,-0.1222209,1.01795e-6,0.00100894
1858,0.92875,0.26075,0.26325,0.88225,0.27825,0.86775,-0.376546954,-0.3764023,1.66654e-6,0.00129095
1859,0.92925,0.53225,0.96775,0.01525,0.42925,0.14625,0.033616921,0.02342341,4.32518e-6,0.00207971
1860,0.92975,0.44775,0.27125,0.60675,0.63125,0.47025,-0.275391507,-0.2753274,7.08794e-7,0.0008419
1861,0.93025,0.23125,0.78275,0.35275,0.96575,0.55575,-0.24246119,-0.2422003,1.20422e-6,0.00109737
1862,0.93075,0.51525,0.52125,0.39975,0.01825,0.88875,-0.178277995,-0.1768363,8.80016e-7,0.00093809
1863,0.93125,0.77025,0.37675,0.18375,0.01475,0.75325,-0.082865742,-0.0810756,8.26365e-7,0.00090905
1864,0.93175,0.60175,0.48925,0.97175,0.06625,0.12975,-0.192481902,-0.1943601,2.77905e-6,0.00166705
1865,0.93225,0.92725,0.84075,0.98825,0.89425,0.67325,-0.018270959,-0.0175058,4.26321e-6,0.00206475
1866,0.93275,0.71875,0.03075,0.76825,0.94775,0.48875,-0.214164965,-0.2139325,9.98473e-7,0.00099924
1867,0.93325,0.39675,0.61275,0.72075,0.27325,0.75125,-0.245357568,-0.2454468,8.76298e-7,0.00093611
1868,0.93375,0.03875,0.88475,0.08675,0.04175,0.57575,-0.254688472,-0.2595379,3.15248e-6,0.00177552
1869,0.93425,0.22825,0.09375,0.00625,0.76975,0.57725,-0.376875499,-0.371412,7.36912e-6,0.00271461
1870,0.93475,0.97425,0.64425,0.01275,0.51925,0.63825,0.0998522587,0.09465672,9.80165e-6,0.00313076
1871,0.93525,0.13825,0.07775,0.01675,0.89375,0.71725,-0.428281272,-0.4211828,1.39779e-5,0.00373871
1872,0.93575,0.96725,0.37375,0.77275,0.94875,0.40575,-0.065057321,-0.0650568,1.12685e-6,0.00106153
1873,0.93625,0.56225,0.64175,0.76775,0.96625,0.62925,-0.173472508,-0.1732852,9.27824e-7,0.00096324
1874,0.93675,0.02525,0.53525,0.87175,0.52125,0.29975,-0.453485479,-0.4542989,1.03059e-5,0.00321029
1875,0.93725,0.22125,0.78125,0.41675,0.66675,0.51725,-0.25997001,-0.2599988,1.58102e-6,0.00125739
1876,0.93775,0.65475,0.59175,0.05225,0.94275,0.96175,-0.046479977,-0.0474939,1.09338e-6,0.00104565
1877,0.93825,0.82475,0.97025,0.86875,0.09975,0.51425,-0.025631439,-0.0256904,2.52372e-6,0.00158862
1878,0.93875,0.41725,0.05425,0.48625,0.21975,0.59325,-0.328904727,-0.3278772,1.43246e-6,0.00119685
1879,0.93925,0.09975,0.39925,0.48875,0.19425,0.06375,-0.408724612,-0.4108675,2.4281e-6,0.00155824
1880,0.93975,0.37425,0.70975,0.94575,0.44225,0.17125,-0.25728547,-0.2591605,2.95841e-6,0.00172
1881,0.94025,0.91375,0.50825,0.00325,0.15825,0.16525,0.0382567849,0.03373364,4.44488e-6,0.00210829
1882,0.94075,0.30575,0.61775,0.50675,0.30775,0.26875,-0.265795159,-0.2668656,1.21308e-6,0.0011014
1883,0.94125,0.41325,0.14075,0.37275,0.40225,0.06025,-0.306172662,-0.3062031,1.15234e-6,0.00107347
1884,0.94175,0.56375,0.67925,0.71525,0.49125,0.07575,-0.16037048,-0.1630558,8.70632e-7,0.00093308
1885,0.94225,0.24775,0.29075,0.17225,0.59525,0.55975,-0.331171457,-0.329311,1.61094e-6,0.00126923
1886,0.94275,0.45575,0.29125,0.30175,0.40775,0.23325,-0.248476,-0.2478043,8.42656e-7,0.00091796
1887,0.94325,0.93425,0.66675,0.13675,0.09175,0.59275,0.0586828379,0.05843441,4.37193e-6,0.00209092
1888,0.94375,0.77875,0.51225,0.78675,0.18275,0.59525,-0.113675708,-0.11343,1.04486e-6,0.00102219
1889,0.94425,0.74475,0.07875,0.01575,0.49425,0.28675,-0.161619823,-0.1579045,6.68919e-6,0.00258635
1890,0.94475,0.94275,0.88875,0.63075,0.72675,0.35325,0.0284215229,0.0286694,2.99843e-6,0.0017316
1891,0.94525,0.32225,0.58225,0.93275,0.50125,0.37625,-0.303179816,-0.3038102,2.68609e-6,0.00163893
1892,0.94575,0.82725,0.63725,0.57775,0.29375,0.02375,-0.051993373,-0.054417,8.71871e-7,0.00093374
1893,0.94625,0.09925,0.11625,0.12725,0.96725,0.65175,-0.449384507,-0.44347,0.00001267,0.00355958
1894,0.94675,0.55425,0.45375,0.43625,0.13925,0.94875,-0.185577632,-0.1840619,9.71913e-7,0.00098586
1895,0.94725,0.22475,0.00425,0.63125,0.01775,0.63275,-0.435317329,-0.4336749,3.94485e-6,0.00198616
1896,0.94775,0.48225,0.17375,0.69225,0.59675,0.37225,-0.288029977,-0.2878353,9.25522e-7,0.00096204
1897,0.94825,0.35775,0.13925,0.72525,0.60125,0.80975,-0.351252122,-0.3505481,1.48399e-6,0.00121819
1898,0.94875,0.67325,0.41575,0.78575,0.55975,0.80725,-0.172637817,-0.1721603,1.03513e-6,0.00101741
1899,0.94925,0.54925,0.74425,0.97825,0.70175,0.07025,-0.179935261,-0.1826574,3.62099e-6,0.00190289
1900,0.94975,0.65075,0.95775,0.30675,0.72925,0.97575,-0.014440875,-0.0112818,2.72238e-6,0.00164997
1901,0.95025,0.15725,0.53625,0.36975,0.15275,0.79175,-0.342818036,-0.3420257,1.53516e-6,0.00123902
1902,0.95075,0.69525,0.31675,0.27225,0.84625,0.53525,-0.143893304,-0.1419671,1.06558e-6,0.00103227
1903,0.95125,0.37375,0.20675,0.18325,0.71975,0.09925,-0.296777529,-0.2955954,1.34836e-6,0.00116119
1904,0.95175,0.67475,0.22175,0.16575,0.61275,0.74825,-0.165521392,-0.1629521,1.77933e-6,0.00133392
1905,0.95225,0.59925,0.41075,0.21075,0.31075,0.33825,-0.151434153,-0.1501081,9.33313e-7,0.00096608
1906,0.95275,0.02275,0.20725,0.84925,0.56125,0.75925,-0.511798156,-0.5101671,7.70802e-6,0.00277633
1907,0.95325,0.77375,0.67775,0.20875,0.73675,0.54125,-0.015423297,-0.0137351,9.06753e-7,0.00095224
1908,0.95375,0.61625,0.02025,0.55825,0.62775,0.42675,-0.258259853,-0.2574365,1.43476e-6,0.00119782
1909,0.95425,0.94125,0.59625,0.68725,0.31125,0.03825,-0.032864106,-0.0352982,1.04876e-6,0.00102409
1910,0.95475,0.64025,0.25775,0.70075,0.84925,0.59625,-0.210343696,-0.2098564,8.00514e-7,0.00089471
1911,0.95525,0.82575,0.74925,0.13825,0.00925,0.20525,0.0389292064,0.03760429,2.16162e-6,0.00147024
1912,0.95575,0.18975,0.56025,0.72125,0.89725,0.66475,-0.35862766,-0.3588349,2.1903e-6,0.00147997
1913,0.95625,0.21625,0.22375,0.95525,0.98675,0.77425,-0.414474101,-0.4139172,4.41549e-6,0.00210131
1914,0.95675,0.66925,0.98525,0.58425,0.83325,0.46925,-0.053019679,-0.0518124,2.22678e-6,0.00149224
1915,0.95725,0.88625,0.59075,0.41175,0.93975,0.84275,-0.028660284,-0.0264883,1.41051e-6,0.00118765
1916,0.95775,0.36225,0.55725,0.01875,0.38975,0.48825,-0.178845411,-0.1822521,1.51922e-6,0.00123257
1917,0.95825,0.41575,0.27075,0.69425,0.40725,0.32075,-0.302672281,-0.3027936,1.12773e-6,0.00106195
1918,0.95875,0.33475,0.90275,0.68575,0.28425,0.01525,-0.219763109,-0.2254719,2.3463e-6,0.00153176
1919,0.95925,0.53375,0.20025,0.98525,0.33825,0.60225,-0.276164307,-0.2762935,3.90961e-6,0.00197727
1920,0.95975,0.92175,0.60625,0.92875,0.23975,0.61275,-0.061678173,-0.0613842,2.32133e-6,0.00152359
1921,0.96025,0.81875,0.76775,0.51625,0.61625,0.42775,-0.030254102,-0.0288503,1.36217e-6,0.00116712
1922,0.96075,0.73375,0.27325,0.23875,0.87475,0.28575,-0.139211884,-0.1374285,1.51409e-6,0.00123048
1923,0.96125,0.74775,0.66725,0.58375,0.18225,0.85575,-0.085835982,-0.0842557,1.03424e-6,0.00101698
1924,0.96175,0.53125,0.29625,0.39175,0.36075,0.77075,-0.229774503,-0.2281354,1.0739e-6,0.00103629
1925,0.96225,0.33775,0.27475,0.90925,0.43575,0.38375,-0.348303204,-0.3484158,2.74275e-6,0.00165612
1926,0.96275,0.51075,0.86225,0.38925,0.54025,0.90425,-0.113941276,-0.111527,1.94365e-6,0.00139415
1927,0.96325,0.10075,0.06625,0.90675,0.95975,0.23275,-0.496901559,-0.4956351,8.04303e-6,0.00283602
1928,0.96375,0.21875,0.97775,0.42075,0.64575,0.43775,-0.226044994,-0.2261297,5.25053e-6,0.0022914
1929,0.96425,0.74225,0.45625,0.75025,0.11875,0.02675,-0.138667893,-0.1411939,1.15925e-6,0.00107668
1930,0.96475,0.65375,0.52175,0.88825,0.35075,0.66925,-0.174341851,-0.1739994,1.86185e-6,0.00136449
1931,0.96525,0.23025,0.27525,0.83625,0.65775,0.65025,-0.396981277,-0.3964642,2.25228e-6,0.00150076
1932,0.96575,0.05825,0.25275,0.15375,0.27425,0.88425,-0.440874816,-0.4358757,1.01427e-5,0.00318476
1933,0.96625,0.20325,0.69275,0.64175,0.69825,0.20575,-0.321517801,-0.3234262,2.8759e-6,0.00169585
1934,0.96675,0.37325,0.10075,0.34575,0.34675,0.93575,-0.340650472,-0.3381826,2.31336e-6,0.00152097
1935,0.96725,0.68325,0.54725,0.64075,0.04925,0.36825,-0.14003072,-0.1397635,1.13924e-6,0.00106735
1936,0.96775,0.16225,0.44075,0.62275,0.55325,0.27125,-0.388199664,-0.3888508,2.44882e-6,0.00156487
1937,0.96825,0.47175,0.53275,0.88025,0.83575,0.39525,-0.247700135,-0.2479041,1.83741e-6,0.00135551
1938,0.96875,0.19025,0.05775,0.69325,0.04125,0.27675,-0.449155577,-0.4477204,4.52474e-6,0.00212714
1939,0.96925,0.64325,0.85325,0.90725,0.44275,0.68075,-0.128623759,-0.1278798,2.59738e-6,0.00161164
1940,0.96975,0.19825,0.77225,0.11425,0.73425,0.22925,-0.219519781,-0.2236487,2.11894e-6,0.00145566
1941,0.97025,0.19525,0.82375,0.10375,0.27575,0.48025,-0.204943578,-0.2088757,2.9184e-6,0.00170833
1942,0.97075,0.72475,0.61325,0.50925,0.33625,0.67075,-0.099895631,-0.098126,1.21839e-6,0.00110381
1943,0.97125,0.76625,0.27825,0.41525,0.34425,0.08125,-0.14371458,-0.1436173,1.58598e-6,0.00125936
1944,0.97175,0.00175,0.78225,0.20625,0.38125,0.49525,-0.341570591,-0.3418812,4.31155e-6,0.00207643
1945,0.97225,0.24875,0.94625,0.82675,0.11525,0.36325,-0.276906777,-0.2777615,6.75399e-6,0.00259884
1946,0.97275,0.11275,0.06825,0.92325,0.59875,0.05825,-0.492240115,-0.4916435,9.22264e-6,0.00303688
1947,0.97325,0.26975,0.99175,0.61125,0.14375,0.90525,-0.233766815,-0.2330848,5.59651e-6,0.0023657
1948,0.97375,0.24175,0.84325,0.14175,0.93575,0.80025,-0.189050325,-0.1908217,3.14238e-6,0.00177268
1949,0.97425,0.07225,0.71375,0.48725,0.71925,0.22175,-0.367311197,-0.3684554,5.37164e-6,0.00231768
1950,0.97475,0.57175,0.79925,0.10975,0.24275,0.45725,-0.04612184,-0.0475529,2.49308e-6,0.00157895
1951,0.97525,0.35625,0.37725,0.72575,0.40375,0.83475,-0.31776238,-0.3171668,1.61254e-6,0.00126986
1952,0.97575,0.23175,0.26825,0.47125,0.65425,0.91775,-0.38030578,-0.3786146,2.55718e-6,0.00159912
1953,0.97625,0.97325,0.94275,0.42025,0.35525,0.34625,0.0709579456,0.07225054,1.11171e-5,0.00333423
1954,0.97675,0.99725,0.68975,0.53375,0.26425,0.60425,0.0089137207,0.01020061,4.13112e-6,0.00203252
1955,0.97725,0.05225,0.19125,0.43425,0.39575,0.02875,-0.48230181,-0.4808667,9.68868e-6,0.00311266
1956,0.97775,0.16475,0.12975,0.86025,0.88925,0.94925,-0.457151261,-0.4554373,5.35854e-6,0.00231485
1957,0.97825,0.01675,0.19825,0.12525,0.13025,0.97775,-0.477377184,-0.4698626,1.9553e-5,0.00442188
1958,0.97875,0.60575,0.03525,0.10775,0.38475,0.32675,-0.247500818,-0.2427312,5.75818e-6,0.00239962
1959,0.97925,0.18325,0.24375,0.84625,0.04325,0.92775,-0.429204134,-0.427985,3.72458e-6,0.00192992
1960,0.97975,0.14175,0.83325,0.38275,0.87375,0.16725,-0.291048359,-0.2928227,4.82716e-6,0.00219708
1961,0.98025,0.99875,0.13125,0.54375,0.60075,0.76775,-0.103457028,-0.1028458,6.77843e-6,0.00260354
1962,0.98075,0.70675,0.83625,0.68375,0.13625,0.66325,-0.087558374,-0.0863792,1.43034e-6,0.00119597
1963,0.98125,0.11075,0.71175,0.20025,0.31825,0.83175,-0.303977628,-0.3037494,2.40491e-6,0.00155078
