Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1956,0.97775,0.50975,0.20475,0.81875,0.3020014443,0.27635435,6.95787e-6,0.00263778
1957,0.97825,0.17475,0.59525,0.94125,0.2679828706,0.23692027,2.05215e-5,0.00453007
1958,0.97875,0.51725,0.13825,0.76475,0.3235086492,0.2982702,5.00133e-6,0.00223637
1959,0.97925,0.59675,0.37175,0.70175,0.3484906786,0.32397417,3.15128e-6,0.00177518
1960,0.97975,0.65275,0.93675,0.82275,0.3118905448,0.27940019,9.2001e-6,0.00303317
1961,0.98025,0.67575,0.05675,0.52025,0.4195742446,0.40730518,1.72079e-6,0.00131179
1962,0.98075,0.51275,0.30275,0.13775,0.6061253024,0.63328848,7.94976e-7,0.00089161
1963,0.98125,0.52075,0.16425,0.81125,0.3198752872,0.28690109,8.55906e-6,0.00292559
1964,0.98175,0.61975,0.72675,0.91175,0.2927086634,0.25350727,2.00242e-5,0.00447485
1965,0.98225,0.29225,0.13525,0.02875,0.6789630315,0.71795691,5.23356e-6,0.0022877
1966,0.98275,0.34425,0.50075,0.51425,0.4384631412,0.41760824,1.45139e-6,0.00120474
1967,0.98325,0.22925,0.28075,0.20875,0.5833766307,0.59531923,3.49331e-7,0.00059104
1968,0.98375,0.07025,0.12375,0.06675,0.6662374117,0.69623858,2.50045e-6,0.00158128
1969,0.98425,0.91725,0.98775,0.18575,0.6067706159,0.61451169,6.84931e-7,0.00082761
1970,0.98475,0.60525,0.28925,0.89575,0.3117982446,0.26525369,2.01978e-5,0.0044942
1971,0.98525,0.11375,0.57625,0.12925,0.6443877445,0.65752249,5.04349e-7,0.00071017
1972,0.98575,0.55525,0.94525,0.71225,0.3820216815,0.33604528,6.44842e-6,0.00253937
1973,0.98625,0.17275,0.61225,0.90525,0.3189753345,0.26534705,2.42314e-5,0.00492254
1974,0.98675,0.98075,0.98525,0.47925,0.4816345207,0.44774278,2.09958e-6,0.00144899
1975,0.98725,0.38625,0.82025,0.22175,0.6103088532,0.60225261,5.08476e-7,0.00071308
1976,0.98775,0.72825,0.21675,0.22025,0.6117066117,0.60522057,5.62529e-7,0.00075002
1977,0.98825,0.58575,0.12575,0.54075,0.4629861076,0.42093301,3.73079e-6,0.00193153
1978,0.98875,0.61575,0.06175,0.21925,0.619984338,0.60984255,8.6658e-7,0.0009309
1979,0.98925,0.95375,0.36375,0.10225,0.6957007971,0.69397283,7.16653e-7,0.00084655
1980,0.98975,0.13025,0.32925,0.65975,0.4294390413,0.36919727,6.63147e-6,0.00257516
1981,0.99025,0.37975,0.96475,0.12675,0.695610125,0.68042893,9.23481e-7,0.00096098
1982,0.99075,0.94325,0.95825,0.78875,0.3931753242,0.3180262,1.52979e-5,0.00391125
1983,0.99125,0.33275,0.63625,0.47425,0.5233471062,0.46488211,3.35789e-6,0.00183246
1984,0.99175,0.13075,0.88625,0.53875,0.5014017726,0.43266288,4.49729e-6,0.00212068
1985,0.99225,0.10725,0.33875,0.99075,0.3382400855,0.25055972,5.82073e-5,0.00762937
1986,0.99275,0.71825,0.72575,0.83075,0.3983004383,0.30688047,0.00002201,0.00469148
1987,0.99325,0.70275,0.88325,0.50525,0.5350346659,0.45480728,4.661e-6,0.00215894
1988,0.99375,0.82625,0.49675,0.79575,0.4223307503,0.32284904,0.00001885,0.00434168
1989,0.99425,0.40875,0.98475,0.14075,0.7455370146,0.68761125,1.26793e-6,0.00112602
1990,0.99475,0.51675,0.08025,0.19325,0.7160587376,0.65222686,1.56699e-6,0.0012518
1991,0.99525,0.18075,0.55325,0.43875,0.5976633725,0.49808046,4.76677e-6,0.00218329
1992,0.99575,0.79825,0.63475,0.03925,0.843899336,0.77157463,3.59883e-6,0.00189706
1993,0.99625,0.38375,0.85025,0.35775,0.6629121935,0.54971015,4.07875e-6,0.00201959
1994,0.99675,0.42425,0.16175,0.95575,0.4156691463,0.2718727,5.75129e-5,0.00758373
1995,0.99725,0.80925,0.84225,0.29225,0.728923529,0.59521934,3.58392e-6,0.00189312
1996,0.99775,0.79625,0.64925,0.83425,0.4902983669,0.31796397,0.00003049,0.00552183
1997,0.99825,0.95975,0.31675,0.81725,0.5143416899,0.32588422,2.84445e-5,0.00533334
1998,0.99875,0.44525,0.92925,0.70275,0.5910010752,0.37524145,1.7026e-5,0.00412626
1999,0.99925,0.08675,0.47575,0.69325,0.6323393959,0.38097254,1.68356e-5,0.00410312
2000,0.99975,0.52175,0.58475,0.32525,0.9213278912,0.58365353,5.51985e-6,0.00234944
