Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
1703,0.85125,0.01575,0.42725,0.57975,0.28025,0.97575,0.10575,0.63975,0.76275,0.20375,0.78225,0.55125,0.36025,0.48425,0.32575,0.23325,0.81125,0.22125,0.33475,0.40325,0.0242428029,-0.003809,0.0005099,0.02258086
1704,0.85175,0.84225,0.67625,0.95575,0.40825,0.42175,0.75825,0.40525,0.11175,0.75425,0.75575,0.52925,0.84725,0.61025,0.74275,0.14625,0.79625,0.43925,0.94625,0.61525,-0.451328909,-0.5190997,0.00058248,0.02413458
1705,0.85225,0.72125,0.43325,0.87325,0.17725,0.32075,0.22575,0.64075,0.33625,0.09425,0.98925,0.28075,0.30925,0.73925,0.30475,0.01275,0.57925,0.23625,0.01325,0.24275,-0.190527756,-0.2061434,0.00060836,0.02466497
1706,0.85275,0.17875,0.86675,0.26125,0.91525,0.54725,0.83475,0.57025,0.32025,0.26275,0.40075,0.97125,0.01925,0.12625,0.91325,0.92825,0.84125,0.47125,0.79325,0.59025,0.0746230768,0.0814783,0.0008961,0.02993486
1707,0.85325,0.56375,0.72825,0.36425,0.72325,0.69875,0.65675,0.17275,0.59575,0.84275,0.58025,0.82425,0.97975,0.40675,0.19425,0.30375,0.74275,0.06025,0.52225,0.82525,-0.062620072,-0.0782274,0.00027019,0.01643735
1708,0.85375,0.16325,0.67725,0.75425,0.91425,0.31575,0.88075,0.18125,0.06225,0.24775,0.67175,0.53875,0.60375,0.21125,0.00775,0.03525,0.10225,0.55875,0.46675,0.96375,-0.065329847,-0.0474585,0.00123987,0.03521181
1709,0.85425,0.94225,0.73025,0.80475,0.10725,0.70825,0.84175,0.85475,0.64125,0.87525,0.04475,0.58775,0.18875,0.14375,0.92825,0.50325,0.54175,0.19425,0.26475,0.71325,-0.234720088,-0.2807086,0.00076835,0.02771919
1710,0.85475,0.00625,0.64825,0.20725,0.53425,0.86625,0.27175,0.44075,0.72975,0.75125,0.25125,0.25225,0.87675,0.03025,0.38325,0.96275,0.02375,0.80775,0.17975,0.48675,0.1347089267,0.14461386,0.00096784,0.03111018
1711,0.85525,0.30275,0.91575,0.20575,0.39225,0.88475,0.09975,0.34275,0.90875,0.79575,0.07275,0.46625,0.67525,0.34225,0.32425,0.57975,0.43675,0.75125,0.11625,0.24825,0.0481110788,0.11580179,0.00100885,0.03176235
1712,0.85575,0.02475,0.81675,0.10925,0.04025,0.85125,0.05675,0.33725,0.02625,0.98275,0.32175,0.52775,0.37375,0.56275,0.39475,0.77475,0.02775,0.43525,0.94975,0.35475,0.0098778823,0.04497093,0.00395336,0.06287576
1713,0.85625,0.54625,0.26075,0.65775,0.76275,0.05175,0.87275,0.27175,0.66375,0.99675,0.61925,0.30775,0.92975,0.67175,0.72875,0.33425,0.84025,0.83175,0.27925,0.29725,0.1035245814,0.09770948,0.00041803,0.02044585
1714,0.85675,0.38375,0.26175,0.59875,0.12575,0.69125,0.62275,0.63475,0.81325,0.81325,0.37075,0.46025,0.13325,0.19125,0.10525,0.74525,0.36675,0.39725,0.73925,0.07375,0.1330633264,0.17345813,0.00039104,0.0197748
1715,0.85725,0.88775,0.07475,0.48275,0.89575,0.53275,0.28875,0.89425,0.51625,0.07275,0.66475,0.68075,0.30875,0.80475,0.33275,0.42725,0.73325,0.27675,0.40575,0.19275,-0.046060996,-0.0732022,0.00109271,0.03305609
1716,0.85775,0.46675,0.52075,0.87925,0.41925,0.20325,0.54625,0.00075,0.61825,0.27275,0.99975,0.10425,0.00775,0.32375,0.95225,0.06725,0.30575,0.65875,0.84625,0.40275,-0.070298309,-0.1192781,0.00065735,0.02563887
1717,0.85825,0.94825,0.52775,0.75825,0.17175,0.11425,0.07575,0.65625,0.94575,0.24825,0.73625,0.59875,0.31375,0.56775,0.74975,0.39125,0.34275,0.84175,0.31725,0.58075,-0.132218025,-0.1087827,0.00072151,0.0268609
1718,0.85875,0.86375,0.06525,0.31925,0.36425,0.60275,0.71025,0.52775,0.24625,0.54525,0.39125,0.87175,0.10325,0.93075,0.47675,0.27275,0.44725,0.49525,0.42325,0.82225,0.0511321101,0.03512223,0.00061063,0.02471099
1719,0.85925,0.34725,0.69225,0.95675,0.03225,0.65125,0.31675,0.58125,0.50025,0.03575,0.80375,0.20775,0.92625,0.77225,0.66075,0.84675,0.68025,0.32075,0.32625,0.49525,-0.004096293,-0.0544427,0.00081939,0.02862492
1720,0.85975,0.14725,0.43725,0.07275,0.91975,0.41425,0.02125,0.24475,0.37525,0.29475,0.41775,0.03025,0.67275,0.24975,0.22175,0.72925,0.48525,0.26525,0.24575,0.57825,0.0009531067,0.05867551,0.00084668,0.02909772
1721,0.86025,0.20625,0.02375,0.52725,0.99625,0.02875,0.11075,0.84725,0.23775,0.61575,0.21225,0.95675,0.98075,0.14175,0.33625,0.79975,0.70425,0.04775,0.92025,0.61875,0.0502736517,0.07224486,0.00171287,0.04138679
1722,0.86075,0.52825,0.65325,0.01875,0.94175,0.03775,0.80025,0.64025,0.41675,0.51775,0.86425,0.62625,0.06375,0.21175,0.94625,0.35525,0.64525,0.56525,0.29325,0.41475,0.1848920368,0.18247319,0.0012967,0.03600966
1723,0.86125,0.21225,0.52375,0.68175,0.80025,0.79075,0.34225,0.91825,0.96975,0.57925,0.81725,0.57425,0.35275,0.75625,0.91025,0.66175,0.58075,0.26875,0.81425,0.62725,0.0190341042,0.01792041,0.00040495,0.0201234
1724,0.86175,0.65775,0.71625,0.13125,0.28825,0.17625,0.82525,0.04625,0.29575,0.07575,0.75275,0.36775,0.51925,0.28375,0.05725,0.73475,0.18875,0.06275,0.93475,0.63575,0.0363768416,0.0280298,0.00044176,0.02101811
1725,0.86225,0.07275,0.43825,0.25325,0.74025,0.80775,0.34775,0.38375,0.69675,0.44525,0.38875,0.59675,0.42925,0.35575,0.72175,0.60975,0.39675,0.27275,0.63175,0.23775,0.1193038025,0.1151717,0.00036556,0.01911954
1726,0.86275,0.46025,0.29425,0.63825,0.90775,0.76675,0.83625,0.81825,0.94875,0.33075,0.36725,0.45825,0.77775,0.06525,0.15175,0.01225,0.25525,0.07225,0.55525,0.57175,-0.061664677,-0.0417318,0.00114024,0.03376748
1727,0.86325,0.12375,0.16175,0.78575,0.84275,0.57275,0.04425,0.12425,0.56325,0.37275,0.54725,0.75125,0.15575,0.28675,0.93075,0.77925,0.16125,0.12225,0.91625,0.51925,-0.054061576,-0.0180536,0.0008021,0.0283214
1728,0.86375,0.96675,0.70675,0.03675,0.71525,0.43575,0.36575,0.49625,0.30275,0.48725,0.15425,0.75675,0.22625,0.34275,0.10775,0.78975,0.56625,0.12875,0.41975,0.01275,-0.025475558,-0.037,0.00068336,0.02614119
1729,0.86425,0.70125,0.52975,0.05875,0.15275,0.16725,0.78725,0.03375,0.10525,0.65725,0.72775,0.43475,0.78575,0.06425,0.87425,0.82175,0.93925,0.83125,0.28975,0.74925,0.0765809822,0.02418599,0.00079637,0.02822008
1730,0.86475,0.74225,0.51725,0.09175,0.19425,0.68725,0.51375,0.13425,0.71325,0.67575,0.10375,0.75775,0.62775,0.58275,0.00325,0.39425,0.72375,0.55125,0.89175,0.98625,0.0518117888,0.03791862,0.00054748,0.02339828
1731,0.86525,0.97525,0.80025,0.57225,0.71725,0.64175,0.23025,0.16125,0.07225,0.61225,0.27475,0.45175,0.50925,0.91575,0.23525,0.30975,0.23925,0.37125,0.98225,0.53275,-0.543376189,-0.6069009,0.00041379,0.02034191
1732,0.86575,0.67875,0.41375,0.68225,0.74125,0.97925,0.32925,0.16175,0.71025,0.74475,0.98225,0.55425,0.85725,0.65925,0.91225,0.85775,0.81275,0.82375,0.99325,0.08525,-0.426790695,-0.4455926,0.00051384,0.02266796
1733,0.86625,0.83625,0.79225,0.75925,0.20225,0.33425,0.19125,0.49475,0.12575,0.83025,0.90375,0.28875,0.93775,0.13025,0.72025,0.64675,0.60925,0.81825,0.56575,0.37075,-0.224960626,-0.2381166,0.00054016,0.0232413
1734,0.86675,0.09275,0.42675,0.53425,0.31025,0.31375,0.76475,0.31075,0.03825,0.62425,0.43525,0.42075,0.10775,0.25375,0.24275,0.53675,0.71475,0.68075,0.20775,0.46475,0.0665672497,0.07558669,0.00037558,0.01937978
1735,0.86725,0.51125,0.43425,0.34125,0.02975,0.42225,0.93875,0.91425,0.35025,0.66175,0.84225,0.60025,0.41325,0.94275,0.63525,0.92375,0.95725,0.55925,0.20925,0.09675,0.1635231471,0.12064928,0.00059444,0.02438119
1736,0.86775,0.04075,0.31225,0.24225,0.73375,0.07425,0.87875,0.70875,0.74425,0.61375,0.98475,0.28175,0.96575,0.54425,0.92925,0.58675,0.32175,0.48125,0.67725,0.15025,0.266427127,0.25719724,0.00081954,0.02862757
1737,0.86825,0.13225,0.69875,0.10625,0.62325,0.39325,0.61225,0.45175,0.44425,0.96625,0.97875,0.68025,0.42075,0.97525,0.02075,0.46075,0.18775,0.07175,0.97725,0.47625,0.1813090736,0.21050913,0.00059476,0.02438771
1738,0.86875,0.60075,0.95025,0.89075,0.84875,0.28525,0.97025,0.04125,0.68975,0.89325,0.19875,0.13575,0.34275,0.31625,0.56075,0.20775,0.69425,0.24925,0.19175,0.38025,-0.22278173,-0.2043141,0.00139842,0.03739539
1739,0.86925,0.93975,0.38125,0.54775,0.79625,0.95925,0.39525,0.64825,0.56975,0.76525,0.16025,0.22675,0.08625,0.81525,0.77625,0.95725,0.63275,0.49625,0.48775,0.03225,-0.478526254,-0.4330598,0.00081917,0.02862123
1740,0.86975,0.62225,0.77775,0.39125,0.58775,0.66675,0.83275,0.58325,0.13825,0.33875,0.01975,0.39175,0.13075,0.03875,0.98975,0.98525,0.42675,0.88775,0.09675,0.43575,-0.171085186,-0.1544839,0.00027271,0.01651386
1741,0.87025,0.93675,0.77575,0.82025,0.85525,0.75875,0.89675,0.20525,0.86075,0.13425,0.12475,0.07925,0.19775,0.16725,0.85075,0.47525,0.12225,0.74175,0.76575,0.56575,-0.734986042,-0.7406837,0.00094519,0.030744
1742,0.87075,0.87275,0.62775,0.62175,0.20175,0.65825,0.11475,0.97025,0.60025,0.85875,0.69525,0.36125,0.56375,0.39475,0.61425,0.57675,0.44675,0.80475,0.12575,0.57325,-0.197495925,-0.1900909,0.00036147,0.01901231
1743,0.87125,0.39725,0.73475,0.45625,0.02075,0.44225,0.09275,0.19425,0.77775,0.73325,0.32325,0.16475,0.31125,0.66625,0.29775,0.74425,0.25225,0.69625,0.82925,0.12925,0.0964387722,0.10613915,0.00073424,0.02709685
1744,0.87175,0.30325,0.21025,0.09725,0.88025,0.38625,0.34825,0.82575,0.14475,0.47025,0.05975,0.27825,0.04225,0.77675,0.19875,0.32975,0.30975,0.23425,0.69625,0.86925,0.1028325795,0.09325745,0.00066059,0.02570194
1745,0.87225,0.10475,0.28375,0.95125,0.11425,0.72275,0.55425,0.05725,0.60075,0.07625,0.22225,0.09825,0.05625,0.72825,0.61175,0.40575,0.92925,0.55025,0.13975,0.22775,-0.027809228,-0.0349913,0.00125162,0.03537818
1746,0.87275,0.14525,0.57925,0.54725,0.46425,0.61125,0.97625,0.29625,0.06575,0.56425,0.84475,0.30125,0.39525,0.02875,0.73625,0.89425,0.47075,0.37525,0.30725,0.92675,-0.000861021,0.01427307,0.00051595,0.02271445
1747,0.87325,0.63925,0.93975,0.38725,0.13975,0.05725,0.29375,0.63175,0.31675,0.20425,0.47725,0.76875,0.61825,0.61675,0.85925,0.61975,0.41225,0.96675,0.74925,0.23825,0.0447112291,0.09385019,0.00093374,0.03055721
1748,0.87375,0.14475,0.49075,0.29825,0.05125,0.49025,0.27125,0.48925,0.09825,0.41775,0.20975,0.79125,0.59775,0.82675,0.04925,0.36375,0.11975,0.02725,0.06175,0.73325,0.0311185266,0.0097162,0.00055689,0.02359841
1749,0.87425,0.59025,0.61275,0.67025,0.38875,0.31875,0.83025,0.68575,0.42225,0.25025,0.17475,0.49675,0.91725,0.30575,0.97475,0.66125,0.79675,0.46475,0.84325,0.18725,-0.05718948,-0.0701186,0.00019444,0.01394425
1750,0.87475,0.24275,0.54375,0.41075,0.24675,0.42875,0.90675,0.86075,0.83825,0.73825,0.40925,0.40175,0.02625,0.34075,0.59325,0.53975,0.15425,0.20425,0.16625,0.70675,0.2096366415,0.23117005,0.0004187,0.02046204
1751,0.87525,0.05975,0.97675,0.24475,0.28125,0.45875,0.79075,0.37025,0.34825,0.44175,0.27975,0.04225,0.71875,0.59925,0.44625,0.94225,0.57775,0.11275,0.43825,0.71575,0.1184613447,0.17269951,0.00171893,0.04145994
1752,0.87575,0.23175,0.93025,0.30775,0.07275,0.22875,0.39275,0.53225,0.71175,0.16675,0.19075,0.08075,0.55775,0.89975,0.80725,0.76875,0.60125,0.50125,0.66225,0.00725,0.1243998366,0.18809529,0.00145076,0.03808881
1753,0.87625,0.03975,0.48325,0.23925,0.83825,0.40575,0.94175,0.31225,0.56075,0.07925,0.09225,0.69225,0.25775,0.61775,0.07775,0.97475,0.72675,0.39525,0.89975,0.70925,0.0911137289,0.11979257,0.00110816,0.03328904
1754,0.87675,0.79775,0.08075,0.12025,0.40525,0.02525,0.77475,0.58225,0.83675,0.65775,0.64325,0.09075,0.06625,0.01825,0.26425,0.04375,0.84525,0.55175,0.13825,0.39575,0.2189450672,0.14892069,0.00148984,0.03859843
1755,0.87725,0.63525,0.53825,0.64975,0.10125,0.66475,0.91125,0.61225,0.07875,0.52925,0.61225,0.26725,0.81325,0.94075,0.65275,0.93225,0.85525,0.60525,0.18275,0.61975,-0.095556206,-0.0870591,0.00038139,0.01952931
1756,0.87775,0.38975,0.57575,0.01375,0.45075,0.71775,0.16275,0.57075,0.90925,0.12475,0.20125,0.58275,0.80425,0.95225,0.20075,0.28375,0.01775,0.20125,0.10475,0.71375,0.0842994386,0.10122158,0.00056167,0.02369964
1757,0.87825,0.18975,0.26925,0.01125,0.69325,0.55325,0.87125,0.45575,0.59325,0.09525,0.69575,0.22125,0.30575,0.37875,0.17425,0.14025,0.42075,0.41725,0.38125,0.46125,0.1412193428,0.12323825,0.00099309,0.0315134
1758,0.87875,0.83025,0.14925,0.83675,0.38325,0.81975,0.52775,0.73775,0.35525,0.23875,0.86975,0.11275,0.60425,0.54475,0.78675,0.08275,0.66775,0.70175,0.94425,0.30725,-0.368153647,-0.3055514,0.00133218,0.03649904
1759,0.87925,0.69825,0.53075,0.05475,0.43225,0.90775,0.79675,0.78875,0.28075,0.11725,0.37225,0.41175,0.40175,0.95125,0.34925,0.72725,0.11475,0.68275,0.61925,0.61625,-0.063816319,-0.0681903,0.00045745,0.0213881
1760,0.87975,0.71525,0.87025,0.91125,0.79375,0.51675,0.50075,0.32575,0.32525,0.46625,0.04575,0.67775,0.06725,0.65875,0.73675,0.96425,0.91325,0.42675,0.68825,0.04225,-0.519711418,-0.5307112,0.00056585,0.02378757
1761,0.88025,0.82175,0.56825,0.55925,0.04625,0.87175,0.76325,0.56425,0.36275,0.30825,0.73825,0.49275,0.92475,0.62625,0.69475,0.39625,0.50775,0.63125,0.04825,0.77375,-0.112836553,-0.2042235,0.00053106,0.02304469
1762,0.88075,0.68975,0.76275,0.43225,0.74575,0.02625,0.03475,0.61825,0.99975,0.04025,0.60825,0.07075,0.73475,0.67625,0.82425,0.19675,0.60725,0.24025,0.12825,0.05325,0.0131568156,0.06815929,0.00074295,0.02725716
1763,0.88125,0.40225,0.97075,0.60475,0.88225,0.01325,0.67275,0.47075,0.31075,0.55175,0.63925,0.38075,0.48375,0.76975,0.11175,0.85425,0.55325,0.26175,0.54075,0.34425,0.0234117631,0.02451132,0.00059197,0.02433035
1764,0.88175,0.14825,0.57475,0.40475,0.02375,0.75475,0.06375,0.07175,0.18525,0.01275,0.08775,0.62275,0.45875,0.45625,0.16075,0.85575,0.99475,0.12725,0.39425,0.00125,-0.082591836,-0.0679045,0.00121324,0.03483165
1765,0.88225,0.62525,0.05025,0.74375,0.53825,0.39025,0.15575,0.45075,0.43275,0.82925,0.36425,0.42125,0.25175,0.14075,0.30375,0.11375,0.48175,0.23675,0.50625,0.31875,0.0375161376,-0.0508913,0.00063247,0.02514895
1766,0.88275,0.88325,0.82375,0.58725,0.29475,0.49225,0.52475,0.03575,0.69925,0.85075,0.51075,0.48125,0.57625,0.09025,0.46375,0.20975,0.96325,0.32575,0.48175,0.39325,-0.205441113,-0.2329262,0.00047214,0.02172872
1767,0.88325,0.79175,0.63275,0.82875,0.98825,0.06025,0.17775,0.50125,0.59725,0.86475,0.10675,0.56775,0.85225,0.16325,0.61975,0.15325,0.37825,0.03875,0.18575,0.92475,-0.224484616,-0.2049488,0.0010797,0.03285872
1768,0.88375,0.67175,0.97125,0.66675,0.47725,0.02925,0.66425,0.51225,0.90275,0.16525,0.07075,0.57275,0.61225,0.03575,0.88075,0.88275,0.55675,0.18925,0.30875,0.05575,-0.018856515,0.00450542,0.00074245,0.02724795
1769,0.88425,0.78825,0.17025,0.00725,0.11625,0.39725,0.42725,0.76875,0.96575,0.34375,0.01775,0.08725,0.77825,0.56875,0.83875,0.20225,0.78725,0.11025,0.93075,0.09725,0.2570725798,0.16658644,0.00100114,0.03164081
1770,0.88475,0.94875,0.77075,0.11725,0.70075,0.54075,0.05025,0.40825,0.75975,0.90575,0.19925,0.95775,0.42425,0.26425,0.11775,0.70225,0.10125,0.15925,0.71725,0.36075,-0.08007364,-0.0838876,0.00117198,0.03423414
1771,0.88525,0.17425,0.37625,0.07825,0.33525,0.70975,0.12275,0.34075,0.95625,0.52075,0.21575,0.41825,0.28125,0.14725,0.24875,0.08175,0.28875,0.08575,0.78775,0.59325,0.1508205826,0.0899401,0.00091481,0.03024575
1772,0.88575,0.75425,0.22875,0.80125,0.93175,0.29125,0.74575,0.44975,0.13525,0.05725,0.39375,0.60925,0.88525,0.56675,0.80025,0.37725,0.44425,0.24325,0.24675,0.86025,-0.282258765,-0.2568873,0.00061207,0.02473996
1773,0.88625,0.74475,0.20575,0.29775,0.03675,0.53425,0.97925,0.08675,0.00575,0.35425,0.08725,0.89725,0.89475,0.51125,0.64075,0.73975,0.17075,0.78125,0.47075,0.61075,0.005137461,-0.0334595,0.00109824,0.03313963
1774,0.88675,0.61925,0.97975,0.65975,0.59725,0.39375,0.02375,0.32525,0.69575,0.15375,0.73225,0.87375,0.38125,0.29325,0.85775,0.66325,0.08625,0.30075,0.83175,0.44825,-0.286618661,-0.2232779,0.00047744,0.02185038
1775,0.88725,0.25025,0.07925,0.15525,0.19325,0.09775,0.24225,0.52875,0.36325,0.58425,0.38375,0.35325,0.71125,0.59775,0.37725,0.02525,0.95075,0.67475,0.85875,0.55175,0.0183603972,-0.0345981,0.00083062,0.02882048
1776,0.88775,0.05875,0.57225,0.88125,0.98875,0.61375,0.77975,0.71925,0.72475,0.01175,0.30675,0.18375,0.59575,0.73525,0.01175,0.10175,0.67175,0.38425,0.89125,0.90025,-0.023595827,-0.0283529,0.00163403,0.04042311
1777,0.88825,0.33725,0.11625,0.83425,0.59125,0.23125,0.65725,0.37225,0.99425,0.04475,0.24875,0.53975,0.22875,0.55275,0.20475,0.39825,0.52475,0.34375,0.65675,0.69475,0.0748901622,0.06164378,0.00069254,0.02631622
1778,0.88875,0.27275,0.40725,0.73325,0.35675,0.11725,0.66825,0.87375,0.72925,0.35925,0.73775,0.85425,0.20825,0.85775,0.56625,0.09175,0.71025,0.70575,0.16225,0.43875,0.130898129,0.16475779,0.00051957,0.02279401
1779,0.88925,0.85175,0.60775,0.69575,0.37825,0.91175,0.59075,0.66625,0.64225,0.42025,0.99275,0.46825,0.25525,0.97775,0.80125,0.87775,0.57275,0.37025,0.07575,0.70375,-0.513176925,-0.4623349,0.0003529,0.01878557
1780,0.88975,0.19725,0.13425,0.45975,0.33375,0.23575,0.81225,0.14525,0.34525,0.04075,0.02375,0.54625,0.46375,0.38825,0.14825,0.10425,0.45775,0.97525,0.31375,0.39975,0.0204816581,0.04346059,0.00060509,0.02459864
1781,0.89025,0.41825,0.28225,0.43375,0.80725,0.83025,0.99825,0.76525,0.89425,0.36825,0.88075,0.57025,0.69875,0.49125,0.68825,0.31425,0.85575,0.41275,0.21625,0.10525,0.0395952166,0.06215684,0.00069327,0.02633002
1782,0.89075,0.69925,0.77675,0.09675,0.73475,0.14625,0.61625,0.46825,0.40575,0.71525,0.86175,0.59975,0.49225,0.38625,0.90375,0.24975,0.53825,0.60925,0.86125,0.09325,0.1641213211,0.1636397,0.00058082,0.02410016
1783,0.89125,0.26225,0.03325,0.97875,0.34075,0.13075,0.29875,0.78575,0.95575,0.41125,0.44725,0.87775,0.18225,0.89625,0.52625,0.53825,0.22825,0.66825,0.22175,0.99425,0.2077908298,0.13953946,0.00183189,0.04280059
1784,0.89175,0.34075,0.75775,0.29225,0.29325,0.67175,0.55275,0.99725,0.80525,0.24675,0.39525,0.27225,0.93025,0.39875,0.88525,0.58875,0.66625,0.59025,0.77425,0.80225,0.1420221372,0.16030911,0.00038473,0.01961444
1785,0.89225,0.98125,0.27025,0.40325,0.73625,0.81125,0.00725,0.54225,0.30525,0.56475,0.75975,0.32425,0.39175,0.67275,0.75625,0.39875,0.74375,0.60675,0.44525,0.19675,-0.429317191,-0.351151,0.00083879,0.02896188
1786,0.89275,0.09525,0.78125,0.63075,0.80525,0.40725,0.49775,0.61175,0.36475,0.88425,0.68575,0.30025,0.33725,0.11625,0.41575,0.74175,0.17225,0.28725,0.37225,0.00875,0.1091353145,0.11845743,0.00041396,0.02034593
1787,0.89325,0.02275,0.35725,0.12575,0.95925,0.61075,0.16875,0.76725,0.58025,0.54975,0.94275,0.68875,0.12625,0.67025,0.42025,0.46875,0.70375,0.36975,0.03125,0.14675,0.1546529829,0.15145301,0.00103565,0.03218148
1788,0.89375,0.39575,0.18125,0.44425,0.90875,0.90925,0.38625,0.13775,0.53425,0.73025,0.72275,0.81225,0.70775,0.58725,0.09075,0.72475,0.28225,0.67825,0.42275,0.86475,-0.073455577,-0.0623174,0.00058157,0.02411572
1789,0.89425,0.72425,0.82525,0.62775,0.07375,0.29725,0.37675,0.24425,0.33025,0.85825,0.19825,0.38975,0.64725,0.94325,0.98225,0.59375,0.09525,0.48825,0.77025,0.09125,0.004331047,-0.0542971,0.00072999,0.02701828
1790,0.89475,0.38025,0.41875,0.56075,0.35175,0.34275,0.17275,0.83025,0.46775,0.15175,0.73125,0.78325,0.66475,0.24075,0.60325,0.10875,0.78275,0.37275,0.67875,0.04025,0.0575282012,0.04787994,0.00021369,0.01461816
1791,0.89525,0.70225,0.82975,0.49675,0.66225,0.95425,0.15225,0.52825,0.38775,0.81525,0.71525,0.57525,0.41425,0.05275,0.09475,0.35175,0.24625,0.36275,0.01375,0.76675,-0.397846925,-0.4431364,0.00035575,0.01886145
1792,0.89575,0.35925,0.73175,0.25475,0.66675,0.10075,0.77825,0.84175,0.61125,0.31425,0.14575,0.80625,0.58575,0.08725,0.09575,0.72575,0.37275,0.93875,0.05525,0.14175,0.1438866955,0.20981959,0.00039638,0.01990926
1793,0.89625,0.58225,0.72225,0.43925,0.37575,0.52825,0.11375,0.26875,0.22675,0.98675,0.63725,0.14825,0.07875,0.22025,0.33125,0.49325,0.12425,0.57225,0.75675,0.24975,-0.104533635,-0.0957491,0.00034595,0.01859962
1794,0.89675,0.41975,0.27425,0.33775,0.16275,0.98225,0.01275,0.45775,0.93125,0.11275,0.52875,0.72325,0.27975,0.60725,0.75275,0.59575,0.72725,0.83875,0.60775,0.53225,-0.077392381,-0.0378438,0.00095484,0.03090045
1795,0.89725,0.84075,0.69025,0.14425,0.33025,0.67375,0.27325,0.51125,0.05125,0.53125,0.95025,0.72475,0.08975,0.98875,0.73875,0.09025,0.63375,0.47425,0.64325,0.74225,-0.117466243,-0.1177554,0.00037915,0.01947169
1796,0.89775,0.47125,0.41675,0.66375,0.57075,0.36875,0.98825,0.88775,0.45275,0.19075,0.82725,0.98925,0.24975,0.60125,0.64825,0.84575,0.54375,0.01725,0.26925,0.19325,-0.041686197,-0.0095314,0.00041646,0.02040737
1797,0.89825,0.48825,0.53125,0.37525,0.97325,0.32225,0.21975,0.69975,0.42275,0.82075,0.83975,0.66025,0.15075,0.23875,0.36575,0.80925,0.50225,0.57525,0.97975,0.32725,0.0562878739,0.05953962,0.00051701,0.02273793
1798,0.89875,0.02525,0.01675,0.94125,0.51075,0.95775,0.63225,0.41175,0.73025,0.06025,0.91125,0.61325,0.95175,0.73775,0.66925,0.07325,0.57025,0.71025,0.19975,0.53325,0.077428604,-0.0290006,0.00258615,0.05085421
1799,0.89925,0.92425,0.00575,0.98375,0.03775,0.48325,0.43975,0.37525,0.16625,0.85475,0.56025,0.57325,0.24075,0.72125,0.60925,0.90075,0.96725,0.66525,0.95425,0.63675,0.1081469681,0.00320409,0.00352055,0.05933419
1800,0.89975,0.10575,0.46075,0.91275,0.14975,0.58625,0.52325,0.03125,0.24475,0.14875,0.78875,0.42575,0.91275,0.16925,0.87625,0.26425,0.26175,0.24875,0.48975,0.51175,-0.026702969,-0.0931022,0.00077447,0.02782925
1801,0.90025,0.35175,0.11575,0.16575,0.87575,0.41725,0.59575,0.11375,0.48075,0.76275,0.36375,0.08375,0.17825,0.34675,0.13375,0.92025,0.04225,0.41425,0.77625,0.62225,0.1039748512,0.13093942,0.00091958,0.03032455
1802,0.90075,0.86875,0.63825,0.69675,0.02425,0.50175,0.58675,0.14725,0.32175,0.93025,0.02575,0.34225,0.35075,0.81225,0.34325,0.46125,0.17725,0.78725,0.77325,0.96725,0.0225037326,-0.189283,0.00070125,0.02648116
1803,0.90125,0.87725,0.69975,0.80075,0.67125,0.38175,0.09875,0.67575,0.35225,0.13325,0.23575,0.17375,0.50825,0.82475,0.30225,0.92625,0.67525,0.55075,0.65825,0.00775,-0.509165307,-0.5264854,0.00045705,0.02137879
1804,0.90175,0.41925,0.44325,0.34375,0.30725,0.84025,0.05875,0.44675,0.44375,0.12225,0.45175,0.29925,0.79675,0.30325,0.77675,0.06425,0.31075,0.72525,0.59375,0.72175,-0.117045793,-0.0956036,0.00033195,0.01821961
1805,0.90225,0.16175,0.46175,0.11075,0.45725,0.31675,0.07325,0.02725,0.78225,0.07875,0.60475,0.36425,0.37575,0.27775,0.45975,0.56975,0.78625,0.50925,0.59675,0.83475,0.0641721787,0.06136079,0.00047893,0.02188445
1806,0.90275,0.11225,0.98525,0.43875,0.02125,0.03225,0.21225,0.90675,0.77725,0.54025,0.87625,0.91125,0.30675,0.25275,0.26625,0.47225,0.19175,0.86525,0.23875,0.77975,0.09363103,0.26293954,0.00300579,0.05482511
1807,0.90325,0.27175,0.23325,0.50875,0.47125,0.89075,0.37375,0.63225,0.42725,0.38275,0.45875,0.60375,0.25675,0.81025,0.74125,0.67875,0.93875,0.81625,0.99475,0.94525,-0.038527966,0.005129,0.00033931,0.01842034
